ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-012648	48986	Dividend Equivalent Rights			F6				F7		F7	Common Shares		985.42				985.42				D			
0001209191-20-012648	48987	Restricted Share Units			F4				F8		F8	Common Shares		6833.0				6833.0				D			
0001209191-20-012648	48990	Dividend Equivalent Rights			F6				F11		F11	Common Shares		208.03				208.03				D			
0001209191-20-012645	59268	Dividend Equivalent Rights			F5				F10		F10	Common Shares		5579.52				5579.52				D			
0001209191-20-012645	59269	Option (right to buy)		55.55				24-FEB-2022		23-FEB-2027		Common Shares		40000.0				40000.0				D			
0001209191-20-012645	59270	Option (right to buy)		56.92				05-MAY-2022		04-MAY-2027		Common Shares		40000.0				40000.0				D			
0001209191-20-012645	59271	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		100000.0				100000.0				D			
0001209191-20-012645	59272	Restricted Share Units			F3				F11		F11	Common Shares		1947.0				1947.0				D			
0001209191-20-012645	59273	Dividend Equivalent Rights			F5				F12		F12	Common Shares		122.48				122.48				D			
0001209191-20-012645	59274	Restricted Share Units			F3				F13		F13	Common Shares		6500.0				6500.0				D			
0001209191-20-012645	59275	Dividend Equivalent Rights			F5				F14		F14	Common Shares		194.77				194.77				D			
0001209191-20-012645	59276	Performance Share Units			F15			22-FEB-2024		22-FEB-2024		Common Shares		100000.0				100000.0				D			
0001209191-20-012645	59277	Dividend Equivalent Rights			F16				F17		F17	Common Shares		2996.46				2996.46				D			
0001209191-20-012645	59262	Option (right to buy)		42.26				06-MAR-2020		05-MAR-2025		Common Shares		30000.0				30000.0				D			
0001209191-20-012645	59263	Restricted Share Units			F3				F4		F4	Common Shares		4596.0				4596.0				D			
0001209191-20-012645	59264	Dividend Equivalent Rights			F5				F6		F6	Common Shares		423.59				423.59				D			
0001209191-20-012645	59265	Restricted Share Units			F3				F7		F7	Common Shares		2593.0				2593.0				D			
0001209191-20-012645	59266	Dividend Equivalent Rights			F5				F8		F8	Common Shares		198.45				198.45				D			
0001209191-20-012645	59267	Performance Share Units			F9			26-FEB-2021		26-FEB-2021		Common Shares		60600.0				60600.0				D			
0001567619-20-004832	63557	Stock Option (right to buy) (granted 7/29/14)		18.34					F3	29-JUL-2024		Common Stock		15683.0				15683.0				D			
0001567619-20-004832	63558	Stock Option (right to buy) (granted 7/28/15)		20.26					F3	28-JUL-2025		Common Stock		19300.0				19300.0				D			
0001567619-20-004832	63562	Stock Option (right to buy) (granted 2/26/19)		41.9					F4	26-FEB-2029		Common Stock		23400.0				23400.0				D			
0001567619-20-004832	63560	Stock Option (right to buy) (granted 2/28/17)		31.2					F3	28-FEB-2027		Common Stock		17000.0				17000.0				D			
0001567619-20-004832	63561	Stock Option (right to buy) (granted 2/27/18)		27.0					F4	27-FEB-2028		Common Stock		24400.0				24400.0				D			
0001567619-20-004832	63559	Stock Option (right to buy) (granted 3/1/16)		18.68					F3	01-MAR-2026		Common Stock		12300.0				12300.0				D			
0001209191-20-012641	55133	Dividend Equivalent Rights			F7				F12		F12	Common Shares		613.19				613.19				D			
0001209191-20-012641	55132	Restricted Share Units			F5				F11		F11	Common Shares		9748.0				9748.0				D			
0001209191-20-012641	55135	Dividend Equivalent Rights			F7				F14		F14	Common Shares		256.26				256.26				D			
0001209191-20-012641	55136	Performance Share Units			F15			22-FEB-2024		22-FEB-2024		Common Shares		50000.0				50000.0				D			
0001209191-20-012641	55137	Dividend Equivalent Rights			F16				F17		F17	Common Shares		1498.23				1498.23				D			
0001209191-20-012641	55121	Exchangeable units	F3		F3				F3		F3	Common Shares		52965.0				52965.0				D			
0001209191-20-012641	55122	Option (right to buy)		27.28					F4	06-MAR-2024		Common Shares		15945.0				15945.0				D			
0001209191-20-012641	55123	Option (right to buy)		27.28					F4	06-MAR-2024		Common Shares		40000.0				40000.0				D			
0001209191-20-012641	55124	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		13665.0				13665.0				D			
0001209191-20-012641	55125	Option (right to buy)		42.26				06-MAR-2020		05-MAR-2025		Common Shares		66667.0				66667.0				D			
0001209191-20-012641	55126	Restricted Share Units			F5				F6		F6	Common Shares		17820.0				17820.0				D			
0001209191-20-012641	55127	Dividend Equivalent Rights			F7				F8		F8	Common Shares		1642.36				1642.36				D			
0001209191-20-012641	55128	Option (right to buy)		33.67				26-FEB-2021		25-FEB-2026		Common Shares		70000.0				70000.0				D			
0001209191-20-012641	55129	Restricted Share Units			F5				F9		F9	Common Shares		11701.0				11701.0				D			
0001209191-20-012641	55130	Dividend Equivalent Rights			F7				F10		F10	Common Shares		895.5				895.5				D			
0001209191-20-012641	55131	Option (right to buy)		56.92				05-MAY-2022		04-MAY-2027		Common Shares		50000.0				50000.0				D			
0001209191-20-012641	55134	Restricted Share Units			F5				F13		F13	Common Shares		8552.0				8552.0				D			
0001209191-20-012640	51689	Dividend Equivalent Rights			F7				F10		F10	Common Shares		32547.23				32547.23				D			
0001209191-20-012640	51688	Performance Share Units			F9			26-FEB-2021		26-FEB-2021		Common Shares		353500.0				353500.0				D			
0001209191-20-012640	51691	Dividend Equivalent Rights			F7				F12		F12	Common Shares		1539.37				1539.37				D			
0001209191-20-012640	51692	Option (right to buy)		56.92				05-MAY-2022		04-MAY-2027		Common Shares		200000.0				200000.0				D			
0001209191-20-012640	51693	Restricted Share Units			F5				F13		F13	Common Shares		17111.0				17111.0				D			
0001209191-20-012640	51694	Dividend Equivalent Rights			F7				F14		F14	Common Shares		1076.36				1076.36				D			
0001209191-20-012640	51695	Restricted Share Units			F5				F15		F15	Common Shares		13313.0				13313.0				D			
0001209191-20-012640	51696	Dividend Equivalent Rights			F7				F16		F16	Common Shares		398.92				398.92				D			
0001209191-20-012640	51697	Performance Share Units			F17			22-FEB-2024		22-FEB-2024		Common Shares		225000.0				225000.0				D			
0001209191-20-012640	51698	Dividend Equivalent Rights			F18				F19		F19	Common Shares		6742.03				6742.03				D			
0001209191-20-012640	51683	Exchangeable units	F3		F3				F3		F3	Common Shares		5413.0				5413.0				D			
0001209191-20-012640	51684	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		35494.0				35494.0				D			
0001209191-20-012640	51685	Option (right to buy)		42.26				06-MAR-2020		05-MAR-2025		Common Shares		300000.0				300000.0				D			
0001209191-20-012640	51686	Restricted Share Units			F5				F6		F6	Common Shares		26730.0				26730.0				D			
0001209191-20-012640	51687	Dividend Equivalent Rights			F7				F8		F8	Common Shares		2463.54				2463.54				D			
0001209191-20-012640	51690	Restricted Share Units			F5				F11		F11	Common Shares		20114.0				20114.0				D			
0001209191-20-012635	55504	Exchangeable units	F3		F3				F3		F3	Common Shares		105758.0				105758.0				D			
0001209191-20-012635	55519	Dividend Equivalent Rights			F18				F19		F19	Common Shares		8240.26				8240.26				D			
0001209191-20-012635	55506	Option (right to buy)		42.26				06-MAR-2020		05-MAR-2025		Common Shares		166667.0				166667.0				D			
0001209191-20-012635	55507	Restricted Share Units			F5				F6		F6	Common Shares		35640.0				35640.0				D			
0001209191-20-012635	55508	Dividend Equivalent Rights			F7				F8		F8	Common Shares		3284.72				3284.72				D			
0001209191-20-012635	55509	Option (right to buy)		33.67				26-FEB-2021		25-FEB-2026		Common Shares		125000.0				125000.0				D			
0001209191-20-012635	55510	Restricted Share Units			F5				F9		F9	Common Shares		16694.0				16694.0				D			
0001209191-20-012635	55511	Dividend Equivalent Rights			F7				F10		F10	Common Shares		1277.63				1277.63				D			
0001209191-20-012635	55512	Restricted Share Units			F5				F11		F11	Common Shares		15894.0				15894.0				D			
0001209191-20-012635	55513	Dividend Equivalent Rights			F7				F12		F12	Common Shares		999.81				999.81				D			
0001209191-20-012635	55514	Performance Share Units			F13			23-FEB-2023		23-FEB-2023		Common Shares		222200.0				222200.0				D			
0001209191-20-012635	55515	Dividend Equivalent Rights			F7				F14		F14	Common Shares		13957.38				13957.38				D			
0001209191-20-012635	55516	Restricted Share Units			F5				F15		F15	Common Shares		14363.0				14363.0				D			
0001209191-20-012635	55517	Dividend Equivalent Rights			F7				F16		F16	Common Shares		430.38				430.38				D			
0001209191-20-012635	55518	Performance Share Units			F17			22-FEB-2024		22-FEB-2024		Common Shares		275000.0				275000.0				D			
0001209191-20-012635	55505	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		35967.0				35967.0				D			
0001567619-20-004829	48196	Stock Option (right to buy) (granted 7/26/11)		10.0					F2	26-JUL-2021		Common Stock		13500.0				13500.0				D			
0001567619-20-004829	48197	Stock Option (right to buy) (granted 7/31/12)		13.12					F2	31-JUL-2022		Common Stock		19500.0				19500.0				D			
0001567619-20-004829	48198	Stock Option (right to buy) (granted 7/30/13)		13.04					F2	30-JUL-2023		Common Stock		21000.0				21000.0				D			
0001567619-20-004829	48199	Stock Option (right to buy) (granted 7/29/14)		18.34					F2	29-JUL-2024		Common Stock		16400.0				16400.0				D			
0001567619-20-004829	48195	Stock Option (right to buy) (granted 7/27/10)		11.89					F2	27-JUL-2020		Common Stock		14077.0				14077.0				D			
0001567619-20-004829	48201	Stock Option (right to buy) (granted 3/1/16)		18.68					F2	01-MAR-2026		Common Stock		11150.0				11150.0				D			
0001567619-20-004829	48202	Stock Option (right to buy) (granted 2/28/17)		31.2					F2	28-FEB-2027		Common Stock		16500.0				16500.0				D			
0001567619-20-004829	48203	Stock Option (right to buy) (granted 2/27/18)		27.0					F3	27-FEB-2028		Common Stock		23500.0				23500.0				D			
0001567619-20-004829	48204	Stock Option (right to buy) (granted 2/26/19)		41.9					F3	26-FEB-2029		Common Stock		21900.0				21900.0				D			
0001567619-20-004829	48200	Stock Option (right to buy) (granted 7/28/15)		20.26					F2	28-JUL-2025		Common Stock		17400.0				17400.0				D			
0001567619-20-004826	63149	Stock Option (right to buy) (granted 7/29/14)		18.34					F3	29-JUL-2024		Common Stock		3170.0				3170.0				D			
0001567619-20-004826	63150	Stock Option (right to buy) (granted 7/28/15)		20.26					F3	28-JUL-2025		Common Stock		17546.0				17546.0				D			
0001567619-20-004826	63154	Stock Option (right to buy) (granted 2/26/19)		41.9					F4	26-FEB-2029		Common Stock		29500.0				29500.0				D			
0001567619-20-004826	63152	Stock Option (right to buy) (granted 2/28/17)		31.2					F3	28-FEB-2027		Common Stock		20000.0				20000.0				D			
0001567619-20-004826	63153	Stock Option (right to buy) (granted 2/27/18)		27.0					F4	27-FEB-2028		Common Stock		34000.0				34000.0				D			
0001567619-20-004826	63151	Stock Option (right to buy) (granted 3/1/16)		18.68					F3	01-MAR-2026		Common Stock		12500.0				12500.0				D			
0001437749-20-003523	71723	Option to Purchase Common Stock		60.73				09-FEB-2022		11-MAR-2022		Common Stock		24000.0				24000.0				D			
0000049071-20-000035	60497	Options	F3	217.42					F3	08-MAR-2024		Humana Common		29995.0				29995.0				D			
0000049071-20-000035	60498	Options	F4	268.47					F4	19-FEB-2025		Humana Common		12041.0				12041.0				D			
0000049071-20-000035	60502	Restricted Stock Units	F7		F7				F11		F11	Humana Common		1759.0				1759.0				D			
0000049071-20-000035	60500	Restricted Stock Units	F7		F7				F9		F9	Humana Common		2299.0				2299.0				D			
0000049071-20-000035	60501	Restricted Stock Units	F7		F7				F10		F10	Humana Common		932.0				932.0				D			
0000049071-20-000035	60499	Options	F5	307.97					F5	25-FEB-2026		Humana Common		11674.0				11674.0				D			
0001179110-20-002267	65559	Restricted Stock Units			F1				F2		F2	Common Stock		136.0				50402.0				D			
0001127602-20-007699	58139	Hypothetical Shares		0.0	F3				F4		F4	Common Stock, $.25 Par Value		15911.0				15911.0	F5			I		By Supplemental 401(k) Plan	
0001127602-20-007693	52410	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		1816.0				1816.0	F5			I		By Supplemental 401(k) Plan	
0001127602-20-007689	57767	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		3981.0				3981.0	F5			I		By Supplemental 401(k) Plan	
0001437749-20-003518	56705	Option to Purchase Common Stock		72.94				09-FEB-2022	F2	11-MAR-2022		Common Stock		36000.0				36000.0				D			
0001562180-20-001685	52872	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		5699.0				5699.0				D			
0001562180-20-001685	52870	Restricted Stock		0.0				31-JAN-2020		02-MAR-2021		Common Stock		12556.0				12556.0				D			
0001562180-20-001685	52871	Restricted Stock		0.0				15-JUL-2012		15-AUG-2021		Common Stock		6000.0				6000.0				D			
0001047340-20-000061	48136	Dividend Equivalent Units			F3				F3		F3	Ordinary Shares		1354.0				1354.0				D			
0001047340-20-000061	48139	Performance Stock Units			F5				F7		F7	Ordinary Shares		1776.0				1776.0				D			
0001047340-20-000061	48138	Performance Stock Units			F5				F6		F6	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000061	48137	Restricted Stock Units			F1				F4		F4	Ordinary Shares		600.0				600.0				D			
0001047340-20-000060	63162	Performance Stock Units			F4				F5		F5	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000060	63163	Performance Stock Units			F4				F6		F6	Ordinary Shares		3552.0				3552.0				D			
0001047340-20-000060	63164	Restricted Stock Units			F1				F7		F7	Ordinary Shares		1500.0				1500.0				D			
0001047340-20-000060	63165	Restricted Stock Unit			F1				F8		F8	Ordinary Shares		1800.0				1800.0				D			
0001437749-20-003515	52105	Option to Purchase Common Stock		72.94				09-FEB-2022	F3	11-MAR-2022		Common Stock		40500.0				40500.0				D			
0001567619-20-004819	50698	Stock Options		20.01				23-JAN-2016		23-JAN-2025		Common Stock		7700.0	F2			7700.0	F2			D			
0001047340-20-000057	57329	Restricted Stock Units			F3				F7		F7	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000057	57331	Restricted Stock Units			F3				F10		F10	Ordinary Shares		800.0				800.0				D			
0001047340-20-000057	57330	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000057	57328	Restricted Stock Units			F3				F6		F6	Ordinary Shares		900.0	F1			900.0	F1			D			
0001246360-20-000657	66214	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		154703.0				154703.0				D			
0001246360-20-000657	66215	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		112249.0				112249.0				D			
0001246360-20-000657	66217	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		76474.0				76474.0				D			
0001246360-20-000657	66216	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		68306.0				68306.0				D			
0001246360-20-000656	53345	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		24753.0				24753.0				D			
0001246360-20-000656	53347	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		17760.0				17760.0				D			
0001246360-20-000656	53346	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		20205.0				20205.0				D			
0001246360-20-000656	53348	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2019		27-FEB-2029		Common Stock		22247.0				22247.0				D			
0001047340-20-000056	63319	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000056	63318	Restricted Stock Units			F2				F7		F7	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000056	63316	Restricted Stock Units			F2				F5		F5	Ordinary Shares		400.0				400.0				D			
0001047340-20-000056	63317	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001246360-20-000655	69241	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		21612.0				21612.0				D			
0001246360-20-000655	69240	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		35516.0				35516.0				D			
0001246360-20-000655	69239	05.31.2016OfficerStockAward		22.8				31-MAY-2017		31-MAY-2026		Common Stock		21851.0				21851.0				D			
0001246360-20-000655	69242	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		21997.0				21997.0				D			
0001047340-20-000055	70482	Performance Stock Units			F7				F9		F9	Ordinary Shares		3552.0				3552.0				D			
0001047340-20-000055	70479	Restricted Stock Unit			F2				F5		F5	Ordinary Shares		1800.0				1800.0	F1			D			
0001047340-20-000055	70480	Restricted Stock Units			F2				F6		F6	Ordinary Shares		400.0				400.0				D			
0001047340-20-000055	70481	Performance Stock Units			F7				F8		F8	Ordinary Shares		3000.0				3000.0				D			
0001127602-20-007686	49322	Performance-Based Stock Options			F4				F4		F4	Common Stock		106974.0				106974.0				D			
0001127602-20-007686	49323	Deferred Savings Plan Issuer Stock Units			F5				F5		F5	Common Stock		7093.15				7093.15				D			
0001047340-20-000054	57278	Performance Stock Units	F6		F7				F8		F8	Ordinary Shares		14208.0				14208.0				D			
0001047340-20-000054	57279	Performance Stock Units	F6		F7				F9		F9	Ordinary Shares		15000.0				15000.0				D			
0001047340-20-000054	57280	Restricted Stock Units	F6		F4				F10		F10	Ordinary Shares		4800.0				4800.0				D			
0001047340-20-000054	57281	Restricted Stock Units	F6		F4				F11		F11	Ordinary Shares		1500.0				1500.0				D			
0001047340-20-000053	66541	Performance Stock Units			F4				F5		F5	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000052	56622	Restricted Stock Units			F3				F8		F8	Ordinary Shares		800.0				800.0				D			
0001047340-20-000052	56621	Restricted Stock Units			F3				F7		F7	Ordinary Shares		1200.0	F1			1200.0	F1			D			
0001047340-20-000052	56620	Restricted Stock Units			F3				F6		F6	Ordinary Shares		600.0				600.0				D			
0001047340-20-000052	56623	Performance Stock Units			F9				F10		F10	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000051	70075	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000051	70074	Restricted Stock Units			F3				F7		F7	Ordinary Shares		1200.0	F1			1200.0	F1			D			
0001047340-20-000051	70073	Restricted Stock Units			F3				F6		F6	Ordinary Shares		800.0				800.0				D			
0001047340-20-000051	70076	Restricted Stock Units			F3				F10		F10	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000050	67766	Performance Stock Units	F1		F6				F7		F7	Ordinary Shares		40000.0				40000.0				D			
0001047340-20-000050	67767	Performance Stock Units	F1		F6				F8		F8	Ordinary Shares		12076.0				12076.0				D			
0001047340-20-000050	67768	Restricted Stock Unit	F1		F2				F9		F9	Ordinary Shares		10000.0				10000.0				D			
0001047340-20-000050	67769	Restricted Stock Unit	F1		F2				F10		F10	Ordinary Shares		20000.0				20000.0				D			
0001047340-20-000050	67770	Restricted Stock Unit	F1		F2				F11		F11	Ordinary Shares		30000.0				30000.0				D			
0001047340-20-000049	45837	Performance Stock Units			F6				F7		F7	Ordinary Shares		2000.0				2000.0				D			
0001127602-20-007679	63325	Performance-Based Stock Options			F4				F4		F4	Common Stock		182374.0				182374.0				D			
0001127602-20-007676	59031	Hypothetical Shares		0.0	F3				F4		F4	Common Stock, $.25 Par Value		8382.0				8382.0	F5			I		By Supplemental 401(k) Plan	
0001127602-20-007674	52614	Performance-Based Stock Options			F4				F4		F4	Common Stock		71174.0				71174.0				D			
0001127602-20-007664	65885	Performance-Based Stock Options			F5				F5		F5	Common Stock		158574.0				158574.0				D			
0001127602-20-007659	64070	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		5481.0				5481.0	F5			I		By Supplemental 401(k) Plan	
0001127602-20-007657	58104	Performance-Based Stock Options			F5				F5		F5	Common Stock		60987.0				60987.0				D			
0001726978-20-000077	56651	LLC Units in Goosehead Financial, LLC	F5	0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D			
0001127602-20-007648	68942	Performance-Based Stock Options			F4				F4		F4	Common Stock		182374.0				182374.0				D			
0001127602-20-007648	68943	Deferred Savings Plan Issuer Stock Units			F5				F5		F5	Common Stock		2456.63				2456.63				D			
0001726978-20-000076	54375	LLC Units in Goosehead Financial, LLC	F5	0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D			
0001225208-20-003439	60087	Restricted Stock Units (RSUs)			F2				F1		F1	Common Stock		8811.0								D			
0001127602-20-007642	63523	Performance-Based Stock Options			F4				F4		F4	Common Stock		110874.0				110874.0				D			
0001127602-20-007637	58430	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		6384.0				6384.0	F5			I		By Supplemental 401(k) Plan	
0001127602-20-007629	49504	Performance-Based Stock Options			F9				F9		F9	Common Stock		158900.0				158900.0				D			
0001127602-20-007629	49503	Deferred Savings Plan Issuer Stock Units			F8				F8		F8	Common Stock		7677.57				7677.57				D			
0001437749-20-003503	55081	Option to Purchase Common Stock		72.94				09-FEB-2022		11-MAR-2022		Common Stock		24000.0				24000.0				D			
0000891839-20-000045	67638	Stock Option (Right to Buy)		18.65				30-MAY-2015		30-MAY-2022		Common Stock		7141.0				7141.0				D			
0001179110-20-002217	56232	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		66535.0				66535.0				D			
0001179110-20-002217	56237	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		10552.0				10552.0				D			
0001179110-20-002217	56234	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		13214.0				13214.0				D			
0001179110-20-002217	56235	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		12361.0				12361.0				D			
0001179110-20-002217	56233	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		31776.0				31776.0				D			
0001179110-20-002217	56236	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		13556.0				13556.0				D			
0001127602-20-007593	59505	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		6429.0				6429.0	F5			I		By Supplemental 401(k) Plan	
0001179110-20-002216	54909	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		9683.0				9683.0				D			
0001179110-20-002216	54910	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		6472.0				6472.0				D			
0001179110-20-002216	54908	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		10029.0				10029.0				D			
0001179110-20-002216	54907	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		11367.0				11367.0				D			
0001179110-20-002216	54906	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		22430.0				22430.0				D			
0001179110-20-002216	54905	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		21574.0				21574.0				D			
0001179110-20-002215	51210	Employee stock option to purchase common stock		32.69				22-FEB-2021	F5	22-FEB-2028		Common Stock		9329.0				9329.0				D			
0001179110-20-002215	51209	Employee stock option to purchase common stock		27.4				01-MAR-2020	F4	01-MAR-2027		Common Stock		3410.0				3410.0				D			
0001179110-20-002215	51212	Employee stock option to purchase common stock		50.09				20-FEB-2023	F7	20-FEB-2030		Common Stock		5628.0				5628.0				D			
0001179110-20-002215	51211	Employee stock option to purchase common stock		36.51				21-FEB-2022	F6	21-FEB-2029		Common Stock		8607.0				8607.0				D			
0001179110-20-002214	44704	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		11959.0				11959.0				D			
0001179110-20-002214	44702	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		16326.0				16326.0				D			
0001179110-20-002214	44699	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		66535.0				66535.0				D			
0001179110-20-002214	44700	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		37383.0				37383.0				D			
0001179110-20-002214	44703	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		16138.0				16138.0				D			
0001179110-20-002214	44701	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		18471.0				18471.0				D			
0001179110-20-002213	71108	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		24299.0				24299.0				D			
0001179110-20-002213	71109	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		10230.0				10230.0				D			
0001179110-20-002213	71110	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		9096.0				9096.0				D			
0001179110-20-002213	71112	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		6191.0				6191.0				D			
0001179110-20-002213	71107	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		43248.0				43248.0				D			
0001179110-20-002213	71111	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		9037.0				9037.0				D			
0001437749-20-003501	48966	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		5786.0				5786.0				D			
0001437749-20-003501	48967	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001179110-20-002212	71137	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		16784.0				16784.0				D			
0001179110-20-002212	71138	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		10974.0				10974.0				D			
0001179110-20-002212	71133	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		83168.0				83168.0				D			
0001179110-20-002212	71134	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		46729.0				46729.0				D			
0001179110-20-002212	71135	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		19891.0				19891.0				D			
0001179110-20-002212	71136	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		17492.0				17492.0				D			
0001179110-20-002211	67202	Employee stock option to purchase common stock		50.09				20-FEB-2023	F9	20-FEB-2030		Common Stock		7527.0				7527.0				D			
0001179110-20-002211	67198	Employee stock option to purchase common stock		12.85				02-MAR-2019	F5	02-MAR-2026		Common Stock		31028.0				31028.0				D			
0001179110-20-002211	67199	Employee stock option to purchase common stock		27.4				01-MAR-2020	F6	01-MAR-2027		Common Stock		13498.0				13498.0				D			
0001179110-20-002211	67200	Employee stock option to purchase common stock		32.69				22-FEB-2021	F7	22-FEB-2028		Common Stock		11778.0				11778.0				D			
0001179110-20-002211	67197	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		55224.0				55224.0				D			
0001179110-20-002211	67201	Employee stock option to purchase common stock		36.51				21-FEB-2022	F8	21-FEB-2029		Common Stock		11189.0				11189.0				D			
