ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-150377	611841	Phantom Shares		0.0	F1	15-NOV-2016				4	A	0				31.0				95.62		A			F2		F2	Common Stock		31.0				5971.0				D			
0001209191-16-150376	616955	Phantom Shares		0.0	F1	15-NOV-2016				4	A	0				47.0				95.62		A			F2		F2	Common Stock		47.0				17649.0				D			
0001209191-16-150375	607615	Stock Option (right to buy)		11.0		15-NOV-2016				4	M	0				6301.0				0.0		D		14-SEP-2012		20-JUN-2017		Common Stock		6301.0				0.0				D			
0001575051-16-000158	601030	Subordinated Units representing limited partner interests			F1	14-NOV-2016				4	C	0				9775500.0					F1	A			F1		F1	Common units representing limited partner interests		9775500.0				0.0				D	F2		
0001628280-16-021508	625307	Option to purchase Common Stock		1.59		01-NOV-2016				4	A	0				8333.0				0.0		A			F1	01-NOV-2021		Common Stock		8333.0				8333.0				D			
0001365555-16-000367	593867	Stock Option		5.77		15-NOV-2016				4	M	0				5000.0				0.0		D		25-AUG-2009		25-AUG-2018		Common Stock		5000.0				37382.0				D			
0001209191-16-150355	632514	Stock Option		10.38		14-NOV-2016				4	M	0				4335.0				10.38		D		17-FEB-2013		17-FEB-2020		Common Stock		4335.0				10236.0				D			
0001209191-16-150355	632513	Stock Option		4.62		14-NOV-2016				4	M	0				3398.0				4.62		D		24-MAR-2012		24-MAR-2019		Common Stock		3398.0				14571.0				D			
0001246360-16-007178	578716	Employee Stock Option (Right to Buy)		69.57		15-NOV-2016				4	M	false				7000.0				0.0		D		07-DEC-2011		07-DEC-2020		Common Stock		7000.0				18000.0				D			
0001246360-16-007178	578715	Employee Stock Option (Right to Buy)		47.1		15-NOV-2016				4	M	false				2200.0				0.0		D		21-DEC-2010		21-DEC-2019		Common Stock		2200.0				0.0				D			
0001387131-16-008020	616050	Option		1.03		10-NOV-2016				4	M	0				100000.0				0.0	F2	D			F1	31-AUG-2025		Common Stock		100000.0				1325000.0				D			
0001127602-16-067285	591821	Restricted Stock Unit (RSU) (Class B)			F17	15-NOV-2016				4	M	0				43193.0				0.0		D			F18	02-MAY-2022		Class B Common Stock	F16	43193.0				172772.0				D			
0001127602-16-067285	591822	Class B Common Stock	F16		F16	15-NOV-2016				4	M	0				43193.0				0.0		A			F16		F16	Class A Common Stock		43193.0				43193.0				D			
0001127602-16-067285	591824	Restricted Stock Units (RSU) (Class A)			F20	15-NOV-2016				4	M	0				13030.0				0.0		D			F21	16-MAR-2024		Class A Common Stock		13030.0				169382.0				D			
0001127602-16-067285	591820	Class B Common Stock	F16		F16	11-NOV-2016				4	C	0				52404.0				0.0		D			F16		F16	Class A Common Stock		52404.0				0.0				D			
0001127602-16-067285	591819	Class B Common Stock	F16		F16	11-NOV-2016				4	M	0				52404.0				0.0		A			F16		F16	Class A Common Stock		52404.0				52404.0				D			
0001127602-16-067285	591818	Stock Option (Right to Buy Class B Common Stock)		10.39		11-NOV-2016				4	M	0				52404.0				0.0		D			F15	22-JUL-2020		Class B Common Stock	F16	52404.0				2242304.0				D			
0001127602-16-067285	591823	Class B Common Stock	F16		F16	15-NOV-2016				4	C	0				43193.0	F19			0.0		D			F16		F16	Class A Common Stock		43193.0				0.0				D			
0001387131-16-008018	622041	Options		1.03		07-NOV-2016				4	M	0				10000.0				0.0	F2	D			F1	31-AUG-2021		Common Stock		10000.0				505000.0				D			
0001209191-16-150351	617842	Employee Stock Option (Right to Buy)		22.5		14-NOV-2016				4	M	0				3000.0				0.0		D			F6	14-JUN-2017		Common Stock		3000.0				22000.0				D			
0001127602-16-067283	626798	Non-qualified Stock Option (Right to Buy)		27.06		14-NOV-2016				4	M	0	F1			21222.0				0.0		D		22-NOV-2012	F3	22-NOV-2016		Common Stock		21222.0				0.0				D			
0001144204-16-134828	617932	Warrant to Purchase Common Stock	F1	0.09		15-NOV-2016				4	X	0	F1			4750569.0	F1			0.0	F1	D			F1		F1	Common Stock		4750569.0	F1			0.0	F1			D	F4		
0001144204-16-134828	617933	Warrant to Purchase Common Stock	F2	0.08		15-NOV-2016				4	X	0	F2			333.0	F2			0.0	F2	D			F2		F2	Common Stock		333.0	F2			0.0	F2			D	F4		
0001144204-16-134828	617934	Warrant to Purchase Common Stock	F3	0.12		15-NOV-2016				4	X	0	F3			4860000.0	F3			0.0	F3	D			F3		F3	Common Stock		4860000.0	F3			23504236.0	F3			D	F4		
0001140361-16-086879	603962	Performance Share Units			F3	30-SEP-2016				4	M	0				2221.0				0.0		A			F4		F4	Common Stock		2221.0				28183.0				D			
0001209191-16-150347	588477	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F2		F3	Common Stock		5795.0				0.0				D			
0001127602-16-067278	611911	Non-qualified Stock Option (Right to Buy)		27.06		15-NOV-2016				4	M	0	F1			180000.0				0.0		D		22-NOV-2012	F4	22-NOV-2016		Common Stock		180000.0				0.0				D			
0001209191-16-150344	612584	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F2		F3	Common Stock		5795.0				0.0				D			
0001209191-16-150341	590050	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F3		F4	Common Stock		5795.0				0.0				D			
0001209191-16-150338	584737	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F2		F3	Common Stock		5795.0				0.0				D			
0000937098-16-000219	613997	Restricted Stock Units			F4	15-NOV-2016				4	M	0				1642.0				0.0		D			F6		F6	Common Stock		1642.0				19696.0				D			
0000937098-16-000219	613996	Restricted Stock Units			F4	15-NOV-2016				4	M	0				684.0				0.0		D			F5		F5	Common Stock		684.0				6156.0				D			
0000937098-16-000218	626075	Restricted Stock Units			F5	15-NOV-2016				4	M	0				8617.0				0.0		D			F9		F9	Common Stock		8617.0				103401.0				D			
0000937098-16-000218	626074	Restricted Stock Units			F5	15-NOV-2016				4	M	0				2176.0				0.0		D			F8		F8	Common Stock		2176.0				19584.0				D			
0000937098-16-000218	626073	Employee Stock Option (right to buy)		1.45		14-NOV-2016				4	M	0				2763.0				0.0		D			F7	13-MAR-2023		Common Stock		2763.0				122804.0				D			
0000937098-16-000218	626072	Employee Stock Option (right to buy)		1.45		11-NOV-2016				4	M	0				17237.0				0.0		D			F7	13-MAR-2023		Common Stock		17237.0				125567.0				D			
0001140361-16-086877	614156	Series B Cumulative Convertible Preferred Units			F3	11-NOV-2016				4	J	0	F3			1106616.0					F3	A			F3		F3	Common Units		1106616.0				53182650.0				I		See footnotes	F7, F6, F2, F5, F3, F4, F1
0001209191-16-150336	581587	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F3		F4	Common Stock		5795.0				0.0				I		By John H. Lewis directly	F2
0001209191-16-150335	578692	Stock Option (right to buy)		2.88		11-NOV-2016				4	M	0				311112.0				0.0		D		03-AUG-2013		03-AUG-2019		Common Stock		375000.0				63888.0				D			
0001209191-16-150334	589113	Stock Option (right to buy)		9.07		15-NOV-2016				4	M	0				33075.0				0.0		D		27-FEB-2016		27-FEB-2022		Common Stock		127500.0				94425.0				D			
0001209191-16-150334	589112	Stock Option (right to buy)		0.83		11-NOV-2016				4	M	0				600000.0				0.0		D		18-MAR-2013		18-MAR-2019		Common Stock		1618076.0				1018076.0				D			
0001140361-16-086875	632354	Series B Cumulative Convertible Preferred Units			F3	11-NOV-2016				4	J	0	F3			1106616.0					F3	A			F3		F3	Common Units		1106616.0				53182650.0				I		See footnotes	F7, F6, F2, F5, F3, F4, F1
0001209191-16-150333	584521	Stock Option (right to buy)		0.83		11-NOV-2016				4	M	0				562932.0				0.0		D		18-MAR-2013		18-MAR-2019		Common Stock		562932.0				0.0				D			
0001209191-16-150331	589068	Restricted Stock Unit			F1	13-NOV-2016				4	M	0				5795.0				0.0		D			F5		F6	Common Stock		5795.0				0.0				I		By Ian V. Jacobs directly	
0001209191-16-150329	597387	Non-Qualified Stock Option (Right to Buy)		14.34		14-NOV-2016				4	M	0	F1			208.0				0.0		D			F2	20-MAY-2020		Common Stock		208.0				834.0				D			
0001179110-16-031642	575521	Stock Options (right to buy)		9.47		10-NOV-2016				4	A	0				162500.0				0.0		A			F3	09-NOV-2021		Common Stock		162500.0				162500.0				D			
0001140361-16-086872	612640	Restricted Stock Units		0.0	F5	12-NOV-2016				4	M	0	F3			734.0				0.0		D			F7		F7	Common Stock		734.0				4407.0				D			
0001140361-16-086872	612639	Restricted Stock Units		0.0	F5	10-NOV-2016				4	M	0	F1			128.0				0.0		D			F6		F6	Common Stock		128.0				513.0				D			
0001140361-16-086871	591905	Restricted Stock Units		0.0	F6	10-NOV-2016				4	M	0	F1			144.0				0.0		D			F7		F7	Common Stock		144.0				575.0				D			
0001140361-16-086871	591906	Restricted Stock Units		0.0	F6	11-NOV-2016				4	M	0	F3			210.0				0.0		D			F8		F8	Common Stock		210.0				1466.0				D			
0001140361-16-086871	591907	Restricted Stock Units		0.0	F6	12-NOV-2016				4	M	0	F4			63.0				0.0		D			F9		F9	Common Stock		63.0				375.0				D			
0001140361-16-086870	586143	Restricted Stock Units		0.0	F5	10-NOV-2016				4	M	0	F1			391.0				0.0		D			F6		F6	Common Stock		391.0				1563.0				D			
0001140361-16-086870	586144	Restricted Stock Units		0.0	F5	12-NOV-2016				4	M	0	F3			1563.0				0.0		D			F7		F7	Common Stock		1563.0				9375.0				D			
0001140361-16-086869	617766	Restricted Stock Units		0.0	F7	10-NOV-2016				4	M	0	F1			391.0				0.0		D			F8		F8	Common Stock		391.0				1563.0				D			
0001140361-16-086869	617767	Restricted Stock Units		0.0	F7	12-NOV-2016				4	M	0	F3			3125.0				0.0		D			F9		F9	Common Stock		3125.0				18750.0				D			
0001140361-16-086867	583134	Restricted Stock Units		0.0	F5	11-NOV-2016				4	M	0	F1			468.0				0.0		D			F6		F6	Common Stock		468.0				3282.0				D			
0001140361-16-086867	583135	Restricted Stock Units		0.0	F5	11-NOV-2016				4	M	0	F2			625.0				0.0		D			F7		F7	Common Stock		625.0				6250.0				D			
0001140361-16-086866	587317	Restricted Stock Units		0.0	F4	10-NOV-2016				4	M	0	F1			176.0				0.0		D			F5		F5	Common Stock		176.0				707.0				D			
0001230245-16-000326	592339	Employee Stock Option (right to buy)		41.09		14-NOV-2016				4	M	0				32149.0				0.0		D		15-FEB-2011		15-FEB-2018		Common Stock		32149.0				0.0				D			
0001140361-16-086865	628196	Restricted Stock Units		0.0	F3	10-NOV-2016				4	M	0	F1			31250.0				0.0		D			F4		F4	Common Stock		31250.0				93750.0				D			
0001140361-16-086864	584121	Restricted Stock Units		0.0	F6	15-NOV-2016				4	M	0	F5			633.0				0.0		D			F9		F9	Common Stock		633.0				1266.0				D			
0001140361-16-086864	584119	Restricted Stock Units		0.0	F6	10-NOV-2016				4	M	0	F1			78.0				0.0		D			F7		F7	Common Stock		78.0				313.0				D			
0001140361-16-086864	584120	Restricted Stock Units		0.0	F6	12-NOV-2016				4	M	0	F3			938.0				0.0		D			F8		F8	Common Stock		938.0				5625.0				D			
0000899243-16-033607	600929	Stock Options		6.52		12-AUG-2016				4	A	0				200000.0				0.0		A			F1	12-AUG-2026		Common Stock		200000.0				200000.0				D			
0000899243-16-033605	612898	Restricted Stock Units			F2	11-NOV-2016				4	A	0				1064.0				0.0		A			F3		F3	Common Stock		1064.0				1064.0				D			
0000899243-16-033605	612897	Stock Option (right to buy)		23.5		11-NOV-2016				4	A	0				3247.0				0.0		A			F1	11-NOV-2026		Common Stock		3247.0				3247.0				D			
0000899243-16-033602	618217	Employee Stock Option (right to buy)		23.5		11-NOV-2016				4	A	0				6765.0				0.0		A			F1	11-NOV-2026		Common Stock		6765.0				6765.0				D			
0000899243-16-033602	618218	Restricted Stock Units			F2	11-NOV-2016				4	A	0				2217.0				0.0		A			F3		F3	Common Stock		2217.0				2217.0				D			
0000899243-16-033601	603095	Restricted Stock Units			F2	11-NOV-2016				4	A	0				2128.0				0.0		A			F3		F3	Common Stock		2128.0				2128.0				D			
0000899243-16-033601	603094	Stock Option (right to buy)		23.5		11-NOV-2016				4	A	0				6494.0				0.0		A			F1	11-NOV-2026		Common Stock		6494.0				6494.0				D			
0000899243-16-033599	616234	Stock Option (right to buy)		23.5		11-NOV-2016				4	A	0				3247.0				0.0		A			F1	11-NOV-2026		Common Stock		3247.0				3247.0				D			
0000899243-16-033599	616235	Restricted Stock Units			F2	11-NOV-2016				4	A	0				1064.0				0.0		A			F3		F3	Common Stock		1064.0				1064.0				D			
0000072333-16-000394	614964	Employee Stock Option (right to buy)		50.09	F1, F2	14-NOV-2016				4	M	0				42847.0	F2			0.0		D			F4	01-MAR-2017		Common Stock		42847.0				0.0				D			
0001209191-16-150324	627850	Option - Right to Buy	F1	9.81		11-NOV-2016				4	M	0				18000.0				0.0		D		01-JUL-2013	F1	30-JUN-2019		Common Stock		18000.0				10000.0				D			
0001094285-16-000305	613846	Stock Option (right-to-buy)		64.73		15-NOV-2016				4	M	0				2666.0				0.0		D		25-APR-2013		25-APR-2022		Common Stock		2666.0				0.0				D			
0001104659-16-157367	604627	Employee Stock Option (Right to Buy)		7.5		11-NOV-2016				4	M	0				27031.0				0.0		D		26-APR-2007	F10, F1	26-APR-2017		Common Stock		27031.0				10000.0				D			
0000899243-16-033592	601100	Stock Option (right to buy)		7.38		10-NOV-2016				4	D	0				37900.0				0.0		D			F3	04-MAR-2024		Common Stock		37900.0				0.0				D			
0000899243-16-033592	601101	Stock Option (right to buy)		8.2		10-NOV-2016				4	D	0				19000.0				0.0		D			F4	13-JAN-2026		Common Stock		19000.0				0.0				D			
0000899243-16-033591	615311	Stock Option (right to buy)		4.11		10-NOV-2016				4	D	0				53566.0				0.0		D			F4	13-FEB-2022		Common Stock		53566.0				0.0				D			
0000899243-16-033591	615312	Stock Option (right to buy)		8.2		10-NOV-2016				4	D	0				19000.0				0.0		D			F5	13-JAN-2026		Common Stock		19000.0				0.0				D			
0000711377-16-000103	580023	Common Stock (Right to Buy)		22.75		10-NOV-2016				4	M	0				4500.0				0.0		D		06-OCT-2014		06-OCT-2021		Common Stock		4500.0				33750.0				D			
0000899243-16-033588	628001	Stock Option (right to buy)		0.69		10-NOV-2016				4	D	0				31052.0				0.0		D			F3	13-FEB-2022		Common Stock		31052.0				0.0				D			
0000899243-16-033588	628002	Stock Option (right to buy)		8.2		10-NOV-2016				4	D	0				19000.0				0.0		D			F4	13-JAN-2026		Common Stock		19000.0				0.0				D			
0000899243-16-033586	590398	Employee Stock Option (right to buy)		4.11		10-NOV-2016				4	D	0				96986.0					F5	D			F4	13-OCT-2023		Common Stock		96986.0				0.0				D			
0000899243-16-033586	590399	Employee Stock Option (right to buy)		12.7		10-NOV-2016				4	D	0				9867.0					F7	D			F6	24-OCT-2024		Common Stock		9867.0				0.0				D			
0000899243-16-033586	590400	Employee Stock Option (right to buy)		7.41		10-NOV-2016				4	D	0				37500.0					F9	D			F8	26-AUG-2025		Common Stock		37500.0				0.0				D			
0000899243-16-033586	590401	Employee Stock Option (right to buy)		12.96		10-NOV-2016				4	D	0				20000.0					F11	D			F10	21-JUN-2026		Common Stock		20000.0				0.0				D			
0000899243-16-033584	609033	Employee Stock Option (right to buy)		0.69		10-NOV-2016				4	D	0				108686.0					F6	D			F4	23-APR-2022		Common Stock		108686.0				0.0				D			
0000899243-16-033584	609034	Employee Stock Option (right to buy)		4.11		10-NOV-2016				4	D	0				3289.0					F8	D			F7	02-SEP-2023		Common Stock		3289.0				0.0				D			
0000899243-16-033584	609035	Employee Stock Option (right to buy)		12.7		10-NOV-2016				4	D	0				9868.0					F10	D			F9	24-OCT-2024		Common Stock		9868.0				0.0				D			
0000899243-16-033584	609037	Employee Stock Option (right to buy)		12.96		10-NOV-2016				4	D	0				25000.0					F14	D			F13	21-JUN-2026		Common Stock		25000.0				0.0				D			
0000899243-16-033584	609036	Employee Stock Option (right to buy)		7.41		10-NOV-2016				4	D	0				52500.0					F12	D			F11	26-AUG-2025		Common Stock		52500.0				0.0				D			
0000899243-16-033584	609032	Employee Stock Option (right to buy)		0.69		10-NOV-2016				4	D	0				38816.0					F5	D			F4	13-FEB-2022		Common Stock		38816.0				0.0				D			
0001140361-16-086858	587298	Class B Convertible Units			F1	14-NOV-2016				4	J	0	F1			294226.0					F1	A			F1		F1	Common Units (Limited Partnership Interests)			F1			17105875.0				I		By Southcross Holdings Borrower LP	
0000899243-16-033582	595020	Employee Stock Option (right to buy)		7.41		10-NOV-2016				4	D	0				75000.0					F11	D			F10	26-AUG-2025		Common Stock		75000.0				0.0				D			
0000899243-16-033582	595019	Employee Stock Option (right to buy)		12.7		10-NOV-2016				4	D	0				100174.0					F9	D			F8	24-OCT-2024		Common Stock		100174.0				0.0				D			
0000899243-16-033582	595018	Employee Stock Option (right to buy)		4.11		10-NOV-2016				4	D	0				19736.0					F7	D			F6	13-OCT-2023		Common Stock		19736.0				0.0				D			
0000899243-16-033582	595017	Employee Stock Option (right to buy)		3.65		10-NOV-2016				4	D	0				23684.0					F5	D			F4	25-JUN-2023		Common Stock		23684.0				0.0				D			
0000899243-16-033577	602511	Employee Stock Option (right to buy)		12.96		10-NOV-2016				4	D	0				30000.0					F7	D			F6	21-JUN-2016		Common Stock		30000.0				0.0				D			
0000899243-16-033577	602510	Employee Stock Option (right to buy)		7.41		10-NOV-2016				4	D	0				52500.0					F5	D			F4	26-AUG-2025		Common Stock		52500.0				0.0				D			
0000899243-16-033576	600515	Employee Stock Option (right to buy)		0.46		10-NOV-2016				4	D	0				12747.0					F7	D			F5	20-DEC-2020		Common Stock		12747.0				0.0				D			
0000899243-16-033576	600516	Employee Stock Option (right to buy)		0.46		10-NOV-2016				4	D	0				39696.0					F8	D			F5	15-AUG-2021		Common Stock		39696.0				0.0				D			
0000899243-16-033576	600517	Employee Stock Option (right to buy)		0.69		10-NOV-2016				4	D	0				92105.0					F10	D			F9	23-APR-2022		Common Stock		92105.0				0.0				D			
0000899243-16-033576	600518	Employee Stock Option (right to buy)		4.11		10-NOV-2016				4	D	0				278316.0					F12	D			F11	13-OCT-2023		Common Stock		278316.0				0.0				D			
0000899243-16-033576	600519	Employee Stock Option (right to buy)		12.7		10-NOV-2016				4	D	0				98684.0					F14	D			F13	24-OCT-2024		Common Stock		98684.0				0.0				D			
0000899243-16-033576	600521	Employee Stock Option (right to buy)		12.96		10-NOV-2016				4	D	0				225000.0					F16	D			F17	21-JUN-2026		Common Stock		225000.0				0.0				D			
0000899243-16-033576	600514	Employee Stock Option (right to buy)		1.07		10-NOV-2016				4	D	0				434827.0					F6	D			F5	09-JAN-2017		Common Stock		434827.0				0.0				D			
0000899243-16-033576	600520	Employee Stock Option (right to buy)		7.41		10-NOV-2016				4	D	0				225000.0					F16	D			F15	26-AUG-2025		Common Stock		225000.0				0.0				D			
0001209191-16-150312	629363	Employee Stock Option (Right to Buy)		46.5		14-NOV-2016				4	M	0				983.0				0.0		D			F2	28-OCT-2020		Common Stock		983.0				0.0				D			
0001209191-16-150309	609554	Employee Stock Option (Right to Buy)		23.25		14-NOV-2016				4	M	0				1588.0				0.0		D			F4	28-SEP-2018		Common Stock		1588.0				107500.0				D			
0001209191-16-150309	609553	Employee Stock Option (Right to Buy)		23.25		11-NOV-2016				4	M	0				8412.0				0.0		D			F4	28-SEP-2018		Common Stock		8412.0				109088.0				D			
0001209191-16-150308	630539	Employee Stock Option (Right to Buy)		35.76		11-NOV-2016				4	M	0				980.0				0.0		D			F4	28-JAN-2020		Common Stock		980.0				0.0				D			
0001209191-16-150308	630540	Employee Stock Option (Right to Buy)		39.8		11-NOV-2016				4	M	0				2320.0				0.0		D			F5	05-AUG-2020		Common Stock		2320.0				0.0				D			
0001209191-16-150308	630537	Employee Stock Option (Right to Buy)		23.16		11-NOV-2016				4	M	0				1143.0				0.0		D			F2	31-OCT-2019		Common Stock		1143.0				0.0				D			
0001209191-16-150308	630542	Employee Stock Option (Right to Buy)		46.5		11-NOV-2016				4	M	0				2803.0				0.0		D			F7	28-OCT-2020		Common Stock		2803.0				0.0				D			
0001209191-16-150308	630541	Employee Stock Option (Right to Buy)		42.57		11-NOV-2016				4	M	0				1469.0				0.0		D			F6	29-APR-2020		Common Stock		1469.0				0.0				D			
0001209191-16-150308	630538	Employee Stock Option (Right to Buy)		32.53		11-NOV-2016				4	M	0				1425.0				0.0		D			F3	24-OCT-2018		Common Stock		1425.0				0.0				D			
0001140361-16-086856	609682	Stock Options; Right to Buy Class A Non-voting Common Stock	F2	13.82	F1	11-NOV-2016				4	F	0	F1			3021.0				13.82	F1	A		19-JAN-2007		19-JAN-2017		RDI Class A Nonvoting Common Stock		3021.0				10979.0				D			
0001140361-16-086856	609683	Stock Options; Right to Buy Class A Non-voting Common Stock	F2	8.35	F1	11-NOV-2016				4	D	0	F1			1979.0				8.35	F1	A		19-JAN-2007		19-JAN-2017		RDI Class A Nonvoting Common Stock		1979.0				9000.0				D			
0001140361-16-086856	609681	Stock Options; Right to Buy Class A Non-voting Common Stock	F2	8.35	F1	11-NOV-2016				4	D	0	F1			5000.0				0.0	F1	D		19-JAN-2007		19-JAN-2017		RDI Class A Nonvoting Common Stock		5000.0				14000.0				D			
0001209191-16-150305	588817	Restricted Stock Units (DU005813)	F2	0.0		12-NOV-2016				4	M	0				5959.0	F1			0.0		D			F3		F3	Common Stock		5959.0	F1			5960.0				D			
0001250853-16-000184	609983	Stock Option (right to buy)		7.55		14-NOV-2016				4	A	0				300000.0				0.0		A			F1	14-NOV-2026		Common Stock		300000.0				300000.0				D			
0001225208-16-041807	629469	Stock Options	F1	76.79		11-NOV-2016				4	M	0				88510.0				0.0		D			F2	01-MAR-2017		Common Stock		88510.0				0.0				D			
0001561742-16-000010	601206	STOCK OPTION (RIGHT TO BUY)		21.86		14-NOV-2016				4	M	0				5000.0				0.0		D		01-AUG-2015	F1	01-AUG-2019		COMMON STOCK		5000.0				0.0				D			
0001209191-16-150303	599006	Restricted Stock Units (DU005811)	F2	0.0		12-NOV-2016				4	M	0				9237.0	F1			0.0		D			F3		F3	Common Stock		9237.0	F1			9237.0				D			
0001394548-16-000003	597491	Stock Option (right to buy)	F1	0.19		01-NOV-2016				4	A	0				1000000.0	F2			0.0		A			F3	01-NOV-2026		Common Stock		1000000.0				1000000.0				D			
0000711377-16-000102	611643	Common Stock (Right to Buy)		28.67		14-NOV-2016				4	M	0				3000.0				0.0		D			F1	04-OCT-2017		Common Stock		3000.0				96750.0				D			
0001209191-16-150296	612310	Restricted Stock Units (DU005844)	F1	0.0		10-NOV-2016				4	M	0				294.0				0.0		A			F2		F2	Common Stock		294.0				590.0				D			
0001437749-16-042198	599331	Stock Option (Right to Buy)		8.8		11-NOV-2016				4	M	0				800000.0				0.0		D		15-DEC-2007		15-DEC-2016		Class A Common Stock, par value $0.01 per share		800000.0				0.0				D			
0001209191-16-150294	583038	Restricted Stock Units (DU005845)	F1	0.0		10-NOV-2016				4	M	0				294.0				0.0		A			F2		F2	Common Stock		294.0				590.0				D			
0001127602-16-067262	576632	Non-qualified Stock Option (Right to Buy)		71.09		14-NOV-2016				4	M	0				600.0	F1			0.0		D		29-MAY-2014		29-MAY-2023		Common Stock		600.0				5200.0				D			
0001077771-16-000446	631804	Non-Qualified Stock Option (right to buy)		11.89		15-NOV-2016				4	M	0				8000.0					F4	D		05-FEB-2011	F5	05-FEB-2020		Common Stock		8000.0				0.0				D			
0001077771-16-000445	596531	Non-Qualified Stock Option (right to buy)		10.97		15-NOV-2016		31-JAN-2012		4	M	0				75000.0				0.0	F4	D		31-JAN-2012	F6	30-JAN-2021		Common Stock		75000.0				0.0				D			
0000035527-16-000231	597651	Stock Appreciation Right		19.26		10-NOV-2016				4	M	0				13462.0					F2	D		15-APR-2008	F1	15-APR-2018		Common Stock		13462.0				0.0				D			
0000035527-16-000231	597652	Stock Appreciation Right		14.8		10-NOV-2016				4	M	0				9615.0					F2	D		20-APR-2010	F1	20-APR-2020		Common Stock		9615.0				0.0				D			
0001102993-16-000100	610310	Stock Option (Right to Buy)		5.58		11-NOV-2016				4	M	0				50000.0				0.0		D			F3, F2	13-NOV-2016		Common Stock		50000.0				0.0				D			
0001209191-16-150290	580111	Restricted Stock Units			F1	10-NOV-2016				4	M	0				11042.0				0.0		D			F4		F4	Common Stock		11042.0				121466.0				D			
0000035527-16-000229	597318	Stock Appreciation Right		3.96		10-NOV-2016				4	M	0				7000.0					F2	D		21-APR-2009	F1	21-APR-2019		Common Stock		7000.0				0.0				D			
0001209191-16-150289	596221	Class B Common Stock			F1	12-NOV-2016				4	F	0	F2			28742.0				14.6		D			F3, F1		F3, F1	Class A Common Stock		28742.0				151248.0				D			
0000035527-16-000228	601867	Stock Appreciation Rights		19.26		10-NOV-2016				4	M	0				84615.0					F3	D		15-APR-2008	F2	15-APR-2018		Common Stock		84615.0				0.0				D			
0000035527-16-000228	601868	Stock Appreciation Rights		3.96		10-NOV-2016				4	M	0				97952.0					F3	D		21-APR-2009	F2	21-APR-2019		Common Stock		97952.0				0.0				D			
0001179110-16-031637	593773	NonQualified Stock Option (right to buy)		11.15		11-NOV-2016				4	A	0				1294.0				7.73		A		11-NOV-2016	F1	10-NOV-2026		Common Stock		1294.0				1294.0				D			
0001179110-16-031636	627421	NonQualified Stock Option (right to buy)		11.15		11-NOV-2016				4	A	0				1811.0				7.73		A		11-NOV-2016	F1	10-NOV-2026		Common Stock		1811.0				1811.0				D			
0001179110-16-031635	585091	Non-Qualified Stock Option (right to buy)		11.15		11-NOV-2016				4	A	0				2021.0				7.73		A		11-NOV-2016	F1	10-NOV-2026		Common Stock		2021.0				2021.0				D			
0000769993-16-001876	587263	Nonqualified Stock Options (right to buy)		199.84		14-NOV-2016				4	M	false				205228.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		205228.0				0.0				D			
0001209191-16-150287	597695	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				3000.0				0.0		A			F3		F3	Common Stock		3000.0				3000.0				D			
0001209191-16-150287	597696	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				10469.0				0.0		A			F4		F4	Common Stock		10469.0				10469.0				D			
0001209191-16-150287	597698	Restricted Stock Units			F2	15-NOV-2016				4	M	0				1332.0				0.0		D			F6		F6	Common Stock		1332.0				1336.0				D			
0001209191-16-150287	597697	Restricted Stock Units			F2	14-NOV-2016				4	A	0				3088.0				0.0		A			F5		F5	Common Stock		3088.0				3088.0				D			
