ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000082811-16-000214	332144	Stock Appreciation Rights		75.76				07-MAY-2016	F3	07-MAY-2024		Common Stock		4725.0				4725.0				D			
0000082811-16-000214	332143	Stock Appreciation Rights		64.99				02-MAY-2015	F3	02-MAY-2023		Common Stock		5125.0				5125.0				D			
0000082811-16-000213	354812	Stock Appreciation Rights		57.43				11-MAY-2018	F4	11-MAY-2026		Common Stock		6825.0				6825.0				D			
0000082811-16-000213	354811	Stock Appreciation Rights		78.15				12-MAY-2017	F4	12-MAY-2025		Common Stock		4500.0				4500.0				D			
0000082811-16-000213	354810	Stock Appreciation Rights		75.76				07-MAY-2016	F4	07-MAY-2024		Common Stock		3600.0				3600.0				D			
0000082811-16-000213	354809	Stock Appreciation Rights		64.99				02-MAY-2015	F4	02-MAY-2023		Common Stock		3875.0				3875.0				D			
0000082811-16-000213	354808	Stock Appreciation Rights		63.56				03-MAY-2014	F3	03-MAY-2022		Common Stock		6500.0				6500.0				D			
0000082811-16-000213	354807	Stock Appreciation Rights		72.29				04-MAY-2013	F3	04-MAY-2021		Common Stock		6000.0				6000.0				D			
0000082811-16-000213	354805	Stock Appreciation Rights		42.65				08-MAY-2011	F3	08-MAY-2019		Common Stock		6000.0				6000.0				D			
0000082811-16-000213	354806	Stock Appreciation Rights		61.36				05-MAY-2012	F3	05-MAY-2020		Common Stock		6000.0				6000.0				D			
0001127602-16-067387	343121	Stock Option (Right to Buy)		24.65				25-JUN-2012	F1	25-JUN-2018		Common Stock		4056.0				4056.0				D			
0001127602-16-067387	343120	Stock Option (Right to Buy)		29.0				25-JUN-2012	F1	25-JUN-2018		Common Stock		26344.0				26344.0				D			
0001127602-16-067387	343119	Stock Option (Right to Buy)		32.89				25-JUL-2011	F1	25-JUL-2017		Common Stock		14309.0				14309.0				D			
0001127602-16-067387	343118	Stock Option (Right to Buy)		40.0				25-JUL-2011	F1	25-JUL-2017		Common Stock		11695.0				11695.0				D			
0001127602-16-067387	343129	Performance Share Units		0.0					F3		F3	Common Stock		6905.0				6905.0				D			
0001127602-16-067387	343130	Restricted Stock Units		0.0					F6		F6	Common Stock		1121.0				1121.0				D			
0001127602-16-067387	343126	Stock Option (Right to Buy)		31.26				25-FEB-2016	F4	25-FEB-2025	F4	Common Stock		4512.0				4512.0				D			
0001127602-16-067387	343131	Restricted Stock Units		0.0					F7		F7	Common Stock		5524.0				5524.0				D			
0001127602-16-067387	343123	Stock Option (Right to Buy)		27.09				28-AUG-2014	F2	28-AUG-2023		Common Stock		6624.0				6624.0				D			
0001127602-16-067387	343124	Stock Option (Right to Buy)		29.8				26-FEB-2015	F2	26-FEB-2024	F2	Common Stock		6259.0				6259.0				D			
0001127602-16-067387	343125	Performance Share Units		0.0					F3		F3	Common Stock		6668.0				6668.0				D			
0001127602-16-067387	343128	Stock Option (Right to Buy)		30.33				24-FEB-2017	F5	24-FEB-2026	F5	Common Stock		6062.0				6062.0				D			
0001127602-16-067387	343127	Performance Share Units		0.0					F3		F3	Common Stock		5861.0				5861.0				D			
0001127602-16-067387	343122	Stock Option (Right to Buy)		20.4				29-AUG-2013	F2	29-AUG-2022		Common Stock		7229.0				7229.0				D			
0000750556-16-000370	345760	Option	F5	64.58				12-FEB-2011		12-FEB-2018		Common Stock		81400.0				81400.0				D			
0000750556-16-000370	345759	Option	F5	85.06				13-FEB-2010		13-FEB-2017		Common Stock		20000.0				20000.0				D			
0000750556-16-000370	345758	Option	F5	71.03				14-FEB-2009		14-FEB-2016		Common Stock		18000.0				18000.0				D			
0000750556-16-000370	345756	Phantom Stock	F2		F2			09-FEB-2018		09-FEB-2018		Common Stock		22617.0				22617.0				D			
0000750556-16-000370	345755	Phantom Stock	F2		F2			09-FEB-2019		09-FEB-2019		Common Stock		3459.0				3459.0				D			
0000750556-16-000370	345754	Phantom Stock	F2		F2			09-FEB-2018		09-FEB-2018		Common Stock		3458.0				3458.0				D			
0000750556-16-000370	345753	Phantom Stock	F2		F2			09-FEB-2017		09-FEB-2017		Common Stock		3458.0				3458.0				D			
0000750556-16-000370	345752	Phantom Stock			F8			10-FEB-2018			F8	Common Stock		3111.0				3111.0				D			
0000750556-16-000370	345751	Phantom Stock			F8			10-FEB-2017			F8	Common Stock		3111.0				3111.0				D			
0000750556-16-000370	345750	Phantom Stock	F7		F7			21-FEB-2017			F7	Common Stock		3762.0				3762.0				D			
0000750556-16-000370	345749	Phantom Stock Units	F4		F4				F4		F4	Common Stock		1546.57				1546.57				D			
0000750556-16-000370	345757	Phantom Stock	F2		F2			09-FEB-2019		09-FEB-2019		Common Stock		22618.0				22618.0				D			
0001554795-16-000951	328883	Option		0.25				05-SEP-2016		05-SEP-2024		Common Stock		111111.0				1555555.0				D			
0001554795-16-000951	328882	Option		0.25				05-SEP-2015		05-SEP-2024		Common Stock		111111.0				1444444.0				D			
0001554795-16-000951	328881	Option		0.3				25-JAN-2016		25-JAN-2023		Common Stock		333333.0				1333333.0				D			
0001554795-16-000951	328880	Option		0.3				25-JAN-2015		25-JAN-2023		Common Stock		333333.0				1000000.0				D			
0001554795-16-000951	328884	Option		0.25				05-SEP-2017		05-SEP-2024		Common Stock		111111.0				1666666.0				D			
0001554795-16-000951	328878	Option		0.11				04-OCT-2016		04-OCT-2023		Common Stock		111111.0				333333.0				D			
0001554795-16-000951	328877	Option		0.11				04-OCT-2015		04-OCT-2023		Common Stock		111111.0				222222.0				D			
0001554795-16-000951	328876	Option		0.11				04-OCT-2014		04-OCT-2023		Common Stock		111111.0				111111.0				D			
0001554795-16-000951	328879	Option		0.3				25-JAN-2014		25-JAN-2023		Common Stock		333334.0				666667.0				D			
0001127602-16-067355	357018	Class B Common Stock		0.0					F18		F19	Class A Common Stock		1117447.0				1117447.0				I		Vallejo Ventures Trust	
0001683168-16-000685	331488	Options		1.0				30-SEP-2016		08-JAN-2026		Common Stock		500000.0								D			
0001683168-16-000685	331487	Options		0.33				30-SEP-2016		29-AUG-2025		Common Stock		150000.0								D			
0001140361-16-086929	350628	Stock Options		22.61				01-JAN-2009		04-MAR-2018		Common Stock		7455.0				7455.0				D			
0001683168-16-000683	345659	Options		0.33				30-SEP-2016		29-AUG-2025		Common Stock		180000.0								D			
0001683168-16-000683	345660	Options		1.0				30-SEP-2016		08-JAN-2026		Common Stock		500000.0								D			
0001387131-16-008031	336167	Employee Stock Option (right to buy)		6.9				03-OCT-2017	F2	03-OCT-2026		Common Stock		15000.0								D			
0001387131-16-008031	336166	Employee Stock Option (right to buy)		9.89				06-OCT-2015	F1	06-OCT-2024		Common Stock		25000.0								D			
0000067887-16-000222	344048	SAR	F3	61.69					F4	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-16-000222	344049	SAR	F3	74.38					F4	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-16-000222	344050	SAR	F5	63.04					F4	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-16-000222	344051	SAR	F5	65.9					F4	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-16-000222	344045	Option to Buy	F2	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-16-000222	344046	SAR	F3	41.82					F4	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-16-000222	344047	SAR	F3	36.41					F4	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0001140361-16-086911	358337	Employee Stock Option (Right to Buy)		14.9					F1	16-MAR-2026		PFBI Common		2850.0				2850.0				D			
0000899243-16-033636	358780	Class A 13-14 Options		20.0				31-DEC-2016		31-DEC-2017	F1	Class A Voting Common Stock		25000.0								D			
0001628280-16-021506	351255	Option to purchase Common Stock		3.65					F1	11-APR-2021		Common Stock		4167.0								D			
0001140361-16-086884	359748	Common Stock Adjustment		0.01	F1				F1		F1	Common Stock, par value $0.01 per share		3199532.4	F1			3199532.0	F1			I		See Footnote	F2
0001140361-16-086884	359749	Warrant I		31.34	F3				F4	01-NOV-2021		Common Stock, par value $0.01 per share		7339429.14	F5			7339429.0	F5			I		See Footnote	F2
0001140361-16-086884	359752	Warrant 2 Adjustment			F7, F6				F7		F7	Common Stock, par value $0.01 per share		139767.27	F7			139767.26	F7			I		See Footnote	F2
0001140361-16-086884	359751	Warrant 2		39.17	F6				F4	01-NOV-2021		Common Stock, par value $0.01 per share		7339429.14	F7			7339429.0	F7			I		See Footnote	F2
0001140361-16-086884	359750	Warrant I Adjustment			F3, F5				F5		F5	Common Stock, par value $0.01 per share		139767.27	F5			139767.26	F5			I		See Footnote	F2
0001638599-16-001573	342529	COMMON MEMBERSHIP INTERESTS		0.0	F4				F4		F4	CLASS A COMMON STOCK		20000.0				20000.0				I			
0001638599-16-001573	342528	COMMON MEMBERSHIP INTERESTS		0.0	F4				F4		F4	CLASS A COMMON STOCK		50000.0				557167.0				D		BY TRUST	F3
0001071739-16-000305	342370	Phantom Stock		0.0	F3			04-NOV-2016		04-NOV-2016	F4	Common Stock		103.39				103.39				D			
0001104659-16-157367	345113	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		376000.0				376000.0				D			
0001104659-16-157367	345114	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-16-157367	345115	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		7951.0				7951.0				D			
0001104659-16-157367	345116	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		9408.0				9408.0				D			
0001104659-16-157367	345117	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		20300.0				20300.0				D			
0001104659-16-157367	345118	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F2	28-FEB-2025		Common Stock		17400.0				17400.0				D			
0001104659-16-157367	345119	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2026		Common Stock		8932.0				8932.0				D			
0001104659-16-157367	345120	Employee Stock Option (Right to Buy)		31.03				12-MAY-2017	F7	12-MAY-2026		Common Stock		25000.0				25000.0				D			
0001104659-16-157367	345121	Restricted Stock Unit			F3				F5	28-FEB-2017		Common Stock		4200.0	F4			4200.0				D			
0001104659-16-157367	345122	Restricted Stock Unit			F3				F6	28-FEB-2018		Common Stock		7734.0	F4			7734.0				D			
0001104659-16-157367	345123	Restricted Stock Unit			F3				F8	28-FEB-2019		Common Stock		8932.0	F4			8932.0				D			
0001104659-16-157367	345124	Performance  Stock Unit Award			F3				F9	12-MAY-2019		Common Stock		125000.0				125000.0				D			
0001104659-16-157367	345111	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		36000.0				36000.0				D			
0001104659-16-157367	345112	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		15000.0				15000.0				D			
0001288257-16-000058	352935	Restricted Stock Unit		0.0	F2				F1		F1	Common Stock		1250.0								D			
0001288257-16-000058	352936	Restricted Stock Unit		0.0	F2				F3		F3	Common Stock		2350.0								D			
0001288257-16-000058	352940	Restricted Stock Unit		0.0	F2				F7		F7	Common Stock		5460.0								D			
0001288257-16-000058	352939	Restricted Stock Unit		0.0	F2				F6		F6	Common Stock		2598.0								D			
0001288257-16-000058	352941	Restricted Stock Unit		0.0	F2				F8		F8	Common Stock		7609.0								D			
0001288257-16-000058	352937	Restricted Stock Unit		0.0	F2				F4		F4	Common Stock		1106.0								D			
0001288257-16-000058	352938	Restricted Stock Unit		0.0	F2				F5		F5	Common Stock		4140.0								D			
0000824142-16-000231	358143	Stock Option (Right to Buy)		23.57				26-FEB-2016		26-FEB-2025		Common Stock		38320.0				38320.0				D			
0000824142-16-000231	358144	Stock Option (Right to Buy)		20.92				26-JAN-2017		26-JAN-2026		Common Stock		34990.0				34990.0				D			
0000720672-16-000169	331897	Phantom Stock Units		0.0				08-FEB-2011	F1		F2	Common Stock		57861.0				57861.0				D			
0001077771-16-000445	340034	Non-Qualified Stock Option (right to buy)		12.87				02-AUG-2011	F7	01-AUG-2020		Common Stock		15000.0				15000.0				D			
0001077771-16-000445	340035	Non-Qualified Stock Option (right to buy)		26.12				31-DEC-2007	F7	05-MAR-2017		Common Stock		50000.0				50000.0				D			
0000899243-16-033565	359964	Stock Option		4.3	F11				F10	09-JAN-2018		Common Stock		4752.0	F1			4752.0				D			
0000899243-16-033565	359960	Stock Option		2.66	F11				F7		F7	Common Stock		1425.6	F1			1425.6				D			
0000899243-16-033565	359961	Stock Option		17.12	F11				F8	15-APR-2025		Common Stock		20000.0	F1			20000.0				D			
0000899243-16-033565	359962	Stock Option		2.1	F11			31-DEC-2007		31-DEC-2017		Common Stock		1425.6	F1			1425.6				D			
0000899243-16-033565	359963	Stock Option		2.46	F11				F9		F9	Common Stock		2851.2	F1			2851.2				D			
0001209191-16-150289	339853	Stock Options (right to buy)		12.65					F4	12-NOV-2024		Class B Common Stock	F1	158182.0	F5			158182.0	F5			D			
0001662252-16-000253	336131	Stock Options		4.59				06-SEP-2016		06-SEP-2025		Common Stock		10101.0								D			
0001662252-16-000253	336130	Stock Options		4.59				06-SEP-2015		06-SEP-2025		Common Stock		10102.0								D			
0001662252-16-000253	336129	Stock Options		4.59				19-AUG-2016		19-AUG-2024		Common Stock		1213.0								D			
0000075362-16-000330	340974	STOCK OPTION	F3	50.0				01-JAN-2019		04-FEB-2026		COMMON STOCK		7528.0				7528.0				D			
0000075362-16-000330	340973	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		3588.0				3588.0				D			
0000075362-16-000330	340972	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		3822.0				3822.0				D			
0001620533-16-000285	332137	Common Membership Interests			F7				F7		F7	CLASS A COMMON STOCK		0.0				0.0				I		BY LLC	F9, F8
0000075362-16-000329	359298	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		8814.0				8814.0				D			
0000075362-16-000329	359297	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		6102.0				6102.0				D			
0000075362-16-000329	359296	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		5314.0				5314.0				D			
0000075362-16-000329	359295	STOCK OPTION	F3	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		5750.0				5750.0				D			
0000075362-16-000329	359299	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8088.0				8088.0				D			
0000075362-16-000329	359300	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		9236.0				9236.0				D			
0000075362-16-000329	359301	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		8128.0				8128.0				D			
0000075362-16-000329	359302	STOCK OPTION	F3	50.0				01-JAN-2019		04-FEB-2026		COMMON STOCK		12474.0				12474.0				D			
0001209191-16-150246	352260	Performance Restricted Stock Units			F2				F2	31-DEC-2016		Common Stock		9385.0				9385.0				D			
0001209191-16-150246	352261	Performance Restricted Stock Units			F3				F3	31-DEC-2017		Common Stock		40000.0				40000.0				D			
0001209191-16-150235	333354	Phantom Common Stock Units			F5				F5		F5	Common Stock			F5			1296.0				I		Supplemental 401 (k) Plan	F2
0001179110-16-031629	350495	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F3	19-NOV-2020		Common Stock		25946.0				25946.0				D			
0001179110-16-031629	350494	Nonqualified Stock Option (right to buy)		21.91				14-NOV-2011	F3	14-NOV-2018		Common Stock		19200.0				19200.0				D			
0001179110-16-031629	350500	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F3	12-NOV-2022		Common Stock		26086.0				26086.0				D			
0001179110-16-031629	350499	Restricted Stock Units			F1				F6		F6	Common Stock		5625.0				5625.0				D			
0001179110-16-031629	350496	Restricted Stock Units			F1				F5		F5	Common Stock		6487.0				6487.0				D			
0001179110-16-031629	350497	Restricted Stock Units			F1				F5		F5	Common Stock		6400.0				6400.0				D			
0001179110-16-031629	350498	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F3	20-NOV-2021		Common Stock		15000.0				15000.0				D			
0001179110-16-031629	350493	Nonqualified Stock Option (right to buy)		21.43				08-NOV-2010	F3	08-NOV-2017		Common Stock		19909.0				19909.0				D			
0001179110-16-031628	332881	Nonqualified Stock Option (right to buy)		21.91				14-NOV-2011	F3	14-NOV-2018		Common Stock		9600.0				9600.0				D			
0001179110-16-031628	332887	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F3	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-16-031628	332886	Restricted Stock Units			F1				F6		F6	Common Stock		2813.0				2813.0				D			
0001179110-16-031628	332885	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F3	20-NOV-2021		Common Stock		7500.0				7500.0				D			
0001179110-16-031628	332884	Restricted Stock Units			F1				F5		F5	Common Stock		3200.0				3200.0				D			
0001179110-16-031628	332882	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F3	19-NOV-2020		Common Stock		12973.0				12973.0				D			
0001179110-16-031628	332883	Restricted Stock Units			F1				F5		F5	Common Stock		3244.0				3244.0				D			
0001209191-16-150233	347602	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			90.0				I		Supplemental 401(k) Plan	F5
0001179110-16-031626	353154	Restricted Stock Units			F1				F5		F5	Common Stock		800.0				800.0				D			
0001179110-16-031626	353153	Resticted Stock Units			F1				F5		F5	Common Stock		812.0				812.0				D			
0001179110-16-031626	353152	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F3	19-NOV-2020		Common Stock		3243.0				3243.0				D			
0001179110-16-031626	353151	Nonqualified Stock Opton (right to buy)		21.91				14-NOV-2011	F3	14-NOV-2018		Common Stock		2400.0				2400.0				D			
0001179110-16-031626	353156	Restricted Stock Units			F1				F6		F6	Common Stock		2110.0				2110.0				D			
0001179110-16-031626	353157	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F3	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-16-031626	353150	Nonqualified Stock Option (right to buy)		21.43				08-NOV-2010	F3	08-NOV-2017		Common Stock		2489.0				2489.0				D			
0001179110-16-031626	353155	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F3	20-NOV-2021		Common Stock		5625.0				5625.0				D			
0001638599-16-001571	345593	Stock Option for Common Stock		51.08				14-JUN-2014	F3	14-JUN-2020		Common Stock		100000.0				100000.0				D			
0001638599-16-001571	345594	Stock Option for purchase of Common Stock		64.15				01-JUL-2015	F5	01-JUL-2021		Common Stock		100000.0				100000.0				D			
0001638599-16-001571	345595	Stock Option for Common Stock		72.83				01-JUL-2016	F7	01-JUL-2022		Common Stock		80000.0				80000.0				D			
0001638599-16-001571	345596	Stock Option for Common Stock		72.94				08-JUL-2017	F8	08-JUL-2023		Common Stock		100000.0				100000.0				D			
0001638599-16-001571	345592	Stock Option for Commn Shares		44.6				04-JUN-2012	F2	04-JUN-2019		Common Stock		100000.0				100000.0				D			
0000737468-16-000321	351611	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		3000.0				3000.0				D			
0001426810-16-000002	331883	SAR	F10	63.04					F3, F11	17-NOV-2025		Class A Common		667.0				667.0				D			
0001426810-16-000002	331878	SAR	F2	36.86					F3, F5	30-NOV-2020		Class A Common		2000.0				2000.0				D			
0001426810-16-000002	331879	SAR	F2	41.82					F3, F6	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0001426810-16-000002	331880	SAR	F2	36.41					F3, F7	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0001426810-16-000002	331884	SAR	F10	65.9					F3, F12, F13	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0001426810-16-000002	331882	SAR	F2	74.38					F3, F9	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0001426810-16-000002	331881	SAR	F2	61.69					F3, F8	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0001562180-16-003510	331732	Stock Options (Right to Buy)		27.45				08-FEB-2019		08-FEB-2023		Common Stock		12210.0				12210.0				D			
0001562180-16-003510	331731	Stock Options (Right to Buy)		31.5				04-FEB-2017		03-FEB-2021		Common Stock		6570.0				6570.0				D			
0001562180-16-003510	331729	Phantom Stock			F1				F2		F3	Common Stock		9389.35				9389.35				D			
0001562180-16-003510	331730	Stock Options (Right to Buy)		43.01				03-FEB-2018		03-FEB-2022		Common Stock		6750.0				6750.0				D			
0001437749-16-042190	361388	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		26325.0				26325.0				D			
0001437749-16-042190	361389	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		21573.0				21573.0				D			
0001437749-16-042190	361390	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		36411.0				36411.0				D			
0001437749-16-042190	361391	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		25015.0				25015.0				D			
0001437749-16-042190	361392	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		28989.0				28989.0				D			
0001437749-16-042190	361393	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		21742.0				21742.0				D			
0001437749-16-042190	361394	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001209191-16-150211	348323	Option		8.82				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		6129.0				6129.0				D			
0001209191-16-150211	348324	Option		15.63				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		3200.0				3200.0				D			
0001209191-16-150211	348325	Option		15.63				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		3808.0				3808.0				D			
0001209191-16-150211	348326	Option		10.58				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		5700.0				5700.0				D			
0001209191-16-150211	348327	Option		10.58				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		5155.0				5155.0				D			
0001209191-16-150211	348328	Option		32.72				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2330.0				2330.0				D			
0001209191-16-150211	348329	Option		32.72				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		1367.0				1367.0				D			
0001209191-16-150211	348330	Option		35.46				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		2720.0				2720.0				D			
0001209191-16-150211	348331	Option		35.46				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		877.0				877.0				D			
0001209191-16-150211	348332	Option		31.88				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		3500.0				3500.0				D			
0001209191-16-150211	348322	Option		8.82				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		4350.0				4350.0				D			
0001209191-16-150211	348321	Option		3.27				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		16557.0				16557.0				D			
0001209191-16-150211	348320	Option		3.27				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		11750.0				11750.0				D			
0001209191-16-150211	348319	Option		3.27				09-DEC-2009		09-DEC-2018		$.01 PV Cl B Stk		16627.0				16627.0				D			
0001209191-16-150211	348318	Option		3.27				09-DEC-2009		09-DEC-2018		$.01 PV Com Stk		11800.0				11800.0				D			
0001209191-16-150211	348317	Option		13.22				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		4043.0				4043.0				D			
0001209191-16-150211	348333	Option		31.88				03-DEC-2016		03-DEC-2025		$.01 PV Cl B Stk		525.0				525.0				D			
0001209191-16-150211	348316	Option		13.22				19-DEC-2008		19-DEC-2017		$.01 PV Com Stk		2010.0				2010.0				D			
0001209191-16-150209	342167	Option		3.67				02-SEP-2010		02-MAR-2020		$.01 PV Cl B Stk		7045.0				7045.0				D			
0001209191-16-150209	342166	Option		3.67				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-16-150209	342169	Option		8.95				28-AUG-2011		28-FEB-2021		$.01 PV Cl B Stk		3523.0				3523.0				D			
0001209191-16-150209	342170	Option		15.75				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-16-150209	342171	Option		15.75				28-AUG-2012		28-FEB-2022		$.01 PV Cl B Stk		3570.0				3570.0				D			
0001209191-16-150209	342172	Option		14.55				22-AUG-2013		22-FEB-2023		$.01 Com Stk		3000.0				3000.0				D			
0001209191-16-150209	342173	Option		14.55				22-AUG-2013		22-FEB-2023		$.01 PV Cl B Stk		2713.0				2713.0				D			
0001209191-16-150209	342174	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-16-150209	342175	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Cl B Stk		1174.0				1174.0				D			
0001209191-16-150209	342176	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-16-150209	342177	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Cl B Stk		968.0				968.0				D			
0001209191-16-150209	342178	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-16-150209	342179	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-16-150209	342165	Option		3.07				05-SEP-2009		05-MAR-2019		$.01 PV Cl B Stk		5636.0				5636.0				D			
0001209191-16-150209	342164	Option		3.07				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-16-150209	342163	Option		6.35				20-SEP-2008		20-MAR-2018		$.01 PV Cl B Stk		5029.0				5029.0				D			
0001209191-16-150209	342162	Option		6.35				20-SEP-2008		20-MAR-2018		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-16-150209	342161	Option		5.84				20-SEP-2007		20-MAR-2017		$.01 PV Cl B Stk		10056.0				10056.0				D			
0001209191-16-150209	342160	Option		5.84				20-SEP-2007		20-MAR-2017		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-16-150209	342168	Option		8.95				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001593968-16-001207	357734	Option (right to buy)		40.93				08-NOV-2016		08-NOV-2027		Common Stock		10000.0				10000.0				D			
0001593968-16-001207	357735	Option (right to buy)		54.6				13-DEC-2017		13-DEC-2028		Common Stock		10000.0				10000.0				D			
0001217153-16-000005	349799	Options		26.0				10-JUN-2010		20-JUN-2017		Common Stock		15000.0				15000.0				D			
0001217153-16-000005	349800	Options		22.5				19-NOV-2011		19-NOV-2018		Common Stock		5000.0				5000.0				D			
