ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-12-046915	700273	Employee Stock Option (right to buy)		38.62					F5	18-FEB-2018		Common Stock		2253.0								D			
0001140361-12-046915	700274	Employee Stock Option (right to buy)		35.41					F6	09-AUG-2018		Common Stock		7409.0								D			
0001140361-12-046915	700275	Employee Stock Option (right to buy)		54.12					F7	15-FEB-2019		Common Stock		7267.0								D			
0001140361-12-046915	700276	Employee Stock Option (right to buy)		53.47					F8	09-AUG-2019		Common Stock		8689.0								D			
0001140361-12-046915	700270	Employee Stock Option (right to buy)		5.09					F2	25-FEB-2019		Common Stock		12000.0								D			
0001140361-12-046915	700271	Employee Stock Option (right to buy)		19.51					F3	10-MAR-2020		Common Stock		2308.0								D			
0001140361-12-046915	700269	Employee Stock Option (right to buy)		10.3				05-MAR-2011		05-MAR-2018		Common Stock		12000.0								D			
0001179110-12-015976	768477	Employee Stock Option (Right to Purchase)		11.61				28-APR-2012	F2	28-APR-2018		Common Stock		12500.0				12500.0				D			
0001179110-12-015976	768478	Restricted Stock Units		0.0	F3			01-OCT-2013	F4		F4	Common Stock		15000.0				15000.0				D			
0000891839-12-000085	706648	Stock Option (Right to Buy)		18.65	F4				F4	30-MAY-2022		Common Stock		7141.0	F4			7141.0	F4			D			
0000891839-12-000085	706646	Stock Option (Right to Buy)		15.22	F2			28-MAY-2012		28-MAY-2019		Common Stock		4693.0	F2			4693.0	F2			D			
0000891839-12-000085	706645	Stock Option (Right to Buy)		8.01	F1				F1	02-MAR-2019		Common Stock		1000.0	F1			1000.0	F1			D			
0000891839-12-000085	706647	Stock Option (Right to Buy)		15.25	F3				F3	20-MAY-2020		Common Stock		3675.0	F3			3675.0	F3			D			
0000891839-12-000084	800159	Stock Option (Right to Buy)		30.88	F1			29-MAY-2012		29-MAY-2018		Common Stock		924.0	F1			924.0	F1			D			
0000891839-12-000084	800162	Share Equivalent Unit			F2, F3				F2, F3		F2, F3	Common Stock		86.0				86.0				D			
0000891839-12-000084	800161	Share Equivalent Unit			F2, F3				F2, F3		F2, F3	Common Stock		78.42				78.42				D			
0000891839-12-000084	800160	Share Equivalent Unit			F2, F3				F2, F3		F2, F3	Common  Stock		106.15				106.15				D			
0001209191-12-052810	748902	Option		3.28				11-AUG-2003		11-FEB-2013		$.01 PV Cl B Stk		2889.0				2889.0				D			
0001225208-12-023009	788468	Stock Option (right to buy)		40.17				02-NOV-2013	F1	02-NOV-2022		Class A Common Stock		24000.0								D			
0001209191-12-052810	748904	Option		3.47				19-AUG-2004		19-FEB-2014		$.01 PV Cl B Stk		2325.0				2325.0				D			
0001209191-12-052810	748905	Option		4.14				28-AUG-2005		28-FEB-2015		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-12-052810	748906	Option		4.14				28-AUG-2005		28-FEB-2015		$.01 PV Cl B Stk		2325.0				2325.0				D			
0001209191-12-052810	748907	Option		8.48				06-SEP-2006		06-MAR-2016		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-052810	748908	Option		8.48				06-SEP-2006		06-MAR-2016		$.01 PV Cl B Stk		2906.0				2906.0				D			
0001209191-12-052810	748909	Option		11.13				20-SEP-2007		20-MAR-2017		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-052810	748910	Option		11.13				20-SEP-2007		20-MAR-2017		$.01 PV Cl B Stk		2906.0				2906.0				D			
0001209191-12-052810	748911	Option		12.09				20-SEP-2008		20-MAR-2018		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-12-052810	748912	Option		12.09				20-SEP-2008		20-MAR-2018		$.01 PV Cl B Stk		1453.0				1453.0				D			
0001209191-12-052810	748913	Option		5.85				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-12-052810	748914	Option		5.85				05-SEP-2009		05-MAR-2019		$.01 PV Cl B Stk		1060.0				1060.0				D			
0001209191-12-052810	748915	Option		6.98				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-12-052810	748916	Option		6.98				02-SEP-2010		02-MAR-2020		$.01 PV Cl B Stk		1325.0				1325.0				D			
0001209191-12-052810	748917	Option		17.04				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-12-052810	748918	Option		17.04				28-AUG-2011		28-FEB-2021		$.01 PV Cl B Stk		663.0				663.0				D			
0001209191-12-052810	748919	Option		29.99				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-12-052810	748920	Option		29.99				28-AUG-2012		28-FEB-2022		$.01 PV Cl B Stk		450.0				450.0				D			
0001209191-12-052810	748901	Option		3.28				11-AUG-2003		11-FEB-2013		$.01 PV Com Stk		4970.0				4970.0				D			
0001209191-12-052810	748903	Option		3.47				19-AUG-2004		19-FEB-2014		$.01 PV Com Stk		4000.0				4000.0				D			
0001140361-12-046878	749468	Monmouth Real Estate Investment Corporation		7.25				20-OCT-2009		20-OCT-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-046878	749469	Monmouth Real Estate Investment Corporation		7.8				10-MAR-2009		10-MAR-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-046878	749473	Monmouth Real Estate Investment Corporation		8.28				10-AUG-2006		10-AUG-2013		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-046878	749471	Monmouth Real Estate Investment Corporation		8.7				21-SEP-2006		21-SEP-2013		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001140361-12-046878	749472	Monmouth Real Estate Investment Corporation		8.04				12-SEP-2007		12-SEP-2014		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-046878	749470	Monmouth Real Estate Investment Corporation		8.05				22-JAN-2008		22-JAN-2015		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001127602-12-030606	699841	Stock Option (Right to Buy)		6.15				19-JAN-2013	F3	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-12-030606	699840	Stock Option (Right to Buy)		4.6				22-JUL-2009	F2	22-JUL-2013		Fidelity Southern Corporation - Common Stock		1000.0				1000.0				D			
0000107815-12-000138	811507	Phantom Stock Units			F3				F1		F1	Common Stock		573.17	F2							D			
0001181431-12-058285	707024	Employee Stock Option (Right to Buy)		7.61					F6	06-JUN-2017		Common Stock		29214.0				29214.0				D			
0001181431-12-058285	707023	Employee Stock Option (Right to Buy)		8.19					F5	23-NOV-2016		Common Stock		75000.0				75000.0				D			
0001181431-12-058285	707026	Employee Stock Option (Right to Buy)		7.61					F7	28-FEB-2018		Common Stock		2817.0				2817.0				D			
0001181431-12-058285	707027	Employee Stock Option (Right to Buy)		7.61					F7	28-FEB-2018		Common Stock		81683.0				81683.0				D			
0001181431-12-058285	707028	Employee Stock Option (Right to Buy)		8.58					F8	10-FEB-2021		Common Stock		41279.0				41279.0				D			
0001181431-12-058285	707029	Employee Stock Option (Right to Buy)		8.58					F8	10-FEB-2021		Common Stock		201721.0				201721.0				D			
0001181431-12-058285	707030	Restricted Stock Units			F9				F10		F10	Common Stock		94666.0				94666.0				D			
0001181431-12-058285	707031	Restricted Stock Units			F9				F13		F13	Common Stock		155000.0				155000.0				D			
0001181431-12-058285	707032	Employee Stock Option (Right to Buy)		8.58					F3	10-FEB-2021		Common Stock		60750.0				60750.0				D			
0001181431-12-058285	707017	Employee Stock Option (Right to Buy)		2.0					F3	08-AUG-2016		Common Stock		50000.0				50000.0				D			
0001181431-12-058285	707018	Employee Stock Option (Right o Buy)		2.0					F3	08-AUG-2016		Common Stock		50000.0				50000.0				D			
0001181431-12-058285	707019	Employee Stock Option (Right to Buy)		7.11					F3	10-FEB-2019		Common Stock		100000.0				100000.0				D			
0001181431-12-058285	707020	Employee Stock Option (Right to Buy)		7.45					F3	10-AUG-2019		Common Stock		150000.0				150000.0				D			
0001181431-12-058285	707021	Employee Stock Option (Right to Buy)		8.19					F4	23-NOV-2019		Common Stock		5595.0				5595.0				D			
0001181431-12-058285	707022	Employee Stock Option (Right to Buy)		8.19					F4	23-NOV-2019		Common Stock		294405.0				294405.0				D			
0001181431-12-058285	707025	Employee Stock Option (Right to Buy)		7.61					F6	06-JUN-2017		Common Stock		101342.0				101342.0				D			
0001181431-12-058283	709845	Restricted Stock Units			F11				F14		F14	Common Stock		128250.0				128250.0				D			
0001181431-12-058283	709846	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		20250.0				20250.0				D			
0001181431-12-058283	709843	Restricted Stock Units			F11				F12		F12	Common Stock		27333.0				27333.0				D			
0001181431-12-058283	709842	Employee Stock Option (Right to Buy)		8.58					F10	10-FEB-2021		Common Stock		41535.0				41535.0				D			
0001181431-12-058283	709841	Employee Stock Option (Right to Buy)		8.58					F10	10-FEB-2021		Common Stock		39465.0				39465.0				D			
0001181431-12-058283	709840	Employee Stock Option (Right to Buy)		7.61					F9	28-FEB-2018		Common Stock		81683.0				81683.0				D			
0001181431-12-058283	709839	Employee Stock Option (Right to Buy)		7.61					F9	28-FEB-2018		Common Stock		2817.0				2817.0				D			
0001181431-12-058283	709838	Employee Stock Option (Right to Buy)		7.61					F8	06-JUN-2017		Common Stock		101342.0				101342.0				D			
0001181431-12-058283	709837	Employee Stock Option (Right to Buy)		7.61					F8	06-JUN-2017		Common Stock		29214.0				29214.0				D			
0001181431-12-058283	709836	Employee Stock Option (Right to Buy)		8.19					F7	23-NOV-2016		Common Stock		75000.0				75000.0				D			
0001181431-12-058283	709835	Employee Stock Option (Right to Buy)		7.45					F6	10-AUG-2019		Common Stock		150000.0				150000.0				D			
0001181431-12-058283	709834	Employee Stock Option (Right to Buy)		7.11					F6	10-FEB-2019		Common Stock		100000.0				100000.0				D			
0001181431-12-058283	709833	Employee Stock Option (Right to Buy)		2.0					F6	08-AUG-2016		Common Stock		137500.0				137500.0				D			
0001181431-12-058283	709832	Employee Stock Option (Right to Buy)		2.0					F6	08-AUG-2016		Common Stock		50000.0				50000.0				D			
0001181431-12-058283	709844	Restricted Stock Units			F11				F13		F13	Common Stock		79000.0				79000.0				D			
0001181431-12-058281	749656	Employee Stock Option (Right to Buy)		7.61					F3	06-JUN-2017		Common Stock		29355.0				29355.0				D			
0001181431-12-058281	749655	Employee Stock Option (Right to Buy)		7.61					F3	06-JUN-2017		Common Stock		25642.0				25642.0				D			
0001181431-12-058281	749654	Employee Stock Option (Right to Buy)		8.19					F2	23-NOV-2016		Common Stock		56250.0				56250.0				D			
0001181431-12-058281	749653	Employee Stock Option (Right to Buy)		7.45					F1	10-AUG-2019		Common Stock		51040.0				51040.0				D			
0001181431-12-058281	749652	Employee Stock Option (Right to Buy)		7.11					F1	10-FEB-2019		Common Stock		45309.0				45309.0				D			
0001181431-12-058281	749651	Employee Stock Option (Right to Buy)		2.0					F1	08-AUG-2016		Common Stock		11805.0				11805.0				D			
0001181431-12-058281	749650	Employee Stock Option (Right to Buy)		2.0					F1	08-AUG-2016		Common Stock		8703.0				8703.0				D			
0001181431-12-058281	749649	Employee Stock Option (Right to Buy)		1.32					F1	28-NOV-2015		Common Stock		7996.0				7996.0				D			
0001181431-12-058281	749648	Employee Stock Option (Right to Buy)		1.84					F1	15-MAY-2013		Common Stock		1319.0				0.0				D			
0001181431-12-058281	749664	Employee Stock Option (Right to Buy)		8.58					F1	10-FEB-2021		Common Stock		16250.0				16250.0				D			
0001181431-12-058281	749663	Restricted Stock Units			F6				F9		F9	Common Stock		47500.0				47500.0				D			
0001181431-12-058281	749662	Restricted Stock Units			F6				F8		F8	Common Stock		64000.0				64000.0				D			
0001181431-12-058281	749661	Restricted Stock Units			F6				F7		F7	Common Stock		22000.0				22000.0				D			
0001181431-12-058281	749660	Employee Stock Option (Right to Buy)		8.58					F5	10-FEB-2021		Common Stock		26423.0				26423.0				D			
0001181431-12-058281	749659	Employee Stock Option (Right to Buy)		8.58					F5	10-FEB-2021		Common Stock		38577.0				38577.0				D			
0001181431-12-058281	749657	Employee Stock Option (Right to Buy)		7.61					F4	28-FEB-2018		Common Stock		2886.0				2886.0				D			
0001181431-12-058281	749658	Employee Stock Option (Right to Buy)		7.61					F4	28-FEB-2018		Common Stock		59780.0				59780.0				D			
0001181431-12-058280	760483	Employee Stock Option (Right to Buy)		8.19					F5	23-NOV-2016		Common Stock		11441.0				11441.0				D			
0001181431-12-058280	760484	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		7607.0				7607.0				D			
0001181431-12-058280	760485	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		41393.0				41393.0				D			
0001181431-12-058280	760486	Employee Stock Option (Right to Buy)		8.58					F3	10-FEB-2021		Common Stock		12250.0				12250.0				D			
0001181431-12-058280	760487	Restricted Stock Units			F1				F7		F7	Common Stock		56000.0				56000.0				D			
0001181431-12-058280	760478	Restricted Stock Units			F1				F2		F2	Common Stock		6250.0				6250.0				D			
0001181431-12-058280	760479	Employee Stock Option (Right to Buy)		6.97					F3	03-AUG-2019		Common Stock		580.0				580.0				D			
0001181431-12-058280	760480	Employee Stock Option (Right to Buy)		6.97					F3	03-AUG-2019		Common Stock		36920.0				36920.0				D			
0001181431-12-058280	760481	Restricted Stock Units			F1				F4		F4	Common Stock		16666.0				16666.0				D			
0001181431-12-058280	760482	Employee Stock Option (Right to Buy)		8.19					F5	23-NOV-2016		Common Stock		3144.0				3144.0				D			
0001181431-12-058279	702797	Restricted Stock Units			F5				F10		F10	Common Stock		64000.0				64000.0				D			
0001181431-12-058279	702791	Restricted Stock Units			F5				F6		F6	Common Stock		1350.0				1350.0				D			
0001181431-12-058279	702795	Restricted Stock Units			F5				F8		F8	Common Stock		18750.0				18750.0				D			
0001181431-12-058279	702794	Restricted Stock Units			F5				F7		F7	Common Stock		2322.0				2322.0				D			
0001181431-12-058279	702796	Restricted Stock Units			F5				F9		F9	Common Stock		22000.0				22000.0				D			
0001181431-12-058279	702790	Employee Stock Option (Right to Buy)		8.58					F1	10-FEB-2021		Common Stock		16250.0				16250.0				D			
0001181431-12-058279	702793	Restricted Stock Units			F5				F7		F7	Common Stock		715.0				715.0				D			
0001181431-12-058279	702792	Restricted Stock Units			F5				F7		F7	Common Stock		1627.0				1627.0				D			
0001181431-12-058279	702782	Employee Stock Option (Right to Buy)		2.0					F1	07-SEP-2016		Common Stock		3125.0				3125.0				D			
0001181431-12-058279	702783	Employee Stock Option (Right to Buy)		2.0					F1	07-SEP-2016		Common Stock		2344.0				2344.0				D			
0001181431-12-058279	702784	Employee Stock Option (Right to Buy)		6.71					F1	02-MAR-2019		Common Stock		50000.0				50000.0				D			
0001181431-12-058279	702785	Employee Stock Option (Right to Buy)		7.45					F1	10-AUG-2019		Common Stock		33000.0				33000.0				D			
0001181431-12-058279	702786	Employee Stock Option (Right to Buy)		8.19					F2	23-NOV-2016		Common Stock		37500.0				37500.0				D			
0001181431-12-058279	702787	Employee Stock Option (Right to Buy)		6.9					F3	26-JUN-2020		Common Stock		62226.0				62226.0				D			
0001181431-12-058279	702788	Employee Stock Option (Right to Buy)		6.9					F3	26-JUN-2020		Common Stock		12774.0				12774.0				D			
0001181431-12-058279	702789	Employee Stock Option (Right to Buy)		8.58					F4	10-FEB-2021		Common Stock		65000.0				65000.0				D			
0001127602-12-030597	764833	Stock Option (Right to Buy)		6.15				19-JAN-2013	F3	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-12-030597	764832	Stock Option (Right to Buy)		4.6				22-JUL-2009	F2	22-JUL-2013		Fidelity Southern Corporation - Common Stock		1000.0				1000.0				D			
0001001250-12-000165	706268	Option (Right to Buy)		35.51	F6			09-NOV-2011		09-NOV-2020		Class A Common Stock		10000.0	F6			10000.0	F6			D			
0001001250-12-000165	706269	Option (Right to Buy)		57.53	F7			11-NOV-2012		11-NOV-2021		Class A Common Stock		4576.0	F7			4576.0	F7			D			
0001001250-12-000162	741479	Option (Right to Buy)		57.53	F9			11-NOV-2012		11-NOV-2021		Class A Common Stock		4576.0	F9			4576.0	F9			D			
0001001250-12-000162	741478	Option (Right to Buy)		35.51	F8			09-NOV-2011		09-NOV-2020		Class A Common Stock		12112.0	F8			12112.0	F8			D			
0001001250-12-000162	741477	Option (Right to Buy)		23.32	F7			13-NOV-2010		13-NOV-2019		Class A Common Stock		10000.0	F7			10000.0	F7			D			
0001001250-12-000162	741476	Option (Right to Buy)		16.81	F6			07-NOV-2009		07-NOV-2018		Class A Common Stock		10000.0	F6			10000.0	F6			D			
0001001250-12-000158	708984	Option (Right to Buy)		57.53	F6			11-NOV-2012		11-NOV-2021		Class A Common Stock		4576.0	F6			4576.0	F6			D			
0001001250-12-000157	807388	Option (Right to Buy)		35.51	F6			09-NOV-2011		09-NOV-2020		Class A Common Stock		10000.0	F6			10000.0	F6			D			
0001001250-12-000157	807389	Option (Right to Buy)		57.53	F7			11-NOV-2012		11-NOV-2021		Class A Common Stock		4576.0	F7			4576.0	F7			D			
0001001250-12-000156	706104	Option (Right to Buy)		18.5	F6			05-NOV-2004		05-NOV-2013		Class A Common Stock		10000.0	F6			10000.0	F6			D			
0001001250-12-000156	706105	Option (Right to Buy)		22.16	F7			05-NOV-2005		05-NOV-2014		Class A Common Stock		13384.0	F7			13384.0	F7			D			
0001001250-12-000156	706106	Option (Right to Buy)		16.92	F8			10-NOV-2006		10-NOV-2015		Class A Common Stock		10000.0	F8			10000.0	F8			D			
0001001250-12-000156	706107	Option (Right to Buy)		20.2	F9			31-OCT-2007		31-OCT-2016		Class A Common Stock		10000.0	F9			10000.0	F9			D			
0001001250-12-000156	706108	Option (Right to Buy)		22.13	F10			09-NOV-2008		09-NOV-2017		Class A Common Stock		10000.0	F10			10000.0	F10			D			
0001001250-12-000156	706109	Option (Right to Buy)		16.81	F11			07-NOV-2009		07-NOV-2018		Class A Common Stock		10000.0	F11			10000.0	F11			D			
0001001250-12-000156	706110	Option (Right to Buy)		23.32	F12			13-NOV-2010		13-NOV-2019		Class A Common Stock		10000.0	F12			10000.0	F12			D			
0001001250-12-000156	706111	Option (Right to Buy)		35.51	F13			09-NOV-2011		08-NOV-2020		Class A Common Stock		10000.0	F13			10000.0	F13			D			
0001001250-12-000156	706112	Option (Right to Buy)		57.53	F14			11-NOV-2012		11-NOV-2021		Class A Common Stock		4576.0	F14			4576.0	F14			D			
0001104659-12-077398	793730	Stock Options		16.5				25-JUL-2013		24-JUL-2022		Common Stock		16695.0				16695.0				D			
0001209191-12-052787	758519	Stock Option (Right to Buy)	F1	2.5					F3	31-MAY-2017		Common		30000.0				30000.0				D			
0001127602-12-030583	803297	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001181431-12-058261	791347	Convertible Promissory Note and Note Purchase Agreement		0.75	F2			08-DEC-2012	F1	08-DEC-2012		Common Stock		6666667.0								D			
0001403488-12-000051	778427	Phantom Stock Units		0.0	F2				F2		F2	Common Stock		269143.0				269143.0				D			
0001403488-12-000051	778426	Stock Option (Right to Buy)		12.22				13-JAN-2006		18-FEB-2014		Common Stock		566651.0				566651.0				D			
0001403488-12-000051	778425	Stock Option (Right to Buy)		12.03				24-JAN-2012		22-JAN-2019		Common Stock		750000.0				750000.0				D			
0001403488-12-000051	778424	Stock Option (Right to Buy)		12.76				21-JUL-2009		20-JUL-2016		Common Stock		1000000.0				1000000.0				D			
0001403488-12-000051	778423	Stock Option (Right to Buy)		13.78				26-JAN-2010		25-JAN-2017		Common Stock		1125000.0				1125000.0				D			
0001403488-12-000051	778422	Stock Option (Right to Buy)		12.76				20-JAN-2009		20-JUL-2016		Common Stock		1250000.0				1250000.0				D			
0001403488-12-000051	778421	Stock Option (Right to Buy)		15.69				25-JAN-2011		24-JAN-2018		Common Stock		1250000.0				1250000.0				D			
0001403488-12-000050	788401	Stock Option (Right to Buy)		12.03				24-JAN-2012		22-JAN-2019		Common Stock		300000.0				300000.0				D			
0001403488-12-000050	788402	Phantom Stock Units		0.0	F3				F3		F3	Common Stock		118879.0				118879.0				D			
0001403488-12-000050	788400	Stock Option (Right to Buy)		12.22				13-JAN-2006		18-FEB-2014		Common Stock		312417.0				312417.0				D			
0001403488-12-000050	788399	Stock Option (Right to Buy)		13.78				26-JAN-2010		25-JAN-2017		Common Stock		337500.0				337500.0				D			
0001403488-12-000050	788398	Stock Option (Right to Buy)		12.76				20-JAN-2009		20-JUL-2016		Common Stock		375000.0				375000.0				D			
0001403488-12-000050	788396	Stock Option (Right to Buy)		12.76				21-JUL-2009		20-JUL-2016		Common Stock		750000.0				750000.0				D			
0001403488-12-000050	788397	Stock Option (Right to Buy)		15.69				25-JAN-2011		24-JAN-2018		Common Stock		375000.0				375000.0				D			
0001225208-12-022984	760964	Employee Stock Option (Right-to-Buy)		14.49					F8	02-DEC-2014		Common Stock		18348.0				18348.0				D			
0001225208-12-022984	760965	Employee Stock Option (Right-to-Buy)		20.57					F9	03-DEC-2019		Common Stock		9259.0				9259.0				D			
0001225208-12-022984	760966	Employee Stock Option (Right-to-Buy)		26.79					F10	04-DEC-2016		Common Stock		9646.0				9646.0				D			
0001225208-12-022984	760967	Employee Stock Option (Right-to-Buy)		14.15					F11	04-DEC-2018		Common Stock		16822.0				16822.0				D			
0001225208-12-022984	760968	Employee Stock Option (Right-to-Buy)		26.65					F10	06-DEC-2017		Common Stock		8520.0				8520.0				D			
0001225208-12-022984	760969	Phantom Units		0.0	F12				F13	08-AUG-1988	F13	Common Stock		3412.15				3412.15	F14			D			
0001225208-12-022984	760970	Restricted Stock Units		0.0	F15				F16	20-JAN-2014		Common Stock		2583.03				2583.03	F17			D			
0001225208-12-022984	760971	Restricted Stock Units		0.0	F15				F18	26-JAN-2015		Common Stock		3357.0				3357.0				D			
0001225208-12-022984	760972	Restricted Stock Units		0.0	F15				F19	03-DEC-2012		Common Stock		1340.66				1340.66	F17			D			
0001225208-12-022984	760962	Employee Stock Option (Right-to-Buy)		28.4					F7	26-JAN-2022		Common Stock		8307.0				8307.0				D			
0001225208-12-022984	760963	Employee Stock Option (Right-to-Buy)		16.02					F8	01-DEC-2015		Common Stock		16776.0				16776.0				D			
0001225208-12-022984	760961	Employee Stock Option (Right-to-Buy)		22.27					F6	20-JAN-2021		Common Stock		9205.0				9205.0				D			
0001209191-12-052754	709519	Stock Options	F4	10.99				21-JUN-2012		21-JUN-2022		Common Stock		4810.0				4810.0				D			
0001209191-12-052754	709520	Stock Options	F5	10.99				21-JUN-2012		21-JUN-2022		Common Stock		13550.0				13550.0				D			
0001127602-12-030565	802695	Stock Option (Right to Buy)		6.15				19-JAN-2013	F5	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-12-030565	802694	Stock Option (Right to Buy)		4.6				22-JUL-2009	F4	22-JUL-2013		Fidelity Southern Corporation - Common Stock		1000.0				1000.0				D			
0001127602-12-030562	758628	Restricted Stock		0.0				14-JUL-2014		15-AUG-2017		Common Stock		4000.0				4000.0				D			
0001127602-12-030562	758627	Restricted Stock		0.0				15-JUL-2013		15-AUG-2016		Common Stock		12500.0				12500.0				D			
0001127602-12-030562	758626	Restricted Stock		0.0				15-JUL-2012		15-AUG-2016		Common Stock		16800.0				16800.0				D			
0001127602-12-030562	758625	Restricted Stock		0.0				15-JUL-2012		15-AUG-2015		Common Stock		4400.0				4400.0				D			
0001127602-12-030562	758630	Right to Buy Stock Option		12.2				01-JUN-2011		23-OCT-2014		Common Stock		1600.0				1600.0				D			
0001127602-12-030562	758623	Restricted Stock		0.0				15-JUL-2011		15-AUG-2015		Common Stock		2640.0				2640.0				D			
0001127602-12-030562	758622	Restricted Stock		0.0				15-JUL-2011		15-AUG-2014		Common Stock		1760.0				1760.0				D			
0001127602-12-030562	758621	Restricted Stock		0.0				15-JUL-2011		15-AUG-2013		Common Stock		1100.0				1100.0				D			
0001127602-12-030562	758629	Right to Buy Stock Option		20.36				01-JUN-2010		21-OCT-2015		Common Stock		6400.0				6400.0				D			
0001127602-12-030562	758624	Restricted Stock		0.0	F1			15-JUL-2011		15-AUG-2020		Common Stock		24000.0				24000.0				D			
0000914317-12-001508	798626	Non-Employee Stock Option (right to buy)		12.0				12-JUL-2012	F3	12-JUL-2021		Common Stock		5307.0				4246.0				D			
0001127602-12-030552	786689	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001209191-12-052749	798409	Common Stock Purchase Warrant		0.6				03-JAN-2006		03-JAN-2013	F2	Common Stock		2729000.0				2729000.0				D			
0001209191-12-052749	798410	Common Stock Purchase Warrant		0.34				03-JAN-2006		03-JAN-2013	F2	Common Stock		125000.0				125000.0				D			
0001548538-12-000034	799477	Stock Option (right to buy)		27.86					F4	06-JUN-2022		Common Stock		8399.0				8399.0				D			
0001127602-12-030550	758684	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-12-030547	753959	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-12-030544	733905	Stock Options (Right to Buy)		30.07				01-MAY-2009	F3	01-MAY-2018		Common Stock		2000.0				2000.0				D			
0001127602-12-030544	733904	Stock Options (Right to Buy)		26.12				01-MAY-2008	F3	01-MAY-2017		Common Stock		2000.0				2000.0				D			
0001127602-12-030544	733902	Stock Options (Right to Buy)		20.07				02-MAY-2006	F3	02-MAY-2015		Common Stock		2000.0				2000.0				D			
0001127602-12-030544	733901	Stock Options (Right to Buy)		20.46				03-MAY-2005	F3	03-MAY-2014		Common Stock		2000.0				2000.0				D			
0001127602-12-030544	733903	Stock Options (Right to Buy)		20.25				01-MAY-2007	F3	01-MAY-2016		Common Stock		2000.0				2000.0				D			
0001140361-12-046796	706924	Stock Options		15.47				21-FEB-2013		21-FEB-2022		Common Stock		18000.0	F2			18000.0				D			
0000926738-12-000006	829599	Stock Option		2.28					F2	05-AUG-2014		Common Stock		150000.0				150000.0				D			
0000926738-12-000006	829598	Stock Option		2.19					F1	27-FEB-2013		Commons Stock		100000.0				100000.0				D			
0000872835-12-000044	819407	Stock Option		12.42				16-NOV-2010		16-NOV-2020		Common Stock		2580.0				2580.0				D			
0000872835-12-000044	819408	Stock Option		13.19				15-NOV-2011		15-NOV-2021		Common Stock		2150.0				2150.0				D			
0000872835-12-000044	819406	Stock Option		9.62				17-NOV-2009		17-NOV-2019		Common Stock		2580.0				2580.0				D			
0000872835-12-000044	819405	Stock Option		8.59				18-NOV-2008		18-NOV-2018		Common Stock		1980.0				1980.0				D			
