ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-16-028188	334961	Restricted Stock Units			F2				F6		F7, F6	Common Stock		2500.0				2500.0				D			
0000899243-16-028188	334960	Stock Option (right to buy)		19.37					F4, F5	01-MAR-2026		Common Stock		7500.0				7500.0				D			
0000899243-16-028188	334959	Stock Option (right to buy)		84.83					F4, F5	06-JUL-2025		Common Stock		35000.0				35000.0				D			
0000891839-16-000252	354380	Stock Option (Right to Buy)		5.24	F1			10-APR-2010		10-APR-2017		Common Stock, $.50 par value		80000.0	F1			80000.0	F1			D			
0000891839-16-000252	354381	Stock Option (Right to Buy)		7.72	F1			30-JUL-2011		30-JUL-2017		Common Stock, $.50 par value		48128.0	F1			48128.0	F1			D			
0000028412-16-000264	338030	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		3500.0				3500.0				D			
0000028412-16-000264	338029	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		6350.0				6350.0				D			
0000028412-16-000264	338028	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		3000.0				3000.0				D			
0000028412-16-000264	338027	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		8200.0				8200.0				D			
0000028412-16-000264	338033	Employee Stock Option (right to buy		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		4025.0				4025.0				D			
0000028412-16-000264	338032	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3455.0				3455.0				D			
0000028412-16-000264	338031	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2979.0				2979.0				D			
0001209191-16-138947	346109	Class B Common Stock, $.01 par value			F6				F6		F6	Class A Common Stock, $.01 par value			F6			1872.0	F6			D			
0001130210-16-000015	353869	Class A Common Stock	F2		F2				F2		F2	Common Stock		3050000.0				3050000.0				D			
0001130210-16-000015	353870	Class A Common Stock	F2		F2				F2		F2	Common Stock		150000.0				150000.0				I		Spouse	F1
0001144204-16-121745	352442	Warrants (right to buy)	F3	14.54	F3			24-JUN-2015	F3	24-JUN-2018		ADSs		100000.0				100000.0				D			
0001144204-16-121745	352443	Warrants (right to buy)	F4	21.67	F4			26-JUN-2016	F4	24-JUN-2018		ADSs		117449.0				117449.0				D			
0000905729-16-000658	359144	Phantom Stock			F1				F1		F1	Common Stock		45.59								D			
0001127602-16-061353	355510	Stock Option		34.05					F4	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-16-061353	355511	Stock Option		41.74					F5	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-16-061353	355512	Stock Option		53.13					F6	07-MAY-2021		Common Stock		19650.0				19650.0				D			
0001127602-16-061353	355513	Stock Option		52.27					F7	05-MAY-2022		Common Stock		24330.0				24330.0				D			
0001127602-16-061353	355514	Stock Option		46.96					F8	03-MAY-2023		Common Stock		30750.0				30750.0				D			
0001127602-16-061353	355509	Stock Option		29.83					F3	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001140361-16-078056	337560	Option to Buy	F2	11.06					F3	01-JUL-2026		Common Stock		30000.0				30000.0				D			
0001140361-16-078056	337559	Option to Buy	F2	9.05					F3	12-OCT-2025		Common Stock		20000.0				20000.0				D			
0001140361-16-078054	333926	Option to Buy	F3	9.39					F4	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-078054	333927	Option to Buy	F3	11.06					F4	01-JUL-2026		Common Shares		30000.0				30000.0				D			
0001140361-16-078054	333925	Option to Buy	F3	7.88					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0001140361-16-078053	334743	Option to Buy	F3	7.6					F2	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-16-078053	334745	Option to Buy	F3	11.06					F2	01-JUL-2026		Common Shares		30000.0				30000.0				D			
0001140361-16-078053	334744	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-078052	347636	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001140361-16-078052	347640	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-16-078052	347639	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-16-078052	347638	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-078052	347637	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-078052	347643	Option to Buy	F4	9.39					F3	01-JUL-2025		Common Shares		40000.0				40000.0				D			
0001140361-16-078052	347641	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-16-078052	347642	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-16-078052	347644	Option to Buy	F4	11.06					F3	01-JUL-2026		Common Shares		40000.0				40000.0				D			
0001140361-16-078051	332124	Option to Buy	F3	6.55					F2	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0001140361-16-078051	332125	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		45000.0				45000.0				D			
0001140361-16-078051	332126	Option to Buy	F3	11.06					F2	01-JUL-2026		Common Shares		60000.0				60000.0				D			
0001140361-16-078051	332122	Option to Buy		5.96					F2	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001140361-16-078051	332123	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0000045012-16-000363	343789	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8300.0				8300.0				D			
0000045012-16-000363	343790	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8500.0				8500.0				D			
0000045012-16-000363	343791	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5600.0				5600.0				D			
0000045012-16-000363	343795	Option to Buy Common Stock		49.48				16-MAY-2008		16-MAY-2018		Common Stock		3000.0				3000.0				D			
0000045012-16-000363	343793	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		5400.0				5400.0				D			
0000045012-16-000363	343794	Option to Buy Common Stock		45.43				16-MAY-2011		16-MAY-2021		Common Stock		4550.0				4550.0				D			
0000045012-16-000363	343792	Option to Buy Common Stock		36.31				03-JAN-2013		03-JAN-2023		Common Stock		4900.0				4900.0				D			
0001209191-16-138890	355293	Stock Option (Right to Buy)		22.17				21-FEB-2008		21-FEB-2017		Common Stock		60750.0				60750.0				D			
0001209191-16-138890	355294	Stock Option (Right to Buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		63788.0				63788.0				D			
0001209191-16-138890	355295	Stock Option (Right to Buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		89305.0				89305.0				D			
0001209191-16-138890	355299	Stock Option (Right to Buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		80000.0				80000.0				D	F2		
0001209191-16-138890	355297	Stock Option (Right to Buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		90000.0				90000.0				D	F2		
0001209191-16-138890	355298	Stock Option (Right to Buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		80000.0				80000.0				D	F2		
0001209191-16-138890	355296	Stock Option (Right to Buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		90000.0				90000.0				D			
0000754673-16-000150	360333	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000150	360339	Suffolk Bancorp Option	F1	10.79				30-DEC-2015		30-DEC-2021		Suffolk Bancorp Common Stock		10000.0				10000.0				D			
0000754673-16-000150	360338	Suffolk Bancorp Option	F1	10.79				30-DEC-2014		30-DEC-2021		Suffolk Bancorp Common Stock		10000.0				10000.0				D			
0000754673-16-000150	360337	Suffolk Bancorp Option		10.79				30-DEC-2016		30-DEC-2021		Suffolk Bancorp Common Stock		6666.0				6666.0				D			
0000754673-16-000150	360336	Suffolk Bancorp Option		10.79				30-DEC-2015		30-DEC-2021		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000150	360335	Suffolk Bancorp Option		10.79				30-DEC-2014		30-DEC-2021		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000150	360332	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000150	360340	Suffolk Bancorp Option	F1	10.79				30-DEC-2016		30-DEC-2021		Suffolk Bancorp Common Stock		10000.0				10000.0				D			
0000754673-16-000150	360334	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		6666.0				6666.0				D			
0000754673-16-000149	337282	Suffolk Bancorp Option		12.44				09-MAR-2015		09-MAR-2022		Suffolk Bancorp Common Stock		6666.0				6666.0				D			
0000754673-16-000149	337281	Suffolk Bancorp Option		12.44				09-MAR-2014		09-MAR-2022		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000149	337280	Suffolk Bancorp Option		12.44				09-MAR-2013		09-MAR-2022		Suffolk Bancorp Common Stock		6667.0				6667.0				D			
0000754673-16-000149	337279	Suffolk Bancorp Option		14.03				04-FEB-2016		04-FEB-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000149	337278	Suffolk Bancorp Option		14.03				04-FEB-2015		04-FEB-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000149	337277	Suffolk Bancorp Option		14.03				04-FEB-2014		04-FEB-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0001622181-16-000004	360127	Series C Preferred Stock	F1		F7				F7		F10	Common Stock			F7			9.0	F9			D			
0001622181-16-000004	360128	Warrants (right to buy)		3.51				24-OCT-2014		24-OCT-2019		Common Stoock		225000.0				225000.0	F3			D			
0001622181-16-000004	360131	Warrants (right to buy)		1.78				16-MAR-2015		16-MAR-2020		Common Stock		350000.0				350000.0	F6			D			
0001622181-16-000004	360130	Warrants (right to buy)		3.63				15-DEC-2014		15-DEC-2019		Common Stock		775000.0				775000.0	F5			D			
0001622181-16-000004	360129	Warrants (right to buy)		2.98				25-NOV-2014		25-NOV-2019		Common Stock		150000.0				150000.0	F4			D			
0001127602-16-061289	348735	Class B Common Stock		0.0					F7		F8	Class A Common Stock		1194309.0				1194309.0				D		By Schmidt Investments LP	
0001127602-16-061289	348736	Class B Common Stock		0.0					F7		F8	Class A Common Stock		148182.0				148182.0				I		By Schmidt Investments LP Fund II	
0001127602-16-061289	348740	Option To Purchase Class A Common Stock		306.61					F10	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-16-061289	348738	Class B Common Stock		0.0					F7		F8	Class A Common Stock		2431469.0				2431469.0				I			
0001127602-16-061289	348739	Option to Purchase Class C Capital Stock	F9	305.39					F10	02-FEB-2021		Class C Capital Stock		181840.0				181840.0				D			
0001127602-16-061289	348737	Class B Common Stock		0.0					F7		F8	Class A Common Stock		639816.0				639816.0				I		By Trust	
0001127602-16-061287	334372	Option To Purchase Class A Common Stock		318.21					F8	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-16-061287	334373	Option To Purchase Class A Common Stock		218.56					F8	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001127602-16-061287	334377	Option to Purchase Class C Capital Stock		252.65					F8	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001127602-16-061287	334375	Option to Purchase Class C Capital Stock		316.94					F8	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-16-061287	334376	Option to Purchase Class C Capital Stock		217.68					F8	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-16-061287	334374	Option To Purchase Class A Common Stock		253.67					F8	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0000940128-16-000007	348238	Restricted Stock Unit			F11				F11		F11	Common Stock		93054.0	F11			93054.0	F11			D		1	F1
0000940128-16-000007	348239	Warrants (right to buy)		1.78				16-MAR-2015		16-MAR-2020		Common Stock		350000.0				350000.0	F4			I		1	F1
0000940128-16-000007	348240	Warrants (right to buy)		3.51				24-OCT-2014		24-OCT-2019		Common Stock		225000.0				225000.0	F5			I		1	F1
0000940128-16-000007	348245	Warrants (right to buy)		80.0					F10		F10	Common Stock		175563.0				175563.0	F10			I			
0000940128-16-000007	348241	Warrants (right to buy)		2.98				25-NOV-2014		25-NOV-2019		Common Stock		150000.0				150000.0	F6			I		1	F1
0000940128-16-000007	348242	Warrants (right to buy)		3.63				15-DEC-2014		15-DEC-2019		Common Stock		775000.0				775000.0	F7			I		1	F1
0000940128-16-000007	348243	Warrants (right to buy)		80.0				11-MAR-2013		11-MAR-2018		Common Stock		125000.0				125000.0	F8			I		1	F1
0000940128-16-000007	348244	Warrants (right to buy)		55.2				16-SEP-2013		16-SEP-2018		Common Stock		62500.0				62500.0	F9			I		10	F10
0001646842-16-000022	339035	Restricted Stock Units -6			F7				F10		F6	Common Stock		46890.0				46890.0				D			
0001646842-16-000022	339034	Restricted Stock Units -5			F7				F9		F6	Common Stock		18717.0				18717.0				D			
0001646842-16-000022	339033	Restricted Stock Units -3			F7				F8		F6	Common Stock		5397.0				5397.0				D			
0001646842-16-000022	339031	Non-Qualified Stock Option (right to buy)		23.21					F4	01-APR-2022		Common Stock		49912.0				49912.0				D			
0001646842-16-000022	339030	Non-Qualified Stock Option (right to buy)		22.76					F3	01-APR-2021		Common Stock		21588.0				21588.0				D			
0001646842-16-000022	339029	Non-Qualified Stock Option (right to buy)		22.63					F2	01-APR-2020		Common Stock		27914.0				27914.0				D			
0001646842-16-000022	339028	Non-Qualified Stock Option (right to buy)		14.86					F1	02-APR-2019		Common Stock		1086.0				1086.0				D			
0001646842-16-000022	339032	Restricted Stock Units -2			F7				F5		F6	Common Stock		3489.0				3489.0				D			
0001209191-16-138844	331286	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			260592.0				I		By Trust	F11
0001209191-16-138844	331285	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			2500000.0				I		By Family LLC	F10
0001209191-16-138844	331284	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			4650000.0				I		By Trust	F9
0001209191-16-138844	331283	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			11006194.0				I		By Trust	F8
0001209191-16-138844	331282	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			22374496.0				I		By Trust	F7
0001209191-16-138844	331287	Class B Common Stock			F6				F6		F6	Class A Common Stock			F6			663262.0				I		By Trust	F12
0001140361-16-078002	333776	Option		0.08					F3	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0000350852-16-000197	349083	Option	F1	25.75	F2			29-JAN-2013		29-JAN-2018		Common Stock		6875.0	F2			6875.0	F2			D			
0000914190-16-000797	341118	Stock Option (right to buy)		65.47				23-OCT-2008		22-OCT-2018		Common Stock		5000.0				5000.0				D			
0000914190-16-000797	341112	Stock Option (right to buy)		91.78				30-OCT-2014		30-OCT-2024		Common Stock		4000.0				4000.0				D			
0000914190-16-000797	341111	Stock Optin (right to buy)		87.34				29-OCT-2016		28-OCT-2025		Common Stock		4260.0				4260.0				D			
0000914190-16-000797	341117	Stock Option (right to buy)		63.03				29-OCT-2009		28-OCT-2019		Common Stock		5000.0				5000.0				D			
0000914190-16-000797	341113	Stock Option (right to buy)		87.39				31-OCT-2013		30-OCT-2023		Common Stock		4000.0				4000.0				D			
0000914190-16-000797	341114	Stock Option (right to buy)		66.9				25-OCT-2012		24-OCT-2022		Common Stock		5000.0				5000.0				D			
0000914190-16-000797	341115	Stock Option (right to buy)		70.35				27-OCT-2011		26-OCT-2021		Common Stock		5000.0				5000.0				D			
0000914190-16-000797	341116	Stock Option (right to buy)		61.46				28-OCT-2010		27-OCT-2020		Common Stock		5000.0				5000.0				D			
0000914190-16-000795	346888	Stock Option (Right to Buy)		0.45					F2	14-AUG-2025		Common Stock		59155.0				59155.0				D			
0000914190-16-000794	332699	Warrants (right to buy)		0.85				12-MAY-2015		18-MAY-2020		Common Stock		15580.0				15580.0				I		By spouse	
0000914190-16-000794	332700	Stock Option (Right to Buy)		0.79					F3	07-MAY-2025		Common Stock		56981.0				56981.0				D			
0001629079-16-000004	332132	Employee stock option to purchase common stock		61.29					F1	02-JAN-2025		Common Stock		15801.0				15801.0				D			
0001225208-16-038417	361723	Option (Right to Buy)		7.71				08-MAR-2011		08-MAR-2017		Common Stock		20000.0								D			
0001225208-16-038417	361721	Option (Right to Buy)		4.27				03-MAY-2012		03-MAY-2018		Common Stock		28000.0								D			
0001225208-16-038417	361722	Option (Right to Buy)		5.13				08-JUN-2011		08-JUN-2017		Common Stock		938.0								D			
0001214659-16-013415	341400	Employee Stock Options (right to buy)		79.66					F9	24-NOV-2024		Common Stock		8300.0				8300.0				D			
0001214659-16-013415	341401	Employee Stock Options (right to buy)		70.91					F10	23-NOV-2025		Common Stock		13400.0				13400.0				D			
0001214659-16-013415	341395	Employee Stock Options (right to buy)		27.26					F6	03-DEC-2019		Common Stock		12200.0				12200.0				D			
0001214659-16-013415	341396	Employee Stock Options (right to buy)		43.32					F6	07-DEC-2020		Common Stock		9000.0				9000.0				D			
0001214659-16-013415	341397	Employee Stock Options (right to buy)		43.73					F6	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0001214659-16-013415	341398	Employee Stock Options (right to buy)		61.59					F7	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001214659-16-013415	341399	Employee Stock Options (right to buy)		71.75					F8	25-NOV-2023		Common Stock		7600.0				7600.0				D			
0001214659-16-013414	343866	Employee Stock Options (right to buy)		71.75					F9	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001214659-16-013414	343868	Employee Stock Options (right to buy)		70.91					F11	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001214659-16-013414	343867	Employee Stock Options (right to buy)		79.66					F10	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001214659-16-013414	343865	Employee Stock Options (right to buy)		61.59					F8	28-NOV-2022		Common Stock		5000.0				5000.0				D			
0001214659-16-013414	343864	Employee Stock Options (right to buy)		43.73					F7	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001214659-16-013414	343863	Employee Stock Options (right to buy)		43.32					F7	07-DEC-2020		Common Stock		5600.0				5600.0				D			
0001214659-16-013413	343657	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		12200.0				12200.0				D			
0001214659-16-013413	343656	Employee Stock Options (right to buy)		71.75					F6	25-NOV-2023		Common Stock		11000.0				11000.0				D			
0001214659-16-013413	343655	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		11000.0				11000.0				D			
0001214659-16-013413	343654	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		13000.0				13000.0				D			
0001214659-16-013413	343652	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		11250.0				11250.0				D			
0001214659-16-013413	343658	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001214659-16-013413	343650	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		3200.0				3200.0				D			
0001214659-16-013413	343651	Employee Stock Options (right to buy)		14.37					F4	04-DEC-2018		Common Stock		13100.0				7475.0				D			
0001214659-16-013413	343653	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		11400.0				11400.0				D			
0001214659-16-013412	351573	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		7900.0				7900.0				D			
0001214659-16-013412	351572	Employee Stock Options (right to buy)		71.75					F6	25-NOV-2023		Common Stock		7300.0				7300.0				D			
0001214659-16-013412	351574	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		11700.0				11700.0				D			
0001214659-16-013412	351571	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001214659-16-013412	351569	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		9400.0				9400.0				D			
0001214659-16-013412	351570	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0000891839-16-000251	331329	Stock Option (Right to Buy)		7.72	F2			30-JUL-2011		30-JUL-2017		Common Stock, $.50 par value		48128.0	F2			48128.0	F2			D			
0001127602-16-061254	328107	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock		4000.0				4000.0				D			
0001127602-16-061254	328106	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock		4000.0				4000.0				D			
0001127602-16-061254	328105	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock		4000.0				4000.0				D			
0001127602-16-061254	328104	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common Stock		4000.0				4000.0				D			
0001127602-16-061254	328103	Series C Preferred Stock		3.75				26-AUG-2010	F4	26-AUG-2020		Heritage Commerce Corp - Common Stock		2145000.0				2145000.0				I		Indirect by Partnership	F2
0001225208-16-038416	355185	Stock Option	F2	45.13				09-AUG-2008	F3	09-AUG-2017		Common Stock		17100.0								D			
0001225208-16-038416	355186	Stock Option	F4	53.23				14-AUG-2014	F3	14-AUG-2023		Common Stock		18806.0								D			
0001225208-16-038416	355187	Stock Option	F4	55.65				15-AUG-2013	F3	15-AUG-2022		Common Stock		13896.0								D			
0001225208-16-038416	355188	Stock Option	F4	61.92				03-AUG-2012	F3	03-AUG-2021		Common Stock		10625.0								D			
0001225208-16-038416	355180	Stock Option	F2	29.37				05-AUG-2010	F3	05-AUG-2019		Common Stock		17398.0								D			
0001225208-16-038416	355181	Stock Option	F4	31.46				13-AUG-2016	F5	13-AUG-2025		Common Stock		24585.0								D			
0001225208-16-038416	355182	Stock Option	F4	36.31				14-AUG-2015	F5	14-AUG-2024		Common Stock		20947.0								D			
0001225208-16-038416	355183	Stock Option	F2	38.41				04-AUG-2011	F3	04-AUG-2020		Common Stock		14896.0								D			
0001225208-16-038416	355184	Stock Option	F4	39.87				11-AUG-2017	F5	11-AUG-2026		Common Stock		23244.0								D			
0001225208-16-038415	336179	Stock Option	F2	54.67				01-OCT-2013	F3	01-OCT-2022		Common Stock		14227.0								D			
0000020629-16-000206	356461	Restricted Stock Units		0.0				31-MAY-2019	F1	31-MAY-2020	F1	Common Stock		1000.0								D			
0001127602-16-061252	357486	Deferred Stock	F2	0.0	F3			03-JUN-2009			F4	Common Stock		8055.0				8055.0				D			
0001127602-16-061252	357487	Deferred Stock	F5		F3			25-MAY-2017			F4	Common Stock		6934.0				6934.0				D			
0001140361-16-077977	335840	Series B Convertible Preferred Stock		0.75	F6			22-DEC-2008			F6	Common Stock		937333.0				703.0				I			
0001140361-16-077977	335839	Series B Convertible Preferred Stock		0.75	F6			22-DEC-2008			F6	Common Stock		5377333.0				4033.0				D		By Rainbow Gate Corporation	F4
0001209191-16-138793	338452	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partner interests		1000000.0				1000000.0				I		See Footnote	F3
0001209191-16-138793	338453	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partner interests		150070.0				150070.0				I		See Footnote	F4
0001209191-16-138792	358449	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partner interests		150454.0				150454.0	F2			I		See Footnote	F5
0001209191-16-138790	357232	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partner interests		2683308.0				2683308.0				I		See Footnote	F4
0001209191-16-138790	357233	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partner interests		5636348.0				5636348.0				I		See Footnote	F5
0000891839-16-000250	339468	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		943.0	F8			943.0				D			
0000891839-16-000250	339467	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		943.0	F8			943.0				D			
0000891839-16-000250	339466	Stock Option (Right to Buy)		13.76					F7	03-SEP-2022		Common Stock, par value $.01		73044.0				73044.0				D			
0000891839-16-000250	339465	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		53232.0				53232.0				D			
0000891839-16-000250	339469	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2013		Common Stock, par value $.01		31.0	F8			31.0				I		By Spouse	
0000891839-16-000250	339463	Restricted Stock Units		0.0	F3				F3	03-SEP-2017		Common Stock, par value $.01		11775.0				11775.0				D			
0000891839-16-000250	339462	Restricted Stock Units		0.0	F1			03-SEP-2016		03-SEP-2016		Common Stock, par value $.01		9236.0				9236.0				D			
0000891839-16-000250	339470	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		31.0	F8			31.0				I		By Spouse	
0000891839-16-000250	339464	Restricted Stock Units		0.0	F4				F4	03-SEP-2018		Common Stock, par value $.01		30524.0				30524.0				D			
0000754673-16-000148	360804	Suffolk Bancorp Option		19.63				20-NOV-2015		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-16-000148	360803	Suffolk Bancorp Option		19.63				20-NOV-2014		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-16-000148	360805	Suffolk Bancorp Option		19.63				20-NOV-2016		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0001127602-16-061245	344867	Common Stock Units		0.0				08-AUG-1988		08-AUG-1988		Common Stock		3219.16				3219.16				I		Cap Trust	
0001209191-16-138774	341198	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			1262.0				I		Supplemental 401 (k) Plan	F3
0000754673-16-000145	338863	Suffolk Bancorp Option		16.56				26-JUN-2015		26-JUN-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000145	338862	Suffolk Bancorp Option		16.56				26-JUN-2014		26-JUN-2023		Suffolk Bancorp Common Stock		1267.0				1267.0				D			
0000754673-16-000145	338861	Suffolk Bancorp Option	F1	28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-16-000145	338860	Suffolk Bancorp Option	F1	31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-16-000145	338864	Suffolk Bancorp Option		16.56				26-JUN-2016		26-JUN-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
