ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000886163-16-000211	598457	Employee Stock Option (right to buy)		40.86		05-AUG-2016		05-AUG-2016		4	M	0				3333.0				0.0		D			F1	30-APR-2017		Common Stock		3333.0				0.0				D			
0000886163-16-000211	598458	Employee Stock Option (right to buy)		42.9		05-AUG-2016		05-AUG-2016		4	M	0				4947.0				0.0		D			F2	20-JUN-2017		Common Stock		4947.0				0.0				D			
0000886163-16-000211	598459	Employee Stock Option (right to buy)		56.26		05-AUG-2016		05-AUG-2016		4	M	0				5688.0				0.0		D			F3	10-FEB-2025		Common Stock		5688.0				10369.0				D			
0001127602-16-059922	628962	Restricted Stock Units			F1	07-AUG-2016				4	F	0				3525.0					F1	D			F2		F2	Common Stock		3525.0				97082.0				D			
0001127602-16-059922	628963	Restricted Stock Units			F1	07-AUG-2016				4	M	0				3975.0					F1	D			F2		F2	Common Stock		3975.0				93107.0				D			
0001209191-16-136139	631014	Class B Common Stock			F11	05-AUG-2016				4	C	0				15000.0				0.0		D			F11		F11	Class A Common Stock		15000.0				2012071.0				I		By Trust	F7
0001209191-16-136139	631015	Class B Common Stock			F11	08-AUG-2016				4	C	0				8672.0				0.0		D			F11		F11	Class A Common Stock		8672.0				263543.0				I		By Trust	F2
0001209191-16-136139	631016	Class B Common Stock			F11	08-AUG-2016				4	C	0				8300.0				0.0		D			F11		F11	Class A Common Stock		8300.0				664762.0				I		By Trust	F4
0001209191-16-136139	631017	Class B Common Stock			F11	08-AUG-2016				4	C	0				11000.0				0.0		D			F11		F11	Class A Common Stock		11000.0				2000219.0				I		By Trust	F5
0001209191-16-136139	631018	Class B Common Stock			F11	08-AUG-2016				4	C	0				11886.0				0.0		D			F11		F11	Class A Common Stock		11886.0				2000185.0				I		By Trust	F7
0001209191-16-136139	631011	Class B Common Stock			F11	05-AUG-2016				4	C	0				1121.0				0.0		D			F11		F11	Class A Common Stock		1121.0				272215.0				I		By Trust	F2
0001209191-16-136139	631012	Class B Common Stock			F11	05-AUG-2016				4	C	0				233.0				0.0		D			F11		F11	Class A Common Stock		233.0				673062.0				I		By Trust	F4
0001209191-16-136139	631013	Class B Common Stock			F11	05-AUG-2016				4	C	0				15000.0				0.0		D			F11		F11	Class A Common Stock		15000.0				2011219.0				I		By Trust	F5
0001225208-16-037652	604977	Employee Stock Option (Right to Buy)		50.03		05-AUG-2016				4	M	0				6545.0	F1			0.0		D			F2	23-JAN-2018		CRANE CO. COMMON, PAR VALUE $1.00		6545.0				0.0				D			
0000215466-16-000220	626690	Incentive Stock Options  (right to buy)		12.72		08-AUG-2016				4	M	0				7861.0				0.0		D		01-JUL-2014	F3	01-JUL-2023		Common Stock		7861.0				0.0				D			
0000215466-16-000220	626691	Non-qualified Stock Options (right to buy)		12.72		08-AUG-2016				4	M	0				8296.0				0.0		D		01-JUL-2014	F3	01-JUL-2023		Common Stock		8296.0				0.0				D			
0001127602-16-059919	622094	Stock Option		19.48		08-AUG-2016				4	M	0				500.0				0.0		D		20-JAN-2010		20-JAN-2020		Common Stock		500.0				3971.0				D			
0001127602-16-059919	622093	Stock Option		18.08		08-AUG-2016				4	M	0				1022.0				0.0		D		29-JAN-2009		29-JAN-2019		Common Stock		1022.0				0.0				D			
0001572426-16-000205	611856	Restricted Share Units		0.13		01-JUL-2016				4	M	0				3600.0				0.0		D		01-JUL-2016		01-JUL-2020		Ordinary Shares		3600.0				0.0	F1			D			
0000899243-16-026610	583263	Stock Option (Right to Buy)		8.69		05-AUG-2016				4	A	0				25000.0				0.0		A			F1	05-AUG-2026		Common Stock		25000.0				25000.0				D			
0001209191-16-136128	610005	Employee Stock Option (right to buy)	F2	3.63		05-AUG-2016				4	M	0				25058.0				0.0		D			F2	19-FEB-2019		Class A Common Stock		25058.0				64942.0				D			
0001209191-16-136126	582808	Common Stock		37.17		05-AUG-2016				4	M	0				430.0				0.0		D		01-MAY-2007		01-MAY-2017		Common Stock		430.0				1070.0				D			
0001231553-16-000016	579883	Performance Stock Appreciation Rights	F1	64.25		08-AUG-2016				4	M	0				500000.0				0.0		A		09-AUG-2016	F2	04-AUG-2023		Common Stock		500000.0				500000.0				D			
0001543047-16-000049	576057	Option (right to purchase)		33.96		08-AUG-2016				4	M	0				1700.0				0.0		D		02-FEB-2015		02-FEB-2021		$.01 Par Value Common		1700.0				0.0				D			
0001681114-16-000008	612669	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0000852772-16-000166	579471	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				83961.0				D			
0001209191-16-136120	578363	Employee Stock Option (Right to Buy)		35.92		05-AUG-2016				4	M	0				75001.0				0.0		D			F3	13-DEC-2016		Common Stock		75001.0				411480.0				D			
0001562180-16-002951	610462	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			95.0				0.0		A			F3		F3	Common Stock		95.0				11040.0				D			
0001543047-16-000047	596289	Option (right to purchase)		25.45		05-AUG-2016				4	M	0				8900.0				0.0		D		03-FEB-2014		03-FEB-2020		$.01 Par Value Common		8900.0				0.0				D			
0001543047-16-000047	596288	Option (right to purchase)		13.89		05-AUG-2016				4	M	0				3075.0				0.0		D		04-FEB-2013		04-FEB-2019		$.01 Par Value Common		3075.0				0.0				D			
0000852772-16-000165	630816	Deferred Stock Units			F2	08-AUG-2016				4	A	0				9285.0					F2	A			F2		F2	Common Stock		9285.0				202571.0				D			
0000852772-16-000165	630815	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				193286.0				D			
0001127602-16-059917	594903	Employee Stock Option (Right to Buy)		167.76		05-AUG-2016				4	M	0				6066.0				0.0		D		29-SEP-2011		31-JAN-2017		Common Stock		6066.0	F3			7010.0				D			
0001127602-16-059917	594904	Employee Stock Option (Right to Buy)		167.76		05-AUG-2016				4	M	0				7010.0				0.0		D		29-SEP-2011		31-JAN-2017		Common Stock		7010.0	F3			0.0				D			
0000852772-16-000164	597069	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				131555.0				D			
0001179110-16-028468	632821	Options to purchase Common Stock, par value $0.001	F4	8.2		05-AUG-2016				4	M	0				3942.0				0.0		D		18-NOV-2015	F4	31-DEC-2019	F4	Common Stock, par value $0.001		3942.0				320715.0				D			
0001179110-16-028468	632822	Options to purchase Common Stock, par value $0.001	F4	8.2		08-AUG-2016				4	M	0				26058.0				0.0		D		18-NOV-2015	F4	31-DEC-2019	F4	Common Stock, par value $0.001		26058.0				294657.0				D			
0000899243-16-026609	594376	Stock Option (Right to Buy)		1.35		05-AUG-2016				4	M	0				58357.0				0.0		D			F6	11-AUG-2016		Common Stock		58357.0				0.0				D			
0001562180-16-002950	590601	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			144.0				0.0		A			F3		F3	Common Stock		144.0				16758.0				D			
0000852772-16-000163	632423	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				136848.0				D			
0000852772-16-000163	632424	Deferred Stock Units			F2	08-AUG-2016				4	A	0				9285.0					F2	A			F2		F2	Common Stock		9285.0				146133.0				D			
0001681114-16-000007	628641	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0001562180-16-002949	597424	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			148.0				0.0		A			F3		F3	Common Stock		148.0				17288.0				D			
0000852772-16-000162	597128	Deferred Stock Units			F1	08-AUG-2016				4	D	0				14392.0					F1	D			F1		F1	Common Stock		14392.0				141780.0				D			
0001562180-16-002948	608492	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			147.0				0.0		A			F3		F3	Common Stock		147.0				17104.0				D			
0001562180-16-002947	578112	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			16.0				0.0		A			F3		F3	Common Stock		16.0				1787.0				D			
0000852772-16-000161	620071	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				64478.0				D			
0000852772-16-000161	620072	Deferred Stock Units			F2	08-AUG-2016				4	A	0				9285.0					F2	A			F2		F2	Common Stock		9285.0				73763.0				D			
0001562180-16-002946	627257	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			49.0				0.0		A			F3		F3	Common Stock		49.0				5722.0				D			
0000852772-16-000160	599491	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				63661.0				D			
0000852772-16-000160	599492	Deferred Stock Units			F2	08-AUG-2016				4	A	0				9285.0					F2	A			F2		F2	Common Stock		9285.0				72946.0				D			
0001562180-16-002945	594570	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			41.0				0.0		A			F3		F3	Common Stock		41.0				4779.0				D			
0001562180-16-002944	597292	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			87.0				0.0		A			F3		F3	Common Stock		87.0				10119.0				D			
0000852772-16-000159	602622	Deferred Stock Units			F1	08-AUG-2016				4	D	0				9285.0					F1	D			F1		F1	Common Stock		9285.0				15066.0				D			
0001681114-16-000006	592679	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0000898173-16-000363	585353	Nonqualified employee stock options (right to buy)		34.71		05-AUG-2016				4	M	0				35000.0				0.0		D		15-FEB-2008	F3	15-FEB-2017		Common Stock		35000.0				0.0				D			
0001562180-16-002943	595759	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			52.0				0.0		A			F3		F3	Common Stock		52.0				6051.0				D			
0001562180-16-002942	595101	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			110.0				0.0		A			F3		F3	Common Stock		110.0				12748.0				D			
0001273902-16-000213	606674	Incentive Stock Option (right to buy)		6.92		08-AUG-2016				4	M	0				7500.0				0.0		D			F1	03-FEB-2020		Common Stock		7500.0				0.0				D			
0001094285-16-000251	598719	Stock Option (right-to-buy)		39.47	F3	08-AUG-2016				4	M	0				3000.0				0.0		D		23-JAN-2008		23-JAN-2017		Common Stock		3000.0				3000.0				D			
0001653528-16-000027	616599	Restricted Stock Units			F1	08-AUG-2016				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001562180-16-002941	591643	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			124.0				0.0		A			F3		F3	Common Stock		124.0				14421.0				D			
0001562180-16-002940	578357	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			139.0				0.0		A			F3		F3	Common Stock		139.0				16212.0				D			
0001562180-16-002939	625182	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			172.0				0.0		A			F3		F3	Common Stock		172.0				20011.0				D			
0001681114-16-000005	610519	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0001225208-16-037649	609055	Phantom Stock Units			F1	05-AUG-2016				4	M	0				4322.33				53.64		D			F1		F1	Common		4322.33				0.0				D			
0001562180-16-002938	603688	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			6.0				0.0		A			F3		F3	Common Stock		6.0				647.0				D			
0001209191-16-136102	632025	Stock Option (Right to Buy)		4.88		08-AUG-2016				4	M	0				2000.0				0.0		D			F1	28-MAY-2024		Common Stock		2000.0				55023.0				D			
0001562180-16-002937	578809	Phantom Stock Unit		0.0	F1	08-AUG-2016				4	A	false	F2			138.0				0.0		A			F3		F3	Common Stock		138.0				16106.0				D			
0001225208-16-037648	625755	Phantom Stock Units			F1	05-AUG-2016				4	M	0				475.38				53.64		D			F1		F1	Common		475.38				0.0				D			
0001140361-16-075474	589645	Stock option (right to buy)		23.76		05-AUG-2016				4	M	0				6250.0	F2			0.0		D		08-AUG-2006		08-AUG-2016		Common Stock		6250.0				0.0				D			
0001225208-16-037646	619584	Non-Employee Director Stock Option (Right to Buy)		33.5		05-AUG-2016				4	M	0				1859.0				0.0		D			F2	17-OCT-2016		Common Stock, $0.01 par value		1859.0				0.0				D			
0001209191-16-136099	598554	Restricted Stock Units		0.0	F3	06-AUG-2016				4	M	0	F1			520.0				0.0		D			F4		F4	Common Stock		520.0				1563.0				D			
0001209191-16-136096	591066	Stock Option (right to buy)		4.16		05-AUG-2016				4	M	0				10000.0				0.0		D			F2	07-MAR-2023		Common Stock		10000.0				10674.0				D			
0001179110-16-028465	599506	Stock option-right to purchase		13.81		08-AUG-2016				4	M	0				3750.0				0.0		D			F2	09-SEP-2016		Common Stock		3750.0				0.0				D			
0001127602-16-059913	601605	Stock Appreciation Rights (sars)		24.66		08-AUG-2016				4	M	0	F1			17672.0				0.0		D		25-APR-2008	F1	25-APR-2017	F1	Common Stock		17672.0				0.0				D			
0001127602-16-059913	601606	Stock Option (iso) (Right to Buy)		24.66		08-AUG-2016				4	M	0	F3			6328.0				0.0		D			F5	25-APR-2017		Common Stock		6328.0				0.0				D			
0001127602-16-059911	591895	Non-qualified Stock Option (Right to Buy)		21.02		05-AUG-2016				4	M	0				6334.0				0.0		D			F2	03-NOV-2018		Common Stock		6334.0				33666.0				D			
0001225208-16-037643	617163	Deferred Executive Compensation Units			F2	05-AUG-2016				4	A	0				89.59				82.71		A			F2		F2	Common		89.59				9246.62				D			
0001225208-16-037642	585116	Stock Option		52.53		08-AUG-2016				4	M	0	F3			97800.0				0.0		D			F4	17-FEB-2022		Common		97800.0				0.0				D			
0001013631-16-000025	575631	Class B Common Stock	F2		F2	08-AUG-2016				4	C	0				150000.0				0.0		D			F2		F2	Class A Common Stock		150000.0				1406058.0				I		By trust	
0001562180-16-002921	631664	Option to Purchase Common Stock		14.54		08-AUG-2016				4	M	false	F1			2222.0				0.0		D			F4	02-MAY-2022		Common Stock		2222.0				22946.0				D			
0001562180-16-002920	628566	Option to Purchase Common Stock		14.54		08-AUG-2016				4	M	false	F1			686.0				0.0		D			F3	02-SEP-2018		Common Stock		686.0				8464.0				D			
0001562180-16-002920	628567	Option to Purchase Common Stock		12.0		08-AUG-2016				4	M	false	F1			186.0				0.0		D			F3	02-SEP-2018		Common Stock		186.0				0.0				D			
0001137789-16-000026	575492	NQ Options		14.83		09-AUG-2016				4	M	0				1251.0				14.83		D		15-OCT-2010	F1	28-OCT-2016		Ordinary Shares		1251.0				0.0				D			
0001127602-16-059909	592257	Non-qualified Stock Option (Right to Buy)		39.48		05-AUG-2016				4	M	0				1407.0				0.0		D			F1	01-SEP-2018		Common Stock		1407.0				0.0				D			
0001127602-16-059909	592258	Non-qualified Stock Option (Right to Buy)		37.37		05-AUG-2016				4	M	0				11260.0				0.0		D			F2	01-MAR-2019		Common Stock		11260.0				11260.0				D			
0001127602-16-059908	604739	Phantom Stock			F1	05-AUG-2016				4	A	0				146.0				52.99		A			F2		F3	Common Stock		146.0				41552.0				D			
0001127602-16-059906	587353	Non-qualified Stock Option (Right to Buy)		30.81		05-AUG-2016				4	M	0				3750.0				0.0		D		01-JUN-2011	F2	01-JUN-2017		Common Stock		3750.0				0.0				D			
0001127602-16-059906	587352	Non-qualified Stock Option (Right to Buy)		28.0		05-AUG-2016				4	M	0				45000.0				0.0		D		03-MAR-2011	F1	03-MAR-2017		Common Stock		45000.0				0.0				D			
0001127602-16-059904	617221	Non-qualified Stock Option (Right to Buy)		28.0		05-AUG-2016				4	M	0				7375.0				0.0		D			F1	03-MAR-2017		Common Stock		7375.0				0.0				D			
0001179110-16-028463	586319	Restricted Stock Units			F2	06-AUG-2016				4	M	0				6993.0				0.0		A			F3		F3	Common Stock		6993.0				6993.0				D			
0001127602-16-059902	594345	Phantom Stock			F1	05-AUG-2016				4	A	0				38.0				52.99		A			F2		F3	Common Stock		38.0				11057.0				D			
0001179110-16-028462	589515	Non Qualified Stock Option(right to buy)		20.2		05-AUG-2016				4	M	0				1215.0				0.0		D			F1	04-JUN-2019		Common Stock		1215.0				9500.0				D			
0001127602-16-059900	625776	Non-qualified Stock Option (Right to Buy)		28.0		05-AUG-2016				4	M	0				135750.0				0.0		D		03-MAR-2011	F1	03-MAR-2017		Common Stock		135750.0				0.0				D			
0001127602-16-059899	579589	Phantom Stock			F1	05-AUG-2016				4	A	0				28.0				52.99		A			F2		F3	Common Stock		28.0				8164.0				D			
0001657971-16-000045	603669	Stock Option Right to Buy		8.94	F1	05-AUG-2016				4	M	0				2500.0				0.0		D		19-DEC-2012		18-DEC-2021		Common Stock		2500.0				0.0				D			
0001127602-16-059896	596795	Phantom Stock			F1	05-AUG-2016				4	A	0				34.0				52.99		A			F2		F3	Common Stock		34.0				9785.0				D			
0001127602-16-059895	604631	Stock Options (Right to Buy)		21.89		08-AUG-2016				4	M	0				18000.0				0.0		D		06-DEC-2007		05-DEC-2016		Common Stock		18000.0				0.0				D			
0001127602-16-059894	583547	Stock Options (Right to Buy)		14.45		05-AUG-2016				4	M	0				74147.0				0.0		D		01-JUL-2016		30-JUN-2023		Common Stock		74147.0				0.0				D			
0001127602-16-059892	624590	Stock Option (iso) (Right to Buy)		37.7		08-AUG-2016				4	M	0	F1			1800.0				0.0		D		25-JAN-2013		25-JAN-2012		Common Stock		1800.0				0.0				D			
0001127602-16-059892	624589	Stock Option (iso) (Right to Buy)		25.23		08-AUG-2016				4	M	0	F1			6800.0				0.0		D		27-JAN-2011		27-JAN-2020		Common Stock		6800.0				0.0				D			
0001127602-16-059892	624588	Stock Option (iso) (Right to Buy)		20.04		08-AUG-2016				4	M	0	F1			1000.0				0.0		D			F1	28-JAN-2019		Common Stock		1000.0				0.0				D			
0001127602-16-059891	589356	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				36557.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		36557.0				36557.0				D			
0001104659-16-138275	617857	Stock Option (Right to Buy)		2.94		05-AUG-2016				4	M	0				114084.0				0.0		D			F2	21-DEC-2017		Common Stock		114084.0				55574.0				D			
0001463252-16-000128	577717	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				90.0				51.0		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		90.0				0.0				D			
0001127602-16-059889	614196	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				40531.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		40531.0				40531.0				D			
0001179110-16-028461	595378	Restricted Stock Units			F1	05-AUG-2016				4	M	0				656.0				0.0		D		05-AUG-2013			F1	Common Stock		656.0				0.0				D			
0001127602-16-059888	610986	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				43119.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		43119.0				43119.0				D			
0001209191-16-136077	577578	Employee Stock Option (right to buy)		72.72		08-AUG-2016				4	M	0	F1			24250.0				0.0		D		12-FEB-2008	F4	12-FEB-2017		Common Stock		24250.0				0.0				D			
0000107815-16-000393	596721	Stock Option (Right to buy)		34.88		05-AUG-2016				4	M	0				10090.0				0.0		D		03-JAN-2015		03-JAN-2022		Common Stock		10090.0				0.0				D			
0001463252-16-000127	608090	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				2999.0				51.25		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		2999.0				200.0				D			
0001463252-16-000127	608091	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				100.0				51.24		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		100.0				100.0				D			
0001463252-16-000127	608092	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				100.0				51.27		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		100.0				0.0				D			
0001463252-16-000127	608093	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				5032.0				51.05		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		5032.0				12468.0				D			
0001463252-16-000127	608094	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				1010.0				51.02		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		1010.0				11458.0				D			
0001463252-16-000127	608095	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				3850.0				51.06		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		3850.0				7608.0				D			
0001463252-16-000127	608096	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				1512.0				51.07		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		1512.0				6096.0				D			
0001463252-16-000127	608097	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				1600.0				51.04		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		1600.0				4496.0				D			
0001463252-16-000127	608098	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				1250.0				51.03		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		1250.0				3246.0				D			
0001463252-16-000127	608099	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				600.0				51.09		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		600.0				2646.0				D			
0001463252-16-000127	608100	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				856.0				51.1		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		856.0				1790.0				D			
0001463252-16-000127	608101	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				200.0				51.07		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		200.0				1590.0				D			
0001463252-16-000127	608102	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				100.0				51.08		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		100.0				1490.0				D			
0001463252-16-000127	608103	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				1100.0				51.08		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		1100.0				390.0				D			
0001463252-16-000127	608104	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				100.0				51.06		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		100.0				290.0				D			
0001463252-16-000127	608105	Non-Qualified Stock Option (right to buy)		30.04		05-AUG-2016				4	M	0				200.0				51.02		D		07-MAY-2011	F1	07-MAY-2017		COMMON STOCK		200.0				90.0				D			
0001463252-16-000127	608089	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				600.0				51.23		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		600.0				3199.0				D			
0001463252-16-000127	608088	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				100.0				51.19		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		100.0				3799.0				D			
0001463252-16-000127	608087	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				400.0				51.14		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		400.0				3899.0				D			
0001463252-16-000127	608086	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				785.0				51.01		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		785.0				4299.0				D			
0001463252-16-000127	608085	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				500.0				51.04		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		500.0				5084.0				D			
0001463252-16-000127	608084	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				200.0				51.11		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		200.0				5584.0				D			
0001463252-16-000127	608083	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				300.0				51.12		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		300.0				5784.0				D			
0001463252-16-000127	608082	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				400.0				51.13		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		400.0				6084.0				D			
0001463252-16-000127	608081	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				3991.0				51.15		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		3991.0				6484.0				D			
0001463252-16-000127	608080	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				400.0				51.12		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		400.0				10475.0				D			
0001463252-16-000127	608079	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				900.0				51.11		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		900.0				10875.0				D			
0001463252-16-000127	608078	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				600.0				51.13		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		600.0				11775.0				D			
0001463252-16-000127	608076	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				5025.0				51.0		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		5025.0				12475.0				D			
0001463252-16-000127	608077	Non-Qualified Stock Option (right to buy)		24.11		05-AUG-2016				4	M	0				100.0				51.1		D		30-OCT-2010	F1	30-OCT-2016		COMMON STOCK		100.0				12375.0				D			
0001657971-16-000044	627618	Stock Option Right to Buy		13.29		05-AUG-2016				4	M	0				2250.0				0.0		D		05-DEC-2013		04-DEC-2022		Common Stock		2250.0				0.0				D			
0001657971-16-000044	627616	Stock Option Right to Buy		7.8		05-AUG-2016				4	M	0				1125.0				0.0		D		09-DEC-2011		08-DEC-2020		Common Stock		1125.0				0.0				D			
0001657971-16-000044	627617	Stock Option Right to Buy		8.94		05-AUG-2016				4	M	0				2750.0				0.0		D		19-DEC-2012		18-DEC-2021		Common Stock		2750.0				0.0				D			
0001127602-16-059887	579742	Phantom Stock			F1	05-AUG-2016				4	A	0				3.0				52.99		A			F2		F3	Common Stock		3.0				739.0				D			
