ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-10-016764	765905	Stock Option (right to buy)	F5	7.67				11-AUG-2010	F2	12-AUG-2019		Common Stock		12000.0				12000.0				D			
0001179110-10-016764	765906	Stock Options (right to buy)	F5	9.99				10-AUG-2011		11-AUG-2020		Common Stock		12000.0				12000.0				D			
0001179110-10-016764	765897	Stock Option (right to buy)	F1	18.4				08-AUG-2002	F2	08-AUG-2012		Common Stock		5000.0				5000.0				D			
0001179110-10-016764	765900	Stock Option (right to buy)	F4	10.41				11-AUG-2005	F2	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-10-016764	765903	Stock option (right to buy)	F4	12.69				13-AUG-2008	F2	08-AUG-2017		Common Stock		8000.0				8000.0				D			
0001179110-10-016764	765902	Stock Option (right to buy)	F4	13.21				08-AUG-2007	F2	09-AUG-2016		Common Stock		8000.0				8000.0				D			
0001179110-10-016764	765899	Stock Option (right to buy)	F1	5.15				13-AUG-2004	F2	13-AUG-2014		Common Stock		5000.0				5000.0				D			
0001179110-10-016764	765898	Stock Option (right to buy)	F1	4.71				06-AUG-2003	F2	06-AUG-2013		Common Stock		5000.0				5000.0				D			
0001179110-10-016764	765901	Stock Option (right to buy)	F4	10.06				09-AUG-2006	F2	10-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-10-016764	765896	Stock Option (right to buy)	F1	19.69				09-AUG-2001	F2	09-AUG-2010		Common Stock		5000.0				5000.0				D			
0000032198-10-000074	794652	Option (Right to buy)		13.95					F1	01-MAR-2016		Common stock		18000.0								D			
0000032198-10-000074	794653	Restricted stock unit		18.45					F2		F2	Common stock		1125.0								D			
0001225208-10-025946	792729	stock option (right to buy)		34.01				03-JAN-2007		03-JAN-2012		Common stock		2417.0				2417.0				D			
0001225208-10-025945	721056	stock option (employee)		25.17					F2	20-OCT-2017		Common stock		5000.0				5000.0				D			
0001225208-10-025945	721055	stock option (employee)		21.02					F2	22-FEB-2018		Common stock		825.0				825.0				D			
0001225208-10-025945	721054	stock option (employee)		1.08					F2	12-FEB-2020		Common stock		5000.0				5000.0				D			
0001225208-10-025944	719538	stock option (employee)		15.86					F2	07-DEC-2018		Common stock		5000.0				5000.0				D			
0001225208-10-025943	832989	director stock option		28.19				26-APR-2004		27-APR-2009		Common stock		6666.0				6666.0				D			
0001421102-10-000043	718698	Restricted Share Units		0.0	F5				F5		F5	Common Stock		13500.0	F4			13500.0	F4			D			
0001209191-10-057538	729633	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		8400.0				8400.0				D			
0001209191-10-057538	729634	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		3400.0				3400.0				D			
0001209191-10-057538	729635	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		4500.0				4500.0				D			
0001209191-10-057538	729631	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		3350.0				3350.0				D			
0001209191-10-057538	729632	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		5400.0				5400.0				D			
0001209191-10-057536	715471	SOSAR		34.86				22-OCT-2010		22-OCT-2014		COMMON STOCK		1148.0				1148.0				D			
0001209191-10-057536	715472	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2400.0				2400.0				D			
0001209191-10-057534	740669	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		5325.0				5325.0				D			
0001209191-10-057534	740673	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		18757.0				14000.0				D			
0001209191-10-057534	740672	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		10000.0				10000.0				D			
0001209191-10-057534	740670	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		9000.0				9000.0				D			
0001209191-10-057534	740671	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		6675.0				6675.0				D			
0001421102-10-000042	830792	Restricted Share Units		0.0	F4				F4		F4	Common Stock		13500.0	F3			13500.0	F3			D			
0001209191-10-057531	813869	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		2450.0				2160.0				D			
0001209191-10-057531	813868	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		0.0				2510.0				D			
0001209191-10-057529	713954	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		1150.0				1150.0				D			
0001209191-10-057529	713955	SOSAR		42.3				01-MAR-2010		31-MAR-2012		COMMON STOCK		600.0				600.0				D			
0001209191-10-057529	713956	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		1100.0				1100.0				D			
0001209191-10-057529	713957	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		1228.0				1046.0				D			
0001209191-10-057529	713958	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2200.0				2200.0				D			
0001209191-10-057527	814346	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		44000.0				44000.0				D			
0001209191-10-057527	814345	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		25700.0				25700.0				D			
0001209191-10-057527	814344	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		20000.0				20000.0				D			
0001209191-10-057527	814343	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		23600.0				23600.0				D			
0001209191-10-057527	814342	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		18100.0				18100.0				D			
0001209191-10-057527	814347	STOCK OPTION		5.0				01-JAN-2002		01-JAN-2012		COMMON STOCK		20000.0				20000.0				D			
0000720672-10-000116	774165	Phantom Stock Units		0.0					F1		F2	Common Stock		70770.0				70770.0				D			
0000049071-10-000065	804992	Phantom Stock Units			F13				F13		F13	Humana Common		1158.0				1158.0				I		See Footnote	F13
0000049071-10-000065	804990	Options	F6	41.83					F11	19-FEB-2016		Humana Common		225759.0				225759.0				D			
0000049071-10-000065	804989	Options	F6	69.48					F10	21-FEB-2015		Humana Common		159585.0				159585.0				D			
0000049071-10-000065	804988	Options	F6	62.1					F9	22-FEB-2014		Humana Common		129758.0				129758.0				D			
0000049071-10-000065	804987	Options	F6	53.96					F8	23-FEB-2013		Humana Common		150000.0				150000.0				D			
0000049071-10-000065	804986	Options	F6	32.7					F7	24-FEB-2012		Humana Common		250000.0				250000.0				D			
0000049071-10-000065	804991	Options	F6	46.4					F12	18-FEB-2017		Humana Common		129830.0				129830.0				D			
0001062993-10-003934	774134	Stock Options		0.5				10-APR-2010		10-APR-2020		Common		750000.0				750000.0				D			
0000754673-10-000127	841209	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-10-000127	841210	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000127	841207	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000127	841212	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000127	841213	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-10-000127	841214	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-10-000127	841208	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-10-000127	841211	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0001177939-10-000006	733435	stock options		17.5				22-FEB-2007	F1	22-FEB-2016		common stock		1000.0				1000.0				D			
0001209191-10-057482	786915	Class B Common Stock		0.0	F1			05-MAR-2010	F1	31-DEC-2029	F1	Class A Common Stock		2211036.0				2211036.0	F2			I		By Partnership	
0001181431-10-058271	718035	Stock Option (Right to Buy)		29.39					F3	15-JAN-2017		Common Stock		5000.0				5000.0				D			
0001181431-10-058271	718036	Stock Option (Right to Buy)		29.39				15-JAN-2012		15-JAN-2017		Common Stock		5000.0				5000.0				D			
0001181431-10-058271	718037	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		3544.0				3544.0				D			
0001181431-10-058271	718033	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		5208.0				5208.0				D			
0001181431-10-058271	718034	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		9685.0				9685.0				D			
0000920371-10-000019	738554	Options on Common Stock		34.9				01-JAN-2006	F1	31-DEC-2011		Common Stock		4000.0				4000.0				D			
0000920371-10-000019	738555	Options on Common Stock		40.72				27-JAN-2007	F1	26-JAN-2013		Common Stock		4000.0				4000.0				D			
0001403539-10-000001	734620	Option to buy common stock		3.14				01-SEP-2010	F1	30-NOV-2012	F2	Common Stock		100000.0								D			
0001096752-10-000081	823233	Phantom Stock Units in Deferred Compensation Plan		0.0					F2		F2	Energizer Holdings, Inc. Common Stock		15129.0				15129.0				D			
0001096752-10-000081	823234	Restricted Stock Equivalents		0.0					F3		F3	Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0000874710-10-000021	839315	Option to purchase common stock		3.35				09-APR-2002	F1	09-APR-2011		Common stock		24169.0				24169.0				D			
0001140361-10-047552	766202	Director Stock Option (Right to Buy)		22.61				04-MAY-2007		04-MAY-2016		Common Stock		12000.0				12000.0				D			
0001140361-10-047552	766203	Director Stock Option (Right to Buy)		25.05				03-MAY-2008		03-MAY-2017		Common Stock		12000.0				12000.0				D			
0001140361-10-047552	766204	Director Stock Option (Right to Buy)		29.87				02-MAY-2009		02-MAY-2018		Common Stock		12000.0				12000.0				D			
0001140361-10-047552	766205	Director Stock Option (Right to Buy)		27.23				08-MAY-2010		08-MAY-2019		Common Stock		12000.0				12000.0				D			
0001140361-10-047552	766206	Director Stock Option (Right to Buy)		26.58				07-MAY-2011		07-MAY-2020		Common Stock		12000.0				12000.0				D			
0001318534-10-000006	713188	Incentive Stock Option	F1	32.99				11-FEB-2003		10-FEB-2012		Common Stock		1212.0				1212.0				D			
0001318534-10-000006	713199	Non-Statutory Stock Options	F1	10.63				23-APR-2012		22-APR-2019		Common Stock		50000.0				50000.0				D			
0001318534-10-000006	713198	Non-Statutory Stock Options	F1	33.08				14-FEB-2011		12-FEB-2018		Common Stock		35000.0				35000.0				D			
0001318534-10-000006	713197	Non-Statutory Stock Option	F1	43.7				15-FEB-2010		13-FEB-2017		Common Stock		25500.0				25500.0				D			
0001318534-10-000006	713196	Non-Statutory Stock Option	F1	43.27				23-FEB-2009		19-FEB-2016		Common Stock		12000.0				12000.0				D			
0001318534-10-000006	713195	Non-Statutory Stock Option	F1	33.9				25-FEB-2008		20-FEB-2015		Common Stock		10820.0				10820.0				D			
0001318534-10-000006	713194	Incentive Stock Option	F1	33.9				25-FEB-2008		20-FEB-2015		Common Stock		1180.0				1180.0				D			
0001318534-10-000006	713193	Non-Statutory Stock Option	F1	37.02				25-FEB-2007		24-FEB-2014		Common Stock		6920.0				6920.0				D			
0001318534-10-000006	713192	Incentive Stock Option	F1	37.02				25-FEB-2007		24-FEB-2014		Common Stock		1080.0				1080.0				D			
0001318534-10-000006	713191	Non-Statutory Stock Option	F1	27.91				20-FEB-2006		19-FEB-2013		Common Stock		6567.0				6567.0				D			
0001318534-10-000006	713190	Incentive Stock Option	F1	27.91				20-FEB-2006		19-FEB-2013		Common Stock		1433.0				1433.0				D			
0001318534-10-000006	713189	Non-Statutory Stock Option	F1	32.99				11-FEB-2003		10-FEB-2012		Common Stock		8788.0				8788.0				D			
0001318534-10-000006	713187	Non-Statutory Stock Option	F1	30.88				15-FEB-2002		14-FEB-2011		Common Stock		8705.0				8705.0				D			
0001318534-10-000006	713186	Incentive Stock Option	F1	30.88				15-FEB-2002		14-FEB-2011		Common Stock		1295.0				1295.0				D			
0000707179-10-000155	783989	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F3	29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0000707179-10-000155	783985	EMPLOYEE STOCK OPTION		23.99				07-SEP-2005	F1	07-SEP-2014		COMMON STOCK		26250.0				26250.0				D			
0000707179-10-000155	783987	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F4	25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0000707179-10-000155	783988	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F7	24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-10-000155	783986	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F1	24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0000707179-10-000154	779497	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F7	02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-10-000154	779496	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F7	31-JAN-2013		COMMON STOCK		27563.0				27563.0				D			
0000707179-10-000154	779495	EMPLOYEE STOCK OPTION		20.59				22-JAN-2003	F7	22-JAN-2012		COMMON STOCK		19796.0				19796.0				D			
0000707179-10-000154	779498	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F7	24-FEB-2016		COMMON STOCK		15500.0				15500.0				D			
0000707179-10-000154	779499	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F5	25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-10-000154	779500	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F6	24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-10-000154	779494	EMPLOYEE STOCK OPTION		21.7				01-FEB-2002	F7	27-JUN-2011		COMMON STOCK		17504.0				17504.0				D			
0000707179-10-000154	779493	EMPLOYEE STOCK OPTION		21.7				27-JUN-2001	F7	27-JUN-2011		COMMON STOCK		5425.0				5425.0				D			
0000707179-10-000154	779501	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F4	29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0001127602-10-029129	766675	Stock Option (Right to Buy)		24.65				25-JUN-2012	F3	25-JUN-2018		Common Stock		66275.0				66275.0				D			
0001127602-10-029129	766676	Stock Option (Right to Buy)		16.89				31-JUL-2005	F4	31-JUL-2011		Common Stock		25500.0				25500.0				D			
0001127602-10-029129	766674	Stock Option (Right to Buy)		29.0				25-JUN-2012	F3	25-JUN-2018		Common Stock		54108.0				54108.0				D			
0001127602-10-029129	766673	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		41714.0				41714.0				D			
0001127602-10-029129	766672	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		34091.0				34091.0				D			
0001127602-10-029129	766682	Stock Option (Right to Buy)		40.0				26-JUL-2010	F4	26-JUL-2016		Common Stock		24451.0				24451.0				D			
0001127602-10-029129	766681	Stock Option (Right to Buy)		35.77				26-JUL-2010	F4	26-JUL-2016		Common Stock		33522.0				33522.0				D			
0001127602-10-029129	766680	Stock Option (Right to Buy)		42.7				20-JUL-2009	F4	20-JUL-2015		Common Stock		39210.0				39210.0				D			
0001127602-10-029129	766679	Stock Option (Right to Buy)		37.06				24-AUG-2008	F4	24-AUG-2014		Common Stock		38441.0				38441.0				D			
0001127602-10-029129	766678	Stock Option (Right to Buy)		26.89				23-JUL-2007	F4	23-JUL-2013		Common Stock		75300.0				75300.0				D			
0001127602-10-029129	766677	Stock Option (Right to Buy)		21.21				18-JUL-2006	F4	18-JUL-2012		Common Stock		75000.0				75000.0				D			
0001127602-10-029127	814304	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		11695.0				11695.0				D			
0001127602-10-029127	814313	Stock Option (Right to Buy)		35.77				26-JUL-2010	F4	26-JUL-2016		Common Stock		12037.0				12037.0				D			
0001127602-10-029127	814312	Stock Option (Right to Buy)		42.7				20-JUL-2009	F4	20-JUL-2015		Common Stock		13688.0				13688.0				D			
0001127602-10-029127	814311	Stock Option (Right to Buy)		37.06				24-AUG-2008	F4	24-AUG-2014		Common Stock		7029.0				7029.0				D			
0001127602-10-029127	814310	Stock Option (Right to Buy)		26.89				23-JUL-2007	F4	23-JUL-2013		Common Stock		11700.0				11700.0				D			
0001127602-10-029127	814314	Stock Option (Right to Buy)		40.0				26-JUL-2010	F4	26-JUL-2016		Common Stock		8780.0				8780.0				D			
0001127602-10-029127	814308	Stock Option (Right to Buy)		16.89				31-JUL-2005	F4	31-JUL-2011		Common Stock		5919.0				5919.0				D			
0001127602-10-029127	814307	Stock Option (Right to Buy)		24.65				25-JUN-2012	F3	25-JUN-2018		Common Stock		32268.0				32268.0				D			
0001127602-10-029127	814306	Stock Option (Right to Buy)		29.0				25-JUN-2012	F3	25-JUN-2018		Common Stock		26344.0				26344.0				D			
0001127602-10-029127	814305	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		14309.0				14309.0				D			
0001127602-10-029127	814309	Stock Option (Right to Buy)		21.21				18-JUL-2006	F4	18-JUL-2012		Common Stock		12900.0				12900.0				D			
0001209191-10-057404	734227	Non-qualified stock option		20.8				06-JUL-2003		06-JAN-2013		Common Stock		463.0				463.0				D			
0001209191-10-057404	734226	Non-qualified stock option		8.0				03-JUL-2002		02-JAN-2012		Common Stock		1163.0				1163.0				D			
0001209191-10-057404	734228	Non-qualified stock option		66.6				07-JUL-2004		07-JAN-2014		Common Stock		134.0				134.0				D			
0001209191-10-057404	734229	Non-qualified stock option		32.4				26-DEC-2004		26-JUL-2014		Common Stock		272.0				272.0				D			
0001209191-10-057403	836081	Non-qualified Stock Option		20.8				06-JUL-2003		06-JAN-2013		Common Stock		1389.0				1389.0				D			
0001209191-10-057403	836080	Non-qualified Stock Option		8.0				03-JUL-2002		02-JAN-2012		Common Stock		2326.0				2326.0				D			
0001209191-10-057403	836082	Non-qualified Stock Option		66.6				07-JUL-2004		07-JAN-2014		Common Stock		537.0				537.0				D			
0001127602-10-029125	742128	Stock Option (Right to Buy)		40.0				25-JUL-2011	F1	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-10-029125	742129	Stock Option (Right to Buy)		32.89				25-JUL-2011	F1	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-10-029125	742130	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		13118.0				13118.0				D			
0001127602-10-029125	742131	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		16068.0				16068.0				D			
0001127602-10-029125	742132	Stock Option (Right to Buy)		28.46				25-AUG-2006	F3	31-JAN-2012		Common Stock		1550.0				1550.0				D			
0001127602-10-029125	742133	Stock Option (Right to Buy)		26.88				25-AUG-2006	F4	24-JAN-2013		Common Stock		1550.0				1550.0				D			
0001127602-10-029125	742134	Stock Option (Right to Buy)		32.6				25-AUG-2006	F5	27-JAN-2014		Common Stock		3101.0				3101.0				D			
0001181431-10-058230	810175	Common Stock Purchase Option		11.99				09-FEB-2005	F1	09-FEB-2014		Common Stock		50000.0				50000.0				D			
0001181431-10-058230	810178	Non Qualified Stock Option		16.63				02-JAN-2009	F1	02-JAN-2018		Common Stock		4707.0				1884.0				D			
0001181431-10-058230	810177	Common Stock Purchase Option		19.96				03-JAN-2008	F1	03-JAN-2017		Common Stock		7500.0				4500.0				D			
0001181431-10-058230	810174	Non Qualified Stock Options		18.86				30-DEC-2010	F1	30-DEC-2019		Common Stock		10083.0				0.0				D			
0001181431-10-058230	810179	Non Qualified Stock Options		10.11				31-DEC-2009	F1	31-DEC-2018		Common Stock		10500.0				2100.0				D			
0001181431-10-058230	810176	Common Stock Purchase Option		15.5				22-FEB-2008	F2	22-FEB-2015		Common Stock		7620.0				4900.0				D			
0001209191-10-057397	801863	Stock Options (Right to Buy)		15.95					F4	25-MAR-2018		Common Stock		9126.0				9126.0				D			
0001209191-10-057397	801862	Stock Options (Right to Buy)		9.29					F3	10-SEP-2017		Common Stock		80000.0				80000.0				D			
0001209191-10-057397	801861	Stock Options (Right to Buy)		9.68					F2	05-JUL-2016		Common Stock		12268.0				12268.0				D			
0001140361-10-047507	827649	Employee Stock Option (Right to Buy)		22.0					F1	27-JAN-2013		Common Stock		10000.0				10000.0				D			
0001140361-10-047507	827650	Employee Stock Option (Right to Buy)		24.0					F2	18-OCT-2014		Common Stock		4000.0				4000.0				D			
0001140361-10-047505	724589	Employee Stock Option (Right to Buy)		19.0					F1	15-OCT-2011		Common Stock		1700.0				1700.0				D			
0001140361-10-047505	724591	Employee Stock Option (Right to Buy)		15.33				14-JAN-2004		14-JAN-2014		Common Stock		9984.0				9984.0				D			
0001140361-10-047505	724590	Employee Stock Option (Right to Buy)		22.0					F2	27-JAN-2013		Common Stock		6500.0				6500.0				D			
0001140361-10-047504	779400	Employee Stock Option (Right to Buy)		22.0					F1	27-JAN-2013		Common Stock		5000.0				5000.0				D			
0001140361-10-047504	779401	Employee Stock Option (Right to Buy)		22.0					F2	20-OCT-2013		Common Stock		2500.0				2500.0				D			
0001140361-10-047504	779402	Employee Stock Option (Right to Buy)		24.0					F3	18-OCT-2014		Common Stock		5000.0				5000.0				D			
0001140361-10-047504	779403	Employee Stock Option (Right to Buy)		25.0					F4	17-FEB-2015		Common Stock		5000.0				5000.0				D			
0001140361-10-047496	745579	Employee Stock Option (Right to Buy)		24.0					F2	18-OCT-2014		Common Stock		3500.0				3500.0				D			
0001140361-10-047496	745578	Employee Stock Option (Right to Buy)		22.0					F1	27-JAN-2013		Common Stock		5000.0				5000.0				D			
0001140361-10-047493	722029	Employee Stock Option (Right to Buy)		22.0					F2	27-JAN-2013		Common Stock		10000.0				10000.0				D			
0001140361-10-047493	722028	Employee Stock Option (Right to Buy)		19.0					F1	15-OCT-2011		Common Stock		7432.0				7432.0				D			
0001140361-10-047493	722030	Employee Stock Option (Right to Buy)		24.0					F3	18-OCT-2014		Common Stock		10000.0				10000.0				D			
0001140361-10-047493	722031	Employee Stock Option (Right to Buy)		25.0					F4	17-FEB-2015		Common Stock		7000.0				7000.0				D			
0001304740-10-000016	805733	stock options (right to buy)		7.05				21-JAN-2010		21-JAN-2020		common stock		7500.0				7500.0				D			
0001304740-10-000016	805732	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		5626.0				5626.0				D			
0001304740-10-000016	805731	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		5625.0				5625.0				D			
0001304740-10-000016	805730	stock options (right to buy)		14.8				15-JUN-2005		15-JUN-2015		common stock		3750.0				3750.0				D			
0001127602-10-029115	755060	Stock Appreciation Right		25.93				15-MAR-2008		15-MAR-2015		Common Stock		1500.0				1500.0				D			
0001127602-10-029115	755059	Stock Appreciation Right		18.41				19-FEB-2007		19-FEB-2014		Common Stock		750.0				750.0				D			
0001127602-10-029115	755061	Stock Appreciation Right		35.05				04-SEP-2008		04-SEP-2015		Common Stock		10000.0				10000.0				D			
0001127602-10-029115	755062	Stock Appreciation Right		30.71				15-MAR-2009		15-MAR-2016		Common Stock		7200.0				7200.0				D			
0001127602-10-029115	755064	Stock Appreciation Right		38.4				15-MAR-2011		15-MAR-2018		Common Stock		16082.0				16082.0				D			
0001127602-10-029115	755063	Stock Appreciation Right		13.65				15-MAR-2010		15-MAR-2017		Common Stock		9600.0				9600.0				D			
0001140361-10-047491	810476	Employee Stock Option (right to buy)		4.21					F1	04-SEP-2014		Common Stock		169153.0				169153.0				D			
0001257171-10-000003	714673	NONQUALIFIED STOCK OPTION		0.07				29-JUL-2010		29-JUL-2015		COMMON STOCK		100000.0				100000.0				D			
0001257171-10-000003	714674	NONQUALIFIED STOCK OPTION		0.14					F3		F3	COMMON STOCK		400000.0				400000.0				D			
0001257171-10-000003	714675	NONQUALIFIED STOCK OPTION		0.13				30-APR-2009		30-APR-2014		COMMON STOCK		200000.0				200000.0				D			
0001257171-10-000003	714676	NONQUALIFIED STOCK OPTION		0.1				16-DEC-2008		16-DEC-2011		COMMON STOCK		64125.0				64125.0				D			
0001179110-10-016715	840840	Employee Stock Option (right to buy)		5.0				20-OCT-2005		24-FEB-2014		Common Stock		25000.0				25000.0	F3			D			
0001181431-10-058202	836999	Performance Restricted Share Units			F2				F3		F3	Common Stock		6666.0				3333.0				D			
0001225208-10-025807	758947	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-025807	758952	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-025807	758950	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-025807	758949	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-025807	758948	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-025807	758951	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-025806	799312	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-025806	799311	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-025806	799310	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-025806	799309	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-025806	799308	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-025806	799307	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-025805	728857	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-025805	728858	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
