ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-027931	84979	Stock Option (Right to Buy)		6.21					F2	24-APR-2028		Common Stock		48327.0								D			
0001104659-19-027929	171293	Stock Option (Right to Buy)		0.28					F1	05-OCT-2021		Common Stock		81433.0								D			
0001104659-19-027927	96022	Stock Option (Right to Buy)		6.21					F2	20-JUN-2028		Common Stock		40716.0								D			
0001104659-19-027927	96021	Stock Option (Right to Buy)		6.21					F1	12-JUL-2028		Common Stock		5428.0								D			
0001104659-19-027925	128534	Stock Option (Right to Buy)		6.21					F1	20-JUN-2028		Common Stock		51031.0								D			
0001104659-19-027922	167900	Stock Option (Right to Buy)		6.52					F1	20-DEC-2027		Common Stock		782646.0								D			
0001144204-19-024597	121877	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		278759.0								D	F2		
0001144204-19-024597	121878	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		464599.0								D	F2		
0001144204-19-024597	121879	Series A-3 Preferred Stock			F1				F1		F1	Common Stock		908785.0								D	F2		
0001144204-19-024597	121880	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		469713.0								D	F2		
0001722024-19-000006	157178	Series A-3 Preferred Stock			F1				F1		F2	Common Stock		45523.0								D			
0001722024-19-000006	157176	Series A-1 Preferred Stock			F1				F1		F2	Common Stock		27819.0								D			
0001722024-19-000006	157177	Series A-2 Preferred Stock			F1				F1		F2	Common Stock		46366.0								D			
0001722024-19-000006	157179	Series B-1 Preferred Stock			F1				F1		F2	Common Stock		78285.0								D			
0001209191-19-028377	96940	Employee Stock Option (right to buy)		1.92					F1	15-AUG-2028		Common Shares		18799.0								D			
0001209191-19-028377	96941	Employee Stock Option (right to buy)		2.66					F2	20-NOV-2028		Common Shares		18799.0								D			
0001209191-19-028375	118550	Stock Option (right to buy)		9.42					F1	01-MAR-2029		Common Shares		27447.0								D			
0001209191-19-028373	125609	Stock Option (right to buy)		1.12					F1	26-AUG-2025		Common Shares		8016.0								D			
0001209191-19-028373	125612	Stock Option (right to buy)		2.66					F4	20-NOV-2028		Common Shares		939.0								D			
0001209191-19-028373	125610	Stock Option (right to buy)		1.54					F2	21-JUL-2027		Common Shares		45072.0								D			
0001209191-19-028373	125611	Stock Option (right to buy)		1.54					F3	15-OCT-2018		Common Shares		25529.0								D			
0000899243-19-012705	111576	CLASS C PREFERRED SHARES		0.0					F1		F1	COMMON SHARES		1377048.0								D			
0000899243-19-012705	111577	CLASS D PREFERRED SHARES		0.0					F1		F1	COMMON SHARES		964089.0								D			
0001209191-19-028371	137020	Employee Stock Option (right to buy)		2.66					F6	20-NOV-2028		Common Shares		37598.0								D			
0001209191-19-028371	137019	Employee Stock Option (right to buy)		1.54					F5	15-OCT-2028		Common Shares		53202.0								D			
0001209191-19-028371	137018	Employee Stock Option (right to buy)		1.54					F4	21-JUL-2027		Common Shares		83501.0								D			
0001209191-19-028371	137017	Employee Stock Option (right to buy)		1.12					F3	26-AUG-2025		Common Shares		19729.0								D			
0001209191-19-028371	137015	Employee Stock Option (right to buy)		0.72	F2				F1	18-DEC-2024		Common Shares		26076.0								D			
0001209191-19-028371	137016	Employee Stock Option (right to buy)		0.72	F2				F1	25-JUL-2024		Common Shares		5040.0								D			
0001209191-19-028370	114104	Employee Stock Option (right to buy)		1.12					F1	19-SEP-2026		Common Shares		121574.0								D			
0001209191-19-028370	114105	Employee Stock Option (right to buy)		1.12					F2	03-JAN-2027		Common Shares		8960.0								D			
0001209191-19-028370	114106	Employee Stock Option (right to buy)		1.54					F3	12-DEC-2027		Common Shares		121256.0								D			
0001209191-19-028370	114107	Employee Stock Option (right to buy)		2.66					F4	25-OCT-2028		Common Shares		191479.0								D			
0001209191-19-028370	114108	Employee Stock Option (right to buy)		2.66					F5	20-NOV-2028		Common Shares		263192.0								D			
0001209191-19-028369	76746	Employee Stock Option (right to buy)		2.66					F3	20-NOV-2028		Common Shares		18799.0								D			
0001209191-19-028369	76745	Employee Stock Option (right to buy)		1.54					F2	15-OCT-2028		Common Shares		50946.0								D			
0001209191-19-028369	76744	Employee Stock Option (right to buy)		1.54					F1	11-OCT-2027		Common Shares		90482.0								D			
0001123292-19-000737	86229	Employee Stock Option (Right to Buy)		1.77					F3	27-AUG-2028		Common Stock		24894.0								D			
0001123292-19-000737	86227	Employee Stock Option (Right to Buy)		0.48					F1	01-SEP-2026		Common Stock		43565.0								D			
0001123292-19-000737	86230	Employee Stock Option (Right to Buy)		7.63					F4	21-DEC-2028		Common Stock		78418.0								D			
0001123292-19-000737	86228	Employee Stock Option (Right to Buy)		1.21					F2	15-MAR-2027		Common Stock		31118.0								D			
0001123292-19-000736	90352	Employee Stock Option (Right to Buy)		1.21					F1	15-MAR-2019		Common Stock		7468.0								D			
0001123292-19-000734	116045	Employee Stock Option (Right to Buy)		1.21					F2	15-MAR-2027		Common Stock		24894.0								D			
0001123292-19-000734	116044	Employee Stock Option (Right to Buy)		0.48					F1	01-SEP-2026		Common Stock		24894.0								D			
0001123292-19-000734	116047	Employee Stock Option (Right to Buy)		7.63					F4	21-DEC-2028		Common Stock		87131.0								D			
0001123292-19-000734	116046	Employee Stock Option (Right to Buy)		1.77					F3	27-AUG-2028		Common Stock		24894.0								D			
0001123292-19-000733	147969	Employee Stock Option (Right to Buy)		7.63					F4	21-DEC-2028		Common Stock		43565.0								D			
0001123292-19-000733	147966	Employee Stock Option (Right to Buy)		0.48					F1	01-SEP-2026		Common Stock		43565.0								D			
0001123292-19-000733	147967	Employee Stock Option (Right to Buy)		1.21					F2	15-MAR-2027		Common Stock		31118.0								D			
0001123292-19-000733	147968	Employee Stock Option (Right to Buy)		1.77					F3	27-AUG-2028		Common Stock		24894.0								D			
0001123292-19-000731	135572	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		442438.0								I		By OrbiMed Private Investments VI, LP	F2
0001123292-19-000731	135569	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		445866.0								I		By OrbiMed Private Investments VI, LP	F2
0001123292-19-000731	135570	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		743110.0								I		By OrbiMed Private Investments VI, LP	F2
0001123292-19-000731	135571	Series A-3 Preferred Stock			F1				F1		F1	Common Stock		729599.0								I		By OrbiMed Private Investments VI, LP	F2
0001123292-19-000730	78120	Employee Stock Option (Right to Buy)		7.63					F1	21-DEC-2028		Common Stock		37342.0								D			
0001123292-19-000728	110143	Employee Stock Option (Right to Buy)		1.77					F1	27-AUG-2028		Common Stock		65348.0								D			
0001123292-19-000728	110144	Employee Stock Option (Right to Buy)		7.63					F2	21-DEC-2028		Common Stock		62237.0								D			
0001123292-19-000727	102303	Employee Stock Option (Right to Buy)		1.77					F1	27-AUG-2028		Common Stock		74684.0								D			
0001123292-19-000727	102304	Employee Stock Option (Right to Buy)		7.63					F2	21-DEC-2028		Common Stock		124474.0								D			
0001123292-19-000726	127701	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		445866.0								D	F2		
0001123292-19-000726	127703	Series A-3 Preferred Stock			F1				F1		F1	Common Stock		729599.0								D	F2		
0001123292-19-000726	127704	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		285867.0								D	F2		
0001123292-19-000726	127702	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		743110.0								D	F2		
0001123292-19-000725	136590	Employee Stock Option (Right to Buy)		7.63					F3	21-DEC-2028		Common Stock		87131.0								D			
0001123292-19-000725	136588	Employee Stock Option (Right to Buy)		1.21					F1	15-MAR-2027		Common Stock		18671.0								D			
0001123292-19-000725	136589	Employee Stock Option (Right to Buy)		1.77					F2	27-AUG-2028		Common Stock		37342.0								D			
0001209191-19-028363	91254	Employee Stock Option (right to buy)		1.54					F5	21-JUL-2027		Common Shares		26413.0								D			
0001209191-19-028363	91253	Employee Stock Option (right to buy)		1.12					F4	26-AUG-2025		Common Shares		55244.0								D			
0001209191-19-028363	91256	Employee Stock Option (right to buy)		2.66					F7	20-NOV-2028		Common Shares		12219.0								D			
0001209191-19-028363	91255	Employee Stock Option (right to buy)		1.54					F6	15-OCT-2028		Common Shares		84597.0								D			
0001209191-19-028363	91247	Class A-1 Preferred			F1				F1		F1	Common Shares		4124.0								D			
0001209191-19-028363	91248	Employee Stock Option (right to buy)		0.72	F3				F2	25-OCT-2021		Common Shares		29537.0								D			
0001209191-19-028363	91249	Employee Stock Option (right to buy)		0.72	F3				F2	09-MAY-2022		Common Shares		26171.0								D			
0001209191-19-028363	91250	Employee Stock Option (right to buy)		0.72	F3				F2	09-MAY-2023		Common Shares		8021.0								D			
0001209191-19-028363	91251	Employee Stock Option (right to buy)		0.72	F3				F2	18-OCT-2023		Common Shares		23179.0								D			
0001209191-19-028363	91252	Employee Stock Option (right to buy)		0.72	F3				F2	25-JUL-2024		Common Shares		21853.0								D			
0001123292-19-000724	130513	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		445866.0								I		See footnote	F2
0001123292-19-000724	130514	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		743110.0								I		See footnote	F2
0001123292-19-000724	130515	Series A-3 Preferred Stock			F1				F1		F1	Common Stock		729599.0								I		See footnote	F2
0001123292-19-000724	130516	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		285867.0								I		See footnote	F2
0001123292-19-000723	123957	Employee Stock Option (Right to Buy)		1.21					F1	15-MAR-2027		Common Stock		99579.0								D			
0001123292-19-000723	123959	Employee Stock Option (Right to Buy)		7.63					F3	21-DEC-2028		Common Stock		373422.0								D			
0001123292-19-000723	123958	Employee Stock Option (Right to Buy)		1.77					F2	27-AUG-2028		Common Stock		118249.0								D			
0001123292-19-000722	85033	Series B-2 Preferred Stock			F1				F1		F1	Common Stock		978570.0								I		By Quan Venture Fund II, L.P.	F2
0001123292-19-000721	118655	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		743110.0								I		See footnotes	F2, F3
0001123292-19-000721	118656	Series A-3 Preferred Stock			F1				F1		F1	Common Stock		729599.0								I		See footnotes	F2, F3
0001123292-19-000721	118657	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		442438.0								I		See footnotes	F2, F3
0001123292-19-000721	118654	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		445866.0								I		See footnotes	F2, F3
0001546417-19-000072	106405	Restricted Stock Units		0.0	F5				F6		F7	Common Stock		103957.0				103957.0				D			
0001546417-19-000072	106406	Restricted Stock Units		0.0	F5				F8		F7	Common Stock		59472.0				59472.0				D			
0001546417-19-000072	106407	Restricted Stock Units		0.0	F5				F9		F7	Common Stock		56110.0				56110.0				D			
0001546417-19-000072	106408	Restricted Stock Units		0.0	F5				F10		F7	Common Stock		28003.0				28003.0				D			
0001546417-19-000072	106409	Stock Option (right to buy)		20.62					F11	01-APR-2029		Common Stock		372292.0				372292.0				D			
0001546417-19-000072	106410	Stock Option (right to buy)		24.1					F12	23-FEB-2028		Common Stock		185695.0				185695.0				D			
0001546417-19-000072	106411	Stock Option (right to buy)		17.27					F13	24-FEB-2027		Common Stock		267327.0				267327.0				D			
0001546417-19-000072	106415	Stock Option (right to buy)		10.03					F17	01-JUL-2021		Common Stock		550000.0				550000.0				D			
0001546417-19-000072	106412	Stock Option (right to buy)		17.15					F14	25-FEB-2026		Common Stock		261122.0				261122.0				D			
0001546417-19-000072	106413	Stock Option (right to buy)		25.36					F15	26-FEB-2025		Common Stock		220589.0				220589.0				D			
0001546417-19-000072	106414	Stock Option (right to buy)		25.32					F16	27-FEB-2024		Common Stock		177940.0				177940.0				D			
0000930413-19-001606	150351	Preferred Shares			F1				F1		F1	Common Shares		1094004.0								D	F2	See Note 2	F2, F3
0000930413-19-001606	150352	Preferred Shares			F1				F1		F1	Common Shares		1094004.0								I			
0001493152-19-006595	133329	Class D-1 Preferred			F1				F1		F1	Common Shares		2651247.0	F2							I		By RTW	F3
0001493152-19-006595	133330	Class D-2 Preferred			F1				F1		F1	Common Shares		203942.0	F4							I		By RTW	F3
0001567619-19-010191	116511	Deferred Share Units			F2			03-SEP-2011			F2	Common		2202.6				2202.6				D			
0001567619-19-010191	116510	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				72500.0				D			
0001567619-19-010191	116508	Stock Options		11.5				11-JUL-2014		11-JUL-2019		Common		10000.0				15000.0				D			
0001567619-19-010191	116507	Stock Options		19.0				25-JUL-2013		25-JUL-2018		Common		5000.0				5000.0				D			
0001567619-19-010191	116512	Deferred Share Units			F2			25-JUL-2011			F2	Common		1621.6				3824.29				D			
0001567619-19-010191	116513	Deferred Share Units			F3			14-DEC-2018			F3	Common		40000.0				43824.29				D			
0001567619-19-010191	116509	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				22500.0				D			
0001209191-19-028340	102556	Series B Reedemable Convertible Preferred Stock			F3				F3		F3	Common Stock		319731.0								D	F2		
0001209191-19-028340	102555	Series A Reedemable Convertible Preferred Stock			F1				F1		F1	Common Stock		2360071.0								D	F2		
0000078003-19-000023	124838	Series B Redeemable Convertible Preferred Stock			F2				F2		F2	Common Stock		215697.0								D	F3		
0000078003-19-000023	124839	Series B Redeemable Convertible Preferred Stock			F2				F2		F2	Common Stock		624205.0								D	F3		
0000078003-19-000023	124837	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		2360071.0								D	F3		
0001209191-19-028337	123642	Series B Redeemable Convertible Preferred Stock			F5				F5		F5	Common Stock		462027.0								I		By Christine E. Lamond 2019 Annuity Trust A dated March 4, 2019	F2
0001209191-19-028337	123641	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		961510.0								I		By Pierre R. and Christine E. Lamond Trust 11-22-85	F4
0001209191-19-028337	123640	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		500482.0								I		By Pierre R. Lamond 2019 Annuity Trust A dated March 4, 2019	F3
0001209191-19-028337	123639	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		500483.0								I		By Christine E. Lamond 2019 Annuity Trust A dated March 4, 2019	F2
0001209191-19-028337	123643	Series B Redeemable Convertible Preferred Stock			F5				F5		F5	Common Stock		462028.0								I		By Pierre R. Lamond 2019 Annuity Trust A dated March 4, 2019	F3
0001567619-19-010188	152906	Deferred Share Units			F4			26-JUL-2018			F4	Common		22830.0				83198.0				D			
0001567619-19-010188	152907	Deferred Share Units			F4			14-DEC-2018			F4	Common		40000.0				123198.0				D			
0001567619-19-010188	152905	Deferred Share Units			F4			14-JUL-2017			F4	Common		13376.0				60368.0				D			
0001567619-19-010188	152904	Deferred Share Units			F4			14-JUL-2016			F4	Common		8076.0				46992.0				D			
0001567619-19-010188	152903	Deferred Share Units			F4			17-JUL-2015	F5		F4	Common		7970.4	F4			38916.0				D			
0001567619-19-010188	152902	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		6048.4	F4			30945.6				D			
0001567619-19-010188	152901	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		2513.9	F4			24897.2				D			
0001567619-19-010188	152900	Deferred Share Units			F4			19-JUL-2012			F4	Common		1710.8	F4			22383.3				D			
0001567619-19-010188	152899	Deferred Share Units			F4			25-JUL-2011			F4	Common		5405.4	F4			20672.5				D			
0001567619-19-010188	152898	Deferred Share Units			F4			10-MAR-2011			F4	Common		2202.6	F4			15267.1				D			
0001567619-19-010188	152897	Deferred Share Units			F4			18-JUN-2010			F4	Common		5000.0	F4			13064.5				D			
0001567619-19-010188	152896	Deferred Share Units			F4			14-DEC-2009			F4	Common		8065.5	F4			8064.5				D			
0001567619-19-010188	152895	Stock Options		2.89				14-DEC-2017	F1	14-DEC-2022		Common		50000.0				90000.0				D			
0001567619-19-010188	152894	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001567619-19-010188	152893	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001209191-19-028335	81921	Stock Option (right to buy)		11.32					F1	16-APR-2029		Common Stock		91911.0								D			
0001209191-19-028334	148295	Stock Option (right to buy)		6.91					F1	05-FEB-2029		Common Stock		91911.0								D			
0001209191-19-028332	111917	Stock Option (right to buy)		6.91					F1	05-FEB-2029		Common Stock		91911.0								D			
0001209191-19-028331	108026	Series B Redeemable Convertible Preferred Stock			F3				F3		F3	Common Stock		924056.0								I			
0001209191-19-028331	108025	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		301829.0								D		By Blue Devil Trust dated 12/03/2010.	F2
0001209191-19-028331	108024	Series A Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		699280.0								I		By Blue Devil Trust dated 12/03/2010.	F2
0001209191-19-028330	113819	Stock Option (right to buy)		2.23					F3	27-NOV-2028		Common Stock		88235.0								D			
0001209191-19-028330	113818	Stock Option (right to buy)		0.46					F2	10-JAN-2028		Common Stock		36764.0								D			
0001209191-19-028330	113817	Stock Option (right to buy)		0.27					F1	09-MAY-2026		Common Stock		110294.0								D			
0001209191-19-028329	76045	Stock Option (right to buy)		0.46					F2	10-JAN-2028		Common Stock		18382.0								D			
0001209191-19-028329	76044	Stock Option (right to buy)		0.41					F1	01-JUN-2027		Common Stock		18382.0								D			
0001209191-19-028328	163906	Stock Option (right to buy)		2.23					F1	27-NOV-2028		Common Stock		132352.0								D			
0001209191-19-028328	163907	Stock Option (right to buy)		6.91					F2	05-FEB-2029		Common Stock		132352.0								D			
0001209191-19-028326	129738	Stock Option (right to buy)		2.23					F4	29-OCT-2028		Common Stock		118051.0								D			
0001209191-19-028326	129737	Stock Option (right to buy)		0.41					F3	17-NOV-2026		Common Stock		133055.0								D			
0001209191-19-028325	141015	Stock Option (right to buy)		2.23					F1	27-NOV-2028		Common Stock		235294.0								D			
0001209191-19-028323	136864	Stock Option (right to buy)		2.23					F4	29-OCT-2028		Common Stock		472204.0								D			
0001209191-19-028323	136863	Stock Option (right to buy)		0.46					F3	01-JUN-2022		Common Stock		83159.0								D			
0000899243-19-012666	171780	Stock Option (Right to Buy)		114.27				05-FEB-2020	F2	05-FEB-2029		Common Stock		16000.0								D			
0000899243-19-012666	171781	Stock Option (Right to Buy)		134.25				19-FEB-2022	F2	19-FEB-2029		Common Stock		19000.0								D			
0000899243-19-012666	171778	Stock Option (Right to Buy)		279.69				01-OCT-2018	F1	01-JUL-2028		Common Stock		5000.0								D			
0000899243-19-012666	171779	Stock Option (Right to Buy)		114.55				14-APR-2019	F1	14-JAN-2029		Common Stock		3000.0								D			
0001127602-19-017782	76131	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F5			15882.0				D			
0001127602-19-017782	76136	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-19-017782	76135	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F9			22506.0				D			
0001127602-19-017782	76132	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F6			28216.0				D			
0001127602-19-017782	76134	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F8			27771.0				D			
0001127602-19-017782	76133	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F7			23829.0				D			
0001562180-19-002717	140652	Stock Options		15.06					F3	20-MAR-2026	F4	Common Stock		4478.0				4478.0				D			
0000019617-19-000106	161171	Restricted Stock Units			F1				F5	13-JAN-2021		Common Stock		17818.0								D			
0000019617-19-000106	161170	Restricted Stock Units			F1				F4	25-OCT-2020		Common Stock		12994.0								D			
0000019617-19-000106	161169	Restricted Stock Units			F1				F3	13-JAN-2020		Common Stock		5935.0								D			
0000019617-19-000106	161168	Restricted Stock Units			F1				F2	25-OCT-2019		Common Stock		3003.0								D			
0000019617-19-000106	161172	Restricted Stock Units			F1				F6	13-JAN-2022		Common Stock		32825.0								D			
0001127602-19-017769	130959	RSUs 2019			F11				F11		F11	Common Stock		3400.0				3400.0				D			
0001127602-19-017769	130958	RSUs 2018			F10				F10		F10	Common Stock		3000.0				3000.0				D			
0001127602-19-017769	130957	RSUs 2017			F9				F9		F9	Common Stock		2625.0				2625.0				D			
0001127602-19-017769	130956	RSUs 2016			F8				F8		F8	Common Stock		1736.0				1736.0				D			
0001127602-19-017769	130955	RSUs 2015			F7				F7		F7	Common Stock		755.0				755.0				D			
0001127602-19-017769	130954	PRSUs 2018			F6				F6		F6	Common Stock		2781.0				2781.0				D			
0001127602-19-017769	130953	PRSUs 2017			F5				F5		F5	Common Stock		3269.0				3269.0				D			
0001077183-19-000068	154985	Stock Option (Right to Buy)		19.6				01-MAR-2020	F2	01-MAR-2024		Common Stock		41167.0				41167.0				D			
0001077183-19-000068	154986	Stock Option (Right to Buy)		8.03				26-FEB-2019	F3	26-FEB-2023		Common Stock		80334.0				80334.0				D			
0000899243-19-012646	152270	Warrant (right to buy)		18.66				30-JUN-2018		30-JUN-2023		Common Stock		425000.0								I		See footnote	F2
0001209191-19-028256	147478	Restricted Stock Units			F3			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F3			D			
0001209191-19-028256	147477	Phantom Stock			F2				F2		F2	Class A Common		39760.17				39760.17	F2			D			
0001209191-19-028254	113856	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0001567619-19-010163	139230	Deferred Compensation			F2				F2		F2	Common Stock		10986.98	F1							I		by Plan	
0001209191-19-028253	97720	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0001209191-19-028250	87678	Restricted Stock Units			F1			06-MAY-2020		06-MAY-2020		Restricted Stock Units		4279.0	F1							D			
0001209191-19-028249	168455	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0001209191-19-028247	92234	Phantom Stock			F2				F2		F2	Class A Common		83502.83				83751.84	F2			D			
0001209191-19-028247	92235	Restricted Stock Units			F3			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F3			D			
0001209191-19-028243	125770	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0001209191-19-028241	91413	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0001209191-19-028238	149601	Phantom Stock			F2				F2		F2	Class A Common		15032.42				15032.42	F2			D			
0001209191-19-028238	149602	Restricted Stock Units			F3			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F3			D			
0001567619-19-010136	157073	Deferred Compensation			F2				F2		F2	Common Stock		45375.52	F1							I		by Plan	
0001209191-19-028233	94495	Restricted Stock Units			F2			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0	F2			D			
0000076267-19-000009	145365	Right to buy option	F1	13.69				14-OCT-2010		14-OCT-2019		Common Stock		3000.0				3000.0				D			
0000076267-19-000009	145366	Right to buy option	F2	10.94				05-OCT-2015		05-OCT-2021		Common Stock		750.0				750.0				D			
0000076267-19-000009	145367	Right to buy option		14.73				04-SEP-2013		04-SEP-2022		Common Stock		3000.0				3000.0				D			
0000076267-19-000009	145368	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		3000.0				3000.0				D			
0000076267-19-000009	145369	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		3000.0				3000.0				D			
0000076267-19-000009	145370	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		3000.0				3000.0				D			
0001546417-19-000070	79973	Restricted Stock Units		0.0	F3				F9		F6	Common Stock		17769.0				17769.0				D			
0001546417-19-000070	79981	Stock Option (right to buy)		22.09					F15	03-FEB-2024		Common Stock		200000.0				200000.0				D			
0001546417-19-000070	79980	Stock Option (right to buy)		17.8					F15	01-MAR-2026		Common Stock		44393.0				44393.0				D			
0001546417-19-000070	79979	Stock Option (right to buy)		25.36					F15	26-FEB-2025		Common Stock		16545.0				16545.0				D			
0001546417-19-000070	79978	Stock Option (right to buy)		17.15					F14	25-FEB-2026		Common Stock		33076.0				33076.0				D			
0001546417-19-000070	79977	Stock Option (right to buy)		17.27					F13	24-FEB-2027		Common Stock		84654.0				84654.0				D			
0001546417-19-000070	79976	Stock Option (right to buy)		24.1					F12	23-FEB-2028		Common Stock		20633.0				20633.0				D			
0001546417-19-000070	79972	Restricted Stock Units		0.0	F3				F8		F6	Common Stock		6609.0				6609.0				D			
0001546417-19-000070	79971	Restricted Stock Units		0.0	F3				F7		F6	Common Stock		11923.0				11923.0				D			
0001546417-19-000070	79974	Restricted Stock Units		0.0	F3				F10		F6	Common Stock		3547.0				3547.0				D			
0001546417-19-000070	79975	Stock Option (right to buy)		21.29					F11	19-FEB-2019		Common Stock		30982.0				30982.0				D			
0000076267-19-000008	91785	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		12000.0				12000.0				D			
0000076267-19-000008	91784	Right to buy option	F1	13.91				15-OCT-2015		15-OCT-2024		Common Stock		10000.0				10000.0				D			
0001127602-19-017749	75865	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		15883.0				15883.0				D			
0001209191-19-028228	132180	Stock Options		14.2				02-NOV-2016		02-NOV-2025		Common Stock		30000.0	F6			30000.0				D			
0001209191-19-028228	132179	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F5			3500.0				D			
0001209191-19-028228	132178	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F4			15000.0				D			
0000099780-19-000068	99040	Trinity Stock Units		0.0					F2		F2	Common Stock		25563.0	F1			25563.0	F1			D			
0001209191-19-028227	113445	Performance Based Restricted		0.0					F4		F4	Common Stock		157500.0				157500.0				D			
0001209191-19-028227	113444	Performance Based Restricted		0.0					F3		F3	Common Stock		105000.0				105000.0				D			
0001209191-19-028227	113442	Stock Options (Right to Buy)		4.99				01-MAR-2020		28-FEB-2029		Common Stock		78750.0				78750.0				D			
0001209191-19-028227	113441	Stock Options (Right to Buy)		17.49				16-FEB-2013		15-FEB-2022		Common Stock		40000.0				40000.0				D			
0001209191-19-028227	113440	Stock Options (Right to Buy)		34.38				23-FEB-2012		22-FEB-2021		Common Stock		50000.0				50000.0				D			
0001209191-19-028227	113439	Stock Options (Right to Buy)		30.32				24-FEB-2011		23-FEB-2020		Common Stock		50000.0				50000.0				D			
0001209191-19-028227	113443	Performance Based Restricted		0.0					F2		F2	Common Stock		75000.0				75000.0				D			
0001127602-19-017746	117542	Class B Common Stock			F1				F1		F1	Class A Common Stock		34865.0				34865.0				D		Ngaio T. Lowry Trust U/A Dtd 08/26/1998 FBO David F. Taplin	
