ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000931148-15-000063	738338	Stock Options (right to buy)		13.89		17-AUG-2015				5	D	0				5200.0				0.0	F3	D			F2	13-DEC-2021		Common Stock		5200.0				0.0				D			
0000931148-15-000063	738339	Stock Options (right to buy)		9.51		17-AUG-2015				5	D	0				10000.0				0.0	F3	D			F2	27-NOV-2022		Common Stock		10000.0				0.0				D			
0000931148-15-000063	738340	Stock Options (right to buy)		11.56		17-AUG-2015				5	D	0				4500.0				0.0	F3	D			F2	21-NOV-2023		Common Stock		4500.0				0.0				D			
0000931148-15-000063	738337	Stock Options (right to buy)		19.89		17-AUG-2015				5	D	0				3800.0				0.0	F3	D			F2	09-DEC-2020		Common Stock		3800.0				0.0				D			
0000931148-15-000063	738341	Stock Options (right to buy)		4.24		17-AUG-2015				4	D	0				10280.0				5.05	F4	D			F2	19-NOV-2024		Common Stock		10280.0				0.0				D			
0000931148-15-000063	738336	Stock Options (right to buy)		14.77		17-AUG-2015				5	D	0				5000.0				0.0	F3	D			F2	23-AUG-2020		Common Stock		5000.0				0.0				D			
0000931148-15-000062	713965	Stock Options (right to buy)		11.56		17-AUG-2015				5	D	0				4300.0				0.0	F4	D			F3	21-NOV-2023		Common Stock		4300.0				0.0				D			
0000931148-15-000062	713964	Stock Options (right to buy)		9.51		17-AUG-2015				5	D	0				10000.0				0.0	F4	D			F3	27-NOV-2022		Common Stock		10000.0				0.0				D			
0000931148-15-000062	713963	Stock Options (right to buy)		13.89		17-AUG-2015				5	D	0				4800.0				0.0	F4	D			F3	13-DEC-2021		Common Stock		4800.0				0.0				D			
0000931148-15-000062	713966	Stock Options (right to buy)		4.24		17-AUG-2015				4	D	0				43200.0				5.05	F5	D			F3	19-NOV-2024		Common Stock		43200.0				0.0				D			
0000931148-15-000062	713961	Stock Options (right to buy)		16.41		17-AUG-2015				5	D	0				2200.0				0.0	F4	D			F3	10-DEC-2019		Common Stock		2200.0				0.0				D			
0000931148-15-000062	713962	Stock Options (right to buy)		19.89		17-AUG-2015				5	D	0				2000.0				0.0	F4	D			F3	09-DEC-2020		Common Stock		2000.0				0.0				D			
0000931148-15-000061	782195	Stock Options (right to buy)		16.41		17-AUG-2015				5	D	0				3300.0				0.0	F5	D			F4	10-DEC-2019		Common Stock		3300.0				0.0				D			
0000931148-15-000061	782196	Stock Options (right to buy)		19.89		17-AUG-2015				5	D	0				2600.0				0.0	F5	D			F4	09-DEC-2020		Common Stock		2600.0				0.0				D			
0000931148-15-000061	782197	Stock Options (right to buy)		13.89		17-AUG-2015				5	D	0				4800.0				0.0	F5	D			F4	13-DEC-2021		Common Stock		4800.0				0.0				D			
0000931148-15-000061	782198	Stock Options (right to buy)		15.24		17-AUG-2015				5	D	0				9200.0				0.0	F5	D			F4	13-DEC-2021		Common Stock		9200.0				0.0				D			
0000931148-15-000061	782199	Stock Options (right to buy)		9.51		17-AUG-2015				5	D	0				13500.0				0.0	F5	D			F4	27-NOV-2022		Common Stock		13500.0				0.0				D			
0000931148-15-000061	782200	Stock Options (right to buy)		11.56		17-AUG-2015				5	D	0				12300.0				0.0	F5	D			F4	21-NOV-2023		Common Stock		12300.0				0.0				D			
0000931148-15-000061	782201	Stock Options (right to buy)		4.24		17-AUG-2015				4	D	0				36000.0				5.05	F6	D			F4	19-NOV-2024		Common Stock		36000.0				0.0				D			
0001051741-15-000171	726917	Dividend Equivalent Units (deu)			F1	17-AUG-2015				4	A	0				581.08				0.0		A			F2		F3	Common Stock		581.08				7275.51				D			
0001051741-15-000170	770289	Dividend Equivalent Units (deu)			F1	17-AUG-2015				4	A	0				247.5				0.0		A			F2		F3	Common Stock		247.5				2889.14				D			
0001593968-15-000253	764337	Restricted Stock Units			F1	17-AUG-2015				4	A	false				523.56				0.0		A			F1		F1	Common Stock		523.56				38410.36				D			
0001051741-15-000169	748477	Dividend Equivalent Units (deu)			F1	17-AUG-2015				4	A	0				131.23				0.0		A			F2		F3	Common Stock		131.23				393.82				D			
0001351952-15-000072	759836	Employee Stock Option (right to buy)		30.11		14-AUG-2015				4	M	0				1700.0				30.11		D		31-MAY-2014	F1	31-MAY-2023		Common Stock		1700.0				9856.0				D			
0001209191-15-066543	756088	Employee Stock Options (right to buy)		63.09		17-AUG-2015				4	M	0	F1			38074.0				0.0		D		08-FEB-2007	F5	08-FEB-2016		Common Stock		38074.0				0.0				D			
0001593968-15-000252	763415	Restricted Stock Units			F1	17-AUG-2015				4	A	false				284.04				0.0		A			F1		F1	Common Stock		284.04				23887.3				D			
0001035267-15-000096	795798	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				2450.0				0.0		A			F1	17-AUG-2025		Common Stock		2450.0				2450.0				D			
0001593968-15-000251	708048	Restricted Stock Units			F1	17-AUG-2015				4	A	false				254.15				0.0		A			F1		F1	Common Stock		254.15				22075.29				D			
0001593968-15-000250	794370	Restricted Stock Units			F1	17-AUG-2015				4	A	false				339.93				0.0		A			F1		F1	Common Stock		339.93				27276.36				D			
0001035267-15-000095	796458	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				1400.0				0.0		A			F1	17-AUG-2025		Common Stock		1400.0				1400.0				D			
0001593968-15-000249	723566	Restricted Stock Units			F1	17-AUG-2015				4	A	false				72.78				0.0		A			F1		F1	Common Stock		72.78				11078.23				D			
0001209191-15-066541	708914	Restricted Stock Units			F2	14-AUG-2015				4	M	0				834.0				0.0		D			F3		F3	Class A Common Stock		834.0				2503.0				D			
0001593968-15-000248	707538	Restricted Stock Units			F1	17-AUG-2015				4	A	false				363.66				0.0		A			F1		F1	Common Stock		363.66				28715.29				D			
0001209191-15-066540	787913	Restricted Stock Units			F2	14-AUG-2015				4	M	0				834.0				0.0		D			F3		F3	Class A Common Stock		834.0				2503.0				D			
0001209191-15-066539	773602	Restricted Stock Units			F2	14-AUG-2015				4	M	0				834.0				0.0		D			F3		F3	Class A Common Stock		834.0				2503.0				D			
0001209191-15-066538	760753	Restricted Stock Units			F2	14-AUG-2015				4	M	0				834.0				0.0		D			F3		F3	Class A Common Stock		834.0				2503.0				D			
0001593968-15-000247	787887	Restricted Stock Units			F1	17-AUG-2015				4	A	false				163.47				0.0		A			F1		F1	Common Stock		163.47				16577.17				D			
0001035267-15-000094	722804	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				1400.0				0.0		A			F1	17-AUG-2025		Common Stock		1400.0				1400.0				D			
0001209191-15-066537	721892	Restricted Stock Units			F2	14-AUG-2015				4	M	0				834.0				0.0		D			F3		F3	Class A Common Stock		834.0				2503.0				D			
0001593968-15-000246	744470	Restricted Stock Units			F1	17-AUG-2015				4	A	false				405.19				0.0		A			F1		F1	Common Stock		405.19				31233.33				D			
0001593968-15-000246	744471	Phantom Shares			F2	17-AUG-2015				4	A	false				12.63				0.0		A			F2		F2	Common Stock		12.63				765.54				D			
0001437749-15-016079	727671	Common Stock Option		25.25		18-AUG-2015				4	M	0				3422.0				0.0		D		05-MAR-2014		04-MAR-2023		Common Stock		3422.0				18197.0				D			
0001437749-15-016079	727670	Common Stock Option		16.18		18-AUG-2015				4	M	0				4100.0				0.0		D		10-APR-2011		10-MAR-2021		Common Stock		4100.0				1025.0				D			
0001481582-15-000003	712160	Restricted Stock Units			F1	17-AUG-2015				4	A	0				41760.0				0.0		A			F2		F2	Common Stock		41760.0				41760.0				D			
0001593968-15-000245	741902	Restricted Stock Units			F1	17-AUG-2015				4	A	false				72.78				0.0		A			F1		F1	Common Stock		72.78				11078.23				D			
0001481582-15-000002	700999	Restricted Stock Units			F1	17-AUG-2015				4	A	0				11600.0				0.0		A			F2		F2	Common Stock		11600.0				11600.0				D			
0001262059-15-000001	752524	Option to Buy		8.59		17-AUG-2015				4	M	0				1500.0					F2	D		24-AUG-2014		24-AUG-2021		Common Stock		1500.0				750.0				D			
0001090009-15-000018	709302	Stock options (right to buy)		5.67		18-AUG-2015				4	M	0				3328.0				5.67		D		19-JAN-2011		19-JAN-2020		Common Stock		3328.0				0.0				D			
0001481582-15-000001	705083	Restricted Stock Units			F1	17-AUG-2015				4	A	0				11600.0				0.0		A			F2		F2	Common Stock		11600.0				11600.0				D			
0000899243-15-003398	771665	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					210397.0		0.0		A			F2		F3	Common Stock		160608.0						210397.0		D			
0000899243-15-003396	708590	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					17263.0		0.0		A			F2		F3	Common Stock		13177.0						17263.0		D			
0001127602-15-025143	750761	Stock Option		20.33		17-AUG-2015				4	M	0				10000.0				0.0		D		01-NOV-2009		01-NOV-2016		Common Stock		10000.0				0.0				D			
0000899243-15-003395	728128	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					48553.0		0.0		A			F2		F3	Common Stock		37063.0						48553.0		D			
0001209191-15-066534	722269	Stock Options (right to buy)		5.44		14-AUG-2015				4	M	0				4000.0				0.0		D			F4	13-DEC-2015		Common Stock		4000.0				0.0				D			
0001209191-15-066533	752347	Stock Options (right to buy)		5.44		14-AUG-2015				4	M	0				4000.0				0.0		D			F4	13-DEC-2015		Common Stock		4000.0				0.0				D			
0001127602-15-025141	724029	Stock Option		43.91		17-AUG-2015				4	M	0				20000.0				0.0		D		01-DEC-2014		01-DEC-2021		Common Stock		20000.0				10000.0				D			
0001127602-15-025141	724028	Phantom Stock			F1	14-AUG-2015				4	A	0				9.25				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		9.25				8116.27				D			
0000899243-15-003393	785928	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					10789.0		0.0		A			F2		F3	Common Stock		8235.0						10789.0		D			
0000899243-15-003391	761119	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					44516.0		0.0		A			F2		F3	Common Stock		33981.0						44516.0		D			
0000899243-15-003390	732775	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					10789.0		0.0		A			F2		F3	Common Stock		8235.0						10789.0		D			
0001035267-15-000093	720087	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				2275.0				0.0		A			F1	17-AUG-2025		Common Stock		2275.0				2275.0				D			
0001127602-15-025139	755299	Phantom Stock			F1	14-AUG-2015				4	A	0				9.2				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		9.2				37904.63				D			
0000899243-15-003388	793227	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					16543.0		0.0		A			F2		F3	Common Stock		12628.0						16543.0		D			
0001127602-15-025136	779620	Phantom Stock			F1	14-AUG-2015				4	A	0				3.5				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		3.5				16875.19				D			
0000899243-15-003387	758464	Redeemable Convertible Note		1.31		14-AUG-2015				4	A	0	F1					24635.0		0.0		A			F2		F3	Common Stock		18805.0						24635.0		D			
0001127602-15-025134	755699	Stock Appreciation Rights		44.41		17-AUG-2015				4	M	0				2100.0				0.0		D		17-SEP-2011	F1	17-SEP-2015		Common Stock		2100.0				0.0				D			
0001127602-15-025132	712008	Phantom Stock			F1	14-AUG-2015				4	A	0				54.96				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		54.96				3076.99				D			
0001627959-15-000002	695835	Restricted Stock Units			F1	17-AUG-2015				4	A	0				1856.0				0.0		A			F2		F2	Common Stock		1856.0				1856.0				D			
0001127602-15-025130	727964	Phantom Stock			F1	14-AUG-2015				4	A	0				23.24				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		23.24				156185.1				D			
0001035267-15-000092	707954	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				1837.0				0.0		A			F1	17-AUG-2025		Common Stock		1837.0				1837.0				D			
0001209191-15-066531	765452	Common Stock		20.0		14-AUG-2015				4	M	0				2500.0				0.0		D		20-APR-2006		20-APR-2016		Common Stock		2500.0				0.0				D			
0001127602-15-025128	768416	Phantom Stock			F1	14-AUG-2015				4	A	0				8.76				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		8.76				29370.19				D			
0001035267-15-000091	788555	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				2450.0				0.0		A			F1	17-AUG-2025		Common Stock		2450.0				2450.0				D			
0001035267-15-000090	772913	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				2800.0				0.0		A			F1	17-AUG-2025		Common Stock		2800.0				2800.0				D			
0001127602-15-025123	707900	Phantom Stock			F1	14-AUG-2015				4	A	0				5.1				89.65		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		5.1				13104.78				D			
0001035267-15-000089	771836	Non-Qualified Stock Option (right to buy)		533.05		17-AUG-2015				4	A	0				787.0				0.0		A			F1	17-AUG-2025		Common Stock		787.0				787.0				D			
0001627959-15-000001	695552	Restricted Stock Units			F1	17-AUG-2015				4	A	0				3480.0				0.0		A			F2		F2	Common Stock		3480.0				3480.0				D			
0001140361-15-032642	764697	Stock Optin (Right to Buy)		18.05		17-AUG-2015				4	A	0				4211.0				0.0		A			F1	17-AUG-2025		Common Stock		4211.0				4211.0				D			
0000086115-15-000067	719431	Stock Option  (right to buy)		12.64		17-AUG-2015				4	M	0				9444.0				0.0		D			F1	20-AUG-2015		Common Stock		9444.0				90556.0				D			
0000086115-15-000067	719432	Stock Option (right to buy)		12.64		17-AUG-2015				4	M	0				15556.0				0.0		D			F2	20-AUG-2015		Common Stock		15556.0				26110.0				D			
0001140361-15-032639	746689	Stock Option (Right to Buy)		18.05		17-AUG-2015				4	A	0				5743.0				0.0		A			F1	17-AUG-2025		Common Stock		5743.0				5743.0				D			
0001127602-15-025118	695743	Employee Stock Option (Right to Buy)		28.92		14-AUG-2015				4	M	0				15320.0				0.0		D			F1	17-OCT-2015		Common Stock, $.25 Par Value		15320.0				0.0				D			
0001140361-15-032636	776281	Stock Option (Right to Buy)		18.05		17-AUG-2015				4	A	0				10528.0				0.0		A			F1	17-AUG-2025		Common Stock		10528.0				10528.0				D			
0001140361-15-032630	744928	Stock Option (Right to Buy)		18.05		17-AUG-2015				4	A	0				10528.0				0.0		A			F1	17-AUG-2025		Common Stock		10528.0				10528.0				D			
0001437749-15-016075	732230	Restricted Stock Units			F3	15-AUG-2015				4	M	0				3750.0				0.0		D		15-AUG-2015			F4	Common Stock		3750.0				124125.0				D			
0001171843-15-004771	707190	Stock Option (Right to Buy)		3.3		14-AUG-2015		14-AUG-2015		4	M	0				21302.0				0.0		D		01-NOV-2005		01-OCT-2015		Common Stock		21302.0				41670.0				D			
0001209191-15-066516	730306	Subordinated Units (Limited Partner Interests)			F4	17-AUG-2015				4	C	0				36951515.0	F1, F2, F3				F4	D			F4		F4	Common Units		36951515.0				0.0				I		See footnotes	F1, F2, F3
0001225208-15-017184	752813	Stock Equivalent Unit			F1	14-AUG-2015		17-AUG-2015		4	A	0				12.0				114.36		A			F2		F2	Common Stock		12.0				1401.0				D			
0001171843-15-004769	775376	Stock Option (Right to Buy)		8.5		14-AUG-2015		14-AUG-2015		4	M	0				8988.0				0.0		D		25-APR-2014		30-APR-2023		Common Stock		8988.0				364047.0				D			
0001140361-15-032617	792281	Stock Option (Right to Buy)		18.05		17-AUG-2015				4	A	0				22971.0				0.0		A			F1	17-AUG-2025		Common Stock		22971.0				22971.0				D			
0001127602-15-025111	753194	Stock Options (Right to Buy)		56.81		17-AUG-2015				4	M	0	F1			19585.0				0.0		D		01-FEB-2014		01-FEB-2021		Common Stock		19585.0				2960.0				D			
0001046025-15-000101	753628	Common Stock		14.88		14-AUG-2015				4	M	0				6666.0				14.88		D		25-FEB-2012		25-FEB-2016		Common Stock		6666.0				0.0				D			
0001225208-15-017182	787812	Stock Equivalent Unit			F3	14-AUG-2015		17-AUG-2015		4	A	0				32.0				114.36		A			F4		F4	Common Stock		32.0				7626.0				D			
0001209191-15-066508	738696	stock option (right to buy)		27.0		14-AUG-2015				4	M	0				5000.0				0.0		D		01-OCT-2010		02-OCT-2015		common stock		5000.0				0.0				I		By Lay Ventures	F7
0001209191-15-066508	738695	stock option (right to buy)		23.12		14-AUG-2015				4	M	0				10000.0				0.0		D			F5	09-SEP-2015		common stock		10000.0				0.0				I		By Lay Ventures	F6
0001314692-15-000002	745605	Stock Option to Buy		32.09		17-AUG-2015				4	M	0				1250.0				32.09		D		26-FEB-2015		25-FEB-2020		Common Stock		1250.0				0.0				D			
0001314692-15-000002	745604	Stock Option to Buy		40.88		17-AUG-2015				4	M	0				1500.0				40.88		D		26-MAR-2013		25-MAR-2018		Common Stock		1500.0				0.0				D			
0001127602-15-025108	743314	Stock Options (Right to Buy)		37.92		17-AUG-2015				4	M	0				5000.0				0.0		D		26-FEB-2011		26-FEB-2017		Common Stock		5000.0				0.0				D			
0001649990-15-000011	797200	Phantom Stock			F1	14-AUG-2015				4	A	0				87.28				57.29		A			F1		F1	Common Stock		87.28				12026.99				D			
0001490657-15-000001	770344	Restricted Stock Units			F1	17-AUG-2015				4	A	0				3480.0				0.0		A			F2		F2	Common Stock		3480.0				3480.0				D			
0001209191-15-066505	791870	Stock Option (right to buy)		2.36		17-AUG-2015				4	M	0				6250.0				0.0		D		08-FEB-2006	F3	08-NOV-2015		Common Stock		6250.0				0.0				D			
0001209191-15-066505	791869	Stock Option (right to buy)		2.24	F1	14-AUG-2015				4	M	0				6250.0	F1			0.0		D		16-NOV-2005	F2	16-AUG-2015		Common Stock		6250.0				0.0				D			
0001126328-15-000218	698311	Phantom Stock Units			F1	14-AUG-2015				4	A	0				5.7				57.98		A			F2		F2	Common Stock		5.7				5354.8				D			
0001209191-15-066502	736493	Non-Qualified Stock Option (right to buy)		2.0		17-AUG-2015				4	M	0				38879.0				0.0		D		22-FEB-2012		22-FEB-2022		Common Stock		38879.0				0.0				D			
0001126328-15-000217	784852	Phantom Stock Units			F1	14-AUG-2015				4	A	0				4.3				57.98		A			F2		F2	Common Stock		4.3				5754.8				D			
0001126328-15-000216	762293	Phantom Stock Units			F1	14-AUG-2015				4	A	0				17.2				57.98		A			F2		F2	Common Stock		17.2				15783.2				D			
0001126328-15-000215	733377	Phantom Stock Units			F1	14-AUG-2015				4	A	0				34.5				57.98		A			F2		F2	Common Stock		34.5				1340.3				D			
0001116354-15-000004	702135	Stock Option (right to buy)		3.25		16-AUG-2015				4	M	0				14000.0				0.0		D		30-OCT-2013		30-OCT-2023		Common Stock		14000.0				0.0				D			
0001036960-15-000042	785889	Restricted Stock Unit			F1	15-AUG-2015				4	M	0				37500.0				0.0		D			F2		F2	Common Stock, par value $.01 per share		37500.0				112500.0				D			
0001225208-15-017179	795233	Stock Option (Right to Buy)		35.78		17-AUG-2015				4	M	0				1365.0				35.78		D		27-JAN-2007		26-JAN-2016		Common Stock		1365.0				1772.0				D			
0000899243-15-003358	716552	Director Stock Option (right to buy)		11.09		14-AUG-2015				4	A	0				2054.0				0.0		A			F1	14-AUG-2025		Common Stock		2054.0				2054.0				D			
0000899243-15-003357	765664	Employee Stock Option (right to buy)		11.09		14-AUG-2015				4	A	0				10000.0				0.0		A			F1	14-AUG-2025		Common Stock		10000.0				10000.0				D			
0000899243-15-003356	774614	Director Stock Option (right to buy)		11.09		14-AUG-2015				4	A	0				14067.0				0.0		A			F1	14-AUG-2025		Common Stock		14067.0				14067.0				D			
0001195734-15-000045	705698	Non-Qualified Stock Option (right to buy)		9.6		14-AUG-2015				4	M	0				3900.0				0.0		D			F2	03-DEC-2022		Common Stock		3900.0				100732.0				D			
0001127602-15-025096	774465	Stock Options (Right to Buy)		18.18		14-AUG-2015				4	A	0				8500.0				0.0		A			F1	14-AUG-2025		Common Stock		8500.0				8500.0				D			
0001127602-15-025095	787689	Stock Options (Right to Buy)		18.18		14-AUG-2015				4	A	0				8500.0				0.0		A			F1	14-AUG-2025		Common Stock		8500.0				8500.0				D			
0001649990-15-000010	767729	Phantom Stock			F1	14-AUG-2015				4	A	0				174.55				57.29		A			F1		F1	Common Stock		174.55				18859.67				D			
0001649990-15-000008	795302	Phantom Stock			F1	14-AUG-2015				4	A	0				349.1				57.29		A			F1		F1	Common Stock		349.1				2382.9				D			
0001649990-15-000007	705182	Phantom Stock			F1	14-AUG-2015				4	A	0				218.19				57.29		A			F1		F1	Common Stock		218.19				15659.63				D			
0001649990-15-000006	733665	Phantom Stock			F1	14-AUG-2015				4	A	0				349.1				57.29		A			F1		F1	Common Stock		349.1				7978.69				D			
0001140361-15-032591	783843	Phantom Stock			F2	17-AUG-2015				4	A	0				351.0				54.54		A			F2		F2	Common Stock, $1.00 par		351.0				49401.0	F3			D			
0001038133-15-000122	755211	Incentive Stock Option (right to buy)		7.36		14-AUG-2015				4	M	0				575.0				0.0		D			F3	20-NOV-2023		Common Stock		575.0				9425.0				D			
0001038133-15-000122	755210	Incentive Stock Option (right to buy)		8.35		14-AUG-2015				4	M	0				3323.0				0.0		D		24-AUG-2013	F2	23-FEB-2023		Common Stock		3323.0				2177.0				D			
0001126975-15-000135	755816	Phantom Units			F1	14-AUG-2015				4	A	0				681.0				70.22		A			F2		F2	Common Units		681.0				65340.0				D			
0001126975-15-000134	769103	Phantom Units			F1	14-AUG-2015				4	A	0				277.0				70.22		A			F2		F2	Common Units		277.0				26549.0				D			
0001126975-15-000133	707554	Phantom Units			F1	14-AUG-2015				4	A	0				248.0				70.22		A			F2		F2	Common Units		248.0				23745.0				D			
0001126975-15-000132	769274	Phantom Units			F1	14-AUG-2015				4	A	0				161.0				70.22		A			F2		F2	Common Units		161.0				15483.0				D			
0001126975-15-000131	732081	Phantom Units			F1	14-AUG-2015				4	A	0				26.0				70.22		A			F2		F2	Common Units		26.0				2474.0				D			
0001209191-15-066472	756022	Employee Stock Option (right to buy)		20.4		17-AUG-2015				4	M	0				23712.0				0.0		D			F3	08-FEB-2016		Common Stock		23712.0				120479.0				D			
0001209191-15-066472	756023	Employee Stock Option (right to buy)		20.4		17-AUG-2015				4	M	0				4904.0				0.0		D			F3	08-FEB-2016		Common Stock		4904.0				0.0				D			
0001273919-15-000001	759753	Option		0.0		17-AUG-2015				4	A	0				500000.0				0.0		A		17-AUG-2015		17-AUG-2020		Common Stock		500000.0				1400000.0				D			
0001126975-15-000130	768029	Phantom Units			F1	14-AUG-2015				4	A	0				205.0				70.22		A			F2		F2	Common Units		205.0				19680.0				D			
0001332596-15-000005	723872	Stock Option		1.0		10-APR-2015				4	P	0				2500.0				1.32		A		10-APR-2015		10-APR-2025		Common Stock		2500.0				2500.0				I		By EssigPR Inc.	
0001332596-15-000005	723873	Stock Option		1.0		15-JUL-2015				4	P	0				2500.0				1.25		A		15-JUL-2015		15-JUL-2025		Common Stock		2500.0				2500.0				I		By EssigPR Inc.	
0000350894-15-000046	719412	STOCK OPTION RIGHT TO PURCHASE		19.28		13-AUG-2015				4	M	0				2050.0				19.28		A		14-DEC-2007		14-DEC-2015		COMMON STOCK		2050.0				12950.0				D			
0000350894-15-000046	719413	STOCK OPTION (RIGHT TO PURCHASE)		19.28		14-AUG-2015				4	M	0				12950.0				19.28		A		14-DEC-2007		14-DEC-2015		COMMON STOCK		12950.0				0.0				D			
0001078271-15-000105	741522	Performance Shares		0.0		15-AUG-2015				4	A	0				35000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		35000.0				35000.0				D			
0001078271-15-000104	799573	Performance Shares		0.0		15-AUG-2015				4	A	0				60000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		60000.0				60000.0				D			
0001078271-15-000103	713020	Performance Shares		0.0		15-AUG-2015				4	A	0				80000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		80000.0				80000.0				D			
0001078271-15-000102	759196	Performance Shares		0.0		15-AUG-2015				4	A	0				35000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		35000.0				35000.0				D			
0001078271-15-000101	697319	Performance Shares		0.0		15-AUG-2015				4	A	0				35000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		35000.0				35000.0				D			
0001078271-15-000100	737105	Performance Shares		0.0		15-AUG-2015				4	A	0				35000.0	F1			0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		35000.0				35000.0				D			
0001078271-15-000099	766435	Performance Shares		0.0		15-AUG-2015				4	A	0				60000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		60000.0				60000.0				D			
0001078271-15-000098	712498	Performance Shares		0.0		15-AUG-2015				4	A	0				35000.0				0.0		A		15-AUG-2016		15-AUG-2022		Common Stock		35000.0				35000.0				D			
0001140361-15-032586	709230	Phantom Stock			F1	14-AUG-2015				4	A	0				1651.0				0.0		A			F2		F2	Common Stock		1651.0				59184.2				D			
0001140361-15-032585	769261	Phanton Stock			F1	14-AUG-2015				4	A	0				1547.0				0.0		A			F2		F2	Common Stock		1547.0				10239.0				D			
0001140361-15-032584	791195	Phantom Stock			F1	14-AUG-2015				4	A	0				1410.0				0.0		A			F2		F2	Common Stock		1410.0				4623.0				D			
0001140361-15-032583	733608	Phantom Stock			F1	14-AUG-2015				4	A	0				1582.0				0.0		A			F2		F2	Common Stock		1582.0				10043.0				D			
0001627504-15-000002	734372	Option		0.0		17-AUG-2015				4	A	0				500000.0				0.0		A		17-AUG-2015		17-AUG-2020		Common Stock		500000.0				500000.0				D			
0001047340-15-000271	773092	Employee Stock Options (Right to Buy)		23.76		14-AUG-2015				4	M	0				4000.0				0.0		D			F2	03-AUG-2021		Ordinary Shares		4000.0				0.0				D			
0001047340-15-000271	773094	Employee Stock Options (Right to Buy)		28.09		14-AUG-2015				4	M	0				5000.0				0.0		D			F4	31-JUL-2023		Ordinary Shares		5000.0				10000.0				D			
0001047340-15-000271	773093	Employee Stock Options (Right to Buy)		24.29		14-AUG-2015				4	M	0				5000.0				0.0		D			F3	01-AUG-2022		Ordinary Shares		5000.0				5000.0				D			
0001209191-15-066461	740917	Common Stock Equivalent Units (CSEs)		0.0		14-AUG-2015				4	A	0				54.63				49.49		A			F4		F5	Common Stock		54.63				51517.84				D			
0001179110-15-012249	708899	Stock Option (right to buy)		5.77		17-AUG-2015				4	M	0				12310.0				5.77		D		12-JUN-2008	F1	12-JUN-2017		Common Stock		12310.0				67690.0				D			
