ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-15-016389	416148	Employee Stock Option Right To Buy		0.7				01-MAR-2013		01-MAR-2022		Class A Common Stock		50000.0								D			
0001225208-15-016389	416150	Employee Stock Option Right To Buy		2.07				02-MAR-2016		02-MAR-2025		Class A Common Stock		72500.0								D			
0001225208-15-016389	416149	Employee Stock Option Right To Buy		1.14				02-NOV-2010		02-NOV-2019		Class A Common Stock		22500.0								D			
0001209191-15-063661	437935	Stock Appreciation Rights			F5				F6		F6	Common Stock		1900000.0				1900000.0	F6			D			
0001209191-15-063658	437417	Stock Appreciation Rights			F4				F3		F3	Common Stock		110000.0				110000.0	F5			D			
0001209191-15-063656	426117	Stock Appreciation Rights			F5				F6		F6	Common Stock		97500.0				97500.0	F6			D			
0001140361-15-029722	443849	Stock Option (right to buy)	F6	164.62				09-MAY-2014		09-MAY-2023		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443850	Stock Option (right to buy)	F6	144.97				03-MAY-2013		03-MAY-2022		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443851	Stock Option (right to buy)	F6	115.96				05-MAY-2012		05-MAY-2021		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443852	Stock Option (right to buy)	F6	94.25				06-MAY-2011		06-MAY-2020		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443853	Stock Option (right to buy)	F6	62.8				07-MAY-2010		07-MAY-2019		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443854	Stock Option (right to buy)	F6	91.81				08-MAY-2009		08-MAY-2018		Common Stock		5000.0				5000.0				D			
0001140361-15-029722	443855	Stock Option (right to buy)	F6	74.23				02-AUG-2008		02-AUG-2017		Common Stock		2500.0				2500.0				D			
0001140361-15-029722	443856	Stock Option (right to buy)	F6	91.68				03-MAY-2008		03-MAY-2017		Common Stock		2500.0				2500.0				D			
0001140361-15-029722	443848	Stock Option (right to buy)	F6	176.19				01-MAY-2015		01-MAY-2024		Common stock		5000.0				5000.0				D			
0001140361-15-029722	443847	Stock Option (right to buy)	F6	187.91				30-APR-2016		30-APR-2025		Common Stock		5000.0				5000.0				D			
0001140361-15-029717	403992	Non-Qualified Stock Option (Right to Buy)		2.05					F2	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-029716	452736	Non-Qualified Stock Option (Right to Buy)		2.05					F3	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-029716	452735	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		97.0				500.0				D			
0001140361-15-029713	449733	Non-Qualified Stock Option (Right to Buy)		2.05					F3	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-029713	449732	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		1358.0				7000.0				D			
0001140361-15-029711	446106	Non-Qualified Stock Option (Right to Buy)		2.05					F2	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-029707	449195	Non-Qualified Stock Option (Right to Buy)		2.05					F2	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-029701	426051	Non-Qualified Stock Option (Right to Buy)		1.8					F2	01-SEP-2021		Common Stock		90000.0				90000.0				D			
0001140361-15-029701	426050	Qualified Stock Option (Right to Buy)		1.8				01-SEP-2015		01-SEP-2021		Common Stock		33333.0				33333.0				D			
0001140361-15-029700	427566	Qualified Stock Option (Right to Buy)		1.8				01-SEP-2015		01-SEP-2021		Common Stock		55555.0				55555.0				D			
0001140361-15-029700	427567	Non-Qualified Stock Option (Right to Buy)		1.8					F1	01-SEP-2021		Common Stock		150000.0				150000.0				D			
0001225208-15-016381	401389	Stock Option		24.54				01-MAR-2008		01-MAR-2017		Common Stock		5031.0								D			
0001225208-15-016381	401388	Stock Option		23.93				03-MAR-2009		03-MAR-2018		Common Stock		6275.0								D			
0001225208-15-016381	401390	Stock Option		27.19				01-MAR-2007		01-MAR-2016		Common Stock		4238.0								D			
0001225208-15-016381	401387	Stock Option		16.71				30-APR-2011		30-APR-2020		Common Stock		7953.0								D			
0001225208-15-016381	401386	Stock Option		11.6				02-MAR-2010		02-MAR-2019		Common Stock		14612.0								D			
0001179110-15-011680	429061	Employee Stock Option Right to Buy		7.49				17-FEB-2010		17-FEB-2019		Common Stock		1500.0				1500.0				D			
0001127602-15-024108	425381	Stock Option (Right to Buy)		124.28					F3	26-FEB-2021		Common Stock		8700.0								D			
0001127602-15-024108	425379	Stock Option (Right to Buy)		54.97					F1	23-FEB-2018		Common Stock		18600.0								D			
0001127602-15-024108	425380	Stock Option (Right to Buy)		73.24					F2	26-FEB-2020		Common Stock		9500.0								D			
0001127602-15-024108	425382	Stock Option (Right to Buy)		131.07					F4	25-FEB-2022		Common Stock		19800.0								D			
0001127602-15-024108	425383	Stock Option (Right to Buy)		49.49				05-MAR-2011	F5	05-MAR-2017		Common Stock		3650.0								D			
0001127602-15-024108	425384	Stock Option (Right to Buy)		49.49				05-MAR-2012	F6	05-MAR-2017		Common Stock		5450.0								D			
0001103780-15-000038	398191	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001103780-15-000038	398192	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000038	398193	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000038	398194	Warrants		0.25				21-MAR-2014		21-SEP-2015		Common Shares		100067.0				1025067.0				D			
0001103780-15-000038	398195	Warrants		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001209191-15-063597	423337	Non-Qualified Stock Option (Right to Buy)		22.98					F3	02-APR-2019		Common Stock		164461.0				164461.0				D			
0001209191-15-063597	423338	Non-Qualified Stock Option (Right to Buy)		34.99					F3	01-APR-2020		Common Stock		121737.0				121737.0				D			
0001209191-15-063597	423336	Non-Qualified Stock Option (Right to Buy)		20.24					F3	01-MAR-2018		Common Stock		342790.0				342790.0				D			
0001209191-15-063597	423339	Non-Qualified Stock Option (Right to Buy)		35.19					F3	01-APR-2021		Common Stock		141819.0				141819.0				D			
0001209191-15-063597	423340	Non-Qualified Stock Option (Right to Buy)		33.29					F3	01-APR-2021		Common Stock		104957.0				104957.0				D			
0001209191-15-063591	442488	Employee Stock Option (Right to Buy)		31.28					F15	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442478	Employee Stock Option (Right to Buy)		29.23					F5	12-JAN-2017		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442479	Employee Stock Option (Right to Buy)		28.79					F6	11-JAN-2018		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442480	Employee Stock Option (Right to Buy)		11.41					F7	16-JAN-2019		Common Stock		90000.0				90000.0				D			
0001209191-15-063591	442481	Employee Stock Option (Right to Buy)		21.1					F8	02-FEB-2020		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442482	Employee Stock Option (Right to Buy)		20.8					F9	13-JUN-2020		Common Stock		40000.0				40000.0				D			
0001209191-15-063591	442483	Employee Stock Option (Right to Buy)		35.32					F10	03-FEB-2021		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442484	Employee Stock Option (Right to Buy)		33.15					F11	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001209191-15-063591	442485	Employee Stock Option (Right to Buy)		31.31					F12	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001209191-15-063591	442486	Employee Stock Option (Right to Buy)		32.54					F13	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001209191-15-063591	442487	Employee Stock Option (Right to Buy)		32.52					F14	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001140361-15-029689	437145	Stock Option (Right to Buy)			F3				F3	27-JAN-2022		Common Stock		450000.0				450000.0				D			
0001144204-15-046117	420621	Employee Stock Option (right to buy)		2.64					F1	15-JUN-2025		Common Stock		375000.0								D			
0001140361-15-029682	405688	Phantom Stock			F3				F4		F4	Common Stock		5607.85				5607.85				I		Non-Qualified Benefit Plan	
0001490906-15-000047	414161	CFFN phantom stock 2015		12.78					F3	31-DEC-2017		CFFN common stock		2854.0				2854.0				D			
0001490906-15-000047	414159	CFFN phantom stock 2013		11.69					F3	31-DEC-2015		CFFN common stock		309.0				309.0				D			
0001490906-15-000047	414160	CFFN phantom stock 2014		12.11					F3	31-DEC-2016		CFFN common stock		2407.0				2407.0				D			
0001490906-15-000047	414157	CFFN Incentive Stock Option		11.85					F1	25-SEP-2022		CFFN common stock		33752.0				33752.0				D			
0001490906-15-000047	414158	CFFN Non-qualified Stock Option		11.85					F2	25-SEP-2027		CFFN common stock		14248.0				14248.0				D			
0001209191-15-063495	441205	Option		53.17				17-FEB-2012		16-FEB-2019		Class A Common		79090.0				79090.0				D			
0001209191-15-063495	441213	Option		72.3				01-MAR-2016		28-FEB-2023		Class A Common		102980.0				102980.0				D			
0001209191-15-063495	441212	Restricted Stock Units			F2				F7		F7	Class A Common		4768.0				4768.0				D			
0001209191-15-063495	441211	Restricted Stock Units			F2				F6		F6	Class A Common		49444.0				49444.0				D			
0001209191-15-063495	441210	Restricted Stock Units			F2				F5		F5	Classs A Common		9613.0				9613.0				D			
0001209191-15-063495	441202	Option		39.8				21-FEB-2009		20-FEB-2016		Class A Common		83875.0				83875.0				D			
0001209191-15-063495	441203	Restricted Stock Units			F1				F1		F1	Class A Common		43041.0				43041.0				D			
0001209191-15-063495	441204	Option		39.44				18-FEB-2011		17-FEB-2018		Class A Common		103147.0				103147.0				D			
0001209191-15-063495	441214	Restricted Stock Units			F2				F8		F8	Class A Common		16740.0				16740.0				D			
0001209191-15-063495	441206	Option		43.59				16-FEB-2013		15-FEB-2020		Class A Common		95222.0				95222.0				D			
0001209191-15-063495	441207	Option		62.37				14-FEB-2014		13-FEB-2021		Class A Common		77560.0				77560.0				D			
0001209191-15-063495	441208	Restricted Stock Units			F2				F4		F4	Class A Common		5676.0				5676.0				D			
0001209191-15-063495	441209	Option		81.24				01-MAR-2015		28-FEB-2022		Class A Common		80185.0				80185.0				D			
0001225208-15-016366	438478	Restricted Stock Units		0.0	F6				F8	08-JUL-2017		Common Stock		1124.08				1124.08	F9			D			
0001225208-15-016366	438477	Restricted Stock Units		0.0	F6				F7	22-JAN-2018		Common Stock		3512.17				3512.17				D			
0001225208-15-016366	438476	Employee Stock Option (Right-to-Buy)		47.94					F5	08-JUL-2024		Common Stock		5637.0				5637.0				D			
0001225208-15-016366	438475	Employee Stock Option (Right-to-Buy)		41.0					F4	22-JAN-2025		Common Stock		13673.0				13673.0				D			
0001225208-15-016363	416219	Babson Capital Non-Qualified Thrift Plan - TA			F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		7501.67				7501.67				D			
0001140361-15-029623	449452	Stock Option (right to buy) (granted 7/28/09)		13.34					F2	28-JUL-2019		Common Stock		20000.0				20000.0				D			
0001140361-15-029623	449450	Stock Option (right to buy) (granted 8/2/07)		20.4					F2	02-AUG-2017		Common Stock		15000.0				15000.0				D			
0001140361-15-029623	449458	Stock Option (right to buy) (granted 7/28/15)		20.26					F2	28-JUL-2025		Common Stock		17400.0				17400.0				D			
0001140361-15-029623	449451	Stock Option (right to buy) (granted 7/29/08)		15.59					F2	29-JUL-2018		Common Stock		20000.0				20000.0				D			
0001140361-15-029623	449449	Stock Option (right to buy) (granted 7/31/06)		19.74					F2	31-JUL-2016		Common Stock		15000.0				15000.0				D			
0001140361-15-029623	449453	Stock Option (right to buy) (granted 7/27/10)		11.89					F2	27-JUL-2020		Common Stock		22500.0				22500.0				D			
0001140361-15-029623	449454	Stock Option (right to buy) (granted 7/26/11)		10.0					F2	26-JUL-2021		Common Stock		22500.0				22500.0				D			
0001140361-15-029623	449455	Stock Option (right to buy) (granted 7/31/12)		13.12					F2	31-JUL-2022		Common Stock		19500.0				19500.0				D			
0001140361-15-029623	449456	Stock Option (right to buy) (granted 7/30/13)		13.04					F2	30-JUL-2023		Common Stock		21000.0				21000.0				D			
0001140361-15-029623	449457	Stock Option (right to buy) (granted 7/29/14)		18.34					F2	29-JUL-2024		Common Stock		16400.0				16400.0				D			
0001325670-15-000035	419968	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F4			10600.0				D			
0001325670-15-000035	419967	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			7100.0				D			
0001325670-15-000035	419966	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012		21-MAR-2021		Common Stock		1000.0	F2			5100.0				D			
0001325670-15-000035	419965	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011		27-JUL-2020		Common Stock		1000.0				4100.0				D			
0001325670-15-000035	419964	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010		27-JAN-2019		Common Stock		1000.0				3100.0				D			
0001325670-15-000035	419963	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-15-000035	419962	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-15-000035	419961	Warrants (Right to Buy)		9.09				27-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001611953-15-000058	400437	Non-Qualified Stock Option (right to buy)		25.76				01-JAN-2008	F1	01-JAN-2017		NBT Bancorp Inc. Common Stock		9000.0				9000.0				D			
0001611953-15-000058	400435	Non-Qualified Stock Option (right to buy)		20.19				15-JAN-2011	F2	15-JAN-2020		NBT Bancorp Inc. Common Stock		18000.0				18000.0				D			
0001611953-15-000058	400436	Non-Qualified Stock Option (right to buy)		25.38				15-JAN-2010	F2	15-JAN-2019		NBT Bancorp Inc. Common Stock		13000.0				13000.0				D			
0001247524-15-000218	445663	Options to Purchase Common Stock		29.02					F10	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F3
0001247524-15-000218	445662	Options to Purchase Common Stock		12.41					F9	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F3
0001247524-15-000218	445661	Options to Purchase Common Stock		8.72					F8	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F3
0001247524-15-000218	445660	Options to Purchase Common Stock		11.18					F7	24-MAR-2020		Common Stock		175610.0				175610.0				I		See Explanation of Responses	F3
0001247524-15-000218	445664	Options to Purchase Common Stock		38.35					F11	04-JUN-2025		Common Stock		102113.0				102113.0				D			
0001209191-15-063452	415883	Employee Stock Options	F1	154.49				21-JUL-2016		21-JUL-2025		Common Stock		44000.0								D			
0000075362-15-000139	443916	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		7220.0				7220.0				D			
0000075362-15-000139	443913	STOCK OPTION	F2	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		8108.0				8108.0				D			
0000075362-15-000139	443914	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		12686.0				12686.0				D			
0000075362-15-000139	443917	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		6634.0				6634.0				D			
0000075362-15-000139	443915	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0001490906-15-000045	440674	CFFN Non-qualified Stock Option November, 2013		12.04					F1	25-NOV-2028		CFFN common stock		15000.0				15000.0				D			
0000075362-15-000138	440475	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		11362.0				11362.0				D			
0000075362-15-000138	440474	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		9360.0				9360.0				D			
0000075362-15-000138	440473	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		10164.0				10164.0				D			
0000075362-15-000138	440472	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		13220.0				13220.0				D			
0000075362-15-000138	440471	STOCK OPTION	F2	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		5736.0				5736.0				D			
0000075362-15-000138	440469	STOCK OPTION	F2	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		8624.0				8624.0				D			
0000075362-15-000138	440468	STOCK OPTION	F2	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		5748.0				5748.0				D			
0000075362-15-000138	440467	STOCK OPTION	F2	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		6546.0				6546.0				D			
0000075362-15-000138	440470	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		8370.0				8370.0				D			
0000075362-15-000137	425804	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		28132.0				28132.0				D			
0000075362-15-000137	425803	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		35720.0				35720.0				D			
0000075362-15-000137	425802	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		36008.0				36008.0				D			
0000075362-15-000137	425805	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		29462.0				29462.0				D			
0001127602-15-024028	440747	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		2400.0	F5			1.0	F5			D		Contingent Beneficiary & Trustee	
0001127602-15-024028	440749	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		2808000.0	F5			1170.0	F5			I			
0001127602-15-024028	440748	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		2808000.0	F5			1170.0	F5			I		Contingent Beneficiary & Trustee	
0001127602-15-024027	441472	Class B Common Stock		0.0	F7				F7		F7	Class A Common Stock		9600.0	F8			4.0	F8			D		Family L.P.	F2
0001127602-15-024027	441473	Class B Common Stock		0.0	F7				F7		F7	Class A Common Stock		367200.0	F8			153.0	F8			I			
0000899243-15-002149	445358	2015 Restricted Stock Units			F2				F5	13-FEB-2018		Common Stock		358797.0								D			
0000899243-15-002149	445361	Option, Right to Buy		53.85					F6	15-FEB-2017		Common Stock		65100.0								D			
0000899243-15-002149	445355	2012 Restricted Stock Units			F2				F1	15-AUG-2015		Common Stock		125787.0								D			
0000899243-15-002149	445356	2013 Restricted Stock Units			F2				F3	15-FEB-2016		Common Stock		166248.0								D			
0000899243-15-002149	445357	2014 Restricted Stock Units			F2				F4	14-FEB-2017		Common Stock		224360.0								D			
0000899243-15-002149	445359	Option, Right to Buy		42.7					F6	15-FEB-2018		Common Stock		26250.0								D			
0000899243-15-002149	445360	Option, Right to Buy		44.36					F6	15-FEB-2016		Common Stock		22680.0								D			
0001209191-15-063377	429388	Restricted Stock Unit			F4				F5		F5	Common Stock		16098.0	F6			16098.0				D			
0001104659-15-055452	454877	Stock Option (right to buy)		1.26				16-NOV-2012		16-NOV-2022		Common Stock		1666.0								D			
0000899243-15-002130	442869	Stock Options (Right to Buy)		8.09				27-JUL-2016	F2	27-JUL-2025		Common Stock		100000.0								D			
0001410578-15-000451	402545	Share Appreciation Right	F1	40.22					F2	06-NOV-2016		Common Stock		8075.0								D			
0001410578-15-000451	402559	Share Appreciation Right	F1	87.18					F17	23-SEP-2024		Common Stock		9271.0								D			
0001410578-15-000451	402547	Share Appreciation Right	F1	40.09					F4	23-SEP-2018		Common Stock		12604.0								D			
0001410578-15-000451	402548	Share Appreciation Right	F1	16.51					F5	10-MAR-2019		Common Stock		3299.0								D			
0001410578-15-000451	402549	Share Appreciation Right	F1	35.84					F6	22-SEP-2019		Common Stock		13674.0								D			
0001410578-15-000451	402550	Share Appreciation Right	F1	37.2					F7	21-SEP-2020		Common Stock		14077.0								D			
0001410578-15-000451	402551	Share Appreciation Right	F1	39.65					F8	20-SEP-2021		Common Stock		15188.0								D			
0001410578-15-000451	402552	Share Appreciation Right	F1	41.43					F9	15-APR-2022		Common Stock		1755.0								D			
0001410578-15-000451	402553	Restricted Share Unit	F10	0.0					F11		F11	Common Stock		382.0								D			
0001410578-15-000451	402554	Share Appreciation Right	F1	54.07					F12	21-SEP-2022		Common Stock		10843.0								D			
0001410578-15-000451	402555	Restricted Share Unit	F10	0.0					F13		F13	Common Stock		776.0								D			
0001410578-15-000451	402556	Restricted Share Unit	F10	0.0					F14		F14	Common Stock		4536.0								D			
0001410578-15-000451	402557	Share Appreciation Right	F1	68.98					F15	26-SEP-2023		Common Stock		11002.0								D			
0001410578-15-000451	402558	Restricted Share Unit	F10	0.0					F16		F16	Common Stock		1567.0								D			
0001410578-15-000451	402546	Share Appreciation Right	F1	60.05					F3	25-SEP-2017		Common Stock		5798.0								D			
0001530721-15-000041	404726	Restricted share units		0.0				02-FEB-2016			F2	Ordinary shares, no par value		1048.0	F3			1048.0				D			
0001209191-15-063326	431271	Non-Qualified Stock Option		27.61				04-DEC-2011		04-NOV-2021		Common Stock		100000.0				100000.0				D			
0001209191-15-063326	431270	Non-Qualified Stock Option		30.01				02-JAN-2012		02-JAN-2021		Common Stock		75000.0				75000.0				D			
0001209191-15-063326	431269	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		70000.0				70000.0				D			
0001493152-15-003334	448001	Class B Warrant (right to buy)			F1			01-OCT-2011		01-OCT-2016		Common Stock Warrant		3100.0								D			
0001493152-15-003334	448000	Class A Warrant (right to buy)			F1			01-OCT-2011		01-OCT-2016		Common Stock Warrant		3100.0								D			
0001430723-15-000031	445028	STOCK OPTION (RIGHT TO BUY)		8.33					F3	16-FEB-2020		COMMON STOCK		15000.0				15000.0				D			
0001430723-15-000031	445030	STOCK OPTION (RIGHT TO BUY)		10.0				21-FEB-2017		21-FEB-2022		COMMON STOCK		7500.0				30000.0				D			
0001430723-15-000031	445029	STOCK OPTION (RIGHT TO BUY)		8.33				19-JAN-2016		19-JAN-2021		COMMON STOCK		7500.0				22500.0				D			
0001209191-15-063305	430744	Non-Qualified Stock Option (right to buy)		76.3					F4		F4	Common Stock		4900.0								D			
0001209191-15-063305	430745	Restricted Stock Unit			F2				F5		F5	Common Stock		990.0								D			
0001209191-15-063305	430743	Non-Qualified Stock Option (right to buy)		90.7					F3		F3	Common Stock		2610.0								D			
0001209191-15-063305	430742	Restricted Stock Unit			F2				F1		F1	Common Stock		840.0								D			
0001015780-15-000072	434671	Stock Option		9.25					F1	20-FEB-2016		Common Stock		3078.0								D			
0001015780-15-000072	434672	Stock Option		14.6					F1	11-FEB-2017		Common Stock		11249.0								D			
0001015780-15-000072	434673	Stock Option		17.58					F1	10-FEB-2018		Common Stock		11727.0								D			
0001530721-15-000033	420514	Restricted share units		0.0				08-AUG-2013	F4		F2	Ordinary shares, no par value		3501.0	F5			3501.0				D			
0001530721-15-000033	420513	Restricted share units		0.0				01-AUG-2014	F4		F2	Ordinary shares, no par value		2185.0	F5			2185.0				D			
0001530721-15-000033	420512	Restricted share units		0.0				30-JUL-2015	F4		F2	Ordinary shares, no par value		1841.0	F5			1841.0				D			
0001209191-15-063300	400557	Stock Option (Right to Buy Class A Common Stock)		11.28					F2	20-APR-2021		Class A Common Stock		16153.0				16153.0				D			
0001209191-15-063300	400558	Stock Option (Right to Buy Class A Common Stock)		13.04					F3	24-JAN-2023		Class A Common Stock		25000.0				25000.0				D			
0001209191-15-063300	400559	Stock Option (Right to Buy Class A Common Stock)		23.95					F4	23-JAN-2024		Class A Common Stock		30000.0				30000.0				D			
0001209191-15-063300	400560	Stock Option (Right to Buy Class A Common Stock)		24.42					F5	23-JUN-2024		Class A Common Stock		40000.0				40000.0				D			
0001209191-15-063300	400561	Stock Option (Right to Buy Class A Common Stock)		24.1					F6	20-JAN-2025		Class A Common Stock		50000.0				50000.0				D			
0001209191-15-063299	416390	Stock Option (Right to Buy Class A Common Stock)		11.87					F4	16-JUN-2020		Class A Common Stock		9230.0				9230.0				D			
0001209191-15-063299	416389	Stock Option (Right to Buy Class A Common Stock)		4.88					F3	06-AUG-2019		Class A Common Stock		9230.0				9230.0				D			
0001209191-15-063299	416388	Stock Option (Right to Buy Class A Common Stock)		2.93					F2	01-NOV-2016		Class A Common Stock		107692.0				107692.0				D			
0001209191-15-063299	416394	Stock Option (Right to Buy Class A Common Stock)		13.04					F8	24-JAN-2023		Class A Common Stock		25000.0				25000.0				D			
0001209191-15-063299	416396	Stock Option (Right to Buy Class A Common Stock)		24.1					F10	20-JAN-2025		Class A Common Stock		50000.0				50000.0				D			
0001209191-15-063299	416395	Stock Option (Right to Buy Class A Common Stock		23.95					F9	23-JAN-2024		Class A Common Stock		30000.0				30000.0				D			
0001209191-15-063299	416391	Stock Option (Right to Buy Class A Common Stock)		11.28					F5	20-APR-2021		Class A Common Stock		15384.0				15384.0				D			
0001209191-15-063299	416392	Stock Option (Right to Buy Class A Common Stock)		10.66					F6	27-OCT-2021		Class A Common Stock		12307.0				12307.0				D			
0001209191-15-063299	416393	Stock Option (Right to Buy Class A Common Stock)		15.34					F7	29-AUG-2022		Class A Common Stock		10000.0				10000.0				D			
0001530721-15-000029	422464	Restricted share units		0.0				30-JUL-2015	F4		F2	Ordinary shares, no par value		1841.0	F3			1841.0				D			
0001530721-15-000029	422466	Restricted share units		0.0				01-NOV-2013	F4		F2	Ordinary shares, no par value		1975.0	F5			1975.0				D			
0001530721-15-000029	422465	Restricted share units		0.0				01-AUG-2014	F4		F2	Ordinary shares, no par value		2185.0	F5			2185.0				D			
0001530721-15-000027	416752	Restricted share units		0.0				01-AUG-2014	F4		F2	Ordinary shares, no par value		2185.0	F5			2185.0				D			
0001530721-15-000027	416751	Restricted share units		0.0				30-JUL-2015	F4		F2	Ordinary shares, no par value		1841.0	F5			1841.0				D			
0001530721-15-000027	416753	Restricted share units		0.0				08-AUG-2013	F4		F2	Ordinary shares, no par value		3501.0	F5			3501.0				D			
0001209191-15-063273	398300	Employee Stock Option (Right to Buy)		27.49					F4	01-MAR-2023		common stock		7555.0								D			
0001209191-15-063273	398299	Employee Stock Option (Right to Buy)		38.76					F3	25-FEB-2024		common stock		6006.0								D			
0001209191-15-063273	398301	Employee Stock Option (Right to Buy)		26.6					F5	02-MAR-2022		common stock		8398.0								D			
0001209191-15-063273	398303	Employee Stock Option (Right to Buy)		32.38					F5	03-MAR-2021		common stock		4951.0								D			
0001209191-15-063273	398298	Employee Stock Option (Right to Buy)		35.96					F2	24-FEB-2025		common stock		8499.0								D			
0001209191-15-063273	398302	Employee Stock Option (Right to Buy)		24.6					F5	07-NOV-2021		common stock		2621.0								D			
0001225208-15-016303	418551	Employee Stock Option (Right to Buy)	F4	29.2					F8	29-OCT-2024		Common Stock		34204.0								D			
0001225208-15-016303	418550	Employee Stock Option (Right to Buy)	F4	26.3					F7	30-OCT-2023		Common Stock		17700.0								D			
0001225208-15-016303	418549	Employee Stock Option (Right to Buy)	F4	23.49					F6	29-OCT-2022		Common Stock		14328.0								D			
