ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-12-012725	763027	Convertible Note		1.1					F1	28-AUG-2012		Common stock, $0.00001 par value			F3							D			
0001179110-12-012725	763023	Warrants		1.3					F1	02-AUG-2013		Common stock, $0.00001 par value		10000.0				10000.0				I			
0001179110-12-012725	763022	Warrants		1.3					F1	12-NOV-2012		Common stock, $0.00001 par value		4756.0				4756.0				I			
0001179110-12-012725	763021	Warrants		1.3					F1	12-JUL-2013		Common stock, $0.00001 par value		10000.0				10000.0				I			
0001179110-12-012725	763020	Warrants		1.3					F1	12-NOV-2012		Common stock, $0.00001 par value		10000.0				10000.0				D			
0001179110-12-012725	763012	Stock Options		2.9					F1	12-JUN-2014		Common Stock, $0.00001 par value		3000.0				3000.0		6400.0		D		By Noble Ventures, of which reporting person is the majority owner	
0001179110-12-012725	763013	Stock options		1.0					F1	12-AUG-2015		Common stock, $0.00001 par value		1000.0				1000.0				D		Held by Noble Ventures, of which reporting person is the majority owner.	
0001179110-12-012725	763014	Warrants		0.5					F1	31-DEC-2012		Common Stock, $0.00001 par value		4000.0				4000.0				D		By Noble Ventures, of which reporting person is majority owner.	
0001179110-12-012725	763015	Warrants		0.5					F1	31-DEC-2012		Common stock, $0.00001 par value		2000.0				2000.0				I		By Noble ventures, of which reporting person is majority owner	
0001179110-12-012725	763016	Stock Options		0.85					F1	03-MAR-2016		Common stock, $0.00001 par value		20000.0				20000.0				D			
0001179110-12-012725	763017	Stock options		1.25					F1	11-AUG-2016		Common stock, $0.00001 par value		1000.0				1000.0				D			
0001179110-12-012725	763018	Stock Options		1.5					F1	29-SEP-2016		Common stock, $0.00001 par value		30000.0				30000.0				D			
0001179110-12-012725	763019	Warrants		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		19986.0				19986.0				D			
0001179110-12-012723	700534	Convertible Note		1.1					F1	28-AUG-2012		Common stock, $0.00001 par value			F3							D			
0001179110-12-012723	700533	Stock options		0.87					F1	09-AUG-2018		Common stock, $0.00001 par value		28736.0				28736.0				D			
0001179110-12-012723	700532	Stock Options		1.72					F1	10-AUG-2017		Common stock, $0.00001 par value		14535.0				14535.0				D			
0001179110-12-012723	700531	Warrants		1.3					F1	02-AUG-2013		Common stock, $0.00001 par value		50000.0				50000.0				D			
0001179110-12-012723	700530	Stock options		1.5					F1	29-SEP-2016		Common stock, $0.00001 par value		50000.0				50000.0		6400.0		D			
0001179110-12-012722	736761	Warrants		1.3					F1	02-AUG-2013		Common stock, $0.0001 par value		20000.0				20000.0				I			
0001179110-12-012722	736758	Warrants		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		54964.0				54964.0				I			
0001179110-12-012722	736757	Warrants		1.3					F1	02-AUG-2013		Common stock, $0.0001 par value		286923.0				286923.0				D			
0001179110-12-012722	736756	Warrant		1.3					F1	12-JUL-2013		Common stock, $0.00001 par value		20000.0				20000.0				I			
0001179110-12-012722	736755	Warrant		1.3					F1	12-JUL-2013		Common stock, $0.00001 par value		20000.0				20000.0				I			
0001179110-12-012722	736754	Warrant		1.3					F1	12-JUL-2013		Common stock, $0.00001 par value		100000.0				100000.0				D			
0001179110-12-012722	736759	Warrants		1.3					F1	02-AUG-2013		Common stock, $0.0001 par value		20000.0				20000.0				I			
0001179110-12-012722	736760	Warrants		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		17482.0				17482.0				I			
0001179110-12-012722	736762	Options		1.72					F1	10-AUG-2017		Common stock, $0.00001 par value		14535.0				14535.0				D			
0001179110-12-012722	736763	Warrants		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		50000.0				50000.0				D			
0001179110-12-012722	736764	Stock options		0.87					F1	09-AUG-2018		Common stock, $0.00001 par value		28736.0				28736.0				D			
0001179110-12-012722	736765	Convertible Note	F3	1.3					F1	20-SEP-2013		Common stock, $0.00001 par value			F5			62923.0				D			
0001179110-12-012722	736766	Convertible Note		1.1					F1	28-AUG-2012	F5	Common Stock, $0.00001 par value		62923.0				250000.0				D			
0001179110-12-012722	736767	Warrant		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		76923.0								D			
0001179110-12-012722	736768	Convertible Note		1.3					F1, F6	20-SEP-2013		Common stock, $0.00001 par value										D			
0001179110-12-012722	736741	Warrants		5.0					F1	27-DEC-2012		Common stock, $0.00001 par value		5800.0			F5	5800.0		150000.0		D		"Held by ""Davis & Associates Inc. 401K PSP"""	F2
0001179110-12-012722	736742	Warrants		5.0					F1	27-DEC-2012		Common stock, $0.00001 par value		6050.0				6050.0		11758.0		I		"Held by ""Davis & Associates Inc."""	F2
0001179110-12-012722	736743	Warrants		5.0					F1	27-DEC-2012		Common stock, $0.00001 par value		700.0				700.0				I		"Held by ""Davis & Associates Inc. 401K PSP"""	F2
0001179110-12-012722	736744	Warrants		1.5					F1	03-APR-2013		Common stock, $0.00001 par value		25000.0				25000.0				D		"Held by ""Davis & Associates Inc."""	F2
0001179110-12-012722	736745	Warrants		0.5					F1	31-DEC-2012		Common stock, $0.00001 par value		30000.0				30000.0				D		"Held by ""Davis & Associates Inc. 401(k) PSP"""	F2
0001179110-12-012722	736746	Warrants		0.7					F1	31-DEC-2012		Common stock, $0.00001 par value		30000.0				30000.0				D		"Held by ""Davis & Associates Inc."""	F2
0001179110-12-012722	736747	Warrants		0.7					F1	31-DEC-2012		Common stock, $0.00001 par value		10000.0				10000.0				I		"Held by ""Davis & Associates Inc. 401K PSP"""	F2
0001179110-12-012722	736748	Warrants		0.7					F1	31-DEC-2012		Common stock, $0.00001 par value		5000.0				5000.0				I		Held by Davis & Associates, Inc. 401(k) PSP	F2
0001179110-12-012722	736749	Warrants		1.0					F1	31-DEC-2012		Common stock, $0.00001 par value		30000.0				30000.0				D		"Held by ""Davis & Associates Inc."""	F2
0001179110-12-012722	736750	Warrants		1.5					F1	25-SEP-2013		Common stock, $0.00001 par value		100000.0				100000.0				D		Held by Davis & Associates, Inc.	F2
0001179110-12-012722	736751	Warrants		2.0					F1	31-OCT-2013		Common Stock, $0.00001 par value		16667.0				16667.0				D			
0001179110-12-012722	736752	Warrants		1.3					F1	07-JAN-2014		Common Stock, $0.00001 par value		195000.0				195000.0				D			
0001179110-12-012722	736753	Options		2.41					F1	01-MAR-2017		Common stock, $0.00001 par value		10374.0				10374.0				D			
0001181431-12-044929	805352	Stock Option (right to buy)		0.14					F1	19-APR-2015		Common Stock		25000.0								D			
0001181431-12-044929	805353	Stock Option (right to buy)		0.15					F1	09-JAN-2017		Common Stock		50000.0								D			
0001181431-12-044929	805354	Stock Option (right to buy)		0.41					F2	24-FEB-2020		Common Stock		25000.0								D			
0001181431-12-044929	805355	Stock Option (right to buy)		0.61					F3	12-MAR-2022		Common Stock		25000.0								D			
0001418972-12-000028	836769	Warrant		0.43					F1	23-JUL-2017		Common Stock		2000000.0								D			
0001181431-12-044926	738379	Stock Option (right to buy)		1.33					F1	31-JUL-2022		Common Stock		580000.0								D			
0001181431-12-044924	834658	Stock Option (right to buy)		0.15					F1	09-JAN-2017		Common Stock		100000.0								D			
0001181431-12-044924	834659	Stock Option (right to buy)		0.34					F2	21-JAN-2019		Common Stock		50000.0								D			
0001181431-12-044924	834660	Stock Option (right to buy)		0.41					F3	24-FEB-2020		Common Stock		50000.0								D			
0001181431-12-044924	834661	Stock Option (right to buy)		0.61					F4	12-MAR-2022		Common Stock		25000.0								D			
0001181431-12-044924	834657	Stock Option (right to buy)		0.14					F1	19-APR-2015		Common Stock		100000.0								D			
0001225208-12-017606	743362	Stock Option (Right to Buy)		11.53					F2	14-DEC-2016		Common Stock		66357.0				66357.0				D			
0001225208-12-017605	836865	Stock Option (Right to Buy)		11.53					F2	14-DEC-2016		Common Stock		49768.0				49768.0				D			
0001225208-12-017604	788611	Stock Option (Right to Buy)		11.53					F2	14-DEC-2016		Common Stock		35253.0				35253.0				D			
0001225208-12-017603	793562	Stock Option (Right to Buy)		11.53					F3	14-DEC-2016		Common Stock		35253.0				35253.0				D			
0001181431-12-044923	761719	Series B-2 Preferred Stock			F1				F1		F2	Common Stock		520832.0								I	F4	By GBS Genesis Fund	
0001181431-12-044923	761723	Series D Preferred Stock			F1				F1		F2	Common Stock		161580.0								I	F4	By GBS Genesis Fund	
0001181431-12-044923	761722	Series D Preferred Stock			F1				F1		F2	Common Stock		607650.0								I	F3	By GBS Bioscience Ventures II Fund	
0001181431-12-044923	761718	Series B-2 Preferred Stock			F1				F1		F2	Common Stock		1215277.0								I	F3	By GBS Bioscience Ventures II Fund	
0001181431-12-044923	761720	Series C Preferred Stock			F1				F1		F2	Common Stock		210427.0								I	F3	By GBS Bioscience Ventures II Fund	
0001181431-12-044923	761721	Series C Preferred Stock			F1				F1		F2	Common Stock		90184.0								I	F4	By GBS Genesis Fund	
0001065407-12-000339	835482	Employee Stock Option (Right to Buy)		14.7					F3	31-JAN-2022		Common Stock		5544.0				5544.0				D			
0001181431-12-044922	738715	Stock Option (right to buy)		0.61					F2	12-MAR-2022		Common Stock		12500.0								D			
0001181431-12-044922	738714	Stock Option (right to buy)		0.41					F1	05-APR-2021		Common Stock		25000.0								D			
0001181431-12-044921	815330	2003 NQ Stock Option		24.5				18-MAR-2004		18-MAR-2013		Common Shares		2500.0				2500.0				D			
0001181431-12-044921	815333	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3500.0				3500.0				D			
0001181431-12-044921	815329	2002 NQ Stock Option(Right to Buy)		20.5				19-MAR-2003		19-MAR-2012		Common Shares		3000.0				3000.0				D			
0001181431-12-044921	815328	2005 NQ Stock Option(Right to Buy)		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-12-044921	815332	2006 Incentive Stock Option(Right to Buy)		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001181431-12-044921	815331	2004 NQ Stock Option(Right to Buy)		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
0001181431-12-044921	815334	Incentive Stock Option (Right to Buy)	F1	21.12				27-APR-2012		27-APR-2021		Common Shares		6000.0				6000.0				D			
0001225208-12-017598	734190	Stock Option (right to buy)		13.1				27-SEP-2012	F4	27-SEP-2021		Common Stock		5000.0				5000.0				D			
0001225208-12-017598	734188	Stock Option (right to buy)		13.92				02-APR-2013	F2	02-APR-2022		Common Stock		3000.0				3000.0				D			
0001225208-12-017598	734189	Stock Option (right to buy)		21.35				08-AUG-2007	F3	08-AUG-2016		Common Stock		7102.0				7102.0				D			
0001181431-12-044920	740662	Series C Preferred Stock			F4				F4		F4	Common Stock		11194.0								I		See footnote	F3
0001181431-12-044920	740663	Series D Preferred Stock			F4				F4		F4	Common Stock		4869.0								I		See footnote	F1
0001181431-12-044920	740664	Series D Preferred Stock			F4				F4		F4	Common Stock		610616.0								I		See footnote	F2
0001181431-12-044920	740665	Series D Preferred Stock			F4				F4		F4	Common Stock		9136.0								I		See footnote	F3
0001181431-12-044920	740666	Series E Preferred Stock			F4				F4		F4	Common Stock		2293.0								I		See footnote	F1
0001181431-12-044920	740667	Series E Preferred Stock			F4				F4		F4	Common Stock		287522.0								I		See footnote	F2
0001181431-12-044920	740668	Series E Preferred Stock			F4				F4		F4	Common Stock		4302.0								I		See footnote	F3
0001181431-12-044920	740661	Series C Preferred Stock			F4				F4		F4	Common Stock		748111.0								I		See footnote	F2
0001181431-12-044920	740660	Series C Preferred Stock			F4				F4		F4	Common Stock		5966.0								I		See footnote	F1
0001181431-12-044920	740659	Series B-2 Preferred Stock			F4				F4		F4	Common Stock		35553.0								I		See footnote	F3
0001181431-12-044920	740658	Series B-2 Preferred Stock			F4				F4		F4	Common Stock		2326908.0								I		See footnote	F2
0001181431-12-044920	740657	Series B-2 Preferred Stock			F4				F4		F4	Common Stock		68096.0								I		See footnote	F1
0001181431-12-044920	740656	Series B-1 Preferred Stock			F4				F4		F4	Common Stock		18633.0								I		See footnote	F3
0001181431-12-044920	740655	Series B-1 Preferred Stock			F4				F4		F4	Common Stock		1215302.0								I		See footnote	F2
0001181431-12-044920	740654	Series B-1 Preferred Stock			F4				F4		F4	Common Stock		39984.0								I		See footnote	F1
0001181431-12-044920	740653	Series A Preferred Stock			F4				F4		F4	Common Stock		10155.0								I		See footnote	F3
0001181431-12-044920	740651	Series A Preferred Stock			F4				F4		F4	Common Stock		21792.0								I		See footnote	F1
0001181431-12-044920	740652	Series A Preferred Stock			F4				F4		F4	Common Stock		662422.0								I		See footnote	F2
0000939930-12-000035	833324	Stock Option (right-to-buy)		3.96				30-AUG-2008		30-AUG-2015		Common Stock (Direct)		1875.0								D			
0000939930-12-000035	833326	Stock Option (right-to-buy)		7.48				16-AUG-2010		16-AUG-2017		Common Stock (Direct)		14300.0								D			
0000939930-12-000035	833322	Restricted Stock Units	F1		F1				F3		F3	Common Stock (Direct)		2000.0								D			
0000939930-12-000035	833321	Restricted Stock Units	F1		F1			18-OCT-2013	F2		F2	Common Stock (Direct)		11000.0								D			
0000939930-12-000035	833328	Stock Option (right-to-buy)		6.0					F5	17-APR-2022		Common Stock (Direct)		100000.0								D			
0000939930-12-000035	833327	Stock Option (right-to-buy)		6.0				24-MAR-2012	F4	24-MAR-2021		Common Stock (Direct)		100000.0								D			
0000939930-12-000035	833323	Stock Option (right-to-buy)		6.45				10-NOV-2007		10-NOV-2014		Common Stock (Direct)		1000.0								D			
0000939930-12-000035	833325	Stock Option (right-to-buy)		3.94				17-AUG-2009		17-AUG-2016		Common Stock (Direct)		2500.0								D			
0001209191-12-041221	822809	Series B-2 Preferred Stock			F3				F1		F2	Common Stock		6944444.0	F3							I		See Footnote	F4
0001209191-12-041221	822810	Series C Preferred Stock			F3				F1		F2	Common Stock		1202443.0	F3							I		See Footnote	F5
0001209191-12-041221	822811	Series D Preferred Stock			F3				F1		F2	Common Stock		981334.0	F3							I		See Footnote	F6
0001209191-12-041219	702530	Option		9.9				10-FEB-2006		09-FEB-2013		Class A Common		6572.0				6572.0				D			
0001209191-12-041219	702535	Option		9.09				21-FEB-2009		20-FEB-2016		Class A Common		30516.0				30516.0				D			
0001209191-12-041219	702536	Restricted Stock Units			F1			09-MAR-2011		09-MAR-2013		Restricted Stock Units		5000.0				5000.0	F1			D			
0001209191-12-041219	702537	Restricted Stock Units			F2			11-MAR-2012		11-MAR-2014		Restricted Stock Units		7927.0				7927.0	F2			D			
0001209191-12-041219	702538	Restricted Stock Units			F3			15-MAR-2013		15-MAR-2015		Restricted Stock Units		12214.0				12214.0	F3			D			
0001209191-12-041219	702531	Option		10.44				22-FEB-2007		21-FEB-2014		Class A Common		10953.0				10953.0				D			
0001209191-12-041219	702532	Option		10.44				22-FEB-2007		21-FEB-2014		Class A Common		4382.0				4382.0				D			
0001209191-12-041219	702533	Option		10.41				22-FEB-2008		21-FEB-2015		Class A Common		18779.0				18779.0				D			
0001209191-12-041219	702534	Option		10.41				22-FEB-2008		21-FEB-2015		Class A Common		1877.0				1877.0				D			
0001209191-12-041219	702529	Option		10.47				25-FEB-2005		24-FEB-2014		Class A Common		5633.0				5633.0				D			
0001181431-12-044899	811612	5% Convertible Promissory Notes		8.0	F1, F2, F3				F1, F2, F3		F4	Common Stock		8814685.0	F1, F2, F3							D			
0001225208-12-017591	702014	Option (right to buy)		21.99				03-NOV-2008		03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		5800.0				5800.0				D			
0001225208-12-017591	702013	Option (right to buy)		28.17				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4766.0				4766.0				D			
0001225208-12-017591	702011	Option (right to buy)		29.39				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4784.0				4784.0				D			
0001225208-12-017591	702010	Option (right to buy)		48.39				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6700.0				6700.0				D			
0001225208-12-017591	702009	Option (right to buy)		30.11				01-NOV-2006		01-NOV-2016		Eaton Vance Corp. Non-voting Common Stock		8000.0				8000.0				D			
0001225208-12-017591	702008	Option (right to buy)		28.37				11-JAN-2007		11-JAN-2016		Eaton Vance Corp. Non-voting Common Stock		8500.0				8500.0				D			
0001225208-12-017591	702012	Option (right to buy)		25.06				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6266.0				6266.0				D			
0001225208-12-017590	814502	Option (right to buy)		21.99				03-NOV-2008		03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		5800.0				5800.0				D			
0001225208-12-017590	814498	Option (right to buy)		48.39				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6700.0				6700.0				D			
0001225208-12-017590	814497	Option (right to buy)		30.11				01-NOV-2006		01-NOV-2016		Eaton Vance Corp. Non-voting Common Stock		8000.0				8000.0				D			
0001225208-12-017590	814496	Option (right to buy)		15.05					F2	20-DEC-2012		Eaton Vance Corp. Non-voting Common Stock		12000.0				12000.0				D			
0001225208-12-017590	814499	Option (right to buy)		29.39				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4784.0				4784.0				D			
0001225208-12-017590	814501	Option (right to buy)		28.17				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4766.0				4766.0				D			
0001225208-12-017590	814495	Option (right to buy)		18.14					F2	19-DEC-2013		Eaton Vance Corp. Non-voting Common Stock		12000.0				12000.0				D			
0001225208-12-017590	814493	Option (right to buy)		27.58					F2	16-DEC-2015		Eaton Vance Corp. Non-voting Common Stock		8200.0				8200.0				D			
0001225208-12-017590	814494	Option (right to buy)		25.39					F2	17-DEC-2014		Eaton Vance Corp. Non-voting Common Stock		12000.0				12000.0				D			
0001225208-12-017590	814500	Option (right to buy)		25.06				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6266.0				6266.0				D			
0001225208-12-017589	792345	Option (right to buy)		21.99				03-NOV-2008		03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		5800.0				5800.0				D			
0001225208-12-017589	792344	Option (right to buy)		28.17				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4766.0				4766.0				D			
0001225208-12-017589	792343	Option (right to buy)		25.06				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6266.0				6266.0				D			
0001225208-12-017589	792341	Option (right to buy)		48.39				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6700.0				6700.0				D			
0001225208-12-017589	792340	Option (right to buy)		30.11				01-NOV-2006		01-NOV-2016		Eaton Vance Corp. Non-voting Common Stock		8000.0				8000.0				D			
0001225208-12-017589	792339	Option (right to buy)		27.99				12-APR-2006		12-APR-2016		Eaton Vance Corp. Non-voting Common Stock		5700.0				5700.0				D			
0001225208-12-017589	792342	Option (right to buy)		29.39				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4784.0				4784.0				D			
0001225208-12-017588	709478	Option (right to buy)		29.39				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4784.0				4784.0				D			
0001225208-12-017588	709473	Option (right to buy)		18.99					F2	14-APR-2014		Eaton Vance Corp. Non-voting Common Stock		12000.0				12000.0				D			
0001225208-12-017588	709474	Option (right to buy)		27.58					F2	16-DEC-2015		Eaton Vance Corp. Non-voting Common Stock		8200.0				8200.0				D			
0001225208-12-017588	709475	Option (right to buy)		25.39					F2	17-DEC-2014		Eaton Vance Corp. Non-voting Common Stock		12000.0				12000.0				D			
0001225208-12-017588	709481	Option (right to buy)		21.99				03-NOV-2008		03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		5800.0				5800.0				D			
0001225208-12-017588	709480	Option (right to buy)		28.17				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4766.0				4766.0				D			
0001225208-12-017588	709479	Option (right to buy)		25.06				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6266.0				6266.0				D			
0001225208-12-017588	709477	Option (right to buy)		48.39				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6700.0				6700.0				D			
0001225208-12-017588	709476	Option (right to buy)		30.11				01-NOV-2006		01-NOV-2016		Eaton Vance Corp. Non-voting Common Stock		8000.0				8000.0				D			
0001225208-12-017587	785311	Option (right to buy)		28.17				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4766.0				4766.0				D			
0001225208-12-017587	785308	Option (right to buy)		26.52				15-APR-2009		15-APR-2019		Eaton Vance Corp. Non-voting Common Stock		4334.0				4334.0				D			
0001225208-12-017587	785309	Option (right to buy)		29.39				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4784.0				4784.0				D			
0001225208-12-017587	785310	Option (right to buy)		0.0				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6266.0				6266.0				D			
0001209191-12-041209	823518	Series C Preferred Stock			F3				F1		F2	Common Stock		1202443.0	F3							I		See Footnote	F5
0001209191-12-041209	823517	Series B-2 Preferred Stock			F3				F1		F2	Common Stock		6944444.0	F3							I		See Footnote	F4
0001209191-12-041209	823519	Series D Preferred Stock			F3				F1		F2	Common Stock		981334.0	F3							I		See Footnote	F6
0001209191-12-041207	735482	Series B-2 Preferred Stock			F3				F1		F2	Common Stock		6944444.0	F3							I		See Footnote	F4
0001209191-12-041207	735483	Series C Preferred Stock			F3				F1		F2	Common Stock		1202443.0	F3							I		See Footnote	F5
0001209191-12-041207	735484	Series D Preferred Stock			F3				F1		F2	Common Stock		981334.0	F3							I		See Footnote	F6
0001225208-12-017581	830686	Employee Stock Option (Right-to-Buy)		20.57					F6	03-DEC-2019		Common Stock		9259.0				9259.0				D			
0001225208-12-017581	830689	Employee Stock Option (Right-to-Buy)		26.65					F7	06-DEC-2017		Common Stock		8520.0				8520.0				D			
0001225208-12-017581	830688	Employee Stock Option (Right-to-Buy)		14.15					F8	04-DEC-2018		Common Stock		16822.0				16822.0				D			
0001225208-12-017581	830687	Employee Stock Option (Right-to-Buy)		26.79					F7	04-DEC-2016		Common Stock		9646.0				9646.0				D			
0001225208-12-017581	830685	Employee Stock Option (Right-to-Buy)		13.65					F5	03-DEC-2013		Common Stock		15244.0				15244.0				D			
0001225208-12-017581	830684	Employee Stock Option (Right-to-Buy)		14.49					F5	02-DEC-2014		Common Stock		18348.0				18348.0				D			
0001225208-12-017581	830683	Employee Stock Option (Right-to-Buy)		16.02					F5	01-DEC-2015		Common Stock		16776.0				16776.0				D			
0001225208-12-017581	830682	Employee Stock Option (Right-to-Buy)		28.4					F4	26-JAN-2022		Common Stock		8307.0				8307.0				D			
0001225208-12-017581	830681	Employee Stock Option (Right-to-Buy)		22.27					F3	20-JAN-2021		Common Stock		9205.0				9205.0				D			
0001225208-12-017581	830694	Restricted Stock Units		0.0	F15				F19	03-DEC-2012		Common Stock		1340.66				1340.66	F17			D			
0001225208-12-017581	830693	Restricted Stock Units		0.0	F15				F18	26-JAN-2015		Common Stock		3357.0				3357.0				D			
0001225208-12-017581	830692	Restricted Stock Units		0.0	F15				F16	20-JAN-2014		Common Stock		2583.03				2583.03	F17			D			
0001225208-12-017581	830691	Phantom Units		0.0	F12				F13	08-AUG-1988	F13	Common Stock		3412.15				3412.15	F14			D			
0001225208-12-017581	830690	Phantom Units		0.0	F9				F10		F10	Common Stock		2843.01				2843.01	F11			D			
0001140361-12-036232	749706	Stock Option (Right to Buy)		0.07				08-AUG-2012		08-AUG-2022		Common Stock		5000000.0								D			
0001181431-12-044888	812479	Stock Option (right to buy)		3.49				17-MAR-2011		17-MAR-2021		Common Stock		25000.0				25000.0				D			
0001181431-12-044888	812476	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		See Footnote	F1
0001181431-12-044888	812477	Stock Option (right to buy)		2.1				05-OCT-2012		05-OCT-2021		Common Stock		5000.0				5000.0				D			
0001181431-12-044888	812478	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-12-044888	812480	Stock Option (right to buy)		1.82				05-OCT-2011		05-OCT-2020		Common Stock		5000.0				5000.0				D			
0001181431-12-044888	812481	Warrant to Purchase Common Stock		1.58				30-JUN-2010		07-FEB-2014		Common Stock		838.0				838.0				D			
0001181431-12-044888	812482	Warrant to Purchase Common Stock		1.58				30-JUN-2010		07-FEB-2014		Common Stock		2092.0				2092.0				I			
0001327330-12-000027	752908	Common Share Options		742.0					F7	20-JAN-2017		Common Shares		125000.0				125000.0				D			
0001194794-12-000083	779910	Restricted Stock Units			F1				F1		F1	Common Stock		39.0				39.0				D			
0001144204-12-044306	839860	Option/Right to Buy	F5	6.9				09-FEB-2011		08-AUG-2020		Common Stock		5000.0				5000.0				D			
0001144204-12-044306	839858	Option/Right to Buy	F3	3.49				09-FEB-2009		08-AUG-2018		Common		3000.0				3000.0				D			
0001144204-12-044306	839859	Option/Right to Buy	F4	7.0				09-FEB-2010		08-AUG-2019		Common		3000.0				3000.0				D			
0001144204-12-044306	839861	Option/Right to Buy	F6	7.65				09-FEB-2012		08-AUG-2021		Common Stock		5000.0				5000.0				D			
0001144204-12-044306	839856	Option/Right to Buy	F1	14.85					F1	08-AUG-2017		Common		6000.0				6000.0				D			
0001144204-12-044306	839857	Option/Right to Buy	F2	6.8				10-NOV-2008		09-MAY-2018		Common		10000.0				10000.0				D			
0001181431-12-044872	761038	Option to Purchase	F5	26.91					F6	15-NOV-2017		Common Stock		50000.0				50000.0				D			
0001181431-12-044872	761037	Option to Purchase	F3	31.11					F4	02-MAR-2013		Common Stock		50000.0				50000.0				D			
0001209191-12-041193	834560	Options		11.5				01-DEC-2008		01-DEC-2017		Options		2000.0	F2			2000.0				D			
0001209191-12-041191	746317	Stock Option (right to buy)		17.4					F2	11-AUG-2021		Common Stock		1400.0				1400.0				D			
0001209191-12-041191	746318	Stock Option (right to buy)		13.25					F3	12-AUG-2020		Common Stock		1400.0				1400.0				D			
0001209191-12-041191	746319	Stock Option (Right to buy)		12.3					F4	12-AUG-2019		Common		1400.0				1400.0				D			
0001209191-12-041190	802599	Stock Option (right to buy)		13.25					F2	12-AUG-2020		Common Stock		2000.0				2000.0				D			
0001209191-12-041190	802600	Stock Option (Right to Buy)		26.75				01-JAN-2011		01-JAN-2016		Common Stock		1000.0				1000.0				D			
0001209191-12-041190	802602	Stock Option (Right to buy)		17.4					F4	11-AUG-2021		Common Stock		2000.0				2000.0				D			
0001209191-12-041190	802601	Stock Option (Right to buy)		12.3					F3	12-AUG-2019		Common Stock		2000.0				2000.0				D			
0001209191-12-041188	711267	Stock Option (right to buy)		12.3				12-AUG-2012		12-AUG-2019		Common Stock		400.0				400.0				D			
