ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-16-005854	386408	Stock Appreciation Rights		13.6					F5	22-AUG-2022		Common Stock		88366.0				88366.0				D			
0001415889-16-005854	386414	Stock Appreciation Rights		12.27				30-SEP-2015		22-AUG-2022		Common Stock		2973.0				2973.0				D			
0001415889-16-005854	386410	Stock Appreciation Rights		13.55					F5	22-AUG-2022		Common Stock		15275.0				15275.0				D			
0001415889-16-005854	386411	Stock Appreciation Rights		10.09					F7, F6	22-AUG-2022		Common Stock		262678.0	F8			262678.0	F8			D			
0001415889-16-005854	386412	Stock Appreciation Rights		10.09					F5	22-AUG-2022		Common Stock		252023.0				252023.0				D			
0001415889-16-005854	386413	Stock Appreciation Rights		11.62				07-NOV-2014		22-AUG-2022		Common Stock		216334.0				216334.0				D			
0001415889-16-005854	386409	Stock Appreciation Rights		12.12					F5	22-AUG-2022		Common Stock		500000.0				500000.0				D			
0001209191-16-119714	390018	Stock Options (Right to buy)		38.0					F1	01-APR-2021		Common Stock		4300.0				4300.0				D			
0001209191-16-119714	390023	Stock Options (Right to buy)		49.65					F2	01-MAR-2026		Common Stock		7410.0				7410.0				D			
0001209191-16-119714	390014	Stock Options (Right to buy)		35.18					F1	01-MAY-2017		Common Stock		6000.0				6000.0				D			
0001209191-16-119714	390015	Stock Options (Right to buy)		28.75					F1	01-MAY-2018		Common Stock		5800.0				5800.0				D			
0001209191-16-119714	390016	Stock Options (Right to buy)		22.25					F1	01-APR-2019		Common Stock		5098.0				5098.0				D			
0001209191-16-119714	390017	Stock Options (Right to buy)		33.1					F1	01-APR-2020		Common Stock		4500.0				4500.0				D			
0001209191-16-119714	390019	Stock Options (Right to buy)		38.18					F1	02-APR-2022		Common Stock		6900.0				6900.0				D			
0001209191-16-119714	390020	Stock Options (Right to buy)		39.35					F1	01-APR-2023		Common Stock		4100.0				4100.0				D			
0001209191-16-119714	390021	Stock Options (Right to Buy)		45.88					F1	01-APR-2024		Common Stock		4200.0				4200.0				D			
0001209191-16-119714	390022	Stock Options (Right to buy)		50.75					F2	02-MAR-2025		Common Stock		7170.0				7170.0				D			
0001127602-16-052070	362575	Restricted Stock Units		0.0					F2		F2	Common Stock, Par Value $0.01		25364.0				25364.0	F2			D			
0001127602-16-052068	384100	Restricted Stock Units		0.0					F2		F2	Common Stock, Par Value $0.01		36624.0				36624.0	F2			D			
0001209191-16-119711	393084	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		100433.0								I		By son	
0001140361-16-064928	373056	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-064928	373057	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-064928	373058	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-064928	373065	Stock Option (Right to Buy)		18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-064928	373059	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-064928	373063	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-064928	373055	Stock Option (Right to Buy)	F2	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-16-064928	373064	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-064928	373062	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-064928	373061	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-064928	373060	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001209191-16-119698	368662	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		65000.0								D			
0001209191-16-119697	391282	Stock Option (right to buy)		0.41					F2	01-MAR-2023		Common Stock		22546.0								D			
0001209191-16-119691	363138	Stock Option (right to buy)		0.41					F2	01-MAR-2023		Common Stock		131535.0								D			
0001084991-16-000066	368680	Employee Stock Option		7.84				17-MAR-2010		16-MAR-2019		Common Stock		23852.0				23852.0				D			
0001084991-16-000066	368679	Employee Stock Option		9.95				28-JAN-2010		28-JAN-2019		Common Stock		30000.0				30000.0				D			
0001084991-16-000066	368678	Employee Stock Option		17.51				10-SEP-2009		10-SEP-2018		Common Stock		25000.0				25000.0				D			
0001084991-16-000066	368677	Employee Stock Option		20.06				15-JAN-2009		15-JAN-2018		Common Stock		40000.0				40000.0				D			
0001084991-16-000066	368681	Employee Stock Option		19.9				18-JAN-2011		17-JAN-2020		Common Stock		30000.0				30000.0				D			
0001209191-16-119686	368195	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		349480.0								D			
0001209191-16-119686	368194	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		601732.0								D			
0000899243-16-019809	368661	LP Units of Summit Materials Holdings L.P.			F1				F1		F1	Class A Common Stock		26741.0				26741.0				D			
0001127602-16-052029	374337	Option To Purchase Class A Common Stock		287.66					F10	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0001127602-16-052029	374335	Option To Purchase Class A Common Stock		159.78					F8	04-MAR-2019		Class A Common Stock		34138.0				34138.0				D			
0001127602-16-052029	374334	Option To Purchase Class A Common Stock		318.21				25-APR-2015		04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-16-052029	374333	Option To Purchase Class A Common Stock		318.21				25-APR-2016		04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001127602-16-052029	374332	Option to Purchase Class C Capital Stock		159.14					F7	04-MAR-2019		Class C Capital Stock		34138.0				34138.0				D			
0001127602-16-052029	374331	Option to Purchase Class C Capital Stock		286.52					F6	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001127602-16-052029	374330	Option to Purchase Class C Capital Stock		281.61					F5	01-DEC-2020		Class C Capital Stock		9998.0				9998.0				D			
0001127602-16-052029	374329	Option to Purchase Class C Capital Stock		316.93				25-APR-2015		04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-16-052029	374328	Option to Purchase Class C Capital Stock		316.94				25-APR-2016		04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001127602-16-052029	374327	Class B Common Stock		0.0					F3		F4	Class A Common Stock		21332.0				21332.0				D			
0001127602-16-052029	374336	Option To Purchase Class A Common Stock		282.74					F9	01-DEC-2020		Class A Common Stock		9998.0				9998.0				D			
0001209191-16-119685	371121	Stock Option (right to buy)		2.09					F3	21-MAR-2024		Common Stock		5000.0								D			
0001209191-16-119685	371122	Stock Option (right to buy)		4.18					F4	28-MAR-2025		Common Stock		20000.0								D			
0001209191-16-119685	371120	Stock Option (right to buy)		1.67					F2	17-DEC-2023		Common Stock		20000.0								D			
0001225208-16-033261	386161	Options to purchase common shares		1.8				24-APR-2012		24-APR-2022		Common		140000.0				140000.0				D			
0001225208-16-033261	386162	Options to purchase common shares		1.15				10-MAY-2010		10-MAY-2020		Common		100000.0				100000.0				D			
0001209191-16-119682	364511	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		284.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119682	364510	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		824.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119682	364504	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		5025960.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119682	364505	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		5056301.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119682	364506	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1494039.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119682	364507	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		515254.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119682	364508	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		2771.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119682	364509	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		2787.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119680	386089	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		824.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119680	386090	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		284.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119680	386083	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		5025960.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119680	386085	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1494039.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119680	386086	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		515254.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119680	386087	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		2771.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119680	386088	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		2787.0								I		By Weston & Co. VIII LLC	F3
0001209191-16-119680	386084	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		5056301.0								I		By Matrix Partners VIII, L.P.	F2
0001209191-16-119679	363790	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		5025960.0	F2							D			
0001209191-16-119679	363791	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		5056301.0	F2							D			
0001209191-16-119679	363792	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1494039.0	F2							D			
0001209191-16-119679	363793	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		515254.0	F2							D			
0001179110-16-024488	380458	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		2896329.0	F2							I		See Footnotes.	F3, F4
0001179110-16-024487	389814	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		2896329.0	F2							I		See Footnotes	F3, F4
0000027996-16-000087	383151	Common Stock Option		67.08				12-FEB-2016	F4	12-FEB-2022		Common Stock		4812.0				4812.0				D			
0000027996-16-000087	383152	Common Stock Option		54.3				17-FEB-2017	F4	17-FEB-2023		Common Stock		9997.0				9997.0				D			
0000027996-16-000087	383150	Restricted Stock Units		0.0	F3				F3	25-JAN-2018		Common Stock		739.0				739.0				D			
0000027996-16-000087	383149	Restricted Stock Units		0.0	F2				F2	20-JAN-2017		Common Stock		400.0				400.0				D			
0000027996-16-000086	393573	Common Stock Option		54.3				17-FEB-2017	F2	17-FEB-2023		Common Stock		10906.0				10906.0				D			
0000027996-16-000086	393572	Common Stock Option		67.08				12-FEB-2016	F2	12-FEB-2022		Common Stock		5347.0				5347.0				D			
0000027996-16-000086	393571	Comon Stock Option		50.32				27-FEB-2015	F2	27-FEB-2021		Common Stock		4510.0				4510.0				D			
0001209191-16-119665	370076	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		50034.0								D			
0001209191-16-119665	370075	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1124126.0								D			
0001209191-16-119660	384185	Performance-based Restricted Stock Units		0.0					F2		F2	Common Stock		5246.0								D			
0001084991-16-000063	396764	Nonqualfied Stock Option		13.9				01-JAN-2007		01-JAN-2017		Common Stock		2500.0				2500.0				D			
0001084991-16-000063	396763	Nonqualified Stock Option		19.61				31-DEC-2007		31-DEC-2017		Common Stock		2500.0				2500.0				D			
0001084991-16-000063	396765	Nonqualified Stock Option		8.0				31-MAR-2009		18-MAR-2019		Common Stock		2500.0				2500.0				D			
0001084991-16-000063	396767	Nonqualified Stock Option		16.74				31-MAR-2010		31-MAR-2020		Common Stock		5000.0				5000.0				D			
0001084991-16-000063	396766	Nonqualified Stock Option		20.48				31-MAR-2008		18-MAR-2018		Common Stock		2500.0				2500.0				D			
0001209191-16-119655	375973	Stock option (right to buy)		0.41					F2	14-MAR-2022		Common Stock		220000.0								D			
0001127602-16-052015	386620	Stock Options (Right to Buy)		14.67					F4	25-APR-2023		Common Stock		26991.0				26991.0				D			
0001127602-16-052015	386619	Stock Options (Right to Buy)		14.86					F3	27-APR-2022		Common Stock		28329.0				28329.0				D			
0000027996-16-000085	376469	Restricted Stock Units		0.0	F3				F3	20-JAN-2017		Common Stock		7027.0				7027.0				D			
0000027996-16-000085	376470	Restricted Stock Units		0.0	F4				F4	25-JAN-2018		Common Stock		8310.0				8310.0				D			
0000027996-16-000085	376473	Common Stock Option		67.08				12-FEB-2016	F5	12-FEB-2022		Common Stock		12832.0				12832.0				D			
0000027996-16-000085	376472	Common Stock Option		50.32				27-FEB-2015	F5	27-FEB-2021		Common Stock		15464.0				15464.0				D			
0000027996-16-000085	376471	Common Stock Option		38.8				20-FEB-2014	F5	20-FEB-2020		Common Stock		23900.0				23900.0				D			
0000027996-16-000085	376474	Common Stock Option		54.3				17-FEB-2017	F5	17-FEB-2023		Common Stock		21812.0				21812.0				D			
0001104659-16-120548	364859	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F2	28-FEB-2025		Common Stock		2913.0				2913.0				I		See Footnote	F1
0001104659-16-120548	364858	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		3506.0				3506.0				I		See Footnote	F1
0001104659-16-120548	364856	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		2334.0				2334.0				I		See Footnote	F1
0001104659-16-120548	364864	Restricted Stock Award			F3				F8	28-FEB-2019		Common Stock		2925.0				2925.0				D			
0001104659-16-120548	364863	Restricted Stock Award			F3				F7	28-FEB-2018		Common Stock		4876.0				4876.0				D			
0001104659-16-120548	364862	Restricted Stock Award			F3				F6	28-FEB-2019		Common Stock		641.0				641.0				D			
0001104659-16-120548	364861	Restricted Stock Award			F3				F4	30-JUL-2016		Common Stock		164.0	F5			164.0				D			
0001104659-16-120548	364860	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		5655.0				5655.0				I		See Footnote	F1
0001104659-16-120548	364857	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8116.0				8116.0				I		See Footnote	F1
0001209191-16-119649	378290	Series A Preferred Stock		0.0					F4		F5	Common Stock			F6							I		By his child, Pankhuri Mohan	
0001140361-16-064890	396648	Warrants (right to buy)		0.01				13-JAN-2014		13-JAN-2021		Common Stock		442558.0				442558.0				I		See Footnotes	F1, F2, F7
0000801337-16-000205	390708	Phantom Stock			F5				F6		F6	Common Stock		227178.0				227178.0				I		By Deferred Compensation Plan	
0000801337-16-000205	390707	Stock Option		23.0				20-FEB-2014	F4	20-FEB-2023		Common Stock		126373.0				126373.0				D			
0000801337-16-000205	390706	Stock Option		23.81				22-FEB-2013	F4	22-FEB-2022		Common Stock		112371.0				112371.0				D			
0000801337-16-000205	390705	Stock Option		12.85				16-DEC-2009	F3	16-DEC-2018		Common Stock		163674.0				163674.0				D			
0000801337-16-000205	390704	Stock Option		32.03				18-DEC-2008	F3	18-DEC-2017		Common Stock		106199.0				106199.0				D			
0000801337-16-000205	390703	Stock Option		48.88				19-DEC-2007	F3	19-DEC-2016		Common Stock		64483.0				64483.0				D			
0001084991-16-000062	371192	Employee Stock Option		17.51				10-SEP-2009		10-SEP-2018		Common Stock		5000.0				5000.0				D			
0001084991-16-000062	371193	Employee Stock Option		17.74				09-DEC-2010		08-DEC-2019		Common Stock		10000.0				10000.0				D			
0001084991-16-000062	371194	Employee Stock Option		17.81				25-JAN-2012		24-JAN-2021		Common Stock		10000.0				10000.0				D			
0001209191-16-119620	393918	Series A Preferred Stock		0.0					F4		F5	Common Stock			F6							D			
0001209191-16-119616	377785	Series A Preferred Stock		0.0					F4		F5	Common Stock			F6							D			
0001225208-16-033252	387960	Deferred Stock Unit			F1				F1		F1	Common Stock		2323.0								D			
0001209191-16-119555	391012	Option to purchase Common Stock		56.75				03-MAY-2018		03-MAY-2026		Common Stock, $1.00 par value		6386.0								D			
0001209191-16-119555	391011	Option to purchase Common Stock		56.75				03-MAY-2017		03-MAY-2026		Common Stock, $1.00 par value		6385.0								D			
0001209191-16-119555	391010	2016 Performance Share Unit	F2	0.0					F3		F3	Common Stock, $1.00 par value		14366.0								D			
0001209191-16-119555	391013	Option to purchase Common Stock		56.75				03-MAY-2019		03-MAY-2026		Common Stock, $1.00 par value		6386.0								D			
0001127602-16-051983	371071	Restricted Stock Units			F2				F2		F2	Common Stock		12357.0				12357.0				D			
0001555280-16-000390	396317	See footnotes			F1				F1		F1	See footnotes		0.0	F1			0.0	F1, F2			D			
0001140361-16-064829	365323	Common Stock Options (right to buy)		21.98					F2	10-FEB-2024		Class A Common Stock		26763.0	F2			26763.0				D			
0001140361-16-064829	365322	Common Stock Options (right to buy)		19.09					F1	25-FEB-2023		Class A Common Stock		95710.0	F1			95710.0				D			
0001140361-16-064829	365321	Common Stock Options (right to buy)		20.64					F1	26-OCT-2022		Class A Common Stock		18695.0	F1			18695.0				D			
0000927089-16-000840	370396	Stock Option (Right to Buy)		8.1					F3	08-MAY-2023		Common Stock		6000.0				6000.0				D			
0000902274-16-000326	385252	Phantom Stock Units		0.0				08-AUG-1988	F3	08-AUG-1988		Common Stock		5896.47				5896.47				D			
0000902274-16-000324	363467	NQ - Stock Option (Right to Buy)		17.13				17-FEB-2017		25-FEB-2026		Common Stock		126598.0				126598.0				D			
0000902274-16-000324	363466	Phantom Stock Units		0.0				08-AUG-1988	F3	08-AUG-1988		Common Stock		12007.82				12007.82				D			
0000902274-16-000324	363468	NQ - Stock Option (Right to Buy)		17.13				17-FEB-2017		25-FEB-2026		Common Shares		126598.0				126598.0				D			
0000902274-16-000322	364660	Phantom Stock Units		0.0				08-AUG-1988	F2	08-AUG-1988		Common Stock		2234.4				2234.4				D			
0000902274-16-000320	395583	Phantom Stock Units		0.0	F3			08-AUG-1988		08-AUG-1988		Common Stock		18813.44				18813.44				D			
0001084991-16-000061	395526	Employee Stock Option		17.81				25-JAN-2012		24-JAN-2021		Common Stock		5000.0				5000.0				D			
0001019650-16-000122	392195	PHANTOM STOCK			F2				F2		F2	COMMON STOCK		617.45				617.45				D			
0001140361-16-064772	367846	Stock Options		1.73				22-JAN-2014		04-JAN-2022		Common Stock		38405.0				38405.0				D			
0001140361-16-064772	367845	Stock Options		16.11				22-JAN-2014		05-JAN-2017		Common Stock		54865.0				54865.0				D			
0001140361-16-064772	367847	Stock Options		12.75				04-MAR-2016		04-MAR-2025		Common Stock		30000.0				30000.0				D			
0001127602-16-051909	377895	Stock Options (Right to Buy)		72.11				20-FEB-2015		20-FEB-2020		Common Stock		13333.0				13333.0				D			
0001127602-16-051909	377896	Stock Options (Right to Buy)		72.11				20-FEB-2016		20-FEB-2020		Common Stock		13333.0				13333.0				D			
0001127602-16-051909	377899	Stock Options (Right to Buy)		60.52				22-FEB-2018		22-FEB-2021		Common Stock		16668.0				16668.0				D			
0001127602-16-051909	377898	Stock Options (Right to Buy)		60.52				22-FEB-2017		22-FEB-2021		Common Stock		16666.0				16666.0				D			
0001127602-16-051909	377897	Stock Options (Right to Buy)		72.11				20-FEB-2017		20-FEB-2020		Common Stock		13334.0				13334.0				D			
0000098362-16-000128	385486	Employee Stock Option (right to buy)		40.56				07-FEB-2014	F3	07-FEB-2023		Common Stock		5700.0								D			
0000098362-16-000128	385487	Employee Stock Option (right to buy)		41.15				13-FEB-2015	F3	13-FEB-2024		Common Stock		3900.0								D			
0000098362-16-000128	385488	Employee Stock Option (right to buy)		41.79				12-FEB-2016	F3	12-FEB-2025		Common Stock		6975.0								D			
0000098362-16-000128	385489	Employee Stock Option (right to buy)		27.75				11-FEB-2017	F3	11-FEB-2026		Common Stock		11550.0								D			
0000098362-16-000128	385490	Common Stock (Restricted)		0.0					F4	31-DEC-2018		Common Stock		3225.0								D			
0000098362-16-000128	385491	Common Stock (Restricted)		0.0					F5	31-DEC-2019		Common Stock		4525.0								D			
0000098362-16-000128	385492	Common Stock (Restricted)		0.0					F6	12-FEB-2019		Common Stock		975.0								D			
0000098362-16-000128	385493	Common Stock (Restricted)		0.0					F7	11-FEB-2020		Common Stock		1825.0								D			
0000098362-16-000128	385483	Employee Stock Option (right to buy)		16.34				08-FEB-2011	F2	08-FEB-2020		Common Stock		3375.0								D			
0000098362-16-000128	385484	Employee Stock Option (right to buy)		35.97				08-FEB-2012	F2	08-FEB-2021		Common Stock		3800.0								D			
0000098362-16-000128	385485	Employee Stock Option (right to buy)		37.31				09-FEB-2013	F2	09-FEB-2022		Common Stock		5100.0								D			
0001179110-16-024380	390537	Non-Qualified Stock Option	F3	43.96					F4	27-JAN-2025		Common Stock		5611.0								D			
0001179110-16-024380	390536	Non-Qualified Stock Option	F3	43.01					F4	28-JAN-2024		Common Stock		4192.0								D			
0001179110-16-024380	390533	Non-Qualified Stock Option	F3	19.02					F4	31-JAN-2021		Common Stock		12300.0								D			
0001179110-16-024380	390534	Non-Qualified Stock Option	F3	25.03					F4	30-JAN-2022		Common Stock		10067.0								D			
0001179110-16-024380	390535	Non-Qualified Stock Option	F3	28.27					F4	28-JAN-2023		Common Stock		6336.0								D			
0001179110-16-024380	390531	Non-Qualified Stock Option	F3	7.83					F4	26-JAN-2019		Common Stock		17495.0								D			
0001179110-16-024380	390530	Restricted Stock Units	F1	0.0					F2	26-JAN-2018		Common Stock		1349.39								D			
0001179110-16-024380	390529	Restricted Stock Units	F1	0.0					F2	27-JAN-2017		Common Stock		1308.1								D			
0001179110-16-024380	390538	Non-Qualified Stock Option	F3	41.71					F4	26-JAN-2026		Common Stock		5397.0								D			
0001179110-16-024380	390532	Non-Qualified Stock Option	F3	10.9					F4	01-FEB-2020		Common Stock		16100.0								D			
0000884905-16-000153	363334	Stock Option (right to buy)		83.89				26-FEB-2009	F3	26-FEB-2018		Common Stock		16000.0				16000.0				D			
0000884905-16-000153	363341	Stock Option (right to buy)		102.22				23-FEB-2017	F6	23-FEB-2026		Common Stock		89070.0				89070.0				D			
0000884905-16-000153	363340	Stock Option (right to buy)		128.38				24-FEB-2016	F5	24-FEB-2025		Common Stock		47375.0				47375.0				D			
0000884905-16-000153	363339	Stock Option (right to buy)		128.8				25-FEB-2015	F4	25-FEB-2024		Common Stock		37305.0				37305.0				D			
0000884905-16-000153	363342	Deferred Stock		0.0	F7				F8		F8	Common Stock		699.97				699.97				D			
0000884905-16-000153	363335	Stock Option (right to buy)		76.16				23-FEB-2011	F3	23-FEB-2020		Common Stock		19610.0				19610.0				D			
0000884905-16-000153	363336	Stock Option (right to buy)		97.84				22-FEB-2012	F3	22-FEB-2021		Common Stock		42880.0				42880.0				D			
0000884905-16-000153	363337	Stock Option (right to buy)		109.68				28-FEB-2013	F3	28-FEB-2022		Common Stock		43005.0				43005.0				D			
0000884905-16-000153	363338	Stock Option (right to buy)		110.58				26-FEB-2014	F3	26-FEB-2023		Common Stock		35220.0				35220.0				D			
0001019650-16-000115	367466	PHANTOM STOCK			F2				F2		F2	COMMON STOCK		189.07				189.07				D			
0001404930-16-000103	373141	LTIP Units	F4		F4				F5		F5	Common Stock		11032.0				11032.0				D			
0001404930-16-000103	373142	LTIP Units	F4		F4				F6		F6	Common Stock		22268.0				22268.0				D			
0001404930-16-000103	373143	Units	F7		F7				F7		F7	Common Stock		5517.0				5517.0				D			
0001404930-16-000102	373996	LTIP Units	F4		F4				F5		F5	Common Stock		13594.0				13594.0				D			
0001404930-16-000102	373997	Phantom Stock Units			F6				F6		F6	Common Stock		4608.0				4608.0	F6			D			
0001179110-16-024369	366788	Non-Qualified Stock Option	F3	43.96					F4	27-JAN-2025		Common Stock		4615.0								D			
0001179110-16-024369	366787	Non-Qualified Stock Option	F3	43.01					F4	28-JAN-2024		Common Stock		3725.0								D			
0001179110-16-024369	366786	Non-Qualified Stock Option	F3	28.27					F4	28-JAN-2023		Common Stock		5775.0								D			
0001179110-16-024369	366785	Non-Qualified Stock Option	F3	25.03					F4	30-JAN-2022		Common Stock		6901.0								D			
0001179110-16-024369	366784	Non-Qualified Stock Option	F3	20.76					F4	28-APR-2021		Common Stock		6186.0								D			
0001179110-16-024369	366789	Non-Qualified Stock Option	F3	41.71					F4	26-JAN-2026		Common Stock		5051.0								D			
0001179110-16-024369	366782	Restricted Stock Units	F1	0.0					F2	26-JAN-2019		Common Stock		1263.18								D			
0001179110-16-024369	366781	Restricted Stock Units	F1	0.0					F2	27-JAN-2018		Common Stock		717.09								D			
0001179110-16-024369	366780	Restricted Stock Units	F1	0.0					F2	28-JAN-2017		Common Stock		355.8								D			
0001179110-16-024369	366783	Non-Qualified Stock Option	F3	20.76					F4	28-APR-2021		Common Stock		37500.0								D			
0001250902-16-000093	397346	Option		146.92					F1	11-MAY-2026		Common Stock		10000.0								D			
0001179110-16-024367	369218	Restricted Stock Units	F2	0.0					F3	28-JAN-2017		Common Stock		356.8								D			
0001179110-16-024367	369226	Non-Qualified Stock Option	F4	41.71					F5	26-JAN-2026		Common Stock		5413.0								D			
0001179110-16-024367	369225	Non-Qualified Stock Option	F4	43.96					F5	27-JAN-2025		Common Stock		4832.0								D			
0001179110-16-024367	369224	Non-Qualified Stock Option	F4	43.01					F5	28-JAN-2024		Common Stock		3737.0								D			
0001179110-16-024367	369223	Non-Qualified Stock Option	F4	28.27					F5	28-JAN-2023		Common Stock		5280.0								D			
0001179110-16-024367	369222	Non-Qualified Stock Option	F4	25.03					F5	30-JAN-2022		Common Stock		4971.0								D			
0001179110-16-024367	369221	Non-Qualified Stock Option	F4	19.02					F5	31-JAN-2021		Common Stock		3417.0								D			
0001179110-16-024367	369219	Restricted Stock Units	F2	0.0					F3	27-JAN-2018		Common Stock		750.38								D			
0001179110-16-024367	369220	Restricted Stock Units	F2	0.0					F3	26-JAN-2019		Common Stock		1353.4								D			
0001144204-16-101045	381000	Series A-1 Preferred Stock			F5				F5		F5	Common Stock		31375000.0	F5							I		See footnote	F1, F3, F2
0001144204-16-101045	380999	Series C Preferred Stock			F4				F4		F4	Common Stock		120000000.0	F4							I		See footnote	F1, F3, F2
0001209191-16-119391	392405	Stock Appreciation Right	F5		F5				F5		F5	Common Stock		14000.0				14000.0				D			
0001209191-16-119391	392406	Stock Option (right to buy)		0.3				07-AUG-2013	F6	07-AUG-2022		Common Stock		15000.0				15000.0				D			
0001209191-16-119391	392408	Stock Option (right to buy)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		15000.0				15000.0				D			
0001209191-16-119391	392409	Common Stock (right to buy)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		13500.0				13500.0				D			
