ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-052830	773359	Stock Options (Right to Buy)		156.5					F4	06-MAR-2025		Class A Common Stock		54074.0				54074.0				D			
0001209191-21-052830	773364	Performance Restricted Stock Units			F10				F11		F11	Class A Common Stock		3856.0				3856.0				D			
0001213900-21-044104	787303	Stock Option (right to buy)		2.31					F2	04-OCT-2024		Common Stock		12500.0				12500.0				D			
0001567619-21-016190	805169	Class B Units			F2				F2		F2	Class A Common Stock		87181.0				87181.0				I		See Footnote	F3
0001567619-21-016189	702539	Class B Units			F2				F2		F2	Class A Common Stock		121718.0				121718.0				I		See Footnote	F3
0001567619-21-016187	786567	Class B Units			F2				F2		F2	Class A Common Stock		1491314.0				1491314.0				I		See Footnote	F3
0001179110-21-008335	802620	Class B Common Stock		34.56	F1				F1		F1	Common Stock			F1			13634656.0				D			
0000864749-21-000120	807755	Restricted Stock Units	F1	0.0					F4	15-MAY-2024	F3	Common Stock		5232.0								D			
0000864749-21-000120	807754	Restricted Stock Units	F1	0.0					F2	15-DEC-2023	F3	Common Stock		4100.0								D			
0001593968-21-001999	805178	Option (right to buy)	F1, F3	16.01				16-SEP-2020	F5	12-FEB-2030		Ontrak, Inc. Common Stock		65000.0								D			
0001593968-21-001999	805177	Option (right to buy)	F1, F3	15.55				16-SEP-2020	F4	02-DEC-2029		Ontrak, Inc. Common Stock		35000.0								D			
0001593968-21-001999	805179	Restricted Stock Unit	F1		F6				F7		F8	Ontrak, Inc. Common Stock		2000.0								D			
0001567619-21-016184	701501	Warrants	F1	11.5				20-JUL-2021		20-JUL-2026		Class A Common Stock		4999.0				4999.0				D			
0001567619-21-016182	703217	Class B Units			F1				F1		F1	Class A Common Stock		121078.0				121078.0				I		See Footnote	F2
0001104659-21-108198	793537	AST Common Units			F4				F4		F4	Class A Common Stock		9932541.0				9932541.0	F2			I		By Company	
0001209191-21-052784	816915	Stock Option (right to buy)		3.22					F2	21-FEB-2028		Common Stock		237412.0				237412.0				I		See footnote	F3
0001209191-21-052755	700863	Restricted Stock Units			F1				F1		F1	Common Stock		266667.0				266667.0				D			
0000899243-21-033813	735221	Class B Common Stock			F1				F1		F1	Class A Common Stock		20125.0				20125.0				I		By Family LLC	
0001209191-21-052751	834774	Restricted Stock Units			F1				F1		F1	Common Stock		222000.0				222000.0				D			
0001209191-21-052748	739786	Restricted Stock Units			F1				F1		F1	Common Stock		166666.0				166666.0				D			
0001879129-21-000001	834873	Employee Stock Option		3.99				01-APR-2021		10-JAN-2025		Common Stock		5609.0								D			
0001567619-21-016166	816809	Stock Options		9.15				19-DEC-2019		19-DEC-2028		Common Stock		95016.0	F3			95016.0	F3			D			
0001567619-21-016166	816808	Stock Options		11.25				26-MAY-2022		26-MAY-2031		Common Stock		5000.0	F4			5000.0	F4			D			
0001104659-21-108075	774071	Private Units	F1		F1				F1		F1	Class A Common Stock		1386399.0				1386399.0				D			
0001445305-21-000130	823856	Class B Common Stock	F9		F9				F9		F9	Class A Common Stock		889020.0				889020.0				I		By charitable remainder trust	
0001445305-21-000130	823858	Employee Stock Option to Purchase Class A Common Stock	F10	14.74				01-FEB-2017	F11	31-JAN-2026		Class A Common Stock		168421.0				168421.0				D			
0001445305-21-000130	823857	Employee Stock Option to Purchase Class A Common Stock	F10	12.4				01-FEB-2018	F11	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-21-000130	823855	Class B Common Stock	F9		F9				F9		F9	Class A Common Stock		1177011.0				1177011.0				I		By living trust	
0001445305-21-000130	823859	Employee Stock Option to Purchase Class A Common Stock	F12	15.83				12-AUG-2015	F13	11-AUG-2024		Class A Common Stock		133650.0				133650.0				D			
0000950142-21-002699	736493	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		5525000.0	F2							D			
0000950142-21-002698	756308	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		45000.0								D			
0000950142-21-002697	748098	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		45000.0								D			
0000950142-21-002695	831802	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		45000.0								D			
0000950142-21-002694	735183	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		45000.0								D			
0000950142-21-002692	797635	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		45000.0								D			
0000899243-21-033728	836187	Stock Option (right to buy)		3.3					F3	18-FEB-2031		Class A Common Stock		182820.0								D			
0000899243-21-033728	836186	Stock Option (right to buy)		1.85					F2	31-MAR-2029		Class A Common Stock		6095.0								D			
0000899243-21-033724	742073	Stock Option (right to buy)		1.85					F1	13-AUG-2028		Class A Common Stock		91410.0								D			
0000899243-21-033724	742074	Stock Option (right to buy)		1.96					F2	29-JUL-2029		Class A Common Stock		182820.0								D			
0000899243-21-033724	742075	Stock Option (right to buy)		1.96					F3	12-NOV-2029		Class A Common Stock		27423.0								D			
0000899243-21-033724	742079	Stock Option (right to buy)		3.3					F7	18-FEB-2031		Class A Common Stock		127160.0								D			
0000899243-21-033724	742077	Stock Option (right to buy)		2.18					F5	10-NOV-2030		Class A Common Stock		54846.0								D			
0000899243-21-033724	742078	Stock Option (right to buy)		2.18					F6	01-NOV-2030		Class A Common Stock		62522.0								D			
0000899243-21-033724	742076	Stock Option (right to buy)		1.96					F4	12-NOV-2029		Class A Common Stock		54846.0								D			
0000899243-21-033723	778301	Stock Option (right to buy)		1.85					F1	11-DEC-2027		Class A Common Stock		91410.0								D			
0000899243-21-033723	778302	Stock Option (right to buy)		1.85					F2	12-NOV-2028		Class A Common Stock		8548.0								D			
0000899243-21-033723	778303	Stock Option (right to buy)		1.96					F3	12-NOV-2029		Class A Common Stock		54846.0								D			
0000899243-21-033723	778307	Stock Option (right to buy)		7.7					F7	24-MAY-2031		Class A Common Stock		182820.0								D			
0000899243-21-033723	778305	Stock Option (right to buy)		2.18					F5	01-NOV-2030		Class A Common Stock		27148.0								D			
0000899243-21-033723	778306	Stock Option (right to buy)		3.3					F6	18-FEB-2031		Class A Common Stock		127160.0								D			
0000899243-21-033723	778304	Stock Option (right to buy)		2.18					F4	10-NOV-2030		Class A Common Stock		60330.0								D			
0000899243-21-033721	794268	Stock Option (right to buy)		0.88					F2	28-JUN-2026		Class A Common Stock		146256.0								D		By: Spouse	
0000899243-21-033721	794286	Stock Option (right to buy)		3.3					F2	18-FEB-2031		Class A Common Stock		546834.0								I			
0000899243-21-033721	794270	Stock Option (right to buy)		0.98					F2	14-NOV-2026		Class A Common Stock		6565.0								D		By: Spouse	
0000899243-21-033721	794271	Stock Option (right to buy)		0.98					F2	14-NOV-2026		Class A Common Stock		4433.0								D		By: Spouse	
0000899243-21-033721	794272	Stock Option (right to buy)		0.98					F2	07-MAR-2027		Class A Common Stock		15804.0								D		By: Spouse	
0000899243-21-033721	794273	Stock Option (right to buy)		1.85					F3	20-MAR-2028		Class A Common Stock		662680.0								D		By: Spouse	
0000899243-21-033721	794274	Stock Option (right to buy)		1.85					F4	12-NOV-2028		Class A Common Stock		9488.0								D		By: Spouse	
0000899243-21-033721	794275	Stock Option (right to buy)		1.96					F5	12-NOV-2029		Class A Common Stock		54846.0								D		By: Spouse	
0000899243-21-033721	794276	Stock Option (right to buy)		2.18					F6	10-NOV-2030		Class A Common Stock		82269.0								D			
0000899243-21-033721	794277	Stock Option (right to buy)		2.18					F7	01-NOV-2030		Class A Common Stock		187986.0								D			
0000899243-21-033721	794278	Stock Option (right to buy)		3.3					F8	18-FEB-2031		Class A Common Stock		127160.0								D			
0000899243-21-033721	794279	Stock Option (right to buy)		0.88					F2	16-AUG-2025		Class A Common Stock		1405297.0								I			
0000899243-21-033721	794280	Stock Option (right to buy)		0.98					F2	07-MAR-2027		Class A Common Stock		37600.0								I			
0000899243-21-033721	794281	Stock Option (right to buy)		1.85					F3	20-MAR-2028		Class A Common Stock		1363424.0								I			
0000899243-21-033721	794282	Stock Option (right to buy)		1.96					F9	12-NOV-2029		Class A Common Stock		109692.0								I			
0000899243-21-033721	794283	Stock Option (right to buy)		2.18					F6	10-NOV-2030		Class A Common Stock		175507.0								I			
0000899243-21-033721	794284	Stock Option (right to buy)		2.18					F7	01-NOV-2030		Class A Common Stock		1337465.0								I			
0000899243-21-033721	794285	Stock Option (right to buy)		3.3					F8	18-FEB-2031		Class A Common Stock		292512.0								I			
0000899243-21-033721	794269	Stock Option (right to buy)		0.88					F2	28-JUN-2026		Class A Common Stock		18282.0								D		By: Spouse	
0000899243-21-033718	742382	Stock Option (right to buy)		1.85					F3	20-MAR-2028		Class A Common Stock		1363424.0								D		By: Spouse	
0000899243-21-033718	742381	Stock Option (right to buy)		0.98					F2	07-MAR-2027		Class A Common Stock		37600.0								D		By: Spouse	
0000899243-21-033718	742384	Stock Option (right to buy)		2.18					F5	10-NOV-2030		Class A Common Stock		175507.0								D		By: Spouse	
0000899243-21-033718	742385	Stock Option (right to buy)		2.18					F6	01-NOV-2030		Class A Common Stock		1337465.0								D		By: Spouse	
0000899243-21-033718	742386	Stock Option (right to buy)		3.3					F2	18-FEB-2031		Class A Common Stock		292512.0								D		By: Spouse	
0000899243-21-033718	742387	Stock Option (right to buy)		3.3					F7	18-FEB-2031		Class A Common Stock		546834.0								D		By: Spouse	
0000899243-21-033718	742388	Stock Option (right to buy)		0.88					F2	28-JUN-2026		Class A Common Stock		146256.0								I		By: Spouse	
0000899243-21-033718	742389	Stock Option (right to buy)		0.88					F2	28-JUN-2026		Class A Common Stock		18282.0								I		By: Spouse	
0000899243-21-033718	742390	Stock Option (right to buy)		0.98					F2	14-NOV-2026		Class A Common Stock		6565.0								I		By: Spouse	
0000899243-21-033718	742391	Stock Option (right to buy)		0.98					F2	14-NOV-2026		Class A Common Stock		4433.0								I			
0000899243-21-033718	742392	Stock Option (right to buy)		0.98					F2	07-MAR-2027		Class A Common Stock		15804.0								I			
0000899243-21-033718	742393	Stock Option (right to buy)		1.85					F3	20-MAR-2028		Class A Common Stock		662680.0								I			
0000899243-21-033718	742394	Stock Option (right to buy)		1.85					F8	12-NOV-2028		Class A Common Stock		9488.0								I			
0000899243-21-033718	742395	Stock Option (right to buy)		1.96					F9	12-NOV-2029		Class A Common Stock		54846.0								I			
0000899243-21-033718	742396	Stock Option (right to buy)		2.18					F5	10-NOV-2030		Class A Common Stock		82269.0								I			
0000899243-21-033718	742397	Stock Option (right to buy)		2.18					F6	01-NOV-2030		Class A Common Stock		187986.0								I			
0000899243-21-033718	742398	Stock Option (right to buy)		3.3					F7	18-FEB-2031		Class A Common Stock		127160.0								I			
0000899243-21-033718	742380	Stock Option (right to buy)		0.88					F2	16-AUG-2025		Class A Common Stock		1405297.0								D		By: Spouse	
0000899243-21-033718	742383	Stock Option (right to buy)		1.96					F4	12-NOV-2029		Class A Common Stock		109692.0								D		By: Spouse	
0000899243-21-033717	791872	Stock Option (right to buy)		1.85					F1	30-NOV-2028		Class A Common Stock		642455.0								D			
0000899243-21-033717	791873	Stock Option (right to buy)		1.96					F2	12-NOV-2029		Class A Common Stock		54846.0								D			
0000899243-21-033717	791876	Stock Option (right to buy)		3.3					F5	18-FEB-2031		Class A Common Stock		127160.0								D			
0000899243-21-033717	791875	Stock Option (right to buy)		2.18					F4	01-NOV-2030		Class A Common Stock		122291.0								D			
0000899243-21-033717	791874	Stock Option (right to buy)		2.18					F3	10-NOV-2030		Class A Common Stock		54846.0								D			
0000899243-21-033716	835088	Stock Option (right to buy)		1.85					F1	13-AUG-2028		Class A Common Stock		146256.0								D			
0000899243-21-033716	835089	Stock Option (right to buy)		1.85					F2	01-NOV-2028		Class A Common Stock		127974.0								D			
0000899243-21-033716	835090	Stock Option (right to buy)		1.96					F3	12-NOV-2029		Class A Common Stock		54846.0								D			
0000899243-21-033716	835095	Stock Option (right to buy)		3.3					F8	18-FEB-2031		Class A Common Stock		273416.0								D			
0000899243-21-033716	835092	Stock Option (right to buy)		2.18					F5	10-NOV-2030		Class A Common Stock		329076.0								D			
0000899243-21-033716	835093	Stock Option (right to buy)		2.18					F6	01-NOV-2030		Class A Common Stock		57712.0								D			
0000899243-21-033716	835094	Stock Option (right to buy)		3.3					F7	18-FEB-2031		Class A Common Stock		146256.0								D			
0000899243-21-033716	835091	Stock Option (right to buy)		2.18					F4	10-NOV-2030		Class A Common Stock		54846.0								D			
0000914190-21-000284	701421	Stock Option (right to buy)		5.31					F1	29-APR-2029		Common Stock		9627.0				9627.0				D			
0000914190-21-000284	701422	Stock Option (right to buy)		8.57					F2	16-DEC-2029		Common Stock		5568.0				5568.0				D			
0000914190-21-000284	701423	Stock Option (right to buy)		8.06					F3	06-JAN-2031		Common Stock		6850.0				6850.0				D			
0001209191-21-052658	699983	Employee Stock Option (right to buy)		9.97					F8	22-MAY-2029		Class B Common Stock		120000.0				120000.0				D			
0001540755-21-000019	710084	Restricted Stock Units			F1				F1		F1	Common Stock		32796.0								D			
0001540755-21-000019	710086	Restricted Stock Units			F3				F3		F3	Common Stock		69850.0								D			
0001540755-21-000019	710085	Performance Stock Units			F2				F2		F2	Common Stock		139700.0								D			
0001540755-21-000017	751980	Restricted Stock Units			F5				F5		F5	Common Stock		29312.0								D			
0001540755-21-000017	751981	Restricted Stock Units			F6				F6		F6	Common Stock		31466.0								D			
0001540755-21-000017	751979	Restricted Stock Units			F4				F4		F4	Common Stock		106342.0								D			
0001540755-21-000017	751978	Stock Option (right to buy)		37.61					F3	09-MAR-2030		Common Stock		58033.0								D			
0001540755-21-000017	751982	Restricted Stock Units			F7				F7		F7	Common Stock		32796.0								D			
0001540755-21-000017	751976	Stock Option (right to buy)		39.12					F1	27-FEB-2029		Common Stock		70000.0								D			
0001540755-21-000017	751977	Stock Option (right to buy)		38.61					F2	22-MAY-2029		Common Stock		46713.0								D			
0001209191-21-052646	828801	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-052646	828803	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-052646	828802	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-052644	761677	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-052644	761676	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-052644	761678	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-052642	709556	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-052642	709555	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-052642	709557	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-052638	799915	Class B Common Stock		0.0					F21		F22	Class A Common Stock		19813669.0				19813669.0				D			
0001437749-21-020555	747798	Restricted Stock Units		0.0					F3		F3	Common Stock		213106.0								D			
0001437749-21-020555	747797	Stock Option		11.84					F2	24-JUL-2023		Common Stock		5701.0								D			
0001567619-21-016133	630137	Common Units of High Street Capital Partners, LLC			F4				F4		F4	See Footnote	F4	15957908.0				15957908.0				D			
0001567619-21-016133	630136	Stock Option (Right to Buy)		2.05					F3	31-DEC-2025		Common Stock - Class D Subordinate Voting Shares		19512.0				19512.0				D			
0000950103-21-012620	627302	LLC Units of Weber HoldCo LLC			F2, F1				F2, F1		F2, F1	Class A Common Stock		14443510.0								I		Through MAD Family Trusts	F2, F1
0000950103-21-012619	625730	Profits Units in Weber HoldCo LLC		6.21					F4, F6, F5		F4, F6, F5	Class A Common Stock		361516.7								D			
0000950103-21-012619	625731	Profits Units in Weber HoldCo LLC		7.58					F4, F6, F5		F4, F6, F5	Class A Common Stock		1398324.07								D			
0000950103-21-012619	625732	Profits Units in Weber HoldCo LLC		7.6					F4, F6, F5		F4, F6, F5	Class A Common Stock		2071597.45								D			
0000950103-21-012619	625733	Profits Units in Weber HoldCo LLC		7.99					F4, F6, F5		F4, F6, F5	Class A Common Stock		310663.97								D			
0000950103-21-012619	625734	Profits Units in Weber HoldCo LLC		8.0					F4, F6, F5		F4, F6, F5	Class A Common Stock		361516.7								D			
0000950103-21-012619	625735	Profits Units in Weber HoldCo LLC		9.1					F4, F6, F5		F4, F6, F5	Class A Common Stock		2370359.35								D			
0000950103-21-012619	625736	Profits Units in Weber HoldCo LLC		9.11					F4, F6, F5		F4, F6, F5	Class A Common Stock		826319.09								D			
0000950103-21-012619	625737	Profits Units in Weber HoldCo LLC		9.29					F4, F6, F5		F4, F6, F5	Class A Common Stock		1398324.07								D			
0000950103-21-012619	625738	Profits Units in Weber HoldCo LLC		9.31					F4, F6, F5		F4, F6, F5	Class A Common Stock		2071597.45								D			
0000950103-21-012619	625739	Profits Units in Weber HoldCo LLC		9.78					F4, F6, F5		F4, F6, F5	Class A Common Stock		310663.97								D			
0000950103-21-012619	625740	Profits Units in Weber HoldCo LLC		9.79					F4, F6, F5		F4, F6, F5	Class A Common Stock		1392020.02								D			
0000950103-21-012619	625741	Profits Units in Weber HoldCo LLC		10.67					F4, F6, F5		F4, F6, F5	Class A Common Stock		1185179.68								D			
0000950103-21-012619	625729	Profits Units in Weber HoldCo LLC		6.2					F4, F6, F5		F4, F6, F5	Class A Common Stock		310663.97								D			
0000950103-21-012619	625728	Profits Units in Weber HoldCo LLC		5.88					F4, F6, F5		F4, F6, F5	Class A Common Stock		2071597.45								D			
0000950103-21-012619	625726	Common Units of Weber HoldCo LLC			F2, F3, F1				F2, F3, F1		F2, F3, F1	Class A Common Stock		7741957.0								D			
0000950103-21-012619	625727	Profits Units in Weber HoldCo LLC		5.87					F4, F6, F5		F4, F6, F5	Class A Common Stock		1398324.07								D			
0001728451-21-000005	645470	Class A Common Stock			F2				F2		F2	Class B Common Stock		340500.0	F2			227.0	F4			I		By the Indrima Jain GRAT Trust	
0001728451-21-000005	645471	Class A Common Stock			F2				F2		F2	Class B Common Stock		120000.0	F2			80.0	F5			I			
0001728451-21-000005	645469	Class A Common Stock			F2				F2		F2	Class B Common Stock		13500.0	F2			9.0	F3			D		By the Ajit Jain GRAT Trust	
0001214659-21-008836	634012	Option to purchase		41.74					F6	26-OCT-2030		Common stock		4500.0				12950.0				D			
0001214659-21-008836	634008	Option to purchase		41.3					F2	24-OCT-2026		Common Stock		625.0				625.0				D			
0001214659-21-008836	634009	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		1400.0				2025.0				D			
0001214659-21-008836	634010	Option to purchase		55.0					F4	28-NOV-2028		Commons stock		2625.0				4650.0				D			
0001214659-21-008836	634011	Option to purchase		60.15					F5	20-NOV-2029		Common stock		3800.0				8450.0				D			
0001437749-21-020544	640707	Stock Option (Right to Buy)		3.91					F8	12-AUG-2030		Common Stock		2913701.0				2913701.0				D			
0001437749-21-020544	640708	Stock Option (Right to Buy)		3.91					F6	12-AUG-2030		Common Stock		259840.0				259840.0				D			
0001437749-21-020544	640705	Stock Option (Right to Buy)		1.34					F6	01-JUL-2026		Common Stock		869144.0				869144.0				D			
0001437749-21-020544	640706	Stock Option (Right to Buy)		1.59					F7	10-JAN-2029		Common Stock		521486.0				521486.0				D			
0001514416-21-000243	629965	Restricted Stock Units			F2				F1		F1	Class A Common Stock		18760.0								D			
0001214659-21-008835	604917	Option to purchase		41.74					F6	26-OCT-2030		Common stock		2000.0				13000.0				D			
0001214659-21-008835	604916	Option to purchase		60.15					F5	20-NOV-2029		Common stock		2000.0				11000.0				D			
0001214659-21-008835	604915	Option to purchase		55.0					F4	28-NOV-2028		Common stock		2000.0				9000.0				D			
0001214659-21-008835	604913	Option to purchase		51.4					F2	15-MAR-2027		Common Stock		5000.0				5000.0				D			
0001214659-21-008835	604914	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		2000.0				7000.0				D			
0001214659-21-008832	619374	Option to purchase		41.3					F2	24-OCT-2026		Common stock		1500.0				1500.0				D			
0001214659-21-008832	619375	Option to purchase		52.2					F3	15-NOV-2027		Common stock		2000.0				3500.0				D			
0001214659-21-008832	619376	Option to purchase		55.0					F4	28-NOV-2028		Common stock		2000.0				5500.0				D			
0001214659-21-008832	619377	Option to purchase		60.15					F5	20-NOV-2029		Common stock		2000.0				7500.0				D			
0001214659-21-008832	619378	Option to purchase		41.74					F6	26-OCT-2030		Common stock		2000.0				9500.0				D			
0001209191-21-052562	634952	Class B Common Stock	F10		F10				F10		F10	Class A Common Stock		12631216.0				12631216.0				I		See Footnote	F11
0001209191-21-052561	606006	Phantom Units			F1				F1		F1	Common Units			F1			38378.0				D			
0001209191-21-052561	606007	Cash Units			F2				F2		F2	Cash			F2			166600.0				D			
0001209191-21-052559	618314	Non-qualified stock option (right to buy)		36.81					F2	02-AUG-2031		Class A Common Stock		109375.0								D			
0001214659-21-008823	623403	Option to purchase		55.0					F5	28-NOV-2028		Common stock		2000.0				11000.0				D			
0001214659-21-008823	623404	Option to purchase		60.15					F6	20-NOV-2029		Common stock		2000.0				13000.0				D			
0001214659-21-008823	623405	Option to purchase		41.74					F7	26-OCT-2030		Common stock		2000.0				15000.0				D			
0001214659-21-008823	623402	Option to purchase		52.2					F4	15-NOV-2027		Common Stock		2000.0				9000.0				D			
0001214659-21-008823	623401	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		2000.0				7000.0				D			
0001214659-21-008823	623400	Option to purchase		32.59					F2	15-OCT-2024		Common stock		5000.0				5000.0				D			
0001213900-21-043894	634960	Option		10.05				31-JAN-2013		13-JAN-2023		Common Stock				0.0		2000.0				D			
0001214659-21-008820	638399	Option to purchase		41.74					F7	26-OCT-2030		Common stock		2000.0				13750.0				D			
0001214659-21-008820	638397	Option to purchase		55.0					F5	28-NOV-2028		Common stock		2000.0				9750.0				D			
0001214659-21-008820	638394	Option to purchase		32.59					F2	15-OCT-2024		Common Stock		3750.0				3750.0				D			
0001214659-21-008820	638395	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		2000.0				5750.0				D			
0001214659-21-008820	638396	Option to purchase		52.2					F4	15-NOV-2027		Common Stock		2000.0				7750.0				D			
0001214659-21-008820	638398	Option to purchase		60.15					F6	20-NOV-2029		Common stock		2000.0				11750.0				D			
0001179110-21-008308	617749	Employee stock option to purchase common stock		44.58				17-AUG-2023	F3	17-AUG-2030		Common Stock		13021.0				13021.0				D			
0001179110-21-008308	617750	Employee stock option to purchase common stock		58.34				01-MAR-2024	F4	01-MAR-2031		Common Stock		10184.0				10184.0				D			
0001376139-21-000093	644275	Incentive Units	F1	0.0	F3				F1		F2	Common Stock		1395.0								D			
0001376139-21-000093	644276	Incentive Units	F4	0.0	F3				F4		F2	Common Stock		7334.0								D			
0001376139-21-000092	626793	Incentive Units	F4	0.0	F3				F4		F2	Common Stock		1906.0								D			
0001376139-21-000092	626792	Incentive Units	F1	0.0	F3				F1		F2	Common Stock		855.0								D			
0001376139-21-000092	626794	Incentive Units	F5	0.0	F3				F5		F2	Common Stock		13506.0								D			
0001415889-21-004010	647722	Restricted Stock Units	F7	0.0					F8		F8	Class B common stock		15625.0				15625.0				D			
0001415889-21-004010	647726	Stock Options (Right to Buy)		11.13					F12	25-SEP-2028		Class B common stock		21875.0				21875.0				D			
0001415889-21-004010	647725	Stock Options (Right to Buy)		3.33					F11	09-APR-2028		Class B common stock		6771.0				6771.0				D			
0001415889-21-004010	647724	Stock Options (Right to Buy)		2.63					F10	12-DEC-2027		Class B common stock		303.0				303.0				D			
0001415889-21-004010	647723	Stock Options (Right to Buy)		0.48					F9	24-AUG-2024		Class B common stock		50000.0				50000.0				D			
0001209191-21-052518	614035	Stock Options (right to buy)		38.08					F12	24-FEB-2023		Ordinary Shares	F1	4170.0								D			
0001209191-21-052518	614036	Stock Options (right to buy)		44.59					F13	24-FEB-2022		Ordinary Shares	F1	2669.0								D			
0001209191-21-052518	614034	Stock Options (right to buy)		48.76					F11	12-MAR-2024		Ordinary Shares	F1	15002.0								D			
0001209191-21-052518	614033	Stock Options (right to buy)		60.21					F10	12-MAR-2025		Ordinary Shares	F1	14252.0								D			
0001209191-21-052518	614032	Stock Options (right to buy)		53.5					F9	17-MAR-2026		Ordinary Shares	F1	13005.0								D			
0001209191-21-052518	614026	Restricted Share Units			F3				F2		F2	Ordinary Shares	F1	6346.0								D			
0001209191-21-052518	614027	Restricted Share Units			F3				F4		F4	Ordinary Shares	F1	1581.0								D			
0001209191-21-052518	614028	Restricted Share Units			F3				F5		F5	Ordinary Shares	F1	23586.0								D			
0001209191-21-052518	614029	Restricted Share Units			F3				F6		F6	Ordinary Shares	F1	15934.0								D			
0001209191-21-052518	614030	Stock Options (right to buy)		22.48					F7	10-AUG-2028		Ordinary Shares	F1	16503.0								D			
0001209191-21-052518	614031	Stock Options (right to buy)		34.7					F8	03-MAR-2027		Ordinary Shares	F1	13002.0								D			
0001209191-21-052516	613795	Restricted Share Units			F3				F2		F2	Ordinary Shares	F1	22842.0								D		By Spouse	
0001209191-21-052516	613796	Restricted Share Units			F3				F4		F4	Ordinary Shares	F1	14485.0								D		By Spouse	
0001209191-21-052516	613798	Stock Options (Right to Buy)		34.7					F6	14-NOV-2021		Ordinary Shares	F1	2255.0								I			
0001209191-21-052516	613797	Stock Options (Right to Buy)		19.16					F5	14-NOV-2021		Ordinary Shares	F1	3450.0								I			
0001209191-21-052502	617172	Restricted Stock Units			F4				F5		F5	Common Stock Par Value $0.01 per share		0.0				7608.0				D			
0001209191-21-052493	640104	Option to Purchase Class C Capital Stock		316.94					F10	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-21-052493	640103	Option to Purchase Class A Common Stock		318.21					F10	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001567619-21-016111	605062	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016110	628654	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016109	617105	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016108	611109	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016107	607685	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016106	633116	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016105	643958	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
