ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-17-003125	285648	Restricted Units	F5		F5				F6		F6	Common Shares		955.0								D			
0001179110-17-003125	285654	LTIP Units	F18		F14				F14, F19		F14	Common Shares		2117.0								D			
0001179110-17-003125	285650	Restricted Units	F9		F10				F10		F10	Common Shares		2017.0								D			
0001179110-17-003125	285651	Restricted Units	F11		F11				F12		F12	Common Shares		2046.0								D			
0001179110-17-003125	285652	LTIP Units	F13		F14				F15, F14		F14	Common Shares		1131.0								D			
0001179110-17-003125	285653	LTIP Units	F17		F14				F14, F16		F14	Common Shares		1037.0								D			
0001179110-17-003125	285649	Resticted Units	F7		F7				F8		F8	Common Shares		1672.0								D			
0001209191-17-014346	271544	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F2	09-MAY-2021		Common Stock		13150.0				13150.0				D			
0001209191-17-014346	271543	Incentive/Non-Qualified Stock Option (right to buy)		18.55				25-FEB-2018	F1	25-FEB-2020		Common Stock		14500.0				14500.0				D			
0001209191-17-014346	271542	Incentive/Non-Qualified Stock Option (right to buy)		16.33				22-FEB-2017		22-FEB-2019		Common Stock		22500.0				22500.0				D			
0001209191-17-014346	271545	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F3	29-APR-2022		Common Stock		30000.0				30000.0				D			
0000914190-17-000064	318537	Restricted Stock Units			F6				F6		F6	Common Stock		5949.0				5949.0				D			
0000914190-17-000064	318536	Restricted Stock Units			F4				F4		F4	Common Stock		69587.0	F5			69587.0	F5			D			
0001209191-17-014339	270271	Non-Qualified Option (right to buy)		16.33				22-FEB-2017		22-FEB-2019		Common Stock		75000.0				75000.0				D		by Spouse	F4
0001209191-17-014339	270272	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F1	25-FEB-2020		Common Stock		75000.0				75000.0				D		by Spouse	F4
0001209191-17-014339	270273	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F2	09-MAY-2021		Common Stock		55217.0				55217.0				D		by Spouse	F4
0001209191-17-014339	270278	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F7	29-APR-2022		Common Stock		6000.0				6000.0				I			
0001209191-17-014339	270275	Non-Qualified Option (right to buy)		16.33				22-FEB-2017		22-FEB-2019		Common Stock		11900.0				11900.0				I			
0001209191-17-014339	270276	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F5	25-FEB-2020		Common Stock		3000.0				3000.0				I			
0001209191-17-014339	270277	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F6	09-MAY-2021		Common Stock		8000.0				8000.0				I			
0001209191-17-014339	270274	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F3	29-APR-2022		Common Stock		50000.0				50000.0				D		by Spouse	F4
0001209191-17-014336	284919	Non-Qualified Option (right to buy)		16.33				22-FEB-2017		22-FEB-2019		Common Stock		75000.0				75000.0				I			
0001209191-17-014336	284918	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F3	29-APR-2022		Common Stock		6000.0				6000.0				D		By Spouse	F4
0001209191-17-014336	284917	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F2	09-MAY-2021		Common Stock		8000.0				8000.0				D		By Spouse	F4
0001209191-17-014336	284921	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F6	09-MAY-2021		Common Stock		55217.0				55217.0				I			
0001209191-17-014336	284922	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F7	29-APR-2022		Common Stock		50000.0				50000.0				I			
0001209191-17-014336	284920	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F5	25-FEB-2020		Common Stock		75000.0				75000.0				I			
0001209191-17-014336	284915	Non-Qualified Option (right to buy)		16.33				22-FEB-2017		22-FEB-2019		Common Stock		11900.0				11900.0				D		By Spouse	F4
0001209191-17-014336	284916	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F1	25-FEB-2020		Common Stock		3000.0				3000.0				D		By Spouse	F4
0001209191-17-014334	306861	phantom stock			F1				F1		F1	common stock		1395.0				1395.0	F2			D			
0001209191-17-014333	292300	Class B Common Stock			F6				F6		F6	Class A Common Stock		7200.0				7200.0				I		By ELCA Fund III, L.P.	F4
0001209191-17-014333	292299	Class B Common Stock			F6				F6		F6	Class A Common Stock		7200.0				7200.0				I		By ELCA Fund II, L.P.	F4
0001209191-17-014333	292301	Class B Common Stock			F6				F6		F6	Class A Common Stock		111.0				111.0				I		By ELCA, LLC	F4
0001493225-17-000012	308025	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-17-000012	308024	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-17-000012	308023	Stock Options		7.09				30-JAN-2010		30-JAN-2019		Common Stock		87220.0				87220.0				D			
0001649899-17-000003	293399	Stock Appreciation Right		57.62				09-FEB-2015		09-FEB-2022		Common Stock		9718.0								D			
0001649899-17-000003	293396	Stock Appreciation Right		73.28				12-FEB-2018		12-FEB-2025		Common Stock		6550.0								D			
0001649899-17-000003	293398	Stock Appreciation Right		63.33				14-FEB-2016		14-FEB-2023		Common Stock		8842.0								D			
0001649899-17-000003	293397	Stock Appreciation Right		82.51				10-MAR-2017		10-MAR-2024		Common Stock		5817.0								D			
0001649899-17-000003	293400	Stock Appreciation Right		58.69				10-FEB-2014		10-FEB-2021		Common Stock		7156.0								D			
0000899243-17-005230	262980	Stock Option		4.27					F4	17-JAN-2018		Common Stock		71280.0				71280.0				D			
0000899243-17-005230	262982	Stock Option		8.62				18-JAN-2014		17-JAN-2023		Common Stock		100000.0				100000.0				D			
0000899243-17-005230	262981	Stock Option		4.3					F5	09-JAN-2018		Common Stock		9504.0				9504.0				D			
0001012975-17-000162	305088	Phantom Stock			F2			03-JAN-2017	F7	03-JAN-2017	F7	Common Stock		295907.3	F1			295907.3	F1, F8			D			
0001209191-17-014298	308109	Class B Common Stock, $.01 par value			F8				F8		F8	Class A Common Stock, $.01 par value			F8			1872.0	F8			D			
0001127602-17-008221	271942	Restricted Stk. Units (SSIP)			F2				F4		F4	Common Stock		15757.57				15757.57	F6			D			
0001209191-17-014295	313664	phantom stock			F1				F1		F1	common stock		1891.0				1891.0	F2			D			
0001127602-17-008211	262864	Restricted Stk. Units (SSIP)			F3				F5		F5	Common Stock		1052.17				1052.17	F7			D			
0001593968-17-000351	285479	Option to Purchase Common Stock		51.08				14-JUN-2014	F5	14-JUN-2020		Common Stock		100000.0				100000.0				D			
0001593968-17-000351	285482	Option to Purchase Common Stock		72.94				08-JUL-2017	F8	08-JUL-2023		Common Stock		100000.0				100000.0				D			
0001593968-17-000351	285481	Option to Purchase Common Stock		72.83				01-JUL-2016	F7	01-JUL-2022		Common Stock		80000.0				80000.0				D			
0001593968-17-000351	285480	Option to Purchase Common Stock		64.15				01-JUL-2015	F6	01-JUL-2021		Common Stock		100000.0				100000.0				D			
0001123292-17-000487	308667	Stock Options		6.82				22-JAN-2014		22-JAN-2023		Common Stock		72750.0				72750.0				D			
0001123292-17-000487	308666	Stock Options		5.86				25-JAN-2013		25-JAN-2022		Common Stock		48500.0				48500.0				D			
0001225208-17-004536	316184	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004536	316182	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004536	316183	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004536	316181	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004534	279614	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004535	262539	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004534	279616	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004534	279615	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004535	262538	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004535	262537	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004535	262536	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004534	279617	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004532	273470	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004532	273471	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004533	309564	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004532	273472	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004532	273469	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004533	309567	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004533	309566	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004533	309565	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004531	316903	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004531	316902	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004531	316901	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004531	316900	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004530	313216	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004530	313215	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004530	313217	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004530	313214	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001590503-17-000035	324296	Options to Purchase Common Stock		13.94					F5	06-MAR-2022		Common Stock		6413.0				6413.0				D			
0001590503-17-000035	324297	Options to Purchase Common Stock		12.41					F7	06-MAY-2023		Common Stock		24390.0				24390.0				D			
0001590503-17-000035	324300	Options to Purchase Common Stock		41.25					F10	02-MAR-2026		Common Stock		12067.0				12067.0				D			
0001590503-17-000035	324299	Options to Purchase Common Stock		38.35					F9	04-JUN-2025		Common Stock		15884.0				15884.0				D			
0001590503-17-000035	324298	Options to Purchase Common Stock		29.02					F8	17-SEP-2024		Common Stock		21106.0				21106.0				D			
0001140361-17-009126	279815	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	6.87				22-SEP-2013		22-MAR-2023		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009126	279811	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	5.3				28-NOV-2010		28-MAY-2020		COMMON STOCK PV $0.0024		3000.0				3000.0				D			
0001140361-17-009126	279813	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	4.8				22-SEP-2011		22-MAR-2021		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009126	279812	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	4.41				08-APR-2011		08-OCT-2020		COMMON STOCK PV $0.0024		10200.0				10200.0				D			
0001140361-17-009126	279814	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	5.27				22-SEP-2012		22-MAR-2022		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009123	295352	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	5.3				28-NOV-2010		28-MAY-2020		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009123	295353	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	4.41				08-APR-2011		08-OCT-2020		COMMON STOCK PV $0.0024		10200.0				10200.0				D			
0001140361-17-009123	295354	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	4.8				22-SEP-2011		22-MAR-2021		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009123	295356	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	6.87				22-SEP-2013		22-MAR-2023		COMMON STOCK, PV $0.0024		3000.0				3000.0	F1			D			
0001140361-17-009123	295355	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	5.27				22-SEP-2012		22-MAR-2022		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009120	270494	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	6.87				22-SEP-2013		22-MAR-2023		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009120	270493	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	5.27				22-SEP-2012		22-MAR-2022		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009120	270491	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F1	5.3				28-NOV-2010		28-MAY-2020		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001140361-17-009120	270492	NON-QUALIFIED STOCK OPTION (RIGHT TO BUY)	F2	4.8				22-SEP-2011		22-MAR-2021		COMMON STOCK, PV $0.0024		3000.0				3000.0				D			
0001225208-17-004528	279549	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004528	279552	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004528	279550	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004528	279551	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004526	287739	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				D			
0001225208-17-004526	287740	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				D			
0001225208-17-004526	287741	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				D			
0001225208-17-004526	287742	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				D			
0001225208-17-004527	275473	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004527	275471	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004527	275472	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004527	275474	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004525	266491	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004525	266492	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004525	266493	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004525	266494	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004524	321692	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004524	321693	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004524	321690	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004524	321691	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004523	272736	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004523	272737	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004523	272738	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004522	308845	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004522	308846	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004523	272739	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004522	308843	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004522	308844	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004520	309921	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004520	309920	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004520	309919	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004520	309918	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004521	286400	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004521	286402	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004521	286401	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004521	286399	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004519	283679	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004519	283678	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004519	283677	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004519	283676	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004518	284678	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004518	284677	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004518	284679	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004518	284676	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004516	269169	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004516	269168	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004517	318216	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004516	269166	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004516	269167	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004517	318215	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004517	318217	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004517	318214	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004514	299711	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004514	299712	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004514	299713	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004514	299714	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004515	311839	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004515	311840	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004515	311841	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004515	311842	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004513	271459	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004513	271458	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004513	271456	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004512	315709	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004513	271457	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004512	315706	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004512	315707	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004512	315708	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004510	262986	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004510	262985	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-004510	262984	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-004510	262983	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-004511	322481	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-17-004511	322480	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
