ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-009827	178396	Class B Common Stock			F4				F4		F4	Class A Common Stock		645.0				645.0				D			
0001094891-19-000059	98278	Redeemable Warrant	F1		F5				F3		F4	Common Stock		500047.0								I		By Tuscan Holdings Acquisition LLC	F6
0001127602-19-009826	117170	Class B Common Stock			F4				F4		F4	Class A Common Stock		645.0				645.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-19-009826	117169	Class B Common Stock			F4				F4		F4	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009825	129997	Class B Common Stock			F4				F4		F4	Class A Common Stock		761.0				761.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-009823	123867	Class B Common Stock			F4				F4		F4	Class A Common Stock		761.0				761.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Father as custodian.	
0001127602-19-009822	169547	Class B Common Stock			F5				F5		F5	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-009822	169548	Class B Common Stock			F5				F5		F5	Class A Common Stock		9562.0				9562.0				I		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-19-009822	169549	Class B Common Stock			F5				F5		F5	Class A Common Stock		15683.0				15683.0				I		Held by Spouse.	F3
0001127602-19-009822	169550	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				D		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-009822	169556	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-19-009822	169552	Class B Common Stock			F5				F5		F5	Class A Common Stock		761.0				761.0				I		Spouse is co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-19-009822	169553	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Spouse serves as co-trustee of a trust for the benefit of minor niece	F3
0001127602-19-009822	169554	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Spouse is co-trustee fbo minor nephew's proportionate interests in shares held by RA II.	F3
0001127602-19-009822	169555	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		Spouse is co-trustee of the trust for the minor nephew	F3
0001127602-19-009822	169551	Class B Common Stock			F5				F5		F5	Class A Common Stock		862.0				862.0				I		Minor child?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-009821	144708	Class B Common Stock			F5				F5		F5	Class A Common Stock		669.0				669.0				I		Child's proportionate interest in shares held by Rankin Associates II	
0001127602-19-009821	144710	Class B Common Stock			F5				F5		F5	Class A Common Stock		10027.0				10027.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F3
0001127602-19-009821	144709	Class B Common Stock			F5				F5		F5	Class A Common Stock		10895.0				10895.0				I		Spouse's proportionate interest in shares held by Rankin Associates II	F3
0001127602-19-009818	178054	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-19-009818	178045	Class B Common Stock			F5				F5		F5	Class A Common Stock		9562.0				9562.0				I		proportionate limited partnership interests in shares held by RA II, L.P	
0001127602-19-009818	178046	Class B Common Stock			F5				F5		F5	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-009818	178047	Class B Common Stock			F5				F5		F5	Class A Common Stock		15683.0				15683.0				D		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-19-009818	178053	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		co-trustee of the trust for the benefit of the minor nephew	F3
0001127602-19-009818	178049	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I		As Custodian for reporting person's minor child's proportionate interest in RAII shares	F3
0001127602-19-009818	178050	Class B Common Stock			F5				F5		F5	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-19-009818	178051	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Held through a trust for Reporting Person's minor niece/nephew	F3
0001127602-19-009818	178052	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-19-009818	178048	Class B Common Stock			F5				F5		F5	Class A Common Stock		862.0				862.0				I		By Spouse.	F3
0001127602-19-009817	85736	Class B Common Stock			F4				F4		F4	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-009816	176664	Class B Common Stock			F5				F5		F5	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009816	176665	Class B Common Stock			F5				F5		F5	Class A Common Stock		2058.0				2058.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-009816	176666	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-19-009816	176667	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Held by Reporting Person's spouse.	F3
0001127602-19-009816	176672	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-19-009816	176669	Class B Common Stock			F5				F5		F5	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F3
0001127602-19-009816	176670	Class B Common Stock			F5				F5		F5	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-009816	176671	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-19-009816	176668	Class B Common Stock			F5				F5		F5	Class A Common Stock		500.0				500.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-009815	123785	Class B Common Stock			F4				F4		F4	Class A Common Stock		20426.0				20426.0				I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009814	166686	Class B Common Stock			F4				F4		F4	Class A Common Stock		200.0				200.0				I		Shares held by trust fbo reporting person	
0001127602-19-009814	166688	Class B Common Stock			F4				F4		F4	Class A Common Stock		1851.0				1851.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-009814	166687	Class B Common Stock			F4				F4		F4	Class A Common Stock		20426.0				20426.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009811	151535	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001225208-19-004548	103430	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		1340.0				1340.0				D			
0001225208-19-004548	103433	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		2175.0				2175.0				D			
0001225208-19-004548	103432	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		2810.0				2810.0				D			
0001225208-19-004548	103431	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		350.0				350.0				D			
0001225208-19-004548	103429	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		3390.0				3390.0				D			
0001225208-19-004547	167799	Stock Option (Right-to-Buy)		105.94				24-JUN-2016		24-JUN-2023		Common		3340.0				3340.0				D			
0001225208-19-004547	167800	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		6790.0				6790.0				D			
0001225208-19-004547	167801	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		3130.0				3130.0				D			
0001225208-19-004547	167802	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		2490.0				2490.0				D			
0001225208-19-004547	167804	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		3480.0				3480.0				D			
0001225208-19-004547	167803	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		5010.0				5010.0				D			
0001225208-19-004546	91776	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		4410.0				4410.0				D			
0001225208-19-004546	91780	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-19-004546	91779	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		12510.0				12510.0				D			
0001225208-19-004546	91778	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		5700.0				5700.0				D			
0001225208-19-004546	91777	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		8040.0				8040.0				D			
0001225208-19-004546	91775	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		6680.0				6680.0				D			
0001225208-19-004546	91774	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		19410.0				19410.0				D			
0001225208-19-004545	99914	Stock Option (Right-to-Buy)		98.67				13-NOV-2015		13-NOV-2025		Common		300.0				300.0				D			
0001225208-19-004545	99913	Stock Option (Right-to-Buy)		67.58				01-JUN-2012		01-JUN-2020		Common		220.0				220.0				D			
0001225208-19-004545	99915	Stock Option (Right-to-Buy)		99.0				03-AUG-2012		03-AUG-2022		Common		200.0				200.0				D			
0001225208-19-004545	99916	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		1265.0				1265.0				D			
0001225208-19-004545	99922	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		2190.0				2190.0				D			
0001225208-19-004545	99921	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		455.0				455.0				D			
0001225208-19-004545	99920	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		585.0				585.0				D			
0001225208-19-004545	99919	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		370.0				370.0				D			
0001225208-19-004545	99923	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		1960.0				1960.0				D			
0001225208-19-004545	99918	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		330.0				330.0				D			
0001225208-19-004545	99917	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		625.0				625.0				D			
0001225208-19-004544	84081	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		26070.0				26070.0				D			
0001225208-19-004544	84080	Stock Option (Right-to-Buy)		154.2				16-JUL-2017		16-JUL-2024		Common		1960.0				1960.0				D			
0001225208-19-004544	84079	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		31270.0				31270.0				D			
0001225208-19-004544	84078	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		12290.0				12290.0				D			
0001225208-19-004544	84073	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		48500.0				48500.0				D			
0001225208-19-004544	84076	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		11030.0				11030.0				D			
0001225208-19-004544	84075	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		8150.0				8150.0				D			
0001225208-19-004544	84074	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		16450.0				16450.0				D			
0001225208-19-004544	84077	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		22340.0				22340.0				D			
0001225208-19-004543	102745	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		19410.0				19410.0				D			
0001225208-19-004543	102746	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		1910.0				1910.0				D			
0001225208-19-004543	102747	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		1470.0				1470.0				D			
0001225208-19-004543	102750	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		13760.0				13760.0				D			
0001225208-19-004543	102749	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		1420.0				1420.0				D			
0001225208-19-004543	102751	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-19-004543	102748	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		6700.0				6700.0				D			
0001225208-19-004542	138245	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		10670.0				10670.0				D			
0001225208-19-004542	138253	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		6520.0				6520.0				D			
0001225208-19-004542	138252	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		7500.0				7500.0				D			
0001225208-19-004542	138251	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		1600.0				1600.0				D			
0001225208-19-004542	138250	Stock Option (Right-to-Buy)		146.18				01-NOV-2017		01-NOV-2024		Common		890.0				890.0				D			
0001225208-19-004542	138249	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		4470.0				4470.0				D			
0001225208-19-004542	138248	Stock Option (Right-to-Buy)		120.28				02-APR-2015		02-APR-2022		Common		1290.0				1290.0				D			
0001225208-19-004542	138247	Stock Option (Right-to-Buy)		119.77				02-MAY-2014		02-MAY-2021		Common		980.0				980.0				D			
0001225208-19-004542	138246	Stock Option (Right-to-Buy)		111.84				02-APR-2016		02-APR-2023		Common		1910.0				1910.0				D			
0001225208-19-004541	111357	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		8190.0				8190.0				D			
0001225208-19-004541	111359	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		10860.0				10860.0				D			
0001225208-19-004541	111358	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		14380.0				14380.0				D			
0001225208-19-004541	111356	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		10280.0				10280.0				D			
0001225208-19-004541	111355	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		22310.0				22310.0				D			
0001127602-19-009810	139398	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-009810	139401	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				D			
0001127602-19-009810	139400	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-009810	139399	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001225208-19-004540	111342	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		6080.0				6080.0				D			
0001225208-19-004540	111334	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		4360.0				4360.0				D			
0001225208-19-004540	111335	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		770.0				770.0				D			
0001225208-19-004540	111336	Stock Option (Right-to-Buy)		114.13				01-JUN-2019		01-JUN-2026		Common		970.0				970.0				D			
0001225208-19-004540	111337	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		528.0				528.0				D			
0001225208-19-004540	111338	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		590.0				590.0				D			
0001225208-19-004540	111339	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		1790.0				1790.0				D			
0001225208-19-004540	111340	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		1070.0				1070.0				D			
0001225208-19-004540	111341	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		4380.0				4380.0				D			
0001225208-19-004539	114615	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		6305.0				6305.0				D			
0001225208-19-004539	114621	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		7820.0				7820.0				D			
0001225208-19-004539	114620	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		8760.0				8760.0				D			
0001225208-19-004539	114619	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		1780.0				1780.0				D			
0001225208-19-004539	114618	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		2905.0				2905.0				D			
0001225208-19-004539	114617	Stock Option (Right-to-Buy)		121.8				01-AUG-2019		01-AUG-2026		Common		3880.0				3880.0				D			
0001225208-19-004539	114616	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		1100.0				1100.0				D			
0001225208-19-004538	170368	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		85050.0				85050.0				D			
0001225208-19-004538	170367	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		44890.0				44890.0				D			
0001225208-19-004538	170366	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		60780.0				60780.0				D			
0001225208-19-004538	170365	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		37510.0				37510.0				D			
0001225208-19-004538	170364	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		13040.0				13040.0				D			
0001225208-19-004538	170363	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		60100.0				60100.0				D			
0001225208-19-004538	170362	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		131920.0				131920.0				D			
0001225208-19-004538	170369	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		61700.0				61700.0				D			
0001225208-19-004538	170361	Stock Option (Right-to-Buy)		58.12				01-MAR-2012		01-MAR-2020		Common		16360.0				16360.0				D			
0001225208-19-004537	136861	Stock Option (Right-to-Buy)		154.2				16-JUL-2017		16-JUL-2024		Common		1070.0				1070.0				D			
0001225208-19-004537	136862	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		2390.0				2390.0				D			
0001225208-19-004537	136860	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		3125.0				3125.0				D			
0001225208-19-004537	136859	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		350.0				350.0				D			
0001225208-19-004537	136858	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		2010.0				2010.0				D			
0001225208-19-004537	136857	Stock Option (Right-to-Buy)		120.28				02-APR-2015		02-APR-2022		Common		370.0				370.0				D			
0001225208-19-004537	136856	Stock Option (Right-to-Buy)		119.77				02-MAY-2014		02-MAY-2021		Common		330.0				330.0				D			
0001225208-19-004537	136855	Stock Option (Right-to-Buy)		111.84				02-APR-2016		02-APR-2023		Common		480.0				480.0				D			
0001225208-19-004537	136854	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		4360.0				4360.0				D			
0001225208-19-004537	136853	Stock Option (Right-to-Buy)		67.58				01-JUN-2013		01-JUN-2020		Common		650.0				650.0				D			
0001225208-19-004536	142097	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		6950.0				6950.0				D			
0001225208-19-004536	142096	Stock Option (Right-to-Buy)		154.35				01-JUL-2017		01-JUL-2024		Common		350.0				350.0				D			
0001225208-19-004536	142095	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		8760.0				8760.0				D			
0001225208-19-004536	142094	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		1070.0				1070.0				D			
0001225208-19-004536	142088	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		11640.0				11640.0				D			
0001225208-19-004536	142092	Stock Option (Right-to-Buy)		128.05				15-AUG-2018		15-AUG-2025		Common		1340.0				1340.0				D			
0001225208-19-004536	142091	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		590.0				590.0				D			
0001225208-19-004536	142090	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		528.0				528.0				D			
0001225208-19-004536	142089	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		1430.0				1430.0				D			
0001225208-19-004536	142093	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		2680.0				2680.0				D			
0001225208-19-004535	90097	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		9700.0				9700.0				D			
0001225208-19-004535	90098	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		2860.0				2860.0				D			
0001225208-19-004535	90099	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		1960.0				1960.0				D			
0001225208-19-004535	90100	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		2210.0				2210.0				D			
0001225208-19-004535	90105	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-19-004535	90102	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		2140.0				2140.0				D			
0001225208-19-004535	90103	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		12510.0				12510.0				D			
0001225208-19-004535	90104	Stock Option (Right-to-Buy)		154.2				16-JUL-2017		16-JUL-2024		Common		530.0				530.0				D			
0001225208-19-004535	90101	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		3350.0				3350.0				D			
0001225208-19-004534	121117	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		38810.0				38810.0				D			
0001225208-19-004534	121118	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		15020.0				15020.0				D			
0001225208-19-004534	121119	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		11030.0				11030.0				D			
0001225208-19-004534	121120	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		15420.0				15420.0				D			
0001225208-19-004534	121121	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		11220.0				11220.0				D			
0001225208-19-004534	121122	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		25010.0				25010.0				D			
0001225208-19-004534	121123	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		17380.0				17380.0				D			
0001225208-19-004533	132520	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		4810.0				4810.0				D			
0001225208-19-004533	132521	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		10630.0				10630.0				D			
0001225208-19-004533	132522	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		7390.0				7390.0				D			
0001225208-19-004533	132519	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		6480.0				6480.0				D			
0001225208-19-004533	132518	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		4410.0				4410.0				D			
0001225208-19-004533	132517	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		3260.0				3260.0				D			
0001225208-19-004533	132516	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		6440.0				6440.0				D			
0001225208-19-004533	132515	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		16490.0				16490.0				D			
0001225208-19-004532	110878	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		11920.0				11920.0				D			
0001225208-19-004532	110884	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		10860.0				10860.0				D			
0001225208-19-004532	110883	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		15630.0				15630.0				D			
0001225208-19-004532	110882	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		8910.0				8910.0				D			
0001225208-19-004532	110881	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		11170.0				11170.0				D			
0001225208-19-004532	110880	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		9190.0				9190.0				D			
0001225208-19-004532	110879	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		8150.0				8150.0				D			
0001225208-19-004532	110877	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		24250.0				24250.0				D			
0001225208-19-004532	110876	Stock Option (Right-to-Buy)		58.12				01-MAR-2012		01-MAR-2020		Common		8450.0				8450.0				D			
0001225208-19-004531	76788	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		6250.0				6250.0				D			
0001225208-19-004531	76789	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		9830.0				9830.0				D			
0001225208-19-004531	76790	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		7120.0				7120.0				D			
0001225208-19-004531	76787	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		5540.0				5540.0				D			
0001225208-19-004531	76786	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		8110.0				8110.0				D			
0001225208-19-004531	76792	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-19-004531	76791	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		13760.0				13760.0				D			
0001225208-19-004531	76785	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		21350.0				21350.0				D			
0001127602-19-009809	115110	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Held by Trust for the benefit of Reporting Person.	
0001127602-19-009809	115112	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate limited partnership interests in shares held by RA II, L.P., held in a trust	
0001127602-19-009809	115111	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P held in trust	
0001127602-19-009809	115113	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		proportionate limited partnership interest in shares of Rankin Assicates IV, L.P held in trust	
0001127602-19-009808	85039	Class B Common Stock			F5				F5		F5	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
