ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-17-016978	293989	Option (right to buy)		50.67					F12	01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		131320.0				131320.0				D			
0001225208-17-016978	293988	Option (right to buy)		41.9					F11	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		16620.0				16620.0				D			
0001225208-17-016978	293987	Option (right to buy)		36.76					F10	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		149020.0				149020.0				D			
0001225208-17-016978	293985	Option (right to buy)		34.84					F8	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		190960.0				190960.0				D			
0001225208-17-016978	293984	Option (right to buy)		28.69					F7	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		17643.0				17643.0				D			
0001225208-17-016978	293983	Option (right to buy)		28.23					F6	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		16475.0				16475.0				D			
0001225208-17-016978	293982	Option (right to buy)		27.5					F5	02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		17582.0				17582.0				D			
0001225208-17-016978	293981	Option (right to buy)		24.46					F4	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		20799.0				20799.0				D			
0001225208-17-016978	293986	Option (right to buy)		36.71					F9	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		54500.0				54500.0				D			
0001225208-17-016975	318261	Option (right to buy)		34.84					F3	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		50260.0				50260.0				D			
0001225208-17-016975	318262	Option (right to buy)		36.71					F4	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		111880.0				111880.0				D			
0001225208-17-016975	318263	Option (right to buy)		36.76					F5	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		90320.0				90320.0				D			
0001225208-17-016975	318264	Option (right to buy)		50.67					F6	01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		26240.0				26240.0				D			
0001225208-17-016973	303413	Option (right to buy)		36.71					F5	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		24525.0				24525.0				D			
0001225208-17-016973	303411	Option (right to buy)		28.23					F3	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		8668.0				8668.0				D			
0001225208-17-016973	303412	Option (right to buy)		34.84					F4	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		34600.0				34600.0				D			
0001225208-17-016973	303414	Option (right to buy)		36.76					F6	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		28602.0				28602.0				D			
0001225208-17-016973	303415	Option (right to buy)		41.9					F7	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		12628.0				12628.0				D			
0001225208-17-016973	303416	Option (right to buy)		50.67					F8	01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		20840.0				20840.0				D			
0001596783-17-000172	283528	Options to purchase Common Stock		24.44					F4	26-JUL-2026		Common Stock		8560.0								D			
0001596783-17-000172	283529	Options to purchase Common Stock		36.02					F5	24-JUL-2027		Common Stock		7839.0								D			
0001596783-17-000172	283530	Options to purchase Common Stock		42.23					F6	04-OCT-2027		Common Stock		4159.0								D			
0001596783-17-000172	283527	Options to purchase Common Stock		31.96					F3	27-AUG-2025		Common Stock		3680.0								D			
0001596783-17-000172	283526	Options to purchase Common Stock		20.5					F2	30-JUL-2024		Common Stock		11845.0								D			
0001225208-17-016971	304317	Option (right to buy)		28.23					F3	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		20861.0				20861.0				D			
0001225208-17-016971	304321	Option (right to buy)		41.9					F7	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		32240.0				32240.0				D			
0001225208-17-016971	304320	Option (right to buy)		36.76					F6	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		51000.0				51000.0				D			
0001225208-17-016971	304319	Option (right to buy)		36.71					F5	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		51360.0				51360.0				D			
0001225208-17-016971	304318	Option (right to buy)		34.84					F4	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		58380.0				58380.0				D			
0001225208-17-016971	304322	Option (right to buy)		50.67					F8	01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		34840.0				34840.0				D			
0001225208-17-016969	265330	Option (right to buy)		50.67					F12	01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		233440.0				233440.0				D			
0001225208-17-016969	265329	Option (right to buy)		41.9					F11	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		221260.0				221260.0				D			
0001225208-17-016969	265328	Option (right to buy)		36.76					F10	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		358340.0				358340.0				D			
0001225208-17-016969	265327	Option (right to buy)		36.71					F9	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		342640.0				342640.0				D			
0001225208-17-016969	265326	Option (right to buy)		34.84					F8	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		446700.0				446700.0				D			
0001225208-17-016969	265325	Option (right to buy)		28.69					F7	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		237921.0				237921.0				D			
0001225208-17-016969	265324	Option (right to buy)		28.23					F6	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		258412.0				258412.0				D			
0001225208-17-016969	265323	Option (right to buy)		27.5					F5	02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		209971.0				209971.0				D			
0001225208-17-016969	265321	Option (right to buy)		21.46					F3	03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		243945.0				243945.0				D			
0001225208-17-016969	265322	Option (right to buy)		24.46					F4	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		310602.0				310602.0				D			
0001225208-17-016967	304343	Option (right to buy)		36.71					F8	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		52560.0				52560.0				D			
0001225208-17-016967	304344	Option (right to buy)		36.76					F9	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		52320.0				52320.0				D			
0001225208-17-016967	304345	Option (right to buy)		41.9					F10	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		35860.0				35860.0				D			
0001225208-17-016967	304342	Option (right to buy)		34.84					F7	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		57460.0				57460.0				D			
0001225208-17-016967	304341	Option (right to buy)		28.69					F6	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		31987.0				31987.0				D			
0001225208-17-016967	304340	Option (right to buy)		28.23					F5	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		44999.0				44999.0				D			
0001225208-17-016967	304339	Option (right to buy)		27.5					F4	02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		35410.0				35410.0				D			
0001225208-17-016967	304338	Option (right to buy)		24.46					F3	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		47089.0				47089.0				D			
0001127602-17-031303	307332	Stock Option (Right to Buy)		16.82	F3			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		3333.0				3333.0				D			
0001127602-17-031303	307331	Stock Option (Right to Buy)		17.87				21-JAN-2017	F2	21-JAN-2021		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0000064040-17-000073	312039	Restricted Stock Units	F1	0.0				31-DEC-2017		31-DEC-2017		Common Stock		145.0				145.0				D			
0000064040-17-000073	312040	Restricted Stock Units	F1	0.0				31-DEC-2017	F2	31-DEC-2019	F2	Common Stock		986.0				986.0				D			
0000064040-17-000073	312041	Restricted Stock Units	F1	0.0				31-DEC-2017		31-DEC-2017		Common Stock		1144.0				1144.0				D			
0000064040-17-000073	312042	Restricted Stock Units	F1	0.0				31-DEC-2018		31-DEC-2018		Common Stock		1208.0				1208.0				D			
0000064040-17-000073	312038	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		437.0				437.0				D			
0001225208-17-016965	299860	Phantom Stock	F3	0.0					F4		F4	Eaton Vance Corp. Non-voting Common Stock		1381.0				1381.0				D			
0001225208-17-016965	299859	Option (right to buy)		50.67				01-NOV-2017		01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		6808.0				6808.0				D			
0001225208-17-016965	299858	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-016965	299857	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-17-016965	299856	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-17-016965	299855	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-016965	299861	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001127602-17-031301	281905	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-17-031301	281907	Stock Option (Right to Buy)		16.82	F4			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-17-031301	281906	Stock Option (Right to Buy)		17.87				21-JAN-2017	F3	21-JAN-2021		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001225208-17-016963	262487	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-17-016963	262492	Option (right to buy)		50.67				01-NOV-2017		01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		6808.0				6808.0				D			
0001225208-17-016963	262491	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-016963	262490	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-17-016963	262489	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-17-016963	262488	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-016963	262493	Phantom Stock	F3	0.0					F4		F4	Eaton Vance Corp. Non-voting Common Stock		1381.0				1381.0				D			
0001225208-17-016963	262494	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001127602-17-031299	319797	Stock Option (Right to Buy)		16.82	F3			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-17-031299	319796	Stock Option (Right to Buy)		17.87				21-JAN-2017	F2	21-JAN-2021		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-17-031297	272393	Stock Option (Right to Buy)		17.87				21-JAN-2017	F5	21-JAN-2021		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-17-031297	272392	Stock Option (Right to Buy)		15.56				23-JAN-2015	F4	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-17-031297	272394	Stock Option (Right to Buy)		16.82	F6			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001225208-17-016961	272284	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001225208-17-016961	272283	Phantom Stock	F2	0.0					F3		F3	Eaton Vance Corp. Non-voting Common Stock		1381.0				1381.0				D			
0001225208-17-016961	272282	Option (right to buy)		50.67				01-NOV-2017		01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		6808.0				6808.0				D			
0001225208-17-016961	272277	Option (right to buy)		28.69				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4902.0				4902.0				D			
0001225208-17-016961	272276	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-17-016961	272275	Option (right to buy)		27.5				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4883.0				4883.0				D			
0001225208-17-016961	272279	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-17-016961	272278	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-016961	272281	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-016961	272280	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-17-016961	272274	Option (right to buy)		24.46				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6420.0				6420.0				D			
0001225208-17-016961	272273	Option (right to buy)		21.46				03-NOV-2008		03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		5943.0				5943.0				D			
0001127602-17-031295	313053	Stock Option (Right to Buy)		17.87				21-JAN-2017	F2	21-JAN-2021		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-17-031295	313054	Stock Option (Right to Buy)		16.82	F3			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0000824142-17-000150	320455	Stock Option (Right to Buy)		7.18				06-SEP-2012		06-SEP-2021		Common Stock		2250.0				2250.0				D			
0000824142-17-000150	320457	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		3190.0				3190.0				D			
0000824142-17-000150	320454	Stock Option (Right to Buy)		34.15				27-FEB-2018		27-FEB-2027		Common Stock		3345.0				3345.0				D			
0000824142-17-000150	320456	Stock Option (Right to Buy)		8.65				15-MAY-2013		15-MAY-2022		Common Stock		1350.0				1350.0				D			
0000824142-17-000150	320458	Stock Option (Right to Buy)		34.1				04-JAN-2018		04-JAN-2027		Common Stock		27150.0				27150.0				D			
0001225208-17-016959	320237	Phantom Stock	F2	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001225208-17-016959	320235	Option (right to buy)		50.67				01-NOV-2017		01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		6808.0				6808.0				D			
0001225208-17-016959	320236	Phantom Stock	F3	0.0					F4		F4	Eaton Vance Corp. Non-voting Common Stock		1381.0				1381.0				D			
0001225208-17-016959	320234	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-016959	320233	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001127602-17-031293	283827	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-17-031293	283828	Stock Option (Right to Buy)		17.87				21-JAN-2017	F3	21-JAN-2021		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-17-031293	283829	Stock Option (Right to Buy)		16.82	F4			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001225208-17-016957	278835	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001225208-17-016957	278834	Phantom Stock	F2	0.0					F3		F3	Eaton Vance Corp. Non-voting Common Stock		1381.0				1381.0				D			
0001225208-17-016957	278832	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-016957	278831	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-17-016957	278830	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-17-016957	278829	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-016957	278828	Option (right to buy)		28.69				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4902.0				4902.0				D			
0001225208-17-016957	278827	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-17-016957	278826	Option (right to buy)		27.5				02-NOV-2009		02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		4883.0				4883.0				D			
0001225208-17-016957	278825	Option (right to buy)		25.88				15-APR-2009		15-APR-2019		Eaton Vance Corp. Non-voting Common Stock		4441.0				4441.0				D			
0001225208-17-016957	278824	Option (right to buy)		24.46				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6420.0				6420.0				D			
0001225208-17-016957	278833	Option (right to buy)		50.67				01-NOV-2017		01-NOV-2027		Eaton Vance Corp. Non-voting Common Stock		6808.0				6808.0				D			
0001127602-17-031291	263216	Stock Option (Right to Buy)		16.82				19-MAR-2016	F3	19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-17-031291	263215	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-17-031291	263217	Stock Option (Right to Buy)		17.87				21-JAN-2017	F4	21-JAN-2021		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001381668-17-000070	278458	Restricted Stock Units			F1				F2		F2	Common Stock		2300.0				2300.0				D			
0001140361-17-041058	316768	Warrant		11.5				23-AUG-2017		23-JUL-2022	F5	Common Stock, $ 0.0001 par value		107500.0	F3, F6							I		See footnote	F2, F4, F1, F5
0001140361-17-041056	289362	Warrants		11.5				23-AUG-2017		23-JUL-2022	F5	Common Stock, $ 0.0001 par value		107500.0	F3, F6							I		See footnote	F2, F4, F1, F5
0000950142-17-001955	292509	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1750684.0				I		See Footnote	F6, F5
0000950142-17-001955	292508	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			2978259.0				I		See Footnote	F3, F5
0001228062-17-000008	303562	Restricted Stock Units -2			F4				F2		F3	Common Stock		6523.0				6523.0				D			
0001225187-17-000012	292440	Deferred Stock Units		0.0					F11	01-NOV-2017	F11	Common Stock		535.0				535.0				D			
0001225187-17-000012	292441	Deferred Stock Units		0.0					F11	01-FEB-2018	F11	Common Stock		650.0				650.0				D			
0001225187-17-000012	292442	Deferred Stock Units		0.0					F11	01-MAY-2018	F11	Common Stock		589.0				589.0				D			
0001225187-17-000012	292443	Deferred Stock Units		0.0					F12	19-JUN-2018	F12	Common Stock		3771.0				3771.0				D			
0001225187-17-000012	292444	Deferred Stock Units		0.0					F13	01-AUG-2018	F13	Common Stock		729.0				729.0				D			
0001225187-17-000012	292445	Deferred Stock Units		0.0					F11	01-NOV-2018	F11	Common Stock		818.0				818.0				D			
0001225187-17-000012	292446	Deferred Stock Units		0.0					F11	01-FEB-2019	F11	Common Stock		1039.0				1039.0				D			
0001225187-17-000012	292447	Deferred Stock Units		0.0					F12	29-APR-2019	F12	Common Stock		6678.0				6678.0				D			
0001225187-17-000012	292448	Deferred Stock Units		0.0					F12	29-APR-2020	F12	Common Stock		4537.0				4537.0				D			
0001225187-17-000012	292449	Deferred Stock Units		0.0					F14	28-APR-2021		Common Stock		6470.0				6470.0				D			
0001225187-17-000012	292451	Deferred Stock Units		0.0					F15	18-APR-2023	F15	Common Stock		4166.0				4166.0				D			
0001225187-17-000012	292452	Restricted Stock Units -2			F18				F16		F17	Common Stock		9488.0				9488.0				D			
0001225187-17-000012	292439	Deferred Stock Units		0.0					F11	01-AUG-2017		Common Stock		419.0				419.0				D			
0001225187-17-000012	292438	Deferred Stock Units		0.0					F10	01-MAY-2017		Common Stock		410.0				410.0				D			
0001225187-17-000012	292437	Deferred Stock Units		0.0					F9	01-FEB-2017		Common Stock		427.0				427.0				D			
0001225187-17-000012	292436	Deferred Stock Units		0.0					F8	01-NOV-2016		Common Stock		437.0				437.0				D			
0001225187-17-000012	292435	Deferred Stock Units		0.0					F7	01-AUG-2016		Common Stock		581.0				581.0				D			
0001225187-17-000012	292450	Deferred Stock Units		0.0					F14	26-APR-2022		Common Stock		5359.0				5359.0				D			
0001225187-17-000012	292434	Deferred Stock Units		0.0					F6	01-MAY-2016		Common Stock		400.0				400.0				D			
0001225187-17-000012	292433	Deferred Stock Units		0.0					F5	01-FEB-2016		Common Stock		320.0				320.0				D			
0001225187-17-000012	292432	Deferred Stock Units		0.0					F4	01-NOV-2015		Common Stock		341.0				341.0				D			
0001225187-17-000012	292431	Deferred Stock Units		0.0					F3	01-AUG-2015		Common Stock		315.0				315.0				D			
0001225187-17-000012	292430	Deferred Stock Units		0.0					F2	26-JUN-2013		Common Stock		5816.0				5816.0				D			
0001218363-17-000014	285950	Restricted Stock Units -2			F5				F3		F4	Common Stock		6523.0				6523.0				D			
0001218363-17-000014	285949	Non-Qualified Stock Option (right to buy)		21.53					F2	15-JAN-2022		Common Stock		41444.0				41444.0				D			
0000943663-17-000231	290943	Warrant 2		39.25				09-JAN-2017		01-NOV-2021		Common Stock, par value $0.01 per share		7309057.0				7309057.0				I		See Footnote	F1
0000943663-17-000231	290942	Warrant 1		31.4				09-JAN-2017		01-NOV-2021		Common Stock, par value $0.01 per share		7309057.0				7309057.0				I		See Footnote	F1
0001201054-17-000009	281325	Restricted Stock Units -2			F4				F2		F3	Common Stock		6523.0				6523.0				D			
0000943663-17-000229	261460	Warrant 1		31.4				09-JAN-2017		01-NOV-2021		Common Stock, par value $0.01 per share		7309057.0				7309057.0				I		See Footnote	F1
0000943663-17-000229	261461	Warrant 2		39.25				09-JAN-2017		01-NOV-2021		Common Stock, par value $0.01 per share		7309057.0				7309057.0				I		See Footnote	F1
0000909143-17-000077	291929	Performance Stock Units	F3	0.0	F3			31-DEC-2019		31-DEC-2019		Common Stock	F4	5882.0	F4			5882.0				D			
0001209191-17-059304	266760	Employee Stock Option (Right to Buy)		1.4					F4	29-AUG-2023		Class B Common Stock		112500.0				112500.0				D			
0001209191-17-059304	266762	Employee Stock Option (Right to Buy)		8.97					F6	29-JUL-2026		Class B Common Stock		2000000.0				2000000.0				D			
0001209191-17-059304	266759	Class B Common Stock			F1				F1		F1	Class A Common Stock		130674.0				130674.0				I		By Trust	
0001209191-17-059304	266761	Employee Stock Option (Right to Buy)		7.17					F5	27-AUG-2025		Class B Common Stock		500000.0				500000.0				D			
0001593968-17-001182	322092	Option		14.07					F3	07-OCT-2025		Common Stock		210000.0				210000.0				D			
0001562180-17-003473	313229	Phantom Stock			F1				F2		F3	Common Stock		7073.24				7073.24				D			
0001562180-17-003473	313231	Stock Options (Right to Buy)		27.45				08-FEB-2019		08-FEB-2023		Common Stock		13440.0				13440.0				D			
0001562180-17-003473	313230	Stock Options (Right to Buy)		43.01				03-FEB-2018		03-FEB-2022		Common Stock		4500.0				4500.0				D			
0001562180-17-003473	313232	Stock Options (Right to Buy)		46.35				07-FEB-2020		07-FEB-2024		Common Stock		3580.0				3580.0				D			
0000215466-17-000131	318896	Non-qualified Stock Options (right to buy)		1.81				20-JAN-2017	F3	20-JAN-2026		Common Stock		32800.0				32800.0				D			
0000215466-17-000131	318894	Non-qualified Stock Options (right to buy)		11.12				17-JAN-2015	F3	17-JAN-2024		Common Stock		9638.0				9638.0				D			
0000215466-17-000131	318895	Incentive Stock Options  (right to buy)		1.81				20-JAN-2017	F3	20-JAN-2026		Common Stock		116279.0				116279.0				D			
0000215466-17-000131	318893	Incentive Stock Options  (right to buy)		11.12				17-JAN-2015	F3	17-JAN-2024		Common Stock		22779.0				22779.0				D			
0001562180-17-003472	326082	Stock Options (Right to Buy)		27.45				08-FEB-2019		08-FEB-2023		Common Stock		6110.0				6110.0				D			
0001562180-17-003472	326081	Stock Options (Right to Buy)		43.01				03-FEB-2018		03-FEB-2022		Common Stock		4220.0				4220.0				D			
0001562180-17-003472	326083	Stock Options (Right to Buy)		46.35				07-FEB-2020		07-FEB-2024		Common Stock		1630.0				1630.0				D			
0001562180-17-003472	326080	Phantom Stock			F1				F2		F3	Common Stock		7136.73				7136.73				D			
0001595974-17-000067	307837	Stock Option (right to buy)		4.7					F2	13-DEC-2022		Common Stock		25000.0								D			
0001595974-17-000067	307838	Stock Option (right to buy)		16.75					F3	19-MAY-2025		Common Stock		6500.0								D			
0001595974-17-000067	307839	Stock Option (right to buy)		6.06					F4	15-MAR-2027		Common Stock		18000.0								D			
0001113256-17-000110	268751	Common Stock Share Equivalents		0.0					F7		F7	Common Stock		2584.0				2584.0	F7			I			
0001113256-17-000110	268750	Restricted Share Units		0.0					F6		F6	Common Stock		21004.0				21004.0				D			
0001113256-17-000110	268749	Restricted Share Units		0.0					F5		F5	Common Stock		10466.0				10466.0				D			
0001113256-17-000110	268747	Restricted Share Units		0.0					F3		F3	Common Stock		24276.0				24276.0				D		Meritor Supplemental Savings Plan	
0001113256-17-000110	268748	Restricted Share Units		0.0					F4		F4	Common Stock		12235.0				12235.0				D			
0001113256-17-000109	284784	Restricted Share Units		0.0					F7		F7	Common Stock		19913.0				19913.0				D			
0001113256-17-000109	284785	Common Stock Share Equivalents		0.0					F8		F8	Common Stock		30185.0				30185.0	F8			I			
0001113256-17-000109	284781	Restricted Share Units		0.0					F4		F4	Common Stock		24276.0				24276.0				D		Meritor Supplemental Savings Plan	
0001113256-17-000109	284782	Restricted Share Units		0.0					F5		F5	Common Stock		20361.0				20361.0				D			
0001113256-17-000109	284783	Restricted Share Units		0.0					F6		F6	Common Stock		1065.0				1065.0				D			
0001113256-17-000108	278422	Restricted Share Units		0.0					F4		F4	Common Stock		21004.0				21004.0				D			
0001113256-17-000108	278420	Restricted Share Units		0.0					F2		F2	Common Stock		24276.0				24276.0				D			
0001113256-17-000108	278421	Restricted Share Units		0.0					F3		F3	Common Stock		20361.0				20361.0				D			
0001113256-17-000107	284387	Restricted Share Units		0.0					F4		F4	Common Stock		15284.0				15284.0				D			
0001113256-17-000107	284386	Restricted Share Units		0.0					F3		F3	Common Stock		32350.0				32350.0				D			
0001113256-17-000107	284385	Restricted Share Units		0.0					F2		F2	Common Stock		30227.0				30227.0				D			
0001113256-17-000106	320737	Restricted Share Units		0.0					F5		F5	Common Stock		21004.0				21004.0				D			
