ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-044555	492615	Stock Options		12.35		30-NOV-2017				4	M	0				4842.0				0.0		D		23-MAY-2009		23-MAY-2018		Common Stock		4842.0				8383.0				D			
0001723211-17-000003	539389	Stock Credits			F1	29-NOV-2017				4	A	0				523.24				45.39		A			F2		F2	Common Stock		523.24				24345.5	F3			D			
0001209191-17-063149	575138	Employee Stock Option (right to buy)		52.44		29-NOV-2017				4	M	0				20000.0				0.0		D		21-OCT-2012		21-OCT-2018		Common Stock		20000.0				0.0				D			
0001127602-17-033585	528401	Option To Purchase Class B Common Stock		53.38		30-NOV-2017				4	M	0				22500.0				0.0		D			F1	15-JAN-2018		Class B Common Stock		22500.0				22500.0				D			
0001127602-17-033585	528400	Option To Purchase Class B Common Stock		53.38		29-NOV-2017				4	M	0				45000.0				0.0		D			F1	15-JAN-2018		Class B Common Stock		45000.0				45000.0				D			
0001127602-17-033583	543560	Option To Purchase Class B Common Stock		53.38		01-DEC-2017				4	M	0				100000.0				0.0		D			F1	15-JAN-2018		Class B Common Stock		100000.0				140000.0				D			
0001127602-17-033583	543559	Option To Purchase Class B Common Stock		53.38		30-NOV-2017				4	M	0				150000.0				0.0		D			F1	15-JAN-2018		Class B Common Stock		150000.0				240000.0				D			
0001127602-17-033583	543558	Option To Purchase Class B Common Stock		53.38		29-NOV-2017				4	M	0				200000.0				0.0		D			F1	15-JAN-2018		Class B Common Stock		200000.0				390000.0				D			
0001214659-17-007049	473447	Class A Warrants (right to buy)		0.25		29-NOV-2017				4	J	false				2400.0					F3	A		29-NOV-2017		31-JAN-2018		Common Stock		2400.0				2400.0				D			
0001214659-17-007049	473449	Class C Warrants (right to buy)		0.5		29-NOV-2017				4	J	false				2400.0					F5	A		29-NOV-2017		14-JUL-2018		Common Stock		2400.0				2400.0				D			
0001214659-17-007049	473448	Class B Warrants (right to buy)		0.38		29-NOV-2017				4	J	false				2400.0					F4	A		29-NOV-2017		07-MAY-2018		Common Stock		2400.0				2400.0				D			
0001140361-17-044553	562720	Stock Appreciation Right		47.71		30-NOV-2017				4	M	0				11250.0				0.0	F3	D			F2	08-JAN-2018		Common Stock		11250.0				0.0				D			
0001140361-17-044553	562721	Stock Appreciation Right		38.38		30-NOV-2017				4	M	0				11250.0				0.0	F3	D			F2	08-JAN-2018		Common Stock		11250.0				0.0				D			
0001140361-17-044553	562718	Stock Appreciation Right		49.17		30-NOV-2017				4	M	0				11250.0				0.0	F3	D			F2	08-JAN-2018		Common Stock		11250.0				0.0				D			
0001140361-17-044553	562719	Stock Appreciation Right		40.34		30-NOV-2017				4	M	0				11250.0				0.0	F3	D			F2	08-JAN-2018		Common Stock		11250.0				0.0				D			
0001111778-17-000005	472781	Non Qualified Stock Option		7.34		30-NOV-2017				4	M	0				1400.0				0.0		D		17-JUN-2015		17-JUN-2023		Common Stock		1400.0				26162.0				D			
0001127602-17-033578	497970	Non-qualified Stock Option (Right to Buy)		18.43		30-NOV-2017				4	X	0				2048.0				0.0		D		14-MAY-2009		14-MAY-2018		Class A Non-voting Common Stock		2048.0				0.0				D			
0001127602-17-033578	497971	Non-qualified Stock Option (Right to Buy)		15.26		30-NOV-2017				4	X	0				6750.0				0.0		D		19-MAY-2010		19-MAY-2019		Class A Non-voting Common Stock		6750.0				0.0				D			
0001209191-17-063138	553925	Option (right to buy)		3.6		29-NOV-2017				4	M	0				10000.0				0.0		D		09-JUN-2016		14-DEC-2020		Class A Common Stock		10000.0				0.0				D			
0001225208-17-017923	463665	Non-Qualified Stock Option (Right to Buy)	F3	38.62		29-NOV-2017				4	M	0				100551.0				38.62		D			F4	15-FEB-2018		Common Stock		100551.0				469370.0				D			
0001179110-17-014752	500536	Options to Purchase Common Stock		26.59		30-NOV-2017				4	M	0				1000.0				0.0		D			F1	06-AUG-2024		Common Stock		1000.0				12750.0				D			
0001209191-17-063136	497262	Stock Options		22.08		29-DEC-2017				4	M	0				2038.0				22.08		D		07-MAY-2011		07-MAY-2018		Common Stock		2038.0				9331.0				D			
0001104659-17-071220	470165	Restricted Stock Units			F1	25-NOV-2017				4	M	0				5806.0				0.0		D			F3		F3	Class A Common Stock		5806.0				87094.0				D			
0001209191-17-063134	568914	Employee Stock Option (right to buy)		42.98		29-NOV-2017				4	M	0				13724.0				0.0		D			F6	15-DEC-2024		Class A Common Stock		13724.0				71422.0				D			
0001209191-17-063134	568915	Employee Stock Option (right to buy)		42.98		30-NOV-2017				4	M	0				48361.0				0.0		D			F6	15-DEC-2024		Class A Common Stock		48361.0				23061.0				D			
0001209191-17-063134	568912	Employee Stock Option (right to buy)		41.31		28-NOV-2017				4	M	0				50000.0				0.0		D			F5	15-JAN-2024		Class A Common Stock		50000.0				45404.0				D			
0001209191-17-063134	568913	Employee Stock Option (right to buy)		41.31		29-NOV-2017				4	M	0				36276.0				0.0		D			F5	15-JAN-2024		Class A Common Stock		36276.0				9128.0				D			
0001104659-17-071219	465417	Restricted Stock Units			F1	25-NOV-2017				4	M	0				5806.0				0.0		D			F3		F3	Class A Common Stock		5806.0				87094.0				D			
0000899243-17-027731	466955	Employee Stock Option (right to buy)		3.36		30-NOV-2017				4	M	0				10948.0				0.0		D			F2	01-JAN-2018		Common Stock		10948.0				0.0				D			
0001209191-17-063129	557391	Common Stock Option		30.05		29-NOV-2017				4	M	0				98132.0				0.0		D			F3, F1	03-JAN-2018		Common Stock		98132.0				55321.0	F3, F1			D			
0001209191-17-063129	557392	Common Stock Option		30.05		30-NOV-2017				4	M	0				55321.0				0.0		D			F2	03-JAN-2018		Common Stock		55321.0				0.0	F2			D			
0001596532-17-000287	527584	Restricted Stock Unit-1		0.0	F1	20-NOV-2017				4	M	0				437.0				0.0		D			F2		F2	Common Stock		437.0				4367.0				D			
0001209191-17-063128	555904	Class B Common Stock		2.6		29-NOV-2017				4	M	0				30000.0				0.0		A			F1		F1	Class A Common Stock		30000.0				397461.0				D			
0001209191-17-063128	555905	Class B Common Stock			F1	29-NOV-2017				4	C	0				30000.0				0.0		D			F1		F1	Class A Common Stock		30000.0				367461.0				D			
0001209191-17-063128	555903	Employee Stock Option (right to buy)		2.6		29-NOV-2017				4	M	0				30000.0				0.0		D			F5	03-FEB-2025		Class B Common Stock		30000.0				180000.0				D			
0001209191-17-063128	555902	Class B Common Stock			F1	28-NOV-2017				4	C	0				30000.0				0.0		D			F1		F1	Class A Common Stock		30000.0				367461.0				D			
0001209191-17-063128	555901	Class B Common Stock		2.6		28-NOV-2017				4	M	0				30000.0				0.0		A			F1		F1	Class A Common Stock		30000.0				397461.0				D			
0001209191-17-063128	555900	Employee Stock Option (right to buy)		2.6		28-NOV-2017				4	M	0				30000.0				0.0		D			F5	03-FEB-2025		Class B Common Stock		30000.0				210000.0				D			
0001209191-17-063126	455978	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				21285.0				0.0		A			F2	28-NOV-2024		Common Stock		21285.0				21285.0				D			
0001209191-17-063124	544315	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				21285.0				0.0		A			F3	28-NOV-2024		Common Stock		21285.0				21285.0				D			
0001209191-17-063122	539043	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				21285.0				0.0		A			F3	28-NOV-2024		Common Stock		21285.0				21285.0				D			
0001209191-17-063121	475869	Class B Common Stock			F1	29-NOV-2017				4	C	0				25000.0				0.0		D			F1		F1	Class A Common Stock		25000.0				263737.0				D			
0001209191-17-063121	475861	Employee Stock Option (right to buy)		0.68		28-NOV-2017				4	M	0				19792.0				0.0		D			F6	29-AUG-2023		Class B Common Stock		19792.0				101622.0				D			
0001209191-17-063121	475862	Class B Common Stock		0.68		28-NOV-2017				4	M	0				19792.0				0.0		A			F1		F1	Class A Common Stock		19792.0				283520.0				D			
0001209191-17-063121	475865	Class B Common Stock		2.6		28-NOV-2017				4	M	0				5208.0				0.0		A			F1		F1	Class A Common Stock		5208.0				268945.0				D			
0001209191-17-063121	475864	Employee Stock Option (right to buy)		2.6		28-NOV-2017				4	M	0				5208.0				0.0		D			F7	03-FEB-2025		Class B Common Stock		5208.0				27084.0				D			
0001209191-17-063121	475866	Class B Common Stock			F1	28-NOV-2017				4	C	0				5208.0				0.0		D			F1		F1	Class A Common Stock		5208.0				263737.0				D			
0001209191-17-063121	475868	Class B Common Stock		0.68		29-NOV-2017				4	M	0				25000.0				0.0		A			F1		F1	Class A Common Stock		25000.0				288737.0				D			
0001209191-17-063121	475867	Employee Stock Option (right to buy)		0.68		29-NOV-2017				4	M	0				25000.0				0.0		D			F6	29-AUG-2023		Class B Common Stock		25000.0				76622.0				D			
0001209191-17-063121	475863	Class B Common Stock			F1	28-NOV-2017				4	C	0				19792.0				0.0		D			F1		F1	Class A Common Stock		19792.0				263737.0				D			
0001209191-17-063119	537306	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				18447.0				0.0		A			F3	28-NOV-2024		Common Stock		18447.0				18447.0				D			
0001209191-17-063116	488489	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				61017.0				0.0		A			F4	28-NOV-2024		Common Stock		61017.0				61017.0				D			
0001209191-17-063114	454959	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				21285.0				0.0		A			F4	28-NOV-2024		Common Stock		21285.0				21285.0				D			
0001209191-17-063111	543806	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				21285.0				0.0		A			F1	28-NOV-2024		Common Stock		21285.0				21285.0				D			
0001209191-17-063107	464417	Employee Stock Option (right to buy)		33.2		28-NOV-2017				4	A	0				18447.0				0.0		A			F3	28-NOV-2024		Common Stock		18447.0				18447.0				D			
0001209191-17-063105	502878	Non-Qualified Stock Option		12.36		28-NOV-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				353212.0				D			
0001209191-17-063105	502879	Non-Qualified Stock Option		12.36		29-NOV-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				341212.0				D			
0001209191-17-063105	502880	Non-Qualified Stock Option		12.36		30-NOV-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				329212.0				D			
0001209191-17-063104	523989	Restricted Stock Unit			F5	17-NOV-2017		17-NOV-2017		4	D	0				18333.0				0.0		D			F6		F6	Common Stock		18333.0				0.0	F6			D			
0001209191-17-063104	523990	Restricted Stock Unit (Performance Based)			F5	17-NOV-2017		17-NOV-2017		4	D	0				27500.0				0.0		D			F6		F6	Common Stock		27500.0				0.0	F6			D			
0001209191-17-063104	523991	Restricted Stock Unit			F5	17-NOV-2017		17-NOV-2017		4	D	0				56155.0				0.0		D			F6		F6	Common Stock		56155.0				0.0	F6			D			
0001209191-17-063104	523988	Non-Qualified Stock Option (right to buy)		10.89		17-NOV-2017		17-NOV-2017		4	D	0				70000.0				0.0		D			F3, F4		F3, F4	Common Stock		70000.0				0.0	F3, F4			D			
0001209191-17-063104	523987	Non-Qualified Stock Option (right to buy)		8.59		17-NOV-2017		17-NOV-2017		4	D	0				85000.0				0.0		D			F2		F2	Common Stock		85000.0				0.0	F2			D			
0001209191-17-063104	523992	Restricted Stock Unit (Performance Based)			F5	17-NOV-2017		17-NOV-2017		4	D	0				100535.0				0.0		D			F6		F6	Common Stock		100535.0				0.0	F6			D			
0001209191-17-063104	523993	Restricted Stock Unit (Performance Based)			F5	20-NOV-2017		20-NOV-2017		4	A	0				23525.0	F7			0.0		A			F7		F7	Common Stock		23525.0				23525.0				D			
0001209191-17-063104	523994	Restricted Stock Unit (Performance Based)			F5	20-NOV-2017		20-NOV-2017		4	D	0				23525.0				0.0		D			F6		F6	Common Stock		23525.0				0.0	F6			D			
0001209191-17-063102	541201	Restricted Stock Unit			F1	28-NOV-2017				4	A	0				8457.0				0.0		A			F2		F2	Common Stock		8457.0				8457.0				D			
0001209191-17-063101	566063	Restricted Stock Unit			F1	28-NOV-2017				4	A	0				9363.0				0.0		A			F2		F2	Common Stock		9363.0				9363.0				D			
0001614178-17-000035	547757	Employee Stock Option (Right to Buy)		1.83		28-NOV-2017				4	M	0	F1			12500.0				0.0		D			F3	02-MAR-2020		Common Stock		12500.0				617485.0				D			
0001209191-17-063100	557836	Restricted Stock Unit			F1	28-NOV-2017				4	A	0				28307.0				0.0		A			F2		F2	Common Stock		28307.0				28307.0				D			
0001001039-17-000208	537265	Restricted Stock Unit			F1	28-NOV-2017	F5			4	A	0				5737.63				0.0		A			F3	18-DEC-2017		Disney Common Stock		5737.63				5737.63				D			
0001001039-17-000208	537266	Restricted Stock Unit			F1	28-NOV-2017	F6			4	A	0				1615.14				0.0		A			F3	19-DEC-2017		Disney Common Stock		1615.14				1615.14				D			
0001001039-17-000208	537264	Restricted Stock Unit			F1	28-NOV-2017	F4			4	A	0				1379.78				0.0		A			F3	18-DEC-2017		Disney Common Stock		1379.78				1379.78				D			
0001001039-17-000208	537267	Restricted Stock Unit			F1	28-NOV-2017	F7			4	A	0				2333.49				0.0		A			F3	21-DEC-2017		Disney Common Stock		2333.49				2333.49				D			
0001001039-17-000208	537263	Restricted Stock Unit			F1	28-NOV-2017	F2			4	A	0				2205.23				0.0		A			F3	17-DEC-2017		Disney Common Stock		2205.23				2205.23				D			
0001001039-17-000207	508780	Restricted Stock Unit			F1	28-NOV-2017	F7			4	A	0				2247.04				0.0		A			F3	21-DEC-2017		Disney Common Stock		2247.04				2247.04				D			
0001001039-17-000207	508779	Restricted Stock Unit			F1	28-NOV-2017	F6			4	A	0				3295.67				0.0		A			F3	19-DEC-2017		Disney Common Stock		3295.67				3295.67				D			
0001001039-17-000207	508777	Restricted Stock Unit			F1	28-NOV-2017	F4			4	A	0				2539.76				0.0		A			F3	18-DEC-2017		Disney Common Stock		2539.76				2539.76				D			
0001001039-17-000207	508776	Restricted Stock Unit			F1	28-NOV-2017	F2			4	A	0				2123.2				0.0		A			F3	17-DEC-2017		Disney Common Stock		2123.2				2123.2				D			
0001001039-17-000207	508778	Restricted Stock Unit			F1	28-NOV-2017	F5			4	A	0				10559.75				0.0		A			F3	18-DEC-2017		Disney Common Stock		10559.75				10559.75				D			
0001001039-17-000206	538053	Restricted Stock Unit			F1	28-NOV-2017	F2			4	A	0				1492.94				0.0		A			F3	17-DEC-2017		Disney Common Stock		1492.94				1492.94				D			
0001001039-17-000206	538054	Restricted Stock Unit			F1	28-NOV-2017	F4			4	A	0				1862.83				0.0		A			F3	18-DEC-2017		Disney Common Stock		1862.83				1862.83				D			
0001001039-17-000206	538055	Restricted Stock Unit			F1	28-NOV-2017	F5			4	A	0				7743.96				0.0		A			F3	18-DEC-2017		Disney Common Stock		7743.96				7743.96				D			
0001001039-17-000206	538056	Restricted Stock Unit			F1	28-NOV-2017	F6			4	A	0				2196.44				0.0		A			F3	19-DEC-2017		Disney Common Stock		2196.44				2196.44				D			
0001001039-17-000206	538057	Restricted Stock Unit			F1	28-NOV-2017	F7			4	A	0				1579.01				0.0		A			F3	21-DEC-2017		Disney Common Stock		1579.01				1579.01				D			
0001001039-17-000205	481274	Restricted Stock Unit			F1	28-NOV-2017	F2			4	A	0				2205.23				0.0		A			F3	17-DEC-2017		Disney Common Stock		2205.23				2205.23				D			
0001001039-17-000205	481275	Restricted Stock Unit			F1	28-NOV-2017	F4			4	A	0				1862.83				0.0		A			F3	18-DEC-2017		Disney Common Stock		1862.83				1862.83				D			
0001001039-17-000205	481276	Restricted Stock Unit			F1	28-NOV-2017	F5			4	A	0				7743.96				0.0		A			F3	18-DEC-2017		Disney Common Stock		7743.96				7743.96				D			
0001001039-17-000205	481277	Restricted Stock Unit			F1	28-NOV-2017	F6			4	A	0				2196.44				0.0		A			F3	19-DEC-2017		Disney Common Stock		2196.44				2196.44				D			
0001001039-17-000205	481278	Restricted Stock Unit			F1	28-NOV-2017	F7			4	A	0				2333.49				0.0		A			F3	21-DEC-2017		Disney Common Stock		2333.49				2333.49				D			
0001001039-17-000204	548832	Restricted Stock Unit			F1	28-NOV-2017	F2			4	A	0				98787.41				0.0		A			F3	18-DEC-2017		Disney Common Stock		98787.41				98787.41				D			
0001140361-17-044516	480298	Series 1 Preferred Stock			F1	30-NOV-2017				4	J	0				1172.0					F2	A			F1		F1	Common Stock			F1			118460.0	F2			I		by Intrexon	F3
0001463252-17-000054	553288	Non-Qualified Stock Option (right to buy)		47.75		29-NOV-2017				4	M	0				242.0				52.4		D		01-AUG-2014	F1	01-AUG-2020		COMMON STOCK		242.0				0.0				D			
0001463252-17-000054	553287	Non-Qualified Stock Option (right to buy)		47.75		29-NOV-2017				4	M	0				1483.0				52.5		D		01-AUG-2014	F1	01-AUG-2020		COMMON STOCK		1483.0				242.0				D			
0001463252-17-000054	553286	Non-Qualified Stock Option (right to buy)		47.75		29-NOV-2017				4	M	0				2568.0				52.55		D		01-AUG-2014	F1	01-AUG-2020		COMMON STOCK		2568.0				1725.0				D			
0001463252-17-000054	553285	Non-Qualified Stock Option (right to buy)		36.8		29-NOV-2017				4	M	0				2234.0				52.65		D		10-AUG-2013	F1	10-AUG-2019		COMMON STOCK		2234.0				0.0				D			
0001463252-17-000054	553284	Non-Qualified Stock Option (right to buy)		36.8		29-NOV-2017				4	M	0				15.0				52.45		D		10-AUG-2013	F1	10-AUG-2019		COMMON STOCK		15.0				2234.0				D			
0001463252-17-000054	553283	Non-Qualified Stock Option (right to buy)		36.8		29-NOV-2017				4	M	0				300.0				52.43		D		10-AUG-2013	F1	10-AUG-2019		COMMON STOCK		300.0				2249.0				D			
0001463252-17-000054	553282	Non-Qualified Stock Option (right to buy)		36.8		29-NOV-2017				4	M	0				700.0				52.41		D		10-AUG-2013	F1	10-AUG-2019		COMMON STOCK		700.0				2549.0				D			
0001463252-17-000054	553281	Non-Qualified Stock Option (right to buy)		36.8		29-NOV-2017				4	M	0				989.0				52.4		D		10-AUG-2013	F1	10-AUG-2019		COMMON STOCK		989.0				3249.0				D			
0001463252-17-000054	553280	Non-Qualified Stock Option (right to buy)		34.02		29-NOV-2017				4	M	0				3000.0				52.55		D		05-AUG-2012	F1	05-AUG-2018		COMMON STOCK		3000.0				0.0				D			
0001104659-17-071206	503908	Stock Option (right to buy)		10.77		30-NOV-2017				4	M	0				7862.0				0.0		D			F3	15-DEC-2017		Common Stock		7862.0				15728.0				D			
0000899243-17-027712	537159	Phantom Units (rights to common units)			F2	28-NOV-2017				4	M	0				5278.0				0.0		D			F3		F4	Common Units (Limited Partner Interests)		5278.0				0.0				D			
0000899243-17-027712	537158	Phantom Units (rights to common units)			F2	28-NOV-2017				4	M	0				6329.0				0.0		D			F3		F4	Common Units (Limited Partner Interests)		6329.0				0.0				D			
0000899243-17-027711	479255	Phantom Units (rights to common units)			F2	28-NOV-2017				4	M	0				37975.0				0.0		D			F3		F4	Common Units (Limited Partner Interests)		37975.0				0.0				D			
0000899243-17-027711	479256	Phantom Units (rights to common units)			F2	28-NOV-2017				4	M	0				73246.0				0.0		D			F3		F4	Common Units (Limited Partner Interests)		73246.0				0.0				D			
0001209191-17-063096	572765	Employee Stock Option (right to buy)		5.54		29-NOV-2017				4	M	0				6175.0				0.0		D			F1	15-JUL-2022		Common Stock		6175.0				11357.0				D			
0000073124-17-000318	548054	Employee Stock Option (right-to-buy)		52.69		29-NOV-2017				4	M	0				44658.0				0.0		D			F6	11-FEB-2023		Common Stock		44658.0				0.0				D			
0000073124-17-000317	466844	Employee Stock Option (right-to-buy)		60.85		29-NOV-2017				4	M	0				18489.0				0.0		D			F4	10-FEB-2024		Common Stock		18489.0				6162.0				D			
0001225208-17-017843	500613	Nonqualified Stock Option (right to buy)		22.67		30-NOV-2017				4	M	0				168220.0				0.0		D		01-AUG-2014		01-AUG-2023		Common Stock		168220.0				0.0				D			
0001209191-17-063092	522701	STOCK OPTION		38.04		28-NOV-2017				4	M	0				875.0				0.0		D		01-MAR-2017		01-MAR-2026		COMMON STOCK		875.0				2625.0				D			
0001209191-17-063092	522700	STOCK OPTION		43.66		28-NOV-2017				4	M	0				875.0				0.0		D		01-MAR-2016		01-MAR-2025		COMMON STOCK		875.0				1750.0				D			
0001209191-17-063092	522699	STOCK OPTION		48.82		28-NOV-2017				4	M	0				875.0				0.0		D		01-MAR-2014		01-MAR-2023		COMMON STOCK		875.0				0.0				D			
0001209191-17-063092	522698	STOCK OPTION		50.61		28-NOV-2017				4	M	0				3500.0				0.0		D		01-MAR-2012		01-MAR-2021		COMMON STOCK		3500.0				0.0				D			
0001702523-17-000014	458120	Non-Qualified Stock Option (right to buy)		24.24		28-NOV-2017				4	M	0				3000.0				57.4		D			F2	01-MAR-2018		Common Stock		3000.0				0.0				D			
0001209191-17-063088	457294	Class B Common Stock		0.0	F10	29-NOV-2017				4	C	0				21600.0				0.0		D			F10		F10	Class A Common Stock		21600.0				727381.0				I			
0001209191-17-063088	457291	Class B Common Stock		0.0	F10	28-NOV-2017				4	C	0				18400.0				0.0		D			F10		F10	Class A Common Stock		18400.0				4315852.0				D		See footnote	F6
0001209191-17-063088	457293	Class B Common Stock		0.0	F10	29-NOV-2017				4	C	0				18400.0				0.0		D			F10		F10	Class A Common Stock		18400.0				4297452.0				D			
0001209191-17-063088	457292	Class B Common Stock		0.0	F10	28-NOV-2017				4	C	0				21600.0				0.0		D			F10		F10	Class A Common Stock		21600.0				748981.0				I		See footnote	F6
0001225208-17-017832	488205	Employee Stock Option (right to buy)		55.49		28-NOV-2017				4	M	0				7500.0				0.0		D			F4	20-NOV-2021		Common Stock		7500.0				5000.0				D			
0001225208-17-017832	488206	Employee Stock Option (right to buy)		48.2		28-NOV-2017				4	M	0				1497.0				0.0		D			F5	21-NOV-2020		Common Stock		1497.0				2503.0				D			
0000899243-17-027702	548092	Restricted Stock Units (obligation to sell)	F2, F3		F2, F3	28-NOV-2017				4	J	0				3988.0					F2, F3	D			F2, F3		F2, F3	Common Stock		3988.0				3988.0				I		Held by employees of Ayers Asset Management, Inc.	
0000899243-17-027702	548094	Restricted Stock Units (obligation to sell)	F7, F6		F7, F6	28-NOV-2017				4	J	0				2119.0					F7, F6	D			F7, F6		F7, F6	Common Stock		2119.0				2119.0				I		Held by employees of Ayers Asset Management, Inc.	
0000899243-17-027702	548093	Restricted Stock Units (obligation to sell)	F4, F5		F4, F5	28-NOV-2017				4	J	0				2062.0					F4, F5	D			F4, F5		F4, F5	Common Stock		2062.0				2062.0				I		Held by employees of Ayers Asset Management, Inc.	
0001127602-17-033569	533238	Employee Stock Option (Right to Buy)		12.29		29-NOV-2017				4	M	0	F1			20932.0				0.0		D			F6	27-MAY-2018		Ordinary Shares		20932.0				0.0				D			
0001104659-17-071186	485672	Phantom Units		0.0		29-NOV-2017				4	A	0				27.39				82.4		A			F1		F1	Phantom Units		27.39				2546.85				D			
0001104659-17-071186	485673	Phantom Units		0.0		29-NOV-2017				4	A	0				14.19				82.4		A			F2		F2	Phantom Units		14.19				2561.04				D			
0001104659-17-071185	484543	Phantom Units		0.0		29-NOV-2017				4	A	0				14.19				82.4		A			F2		F2	Phantom Units		14.19				4932.82				D			
0001104659-17-071185	484542	Phantom Units		0.0		29-NOV-2017				4	A	0				65.9				82.4		A			F1		F1	Phantom Units		65.9				4918.63				D			
0001104659-17-071184	519579	Phantom Units		0.0		29-NOV-2017				4	A	0				14.19				82.4		A			F2		F2	Phantom Units		14.19				5341.18				D			
0001104659-17-071184	519578	Phantom Units		0.0		29-NOV-2017				4	A	0				72.53				82.4		A			F1		F1	Phantom Units		72.53				5326.99				D			
0001666138-17-000122	467987	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				73529.0				0.0		A			F5	28-NOV-2027		Common Stock		73529.0				73529.0				D			
0001666138-17-000122	467986	Stock Options (right to buy)		7.3		28-NOV-2017				4	M	0				5352.0				0.0		D			F4	10-JUN-2021		Common Stock		5352.0				478000.0				D			
0001666138-17-000121	522510	Stock Options (right to buy)		7.3		28-NOV-2017				4	M	0				74235.0				0.0		D			F5	07-DEC-2022		Common Stock		74235.0				125733.0				D			
0001666138-17-000121	522512	Stock Options (right to buy)		7.3		29-NOV-2017				4	M	0				38033.0				0.0		D			F5	07-DEC-2022		Common Stock		38033.0				87700.0				D			
0001666138-17-000121	522511	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				15006.0				0.0		A			F6	28-NOV-2027		Common Stock		15006.0				15006.0				D			
0001666138-17-000120	552554	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				10504.0				0.0		A			F2	28-NOV-2027		Common Stock		10504.0				10504.0				D			
0001666138-17-000119	482055	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				18007.0				0.0		A			F2	28-NOV-2027		Common Stock		18007.0				18007.0				D			
0001666138-17-000118	564262	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				15456.0				0.0		A			F2	28-NOV-2027		Common Stock		15456.0				15456.0				D			
0001666138-17-000117	470991	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				18007.0				0.0		A			F2	28-NOV-2027		Common Stock		18007.0				18007.0				D			
0001666138-17-000116	545453	Stock Options (right to buy)		7.3		30-NOV-2017				4	M	0				2709.0				0.0		D			F6	07-DEC-2022		Common Stock		2709.0				132894.0				D			
0001666138-17-000116	545451	Stock Options (right to buy)		20.01		28-NOV-2017				4	A	0				10504.0				0.0		A			F5	28-NOV-2027		Common Stock		10504.0				10504.0				D			
0001666138-17-000116	545452	Stock Options (right to buy)		7.3		29-NOV-2017				4	M	0				152097.0				0.0		D			F6	07-DEC-2022		Common Stock		152097.0				135603.0				D			
0001626431-17-000130	556786	Restricted Stock Units			F2	28-NOV-2017				4	A	0				184.0				0.0		A			F3		F3	Common Stock		184.0				2011.0				D			
0001626431-17-000129	539679	Restricted Stock Units			F1	28-NOV-2017				4	A	0				1619.0				0.0		A			F2		F2	Common Stock		1619.0				27206.0	F3, F4			D			
0001626431-17-000126	569860	Restricted Stock Units			F1	28-NOV-2017				4	A	0				957.0				0.0		A			F2		F2	Common Stock		957.0				10461.0				D			
0001626431-17-000124	471927	Restricted Stock Units			F1	28-NOV-2017				4	A	0				589.0				0.0		A			F2		F2	Common Stock		589.0				91666.0	F3			D			
0001626431-17-000123	569689	Restricted Stock Units			F1	28-NOV-2017				4	A	0				1001.0				0.0		A			F2		F2	Common Stock		1001.0				11980.0	F3			D			
