ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-026156	593789	Option (right to buy)	F3, F2	15.02				06-FEB-2005		06-FEB-2014		Common Stock		400.0				400.0				D			
0001209191-13-026156	593799	Stock Appreciation Right	F14	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12628.0				12628.0				D			
0001181431-13-027588	593294	Employee Stock Option		25.78				26-APR-2005	F1	26-APR-2014		Common Stock		10000.0				10000.0				D			
0001181431-13-027588	593298	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001181431-13-027588	593297	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		10000.0				10000.0				D			
0001181431-13-027588	593296	Employee Stock Option		54.17				27-APR-2008	F1	27-APR-2017		Common Stock		10000.0				10000.0				D			
0001181431-13-027588	593295	Employee Stock Option		33.22				06-MAY-2006	F1	06-MAY-2015		Common Stock		10000.0				10000.0				D			
0001209191-13-026147	588976	Class B Common Stock		0.0				05-MAR-2013		31-DEC-2029		Class A Common Stock		2047.0				2047.0				I		By Spouse	
0001181431-13-027582	584359	Employee Stock Option		33.22				06-MAY-2006	F1	06-MAY-2015		Common Stock		15000.0				15000.0				D			
0001181431-13-027582	584358	Employee Stock Option		25.78				26-APR-2005	F1	26-APR-2014		Common Stock		7500.0				7500.0				D			
0001181431-13-027582	584362	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		15000.0				15000.0				D			
0001181431-13-027582	584361	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		15000.0				15000.0				D			
0001181431-13-027582	584360	Employee Stock Option		54.17				27-APR-2008	F1	27-APR-2017		Common Stock		15000.0				15000.0				D			
0000356130-13-000031	600995	NSO-Right To Buy		20.68				01-MAR-2011	F1	01-MAR-2020	F1	Common Stock		1500.0								D			
0000356130-13-000031	600996	NSO-Right To Buy		24.41				01-MAR-2012	F1	01-MAR-2021	F1	Common Stock		3000.0								D			
0000356130-13-000031	600994	NSO-Right To Buy		18.87				03-MAR-2010	F1	03-MAR-2019	F1	Common Stock		4000.0								D			
0000356130-13-000031	600993	ISO-Right To Buy		23.47				05-MAR-2009	F1	05-MAR-2018	F1	Common Stock		1500.0								D			
0000356130-13-000031	600992	ISO-Right To Buy		25.46				09-MAR-2008	F1	09-MAR-2017	F1	Common Stock		1500.0								D			
0000356130-13-000031	600991	ISO-Right To Buy		24.6				01-MAR-2007	F1	01-MAR-2016	F1	Common Stock		1500.0								D			
0000356130-13-000031	600997	NSO-Right To Buy		20.98				01-MAR-2013	F1	01-MAR-2022	F1	Common Stock		3000.0								D			
0000356130-13-000031	600989	ISO-Right To Buy		22.28				06-FEB-2005	F1	06-FEB-2014	F1	Common Stock		500.0								D			
0000356130-13-000031	600990	ISO-Right To Buy		19.35				01-MAR-2006	F1	01-MAR-2015	F1	Common Stock		3000.0								D			
0001181431-13-027575	586442	Employee Stock Option		33.22				06-MAY-2006	F1	06-MAY-2015		Common Stock		15000.0				15000.0				D			
0001181431-13-027575	586443	Employee Stock Option		54.17				27-APR-2008	F1	27-APR-2017		Common Stock		15000.0				15000.0				D			
0001181431-13-027575	586444	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		15000.0				15000.0				D			
0001181431-13-027575	586445	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		15000.0				15000.0				D			
0001181431-13-027573	584542	Options to Purchase Common Stock	F1	21.21				12-DEC-2005		12-DEC-2015		Common Stock		12000.0				12000.0				D			
0001181431-13-027573	584545	Options to Purchase Common Stock	F3	18.27				21-AUG-2010	F5	21-AUG-2019		Common Stock		4600.0				4600.0				D			
0001181431-13-027573	584543	Options to Purchase Common Stock	F3	22.0				29-AUG-2008	F2	29-AUG-2017		Common Stock		9000.0				9000.0				D			
0001181431-13-027573	584544	Options to Purchase Common Stock	F3	24.27				18-AUG-2009	F4	18-AUG-2018		Common Stock		9000.0				9000.0				D			
0001140361-13-020598	591939	Monmouth Real Estate Investment Corporation		8.04				12-SEP-2007		12-SEP-2014		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-13-020598	591938	Monmouth Real Estate Investment Corporation		8.7				21-SEP-2006		21-SEP-2013		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001140361-13-020598	591937	Monmouth Real Estate Investment Corporation		8.05				22-JAN-2008		22-JAN-2015		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001140361-13-020598	591935	Monmouth Real Estate Investment Corporation		7.25				20-OCT-2009		20-OCT-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-13-020598	591936	Monmouth Real Estate Investment Corporation		7.8				10-MAR-2009		10-MAR-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001181431-13-027570	602511	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001140361-13-020584	604275	Monmouth Real Estate Investment Corporation		8.05				22-JAN-2008		22-JAN-2015		Monmouth Real Estate Investment Corporation		6550.0				6550.0				D			
0001140361-13-020584	604276	Monmouth Real Estate Investment Corporation		8.04				12-SEP-2007		12-SEP-2014		Monmouth Real Estate Investment Corporation		50000.0				50000.0				D			
0001140361-13-020584	604273	Monmouth Real Estate Investment Corporation		7.25				20-OCT-2009		20-OCT-2016		Monmouth Real Estate Investment Corporation		50000.0				50000.0				D			
0001140361-13-020584	604274	Monmouth Real Estate Investment Corporation		7.8				10-MAR-2009		10-MAR-2016		Monmouth Real Estate Investment Corporation		50000.0				50000.0				D			
0001181431-13-027568	587781	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		5000.0				5000.0				D			
0001181431-13-027568	587780	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		5000.0				5000.0				D			
0001475769-13-000003	584300	Option		0.14				21-MAY-2013	F2	20-MAY-2015	F2	Common Stock		1200000.0								D			
0000916480-13-000083	582408	Common Stock Equivalent Units	F1	0.0	F1				F1		F1	Common Stock	F1	0.0	F1			0.0	F1			D	F1		
0001181431-13-027563	598723	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		15000.0				15000.0				D			
0001181431-13-027563	598724	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		15000.0				15000.0				D			
0000916480-13-000082	598801	Common Stock Equivalent Units	F1	0.0	F1				F1		F1	Common Stock	F1	0.0	F1			0.0	F1			D	F1		
0000916480-13-000081	590168	Common Stock Equivalent Units	F1	0.0	F1				F1		F1	Common Stock	F1	0.0	F1			0.0	F1			D	F1		
0001181431-13-027559	603963	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		7500.0				7500.0				D			
0001181431-13-027559	603962	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		5000.0				5000.0				D			
0001181431-13-027553	592364	Employee Stock Option		33.22				06-MAY-2006	F1	06-MAY-2015		Common Stock		3000.0				3000.0				D			
0001181431-13-027553	592365	Employee Stock Option		54.17				27-APR-2008	F1	27-APR-2017		Common Stock		15000.0				15000.0				D			
0001181431-13-027553	592366	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		15000.0				15000.0				D			
0001181431-13-027553	592363	Employee Stock Option		25.78				26-APR-2005	F1	26-APR-2014		Common Stock		3750.0				3750.0				D			
0001181431-13-027553	592367	Employee Stock Option		39.29				04-MAY-2012	F6	04-MAY-2022		Common Stock		15000.0				15000.0				D			
0001181431-13-027551	602017	Stock Option (right to buy)		1.82				05-OCT-2011		05-OCT-2020		Common Stock		5000.0				5000.0				D			
0001181431-13-027551	602018	Warrant to Purchase Common Stock		1.58				30-JUN-2010		07-FEB-2014		Common Stock		838.0				838.0				D			
0001181431-13-027551	602019	Warrant to Purchase Common Stock		1.58				30-JUN-2010		07-FEB-2014		Common Stock		2092.0				2092.0				I			
0001181431-13-027551	602014	Stock Option (right to buy)		2.1				05-OCT-2012		05-OCT-2021		Common Stock		5000.0				5000.0				D			
0001181431-13-027551	602013	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		See Footnote	F2
0001181431-13-027551	602015	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-13-027551	602016	Stock Option (right to buy)		3.49				17-MAR-2011		17-MAR-2021		Common Stock		25000.0				25000.0				D			
0001181431-13-027550	598182	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-13-027550	598181	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		By Concept Development Partners LLC	F1
0001181431-13-027550	598183	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I			
0001181431-13-027549	591555	Series A Convertible Preferred Stock			F3			10-MAY-2011			F4	Common Stock		6000000.0				3000000.0				I			
0001181431-13-027549	591553	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D		By Concept Development Partners LLC	F1
0001181431-13-027549	591554	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-13-027548	602293	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D			
0001181431-13-027548	602294	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-13-027547	603731	Stock Option (right to buy)		3.55				14-JUN-2012		14-JUN-2021		Common Stock		3000.0				3000.0				D			
0001181431-13-027547	603730	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D			
0001181431-13-027546	600396	Warrant to Purchase Common Stock		1.58				07-FEB-2009		07-FEB-2014		Common Stock		21021.0				21021.0				D			
0001181431-13-027546	600395	Stock Option (right to buy)		3.35				10-MAY-2011		10-MAY-2016		Common Stock		5000.0				5000.0				D			
0001181431-13-027546	600394	Stock Option (right to buy)		2.21				10-MAY-2013		10-MAY-2022		Common Stock		4525.0				4525.0				D			
0001140361-13-020543	588411	Employee Stock Option (right to buy)		24.7				31-DEC-2010		05-SEP-2016		Common Stock		800000.0				800000.0				D			
0001140361-13-020543	588412	Employee Stock Option (right to buy)		26.41				31-DEC-2008		31-DEC-2016		Common Stock		64660.0				64660.0				D			
0001140361-13-020543	588414	Employee Stock Option (right to buy)		18.88				01-MAR-2013		29-FEB-2020		Common Stock		45000.0				45000.0				D			
0001140361-13-020543	588415	Employee Stock Option (right to buy)		17.72				21-DEC-2012		31-DEC-2020		Common stock		200000.0				200000.0				D			
0001140361-13-020543	588413	Employee Stock Option (right to buy)		23.04				31-DEC-2009		31-DEC-2017		Common Stock		200000.0				200000.0				D			
0001404930-13-000038	604081	Employee Stock Options-Right to Buy		31.58					F3	28-JAN-2014		Common Stock		2573.0				2573.0				I		By Trust	F2
0001404930-13-000038	604082	Phantom Stock Units			F4				F4		F4	Common Stock		36393.0				36393.0	F4			D			
0001193306-13-000003	599584	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		6116.0				6116.0				D			
0001193306-13-000003	599582	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		5500.0				5500.0				D			
0001193306-13-000003	599583	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		9011.0				9011.0				D			
0001193306-13-000003	599581	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		6000.0				6000.0				D			
0001193306-13-000003	599580	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		9500.0				9500.0				D			
0001193306-13-000003	599579	Option (Right to Buy)		24.07				17-JUL-2006		07-NOV-2016		Common Stock		14700.0				14700.0				D			
0001193306-13-000003	599578	Option (Right to Buy)		22.81				14-JUN-2005		14-JUN-2014		Common Stock		9345.0				9345.0				D			
0001193306-13-000003	599585	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		10640.0				10640.0				D			
0001127602-13-016696	583871	Phantom Stock Units			F1				F2		F2	Common Stock		43931.26				43931.26				I		By State Street	
0000884905-13-000075	589768	Stock Option (right to buy)		47.64				01-APR-2006	F2	01-APR-2015		Common Stock		5000.0				5000.0				D			
0000884905-13-000075	589769	Stock Option (right to buy)		48.26				19-SEP-2006	F2	19-SEP-2015		Common Stock		275.0				275.0				D			
0000884905-13-000075	589770	Stock Option (right to buy)		53.98				28-FEB-2007	F2	28-FEB-2016		Common Stock		7620.0				7620.0				D			
0000884905-13-000075	589774	Deferred Stock		0.0	F3				F4		F4	Common Stock		9612.56				9612.56				D			
0000884905-13-000075	589773	Stock Option (right to buy)		60.92				24-FEB-2010		24-FEB-2019		Common Stock		4600.0				4600.0				D			
0000884905-13-000075	589772	Stock Option (right to buy		83.89				26-FEB-2009	F2	26-FEB-2018		Common Stock		3885.0				3885.0				D			
0000884905-13-000075	589771	Stock Option (right to buy)		61.47				27-FEB-2008	F2	27-FEB-2017		Common Stock		6550.0				6550.0				D			
0001127602-13-016688	594655	Phantom Stock			F3				F4		F4	Common Stock		471.04				471.04				D			
0001127602-13-016688	594656	Phantom Stock Units			F1				F5		F5	Common Stock		8322.66				8322.66				D			
0001127602-13-016686	598370	Phantom Stock			F3				F4		F4	Common Stock		7810.21				7810.21				D			
0001127602-13-016686	598371	Phantom Stock Units			F1				F5		F5	Common Stock		15843.94				15843.94				D			
0001127602-13-016680	586270	Phantom Stock Units			F1				F2		F2	Common Stock		5566.88				5566.88				I		By State Street	
0001493152-13-000874	602827	Option to Purchase Common Stock		1.0				24-JAN-2013		05-MAR-2017		Common Stock		25372.0								D			
0001441557-13-000041	585301	Warrants		1.14				21-NOV-2011			F1	Common Stock		2160102.0				2160102.0				D			
0001441557-13-000041	585302	Warrants		1.72				02-APR-2012			F2	Common Stock		1267315.0				3427417.0				D			
0001493152-13-000872	596648	Option to Purchase Common Stock		1.0				24-JAN-2013		05-MAR-2017		Common Stock		47871.0								D			
0001441557-13-000040	584743	Warrants		1.14				21-NOV-2011			F1	Common Stock		2160102.0								D			
0001441557-13-000040	584744	Warrants		1.72				02-APR-2012	F2		F3	Common Stock		1267315.0								D			
0001493152-13-000860	602475	Option to purchase Common Stock		1.0				24-JAN-2013		05-MAR-2017		Common Stock		25372.0								D			
0001209191-13-026027	591753	Restricted Stock Units			F2			09-MAR-2011		09-MAR-2014		Restricted Stock Units		30000.0				30000.0	F2			D			
0001209191-13-026027	591754	Restricted Stock Units			F3			11-MAR-2012		11-MAR-2015		Restricted Stock Units		47569.0				47569.0	F3			D			
0001209191-13-026027	591755	Restricted Stock Units			F4			15-MAR-2013		15-MAR-2016		Restricted Stock Units		73290.0				73290.0	F4			D			
0001209191-13-026027	591756	Restricted Stock Units			F5			09-MAR-2014		09-MAR-2017		Restricted Stock Units		79928.0				79928.0	F5			D			
0001209191-13-026027	591750	Option		10.41				22-FEB-2008		21-FEB-2015		Class A Common		258215.0				258215.0				D			
0001209191-13-026027	591751	Option		9.09				21-FEB-2009		20-FEB-2016		Class A Common		410798.0				410798.0				D			
0001209191-13-026027	591752	Option		9.54				29-MAR-2007		28-MAR-2014		Class A Common		46948.0				46948.0				D			
0001209191-13-026026	589491	Restricted Stock Units			F2			15-MAR-2013		15-MAR-2015		Restricted Stock Units		8142.0				8142.0	F2			D			
0001209191-13-026026	589492	Restricted Stock Units			F3			09-MAR-2014		09-MAR-2016		Restricted Stock Units		9991.0				9991.0	F3			D			
0001209191-13-026026	589489	Option		9.09				21-FEB-2009		20-FEB-2016		Class A Common		46948.0				46948.0				D			
0001209191-13-026026	589490	Restricted Stock Units			F1			11-MAR-2012		11-MAR-2014		Restricted Stock Units		3964.0				3964.0	F1			D			
0001225208-13-012171	584831	Stock Option (Right to Buy)		39.4				27-JAN-2006		26-JAN-2015		Common Stock		5487.0				5487.0				D			
0001225208-13-012171	584832	Stock Option (Right to Buy)		40.28				31-JAN-2009		30-JAN-2018		Common Stock		7200.0				7200.0				D			
0001246360-13-002800	586102	Option 12/08/2008		6.81				08-DEC-2008		08-DEC-2018		Common Stock		20000.0				5320.0				D			
0001246360-13-002800	586103	Option 12/07/2009		8.42				07-DEC-2009		07-DEC-2019		Common Stock		15000.0				3120.0				D			
0001246360-13-002800	586104	Option 12/06/2010		17.23				06-DEC-2010		06-DEC-2020		Common Stock		5000.0				5000.0				D			
0001246360-13-002800	586105	Option 12/12/2011		13.9				12-DEC-2011		12-DEC-2021		Common Stock		5000.0				5000.0				D			
0001246360-13-002800	586106	Option 12/10/2012		19.77				10-DEC-2012		10-DEC-2022		Common Stock		2000.0				2000.0				D			
0001246360-13-002800	586097	Option 12/13/2005		14.4				13-DEC-2005		13-DEC-2015		Common Stock		10750.0				10750.0				D			
0001246360-13-002800	586098	Option 12/08/2003		19.21				08-DEC-2003		25-NOV-2013		Common Stock		8000.0				8000.0				D			
0001246360-13-002800	586099	Option 12/14/2004		16.49				14-DEC-2004		14-DEC-2014		Common Stock		10000.0				10000.0				D			
0001246360-13-002800	586100	Option 12/11/2006		12.65				11-DEC-2006		11-DEC-2016		Common Stock		10000.0				10000.0				D			
0001246360-13-002800	586101	Option 12/10/2007		12.35				10-DEC-2007		10-DEC-2017		Common Stock		10000.0				10000.0				D			
0001140361-13-020462	582010	Incentive Stock Option (Right to Buy)		16.45					F1	12-FEB-2023		Common Stock		5230.0				5230.0				D			
0001140361-13-020462	582011	Stock Option (Right to Buy)		10.23					F1	21-AUG-2022		Common Stock		8242.0				8242.0				D			
0001140361-13-020462	582020	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		2178.0				2178.0				D			
0001140361-13-020462	582019	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		2639.0				2639.0				D			
0001140361-13-020462	582018	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		2926.0				2926.0				D			
0001140361-13-020462	582017	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		5278.0				5278.0				D			
0001140361-13-020462	582016	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		4393.0				4393.0				D			
0001140361-13-020462	582012	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		6188.0				6188.0				D			
0001140361-13-020462	582013	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		5670.0				5670.0				D			
0001140361-13-020462	582014	Incentive Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		4693.0				4693.0				D			
0001140361-13-020462	582015	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		6180.0				6180.0				D			
0000067887-13-000022	588462	Option to Buy	F6	19.74					F7	02-DEC-2013		Class A Common		11613.0				11613.0				D			
0000067887-13-000022	588466	Option to Buy	F6	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-13-000022	588465	Option to Buy	F6	36.67				28-NOV-2009		28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-13-000022	588464	Option to Buy	F6	28.94				02-MAR-2011		29-NOV-2015		Class A Common		20250.0				20250.0				D			
0000067887-13-000022	588463	Option to Buy	F6	28.01				02-MAR-2011		30-NOV-2014		Class A Common		20250.0				20250.0				D			
0000067887-13-000022	588467	SAR	F1	36.41					F8	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0001181431-13-027476	591458	Warrants		13.0				25-SEP-2009		25-SEP-2014		Common Stock		0.0				8449278.0				I	F4, F5	See footnotes	
0001209191-13-025988	593262	Class B Contingent Units	F3		F3				F3		F3	See footnote	F3		F3							D	F1	See footnote	F4
0001209191-13-025988	593263	Class B Contingent Units	F3		F3				F3		F3	See footnote	F3		F3							I			
0000907242-13-000003	588288	Option/right to buy		11.2				20-DEC-2010		18-JUN-2020		Common Stock		6100.0				24400.0				D			
0000907242-13-000003	588287	Option/right to buy		10.28				07-NOV-2011		06-MAY-2021		Common Stock		6100.0				24400.0				D			
0000907242-13-000003	588286	Option/right to buy		8.92				01-DEC-2012		01-JUN-2022		Common Stock		6100.0				24400.0				D			
0000907242-13-000002	596348	Option/right to buy		10.28				07-NOV-2011		06-MAY-2021		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596347	Option/right to buy		8.92				01-DEC-2012		01-JUN-2022		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596349	Option/right to buy		11.33				22-NOV-2010		21-MAY-2020		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596350	Option/right to buy		8.09				23-NOV-2009		22-MAY-2019		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596354	Option/right to buy		19.42				27-NOV-2005		26-MAY-2015		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596353	Option/right to buy		28.25				24-NOV-2006		23-NOV-2016		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596352	Option/right to buy		28.02				23-NOV-2007		22-MAY-2017		Common Stock		6100.0				54900.0				D			
0000907242-13-000002	596351	Option/right to buy		13.31				19-DEC-2008		18-JUN-2018		Common Stock		6100.0				54900.0				D			
0001209191-13-025972	590518	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		20000.0				20000.0				D			
0001225208-13-012143	581756	Class B Common Stock		0.0					F8		F8	Class A Common Stock		339880.0				339880.0				I		Barton Ventures II LLC	
0001477932-13-002339	591732	Series B Preferred Stock	F2	0.0				29-MAR-2013			F1	Common Stock		293.0								D			
0001477932-13-002339	591733	Series B Preferred Stock	F2	0.0				29-MAR-2013			F2	Common Stock		21997500.0								D			
0001477932-13-002337	594207	Series B Preferred Stock	F2	0.0				29-MAR-2013			F1	Common Stock		293.0								D			
0001477932-13-002337	594208	Series B Preferred Stock	F2	0.0				29-MAR-2013			F2	Common Stock		21997500.0								D			
0001477932-13-002335	591237	Series B Preferred Stock	F2	0.0				29-MAR-2013			F2	Common Stock		31005000.0								D			
0001477932-13-002335	591236	Series B Preferred Stock	F2	0.0				29-MAR-2013			F1	Common Stock		414.0								D			
0001181431-13-027459	593947	Restricted Stock Units			F8				F11		F11	Class A Common Stock		5609.0				11218.0				D			
0001181431-13-027459	593946	Stock Options (Right to Buy)		42.15					F10	04-MAR-2018		Class A Common Stock		97483.0				97483.0				D			
0001181431-13-027459	593945	Restricted Stock Units			F8				F9		F9	Class A Common Stock		4827.0				4827.0				D			
0001181431-13-027459	593950	Stock Options (Right to Buy)		72.99					F14	06-MAR-2020		Class A Common Stock		145228.0				145228.0				D			
0001181431-13-027459	593943	Stock Options (Right to Buy)		32.39					F6	28-FEB-2015		Class A Common Stock		146913.0				146913.0				D			
0001181431-13-027459	593942	Stock Options (Right to Buy)		28.54					F6	26-FEB-2014		Class A Common Stock		88997.0				88997.0				D			
0001181431-13-027459	593948	Stock Options (Right to Buy)		47.52					F12	06-MAR-2019		Class A Common Stock		106450.0				106450.0				D			
0001181431-13-027459	593949	Restricted Stock Units			F8				F13		F13	Class A Common Stock		5885.0				17656.0				D			
0001181431-13-027459	593944	Stock Options (Right to Buy)		35.71					F7	04-MAR-2017		Class A Common Stock		84598.0				84598.0				D			
0001181431-13-027459	593951	Restricted Stock Units			F8				F15		F15	Class A Common Stock		19017.0				19017.0				D			
0001127602-13-016638	598616	Phantom Stock			F2				F3		F3	Common Stock		29447.15				29447.15				D			
0001144204-13-028400	602642	Warrants	F1	7.2				31-MAR-2011		31-MAR-2016		Common Stock		83333.0				83333.0				I			
0001144204-13-028400	602641	Options to Purchase Common Stock	F1	7.8					F4	08-AUG-2021		Common Stock		25000.0				25000.0				D		See Note	F2
0001144204-13-028400	602640	Options to Purchase Common Stock	F1	3.16					F3	08-JUN-2022		Common Stock		12500.0				12500.0				D		See Note	F2
0001144204-13-028400	602643	Warrants	F1	7.2				15-APR-2011		15-APR-2016		Common Stock		83333.0				83333.0				I			
0001181431-13-027450	600571	Employee Stock Option (right to buy)		7.93					F5	04-APR-2023		Common Stock		5000.0								D			
0001181431-13-027450	600570	Employee Stock Option (right to buy)		6.48					F4	02-JAN-2023		Common Stock		7400.0								D			
0001181431-13-027450	600569	Employee Stock Option (right to buy)		12.82					F3	13-FEB-2022		Common Stock		3950.0								D			
0001181431-13-027450	600567	Employee Stock Option (right to buy)		5.49					F1	21-JUN-2020		Common Stock		18750.0								D			
0001181431-13-027450	600568	Employee Stock Option (right to buy)		9.66					F2	21-JAN-2021		Common Stock		10000.0								D			
0001181431-13-027448	593216	Employee Stock Option (right to buy)		4.39					F1	18-DEC-2017		Common Stock		20000.0								D			
0001181431-13-027448	593217	Employee Stock Option (right to buy)		2.47					F2	29-JAN-2019		Common Stock		15000.0								D			
0001181431-13-027448	593218	Employee Stock Option (right to buy)		3.82					F3	04-NOV-2019		Common Stock		15000.0								D			
0001181431-13-027448	593219	Employee Stock Option (right to buy)		9.66					F4	21-JAN-2021		Common Stock		15000.0								D			
0001181431-13-027448	593220	Employee Stock Option (right to buy)		12.82					F5	13-FEB-2022		Common Stock		7500.0								D			
0001181431-13-027448	593221	Employee Stock Option (right to buy)		6.48					F6	02-JAN-2023		Common Stock		16300.0								D			
0001179110-13-008337	602746	Employee Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		10000.0				10000.0				D			
0001179110-13-008337	602747	Employee Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		10000.0				10000.0				D			
0001179110-13-008337	602748	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		9250.0				9250.0				D			
0001179110-13-008337	602752	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		9250.0				9250.0				D			
0001179110-13-008337	602751	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		9250.0				9250.0				D			
0001179110-13-008337	602750	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9250.0				9250.0				D			
0001179110-13-008337	602749	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		9250.0				9250.0				D			
0000750556-13-000119	583481	Option	F5	32.27				08-FEB-2014		08-FEB-2021		Common Stock		19050.0				19050.0				D			
0000750556-13-000119	583485	Option	F6	27.41				26-FEB-2016		26-FEB-2023		Common Stock		6747.0				6747.0				D			
0000750556-13-000119	583484	Option	F6	27.41				26-FEB-2015		26-FEB-2023		Common Stock		6748.0				6748.0				D			
0000750556-13-000119	583483	Option	F6	27.41				26-FEB-2014		26-FEB-2023		Common Stock		6748.0				6748.0				D			
