ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001157523-09-004110	1438515	Common stock, par value $.01 per share				57000.0				I			
0001144204-09-029391	1217402	Common Stock				1635333.0				D		By Private Wealth Partners LLC	F1
0001144204-09-029391	1217403	Common Stock				1427138.0	F2			I			
0000046080-09-000041	1254388	Common Stock (Par Value $.50/share)				154216.0				I	F2	As Trustee of the Sylvia Hassenfeld Trust.	
0001209191-09-028645	1482405	COMMON STOCK				360575.0	F1			D			
0001127602-09-012227	1291030	Class A Common Stock				0.0				D			
0001271163-09-000023	1396053	Common Shares				51061.11				D		MJG IV Limited Partnership	F4
0001271163-09-000023	1396055	Common Shares				14759.0				I			
0001271163-09-000023	1396054	Common Shares				26170.0				I		GPJ Retirement Partners, LLC	F5
0001271163-09-000023	1396051	Common Shares				1089561.11				I		GAMCO Investors, Inc.	F2
0001271163-09-000023	1396052	Common Shares				7174.2				I		Subsidiary	F3
0001225208-09-013042	1297946	Common Stock				100.0				D			
0001127602-09-012224	1458815	Class A Common Stock				896.0				D			
0001127602-09-012223	1388627	Class A Common Stock				0.0				D			
0001127602-09-012219	1240289	Class A Common Stock				0.0				D			
0000946275-09-000476	1249296	Common Stock				500.0				D		Spouse IRA	
0000946275-09-000476	1249297	Common Stock				1000.0				I		Trust	
0000946275-09-000476	1249298	Common Stock				7500.0				I			
0001181431-09-026822	1293212	Common Stock				57496.0				I		Held by Camden Partners Strategic Fund II-B, LP	F3
0001181431-09-026822	1293211	Common Stock				969225.0				I		Held by Camden Partners Strategic Fund II-A, LP	F2
0001209191-09-028637	1301866	Common Stock				29560.0				I		By ESOP	
0001209191-09-028637	1301865	Common Stock				28129.0				I		By 401(k)	
0001459414-09-000002	1478903	Common Stock				30900.0				D			
0000035527-09-000046	1294056	Common Stock				173746.0				D			
0001209191-09-028633	1305754	Common Stock				1000.0				I		by Strategicon Partners LLC	F2
0001225208-09-013029	1454993	Genzyme common stock (GENZ)				1882.0				I		By Son	
0001225208-09-013029	1454992	Genzyme common stock (GENZ)				600.0				I		By Custodian for Grandchildren	
0001225208-09-013029	1454994	Genzyme common stock (GENZ)				240.0				I		By Spouse	
0001225208-09-013027	1282868	Genzyme common stock (GENZ)				4048.0				I		By Spouse	
0001225208-09-013019	1257107	Genzyme common stock (GENZ)				1550.0				I		By Trust for Spouse	
0000906465-09-000044	1369813	Common Stock				1901.0				D		by Managed Account	F1
0000906465-09-000044	1369815	Common Stock				4042.89				I			
0000906465-09-000044	1369814	Common Stock				4350.3				I		by Trust	
0001061983-09-000029	1405253	Common Stock				12500.0				I		by Trust 1	F3
0001061983-09-000029	1405254	Common Stock				12500.0				I		by Trust 2	F4
0001140361-09-013231	1413984	Common Shares				16356.0				D			
0001181431-09-026814	1444196	Common Stock				807483.0				D			
0001181431-09-026813	1480798	Common Stock				21011800.0				D		Owned by Bravenet	F1
0001181431-09-026813	1480799	Common Stock				1037500.0				I		Wife	
0001181431-09-026813	1480800	Common Stock				6502500.0				I			
0001181431-09-026812	1437372	Common Stock				460340.0				D			
0001127602-09-012212	1239638	Kaman Common Stock				14000.0				I		Held In Investment Management Account Of An LLC Wholly Owned By Mr. Keating And His Spouse	
0001144204-09-029373	1309681	Common Stock				1635333.0				D			
0001209191-09-028619	1264635	Common Stock				9443.0				I		Plan	F2
0001162782-09-000014	1246991	Common Stock				1660.54	F1			D			
0001181431-09-026802	1411212	Common Stock				260859.0				I		By Pennant Park Investment Advisers, LLC	
0001127602-09-012211	1422717	Common Stock				2000.0				I		By Spouse's Retirement Account	
0001127602-09-012211	1422718	Common Stock				52719.45				I		Deferred Compensation Plan	
0001061393-09-000068	1392066	Common Stock				0.0				D			
0001353605-09-000072	1413359	Common Stock				0.0				D			
0001127602-09-012208	1440046	Common Stock				22799.7	F2			I		By 401(k) Plan	
0000926044-09-000337	1241854	Common Stock				30094.0				D			
0000926044-09-000335	1285225	Common Stock				0.0				D			
0001127602-09-012205	1423361	Common Stock				100.0				I		Held by Spouse	
0001127602-09-012201	1236868	Common Shares				6902.0				I		Ira	
0001127602-09-012201	1236867	Common Shares				149.43				I		Custodian For Daughter	
0001127602-09-012200	1332969	Common Stock				38.0				I		Custodian For Second Daughter	
0001127602-09-012200	1332968	Common Stock				38.0				I		By First Daughter	
0001127602-09-012200	1332970	Common Stock				38.0				I		Custodian For Son	
0001127602-09-012198	1414621	Common Stock				25.46	F2			I		By 401(k) Plan	
0001127602-09-012198	1414622	Common Stock				459.0				I		Held by Saleem N. Odeh & Sharon M. Odeh Trust	
0001209191-09-028608	1216663	Common stock				20578.0				I		as custodian	F2
0001209191-09-028608	1216662	Common Stock				12082.0				I		by spouse IRA	
0001209191-09-028608	1216664	Common Stock				5226.0	F2			I			
0001209191-09-028608	1216660	Common Stock				1550.0				D	F1	by IRA	
0001209191-09-028608	1216661	Common Stock				7958.0				I		by spouse	
0001209191-09-028605	1482038	Common Stock				20041.0				I		by Spouse	
0001209191-09-028605	1482039	Common Stock				7218.0				I		by Profit Sharing Plan	
0001209191-09-028605	1482037	Common Stock				996.0				I		by Spouse IRA	
0001209191-09-028605	1482036	Common Stock				4361.0				I		by IRA	
0001144204-09-029359	1226230	Common Stock				15000.0				D			
0001162782-09-000009	1328140	Common Stock				6692.6	F1			D			
0001162782-09-000009	1328141	Common Stock				4722.26	F2			I		Herring Bancorp Inc.	
0001209191-09-028601	1235363	Common stock				54.0	F2			I		By daughter in issuer's 401(k) plan	
0001459221-09-000019	1246388	Common Stock				959796.0				I		Family Limited Partnership	
0001459221-09-000019	1246387	Common Stock				206462.0	F2			I		Adult Children	
0001181431-09-026781	1289172	Common Stock				46000.0				I		By Family Trust	
0001181431-09-026781	1289171	Common Stock				10000.0				I		By Spouse	
0001144204-09-029355	1321086	Class A Shares				145899.0	F1			D		Held by spouse in trust.	
0001144204-09-029355	1321087	Class A Shares				10000.0				I			
0001225208-09-013010	1230242	Common				57248.54	F2			I		By 401(k)	
0001463602-09-000001	1281430	Common Stock				1200000.0				D			
0001209191-09-028592	1285809	Southern Company Common Stock				224.0				I		By Spouse	
0000356130-09-000028	1267558	EMCI - Common Stock				1000.0				D			
0000726517-09-000024	1263075	Common Stock				100.0				D			
0001459221-09-000017	1479170	Common Stock				83000.0				I		Spouse	
0001459221-09-000017	1479171	Common Stock				6000.0	F2			I		Adult Children	
0001179110-09-008506	1361024	Common Stock				195293.0				D			
0000057528-09-000026	1476437	$.83-1/3 par value Common Stock				2000.0	F2			D			
0000057528-09-000026	1476436	$.83-1/3 par value Common Stock				4000.0	F1			D			
0000067887-09-000006	1476787	Class A Common	F8			56828.0				I		By Spouse	
0000067887-09-000006	1476785	Class B Common				68688.0				D		401(K)	
0000067887-09-000006	1476788	Class B Common	F8			25747.0				I			
0000067887-09-000006	1476786	Class B Common	F1			6804.0				I		By Spouse	
0000931017-09-000004	1381621	Common Shares of Beneficial Interest				2000.0				D			
0001209191-09-028585	1369130	Common Stock				22363.0				I		By Wife as Trustee of her GRAT	
0001209191-09-028585	1369129	Common Stock				25052.0				I		As Trustee of GRAT for self	
0001209191-09-028585	1369128	Common Stock				83753.0				I		By self as Trustee of Children	
0001209191-09-028585	1369127	Common Stock				34781.0				I		By Wife	
0001135971-09-000082	1324854	Common Stock				771.0				I		By 401-k plan	
0001135971-09-000082	1324855	Common Stock				11778.0				D			
0001209191-09-028584	1233224	Common				37484.0				D			
0001235109-09-000038	1439428	Common Stock				31600.0				D			
0001459221-09-000015	1243331	Common Stock				37038.0	F2			I		Good Earth Tools, Inc.	
0001459221-09-000015	1243332	Common Stock				337302.0	F3			I		KPW Family Limited Partnership	
0000726517-09-000023	1293395	Common Stock				16474.61				I		By 401(k)	
0001464579-09-000003	1294144	Common				1050.0				D		IRA FBO JOHN R SPAKE VFTC AS CUSTODIAN ROTH ACCOUNT	
0001464579-09-000003	1294145	Common				850.0				I			
0001209191-09-028582	1475343	Common Stock				140431.0				I		As Trustee for Children	
0001209191-09-028582	1475345	Common Stock				147792.0				I		As Trustee of Mother's GRAT	
0001209191-09-028582	1475344	Common Stock				147792.0				I		As Trustee of Father's GRAT	
0001209191-09-028582	1475342	Common Stock				34781.0				I		By Wife	
0001179110-09-008502	1387431	Common Stock				1450.0				I			
0001179110-09-008502	1387430	Common Stock				9499.0				I			
0001179110-09-008502	1387429	Common Stock				1500.0				D		IRA	F2
0001179110-09-008502	1387428	Preferred Stock, Series A				55172.0				D	F3	By Trust for Family	F1
0001179110-09-008501	1468584	Preferred Stock, Series A				55172.0				D	F3	Family Trusts	F2
0001179110-09-008501	1468589	Common Stock				12578.0				I			
0001179110-09-008501	1468588	Common Stock				24573.0				I			
0001179110-09-008501	1468585	Common Stock				775.0				D		By CGS Real Estate Company, Inc.	F1
0001179110-09-008501	1468586	Common Stock				203417.0				I		By No.-So., Inc.	F1
0001179110-09-008501	1468587	Common Stock				129618.0				I		By Meadow Wood Village, Ltd.	F1
0001179110-09-008500	1395143	Common Stock				64313.0				I			
0001179110-09-008500	1395144	Common Stock				7500.0				I			
0001179110-09-008500	1395142	Common Stock				12578.0				I		By Wife's IRA	F2
0001179110-09-008500	1395141	Common Stock				24573.0				I		By Wife	F2
0001179110-09-008500	1395138	Preferred Stock, Series A				55172.0				D	F3	By CGS Real Estate Company, Inc.	F1
0001179110-09-008500	1395139	Common Stock				149447.0				D		By No.-So., Inc.	F1
0001179110-09-008500	1395140	Common Stock				129618.0				I		By Meadow Wood Village, Ltd.	F1
0001464579-09-000002	1311299	Common				2400.0				D			
0001209191-09-028578	1461169	Georgia Power Company Preferred Stock				0.0				D			
0001464579-09-000001	1268799	Common				0.0				D			
0001127602-09-012189	1399497	Common Stock				248.0				I		By Spouse	
0000914317-09-001241	1430945	Common Stock				3060.0				D			
0001181431-09-026748	1415530	Common Stock				2198079.0				I		Shares held by Edward Tian's wife, Jean Qin Kong	
0001181431-09-026748	1415532	Common Stock				2235632.0				I		Held through Pacificlnfo Limited, which is wholly-owned by Edward Tian	
0001181431-09-026748	1415531	Common Stock				4000.0				I		In revocable trust for the benefit of Stephanie Tian	
0001431523-09-000008	1279433	Common Stock, $.001 par value				304415.0	F1			I		By Trust	F1
0001431523-09-000008	1279434	Common Stock, $.001 par value				1967385.0				D			
0001209191-09-028576	1429999	Common Stock				19248.0				D		Held by limited liability companies	F5
0001209191-09-028576	1430000	Common Stock				9838.0				I			
0001431523-09-000007	1307515	Common Stock,$.001 par value				202516.0				I			
0001431523-09-000007	1307514	Common Stock, $.001 par value				154711.0				I		By Berman Consulting Corp.	
0001431523-09-000007	1307512	Common Stock, $.001 par share				0.0	F2			I		Held by Lakes Poker Tour, LLC	F1
0001431523-09-000007	1307513	Common Stock, $.001 par value				1988574.0				D		By the Berman Consulting Profit Sharing Plan	
0001218983-09-000009	1247028	Common Stock				605229.0				I		Fairview Financial	
0001431523-09-000006	1452671	Common Stock, $.001 par value				2096891.0				D			
0001209191-09-028569	1453581	Common Stock				6000.0				I		By IRA.	
0001209191-09-028569	1453580	Common Stock				32842.0				I		By trust.	
0001431523-09-000005	1320794	Common Stock				0.0				D			
0000072333-09-000083	1392279	Common Stock				3304.43				I		By 401(k) Plan, per Plan statement dated 4/30/09	
0001431523-09-000004	1439221	Common Stock				0.0				D			
0001181431-09-026736	1435187	Common Stock				3176148.0				I		See footnote  and Remarks below.	F1
0001181431-09-026735	1309786	Common Stock				3162868.0				I		See footnote 1 and Remarks below.	F1
0001181431-09-026735	1309787	Common Stock				3176148.0				I		See footnote 2 and Remarks below.	F2
0001209191-09-028564	1260925	Common shares, no par value				1396502.0	F1			D			
0001179110-09-008498	1303156	Common Stock				6451.0				I		by children's trust	F2
0001179110-09-008498	1303154	Common Stock				2750.0				I		by child's trust	F1
0001179110-09-008498	1303153	Common Stock				2750.0				I		by child's trust	F1
0001179110-09-008498	1303155	Common Stock				2750.0				I		by child's trust	F1
0001005477-09-002445	1326899	Common Stock				1500.0				D			
0001127602-09-012187	1288398	Common Stock				0.0				I		By HJ Skipping Trust	F7
0001127602-09-012187	1288396	Common Stock				43440.0				I		GPH Exempt GST	F5
0001127602-09-012187	1288397	Common Stock				43440.0				I		HJ Exempt GST	F6
0001247741-09-000039	1419841	Common Stock				5000.0				I		by Corporation	F1
0000702325-09-000061	1406743	Common Stock				8422.0				I		By Profit Sharing Plan Trust	
0000702325-09-000060	1221853	Common Stock				15247.0				I		By Profit Sharing Plan Trust	
0000702325-09-000060	1221852	Common Stock				6511.0				I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000059	1465392	Common Stock				5096.0	F3			I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000059	1465393	Common Stock				33494.0				I		By Trust	
0001127602-09-012185	1303198	Common Stock				43440.0				I		HJ Exempt GST	F6
0001127602-09-012185	1303199	Common Stock				0.0				I		By HJ Skipping Trust	F7
0000702325-09-000057	1447875	Common Stock				6050.0				I		By Profit Sharing Plan Trust	
0000702325-09-000057	1447874	Common Stock				8860.0				I		By NQ Stock Option Gain Deferral Plan	
0001127602-09-012185	1303197	Common Stock				43440.0				I		GPH Exempt GST	F5
0000702325-09-000056	1411582	Common Stock				76379.0				I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000056	1411583	Common Stock				1350.0				I		By Profit Sharing Plan Trust	
0000702325-09-000053	1352482	Common Stock				131593.0	F3			I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000053	1352483	Common Stock				154734.0				I		By Spouse	
0000702325-09-000053	1352484	Common Stock				345184.0				I		By Trust	
0000702325-09-000053	1352481	Common Stock				20000.0				I		By IRA	
0000702325-09-000052	1430087	Common Stock				2500.0				I		By IRA	
0000702325-09-000052	1430088	Common Stock				12000.0				I		By Trust	
0000702325-09-000051	1231753	Common Stock				833.0	F5			I		By Profit Sharing Plan Trust	
0000702325-09-000050	1315830	Common Stock				100.0				I		By Spouse	
0000702325-09-000050	1315829	Common Stock				31202.0				I		By Profit Sharing Plan Trust	
0000702325-09-000049	1292598	Common Stock				5671.0				I		By Profit Sharing Plan Trust	
0000702325-09-000048	1407796	Common Stock				1964.0				I		By Profit Sharing Plan Trust	
0000702325-09-000047	1298685	Common Stock				2343.0				I		By Spouse	
0000702325-09-000047	1298686	Common Stock				24863.0				I		By Trust	
0000702325-09-000045	1214957	Common Stock				2000.0				I		By IRA	
0000702325-09-000045	1214958	Common Stock				114.0	F3			I		By Profit Sharing Plan Trust	
0000702325-09-000042	1270541	Common Stock				25503.0				I		By Profit Sharing Plan Trust	
0000702325-09-000042	1270540	Common Stock				48726.0				I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000040	1214696	Common Stock				27883.0				I		By NQ Stock Option Gain Deferral Plan	
0000702325-09-000040	1214697	Common Stock				5570.0				I		By Profit Sharing Plan Trust	
0001431523-09-000003	1437750	Common Stock				0.0				D			
0001127602-09-012183	1399153	Common Stock				43440.0				I		HJ Exempt GST	F6
0001127602-09-012183	1399154	Common Stock				0.0				I		By HJ Skipping Trust	F7
0001127602-09-012183	1399152	Common Stock				43440.0				I		GPH Exempt GST	F5
0001140361-09-013193	1482785	Common Stock				243552.0				I		By Sheriff Financial, LLC	
0001140361-09-013193	1482784	Common Stock				29000.0				I		By W.E. Sheriff Family Partnership	
0001127602-09-012181	1335713	Common Stock				43440.0				I		GPH Exempt GST	F5
0001127602-09-012181	1335715	Common Stock				0.0				I		By HJ Skipping Trust	F7
0001127602-09-012181	1335714	Common Stock				43440.0				I		HJ Exempt GST	F6
0001088193-09-000033	1450351	Common Stock				9768.0	F5			I		Vestin Realty Mortgage I, Inc.	
0001088193-09-000033	1450352	Common Stock				14292.0	F6			I		Vestin Fund III, LLC	
0001088193-09-000033	1450349	Common Stock				25000.0				I		Spouse	
0001088193-09-000033	1450350	Common Stock				92699.0	F4			I		Vestin Mortgage, Inc.	
0001193099-09-000035	1453685	Common Stock				400.0				I		By daughter	
0001193099-09-000035	1453687	Common Stock				400.0				I		By son	
0001193099-09-000035	1453686	Common Stock				400.0				I		By son	
0000854560-09-000008	1275142	Common stock				6192.0				I		401(k) Plan	
0000854560-09-000008	1275143	Common stock				80153.0				I		Spouse's Trust&IRA	
0001431523-09-000002	1347825	Common Stock, $.001 par value				0.0				D			
0000702325-09-000039	1313030	Common Stock				3378.0				D			
0000702325-09-000039	1313031	Common Stock				31202.0				I		By Profit Sharing Plan Trust	
0000702325-09-000039	1313032	Common Stock				100.0				I		By Spouse	
0001317212-09-000029	1247566	Class A common stock	F6			60000.0				D			
0001317212-09-000029	1247567	Class A common stock				23100.0				I		See Footnote	F7
0001317212-09-000029	1247565	Class A common stock	F5			30000.0				D			
0001317212-09-000029	1247564	Class A common stock	F4			42.0				D			
0001317212-09-000029	1247561	Class A common stock	F2			10000.0				D			
0001317212-09-000029	1247562	Class A common stock	F3			3938.0				D			
0001317212-09-000029	1247563	Class A common stock	F3			25313.0				D			
0001317212-09-000029	1247559	Class A common stock				228968.0				D			
0001317212-09-000029	1247560	Class A common stock	F1			5625.0				D			
0001317212-09-000028	1233841	Class A common stock	F1			7032.0				D			
0001317212-09-000028	1233840	Class A common stock				15716.0				D			
0001317212-09-000028	1233842	Class A common stock	F2			17500.0				D			
0001317212-09-000028	1233844	Class A common stock	F4			60000.0				D			
0001317212-09-000028	1233843	Class A common stock	F3			30000.0				D			
0001317212-09-000027	1364147	Class A common stock				16583.0				D			
0001317212-09-000027	1364151	Class A common stock	F4			60000.0				D			
0001317212-09-000027	1364149	Class A common stock	F2			17500.0				D			
0001317212-09-000027	1364150	Class A common stock	F3			30000.0				D			
0001317212-09-000027	1364148	Class A common stock	F1			7032.0				D			
0001106199-09-000024	1284763	Common Stock				12500.0				I		By family trust	
0001317212-09-000026	1263210	Class A common stock	F7			13500.0				D			
0001317212-09-000026	1263201	Class A common stock				35770.0				D			
0001317212-09-000026	1263208	Class A common stock	F5			25000.0				D			
0001317212-09-000026	1263207	Class A common stock	F4			25.0				D			
0001317212-09-000026	1263213	Class A common stock	F9			50000.0				D			
0001317212-09-000026	1263212	Class A common stock	F8			63.0				D			
0001317212-09-000026	1263211	Class A common stock	F7			15000.0				D			
0001317212-09-000026	1263209	Class A common stock	F6			125.0				D			
0001317212-09-000026	1263202	Class A common stock	F1			3282.0				D			
0001317212-09-000026	1263203	Class A common stock	F2			10000.0				D			
0001317212-09-000026	1263204	Class A common stock	F3			42.0				D			
0001317212-09-000026	1263205	Class A common stock	F4			18.0				D			
0001317212-09-000026	1263206	Class A common stock	F4			21.0				D			
0001209191-09-028542	1275453	Common Shares				42314.0				D			
0001209191-09-028542	1275452	Common Shares				13328.0				I		By Spouse	
0001209191-09-028537	1423663	Common Stock				6683.0				I		By 401k account	
0001181431-09-026724	1303921	Common Stock				3687830.0				I		Shares held by HBSA, LP.	F1
0001181431-09-026724	1303922	Common Stock				52559.0				I		A. Lanham Napier Grantor Retained Annuity Trust	F2
0001127602-09-012179	1449813	Common Stock	F2			1877.82				I		401(k) Plan	
0001106199-09-000022	1473277	Common Stock				400000.0				I		By GRATs	
0001106199-09-000022	1473276	Common Stock				288418.0				D			
0001442439-09-000020	1386567	Common Stock				400000.0				I		By GRATs	
0001442439-09-000020	1386566	Common Stock				288418.0				I		By husband	
0001181431-09-026714	1396392	Common Stock, par value $0.02 per share				9566.0				I		Hungarian American Enterprise Fund	F1
0001188112-09-001371	1273881	Common Stock				8000.0				D			
0001188112-09-001370	1229316	Common Stock				693588.0				D			
0000880804-09-000015	1262421	Common Stock				245000.0				I		By 2008 GRAT	
0000880804-09-000015	1262420	Common Stock				55427.0	F3			I		By 1996 GRAT	
0000880804-09-000015	1262418	Common Stock				4854.0	F2			I		By 401(k) Plan	
0000880804-09-000015	1262419	Common Stock				1330753.0				I		By Seven Gables Partnership	
0001188112-09-001369	1381236	Common Stock				30000.0				D			
0001209191-09-028514	1365933	Common Stock				17500.0				D			
0001188112-09-001367	1469113	Common Stock				91033.0				D			
0001188112-09-001366	1464089	Common Stock				893790.0				D			
0001188112-09-001366	1464090	Common Stock				192431.0				I		Stewarts Children's Trust U/A	F1
0001188112-09-001365	1365190	Common Stock				10161.0				D			
0001209191-09-028513	1378146	RESTRICTED STOCK				9375.0	F1			D			
0001209191-09-028513	1378145	COMMON STOCK				22046.0				D			
0001188112-09-001364	1418334	Common Stock				149613.0				D			
0001188112-09-001363	1255388	Common Stock				10000.0				D			
0000919574-09-011207	1416131	Common Stock				10672543.0				I		Footnotes	F6, F7, F5, F1
0001144204-09-029275	1321120	Common  Stock, par value $0.001 per share				31161251.0				D			
0001209191-09-028508	1301178	Common Stock, par value $0.01 per share				20.72				I		By 401(k)	F3
0001209191-09-028506	1331063	Common Stock				12000.0				D			
0001207220-09-000001	1415107	Common Stock				2972.52				I		401(K) Plan	
0001144204-09-029265	1475012	Stock Stock, par value $0.001 per shsre				2769375.0				D			
0001209191-09-028498	1313846	COMMON STOCK				62575.0				I		PARTNERSHIP	F2
0001209191-09-028498	1313845	COMMON STOCK				1041727.0				I		SPOUSE	F2
0001209191-09-028498	1313847	COMMON STOCK				506053.0				I		TRUSTS	F2
0001209191-09-028497	1260171	Common Stock, par value $0.01 per share				1975.86				I		by 401(k) Plan	F4
0001298007-09-000001	1414421	Common Stock				1032.22				I		401(K) Plan	
0001209191-09-028493	1348413	Common Stock				51000.0	F2			I		See Footnote	F3
0001207526-09-000001	1346108	Common Stock				1835.76				I		401(K) Plan	
0001209191-09-028488	1272074	Common Stock				20133.0				I		Living Trust	
0001144204-09-029254	1419649	Stock Stock, par value $0.001 per shsre				1978125.0				D			
0000008818-09-000050	1325201	Common Stock				1466.3				I		SHARE Plan	
0000008818-09-000050	1325202	Common Stock				7848.42				I		Savings Plan	
0001207221-09-000002	1316337	Common Stock				9139.83				I		401(k) Plan	
0001209191-09-028482	1476729	Common Stock				4944.0				I		Revocable Trust	
0001209191-09-028482	1476728	Common Stock				14292.0				I		Revocable Trust	
0001209191-09-028482	1476731	Common Stock				22320.0				I		Charitable Remainder Unitrust	
0001209191-09-028482	1476730	Common Stock				4939.0				I		Revocable Trust	
0001127602-09-012175	1440581	Class A Common Stock				957453.0				I		By Pine Hill Associates, LLC	
0001127602-09-012175	1440582	Class A Common Stock				957453.0				I		Co-ttee Of Tr Fbo Daughter	
0001127602-09-012175	1440583	Class A Common Stock				2200.0				I			
0001127602-09-012175	1440580	Class A Common Stock				160325.0				D		By H5, LP	
0001127602-09-012175	1440578	Common Stock				1000.0				I		Co-ttee Of Tr Fbo Daughter	
0001127602-09-012175	1440579	Common Stock				1000.0				I		Co-ttee Of Tr Fbo Son	
0001209191-09-028478	1284779	Common Stock				82.4	F3			I		401(k) Plan	
0001209191-09-028473	1310133	Ordinary Shares				531582.0				I		By the Left Trust	F1
0001209191-09-028473	1310134	Ordinary Shares				1063164.0				I		By the Right Trust	F2
0001225208-09-012999	1413331	Common Stock				8000.0				I		By Trust	
0001225208-09-012999	1413330	Common Stock				190.0				I		By IRA	
0001209191-09-028470	1252377	Common Stock				9370790.0				I			
0001209191-09-028470	1252376	Common Stock				599776.0				D		Frost Nevada Investments Trust	F2
0001199553-09-000002	1314728	Class A Common Stock				100.0				I		by Spouse	
0001181431-09-026676	1354639	Common Stock				116449.0				I		See footnote	F4
0001181431-09-026676	1354640	Common Stock				116449.0				I		See footnote	F5
0000807249-09-000397	1431302	Class B Common Stock				234032.0	F2			D			
0000807249-09-000397	1431303	Class A Common Stock				10000.0				D			
0000914190-09-000453	1411632	Common Stock				209036.0				D			
0001209191-09-028459	1328880	Common Stock				1183079.0				I		By Knappogue Corp.	F3
0001209191-09-028458	1344866	Common Stock, $0.01 par value				3087.0	F2			I		By 401(k) Plan	
0001209191-09-028457	1232548	Class A Common Stock				0.0				D			
0001126328-09-000250	1307972	Common Stock				5773.0				I		By 401(k) Plan	
0001126328-09-000250	1307973	Common Stock				2801.0				I		By Spouse	
0001126328-09-000250	1307974	Common Stock				500.0				I		By Immediate Family Member's IRA	
0001126328-09-000249	1424743	Common Stock				211.0				I		By Spouse	
0001126328-09-000249	1424742	Common Stock				1015.0				I		By 401(k) Plan	
0001127602-09-012174	1354508	Common Shares Of Beneficial Interest				2347898.0	F6			I		Knox, Ltd.	
0001127602-09-012174	1354506	Common Shares Of Beneficial Interest				335892.0	F4			I		Folkstone Limited Partnership	
0001127602-09-012174	1354511	Common Shares Of Beneficial Interest				6228.0	F9			I		Spouse	
0001127602-09-012174	1354509	Common Shares Of Beneficial Interest				16437.42	F7			I		SERP Account	
0001127602-09-012174	1354507	Common Shares Of Beneficial Interest				359678.0	F5			I		Knox Foundation	
0001127602-09-012174	1354510	Common Shares Of Beneficial Interest				144298.0	F8			I		Sister-In-Law	
0001126328-09-000248	1218821	Common Stock				1329.0				I		By 401(k) Plan	
0001126328-09-000247	1322791	Common Stock				3130.0				I		By 401(k) Plan	
0001209191-09-028448	1259637	Common Stock				1750.0	F2			D			
0001209191-09-028448	1259636	Common Stock				500.0	F1			D			
0001156375-09-000038	1411767	Common Stock Class A				11275.0				D			
0001156375-09-000038	1411768	Common Stock Class B1				1.0				D			
0001209191-09-028443	1348130	Common Stock				29560.0				I		By ESOP	
0001209191-09-028443	1348129	Common Stock				28129.0				I		By 401(k)	
0001225208-09-012994	1470500	Common Stock				71040.0				I		By 401(k) Plan	
0001225208-09-012993	1451064	Common Stock				68287.0				I		By 401(k) Plan	
0001225208-09-012992	1430390	Common Stock				1900.0				I		By Spouse	
0001225208-09-012992	1430389	Common Stock				65581.0				I		By 401(k) Plan	
0001225208-09-012991	1248411	Common Stock				3409.0				I		By 401(k) Plan	
0001225208-09-012990	1388381	Common Stock				27837.0				I		By 401(k) Plan	
0000950117-09-000657	1256522	Common Stock				7022488.0				I		By DARR Westwood LLC	F1
0000950117-09-000657	1256523	Common Stock				600000.0				I		By DARR Emtec LLC	F2
0000936675-09-000002	1452245	Common Stock (par value $.10 per share)				276980.0				I		By River Oaks Properties, Limited Partnership	
0000872835-09-000027	1215605	Common Stock				950.0	F1			I		UTMA/PA Custodian for Son	
0000872835-09-000027	1215607	Common Stock				40494.73				I		ESOP	
0000872835-09-000027	1215606	Common Stock				6074.64				I		401(k) Plan	
0001140361-09-013164	1249286	Common Stock, par value, $.01 per share				38371.0				I		See Footnote	F7
0001140361-09-013164	1249285	Common Stock, par value, $.01 per share				9234256.0				I		See Footnote	F6
0001140361-09-013164	1249284	Common Stock, par value, $.01 per share				336616.0				I		See Footnote	F5
0001140361-09-013164	1249283	Common Stock, par value, $.01 per share				148214.0				I		See Footnote	F4
0001140361-09-013164	1249282	Common Stock, par value, $.01 per share				6701361.0				I		See Footnote	F3
0001271163-09-000022	1328526	Series A Cumulative Callable Preferred Shares				103337.0				I		GAMCO Investors, Inc.	F1
0001271163-09-000022	1328528	Series A Cumulative Callable Preferred Shares				40000.0				I		GGCP, Inc.	F3
0001271163-09-000022	1328529	Series A Cumulative Callable Preferred Shares				140000.0				I		MJG IV Limited Partnership	F4
0001271163-09-000022	1328530	Series A Cumulative Callable Preferred Shares				41454.0				I		GPJ Retirement Partners, LLC	F5
0001271163-09-000022	1328527	Series A Cumulative Callable Preferred Shares				717.0				I		Gabelli Securities, Inc.	F2
0001181431-09-026655	1472556	Class B Common Stock				9000.0				I		Alan H. and Darlene J. Revocable Trust U/A/D June 6, 2000	
