ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001351594-09-000054	1032478	Phantom Stock Units			F1				F4		F4	Common Stock		14958.75				14958.75				I		Lockheed Martin DMICP	
0000943374-09-000714	850732	Stock Options		13.63				22-MAY-2008		22-MAY-2017		Common Stock		4460.0	F4			4460.0	F4			D			
0000943374-09-000714	850731	Stock Options		9.03				20-MAY-2009		20-MAY-2018		Common Stock		4460.0	F3			4460.0	F3			D			
0000943374-09-000714	850733	Stock Options		12.12				23-MAY-2007		23-MAY-2016		Common Stock		4460.0	F5			4460.0	F5			D			
0001351594-09-000053	1032924	Phantom Stock Units			F1				F5		F5	Common Stock		365.8				365.8				I		Lockheed Martin Supple-mental SSP	
0001351594-09-000053	1032923	Phantom Stock Units			F1				F4		F4	Common Stock		357.19				357.19				I		Lockheed Martin DMICP	
0001351594-09-000052	859230	Phantom Stock Units			F1				F4		F4	Common Stock		1622.23				1622.23				I		Lockheed Martin Supple-mental SSP	
0001209191-09-027841	895491	Stock Option (right to buy)		6.56					F2	02-MAR-2019		Common Stock		50000.0								D			
0001104659-09-033917	957399	Series A Preferred Stock		0.0					F4		F5	Common Stock		2202140.0	F6							D	F2		
0001104659-09-033917	957398	Series A Preferred Stock		0.0					F4		F5	Common Stock		162954.0	F6							D	F1	See footnote	F3
0001104659-09-033917	957400	Series A Preferred Stock		0.0					F4		F5	Common Stock		2365094.0	F6							I			
0001104659-09-033914	950309	Series A Preferred Stock		0.0					F3		F4	Common Stock		2968629.0	F5							I		See Footnote	F2
0001104659-09-033914	950308	Series A Preferred Stock		0.0					F3		F4	Common Stock		3007951.0	F5							I		See Footnote	F1
0001104659-09-033911	1037169	Series A Preferred Stock		0.0					F11		F12	Common Stock		3073486.0	F13							I			
0001104659-09-033911	1037163	Series A Preferred Stock		0.0					F11		F12	Common Stock		2180111.0	F13							D	F1	See Footnote	F6
0001104659-09-033911	1037164	Series A Preferred Stock		0.0					F11		F12	Common Stock		624820.0	F13							D	F2	See Footnote	F7
0001104659-09-033911	1037165	Series A Preferred Stock		0.0					F11		F12	Common Stock		81536.0	F13							D	F3	See Footnote	F8
0001104659-09-033911	1037166	Series A Preferred Stock		0.0					F11		F12	Common Stock		24272.0	F13							D	F4	See Footnote	F9
0001104659-09-033911	1037171	Series A Preferred Stock		0.0					F11		F12	Common Stock		2986105.0	F13							I			
0001104659-09-033911	1037170	Series A Preferred Stock		0.0					F11		F12	Common Stock		3073486.0	F13							I			
0001104659-09-033911	1037168	Series A Preferred Stock		0.0					F11		F12	Common Stock		3073486.0	F13							I			
0001104659-09-033911	1037167	Series A Preferred Stock		0.0					F11		F12	Common Stock		2964260.0	F13							I		See Footnote	F10
0001104659-09-033910	986931	Stock Option (right to buy)		1.5					F5	08-AUG-2015		Common Stock		68266.0								D			
0001104659-09-033910	986932	Stock Option (right to buy)		4.88					F6	04-FEB-2017		Common Stock		71999.0								D			
0001104659-09-033908	961237	Stock Option (right to buy)		4.88					F3	04-FEB-2017		Common Stock		85999.0								D			
0001104659-09-033907	1023600	Stock Option (right to buy)		4.88					F2	04-FEB-2017		Common Stock		119999.0								D			
0001104659-09-033906	1006633	Stock Option (right to buy)		4.88					F3	04-FEB-2017		Common Stock		88000.0								D			
0001104659-09-033901	1000281	Stock Option (right to buy)		7.75					F1	26-MAR-2018		Common Stock		32000.0								D			
0001104659-09-033899	846939	Stock Option (right to buy)		7.75					F1	26-MAR-2018		Common Stock		32000.0								D			
0001104659-09-033898	977020	Stock Option (right to buy)		7.75					F5	26-MAR-2018		Common Stock		32000.0								D			
0001104659-09-033898	977019	Series A Preferred Stock		0.0					F2		F3	Common Stock		70016.0	F4							I		By General Partnership	F1
0001104659-09-033897	901026	Series A Preferred Stock		0.0					F4		F5	Common Stock		1400.0	F6							I		By Trust	F2
0001104659-09-033895	972361	Stock Option (right to buy)		23.38					F9	08-JUL-2017		Common Stock		329011.0								D			
0001104659-09-033893	964307	Series A Preferred Stock		0.0					F2		F3	Common Stock		21845.0	F4							D			
0001104659-09-033893	964306	Series A Preferred Stock		0.0					F2		F3	Common Stock		2964260.0	F4							I		See footnote	F1
0001104659-09-033891	879788	Series A Preferred Stock		0.0					F2		F3	Common Stock		2365094.0	F4							I		See footnote	F1
0001140361-09-012937	897819	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		7000.0				7000.0				D			
0001140361-09-012937	897818	Common Stock Option		21.74				27-JUL-2007		27-JUL-2016		Common Stock		10000.0				10000.0				D			
0001140361-09-012937	897820	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		20000.0				20000.0				D			
0001065407-09-000329	1007879	Employee Stock Option (Right to Buy)		10.0					F2	14-MAY-2018		Common Stock		6943.0				6943.0				D			
0001127602-09-011979	946261	Non-qualified Stock Option (Right to Buy)		15.83				14-NOV-2002	F6	14-NOV-2011		Common Stock		17315.0				17315.0				D			
0001127602-09-011979	946262	Non-qualified Stock Option (Right to Buy)		14.39				20-NOV-2003	F7	20-NOV-2012		Common Stock		6549.0				6549.0				D			
0001127602-09-011979	946263	Non-qualified Stock Option (Right to Buy)		16.88				19-NOV-2004	F8	19-NOV-2013		Common Stock		9000.0				9000.0				D			
0001127602-09-011979	946259	Incentive Stock Option (Right to Buy)		16.88				19-NOV-2007	F4	19-NOV-2010		Common Stock		6000.0				6000.0				D			
0001127602-09-011979	946260	Non-qualified Stock Option (Right to Buy)		11.5				15-NOV-2001	F5	15-NOV-2010		Common Stock		15492.0				15492.0				D			
0001214457-09-000006	924798	Incentive Stock Options (Right to Buy)		10.0				20-AUG-2002		19-AUG-2011		Common Stock		22500.0				22500.0	F5			D			
0001214457-09-000006	924800	Non-Qualified Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		1660.0				1660.0	F7			D			
0001214457-09-000006	924799	Incentive Stock Options (Right to Buy)		5.46				17-MAY-2005		16-MAY-2014		Common Stock		7500.0				7500.0	F6			D			
0001225208-09-012819	880718	Restricted Stock Unit (MSPP)	F6		F7				F7		F7	Common Stock		8382.26				8382.26				D			
0001225208-09-012819	880717	Restricted Stock Unit (MSPP Match)	F4		F5				F5		F5	Common Stock		4186.35				4186.35				D			
0001225208-09-012818	998351	Restricted Stock Unit (MSPP Match)	F3		F4				F4		F4	Common Stock		4186.35				4186.35				D			
0001225208-09-012818	998352	Restricted Stock Unit (MSPP)	F5		F6				F6		F6	Common Stock		9727.81				9727.81				D			
0001225208-09-012817	992397	Restricted Stock Unit (MSPP Match)	F3		F4				F4		F4	Common Stock		1629.33				1629.33				D			
0001225208-09-012817	992398	Restricted Stock Unit (MSPP)	F5		F6				F6		F6	Common Stock		4184.81				4184.81				D			
0001214461-09-000004	973682	Non-Qualified Stock Options (Right to Buy)		10.0				20-AUG-2005		19-AUG-2011		Common Stock		4500.0				4500.0	F5			D			
0001214461-09-000004	973684	Non-Qualified Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		3380.0				3380.0	F6			D			
0001214461-09-000004	973683	Incentive Stock Options (Right to Buy)		5.46				17-MAY-2005		16-MAY-2014		Common Stock		20000.0				20000.0	F5			D			
0001214461-09-000004	973681	Incentive Stock Options (Right to Buy)		10.0				20-AUG-2005		19-AUG-2011		Common Stock		40500.0				40500.0	F5			D			
0001225208-09-012816	870415	Restricted Stock Unit (MSPP Match)	F4		F5				F5		F5	Common Stock		4186.35				4186.35				D			
0001225208-09-012816	870416	Restricted Stock Unit (MSPP)	F6		F7				F7		F7	Common Stock		9329.06				9329.06				D			
0001225208-09-012815	891519	Restricted Stock Unit (MSPP Match)	F3		F4				F4		F4	Common Stock		4186.35				4186.35				D			
0001225208-09-012815	891520	Restricted Stock Unit (MSPP)	F5		F6				F6		F6	Common Stock		4862.11				4862.11				D			
0001225208-09-012814	941436	Restricted Stock Unit (MSPP Match)	F4		F5				F5		F5	Common Stock		4186.35				4186.35				D			
0001225208-09-012814	941437	Restricted Stock Unit (MSPP)	F6		F7				F7		F7	Common Stock		9792.41				9792.41				D			
0001304740-09-000012	961404	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		4500.0				4500.0				D			
0001304740-09-000012	961403	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		4500.0				4500.0				D			
0001304740-09-000012	961402	stock options (right to buy)		20.92				25-SEP-2006		25-SEP-2016		common stock		2000.0				2000.0				D			
0001304740-09-000012	961401	stock options (right to buy)		14.84				18-NOV-2004		18-NOV-2014		common stock		15000.0				15000.0				D			
0001179110-09-008258	1016428	Warrants to purchase Common Stock		3.03				30-APR-2012		30-APR-2014		Common Stock		9923.0	F2, F1							D			
0001127602-09-011974	918159	Common Units			F3			03-NOV-1993		03-NOV-2043		Common Stock		120480.0				120480.0				D			
0001455754-09-000011	967640	Non-Qualified Stock Option (right to buy)		23.27				20-JAN-2006	F1	20-JAN-2015		NBT Bancorp Inc. Common Stock		630.0				630.0				D			
0001455754-09-000011	967639	Non-Qualified Stock Option (right to buy)		22.55				01-MAY-2009	F1	01-MAY-2018		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000011	967637	Non-Qualified Stock Option (right to buy)		22.14				01-JAN-2005	F1	01-JAN-2014		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000011	967636	Non-Qualified Stock Option (right to buy)		21.74				01-MAY-2007	F1	01-MAY-2016		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000011	967635	Non-Qualified Stock Option (right to buy)		20.75				01-MAY-2006	F1	01-MAY-2015		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000011	967634	Non-Qualified Stock Option (right to buy)		17.6				01-JAN-2004	F1	01-JAN-2013		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000011	967633	Non-Qualified Stock Option (right to buy)		14.35				28-JAN-2003	F1	28-JAN-2012		NBT Bancorp Inc. Common Stock		1750.0				1750.0				D			
0001455754-09-000011	967638	Non-Qualified Stock Option (right to buy)		22.48				01-MAY-2008	F1	01-MAY-2017		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001401225-09-000003	897336	Options		0.12				04-MAR-2009		20-JUL-2011		Common Shares		50000.0								D			
0001209191-09-027758	921192	Option (Right to Buy)		3.19				05-NOV-2005		05-MAY-2012		Common Stock		2500.0				2500.0				D			
0001209191-09-027758	921190	Option (Right to Buy)		4.83				06-NOV-2004		06-MAY-2014		Common Stock		2500.0				2500.0				D			
0001209191-09-027758	921194	Restsricted Stock Unit		0.0	F2			30-JUN-2011	F3	30-JUN-2011	F3	Common Stock		15901.0				15901.0				D			
0001209191-09-027758	921188	Option (Right to Buy)		0.44				27-JUL-2003		27-JAN-2013		Common Stock		5000.0				5000.0				D			
0001209191-09-027758	921189	Option (Right to Buy)		2.51				30-OCT-2003		30-APR-2013		Common Stock		2500.0				2500.0				D			
0001209191-09-027758	921191	Option (Right to Buy)		3.6				02-NOV-2005	F1	02-NOV-2014		Common Stock		7500.0				7500.0				D			
0001209191-09-027758	921193	Restricted Stock Unit		0.0	F2			30-JUN-2010	F3	30-JUN-2010	F3	Common Stock		21327.0				21327.0				D			
0000872835-09-000022	963188	Stock Option		10.83				19-NOV-2002		19-NOV-2012		Common Stock		900.0				900.0				I		by wife	
0000872835-09-000022	963184	Stock Option		7.83				20-NOV-2001		20-NOV-2011		Common Stock		4752.0				4752.0				D			
0000872835-09-000022	963187	Stock Option		10.83				19-NOV-2002		19-NOV-2012		Common Stock		4800.0				4800.0				D			
0000872835-09-000022	963183	Stock Option		6.01				20-JUN-2000		20-JUN-2010		Common Stock		13824.0				13824.0				D			
0000872835-09-000022	963200	Stock Option		10.3				18-NOV-2008	F2	18-NOV-2018		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963199	Stock Option		10.3				18-NOV-2008	F2	18-NOV-2018		Common Stock		4000.0				4000.0				D			
0000872835-09-000022	963198	Stock Option		10.11				20-NOV-2007		20-NOV-2017		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963197	Stock Option		10.11				20-NOV-2007		20-NOV-2017		Common Stock		4000.0				4000.0				D			
0000872835-09-000022	963196	Stock Option		10.75				21-NOV-2006		21-NOV-2016		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963185	Stock Option		6.01				20-JUN-2000		20-JUN-2010		Common Stock		1296.0				1296.0				I		by wife	
0000872835-09-000022	963195	Stock Option		10.75				21-NOV-2006		21-NOV-2016		Common Stock		4000.0				4000.0				D			
0000872835-09-000022	963194	Stock Option		12.2				19-APR-2005		19-APR-2015		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963186	Stock Option		7.83				20-NOV-2001		20-NOV-2011		Common Stock		1080.0				1080.0				I		by wife	
0000872835-09-000022	963189	Stock Option		15.35				18-NOV-2003		18-NOV-2013		Common Stock		4000.0				4000.0				D			
0000872835-09-000022	963190	Stock Option		15.35				18-NOV-2003		18-NOV-2013		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963191	Stock Option		14.5				16-NOV-2004		16-NOV-2014		Common Stock		4000.0				4000.0				D			
0000872835-09-000022	963192	Stock Option		14.5				16-NOV-2004		16-NOV-2014		Common Stock		750.0				750.0				I		by wife	
0000872835-09-000022	963193	Stock Option		12.2				19-APR-2005		19-APR-2015		Common Stock		4000.0				4000.0				D			
0001255561-09-000018	906544	Stock Option		12.0				09-SEP-2006		09-SEP-2015		Common Stock		2400.0				1.0				D			
0001255561-09-000018	906545	Stock Option		19.46				10-SEP-2008		10-SEP-2017		Common Stock		5000.0				1.0				D			
0000872835-09-000021	890324	Stock Option		7.83				20-NOV-2001		20-NOV-2011		Common Stock		4752.0				4752.0				D			
0000872835-09-000021	890328	Stock Option		12.2				19-APR-2005		19-APR-2015		Common Stock		4000.0				4000.0				D			
0000872835-09-000021	890327	Stock Option		14.5				16-NOV-2004		16-NOV-2014		Common Stock		4000.0				4000.0				D			
0000872835-09-000021	890326	Stock Option		15.35				18-NOV-2003		18-NOV-2013		Common Stock		4000.0				4000.0				D			
0000872835-09-000021	890325	Stock Option		10.83				19-NOV-2002		12-NOV-2012		Common Stock		4800.0				4800.0				D			
0000872835-09-000021	890330	Stock Option		10.11				20-NOV-2007		20-NOV-2017		Common Stock		4000.0				4000.0				D			
0000872835-09-000021	890331	Stock Option		10.3				18-NOV-2008	F2	18-NOV-2018		Common Stock		4000.0				4000.0				D			
0000872835-09-000021	890329	Stock Option		10.75				21-NOV-2006		21-NOV-2016		Common Stock		4000.0				4000.0				D			
0001140361-09-012904	938008	Incentive Stock Option	F2	2.73					F2	29-NOV-2011		Common Stock		15000.0				15000.0	F2			D			
0001140361-09-012904	938007	Incentive Stock Option	F2	1.25					F2	08-JUL-2009		Common Stock		65000.0				65000.0	F2			D			
0001127602-09-011957	1011326	Stock Options (Right to Buy)		13.03				16-MAY-2002		16-MAY-2012		Common Stock		6750.0				6750.0				D			
0001127602-09-011957	1011323	Phantom Stock			F1				F2		F2	Common Stock		23329.75				23329.75				D			
0001127602-09-011957	1011325	Stock Options (Right to Buy)		17.13				17-MAY-2001		17-MAY-2011		Common Stock		6750.0				6750.0				D			
0001127602-09-011957	1011324	Stock Options (Right to Buy)		9.61				12-MAY-2000		13-MAY-2010		Common Stock		5062.0				5062.0				D			
0001255561-09-000015	1067282	Plan C Stock Option		15.55				31-MAY-2007		31-MAY-2016		Common Stock		3000.0				1.0				D			
0000872835-09-000020	986134	Stock Option		10.11				20-NOV-2007		20-NOV-2017		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986135	Stock Option		10.3				18-NOV-2008	F1	18-NOV-2018		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986133	Stock Option		10.75				21-NOV-2006		21-NOV-2016		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986132	Stock Option		12.2				19-APR-2005		19-APR-2015		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986131	Stock Option		14.5				16-NOV-2004		16-NOV-2004		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986130	Stock Option		15.35				18-NOV-2003		18-NOV-2013		Common Stock		1650.0				1650.0				D			
0000872835-09-000020	986129	Stock Option		10.83				19-NOV-2002		19-NOV-2012		Common Stock		1800.0				1800.0				D			
0000872835-09-000020	986128	Stock Option		7.83				20-NOV-2001		20-NOV-2010		Common Stock		792.0				792.0				D			
0000872835-09-000020	986127	Stock Option		6.01				20-JUN-2000		20-JUN-2010		Common Stock		364.0				364.0				D			
0001127602-09-011954	918325	Phantom Stock			F1				F2		F2	Common Stock		19825.9				19825.9				D			
0001181431-09-025953	898635	Stock Option Grant		8.49				19-NOV-2009		19-MAY-2019		Common Stock		500.0								D			
0000354190-09-000063	954511	Non-Qualified Stock Option (right to buy)		21.28					F2	12-MAY-2016		Common Stock		9375.0				9375.0				D			
0001255561-09-000014	1057297	Plan C Stock Option		13.6				25-MAY-2005		25-MAY-2014		Common Stock		3000.0				1.0				D			
0001255561-09-000014	1057299	Plan C Stock Option		15.55				31-MAY-2007		31-MAY-2016		Common Stock		3000.0				1.0				D			
0001255561-09-000014	1057298	Plan C Stock Option		12.0				24-MAY-2006		24-MAY-2015		Common Stock		3000.0				1.0				D			
0000354190-09-000061	1051585	Non-Qualified Stock Option (right to buy)		21.28					F3	12-MAY-2016		Common Stock		9375.0				9375.0				D			
0000354190-09-000061	1051584	Non-Qualified Stock Option (right to buy)		10.58					F2	17-MAY-2014		Common Stock		1500.0				1500.0				D			
0000354190-09-000061	1051586	Non-Qualified Stock Option (right to buy)		25.79				21-MAY-2004	F4	20-MAY-2013		Common Stock		25000.0				25000.0				D			
0000354190-09-000061	1051588	Non-Qualified Stock Option (right to buy)		30.58					F4	17-MAY-2014		Common Stock		25000.0				25000.0				D			
0000354190-09-000061	1051587	Non-Qualified Stock Option (right to buy)		27.1					F4	16-MAY-2015		Common Stock		25000.0				25000.0				D			
0001255561-09-000013	923983	Plan C Stock Option		15.55				31-MAY-2007		31-MAY-2016		Common Stock		3000.0				1.0				D			
0001255561-09-000013	923982	Plan C Stock Option		12.0				24-MAY-2006		24-MAY-2015		Common Stock		3000.0				1.0				D			
0001255561-09-000013	923981	Plan C Stock Option		13.6				25-MAY-2005		25-MAY-2014		Common Stock		3000.0				1.0				D			
0001225208-09-012804	899988	Stock Options		10.1				17-MAY-2006	F3	17-MAY-2015		Common Stock		27000.0				27000.0				D			
0001225208-09-012803	950603	Stock Options		10.1				17-MAY-2006	F3	17-MAY-2015		Common Stock		27000.0				27000.0				D			
0001225208-09-012802	1060103	Stock Options		10.1				17-MAY-2006	F3	17-MAY-2015		Common Stock		40000.0				40000.0				D			
0000354190-09-000059	929841	Non-Qualified Stock Option (right to buy)		21.28					F2	12-MAY-2016		Common Stock		9375.0				9375.0				D			
0001225208-09-012801	983815	Stock Options		10.1				17-MAY-2006	F3	17-MAY-2015		Common Stock		100000.0				100000.0				D			
0001225208-09-012800	903747	Stock Options		10.1				17-MAY-2006	F3	17-MAY-2015		Common Stock		27000.0				27000.0				D			
0001209191-09-027741	982442	Convertible Preferred Stock,  par value $0.001 per share			F2				F2		F2	Preferred Stock		1056982.0								I		See footnote	F1
0001378460-09-000004	1063666	Non-Qualified Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		1428.0				1428.0	F6			D			
0001378460-09-000004	1063665	Incentive Stock Options (Right to Buy)		5.46				17-MAY-2005		16-MAY-2014		Common Stock		15000.0				15000.0	F5			D			
0001378460-09-000004	1063664	Non-Qualified Stock Options (Right to Buy)		10.0				20-AUG-2005		19-AUG-2011		Common Stock		15000.0				15000.0	F4			D			
0001378460-09-000004	1063667	Non-Qualified Stock Options (Right to Buy)		20.86					F7	17-OCT-2016		Common Stock		10000.0				10000.0	F7			D			
0001209191-09-027740	1024612	Convertible Preferred Stock, par value $0.001 per share			F2				F2		F2	Preferred Stock		7647236.0								I		See footnote	F1
0001255561-09-000012	876564	Plan C Stock Option		15.55				31-MAY-2007		31-MAY-2016		Common Stock		3000.0				1.0				D			
0001255561-09-000012	876562	Plan C Stock Option		13.6				25-MAY-2005		25-MAY-2014		Common Stock		3000.0				1.0				D			
0001255561-09-000012	876563	Plan C Stock Option		12.0				24-MAY-2006		24-MAY-2015		Common Stock		3000.0				1.0				D			
0001344446-09-000004	1019095	Incentive Stock Options (Right to Buy)		21.61				16-OCT-2006		15-OCT-2016		Common Stock		45000.0				45000.0	F5			D			
0001344446-09-000004	1019096	Incentive Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		1307.0				1307.0	F6			D			
0000354190-09-000057	1002820	Non-Qualified Stock Option (right to buy)		26.11					F1	21-MAY-2011		Common Stock		25000.0				25000.0				D			
0000354190-09-000057	1002816	Non-Qualified Stock Option (right to buy)		10.86					F2	13-MAY-2012		Common Stock		1000.0				1000.0				D			
0000354190-09-000057	1002815	Non-Qualified Stock Option (right to buy)		10.58					F2	17-MAY-2014		Common Stock		1500.0				1500.0				D			
0000354190-09-000057	1002814	Non-Qualified Stock Option (right to buy)		6.38					F2	15-MAY-2010		Common Stock		2000.0				2000.0				D			
0000354190-09-000057	1002813	Non-Qualified Stock Option (right to buy)		5.79				21-AUG-2003	F2	20-MAY-2013		Common Stock		1500.0				1500.0				D			
0000354190-09-000057	1002812	Non-Qualified Stock Option (right to buy)		1.11					F2	21-MAY-2011		Common Stock		1000.0				1000.0				D			
0000354190-09-000057	1002823	Non-Qualified Stock Option (right to buy)		35.86					F1	13-MAY-2012		Common Stock		25000.0				25000.0				D			
0000354190-09-000057	1002822	Non-Qualified Stock Option (right to buy)		30.58					F1	17-MAY-2014		Common Stock		25000.0				25000.0				D			
0000354190-09-000057	1002821	Non-Qualified Stock Option (right to buy)		27.1					F1	16-MAY-2015		Common Stock		25000.0				25000.0				D			
0000354190-09-000057	1002817	Non-Qualified Stock Option (right to buy)		18.5					F1	20-JUN-2010		Common Stock		24000.0				24000.0				D			
0000354190-09-000057	1002819	Non-Qualified Stock Option (right to buy)		25.79				21-MAY-2004	F1	20-MAY-2013		Common Stock		25000.0				25000.0				D			
0000354190-09-000057	1002818	Non-Qualified Stock Option (right to buy)		21.28					F3	12-MAY-2016		Common Stock		9375.0				9375.0				D			
0001214453-09-000004	886670	Incentive Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		8770.0				8770.0	F6			D			
0001214453-09-000004	886668	Non-Qualified Stock Options (Right to Buy)		10.0				20-AUG-2005		19-AUG-2011		Common Stock		21380.0				21380.0	F5			D			
0001214453-09-000004	886667	Incentive Stock Options (Right to Buy)		10.0				20-AUG-2005		19-AUG-2011		Common Stock		38620.0				38620.0	F5			D			
0001214453-09-000004	886669	Incentive Stock Options (Right to Buy)		5.46				17-MAY-2005		16-MAY-2014		Common Stock		125000.0				125000.0	F5			D			
0001144204-09-028446	908904	Stock Options	F2	8.95				28-APR-2006		28-APR-2016		Class A Shares		25000.0				25000.0				D			
0001144204-09-028446	908905	SARs	F3	3.72				10-MAR-2010		09-MAR-2014		Class A Shares		10000.0				10000.0				D			
0001255561-09-000011	881804	Plan C Stock Option		13.6				25-MAY-2005		25-MAY-2014		Common Stock		3000.0				1.0				D			
0001255561-09-000011	881806	Plan C Stock Option		15.55				31-MAY-2007		31-MAY-2016		Common Stock		3000.0				1.0				D			
0001255561-09-000011	881805	Plan C Stock Option		12.0				24-MAY-2006		24-MAY-2015		Common Stock		3000.0				1.0				D			
0001127602-09-011949	998821	Stock Options (Right to Buy)		17.13				17-MAY-2001		17-MAY-2011		Common Stock		6750.0				6750.0				D			
0001127602-09-011949	998822	Stock Options (Right to Buy)		13.03				16-MAY-2002		16-MAY-2012		Common Stock		6750.0				6750.0				D			
0001127602-09-011949	998820	Phantom Stock			F1				F2		F2	Common Stock		42844.13				42844.13				D			
0001261435-09-000004	861652	Non-Qualified Stock Options (Right to Buy)		28.45				19-MAY-2009		18-MAY-2018		Common Stock		1289.0				1289.0	F5			D			
0000876437-09-000068	917555	Share Units	F1		F2			01-APR-2010	F3		F4	Common Stock		32258.0				64186.54				D			
0001254183-09-000037	910945	Non-qualified Stock Option		53.1				11-FEB-2005		10-FEB-2014		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910944	Non-qualified Stock Option		36.31				05-FEB-2004		04-FEB-2013		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910946	Non-qualified Stock Option		55.23				10-FEB-2006		09-FEB-2015		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910947	Non-qualified Stock Option		39.43				20-FEB-2007		19-FEB-2016		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910943	Non-qualified Stock Option		36.59				06-FEB-2003		05-FEB-2012		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910949	Non-qualified Stock Option		25.53				13-FEB-2009		12-FEB-2018		Common Stock		10000.0				10000.0				D			
0001254183-09-000037	910950	Non-qualified Stock Option		24.79				11-FEB-2010		10-FEB-2019		Common Stock		12000.0				12000.0				D			
0001254183-09-000037	910941	Non-qualified Stock Option		22.88				27-JAN-2001		26-JAN-2010		Common Stock		35000.0				35000.0				D			
0001254183-09-000037	910942	Non-qualified Stock Option		28.69				07-FEB-2002		06-FEB-2011		Common Stock		25000.0				25000.0				D			
0001254183-09-000037	910948	Non-qualified Stock Option		47.27				14-FEB-2008		13-FEB-2017		Common Stock		20000.0				20000.0				D			
0001127602-09-011942	880326	Stock Options (Right to Buy)		29.97				01-JAN-2005		15-DEC-2013		Common Stock		10000.0				10000.0				D			
0001127602-09-011942	880325	Stock Options (Right to Buy)		24.4				17-JUN-2002		17-DEC-2011		Common Stock		15000.0				15000.0				D			
0001127602-09-011942	880327	Stock Options (Right to Buy)		37.08				01-JAN-2006		20-DEC-2014		Common Stock		10000.0				10000.0				D			
0001127602-09-011942	880328	Stock Options (Right to Buy)		37.86				01-JAN-2007	F1	19-DEC-2015		Common Stock		10000.0				10000.0				D			
0001127602-09-011941	867096	Stock Options (Right to Buy)		12.3				18-MAY-2005		18-MAY-2014		Common Stock		5000.0				5000.0				D			
0001127602-09-011941	867097	Stock Options (Right to Buy)		9.19				18-MAY-2006		18-MAY-2015		Common Stock		5000.0				5000.0				D			
0001127602-09-011941	867091	Stock Options (Right to Buy)		6.63				24-MAY-2001		24-MAY-2010		Common Stock		2500.0				2500.0				D			
0001127602-09-011941	867092	Stock Options (Right to Buy)		6.63				24-MAY-2001		24-MAY-2011		Common Stock		3500.0				3500.0				D			
0001127602-09-011941	867093	Stock Options (Right to Buy)		16.45				22-MAY-2002		22-MAY-2011		Common Stock		2500.0				2500.0				D			
0001127602-09-011941	867094	Stock Options (Right to Buy)		20.27				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
