ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104916-19-000034	87243	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		25000.0				25000.0				I		By Thomas Frei Irrevocable Trust dated January 7, 2018	F5
0001104916-19-000034	87244	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		25000.0				25000.0				I		By Tucker Frei Irrevocable Trust dated January 7, 2018	F5
0001104916-19-000034	87240	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		25000.0				25000.0				I		By Samantha Frei Irrevocable Trust dated January 7, 2018	F5
0001104916-19-000034	87241	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		25000.0				25000.0				I		By Sofia Frei Irrevocable Trust dated January 7, 2018	F5
0001628280-19-010353	162736	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F4
0001628280-19-010353	162735	Class B common stock			F1				F1		F1	Class A Common Stock		40873288.0				40873288.0				I		Benjamin and Divya Silbermann Family Trust	
0001562180-19-004205	126474	Employee Stock Option (right to buy)		47.72				28-FEB-2013		20-JAN-2022		Common Stock		833.0				833.0				D			
0001127602-19-026243	159490	Employee Stock Option (right to buy)		31.72					F2	27-FEB-2024		Class A Common Stock		686400.0				686400.0				D			
0001127602-19-026243	159492	Employee Stock Option (right to buy)		31.72					F4	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001127602-19-026243	159493	Employee Stock Option (right to buy)		33.01					F5	19-FEB-2028		Class A Common Stock		96214.0				96214.0				D			
0001127602-19-026243	159494	Employee Stock Option (right to buy)		111.32					F6	30-JAN-2029		Class A Common Stock		73798.0				73798.0				D			
0001127602-19-026243	159491	Employee Stock Option (right to buy)		31.72					F3	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0000215466-19-000115	110538	Non-qualified Stock Options (right to buy)		19.01				07-MAY-2013	F4	07-MAY-2022		Common Stock		770.0				770.0				D			
0000215466-19-000115	110537	Incentive Stock Options  (right to buy)		19.01				07-MAY-2013	F4	07-MAY-2022		Common Stock		8266.0				8266.0				D			
0000215466-19-000115	110540	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F4	22-JAN-2023		Common Stock		4987.0				4987.0				D			
0000215466-19-000115	110539	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F4	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000950103-19-010609	90582	Class B ordinary shares			F1				F1		F1	Class B ordinary shares		7187500.0	F2							D			
0001567619-19-015946	109559	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		54495.0	F3			54495.0	F3			D			
0001179110-19-009252	136342	Restricted Share Units			F1				F1		F1	Ordinary Shares		7631.0								D			
0001567619-19-015943	128809	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		181651.0	F3			181651.0	F3			D			
0001214659-19-005065	143518	Employee Stock Option (Right to Buy)		29.09					F4	26-OCT-2026		Common Stock		5000.0								D			
0001214659-19-005065	143519	Employee Stock Option (Right to Buy)		35.09					F5	01-MAR-2028		Common Stock		1538.0								D			
0001214659-19-005065	143520	Employee Stock Option (Right to Buy)		23.76					F6	30-OCT-2028		Common Stock		2000.0								D			
0001214659-19-005065	143516	Employee Stock Option (Right to Buy)		27.38					F2	22-JUL-2024		Common Stock		5000.0								D			
0001214659-19-005065	143517	Employee Stock Option (Right to Buy)		32.36					F3	22-JUL-2025		Common Stock		5000.0								D			
0001784190-19-000001	160456	Employee Stock Options (Right to Buy)		66.21				03-FEB-2017	F3	02-FEB-2026		Common Stock		7066.0								D			
0001784190-19-000001	160458	Employee Stock Options (Right to Buy)		103.76				15-FEB-2019	F5	14-FEB-2028		Common Stock		12128.0								D			
0001784190-19-000001	160457	Employee Stock Options (Right to Buy)		85.81				02-FEB-2018	F4	01-FEB-2027		Common Stock		9597.0								D			
0001784190-19-000001	160455	Employee Stock Options (Right to Buy)		80.07				04-FEB-2016	F2	03-FEB-2022		Common Stock		1587.0								D			
0001209191-19-044965	156182	Restricted Stock Units			F1			05-AUG-2020		05-AUG-2020		Restricted Stock Units		4718.0	F1							D			
0001225208-19-010976	169390	Stock Option		49.01					F5	26-FEB-2029		Common Stock		53373.0				53373.0				D			
0001225208-19-010976	169391	Stock Option		53.81					F6	27-FEB-2028		Common Stock		39163.0				39163.0				D			
0001225208-19-010976	169389	Stock Option		48.89					F4	28-FEB-2027		Common Stock		40388.0				40388.0				D			
0001225208-19-010976	169388	Stock Option		43.59					F3	01-MAR-2026		Common Stock		32949.0				32949.0				D			
0001225208-19-010976	169387	Stock Option		41.25					F2	03-MAR-2025		Common Stock		33019.0				33019.0				D			
0001225208-19-010975	112963	Stock Option		49.01					F6	26-FEB-2029		Common Stock		75790.0				75790.0				D			
0001225208-19-010975	112964	Stock Option		53.81					F7	27-FEB-2028		Common Stock		63194.0				63194.0				D			
0001225208-19-010975	112962	Stock Option		48.89					F5	28-FEB-2027		Common Stock		70679.0				70679.0				D			
0001225208-19-010975	112961	Stock Option		43.59					F4	01-MAR-2026		Common Stock		72076.0				72076.0				D			
0001225208-19-010975	112960	Stock Option		41.25					F3	03-MAR-2025		Common Stock		77830.0				77830.0				D			
0001225208-19-010975	112959	Stock Option		35.83					F2	04-MAR-2024		Common Stock		47214.0				47214.0				D			
0000064040-19-000168	142626	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		1097.0				1097.0				D			
0000064040-19-000168	142627	Restricted Stock Units	F1	0.0				31-DEC-2017	F5	31-DEC-2019	F5	Common Stock		749.0				749.0				D			
0000064040-19-000168	142625	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		1550.0				1550.0				D			
0000064040-19-000168	142624	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		1131.0				1131.0				D			
0001179110-19-009248	72324	Stock Option (Right to Buy)	F4	266.39				30-MAY-2020	F3	30-MAY-2029		Common Stock		0.0				6000.0				D			
0001179110-19-009248	72323	Stock Option (right to buy)	F4	381.97				16-MAY-2019	F3	16-MAY-2028		Common Stock		0.0				6500.0				D			
0001179110-19-009248	72321	Stock Option (right to buy)	F4	99.62				24-MAY-2017	F3	24-MAY-2026		Common Stock		0.0				7000.0				D			
0001179110-19-009248	72322	Stock Option (right to buy)	F4	134.51				15-MAY-2018	F3	15-MAY-2027		Common Stock		0.0				8000.0				D			
0001179110-19-009248	72319	Stock Option (Right to Buy)	F2	23.15				14-MAY-2014	F1	14-MAY-2023		Common Stock		0.0				13000.0				D			
0001179110-19-009248	72320	Stock Option (right to buy)	F2	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				10000.0				D			
0001490906-19-000055	75052	CFFN Phantom Stock 2017		13.41				02-JAN-2021	F1	02-JAN-2021		CFFN common stock		3694.0				3694.0				D			
0001490906-19-000055	75051	CFFN Phantom Stock 2016		16.46				31-DEC-2019	F1	31-DEC-2019		CFFN common stock		2690.0				2690.0				D			
0001567619-19-015922	157536	Warrant		0.01				28-JUN-2019		28-JUN-2024		Common Stock		10000000.0								D			
0001567619-19-015922	157537	Convertible Promissory Note		0.16				28-JUN-2019			F1	Common Stock		37500000.0	F2							D			
0001601669-19-000035	144768	Restricted Share Units			F1				F2		F2	Common Shares, par value $0.01/share		19789.0				19789.0				D			
0000824142-19-000139	163048	Stock Option (Right to Buy)		23.57				26-FEB-2016		26-FEB-2025		Common Stock		38320.0				38320.0				D			
0000824142-19-000139	163049	Stock Option (Right to Buy)		20.92				26-JAN-2017		26-JAN-2026		Common Stock		34990.0				34990.0				D			
0000824142-19-000139	163052	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		190000.0				190000.0				D			
0000824142-19-000139	163051	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		115700.0				115700.0				D			
0000824142-19-000139	163050	Stock Option (Right to Buy)		34.4				22-FEB-2018		22-FEB-2027		Common Stock		35870.0				35870.0				D			
0001555805-19-000003	154628	Common Stock Option		0.85				04-AUG-2015		03-AUG-2022		Common Stock		25000.0				225000.0				D			
0001555805-19-000003	154629	Common Stock Option		0.26				15-APR-2016		14-APR-2023		Common Stock		25000.0				225000.0				D			
0001555805-19-000003	154632	Common Stock Option		0.09				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				225000.0				D			
0001555805-19-000003	154631	Common Stock Option		0.07				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				225000.0				D			
0001555805-19-000003	154630	Common Stock Option		0.16				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				225000.0				D			
0001404930-19-000052	127415	Phantom Stock Units			F3				F3		F3	Common Stock		36485.0				36485.0	F3			D			
0001404930-19-000052	127417	Units	F6		F6				F6		F6	Common Stock		57004.0				57004.0				D			
0001404930-19-000052	127416	LTIP Units	F4		F4				F5		F5	Common Stock		18564.0				18564.0				D			
0001627223-19-000044	84313	Stock Units			F2				F3		F3	Common Stock		1652.63				1652.63				D			
0001052100-19-000043	154924	Restricted Stock Units			F1				F2		F2	Class A Common		4221.0								D			
0001437749-19-015668	153376	Stock Option (Right to Buy)		11.34					F1	30-JUL-2029		Common Stock		10295.0								D			
0000899243-19-021163	81751	Employee Stock Option (right to buy)		13.22					F4	02-MAR-2026		Common Stock		25000.0				25000.0				D			
0001127602-19-026192	130469	Stock Options (Right to Buy)		41.26					F9	31-DEC-2020		Class A Common Stock		34218.0				34218.0				D			
0001395942-19-000097	114027	Phantom Stock			F1				F3		F3	Common Stock		1229.93				1229.93	F5			D			
0001104659-19-044350	142798	Restricted Stock Units			F1				F1		F1	Common Stock		9346.0								D			
0001104659-19-044349	115745	Restricted Stock Units			F1				F1		F1	Common Stock		11201.0								D			
0001209191-19-044878	135375	Stock Options (Right to Buy)		212.31					F9	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-19-044878	135374	Restricted Stock Units			F5				F8		F8	Class A Common Stock		402.0				402.0				D			
0001209191-19-044878	135373	Stock Options (Right to Buy)		157.51					F7	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-19-044878	135372	Restricted Stock Units			F5				F6		F6	Class A Common Stock		270.0				270.0				D			
0001209191-19-044878	135376	Restricted Stock Units			F5				F10		F10	Class A Common Stock		546.0				546.0				D			
0001561894-19-000100	132034	LTIP Units			F6, F5				F6, F5		F7	Common stock, par value $0.01 per share		228000.0				228000.0				I		By HASI Management HoldCo LLC	F8
0000856982-19-000107	157981	Non-qualified stock options (right to buy)		50.5				07-JUN-2019	F8	07-JUN-2025		Common Stock		5000.0				5000.0	F5			D			
0000049826-19-000096	120770	Phantom Stock Units			F4				F4		F4	Common Stock		1236.0				1236.0				D			
0000049826-19-000095	159212	Phantom Stock Units			F4				F4		F4	Common Stock		1261.0				1261.0				D			
0000049826-19-000094	142894	Phantom Stock Units			F3				F3		F3	Common Stock		2772.0				2772.0				D			
0000049826-19-000093	74900	Phantom Stock Units			F3				F3		F3	Common Stock	F3	1187.0				1187.0				D			
0000049826-19-000092	133315	Phantom Stock Units			F3				F3		F3	Common Stock		1187.0				1187.0				D			
0001012975-19-000536	154864	Warrants (right to buy)		2.09				29-JUL-2019	F2	29-JUL-2026		Common Stock		550000.0								I		See footnote	F3
0001127602-19-026178	118222	Restricted Stock Units			F3				F7		F7	Common Stock		272.0								D			
0001127602-19-026178	118220	Restricted Stock Units			F3				F5		F5	Common Stock		553.0								D			
0001127602-19-026178	118219	Restricted Stock Units			F3				F4		F4	Common Stock		344.0								D			
0001127602-19-026178	118218	Restricted Stock Units			F3				F2		F2	Common Stock		386.0								D			
0001127602-19-026178	118221	Restricted Stock Units			F3				F6		F6	Common Stock		764.0								D			
0001395942-19-000096	131427	Restricted Stock Units			F3				F9		F9	Common Stock		5042.12				5042.12				D			
0001395942-19-000096	131425	Restricted Stock Units			F3				F7		F7	Common Stock		1916.0				1916.0				D			
0001395942-19-000096	131424	Restricted Stock Units			F3				F6		F6	Common Stock		1078.0				1078.0				D			
0001395942-19-000096	131423	Restricted Stock Units			F3				F5		F5	Common Stock		613.0				613.0				D			
0001395942-19-000096	131426	Restricted Stock Units			F3				F8		F8	Common Stock		5894.81				5894.81				D			
0001209191-19-044841	103129	Phantom Units			F1				F6		F6	Common Units		50000.0				50000.0				D	F7		
0001209191-19-044841	103126	Phantom Units			F1				F3		F3	Common Units		16250.0				16250.0				D			
0001209191-19-044841	103127	Phantom Units			F1				F4		F4	Common Units		29000.0				29000.0				D			
0001209191-19-044841	103128	Phantom Units			F1				F5		F5	Common Units		51000.0				51000.0				D			
0001062993-19-003173	114977	Put Option (Obligation to buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-003173	114976	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-003173	114975	Put Option (Obligation to Buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0001062993-19-003173	114974	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0000899243-19-021099	174976	Stock Option (right to buy)		19.16					F1	20-JUL-2029		Common Stock		150000.0								D			
0001183755-19-000006	74920	Director  Option			F4				F4		F4	Common Stock	F4		F4			81051.0	F4			D	F4		
0001567619-19-015864	92479	Performance Share Units			F6				F6	19-MAY-2020		Common Stock		18998.0				18998.0				D			
0001567619-19-015864	92478	Stock Options (right to buy)		12.77					F5	19-MAY-2027		Common Stock		47494.0				47494.0				D			
0001209191-19-044812	162077	Restricted Stock Unit			F1				F4		F4	$.01 PV COM STK		2000.0				2000.0				D			
0001209191-19-044812	162076	Restricted Stock Unit			F3				F2		F2	$.01 PV CL B STK		150.0				150.0				D			
0001209191-19-044812	162073	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		1520.0				1520.0				D			
0001209191-19-044812	162072	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		452.0				452.0				D			
0001209191-19-044812	162074	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		228.0				228.0				D			
0001209191-19-044812	162075	Restricted Stock Unit			F1				F2		F2	$.01 PV COM STK		1000.0				1000.0				D			
0001209191-19-044812	162069	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		1120.0				1120.0				D			
0001209191-19-044812	162070	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		583.0				583.0				D			
0001209191-19-044812	162071	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		1400.0				1400.0				D			
0001104659-19-044307	102903	Performance Stock Units (2017)	F2, F3	0.0	F3			31-DEC-2019		31-DEC-2019		Common Stock		18100.0	F4			18100.0	F4			D			
0001104659-19-044307	102901	Performance Stock Units (2019)	F2, F3	0.0	F3			31-DEC-2021		31-DEC-2021		Common Stock		18029.0	F4			18029.0	F4			D			
0001104659-19-044307	102902	Performance Stock Units (2018)	F2, F3	0.0	F3			31-DEC-2020		31-DEC-2020		Common Stock		21170.0	F4			21170.0	F4			D			
0001127602-19-026172	107328	Restricted Stock Units			F4				F5		F5	Kaman Common Stock		15000.0				15000.0				D			
0000899243-19-021095	165389	Ordinary Share Option (Right to Buy)		4.41					F2	19-FEB-2028		Ordinary Shares		22676.0				22676.0				D			
0000899243-19-021095	165394	Ordinary Share Option (Right to Buy)		10.52					F8	16-JUL-2029		Ordinary Shares		28517.0				28517.0				D			
0000899243-19-021095	165393	Restricted Stock Units			F1				F7		F7	Ordinary Shares		76453.0				76453.0				D			
0000899243-19-021095	165392	Ordinary Share Option (Right to Buy)		7.54					F6	31-OCT-2028		Ordinary Shares		70000.0				70000.0				D			
0000899243-19-021095	165391	Ordinary Share Option (Right to Buy)		6.54					F5	31-OCT-2028		Ordinary Shares		45872.0				45872.0				D			
0000899243-19-021095	165390	Ordinary Share Option (Right to Buy)		4.71					F3	01-APR-2028		Ordinary Shares		30000.0				30000.0				D			
0001683168-19-002438	141289	Stock Option (right to buy)	F2		F3				F4		F5	Common Stock		22500.0				22500.0				D			
0001225208-19-010898	76137	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		150588.0				150588.0	F4			D			
0001225208-19-010897	99754	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		240000.0				240000.0	F4			D			
0001225208-19-010896	94263	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		108235.0				108235.0	F4			D			
0001225208-19-010895	94319	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0	F4			D			
0001225208-19-010894	101603	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		77647.0				77647.0	F4			D			
0001225208-19-010893	146353	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		141176.0				141176.0	F4			D			
0001225208-19-010892	87216	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0	F4			D			
0001225208-19-010891	112524	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0	F4			D			
0001225208-19-010890	177995	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		83294.0				83294.0	F5			D			
0001209191-19-044759	105660	Stock Options		7.47				23-APR-2014		23-APR-2023		Common Stock		2448.0				2448.0				D			
0001209191-19-044759	105659	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F6			3500.0				D			
0001209191-19-044759	105658	Stock Options		14.2				02-NOV-2016		02-NOV-2025		Common Stock		30000.0	F5			30000.0				D			
0001209191-19-044759	105657	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F4			15000.0				D			
0001209191-19-044757	83664	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F6			15000.0				D			
0001209191-19-044757	83662	Stock Options		7.47				23-APR-2014		23-APR-2023		Common Stock		3672.0				3672.0				D			
0001209191-19-044757	83663	Stock Options		14.2				02-NOV-2016		02-NOV-2025		Common Stock		30000.0	F5			30000.0				D			
0001209191-19-044757	83661	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F4			3500.0				D			
0001562180-19-004188	148250	Share Units	F1		F2				F3		F3	Common Stock		8591.07				8591.07				D			
0000045012-19-000132	107961	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		99200.0				99200.0				D			
0000045012-19-000132	107958	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		171200.0				171200.0				D			
0000045012-19-000132	107960	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		69500.0				69500.0				D			
0000045012-19-000132	107959	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		128500.0				128500.0				D			
0000045012-19-000132	107963	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		55700.0				55700.0				D			
0000045012-19-000132	107962	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		115100.0				115100.0				D			
0000049071-19-000086	74346	Options	F1	268.47					F1	19-FEB-2025		Humana Common		4014.0				4014.0				D			
0000049071-19-000086	74347	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-19-000086	74349	Restricted Stock Units	F3		F3				F6		F6	Humana Common		1218.0				1218.0				D			
0000049071-19-000086	74348	Restricted Stock Units	F3		F3				F5		F5	Humana Common		621.0				621.0				D			
0001367859-19-000065	91630	Common Stock Option (right to buy)		13.6					F2	31-OCT-2027		Common Stock		8000.0				8000.0				D			
0001225208-19-010875	119474	Barings Non-Qualified Thrift Plan  - TA	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		7501.67				7501.67				D			
0001562180-19-004187	136377	Phantom Stock Shares		0.0					F2		F2	Common Stock		12240.0				12240.0				D			
0001127602-19-026132	136932	Class B Common Stock			F2				F2		F2	Class A Common Stock		15180.0				15180.0				D		By Trust	
0001127602-19-026132	136933	Class B Common Stock			F2				F2		F2	Class A Common Stock		1957.0				1957.0				I			
0001784370-19-000002	80037	Performance Share Unit Award		0.0				01-JAN-2020		17-APR-2019		Common Stock		5521.0								D			
0001654954-19-008881	102060	Warrant (right to buy)		1.25				22-DEC-2017		20-DEC-2025		Common Stock		52500.0				52500.0				D			
0001654954-19-008881	102057	Warrant (right to buy)		362.5				15-JUN-2013		15-JAN-2020		Common Stock		200.0				200.0				D			
0001654954-19-008881	102058	Warrant (right to buy)		62.5				15-JUN-2015		15-JAN-2022		Common Stock		1600.0				1600.0				D			
0001654954-19-008881	102059	Warrant (right to buy)		12.5				15-DEC-2016		15-JUN-2026		Common Stock		800.0				800.0				D			
0000927089-19-000325	140739	Stock Option (Right to Buy)		33.5					F3	25-JAN-2029		Common Stock		250.0				250.0				D			
0000927089-19-000325	140738	Stock Option (Right to Buy		18.36					F2	28-JAN-2025		Common Stock		862.0				862.0				D			
0000927089-19-000325	140737	Stock Option (Right to Buy)		16.8					F1	23-JAN-2024		Common		6025.0				6025.0				D			
0000860413-19-000113	80464	Class B Common Stock	F1	0.0					F1		F1	Class A Common Stock		0.0				45187.0				I		By Spouse	
0000860413-19-000113	80465	Class B Common Stock	F1	0.0					F1		F1	Class A Common Stock		0.0				2730.0				I		By CRUT	
0001127602-19-026116	176278	Phantom Stock			F3				F1		F2	Common Stock		1175.87								D			
0001127602-19-026116	176276	Phantom Stock			F3				F1		F4	Common Stock		210.46								D			
0001127602-19-026116	176280	Phantom Stock			F3				F1		F2	Common Stock		5435.13								D			
0001127602-19-026116	176281	Phantom Stock			F3				F1		F2	Common Stock		1811.71								D			
0001127602-19-026116	176282	Stock Appreciation Right		49.66				05-FEB-2017	F5	05-FEB-2026		Common Stock		17197.0								D			
0001127602-19-026116	176283	Stock Appreciation Right		50.22				05-FEB-2015	F5	05-FEB-2024		Common Stock		6175.0								D			
0001127602-19-026116	176284	Stock Appreciation Right		52.64				06-FEB-2016	F5	06-FEB-2025		Common Stock		10213.0								D			
0001127602-19-026116	176285	Stock Appreciation Right		52.64				06-FEB-2019		06-FEB-2025		Common Stock		13527.0								D			
0001127602-19-026116	176286	Stock Appreciation Right		68.0				10-FEB-2018	F5	10-FEB-2027		Common Stock		38733.0								D			
0001127602-19-026116	176287	Stock Appreciation Right		78.07				12-FEB-2019	F5	12-FEB-2028		Common Stock		51830.0								D			
0001127602-19-026116	176288	Stock Appreciation Right		78.07				12-FEB-2022		12-FEB-2028		Common Stock		60976.0								D			
0001127602-19-026116	176289	Stock Appreciation Right		93.26				11-FEB-2020	F5	11-FEB-2029		Common Stock		42779.0								D			
0001127602-19-026116	176275	Phantom Stock			F3				F1		F2	Common Stock		41.6								D			
0001127602-19-026116	176279	Phantom Stock			F3				F1		F2	Common Stock		173.06								D			
0001127602-19-026116	176277	Phantom Stock			F3				F1		F2	Common Stock		3527.6								D			
0001127602-19-026116	176271	Phantom Stock			F3				F1		F2	Common Stock		516.66								D			
0001127602-19-026116	176272	Phantom Stock			F3				F1		F2	Common Stock		1294.66								D			
0001127602-19-026116	176273	Phantom Stock			F3				F1		F2	Common Stock		1391.96								D			
0001127602-19-026116	176274	Phantom Stock			F3				F1		F4	Common Stock		555.49								D			
0001127602-19-026112	173661	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		236.0	F4			236.0	F4			D			
0000076267-19-000015	137605	Right to buy option	F1	7.23				22-JAN-2017		22-JAN-2026		Common Stock		10000.0				10000.0				D			
0000076267-19-000015	137604	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		9000.0				9000.0				D			
0000076267-19-000015	137603	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		11000.0				11000.0				D			
0000076267-19-000015	137602	Right to buy option	F1	14.73				04-SEP-2013		04-SEP-2022		Common Stock		8000.0				8000.0				D			
0000076267-19-000015	137601	Right to buy option	F1	10.94				05-OCT-2012		05-OCT-2021		Common Stock		3000.0				3000.0				D			
0001601669-19-000031	154132	Restricted Share Units			F1				F2		F2	Common Shares, par value $0.01/share		56540.0				56540.0				D			
0001485003-19-000052	142272	Employee Stock Option (Right to Buy)		1.0					F1	27-FEB-2029		Common Stock		260000.0								D			
0001104659-19-044060	172961	Option to purchase Ordinary Shares		0.81	F5				F4	07-JUL-2027		Ordinary Shares		300000.0								D			
0001104659-19-044060	172962	Option to purchase Ordinary Shares		1.3	F7				F6	12-JAN-2028		Ordinary Shares		100800.0								D			
0001104659-19-044060	172963	Option to purchase Ordinary Shares		0.0	F10				F8		F9	Ordinary Shares		50850.0								D			
0001104659-19-044060	172965	Option to purchase Ordinary Shares		0.0	F15				F13		F14	Ordinary Shares		91386.0								D			
0001104659-19-044060	172966	Option to purchase Ordinary Shares		0.89	F17				F16	04-JAN-2029		Ordinary Shares		100800.0								D			
0001104659-19-044060	172967	Option to purchase Ordinary Shares		0.0	F20				F18		F19	Ordinary Shares		67800.0								D			
0001104659-19-044060	172960	Option to purchase Ordinary Shares		0.92	F3				F2	03-APR-2027		Ordinary Shares		250032.0								D			
0001104659-19-044060	172964	Option to purchase Ordinary Shares		1.98	F12				F11	02-JUL-2028		Ordinary Shares		181872.0								D			
0001104916-19-000032	115589	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Samantha Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000032	115590	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Sofia Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000032	115593	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Tucker Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000032	115592	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Thomas Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000032	115591	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Tessa Frei Irrevocable Trust dated January 7, 2018	F7
0001225208-19-010857	144568	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8633.37				8633.37				D			
0000064040-19-000166	80784	Restricted Stock Units	F1	0.0					F5		F5	Common Stock		539.0				539.0				D			
0000064040-19-000166	80783	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		916.0				916.0				D			
0000064040-19-000166	80782	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		297.0				297.0				D			
