ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-043975	211275	Restricted Stock Units			F1	01-AUG-2019				4	M	0				5000.0				0.0		D			F3		F3	Common Stock		5000.0				66169.0				D			
0001646842-19-000014	186069	Non-Qualified Stock Option (right to buy)		22.63		01-AUG-2019				4	M	0				139563.0				0.0		D			F7	01-APR-2020		Common Stock		139563.0				0.0				D			
0001209191-19-044615	227164	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		34707.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		34707.0				34707.0				D			
0001209191-19-044615	227165	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		3222.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		3222.0				3222.0				D			
0001209191-19-044614	155829	Stock Options		11.05		01-AUG-2019				4	M	0				511.0				0.0		D		12-DEC-2013	F7	12-DEC-2022		Common Stock		511.0				63411.0				D			
0001209191-19-044614	155828	Stock Options		18.03		01-AUG-2019				4	M	0				1208.0				0.0		D		07-MAR-2013	F6	07-MAR-2022		Common Stock		1208.0				0.0				D			
0001209191-19-044613	205195	Restricted Stock Units			F1	02-AUG-2019				4	M	0				8203.0				0.0		D			F2		F1	Ordinary shares		8203.0				8204.0				D			
0001530950-19-000176	320229	Employee Stock Options (right to buy)		55.0		05-AUG-2019				4	M	0				500000.0				0.0		D			F4	09-OCT-2024		Common Stock		500000.0				500000.0				D			
0001530950-19-000176	320228	Employee Stock Options (right to buy)		40.3		05-AUG-2019				4	M	0				400000.0				0.0		D			F3	15-OCT-2023		Common Stock		400000.0				0.0				D			
0001674910-19-000107	218447	Units			F1	01-AUG-2019				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001144204-19-037682	229691	Warrants		0.01		31-JUL-2019				4	P	0				16000000.0					F2	A		31-JUL-2019		31-JUL-2025		Common Stock		16000000.0				16000000.0				I	F1	By: Luminus Energy Partners Master Fund, Ltd.	
0001086222-19-000206	222900	Restricted Stock Units	F1	0.0		04-AUG-2019				4	M	0				633.0				0.0		D			F2	05-MAY-2020		Common Stock		633.0				1902.0				D			
0001136893-19-000123	326916	Restricted Stock Units		0.0	F3	02-AUG-2019				4	M	0				484.0				0.0		D		02-AUG-2019	F4		F4	Common Stock		484.0				969.0				D			
0001209191-19-044610	302452	Restricted Stock Units			F1	02-AUG-2019				4	M	0				8203.0				0.0		D			F2		F1	Ordinary shares		8203.0				8204.0				D			
0001209191-19-044609	263287	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		2417.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		2417.0				2417.0				D			
0001209191-19-044609	263286	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		26030.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		26030.0				26030.0				D			
0001209191-19-044609	263288	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				3540.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		3540.0				3540.0				D			
0001127602-19-026077	155072	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				87658.0				0.0		A			F7	01-AUG-2029		Class B Common Stock		87658.0				87658.0				D			
0001127602-19-026077	155071	Non-Qualified Stock Option (Right to Buy)		23.27		01-AUG-2019				4	M	0				110000.0				0.0		D			F6	20-JUL-2022		Class B Common Stock		110000.0				0.0				D			
0001209191-19-044607	235358	Restricted Stock Units			F1	01-AUG-2019				4	M	0				20000.0				0.0		D			F4		F4	Ordinary Shares		20000.0				0.0				D			
0001127602-19-026072	241563	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				302268.0				0.0		A			F4	01-AUG-2029		Class B Common Stock		302268.0				302268.0				D			
0001209191-19-044605	300485	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				1709.0				0.0		A			F1		F1	Common Stock, Par Value 1.00		1709.0				1709.0				D			
0001209191-19-044605	300486	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				733.0				0.0		A			F2		F2	Common Stock, Par Value 1.00		733.0				733.0				D			
0001209191-19-044604	164631	Restricted Stock Units			F1	01-AUG-2019				4	M	0				25000.0				0.0		D			F2		F1	Ordinary shares		25000.0				0.0				D			
0001127602-19-026069	211068	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				87658.0				0.0		A			F5	01-AUG-2029		Class B Common Stock		87658.0				87658.0				D			
0001209191-19-044602	278530	Restricted Stock Units			F1	01-AUG-2019				4	M	0				30000.0				0.0		D			F2		F1	Ordinary shares		30000.0				0.0				D			
0001209191-19-044601	218342	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		34707.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		34707.0				34707.0				D			
0001209191-19-044601	218343	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		3222.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		3222.0				3222.0				D			
0001209191-19-044601	218344	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				3906.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		3906.0				3906.0				D			
0001209191-19-044600	170806	Restricted Stock Units			F1	01-AUG-2019				4	A	0				12036.0				0.0		A		02-MAY-2020			F1	Ordinary shares		12036.0				12036.0				D			
0001127602-19-026067	203941	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				98237.0				0.0		A			F4	01-AUG-2029		Class B Common Stock		98237.0				98237.0				D			
0000310764-19-000116	331045	Restricted Stock Units granted 07/09/2018			F3	01-AUG-2019				4	M	0				3659.0				0.0	F3	D			F1		F1	Common Stock		3659.0				7318.0				D			
0000106640-19-000118	238109	Restricted Stock Units			F1	01-AUG-2019				4	M	0				5000.0				0.0		D			F1		F1	Common Stock		5000.0				5000.0				D			
0001127602-19-026064	173367	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				98237.0				0.0		A			F4	01-AUG-2029		Class B Common Stock		98237.0				98237.0				D			
0001209191-19-044597	313860	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		3222.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		3222.0				3222.0				D			
0001209191-19-044597	313861	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				3906.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		3906.0				3906.0				D			
0001209191-19-044597	313859	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		34707.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		34707.0				34707.0				D			
0001209191-19-044596	257565	Restricted Stock Units	F7	0.0		01-AUG-2019				4	M	0				2187.0	F1			0.0		D		01-AUG-2017			F8	Common Stock		2187.0				17493.0				D			
0001209191-19-044596	257566	Stock Options		27.74		01-AUG-2019				4	M	0				10576.0				0.0		D		01-AUG-2017	F9	01-AUG-2026		Common Stock		10576.0				87107.0				D			
0001127602-19-026062	311159	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				87658.0				0.0		A			F5	01-AUG-2029		Class B Common Stock		87658.0				87658.0				D			
0001546417-19-000086	216883	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				6250.0	F4			0.0		D			F5		F6	Common Stock		6250.0				6250.0				D			
0000045012-19-000130	152097	2015 Restricted Stock Units			F3	02-AUG-2019				4	M	0				1114.0				0.0		D			F4		F4	Common Stock		1114.0				0.0				D			
0000045012-19-000130	152094	2018 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1055.0				0.0		D			F4		F4	Common Stock		1055.0				3166.0				D			
0000045012-19-000130	152095	2017 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1067.0				0.0		D			F4		F4	Common Stock		1067.0				2135.0				D			
0000045012-19-000130	152093	2019 Restricted Stock Units			F3	01-AUG-2019				4	A	0				8027.0				0.0		A			F4		F4	Common Stock		8027.0				8027.0				D			
0000045012-19-000130	152096	2016 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1044.0				0.0		D			F4		F4	Common Stock		1044.0				1045.0				D			
0001209191-19-044594	190277	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		34707.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		34707.0				34707.0				D			
0001209191-19-044594	190278	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		3222.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		3222.0				3222.0				D			
0001209191-19-044594	190279	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				4638.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		4638.0				4638.0				D			
0001127602-19-026060	279373	Non-Qualified Stock Option (Right to Buy)		83.12		01-AUG-2019				4	A	0				87658.0				0.0		A			F4	01-AUG-2029		Class B Common Stock		87658.0				87658.0				D			
0001495231-19-000110	308842	Restricted Stock Units		0.0		31-JUL-2019				4	M	0				2734.0				0.0		D		17-MAY-2019		30-APR-2023		Common Stock		2734.0				123033.0				D			
0001209191-19-044590	247917	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		12205.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		12205.0				12205.0				D			
0001209191-19-044590	247916	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		129501.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		129501.0				129501.0				D			
0000719135-19-000037	202791	Stock Option (Option to Buy)		7.28		01-AUG-2019				4	A	0				17000.0				0.0		A		01-AUG-2020	F1	01-AUG-2029		Common Stock		17000.0				17000.0				D			
0000045012-19-000128	169395	2018 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1055.0				0.0		D			F4		F4	Common Stock		1055.0				3166.0				D			
0000045012-19-000128	169398	2015 Restricted Stock Units			F3	02-AUG-2019				4	M	0				1114.0				0.0		D			F4		F4	Common Stock		1114.0				0.0				D			
0000045012-19-000128	169396	2017 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1067.0				0.0		D			F4		F4	Common Stock		1067.0				2135.0				D			
0000045012-19-000128	169394	2019 Restricted Stock Units			F3	01-AUG-2019				4	A	0				8027.0				0.0		A			F4		F4	Common Stock		8027.0				8027.0				D			
0000045012-19-000128	169397	2016 Restricted Stock Units			F3	01-AUG-2019				4	M	0				1044.0				0.0		D			F4		F4	Common Stock		1044.0				1045.0				D			
0001127602-19-026056	173723	Restricted Stock Units			F1	01-AUG-2019				4	M	0				2934.0					F1	D		01-MAY-2017	F2		F2	Common Stock		2934.0				5869.0				D			
0001209191-19-044586	317631	Phantom Stock Under Deferred Compensation Plan			F1	02-AUG-2019				4	A	0				2.0				39.27		A			F2		F3	Common Shares		2.0				1057.0				D			
0001209191-19-044585	241658	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		1611.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		1611.0				1611.0				D			
0001209191-19-044585	241659	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				2197.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		2197.0				2197.0				D			
0001209191-19-044585	241657	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		17354.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		17354.0				17354.0				D			
0001127602-19-026053	241066	Employee Stock Option	F1	8.36		01-AUG-2019				4	M	0				25000.0				0.0		D		14-MAY-2015		14-MAY-2020		Common Stock		25000.0				9746.0				D			
0000045012-19-000126	269485	2019 Restricted Stock Units			F2	01-AUG-2019				4	A	0				8027.0				0.0		A			F3		F3	Common Stock		8027.0				8027.0				D			
0000045012-19-000126	269486	2018 Restricted Stock Units			F2	01-AUG-2019				4	M	0				1055.0				0.0		D			F3		F3	Common Stock		1055.0				3166.0				D			
0000045012-19-000126	269487	2017 Restricted Stock Units			F2	01-AUG-2019				4	M	0				1067.0				0.0		D			F3		F3	Common Stock		1067.0				2135.0				D			
0001209191-19-044581	310719	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		3222.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		3222.0				3222.0				D			
0001209191-19-044581	310718	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		34707.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		34707.0				34707.0				D			
0001127602-19-026048	261751	Restricted Stock Units			F1	01-AUG-2019				4	M	0				483.0					F1	D		01-NOV-2017	F4		F4	Common Stock		483.0				1934.0				D			
0001127602-19-026048	261750	Restricted Stock Units			F1	01-AUG-2019				4	M	0				2004.0					F1	D		01-MAY-2017	F3		F3	Common Stock		2004.0				4009.0				D			
0001593195-19-000052	325800	Restricted Stock Units			F1	02-AUG-2019				4	M	0				62500.0				0.0		A			F3		F3	Common Stock		62500.0				0.0				D			
0000719135-19-000035	211775	Stock Option (Option to Buy)		7.28		01-AUG-2019				4	A	0				17000.0				0.0		A		01-AUG-2020	F1	01-AUG-2029		Common Stock		17000.0				17000.0				D			
0000719135-19-000033	291182	Stock Option (Option to Buy)		7.28		01-AUG-2019				4	A	0				17000.0				0.0		A		01-AUG-2020	F1	01-AUG-2029		Common Stock		17000.0				17000.0				D			
0001127602-19-026045	261910	Restricted Stock Units			F1	01-AUG-2019				4	M	0				2482.0					F1	D		01-MAY-2017	F2		F2	Common Stock		2482.0				4966.0				D			
0001209191-19-044579	223322	Non-Qualified Stock Option (Right to Buy)		204.85		01-AUG-2019				5	A	0		E		129501.0				0.0		A		29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		129501.0				129501.0				D			
0001209191-19-044579	223323	Performance Stock Units		0.0		01-AUG-2019				5	A	0		E		12205.0				0.0		A			F2		F2	Common Stock, Par Value $1.00		12205.0				12205.0				D			
0001209191-19-044579	223324	Restricted Stock Units		0.0		01-AUG-2019				4	A	0				25019.0				0.0		A			F3		F3	Common Stock, Par Value 1.00		25019.0				25019.0				D			
0001441816-19-000165	153802	Class B Common Stock			F1	01-AUG-2019				4	C	0	F2, F1			16000.0					F1	D			F1		F1	Class A Common Stock		16000.0				1373663.0				D		By Trust	F7
0001441816-19-000165	153803	Class B Common Stock			F1	01-AUG-2019				4	C	0	F2, F1			5000.0					F1	D			F1		F1	Class A Common Stock		5000.0				347500.0				I			
0001441816-19-000164	240806	Employee Stock Option (Right to Buy)		6.5		01-AUG-2019				4	M	0	F2			23000.0				0.0		D			F9	12-SEP-2024		Class B Common Stock		23000.0				1334181.0				D			
0001441816-19-000164	240807	Class B Common Stock			F1	01-AUG-2019				4	M	0	F2			23000.0				0.0	F1	A			F1		F1	Class A Common Stock		23000.0				38964.0				D			
0001441816-19-000164	240808	Class B Common Stock			F1	01-AUG-2019				4	C	0	F2, F1			23000.0				0.0	F1	D			F1		F1	Class A Common Stock		23000.0				15964.0				D			
0000719135-19-000031	196297	Stock Option (Option to Buy)		7.28		01-AUG-2019				4	A	0				17000.0				0.0		A		01-AUG-2020	F1	01-AUG-2029		Common Stock		17000.0				17000.0				D			
0001127602-19-026043	284116	Restricted Stock Units			F1	01-AUG-2019				4	M	0				2979.0					F1	D		01-MAY-2017	F2		F2	Common Stock		2979.0				5959.0				D			
0001209191-19-044577	211155	Stock Option	F2	22.0		02-AUG-2019				4	M	0				14728.0				0.0		D			F3	06-OCT-2019		Common Stock		14728.0				0.0				D			
0001209191-19-044576	168556	Performance Share Units			F1	31-JUL-2018				4	M	0				11000.0	F1			0.0		D			F1		F1	Class A Common Stock		16500.0	F1			0.0				D			
0001596532-19-000186	282510	Non-Qualified Stock Option (right to buy)		22.49		01-AUG-2019				4	M	0	F1			167.0				0.0		D			F7	12-JAN-2024		Common Stock		167.0				1500.0				D			
0001596532-19-000186	282511	Non-Qualified Stock Option (right to buy)		30.67		01-AUG-2019				4	M	0	F1			167.0				0.0		D			F7	10-FEB-2024		Common Stock		167.0				1500.0				D			
0001596532-19-000186	282512	Non-Qualified Stock Option (right to buy)		56.24		01-AUG-2019				4	M	0	F1			166.0				0.0		D			F8	11-FEB-2026		Common Stock		166.0				5167.0				D			
0001596532-19-000186	282513	Non-Qualified Stock Option (right to buy)		64.46		01-AUG-2019				4	M	0	F1			166.0				0.0		D			F9	10-SEP-2025		Common Stock		166.0				4667.0				D			
0001596532-19-000186	282514	Non-Qualified Stock Option (right to buy)		65.01		01-AUG-2019				4	M	0	F1			250.0				0.0		D			F10	07-APR-2026		Common Stock		250.0				5000.0				D			
0001596532-19-000186	282515	Non-Qualified Stock Option (right to buy)		68.34		01-AUG-2019				4	M	0	F1			166.0				0.0		D			F11	15-DEC-2024		Common Stock		166.0				4667.0				D			
0001127602-19-026040	222989	FY 2020 Non-qualified Stock Option (Right to Buy)		89.11		26-JUL-2019				4	A	0				2201.0				0.0		A			F1	25-JUL-2029		Commom Stock		2201.0				2201.0				D			
0001567619-19-015804	156282	Option to Buy		4.04		05-AUG-2019				4	A	0				100000.0				0.0		A			F1	05-AUG-2029		Common Shares		100000.0				100000.0				D			
0001209191-19-044566	235983	Stock Option	F2	22.0		02-AUG-2019				4	S	0				7364.0				0.0		D			F3	06-OCT-2019		Common Stock		7364.0				0.0				D			
0001179110-19-009104	269365	Employee Stock Option (right to buy)		35.45		01-AUG-2019				4	M	0				1275.0				0.0		D			F2	14-JUL-2027		Common Stock		1275.0				30878.0				D			
0001179110-19-009104	269366	Employee Stock Option (right to buy)		38.55		01-AUG-2019				4	M	0				750.0				0.0		D			F3	01-MAR-2028		Common Stock		750.0				39250.0				D			
0000719135-19-000029	233222	Stock Option (Option to Buy)		7.28		01-AUG-2019				4	A	0				17000.0				0.0		A		01-AUG-2020	F1	01-AUG-2029		Common Stock		17000.0				17000.0				D			
0000045012-19-000124	237658	08/2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0001127602-19-026037	306286	Restricted Stock Units			F1	01-AUG-2019				4	M	0				235.0					F1	D		01-MAY-2017	F2		F2	Common Stock		235.0				470.0				D			
0001127602-19-026034	194516	Restricted Stock Units			F1	01-AUG-2019				4	M	0				2455.0					F1	D		01-MAY-2017	F2		F2	Common Stock		2455.0				4909.0				D			
0001530721-19-000061	295271	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F4		F3	Ordinary shares, no par value		4416.0	F5			4416.0				D			
0001530721-19-000061	295270	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F3	Ordinary shares, no par value		2281.0				0.0				D			
0001530721-19-000060	204093	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F3	Ordinary shares, no par value		2281.0				0.0				D			
0001530721-19-000060	204094	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F4		F3	Ordinary shares, no par value		4416.0	F5			4416.0				D			
0001209191-19-044541	255373	Restricted Stock Units			F1	02-AUG-2019				4	A	0				15000.0				0.0		A			F2		F2	Common Stock		15000.0				15000.0				D			
0001530721-19-000059	282022	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F4		F3	Ordinary shares, no par value		4416.0	F5			4416.0				D			
0001530721-19-000059	282021	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F3	Ordinary shares, no par value		2281.0				0.0				D			
0000045012-19-000122	158735	2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0000899243-19-020995	204635	Restricted Stock Units		0.0	F1	01-AUG-2019				4	M	0				3422.0					F1	A			F1		F1	Common Stock		3422.0				0.0				D			
0001530721-19-000058	149039	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F3		F2	Ordinary shares, no par value		4416.0	F4			4416.0				D			
0001530721-19-000058	149038	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F2	Ordinary shares, no par value		2281.0				0.0				D			
0001209191-19-044538	230082	Restricted Stock Units			F2, F1	03-AUG-2019				4	M	0				30000.0				0.0		D			F4		F4	Common Stock		30000.0				0.0				D			
0001209191-19-044538	230083	Restricted Stock Units			F2, F1	03-AUG-2019				4	M	0				20000.0				0.0		D			F5		F5	Common Stock		20000.0				40000.0				D			
0001209191-19-044538	230081	Restricted Stock Units			F1	02-AUG-2019				4	A	0				30000.0				0.0		A			F3		F3	Common Stock		30000.0				30000.0				D			
0001209191-19-044535	206928	Restricted Stock Units			F2	02-AUG-2019				4	A	0				90000.0				0.0		A			F4		F4	Common Stock		90000.0				90000.0				D			
0001209191-19-044535	206929	Restricted Stock Units			F2, F3	03-AUG-2019				4	M	0				75000.0				0.0		D			F5		F5	Common Stock		75000.0				0.0				D			
0001530721-19-000057	214774	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F3	Ordinary shares, no par value		2281.0				0.0				D			
0001530721-19-000057	214775	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F4		F3	Ordinary shares, no par value		4416.0	F5			4416.0				D			
0001209191-19-044530	192912	Restricted Stock Units			F1	02-AUG-2019				4	A	0				225000.0				0.0		A			F4		F4	Common Stock		225000.0				225000.0				D			
0001209191-19-044530	192914	Restricted Stock Units			F2, F1	04-AUG-2019				4	M	0				50000.0				0.0		D			F6		F6	Common Stock		50000.0				50000.0				D			
0001209191-19-044530	192913	Restricted Stock Units			F2, F1	03-AUG-2019				4	M	0				50000.0				0.0		D			F5		F5	Common Stock		50000.0				0.0				D			
0001127602-19-026026	298175	Restricted Stock Unit		0.0		01-AUG-2019				4	M	0				179.0				0.0		D			F1	01-AUG-2020		Common Stock		179.0				675.0				D			
0001127602-19-026026	298176	Restricted Stock Unit		0.0		01-AUG-2019				4	J	0				247.0	F2			0.0		D			F1	01-AUG-2020		Common Stock		247.0				428.0				D			
0001530721-19-000056	290043	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F3	Ordinary shares, no par value		2281.0				0.0				D			
0001530721-19-000056	290044	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F4		F3	Ordinary shares, no par value		4416.0	F5			4416.0				D			
0001530721-19-000055	275962	Restricted share units		0.0		01-AUG-2019				4	A	0				4416.0				0.0		A			F3		F2	Ordinary shares, no par value		4416.0	F4			4416.0				D			
0001530721-19-000055	275961	Restricted share units		0.0		01-AUG-2019				4	M	0				2281.0				0.0		D		01-AUG-2019			F2	Ordinary shares, no par value		2281.0				0.0				D			
0000905718-19-000661	247970	Stock option (right to buy)		2.95		02-AUG-2019				4	A	0				43386.0				0.0		A			F1	01-AUG-2029		Common Stock		43386.0				43386.0				D			
0000045012-19-000120	164217	2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0001384101-19-000102	175835	Stock Option (right to buy)		13.19		02-AUG-2019				4	M	0				10000.0				0.0		D			F1	19-MAY-2024		Common Stock		10000.0				0.0				D			
0001384101-19-000102	175838	Stock Option (right to buy)		7.94		02-AUG-2019				4	M	0				10000.0				0.0		D			F1	06-JUN-2027		Common Stock		10000.0				0.0				D			
0001384101-19-000102	175837	Stock Option (right to buy)		5.28		02-AUG-2019				4	M	0				10000.0				0.0		D			F1	19-JUN-2026		Common Stock		10000.0				0.0				D			
0001384101-19-000102	175836	Stock Option (right to buy)		10.41		02-AUG-2019				4	M	0				10000.0				0.0		D			F1	18-MAY-2025		Common Stock		10000.0				0.0				D			
0000899243-19-020992	192049	Employee Stock Option		0.64		01-AUG-2019				4	M	0				6000.0				0.0		D			F3	05-APR-2027		Common Stock		6000.0				145404.0				D			
0001127602-19-026021	293708	Phantom Stock (Dentsply Supplemental Savings Plan) DSSP			F1	02-AUG-2019				4	A	0				17.17	F2			51.06		A			F1		F1	Common Stock		17.17				150.15				D			
0001493152-19-011614	216958	10% Series A-1 Convertible Preferred Stock	F1	0.0		02-AUG-2019				4	P	0				100000.0				0.5		A		02-AUG-2019		02-AUG-2024		Common stock		100000.0				100000.0				D			
0000045012-19-000118	252607	08/2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0001144204-19-037646	189260	Restricted Stock Units			F1	01-AUG-2019				4	M	0				4166.0					F1	D			F2		F2	Common Stock		4166.0				19834.0				D			
0001144204-19-037644	274188	Restricted Stock Units			F1	01-AUG-2019				4	M	0				1333.0					F1	A			F2		F2	Common Stock		1333.0				20168.0				D			
0001144204-19-037647	165856	Restricted Stock Units			F1	01-AUG-2019				4	M	0				16666.0					F1	D			F2		F2	Common Stock		16666.0				102501.0				D			
0001144204-19-037645	309604	Restricted Stock Units			F1	01-AUG-2019				4	M	0				4166.0					F1	D			F2		F2	Common Stock		4166.0				30500.0				D			
0001402057-19-000176	237394	Employee Stock Option (Right to Buy)		73.49		01-AUG-2019				4	M	0				2118.0				0.0		D			F1	27-FEB-2028		Common Stock, par value $0.01		2118.0				4238.0				D			
0000045012-19-000116	153328	08/2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0001477294-19-000092	277682	Stock options to Buy		32.03		01-AUG-2019				4	M	0				26417.0				0.0		D			F3	05-APR-2023		Ordinary Shares, par value EUR 0.01 per share		26417.0				26483.0	F3			D			
0001738563-19-000048	218803	Class B Common Stock			F6	01-AUG-2019				4	M	0	F1			10000.0				0.0		D			F6		F6	Class A Common Stock		10000.0				151355.0				D			
0001179110-19-009070	281531	Employee Stock Option (right to buy)		24.21		01-AUG-2019				4	M	0	F1			12843.0				0.0		D			F5	26-FEB-2020		Common Stock		12843.0				77054.0				D			
0000887936-19-000081	236099	Stock Option (right to buy)		40.36		01-AUG-2019				4	M	0				2210.0				0.0		D			F3	06-MAR-2027		Common Stock		2210.0				92805.0				D			
0001225208-19-010844	279549	Deferred Stock Units			F1	01-AUG-2019				4	A	0				11734.0				0.0		A			F2	21-FEB-2023	F2	Common Stock		11734.0				11734.0				D			
