ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001650132-19-000067	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000899243-19-019602	15-JUL-2019	15-JUL-2019			0			4	0001061027	SUNESIS PHARMACEUTICALS INC	SNSS	
0001225208-19-010240	15-JUL-2019	12-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001144204-19-034749	15-JUL-2019	13-JUL-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001333493-19-000093	15-JUL-2019	12-JUL-2019			0			4	0001333493	eHealth, Inc.	EHTH	
0001562180-19-003933	15-JUL-2019	11-JUL-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001659166-19-000178	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001144204-19-034762	15-JUL-2019	11-JUL-2019			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001493152-19-010631	15-JUL-2019	20-JUN-2019		0				3	0001634447	PECK Co HOLDINGS, INC.	PECK	
0001209191-19-042021	15-JUL-2019	11-JUL-2019			0			4	0000056873	KROGER CO	KR	
0001104659-19-040425	15-JUL-2019	10-JUL-2019			1			4	0001679082	Myovant Sciences Ltd.	MYOV	"This Form 4 relates to the Common Shares, $0.000017727 par value per share (the ""Common Shares""), of Myovant Sciences Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0001248915-19-000103	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001209191-19-042083	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001127602-19-024516	15-JUL-2019	15-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017/
0001104659-19-040345	15-JUL-2019	11-JUL-2019			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001032553-19-000027	15-JUL-2019	11-JUL-2019			0			4	0000936395	CIENA CORP	CIEN	
0001209191-19-042091	15-JUL-2019	11-JUL-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001144204-19-034714	15-JUL-2019	11-JUL-2019			0			4	0000006207	AMREP CORP.	AXR	
0001321732-19-000080	15-JUL-2019	11-JUL-2019			0			4	0001321732	Penumbra Inc	PEN	
0001567619-19-014779	15-JUL-2019	11-JUL-2019			0			4	0001368622	AeroVironment Inc	AVAV	
0001209191-19-042048	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001144204-19-034731	15-JUL-2019	11-JUL-2019			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001659019-19-000001	15-JUL-2019	15-JUL-2019			0			4	0000740806	F&M BANK CORP	fmbm	
0000108985-19-000083	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001333493-19-000094	15-JUL-2019	11-JUL-2019			0			4	0001333493	eHealth, Inc.	EHTH	
0001437749-19-013992	15-JUL-2019	12-JUL-2019						4	0001036188	QAD INC	QADA_QADB	
0001675644-19-000004	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001213900-19-012753	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-19-024507	15-JUL-2019	11-JUL-2019						4	0000047111	HERSHEY CO	HSY	
0000108985-19-000082	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001437749-19-014005	15-JUL-2019	12-JUL-2019						4	0000870826	EVINE Live Inc.	EVLV	
0001209191-19-042066	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0001056823-19-000052	15-JUL-2019	12-JUL-2019			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0001127602-19-024527	15-JUL-2019	15-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-19-042113	15-JUL-2019	11-JUL-2019			0			4	0001115128	Quotient Technology Inc.	QUOT	
0001683168-19-002201	15-JUL-2019	05-JUL-2019		0				3	0000860543	Jacksam Corp	JKSM	
0000899243-19-019570	15-JUL-2019	11-JUL-2019			0			4	0001701732	Altair Engineering Inc.	ALTR	Chief Technical Officer, Modeling/Visualization
0000899243-19-019660	15-JUL-2019	16-AUG-2017			0			4	0001703497	YogaWorks, Inc.	YOGA	Form 2 of 2
0001666071-19-000066	15-JUL-2019	15-JUL-2019			0			4	0001666071	Cardlytics, Inc.	CDLX	
0000018172-19-000020	15-JUL-2019	11-DEC-2018	11-DEC-2018	0				3/A	0000018172	CASTLE A M & CO	CTAM	
0001248915-19-000106	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001415889-19-000836	15-JUL-2019	28-JUN-2019						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001127602-19-024555	15-JUL-2019	15-JUL-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001248915-19-000104	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001748302-19-000002	15-JUL-2019	15-JUL-2019			1			4	0001525287	Sprague Resources LP	SRLP	Exiting Officer
0001248915-19-000087	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001127602-19-024558	15-JUL-2019	12-JUL-2019						4	0001341439	ORACLE CORP	ORCL	
0001209191-19-042063	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0001209191-19-042006	15-JUL-2019	11-JUL-2019			0			4	0001590364	Fortress Transportation & Infrastructure Investors LLC	FTAI	
0001209191-19-042052	15-JUL-2019	12-JUL-2019			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0001675644-19-000012	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001659166-19-000177	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001611593-19-000194	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001675644-19-000009	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001387131-19-005067	15-JUL-2019	08-JUL-2019		1				3	0001637417	FS Investment Corp IV	NONE	
0001567619-19-014774	15-JUL-2019	11-JUL-2019			0			4	0001260729	GABELLI DIVIDEND & INCOME TRUST	GDV	
0000899243-19-019597	15-JUL-2019	11-JUL-2019			0			4	0001404281	Novus Therapeutics, Inc.	NVUS	
0001127602-19-024518	15-JUL-2019	15-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001299709-19-000042	15-JUL-2019	12-JUL-2019			0			4	0001299709	Axos Financial, Inc.	AX	
0001437749-19-014007	15-JUL-2019	12-JUL-2019						4	0000870826	EVINE Live Inc.	EVLV	
0001209191-19-042081	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001127602-19-024509	15-JUL-2019	11-JUL-2019						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0000899243-19-019590	15-JUL-2019	11-JUL-2019			0			4	0001701732	Altair Engineering Inc.	ALTR	
0001214659-19-004625	15-JUL-2019	12-JUL-2019						4	0001385867	Coupa Software Inc	COUP	
0001104659-19-040418	15-JUL-2019	10-JUL-2019			1			4	0001740547	Urovant Sciences Ltd.	UROV	"This Form 4 relates to the Common Shares, $0.000037453 par value per share (the ""Common Shares""), of Urovant Sciences Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0001213900-19-012764	15-JUL-2019	11-JUL-2019			0			4	0001720592	Repay Holdings Corp	RPAY	The Reporting Persons disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0000937556-19-000140	15-JUL-2019	11-JUL-2019			0			4	0000937556	MASIMO CORP	MASI	
0001104659-19-040420	15-JUL-2019	10-JUL-2019			1			4	0001679082	Myovant Sciences Ltd.	MYOV	"This Form 4 relates to the Common Shares, $0.000017727 par value per share (the ""Common Shares""), of Myovant Sciences Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0001553350-19-000732	15-JUL-2019	12-JUL-2019			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001209191-19-042056	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0001182464-19-000011	15-JUL-2019	15-JUL-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001209191-19-042076	15-JUL-2019	12-JUL-2019			0			4	0001404655	HUBSPOT INC	HUBS	
0001225208-19-010239	15-JUL-2019	12-JUL-2019						4	0001362004	ICF International, Inc.	ICFI	
0001616707-19-000152	15-JUL-2019	11-JUL-2019			0			4	0001616707	Wayfair Inc.	W	
0001209191-19-042051	15-JUL-2019	08-JUL-2019		1				3	0001301483	Alpha Core Strategies Fund	N/A	
0001437749-19-013950	15-JUL-2019	11-JUL-2019						4	0001288403	W&T OFFSHORE INC	WTI	
0001209191-19-042097	15-JUL-2019	11-JUL-2019			0			4	0000884624	Orthofix Medical Inc.	OFIX	
0001209191-19-042105	15-JUL-2019	11-JUL-2019			0			4	0001644675	Mimecast Ltd	MIME	Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).
0001209191-19-042002	15-JUL-2019	12-JUL-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001104659-19-040419	15-JUL-2019	10-JUL-2019			1			4	0001636050	Axovant Gene Therapies Ltd.	AXON	"This Form 4 relates to the Common Shares, $0.00001 par value per share (the ""Common Shares""), of Axovant Gene Therapies Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0001179110-19-008637	15-JUL-2019	11-JUL-2019			0			4	0000745732	ROSS STORES INC	ROST	
0000108985-19-000078	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0000899243-19-019620	15-JUL-2019	11-JUL-2019			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-19-042061	15-JUL-2019	12-JUL-2019		1				3	0001693415	Translate Bio, Inc.	TBIO	
0001629956-19-000001	15-JUL-2019	11-JUL-2019			0			4	0000858800	EMCLAIRE FINANCIAL CORP	EMCF	
0001611593-19-000198	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000899243-19-019614	15-JUL-2019	11-JUL-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0000899243-19-019624	15-JUL-2019	11-JUL-2019		1				3	0001661998	Homology Medicines, Inc.	FIXX	Exhibit 24 - Power of Attorney.
0001127602-19-024538	15-JUL-2019	11-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0001127602-19-024540	15-JUL-2019	11-JUL-2019						4	0000750577	HANCOCK WHITNEY CORP	HWC	
0000945764-19-000110	15-JUL-2019	11-JUL-2019			0			4	0000945764	DENBURY RESOURCES INC	DNR	
0001675644-19-000011	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001299709-19-000043	15-JUL-2019	12-JUL-2019			0			4	0001299709	Axos Financial, Inc.	AX	
0001213900-19-012756	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-19-024541	15-JUL-2019	11-JUL-2019						4	0000750577	HANCOCK WHITNEY CORP	HWC	
0001213900-19-012778	15-JUL-2019	11-JUL-2019			0			4	0001720592	Repay Holdings Corp	RPAY	
0001225208-19-010229	15-JUL-2019	15-JUL-2019						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001179110-19-008636	15-JUL-2019	11-JUL-2019			0			4	0000745732	ROSS STORES INC	ROST	
0001437749-19-013968	15-JUL-2019	15-JUL-2019						4	0001499961	Net Element, Inc.	NETE	
0001209191-19-042034	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001628280-19-008759	15-JUL-2019	11-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001598014-19-000095	15-JUL-2019	12-JUL-2019			0			4	0001598014	IHS Markit Ltd.	INFO	
0001209191-19-042072	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0000899243-19-019606	15-JUL-2019	17-JUN-2015	17-JUN-2015		0			4/A	0001217234	CareDx, Inc.	CDNA	
0000315449-19-000012	15-JUL-2019	12-JUL-2019			0			4	0000315449	UQM TECHNOLOGIES INC	UQM	
0001238715-19-000002	15-JUL-2019	15-JUL-2019			0			4	0000740806	F&M BANK CORP	fmbm	
0001562180-19-003937	15-JUL-2019	15-JUL-2019			false			4	0001503274	Quanterix Corp	QTRX	
0000899243-19-019652	15-JUL-2019	16-AUG-2017			0			4	0001703497	YogaWorks, Inc.	YOGA	
0000707179-19-000131	15-JUL-2019	12-JUL-2019						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001659166-19-000174	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001248915-19-000097	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0000904454-19-000559	15-JUL-2019	12-JUL-2019						4	0000090896	Skyline Champion Corp	SKY	
0001562180-19-003935	15-JUL-2019	11-JUL-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001650132-19-000071	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001387131-19-005065	15-JUL-2019	08-JUL-2019		1				3	0001422183	FS KKR Capital Corp	FSK	
0001214659-19-004626	15-JUL-2019	12-JUL-2019						4	0001385867	Coupa Software Inc	COUP	
0001299709-19-000045	15-JUL-2019	12-JUL-2019			0			4	0001299709	Axos Financial, Inc.	AX	
0001650132-19-000066	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000899243-19-019654	15-JUL-2019	16-AUG-2017			0			4	0001703497	YogaWorks, Inc.	YOGA	
0001127602-19-024534	15-JUL-2019	11-JUL-2019						4	0000885590	Bausch Health Companies Inc.	BHC	
0001333493-19-000091	15-JUL-2019	12-JUL-2019			0			4	0001333493	eHealth, Inc.	EHTH	
0001248915-19-000092	15-JUL-2019	15-APR-2019	15-APR-2019		0			4/A	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001248915-19-000101	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001567619-19-014787	15-JUL-2019	11-JUL-2019			0			4	0001368622	AeroVironment Inc	AVAV	
0001209191-19-042031	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001213900-19-012760	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001225208-19-010246	15-JUL-2019	15-JUL-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.  This Form 4 includes quarterly acquisition of shares under Issuer's Employee Stock Purchase Plan.
0001072627-19-000057	15-JUL-2019	15-JUL-2019			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001209191-19-042058	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0001179110-19-008639	15-JUL-2019	12-JUL-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	The Power of Attorney given by Mr. Dillon was previously filed with the U.S. Securities & Exchange Commission on September 6, 2016 as an exhibit to a statement on Form 3 filed by Mr. Dillon with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001654954-19-008254	15-JUL-2019	12-JUL-2019			true			4	0000889971	LIGHTPATH TECHNOLOGIES INC	LPTH	The reporting person ceased serving as LightPath Technologies, Inc. Vice President and Executive Director of Compliance, Treasury and Tax, Secretary, and Treasurer effective July 12, 2019.  As a result, the reporting person is no longer subject to Section 16 in connection with her transactions in the equity securities of LightPath Technologies, Inc. and, therefore, will no longer report any such transactions on Form 4 or Form 5.
0001178913-19-001892	15-JUL-2019	02-JAN-2019			0			4	0001419612	SolarEdge Technologies Inc	SEDG	
0001437749-19-014006	15-JUL-2019	12-JUL-2019						4	0000870826	EVINE Live Inc.	EVLV	
0001209191-19-042085	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001611593-19-000200	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001213900-19-012755	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0000059478-19-000218	15-JUL-2019	15-JUL-2019			0			4	0000059478	LILLY ELI & CO	LLY	
0001650132-19-000064	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000945764-19-000116	15-JUL-2019	11-JUL-2019			0			4	0000945764	DENBURY RESOURCES INC	DNR	
0001611593-19-000196	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001179110-19-008648	15-JUL-2019	11-JUL-2019			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0000899243-19-019657	15-JUL-2019	16-AUG-2017			0			4	0001703497	YogaWorks, Inc.	YOGA	Form (1 of 2)
0001225208-19-010234	15-JUL-2019	12-JUL-2019						4	0000039368	FULLER H B CO	FUL	
0001178913-19-001890	15-JUL-2019	02-JAN-2019			0			4	0001419612	SolarEdge Technologies Inc	SEDG	
0000899243-19-019644	15-JUL-2019	11-JUL-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001650132-19-000062	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001415889-19-000838	15-JUL-2019	28-JUN-2019						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0000108985-19-000085	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001628280-19-008755	15-JUL-2019	11-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001248915-19-000099	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001726978-19-000230	15-JUL-2019	12-JUL-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001213900-19-012758	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001611593-19-000193	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001638599-19-000654	15-JUL-2019	11-JUL-2019			0			4	0001682639	EYENOVIA, INC.	EYEN	
0000899243-19-019598	15-JUL-2019	11-JUL-2019			0			4	0001404281	Novus Therapeutics, Inc.	NVUS	
0001675644-19-000005	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001178913-19-001894	15-JUL-2019	02-JAN-2019			0			4	0001419612	SolarEdge Technologies Inc	SEDG	
0001474506-19-000147	15-JUL-2019	12-JUL-2019			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001675644-19-000003	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001675644-19-000017	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0000899243-19-019615	15-JUL-2019	11-JUL-2019			0			4	0001576263	Mirati Therapeutics, Inc.	MRTX	
0001104659-19-040424	15-JUL-2019	10-JUL-2019			1			4	0001740547	Urovant Sciences Ltd.	UROV	"This Form 4 relates to the Common Shares, $0.000037453 par value per share (the ""Common Shares""), of Urovant Sciences Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0000093676-19-000009	15-JUL-2019	30-JUN-2019			0	0	0	5	0000093676	STARRETT L S CO	SCX	
0001209191-19-042078	15-JUL-2019	12-JUL-2019			0			4	0001580905	Installed Building Products, Inc.	IBP	
0001659617-19-000105	15-JUL-2019	11-JUL-2019			0			4	0001659617	Moleculin Biotech, Inc.	MBRX	
0000899243-19-019629	15-JUL-2019	12-JUL-2019			0			4	0000056679	KORN FERRY	KFY	
0000921895-19-002005	15-JUL-2019	11-JUL-2019			0			4	0001274792	MERRIMACK PHARMACEUTICALS INC	MACK	
0001209191-19-042084	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001127602-19-024512	15-JUL-2019	15-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001659166-19-000171	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001675644-19-000010	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0000039911-19-000098	15-JUL-2019	30-JUN-2019	02-JUL-2019		0			4/A	0000039911	GAP INC	GPS	
0000354908-19-000076	15-JUL-2019	09-JUL-2019		0				3	0000354908	FLIR SYSTEMS INC	FLIR	
0001663800-19-000008	15-JUL-2019	11-JUL-2019			0			4	0001552033	TransUnion	TRU	
0000108985-19-000079	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001437749-19-013969	15-JUL-2019	15-JUL-2019						4	0001499961	Net Element, Inc.	NETE	
0000007039-19-000156	15-JUL-2019	12-JUL-2019			0			4	0000007039	TRECORA RESOURCES	TREC	
0001675644-19-000015	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001347769-19-000009	15-JUL-2019	11-JUL-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001209191-19-042038	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001756404-19-000069	15-JUL-2019	25-JUN-2019		1				3	0001756404	Principal Diversified Select Real Asset Fund	NA	
0001127602-19-024560	15-JUL-2019	12-JUL-2019						4	0001108524	SALESFORCE COM INC	CRM	
0000945764-19-000112	15-JUL-2019	11-JUL-2019			0			4	0000945764	DENBURY RESOURCES INC	DNR	
0000899243-19-019621	15-JUL-2019	11-JUL-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0000899243-19-019589	15-JUL-2019	11-JUL-2019			0			4	0001701732	Altair Engineering Inc.	ALTR	
