ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001497275-15-000126	465946	Common Stock Warrants (right to buy)	F1	10.0				30-SEP-2009		30-SEP-2019		COMMON STOCK		40000.0								D			
0001140361-15-043346	466727	Employee Stock Option (Right to Buy)		5.95				26-OCT-2002		26-OCT-2016		Common Stock		800.0				800.0				D			
0001140361-15-043346	466728	Employee Stock Optin (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		5600.0				5600.0				D			
0001140361-15-043346	466731	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		17947.0				17947.0				D			
0001140361-15-043346	466730	Employee Stock Option Plan (Right to Buy)		24.44				06-DEC-2005		06-DEC-2015	F2	Common Stock		10000.0				10000.0				D			
0001140361-15-043346	466729	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		8000.0				8000.0				D			
0001257503-15-000036	459706	Employee stock option (right to buy)		35.5				03-JAN-2008		02-JAN-2017		Common shares, $2 par value		4450.0				4450.0				D			
0001257503-15-000035	469487	Employee stock option (right to buy)		35.5				03-JAN-2008		02-JAN-2017		Common shares, $2 par value		2000.0				2000.0				D			
0001257503-15-000032	465668	Employee stock option (right to buy)		57.73				30-APR-2013		29-APR-2022		Common shares, $2 par value		5000.0				5000.0				D			
0001209191-15-082737	460415	Option		44.1				28-APR-2011		27-APR-2018		Class A Common		5231.0				5231.0				D			
0001209191-15-082737	460416	Option		51.76				18-MAY-2012		17-MAY-2019		Class A Common		4294.0				4294.0				D			
0001209191-15-082737	460421	Restricted Stock Units			F2				F3		F3	Class A Common		1077.0				1077.0				D			
0001209191-15-082737	460418	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0001209191-15-082737	460419	Option		75.16				13-MAY-2015		12-MAY-2022		Class A Common		4376.0				4376.0				D			
0001209191-15-082737	460420	Option		66.71				12-MAY-2016		11-MAY-2023		Class A Common		5162.0				5162.0				D			
0001209191-15-082737	460414	Option		27.01				29-APR-2010		28-APR-2019		Class A Common		14571.0				14571.0				D			
0001209191-15-082737	460417	Option		53.38				15-MAY-2013		14-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-15-082733	457899	Common stock (right to buy)		23.0				10-NOV-2009		10-NOV-2018		Common Stock		1000.0				1000.0				D			
0001209191-15-082733	457900	Common stock (right to buy)		17.55				09-MAY-2012		09-MAY-2021		Common Stock		2100.0				2100.0				D			
0001209191-15-082733	457901	Conditional Stock Award (2)		33.61					F2	22-JUN-2018		Common Stock		628.0				628.0				D			
0001209191-15-082733	457897	Stock option (right to buy)		36.73				12-DEC-2006		12-DEC-2015		Common Stock		1653.0				1653.0				D			
0001209191-15-082733	457898	Stock option (right to buy)		40.24				11-DEC-2007		11-DEC-2016		Common Stock		525.0				525.0				D			
0001619358-15-000020	467287	Stock Option (Right to Buy) (NQ)		54.11				25-JAN-2015		24-JAN-2022		Common Stock		5269.0				5269.0				D			
0001619358-15-000020	467288	Stock Option (Right to Buy) (NQ)		48.36					F3	23-JAN-2023		Common Stock		2984.0				2984.0				D			
0001619358-15-000020	467289	Stock Option (Right to Buy) (NQ)		72.39					F4	21-JAN-2024		Common Stock		4098.0				4098.0				D			
0000914760-15-000306	460725	Class B-0 Units of ZAIS Group Parent, LLC			F2			17-MAR-2017	F1		F1	Class A Common Stock		32653.0								D			
0001404930-15-000056	470129	Employee Stock Options-Right to Buy		34.13					F3	10-FEB-2016		Common Stock		106015.0				106015.0				D			
0001404930-15-000056	470130	Employee Stock Options-Right to Buy		47.88					F4	10-FEB-2017		Common Stock		86987.0				86987.0				D			
0001404930-15-000056	470133	Phantom Stock Units			F7				F7		F7	Common Stock		44208.0				44208.0	F7			D			
0001404930-15-000056	470132	Phantom Stock Units			F6				F6		F6	Common Stock		382298.0				382298.0	F6			D			
0001404930-15-000056	470131	Employee Stock Options-Right to Buy		23.34					F5	10-FEB-2018		Common Stock		330594.0				330594.0				D			
0001366868-15-000089	466548	Common Stock Warrant (Right to Buy)		0.32				19-JUN-2011		19-JUN-2016		Voting Common Stock		8000000.0				8000000.0				I		By Thermo Funding II LLC	
0001366868-15-000089	466549	Stock Option (Right to Buy)		0.38				14-NOV-2008		14-NOV-2018		Voting Common Stock		200000.0				200000.0				D		By Thermo Funding II LLC	
0001366868-15-000089	466552	Common Stock Warrant (Right to Buy)		0.01				19-JUN-2011		19-JUN-2016		Voting Common Stock		5620438.0				5620438.0				I			
0001366868-15-000089	466551	Common Stock Warrant (Right to Buy)		0.01				19-JUN-2012		19-JUN-2017		Voting Common Stock		24571428.0				24571428.0				I		By Thermo Funding II LLC	
0001366868-15-000089	466550	Common Stock Warrant (Right to Buy)		0.32				14-JUN-2011		14-JUN-2016		Voting Common Stock		8000000.0				8000000.0				I		By Thermo Funding II LLC	
0000907242-15-000017	466907	Option/right to buy		22.1				19-JUN-2018		19-JUN-2025		Common Stock		33333.0				99999.0				D			
0000907242-15-000017	466909	Option/right to buy		16.95				19-JUN-2016		19-JUN-2023		Common Stock		33333.0				99999.0				D			
0000907242-15-000017	466908	Option/right to buy		15.6				19-JUN-2017		19-JUN-2024		Common Stock		33333.0				99999.0				D			
0001179110-15-015555	468750	Stock Option (right to buy)		12.1				18-FEB-2017		18-FEB-2021		Common Stock		5515.0				5515.0				D			
0001179110-15-015555	468749	Stock Option (right to buy)		13.24				13-FEB-2016		13-FEB-2020		Common Stock		4847.0				4847.0				D			
0001179110-15-015555	468748	Stock Option (right to buy)		13.06				15-FEB-2015		15-FEB-2019		Common Stock		4796.0				4796.0				D			
0001179110-15-015555	468747	Stock Option (right to buy)		15.51				02-FEB-2014		02-FEB-2018		Common Stock		8683.0				8683.0				D			
0001179110-15-015555	468751	Stock Option (right to buy)		13.51				17-FEB-2016	F2	17-FEB-2022		Common Stock		7037.0				7037.0				D			
0001185185-15-003194	470459	Warrants		0.75				15-DEC-2014		15-AUG-2019		Warrants		33334.0								D			
0001371285-15-000077	465082	Stock Option (right to buy)		4.05					F3	04-FEB-2023		Common Stock		40000.0				40000.0				D			
0001209191-15-082712	471097	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		70000.0				70000.0				D			
0001209191-15-082712	471099	Non-Qualified Stock Option		27.61				04-DEC-2011		04-NOV-2021		Common Stock		100000.0				100000.0				D			
0001209191-15-082712	471098	Non-Qualified Stock Option		30.01				02-JAN-2012		02-JAN-2021		Common Stock		75000.0				75000.0				D			
0001209191-15-082711	469455	Stock Option (Right to Buy)		39.62				09-OCT-2014		09-APR-2017		Class A Common Stock		2500.0				2500.0				D			
0001209191-15-082711	469456	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-15-082711	469454	Stock Option (Right to Buy)		39.51				10-OCT-2013		10-APR-2016		Class A Common Stock		2500.0				2500.0				D			
0001209191-15-082710	465610	Stock Option (Right to Buy)		39.51				10-OCT-2013		10-APR-2016		Class A Common Stock		2500.0				2500.0				D			
0001209191-15-082710	465611	Stock Option (Right to Buy)		39.62				09-OCT-2014		09-APR-2017		Class A Common Stock		2500.0				2500.0				D			
0001209191-15-082710	465612	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001127602-15-032922	461009	Stock Options (Right to Buy)		17.18					F3	30-NOV-2017		Common Stock		25000.0				25000.0				D			
0001127602-15-032920	471143	Stock Options (Right to Buy)		17.18					F4	30-NOV-2017		Common Stock		25000.0				25000.0				D			
0001127602-15-032919	458062	Stock Options (Right to Buy)		17.18					F5	30-NOV-2017		Common Stock		15000.0				15000.0				D			
0001127602-15-032918	463636	Stock Options (Right to Buy)		17.18					F5	30-NOV-2017		Common Stock		15000.0				15000.0				D			
0001127602-15-032917	469850	Stock Options (Right to Buy)		17.18					F4	30-NOV-2017		Common Stock		3000.0				3000.0				D			
0001209191-15-082679	468054	Stock Option (Right to Buy)		9.33					F4	30-JUN-2022		Common Stock		12115.0				12115.0				D			
0001209191-15-082679	468055	Stock Option (Right to Buy)		10.3					F5	30-SEP-2022		Common Stock		2000.0				2000.0				D			
0001209191-15-082676	467588	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		67069972.0				67069972.0				D	F2		
0001122904-15-000082	458101	Employee Stock Option (Right to Buy)		31.28					F6	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-15-000082	458099	Employee Stock Option (Right to Buy)		32.54					F4	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001122904-15-000082	458098	Employee Stock Option (Right to Buy)		31.31					F3	06-JUN-2022		Common Stock		6000.0				6000.0				D			
0001122904-15-000082	458097	Employee Stock Option (Right to Buy)		21.1					F2	02-FEB-2020		Common Stock		1251.0				1251.0				D			
0001122904-15-000082	458100	Employee Stock Option (Right to Buy)		32.52					F5	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0000067887-15-000158	462626	SAR	F2	26.66					F3	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-15-000158	462627	SAR	F2	36.86					F4	30-NOV-2020		Class A Common		2000.0				2000.0				D			
0000067887-15-000158	462628	SAR	F2	41.82					F5	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-15-000158	462629	SAR	F2	36.41					F6	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-15-000158	462630	SAR	F2	61.69					F7	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000158	462631	SAR	F2	74.38					F8	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000158	462632	SAR	F9	63.04					F10	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-15-000157	470591	SAR	F2	74.38					F6	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000157	470592	SAR	F7	63.04					F8	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000157	470590	SAR	F2	61.69					F5	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000157	470589	SAR	F2	36.41					F4	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-15-000157	470588	SAR	F2	41.82					F3	30-NOV-2021		Class A Common		2000.0				2000.0				D			
0000067887-15-000156	460806	SAR	F1	36.41					F5	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000156	460807	SAR	F1	61.69					F6	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000156	460805	SAR	F1	41.82					F4	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000156	460804	SAR	F1	36.86					F3	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-15-000156	460803	SAR	F1	26.66					F2	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-15-000156	460809	SAR	F8	63.04					F9	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000156	460808	SAR	F1	74.38					F7	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000155	459034	SAR	F10	63.04					F11	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000155	459033	SAR	F3	74.38					F9	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000155	459032	SAR	F3	61.69					F8	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000155	459031	SAR	F3	36.41					F7	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000155	459030	SAR	F3	41.82					F6	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000155	459029	SAR	F3	36.86					F5	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000155	459028	SAR	F3	35.12					F4	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-15-000155	459026	Option to Buy	F1	36.67				28-NOV-2009		28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-15-000155	459027	Option to Buy	F1	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000154	464792	SAR	F4	74.38					F11	11-NOV-2024		Class A Common		15000.0				15000.0				D			
0000067887-15-000154	464791	SAR	F4	61.69					F10	11-NOV-2023		Class A Common		15000.0				15000.0				D			
0000067887-15-000154	464790	SAR	F4	36.41					F9	27-NOV-2022		Class A Common		31791.0				31791.0				D			
0000067887-15-000154	464789	SAR	F4	41.82					F8	30-NOV-2021		Class A Common		27000.0				27000.0				D			
0000067887-15-000154	464784	Option to Buy	F2	36.67					F3	28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-15-000154	464787	SAR	F4	26.66					F6	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-15-000154	464786	SAR	F4	35.12					F5	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-15-000154	464785	Option to Buy	F2	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000154	464793	SAR	F12	63.04					F13	17-NOV-2025		Class A Common		5000.0				5000.0				D			
0000067887-15-000154	464788	SAR	F4	36.86					F7	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000153	463860	SAR	F1	36.41					F7	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000153	463859	SAR	F1	41.82					F6	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-15-000153	463858	SAR	F1	36.86					F5	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-15-000153	463857	SAR	F1	26.66					F4	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-15-000153	463856	SAR	F1	35.12					F3	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000153	463855	SAR	F1	43.42					F2	20-MAY-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000153	463863	SAR	F10	63.04					F11	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000153	463861	SAR	F1	61.69					F8	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000153	463862	SAR	F1	74.38					F9	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000152	457677	SAR	F3	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000152	457676	SAR	F3	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-15-000152	457675	SAR	F3	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-15-000152	457674	SAR	F3	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-15-000152	457678	SAR	F3	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000152	457672	SAR	F3	35.12				31-OCT-2009		31-OCT-2018		Class A Common		1500.0				1500.0				D			
0000067887-15-000152	457671	Option to Buy	F2	45.45				26-NOV-2008		26-NOV-2017		Class A Common		1538.0				1538.0				D			
0000067887-15-000152	457670	Option to Buy	F2	36.67				28-NOV-2007		28-NOV-2016		Class A Common		1538.0				1538.0				D			
0000067887-15-000152	457673	SAR	F3	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-15-000151	467986	SAR	F1	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-15-000151	467987	SAR	F2	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-15-000151	467988	SAR	F2	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-15-000151	467989	SAR	F2	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-15-000151	467990	SAR	F2	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000151	467991	SAR	F2	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000151	467983	Option to Buy	F1	36.67				28-NOV-2007		28-NOV-2016		Class A Common		1538.0				1538.0				D			
0000067887-15-000151	467984	Option to Buy	F1	42.45				26-NOV-2008		26-NOV-2017		Class A Common		1538.0				1538.0				D			
0000067887-15-000151	467985	SAR	F2	35.12				31-OCT-2009		31-OCT-2018		Class A Common		1500.0				1500.0				D			
0000067887-15-000149	463620	Option to Buy	F2	42.45				26-NOV-2008		26-NOV-2017		Class A Common		1538.0				1538.0				D			
0000067887-15-000149	463626	SAR	F3	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000149	463625	SAR	F3	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-15-000149	463624	SAR	F3	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-15-000149	463623	SAR	F3	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-15-000149	463622	SAR	F3	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-15-000149	463619	Option to Buy	F2	36.67				28-NOV-2007		28-NOV-2016		Class A Common		1538.0				1538.0				D			
0000067887-15-000149	463627	SAR	F3	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000149	463621	SAR	F3	35.12				31-OCT-2009		31-OCT-2018		Class A Common		1500.0				1500.0				D			
0000067887-15-000148	455481	SAR	F2	74.38					F7	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000148	455480	SAR	F2	61.69					F6	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000148	455479	SAR	F2	36.41					F5	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000148	455478	SAR	F2	41.82					F4	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000148	455477	SAR	F2	36.86					F3	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000148	455476	Option to Buy	F1	42.45				26-NOV-2010		26-NOV-2017		Class A Common		3260.0				3260.0				D			
0000067887-15-000147	470551	SAR	F1	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-15-000147	470552	SAR	F1	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-15-000147	470553	SAR	F1	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-15-000147	470554	SAR	F1	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-15-000147	470555	SAR	F1	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000147	470556	SAR	F1	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000146	455742	SAR	F1	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000146	455741	SAR	F1	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000146	455740	SAR	F1	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-15-000145	462986	SAR	F1	61.69					F8	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000145	462987	SAR	F1	74.38					F9	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000145	462985	SAR	F1	36.41					F7	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000145	462984	SAR	F1	41.82					F6	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000145	462983	SAR	F1	36.86					F5	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000145	462982	SAR	F1	26.66					F4	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-15-000145	462981	SAR	F1	35.12					F3	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000145	462980	SAR	F1	43.42					F2	20-MAY-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000145	462988	SAR	F10	63.04					F11	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000144	467027	SAR	F4	74.38					F11	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000144	467028	SAR	F12	63.04					F13	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000144	467019	Option to Buy	F2	42.45					F3	26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000144	467026	SAR		61.69					F10	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000144	467020	SAR	F4	35.12					F5	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-15-000144	467024	SAR	F4	36.41					F9	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000144	467023	SAR	F4	41.82					F8	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000144	467022	SAR	F4	36.86					F7	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000144	467021	SAR	F4	26.66					F6	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-15-000144	467025	SAR	F4	61.69					F10	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000143	469244	SAR	F2	74.38					F6	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000143	469243	SAR	F2	61.69					F5	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000143	469242	SAR	F2	36.41					F4	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-15-000143	469241	SAR	F2	41.82					F3	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-15-000143	469245	SAR	F7	63.04					F8	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000142	467748	SAR	F3	74.38					F7	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000142	467747	SAR	F3	61.69					F6	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000142	467746	SAR	F3	36.41					F5	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000142	467745	SAR	F3	41.82					F4	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000142	467744	Option to Buy	F2	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000142	467749	SAR	F8	63.04					F9	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000141	461759	SAR	F2	35.12					F3	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000141	461760	SAR	F2	26.66					F4	01-DEC-2019		Class A Common		900.0				900.0				D			
0000067887-15-000141	461766	SAR	F10	63.04					F11	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-15-000141	461765	SAR	F2	74.38					F9	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000141	461764	SAR	F2	61.69					F8	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000141	461763	SAR	F2	36.41					F7	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-15-000141	461762	SAR	F2	41.82					F6	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-15-000141	461761	SAR	F2	36.86					F5	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-15-000140	467298	SAR	F4	74.38					F11	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000140	467299	SAR	F12	63.04					F13	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000140	467297	SAR	F4	61.69					F10	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000140	467296	SAR	F4	36.41					F9	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000140	467290	Option to Buy	F3	36.67				28-NOV-2009		28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-15-000140	467294	SAR	F4	36.86					F7	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000140	467293	SAR	F4	26.66					F6	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-15-000140	467292	SAR	F4	35.12					F5	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-15-000140	467291	Option to Buy	F3	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000140	467295	SAR	F4	41.82					F8	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000139	460941	SAR	F2	35.12					F3	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-15-000139	460942	SAR	F2	26.66					F4	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-15-000139	460943	SAR	F2	36.86					F5	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-15-000139	460948	SAR	F10	63.04					F11	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-15-000139	460945	SAR	F2	36.41					F7	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-15-000139	460946	SAR	F2	61.69					F8	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-15-000139	460947	SAR	F2	74.38					F9	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-15-000139	460944	SAR	F2	41.82					F6	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0001140361-15-043287	463317	Stock Options		11.95				18-AUG-2012		18-AUG-2021		Common Stock		455000.0	F2			455000.0				D			
0001140361-15-043287	463316	Stock Options		10.43				05-MAY-2009		05-MAY-2018		Common Stock		19170.0				19170.0				D			
0001140361-15-043285	466371	Stock Options		11.95				18-AUG-2012		18-AUG-2021		Common Stock		455000.0	F2			455000.0				D			
0001619358-15-000017	469371	Stock Option (Right to Buy) (NQ)		46.45					F3	23-JAN-2017		Common Stock		13855.0				13855.0				D			
0001619358-15-000017	469372	Stock Option (Right to Buy) (NQ)		60.56					F4	22-JAN-2018		Common Stock		12100.0				12100.0				D			
0001619358-15-000017	469373	Stock Option (Right to Buy) (NQ)		29.79				28-JAN-2012		27-JAN-2019		Common Stock		7281.0				7281.0				D			
0001619358-15-000017	469378	Stock Option (Right to Buy) (NQ)		72.39					F9	21-JAN-2024		Common Stock		4332.0				4332.0				D			
0001619358-15-000017	469375	Stock Option (Right to Buy) (NQ)		54.99					F6	25-JAN-2021		Common Stock		14789.0				14789.0				D			
0001619358-15-000017	469376	Stock Option (Right to Buy) (NQ)		54.11					F7	24-JAN-2022		Common Stock		16029.0				16029.0				D			
0001619358-15-000017	469377	Stock Option (Right to Buy) (NQ)		48.36					F8	23-JAN-2023		Common Stock		4557.0				4557.0				D			
0001619358-15-000017	469374	Stock Option (Right to Buy) (NQ)		46.69					F5	26-JAN-2020		Common Stock		15468.0				15468.0				D			
