ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-033045	114861	Performance-Based Stock Options			F4				F4		F4	Common Stock		158574.0				158574.0				D			
0001127602-19-033045	114859	Performance Stock Unit			F2				F2		F2	Common Stock		43321.0	F3			43321.0				D			
0001127602-19-033045	114860	Restricted Stock Units			F2				F2		F2	Common Stock		22814.0				22814.0				D			
0001209191-19-056948	108624	Stock Option (right to buy)		143.86					F2	05-JUN-2022		Common Stock		4000.0				4000.0				D			
0001209191-19-056948	108626	Stock Option (right to buy)		160.69					F4	03-JUN-2024		Common Stock		5000.0				5000.0				D			
0001209191-19-056948	108625	Stock Option (right to buy)		185.12					F3	04-JUN-2023		Common Stock		4000.0				4000.0				D			
0001209191-19-056948	108623	Stock Option (right to buy)		142.21					F1	01-JUL-2021		Common Stock		1000.0				1000.0				D			
0001123292-19-001279	82986	OP Units			F2				F3		F3	Common Stock		335250.0				335250.0				D			
0001001250-19-000135	77846	Stock Units (Share Payout)			F2				F3		F3	Class A Common Stock		5855.98				5855.98				I		as Co-Trustee for the Rebecca L. Parsons 2012 Trust	
0001624794-19-000077	178099	Performance Rights			F4				F4		F4	Common Stock		48286.0				48286.0				D			
0001624794-19-000077	178097	Option (right to buy)		25.23				30-DEC-2015		28-AUG-2024		Common Stock		85981.0				85981.0				D			
0001624794-19-000077	178098	Option (right to buy)		25.52				14-OCT-2015		15-JUL-2023		Common Stock		29877.0				29877.0				D			
0001104659-19-065090	148847	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-19-065090	148848	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-19-065090	148849	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0001104659-19-065090	148850	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	68.18				68.18				D			
0001104659-19-065090	148845	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-19-065090	148846	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-19-065090	148844	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-19-065090	148843	Series D Convertible Preferred Stock	F1	0.21	F1				F1		F1	Common Stock	F1	32400.0				6893.0	F1			D			
0001209191-19-056930	125944	Stock Option (Right to Buy)		7.24					F6	29-MAY-2025		Common Stock		6250.0				6250.0				D			
0001209191-19-056930	125943	Stock Option (Right to Buy)		16.52					F6	29-NOV-2024		Common Stock		1146.0				1146.0				D			
0001209191-19-056930	125942	Restricted Stock Units			F3				F5		F5	Common Stock		20000.0				20000.0				D			
0001209191-19-056930	125945	Stock Option (Right to Buy)		4.64					F7	04-APR-2026		Common Stock		8630.0				8630.0				D			
0001209191-19-056930	125946	Stock Option (Right to Buy)		2.04					F8	13-NOV-2027		Common Stock		26513.0				26513.0				D			
0001209191-19-056930	125947	Stock Option (Right to Buy)		3.12					F9	11-APR-2028		Common Stock		29391.0				29391.0				D			
0001209191-19-056930	125948	Stock Option (Right to Buy)		12.1					F10	01-APR-2029		Common Stock		40000.0				40000.0				D			
0001209191-19-056925	110564	Stock Option (Right to Buy)		4.64					F5	04-APR-2026		Common Stock		112500.0				112500.0				D			
0001209191-19-056925	110563	Stock Option (Right to Buy)		7.24					F4	29-MAY-2025		Common Stock		70000.0				70000.0				D			
0001209191-19-056925	110562	Stock Option (Right to Buy)		7.72					F4	03-SEP-2022		Common Stock		365912.0				365912.0				D			
0001209191-19-056925	110561	Restricted Stock Unit			F2				F3		F3	Common Stock		53000.0				53000.0				D			
0001209191-19-056925	110567	Stock Option (Right to Buy)		12.1					F8	01-APR-2029		Common Stock		105000.0				105000.0				D			
0001209191-19-056925	110565	Stock Option (Right to Buy)		2.04					F6	23-NOV-2027		Common Stock		112500.0				112500.0				D			
0001209191-19-056925	110566	Stock Option (Right to Buy)		3.12					F7	11-APR-2028		Common Stock		112500.0				112500.0				D			
0001277902-19-000132	131356	Common Stock Options		12.5				03-FEB-2017	F6	03-FEB-2026		Common Stock		100000.0				100000.0				D			
0001277902-19-000132	131357	Common Stock Options		12.85				21-MAR-2018	F7	21-MAR-2027		Common Stock		50000.0				50000.0				D			
0001277902-19-000132	131358	Common Stock Options		19.65				21-FEB-2019	F8	21-FEB-2028		Common Stock		100000.0				100000.0				D			
0001277902-19-000132	131354	Common Stock Options		12.0				01-JAN-2014	F4	01-JAN-2023		Common Stock		50000.0				50000.0				D			
0001277902-19-000132	131353	Common Stock Options		12.0	F1			31-DEC-2013	F3	31-DEC-2022		Common Stock		50000.0				50000.0				D			
0001277902-19-000132	131355	Common Stock Options		16.0				01-FEB-2015	F5	01-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-19-056909	155624	Restricted Stock Units			F14				F16		F16	Common Stock		19779.0				19779.0				D			
0001209191-19-056907	153711	Restricted Stock Units			F2				F4		F4	Common Stock		19779.0				19779.0				D			
0001209191-19-056905	156326	Restricted Stock Units			F3				F5		F5	Common Stock		19779.0				19779.0				D			
0000824142-19-000174	157606	Stock Option (Right to Buy)		26.47				01-AUG-2017		01-AUG-2026		Common Stock		566.0				566.0				D			
0000824142-19-000174	157605	Stock Option (Right to Buy)		22.76				18-DEC-2016		18-DEC-2025		Common Stock		1532.0				1532.0				D			
0000824142-19-000174	157609	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		91000.0				91000.0				D			
0000824142-19-000174	157607	Stock Option (Right to Buy)		32.8				18-NOV-2017		18-NOV-2026		Common Stock		1440.0				1440.0				D			
0000824142-19-000174	157608	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		22200.0				22200.0				D			
0001562180-19-005553	91899	Common Stock			F2				F3		F4	Common Stock		10660.22				11732.77	F5			I		By Issuer's Profit Sharing and Savings Plan	
0001225208-19-014616	132634	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-19-014616	132635	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-19-014616	132636	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-19-014616	132637	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-19-014616	132638	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F5	20-OCT-2027		Common Stock		75062.0				75062.0				D			
0001225208-19-014616	132639	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022	F8	Common Stock		4479.96				4479.96	F9			D			
0001225208-19-014616	132640	Performance Stock Units		0.0	F6			25-JAN-2019	F7	25-JAN-2021		Common Stock		1580.77				1580.77	F9			D			
0001225208-19-014616	132641	Performance Stock Units		0.0	F6			26-JAN-2018	F7	26-JAN-2020		Common Stock		904.41				904.41	F9			D			
0001225208-19-014616	132642	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2020		Common Stock		1091.36				1091.36	F12			D			
0001225208-19-014616	132643	Restricted Stock Units		0.0	F10			24-JAN-2020	F13	24-JAN-2022		Common Stock		4479.96				4479.96	F12			D			
0001225208-19-014616	132644	Restricted Stock Units		0.0	F10			25-JAN-2019	F13	25-JAN-2021		Common Stock		1581.79				1581.79	F12			D			
0001225208-19-014616	132645	Restricted Stock Units		0.0	F10			26-JAN-2018	F13	26-JAN-2020		Common Stock		1451.4				1451.4	F12			D			
0001225208-19-014615	177650	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-19-014615	177651	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-19-014615	177652	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-19-014615	177653	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-19-014615	177654	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		62552.0				62552.0				D			
0001225208-19-014615	177655	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		2986.29				2986.29	F9			D			
0001225208-19-014615	177656	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		1191.53				1191.53	F9			D			
0001225208-19-014615	177657	Performance Stock Units		0.0	F7			26-JAN-2018	F8	26-JAN-2020		Common Stock		497.74				497.74	F9			D			
0001225208-19-014615	177658	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2020		Common Stock		800.54				800.54	F12			D			
0001225208-19-014615	177659	Restricted Stock Units		0.0	F10			24-JAN-2020	F13	24-JAN-2022		Common Stock		2986.29				2986.29	F12			D			
0001225208-19-014615	177660	Restricted Stock Units		0.0	F10			25-JAN-2019	F13	25-JAN-2021		Common Stock		1181.17				1181.17	F12			D			
0001225208-19-014615	177661	Restricted Stock Units		0.0	F10			26-JAN-2018	F13	26-JAN-2020		Common Stock		1252.77				1252.77	F12			D			
0001225208-19-014615	177662	Restricted Stock Units		0.0	F10			12-FEB-2018	F13	12-FEB-2020		Common Stock		11629.76				11629.76	F12			D			
0001567619-19-021729	170332	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		65000.0				65000.0				D			
0001077183-19-000212	160888	Stock Option (Right to Buy)		19.6				01-MAR-2020	F3	01-MAR-2024		Common Stock		17496.0				17496.0				D			
0001707925-19-000077	159478	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		47632.0				47632.0				D			
0001707925-19-000077	159477	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		29580.0				29580.0				D			
0001707925-19-000077	159476	Restricted Stock Units		0.0	F2				F2		F2	Ordinary Shares		38270.0				38270.0				D			
0001707925-19-000077	159482	Stock Option (right to buy)		128.8					F5	25-FEB-2024		Ordinary Shares		203930.0				203930.0				D			
0001707925-19-000077	159481	Stock Option (right to buy)		110.58					F5	26-FEB-2023		Ordinary Shares		187015.0				187015.0				D			
0001707925-19-000077	159475	Restricted Stock Units		0.0	F1				F1		F1	Ordinary Shares		15755.0				15755.0				D			
0001707925-19-000077	159486	Stock Option (right to buy)		154.0					F8	27-FEB-2028		Ordinary Shares		318780.0				318780.0				D			
0001707925-19-000077	159485	Stock Option (right to buy)		118.71					F7	28-FEB-2027		Ordinary Shares		435850.0				435850.0				D			
0001707925-19-000077	159484	Stock Option (right to buy)		102.22					F6	23-FEB-2026		Ordinary Shares		416355.0				416355.0				D			
0001707925-19-000077	159483	Stock Option (right to buy)		128.38					F5	24-FEB-2025		Ordinary Shares		261075.0				261075.0				D			
0001707925-19-000077	159487	Stock Option (right to buy)		176.63					F9	20-MAR-2029		Ordinary Shares		177605.0				177605.0				D			
0001707925-19-000077	159479	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		30215.0				30215.0				D			
0001707925-19-000077	159480	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		32580.0				32580.0				D			
0000914190-19-000417	162862	Stock Option (right to buy)		4.5					F3	20-DEC-2027		Common Stock		5556.0				5556.0				D			
0000914190-19-000417	162861	Stock Option (right to buy)		2.64					F2	01-MAY-2027		Common Stock		32567.0				32567.0				D			
0000914190-19-000417	162860	Stock Option (right to buy)		4.14					F1	13-FEB-2027		Common Stock		45079.0				45079.0				D			
0000914190-19-000417	162859	Warrants (right to buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		14815.0				14815.0				D			
0000914190-19-000417	162863	Stock Option (right to buy)		5.85					F4	19-DEC-2028		Common Stock		22223.0				22223.0				D			
0000914190-19-000416	101962	Common Stock Warrants (Right to Buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		4630.0				4630.0				I		By UTMA #1	
0000914190-19-000416	101961	Common Stock Warrants (Right to Buy)		2.7				03-JUN-2016		03-JUN-2021		Common Stock		1112.0				1112.0				I		By UTMA #2	
0000914190-19-000416	101960	Common Stock Warrants (Right to Buy)		2.7				03-JUN-2016		03-JUN-2021		Common Stock		1112.0				1112.0				I		By UTMA #1	
0000914190-19-000416	101959	Stock Option (Right to Buy)		4.5					F4	20-DEC-2027		Common Stock		93014.0				93014.0				D			
0000914190-19-000416	101958	Stock Option (Right to Buy)		5.4					F3	15-APR-2025		Common Stock		145614.0				145614.0				D			
0000914190-19-000416	101957	Stock Option (Right to Buy)		4.14					F2	26-MAR-2024		Common Stock		8374.0				8374.0				D			
0000914190-19-000416	101963	Common Stock Warrants (Right to Buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		4630.0				4630.0				I		By UTMA #2	
0001567619-19-021726	137413	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0001567619-19-021726	137412	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		55000.0				55000.0				D			
0001593968-19-002158	132619	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-19-002158	132618	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-19-002158	132620	Option (right to buy)		14.75					F7	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-19-002158	132621	Option (right to buy)		18.0					F8	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-19-002158	132622	Option (right to buy)		28.59					F9	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-19-002158	132617	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-19-002158	132616	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-19-002158	132615	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-19-002157	160242	Option (right to buy)		28.59					F4	16-NOV-2026		Common Stock		4532.0				4532.0				D			
0001593968-19-002157	160241	Option (right to buy)		21.0					F3	02-DEC-2024		Common Stock		2697.0				2697.0				D			
0001593968-19-002157	160239	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		6759.0				6759.0				D			
0001593968-19-002157	160240	Option (right to buy)		16.59					F2	10-DEC-2023		Common Stock		1031.0				1031.0				D			
0001593968-19-002156	137397	Option (right to buy)		28.59					F4	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-19-002156	137396	Option (right to buy)		18.0					F3	05-AUG-2024		Common Stock		40000.0				40000.0				D			
0001593968-19-002156	137394	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-19-002156	137395	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		7153.0				7153.0				D			
0001593968-19-002155	118245	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		4157.0				4157.0				D			
0001593968-19-002155	118244	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		5702.0				5702.0				D			
0001593968-19-002155	118243	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		8261.0				8261.0				D			
0001593968-19-002154	154963	Option (right to buy)		28.59					F7	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001593968-19-002154	154962	Option (right to buy)		18.0					F6	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-19-002154	154961	Option (right to buy)		14.75					F5	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001593968-19-002154	154957	Option (right to buy)		16.0					F1	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-19-002154	154959	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-19-002154	154960	Option (right to buy)		21.0					F4	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-19-002154	154958	Option (right to buy)		16.59					F2	10-DEC-2023		Common Stock		5154.0				5154.0				D			
0001593968-19-002153	130384	Option (right to buy)		15.2					F6	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-19-002153	130385	Option (right to buy)		14.75					F7	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-19-002153	130386	Option (right to buy)		18.0					F8	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-19-002153	130387	Option (right to buy)		28.59					F9	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-19-002153	130382	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-19-002153	130380	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-19-002153	130379	Option (right to buy)		18.16					F1	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-19-002153	130381	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-19-002153	130383	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0000860413-19-000173	165553	Class B Common Stock	F1	0.0					F1		F1	Class A Common Stock		2179985.0	F2			2179985.0	F2			I		By Trust	
0000947871-19-000822	148768	Stock Options (Right to Buy)		4.0				03-AUG-2015		02-AUG-2022		Common Stock		350000.0				350000.0				D		Held through Pension plan	
0000947871-19-000822	148770	Warrants		1.8				30-JUL-2019		30-JUL-2021		Common Stock		319680.0	F1			319680.0				I			
0000947871-19-000822	148769	Warrants		1.8				30-JUL-2019		30-JUL-2021		Common Stock		199800.0	F2			199800.0				I		Held by Libra Securities Holdings, LLC	
0000899243-19-027444	141370	Warrant		6.0				07-MAY-2020		07-NOV-2024		Common Stock		266666.5								I		See footnotes	F2, F1
0000899243-19-027444	141371	Warrant		6.0				07-MAY-2020		07-NOV-2024		Common Stock		933333.0								I		See footnotes	F2, F1
0000899243-19-027444	141372	Warrant		6.0				07-MAY-2020		07-NOV-2024		Common Stock		933333.0								I		See footnotes	F2, F1
0001028918-19-000135	145182	PPBI Restricted Stock Unit			F10				F10		F9	PPBI Common Stock		26754.0				26754.0				D			
0001028918-19-000135	145183	PPBI Restricted Stock Unit			F11				F11		F9	PPBI Common Stock		54439.0				54439.0				D			
0001028918-19-000135	145180	Options on PPBI Common Stock		15.16					F7	28-JAN-2025		PPBI Common Stock		43404.0				43404.0				D			
0001028918-19-000135	145181	PPBI Restricted Stock Unit			F8				F8		F9	PPBI Common Stock		3698.0				3698.0				D			
0001028918-19-000135	145179	Options on PPBI Common Stock		15.68					F6	02-JAN-2024		PPBI Common Stock		50000.0				50000.0				D			
0001493152-19-017799	179339	Non-Qualified Stock Option (right to buy)		1.1				03-SEP-2019	F1	02-SEP-2029		Common Stock		25000.0								D			
0001214659-19-007237	82670	Option to purchase		55.0					F5	28-NOV-2028		Common Stock		3500.0				8100.0				D			
0001214659-19-007237	82669	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		1250.0				4600.0				D			
0001214659-19-007237	82668	Option to purchase		50.71					F2	18-NOV-2025		Common Stock		1250.0				3350.0				D			
0001127602-19-032902	153080	Non-qualified Stock Option (Right to Buy)		60.68					F3	16-NOV-2025		Common Stock		3697.0								D			
0001127602-19-032902	153081	Non-qualified Stock Option (Right to Buy)		56.1					F4	21-NOV-2026		Common Stock		7036.0								D			
0001127602-19-032902	153079	Non-qualified Stock Option (Right to Buy)		38.92					F2	17-NOV-2024		Common Stock		5000.0								D			
0001021635-19-000120	81366	Stock Equiv Units			F3				F2		F2	Stock Equiv Units		93.28								D			
0001209191-19-056808	106326	Stock Option (right to buy)		8.66					F2	01-NOV-2029		Common Stock		354728.0								D			
0001517413-19-000030	98678	Class B Common Stock			F6				F6		F6	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F7
0001517413-19-000030	98679	Class B Common Stock			F6				F6		F6	Class A Common Stock		800000.0				800000.0				I		See Footnote	F8
0001517413-19-000028	75657	Class B Common Stock			F1				F1		F1	Class A Common Stock		800000.0								I			
0001517413-19-000028	75656	Class B Common Stock			F1				F1		F1	Class A Common Stock		1700000.0								I		See Footnote	F3
0001517413-19-000028	75655	Class B Common Stock			F1				F1		F1	Class A Common Stock		8709089.0								D		See Footnote	F2
0001517413-19-000028	75658	Employee Stock Option (Right to Buy)		1.15					F4	01-JUN-2025		Class B Common Stock	F1	918834.0								D			
0001286043-19-000134	143151	Limited Partnership Units of Kite Realty Group, L.P.			F3				F3		F3	Common Shares		789369.0				789369.0				D			
0000899243-19-027414	167259	Class B Common Stock			F4				F4		F4	Class A Common Stock		411026.0				411026.0				I		See Footnote	F3
0000899243-19-027414	167260	Class B Common Stock			F4				F4		F4	Class A Common Stock		2627266.0				2627266.0				I		See Footnote	F5
0000899243-19-027414	167258	Class B Common Stock			F4				F4		F4	Class A Common Stock		4273601.0				4273601.0				I		See Footnote	F2
0000899243-19-027414	167261	Class B Common Stock			F4				F4		F4	Class A Common Stock		1000000.0				1000000.0				D			
0000899243-19-027412	154532	Class B Common Stock			F3				F3		F3	Class A Common Stock		1000000.0				1000000.0				I		See Footnote	F5
0000899243-19-027412	154533	Class B Common Stock			F3				F3		F3	Class A Common Stock		411026.0				411026.0				D			
0000899243-19-027412	154530	Class B Common Stock			F3				F3		F3	Class A Common Stock		4273601.0				4273601.0				I		See Footnote	F2
0000899243-19-027412	154531	Class B Common Stock			F3				F3		F3	Class A Common Stock		2627266.0				2627266.0				I		See Footnote	F4
0001246360-19-002439	128227	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2019		27-FEB-2029		Common Stock		4172.0				4172.0				D			
0001209191-19-056789	133065	Phantom Units			F2				F2		F2	Common Units	F2	537379.0				537379.0				D			
0001209191-19-056784	107034	Employee Stock Option (Right to Buy)		3.11					F5	26-AUG-2024		Class B Common Stock		75000.0				75000.0				D			
0001209191-19-056784	107035	Employee Stock Option (Right to Buy)		7.17					F6	27-AUG-2025		Class B Common Stock		250000.0				250000.0				D			
0001209191-19-056784	107036	Employee Stock Option (Right to Buy)		8.97					F7	29-JUL-2026		Class B Common Stock		1000000.0				1000000.0				D			
0001209191-19-056784	107039	Restricted Stock Units			F10				F11		F11	Class A Common Stock		30875.0				30875.0				D			
0001209191-19-056784	107040	Restricted Stock Units			F10				F12		F12	Class A Common Stock		32926.0				32926.0				D			
0001209191-19-056784	107037	Employee Stock Option (Right to Buy)		39.21					F8	21-MAR-2028		Class A Common Stock		114000.0				114000.0				D			
0001209191-19-056784	107038	Employee Stock Option (Right to Buy)		82.16					F9	24-MAR-2029		Class A Common Stock		71547.0				71547.0				D			
0001209191-19-056784	107030	Class B Common Stock			F1				F1		F1	Class A Common Stock		39573.0				39573.0				I		By Trust	
0001209191-19-056784	107031	Class B Common Stock			F1				F1		F1	Class A Common Stock		11427.0				11427.0				I		By Trust	
0001209191-19-056784	107032	Class B Common Stock			F1				F1		F1	Class A Common Stock		178022.0				178022.0				I		By Trust	
0001209191-19-056784	107033	Employee Stock Option (Right to Buy)		1.4					F5	29-AUG-2023		Class B Common Stock		75000.0				75000.0				D			
0001104659-19-064762	89695	Option to purchase Common Stock			F1				F1		F1	Common Stock		40000.0	F1							D			
0001104659-19-064761	117183	Option to purchase Common Stock			F1				F1		F1	Common Stock		40000.0	F1							D			
0001628280-19-014284	173040	Stock Options		1.19				23-AUG-2018		08-AUG-2023		Common Stock		150000.0	F2							D			
0001628280-19-014283	148628	Stock Options	F2	1.19				14-AUG-2022		14-AUG-2023		Common Stock		10000.0								D			
0001437749-19-023063	91891	Phantom Stock			F3				F4		F4	Class A Common Stock		40929.0				40929.0	F5			D			
0001127602-19-032833	73203	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		75000.0				75000.0				D			
0001127602-19-032833	73201	Employee Stock Option		10.35				10-MAY-2017		10-MAY-2022		Common Stock		75000.0				75000.0				D			
0001127602-19-032833	73202	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		75000.0				75000.0				D			
0000902274-19-000118	72290	Non-Qualified Stock Option (right to buy)		7.22				13-NOV-2018		13-NOV-2027		Common Stock		19882.0				19882.0				D			
0001104659-19-064738	141629	Series D Convertible Preferred Stock	F1	0.21	F1				F1		F1	Common Stock	F1	32400.0				6893.0	F1			D			
0001104659-19-064738	141630	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-19-064738	141631	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-19-064738	141632	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-19-064738	141633	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-19-064738	141634	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-19-064738	141635	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0001104659-19-064738	141636	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	68.18				68.18				D			
0000894081-19-000217	101924	Restricted Stock Units			F2				F3		F4	Common Stock		95476.0				95476.0				D			
0001209191-19-056699	175955	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		980.0				980.0				D			
0001209191-19-056699	175949	Stock Options (Right to buy)		19.68					F1	01-APR-2023		Common Stock		1400.0				1400.0				D			
0001209191-19-056699	175950	Stock Options (Right to Buy)		22.94					F1	01-APR-2024		Common Stock		1300.0				1300.0				D			
0001209191-19-056699	175951	Stock Options (Right to buy)		25.38					F2	02-MAR-2025		Common Stock		2200.0				2200.0				D			
0001209191-19-056699	175952	Stock Options (Right to buy)		24.83					F2	01-MAR-2026		Common Stock		2400.0				2400.0				D			
0001209191-19-056699	175953	Stock Options (Right to buy)		34.8					F2	01-MAR-2027		Common Stock		1560.0				1560.0				D			
0001209191-19-056699	175954	Stock Options (Right to buy)		33.58					F2	01-MAR-2028		Common Stock		1740.0				1740.0				D			
0001209191-19-056699	175947	Stock Options (Right to buy)		19.0					F1	01-APR-2021		Common Stock		1400.0				1400.0				D			
0001209191-19-056699	175948	Stock Options (Right to buy)		19.09					F1	02-APR-2022		Common Stock		2200.0				2200.0				D			
0001209191-19-056699	175946	Stock Options (Right to buy)		16.55					F1	01-APR-2020		Common Stock		1400.0				1400.0				D			
