ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-19-013515	17-OCT-2019	07-OCT-2019		1				3	0000812801	NUVEEN MUNICIPAL VALUE FUND INC	NUV	meissnerpoa.txt
0001225208-19-013460	17-OCT-2019	07-OCT-2019		1				3	0001509253	Nuveen Short Duration Credit Opportunities Fund	JSD	meissnerpoa.txt
0001628280-19-012371	17-OCT-2019	15-OCT-2019			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001615216-19-000067	17-OCT-2019	11-OCT-2019						4	0000029644	DONALDSON CO INC	DCI	
0001127602-19-030703	17-OCT-2019	15-OCT-2019						4	0001140536	WILLIS TOWERS WATSON PLC	WLTW	
0001127602-19-030781	17-OCT-2019	17-OCT-2019						4	0001527383	BankGuam Holding Co	BKGM	
0001538478-19-000002	17-OCT-2019	17-OCT-2019			0			4	0001525287	Sprague Resources LP	SRLP	
0001225208-19-013466	17-OCT-2019	07-OCT-2019		1				3	0001338561	Nuveen S&P 500 Dynamic Overwrite Fund	SPXX	meissnerpoa.txt
0000899243-19-025676	17-OCT-2019	15-OCT-2019			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0001510281-19-000150	17-OCT-2019	15-OCT-2019			0			4	0000826020	Voya PRIME RATE TRUST	PPR	
0001127602-19-030706	17-OCT-2019	15-OCT-2019						4	0001140536	WILLIS TOWERS WATSON PLC	WLTW	
0001127602-19-030744	17-OCT-2019	15-OCT-2019						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001225208-19-013549	17-OCT-2019	07-OCT-2019		1				3	0001177219	NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND	NKG	meissnerpoa.txt
0001628280-19-012354	17-OCT-2019	17-OCT-2019	17-OCT-2019	0				3/A	0001005286	LANDEC CORP \CA\	LNDC	
0000108385-19-000088	17-OCT-2019	15-OCT-2019			0			4	0000108385	WORLD ACCEPTANCE CORP	WRLD	
0001654954-19-014011	17-DEC-2019	13-DEC-2019						4	0001106213	SEAFARER EXPLORATION CORP	SFRX	
0001179110-19-012858	17-DEC-2019	15-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001127602-19-035119	17-DEC-2019	13-DEC-2019						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001618732-19-000147	17-DEC-2019	13-DEC-2019			0			4	0001618732	Nutanix, Inc.	NTNX	
0001779870-19-000001	17-DEC-2019	13-DEC-2019			0			4	0001058811	IMMERSION CORP	IMMR	
0001209191-19-060981	17-DEC-2019	13-DEC-2019			0			4	0001370053	ANAPTYSBIO, INC	ANAB	
0001366868-19-000092	17-DEC-2019	13-DEC-2019			0			4	0001366868	Globalstar, Inc.	GSAT	
0001174947-19-001298	17-DEC-2019	16-DEC-2019		0				3	0000065312	EVI INDUSTRIES, INC.	EVI	Exhibit 24 - Power of Attorney
0001209191-19-060920	17-DEC-2019	16-DEC-2019			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA	
0000921895-19-003016	17-DEC-2019	13-DEC-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001580670-19-000107	17-DEC-2019	15-DEC-2019			0			4	0001580670	LGI Homes, Inc.	LGIH	
0001567619-19-023202	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001567619-19-023190	17-DEC-2019	16-DEC-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001209191-19-061022	17-DEC-2019	13-DEC-2019			0			4	0001596967	Moelis & Co	MC	
0001463172-19-000509	17-DEC-2019	15-DEC-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001225208-19-015916	17-DEC-2019	13-DEC-2019						4	0001418121	Apple Hospitality REIT, Inc.	APLE	
0001567619-19-023191	17-DEC-2019	13-DEC-2019			0			4	0001492915	Standard AVB Financial Corp.	STND	
0001661547-19-000012	17-DEC-2019	13-DEC-2019						4	0001001082	DISH Network CORP	DISH	
0001127602-19-035248	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001673985-19-000154	17-DEC-2019	16-DEC-2019			0			4	0001673985	AdvanSix Inc.	ASIX	
0001045810-19-000184	17-DEC-2019	13-DEC-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001127602-19-035184	17-DEC-2019	13-DEC-2019						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001225208-19-015893	17-DEC-2019	16-DEC-2019						4	0001048286	MARRIOTT INTERNATIONAL INC /MD/	MAR	
0000921895-19-003013	17-DEC-2019	13-DEC-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001062993-19-004774	17-DEC-2019	13-DEC-2019						4	0001224133	MARCHEX INC	MCHX	
0001127602-19-035211	17-DEC-2019	16-DEC-2019						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001001250-19-000148	17-DEC-2019	16-DEC-2019						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001035443-19-000294	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0000899243-19-029481	17-DEC-2019	16-DEC-2019		1				3	0001789832	Hess Midstream LP	HESM	
0000814676-19-000053	17-DEC-2019	16-DEC-2019			0			4	0000814676	CPS TECHNOLOGIES CORP/DE/	CPSH	
0001701605-19-000094	17-DEC-2019	16-DEC-2019			0			4	0001701605	Baker Hughes Co	BKR	
0001174947-19-001304	17-DEC-2019	16-DEC-2019			0			4	0000065312	EVI INDUSTRIES, INC.	EVI	
0001127602-19-035121	17-DEC-2019	13-DEC-2019						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001463172-19-000507	17-DEC-2019	15-DEC-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001127602-19-035158	17-DEC-2019	15-DEC-2019						4	0001121788	GARMIN LTD	GRMN	
0001654954-19-014013	17-DEC-2019	13-DEC-2019						4	0001106213	SEAFARER EXPLORATION CORP	SFRX	
0000904454-19-000749	17-DEC-2019	13-DEC-2019						4	0001590560	uniQure N.V.	QURE	
0001586253-19-000022	17-DEC-2019	15-DEC-2019			0			4	0001528396	Guidewire Software, Inc.	GWRE	
0001296720-19-000030	17-DEC-2019	16-DEC-2019			0			4	0000893739	180 DEGREE CAPITAL CORP. /NY/	TURN	
0001099219-19-000265	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001238255-19-000192	17-DEC-2019	16-DEC-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001179110-19-012909	17-DEC-2019	13-DEC-2019			0			4	0001528930	Franchise Group, Inc.	FRG	
0001019264-19-000011	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	The Reporting Person may be deemed to be an affiliate of the Issuer. The Winmill Family Trust owns all of the voting stock of the Reporting Person. Thomas B. Winmill and Mark C. Winmill are trustees of the Winmill Family Trust and may be deemed to have indirect beneficial ownership of the Reporting Person's shares as a result of their status as controlling persons of the Winmill Family Trust and the Reporting Person. Each of Thomas B. Winmill, Mark C. Winmill and the Winmill Family Trust disclaims beneficial ownership of these shares.
0001764925-19-000523	17-DEC-2019	13-DEC-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001580670-19-000099	17-DEC-2019	15-DEC-2019			0			4	0001580670	LGI Homes, Inc.	LGIH	
0001035443-19-000290	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001104659-19-073506	17-DEC-2019	13-DEC-2019			0			4	0001526119	Verastem, Inc.	VSTM	Exhibit List: Exhibit 24 - Limited Power of Attorney
0000049071-19-000135	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0001562180-19-006155	17-DEC-2019	13-DEC-2019			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001225208-19-015926	17-DEC-2019	13-DEC-2019						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001225208-19-015904	17-DEC-2019	13-DEC-2019						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports (i) a grant of RSUs under the issuer's Amended and Restated 2012 Stock Incentive Plan as a portion of the annual bonus to the reporting person and (ii) the vesting of RSUs awarded to the reporting person on December 15, 2016.
0001209191-19-060827	17-DEC-2019	16-DEC-2019			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0000913760-19-000157	17-DEC-2019	13-DEC-2019			0			4	0000913760	INTL FCSTONE INC.	INTL	
0001448893-19-000096	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0000899243-19-029497	17-DEC-2019	13-DEC-2019			0			4	0000896262	AMEDISYS INC	AMED	
0001468174-19-000123	17-DEC-2019	15-DEC-2019			0			4	0001468174	Hyatt Hotels Corp	H	
0001179110-19-012866	17-DEC-2019	15-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001179110-19-012910	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0000899243-19-029473	17-DEC-2019	13-DEC-2019			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001562180-19-006151	17-DEC-2019	13-DEC-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001567619-19-023210	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001104659-19-073479	17-DEC-2019	13-DEC-2019			0			4	0000100591	ARGAN INC	AGX	
0001019056-19-000671	17-DEC-2019	16-DEC-2019			0			4	0000913241	STEVEN MADDEN, LTD.	SHOO	
0000899243-19-029471	17-DEC-2019	16-DEC-2019			1			4	0001619739	Hess Midstream Partners LP	HESM	
0001179110-19-012912	17-DEC-2019	16-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001179110-19-012895	17-DEC-2019	16-DEC-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001567619-19-023238	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0000921895-19-003021	17-DEC-2019	13-DEC-2019		0				3	0001564902	SeaWorld Entertainment, Inc.	SEAS	
0001673985-19-000157	17-DEC-2019	16-DEC-2019			0			4	0001673985	AdvanSix Inc.	ASIX	
0001387131-19-009595	17-DEC-2019	11-DEC-2019			0			4	0001672013	Acushnet Holdings Corp.	GOLF	(6) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act
0001567619-19-023272	17-DEC-2019	16-DEC-2019			0			4	0001492915	Standard AVB Financial Corp.	STND	
0001225208-19-015913	17-DEC-2019	15-DEC-2019						4	0001611983	Liberty Broadband Corp	LBRDA	
0001096906-19-000427	17-DEC-2019	06-DEC-2019			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001463172-19-000505	17-DEC-2019	15-DEC-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001127602-19-035209	17-DEC-2019	13-DEC-2019						4	0001535929	Voya Financial, Inc.	VOYA	CEO, Retirement and Employee Benefits
0001096906-19-000417	17-DEC-2019	06-DEC-2019			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001493152-19-019380	17-DEC-2019	13-DEC-2019			0			4	0001561921	TELA Bio, Inc.	TELA	
0001104659-19-073461	17-DEC-2019	16-DEC-2019			0			4	0001375205	UR-ENERGY INC	URG	
0001179110-19-012901	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001448893-19-000098	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001127602-19-035197	17-DEC-2019	13-DEC-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001493152-19-019367	17-DEC-2019	16-DEC-2019			0			4	0001076682	POLARITYTE, INC.	PTE	
0001179110-19-012925	17-DEC-2019	13-DEC-2019			0			4	0000033488	ESCALADE INC	ESCA	
0001209191-19-060979	17-DEC-2019	16-DEC-2019		1				3	0001789832	Hess Midstream LP	HESM	
0000899243-19-029469	17-DEC-2019	17-DEC-2019			0			4	0001071993	CONTANGO OIL & GAS CO	MCF	
0001104485-19-000174	17-DEC-2019	13-DEC-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001104659-19-073252	17-DEC-2019	13-DEC-2019			0			4	0001328792	TECHPRECISION CORP	TPCS	
0001127602-19-035234	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 7, 2017.
0001209191-19-060987	17-DEC-2019	16-DEC-2019			0			4	0001107843	QUALYS, INC.	QLYS	
0001567619-19-023219	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001019264-19-000008	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0000899243-19-029433	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001493152-19-019339	17-DEC-2019	13-DEC-2019			0			4	0000799698	CYTRX CORP	CYTR	
0001209191-19-060838	17-DEC-2019	13-DEC-2019			0			4	0000016040	CABOT CORP	CBT	
0001179110-19-012880	17-DEC-2019	13-DEC-2019			0			4	0000024104	CONTINENTAL MATERIALS CORP	CUO	
0001567619-19-023252	17-DEC-2019	13-AUG-2019	14-AUG-2019		0			4/A	0000033992	KINGSTONE COMPANIES, INC.	KINS	
0000104894-19-000133	17-DEC-2019	13-DEC-2019			0			4	0000104894	WASHINGTON REAL ESTATE INVESTMENT TRUST	WRE	
0001140361-19-022762	17-DEC-2019	13-DEC-2019						4	0001578348	Investcorp Credit Management BDC, Inc.	ICMB	
0001209191-19-060936	17-DEC-2019	16-DEC-2019			0			4	0001552275	Sunoco LP	SUN	
0001209191-19-061054	17-DEC-2019	16-DEC-2019			0			4	0000921299	FIBROGEN INC	FGEN	
0001127602-19-035264	17-DEC-2019	16-DEC-2019						4	0001526520	TripAdvisor, Inc.	TRIP	
0001448893-19-000099	17-DEC-2019	13-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001127602-19-035240	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0000899243-19-029413	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0000845877-19-000170	17-DEC-2019	13-DEC-2019			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001437749-19-024525	17-DEC-2019	12-DEC-2019						4	0001421517	Energy Recovery, Inc.	ERII	
0001209191-19-060973	17-DEC-2019	31-OCT-2019			0			4	0000909832	COSTCO WHOLESALE CORP /NEW	COST	
0001019264-19-000012	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	The Reporting Person may be deemed to be an affiliate of the Issuer.
0001209191-19-060929	17-DEC-2019	16-DEC-2019			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA	
0001468666-19-000085	17-DEC-2019	13-DEC-2019			0			4	0001468666	SecureWorks Corp	SCWX	
0001209191-19-061059	17-DEC-2019	13-DEC-2019			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001209191-19-060860	17-DEC-2019	13-DEC-2019			0			4	0000016040	CABOT CORP	CBT	
0001104659-19-073466	17-DEC-2019	16-DEC-2019			0			4	0001375205	UR-ENERGY INC	URG	
0000899243-19-029419	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001294671-19-000079	17-DEC-2019	13-DEC-2019						4	0000091576	KEYCORP /NEW/	KEY	
0000914190-19-000491	17-DEC-2019	13-DEC-2019						4	0000865058	NATIONAL SECURITY GROUP INC	NSEC	
0001209191-19-061037	17-DEC-2019	13-DEC-2019			0			4	0001596967	Moelis & Co	MC	
0001209191-19-060969	17-DEC-2019	16-DEC-2019			0			4	0001619739	Hess Midstream Partners LP	HESM	
0001127602-19-035298	17-DEC-2019	16-DEC-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001628280-19-015159	17-DEC-2019	13-DEC-2019			0			4	0001560672	Ellington Residential Mortgage REIT	EARN	
0001567619-19-023211	17-DEC-2019	15-DEC-2019			0			4	0001341318	LAKE SHORE BANCORP, INC.	LSBK	
0001144215-19-000149	17-DEC-2019	13-DEC-2019			0			4	0001144215	ACUITY BRANDS INC	AYI	
0001179110-19-012898	17-DEC-2019	13-DEC-2019			0			4	0001528930	Franchise Group, Inc.	FRG	
0000913760-19-000156	17-DEC-2019	13-DEC-2019			0			4	0000913760	INTL FCSTONE INC.	INTL	
0001127602-19-035287	17-DEC-2019	16-DEC-2019						4	0000078128	AQUA AMERICA INC	WTR	
0001104659-19-073241	17-DEC-2019	16-DEC-2019			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	This Form 4 is one of two Forms 4 filed relating to the same event.  The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting persons. The Power of Attorney given by Mr. Landy was previously filed with the U.S. Securities & Exchange Commission on July 11, 2016 as exhibit 99.3 to the statement on Schedule 13D filed by Warburg Pincus LLC with respect to WEX Inc. and is hereby incorporated by reference.
0001209191-19-060947	17-DEC-2019	13-DEC-2019			0			4	0001439404	ZYNGA INC	ZNGA	
0001279025-19-000004	17-DEC-2019	13-DEC-2019						4	0001001082	DISH Network CORP	DISH	
0001326160-19-000238	17-DEC-2019	16-DEC-2019			0			4	0001326160	Duke Energy CORP	DUK	
0001013606-19-000194	17-DEC-2019	13-DEC-2019			0			4	0001013606	ENDOLOGIX INC /DE/	ELGX	
0001209191-19-060899	17-DEC-2019	16-DEC-2019			0			4	0001690334	SEACOR Marine Holdings Inc.	SMHI	
0001603923-19-000111	17-DEC-2019	13-DEC-2019			0			4	0001603923	Weatherford International plc	NONE	
0000318833-19-000062	17-DEC-2019	13-DEC-2019			0			4	0000318833	TEAM INC	TISI	
0001437749-19-024550	17-DEC-2019	17-DEC-2019						4	0001649096	Clipper Realty Inc.	CLPR	
0001238255-19-000190	17-DEC-2019	16-DEC-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001464523-19-000004	17-DEC-2019	16-DEC-2019						4	0001423689	AGNC Investment Corp.	AGNC	
0001796943-19-000003	17-DEC-2019	07-DEC-2019		1				3	0001001082	DISH Network CORP	DISH	
0001179110-19-012906	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001701605-19-000095	17-DEC-2019	16-DEC-2019			0			4	0001701605	Baker Hughes Co	BKR	
0001209191-19-061024	17-DEC-2019	16-DEC-2019			0			4	0001789832	Hess Midstream LP	HESM	
0001127602-19-035280	17-DEC-2019	13-DEC-2019						4	0000732717	AT&T INC.	T	
0001615817-19-000121	17-DEC-2019	13-DEC-2019			0			4	0001688476	NEXTIER OILFIELD SOLUTIONS INC.	NEX	
0001602065-19-000053	17-DEC-2019	16-DEC-2019			0			4	0001602065	Viper Energy Partners LP	VNOM	
0001567619-19-023274	17-DEC-2019	16-DEC-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0000049071-19-000134	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0001127602-19-035242	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001179110-19-012875	17-DEC-2019	15-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001739910-19-000050	17-DEC-2019	13-DEC-2019						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV	
0001683168-19-004001	17-DEC-2019	19-JUN-2019	24-JUN-2019		0			4/A	0000790526	RadNet, Inc.	RDNT	Sale date for line 3 was incorrect. Sale occured 6/20/19.
0000049071-19-000138	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0001723128-19-000144	17-DEC-2019	14-DEC-2019			0			4	0001723128	Amneal Pharmaceuticals, Inc.	AMRX	
0001562180-19-006142	17-DEC-2019	15-DEC-2019			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0000899243-19-029453	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001615817-19-000119	17-DEC-2019	13-DEC-2019			0			4	0001688476	NEXTIER OILFIELD SOLUTIONS INC.	NEX	
0000063754-19-000210	17-DEC-2019	13-DEC-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001704235-19-000081	17-DEC-2019	11-DEC-2019			0			4	0001704235	Quintana Energy Services Inc.	QES	
0001289419-19-000285	17-DEC-2019	06-DEC-2019		0				3	0001289419	Morningstar, Inc.	MORN	
0001209191-19-060977	17-DEC-2019	16-DEC-2019		1				3	0001789832	Hess Midstream LP	HESM	
0001104659-19-073462	17-DEC-2019	16-DEC-2019			0			4	0001375205	UR-ENERGY INC	URG	
0001104659-19-073270	17-DEC-2019	12-DEC-2019			0			4	0001436208	Legacy Housing Corp	LEGH	
0000899243-19-029429	17-DEC-2019	01-AUG-2019			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001216763-19-000023	17-DEC-2019	16-DEC-2019			0			4	0000945114	SYSTEMAX INC	SYX	
0001567619-19-023257	17-DEC-2019	13-DEC-2019			0			4	0000058361	LEE ENTERPRISES, Inc	LEE ENT	
0001209191-19-060859	17-DEC-2019	16-DEC-2019			0			4	0000019411	MAGELLAN HEALTH INC	MGLN	
0001209191-19-061031	17-DEC-2019	13-DEC-2019			0			4	0001596967	Moelis & Co	MC	
0001035443-19-000293	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001555569-19-000029	17-DEC-2019	17-DEC-2019			0			4	0000930775	ENCISION INC	ecia	
0001056823-19-000158	17-DEC-2019	16-DEC-2019			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0001209191-19-060862	17-DEC-2019	13-DEC-2019			0			4	0000016040	CABOT CORP	CBT	
0001580670-19-000101	17-DEC-2019	15-DEC-2019			0			4	0001580670	LGI Homes, Inc.	LGIH	
0000049071-19-000142	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0001127602-19-035177	17-DEC-2019	13-DEC-2019						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001673985-19-000156	17-DEC-2019	16-DEC-2019			0			4	0001673985	AdvanSix Inc.	ASIX	
0001448893-19-000092	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001468174-19-000121	17-DEC-2019	15-DEC-2019			0			4	0001468174	Hyatt Hotels Corp	H	
0001127602-19-035267	17-DEC-2019	16-DEC-2019						4	0001685715	Jagged Peak Energy Inc.	JAG	
0001567619-19-023246	17-DEC-2019	16-DEC-2019			0			4	0001604778	Qorvo, Inc.	QRVO	
0001764925-19-000524	17-DEC-2019	13-DEC-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001510281-19-000185	17-DEC-2019	13-DEC-2019			0			4	0001059386	Invesco Senior Income Trust	VVR	
0001127602-19-035214	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001019264-19-000005	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001209191-19-060991	17-DEC-2019	16-DEC-2019			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI	
0001562180-19-006144	17-DEC-2019	13-DEC-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001567619-19-023180	17-DEC-2019	06-DEC-2019	10-DEC-2019		0			4/A	0000353184	AIR T INC	AIRT	
0001225208-19-015911	17-DEC-2019	15-DEC-2019						4	0001355096	Qurate Retail, Inc.	QRTEA	
0001678463-19-000121	17-DEC-2019	14-MAR-2019	18-MAR-2019		0			4/A	0001678463	Forterra, Inc.	FRTA	
0001096906-19-000423	17-DEC-2019	06-DEC-2019			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001127602-19-035168	17-DEC-2019	15-DEC-2019						4	0001121788	GARMIN LTD	GRMN	
0000707179-19-000202	17-DEC-2019	01-NOV-2019						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001567619-19-023266	17-DEC-2019	13-DEC-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.
0001654954-19-013999	17-DEC-2019	10-DEC-2019						4	0001762533	NORTHWEST OIL & GAS TRADING COMPANY, INC.	TBD	Yuen May Cheung received 15,000,000 shares as a bona fide gift from her brother Hau Wai Cheung.
0001209191-19-060883	17-DEC-2019	11-DEC-2019			0			4	0001237831	GLOBUS MEDICAL INC	GMED	
0001179110-19-012882	17-DEC-2019	16-DEC-2019			0			4	0001109354	BRUKER CORP	BRKR	
0001425292-19-000042	17-DEC-2019	13-DEC-2019			0			4	0001425292	CVR PARTNERS, LP	UAN	
0001209191-19-060990	17-DEC-2019	16-DEC-2019			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI	
0000914190-19-000482	17-DEC-2019	04-DEC-2019						4	0000068709	MTS SYSTEMS CORP	MTSC	
0001179110-19-012921	17-DEC-2019	16-DEC-2019			0			4	0000103145	VEECO INSTRUMENTS INC	VECO	
0001127602-19-035299	17-DEC-2019	15-DEC-2019						4	0001447599	FITBIT, INC.	FIT	
0001209191-19-061050	17-DEC-2019	13-DEC-2019			0			4	0000873303	Sarepta Therapeutics, Inc.	SRPT	
0001209191-19-060893	17-DEC-2019	16-DEC-2019			0			4	0001690334	SEACOR Marine Holdings Inc.	SMHI	
0001246360-19-002680	17-DEC-2019	16-DEC-2019			false			4	0000898174	REINSURANCE GROUP OF AMERICA INC	RGA	
0001083220-19-000062	17-DEC-2019	16-DEC-2019			0			4	0001083220	XCel Brands, Inc.	XELB	
0000921895-19-003012	17-DEC-2019	13-DEC-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001127602-19-035175	17-DEC-2019	13-DEC-2019						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001567619-19-023216	17-DEC-2019	15-DEC-2019			0			4	0001341318	LAKE SHORE BANCORP, INC.	LSBK	
0001288847-19-000149	17-DEC-2019	13-DEC-2019			0			4	0001288847	Five9, Inc.	FIVN	
0000807249-19-000235	17-DEC-2019	16-DEC-2019						4	0001642122	Associated Capital Group, Inc.	AC	
0001618732-19-000155	17-DEC-2019	15-DEC-2019			0			4	0001618732	Nutanix, Inc.	NTNX	
0001562140-19-000003	17-DEC-2019	16-DEC-2019			0			4	0001131312	ZION OIL & GAS INC	ZN	
0001179110-19-012954	17-DEC-2019	13-DEC-2019			0			4	0001280600	ACCELERON PHARMA INC	XLRN	Exhibit List: Exhibit 24 - Power of Attorney
0001019264-19-000007	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
