ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-18-047532	17-AUG-2018	15-AUG-2018			0			4	0001419625	Apptio Inc	APTI	Executive Vice President, Corporate Development, General Counsel and Secretary
0001209191-18-047351	17-AUG-2018	15-AUG-2018			0			4	0001707092	Delphi Technologies PLC	DLPH	
0001567619-18-001404	17-AUG-2018	15-AUG-2018			0			4	0001125920	SHUTTERFLY INC	SFLY	
0001209191-18-047456	17-AUG-2018	15-AUG-2018			0			4	0001448056	NEW RELIC, INC.	NEWR	
0000075252-18-000116	17-AUG-2018	15-AUG-2018						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001209191-18-047315	17-AUG-2018	15-AUG-2018			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001209191-18-047442	17-AUG-2018	15-AUG-2018			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001262182-18-000005	17-AUG-2018	16-AUG-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001562180-18-003682	17-AUG-2018	15-AUG-2018			false			4	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001595974-18-000086	17-AUG-2018	15-AUG-2018			0			4	0001595974	RUBICON PROJECT, INC.	RUBI	
0001037390-18-000067	17-AUG-2018	16-AUG-2018			0			4	0001037390	GRIFFIN INDUSTRIAL REALTY, INC.	GRIF	
0001654954-18-009324	17-AUG-2018	16-AUG-2018						4	0001644903	Level Brands, Inc.	LEVB	
0001567619-18-001395	17-AUG-2018	15-AUG-2018			0			4	0001604778	Qorvo, Inc.	QRVO	
0000002488-18-000150	17-AUG-2018	15-AUG-2018			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0000819689-18-000049	17-AUG-2018	16-AUG-2018			0			4	0000819689	MICRON SOLUTIONS INC /DE/	MICR	
0001127602-18-025669	17-AUG-2018	15-AUG-2018						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001164727-18-000138	17-AUG-2018	15-AUG-2018						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001562180-18-003681	17-AUG-2018	31-MAR-2017	04-APR-2017		false			4/A	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001209191-18-047409	17-AUG-2018	15-AUG-2018			0			4	0001308161	TWENTY-FIRST CENTURY FOX, INC.	FOX	
0001127602-18-025705	17-AUG-2018	17-AUG-2018						4	0000700565	FIRST MID ILLINOIS BANCSHARES INC	FMBH	
0001214659-18-005590	17-AUG-2018	16-AUG-2018						4	0000814547	FAIR ISAAC CORP	FICO	
0001225208-18-012713	17-AUG-2018	15-AUG-2018						4	0001099800	Edwards Lifesciences Corp	EW	This form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001209191-18-047265	17-AUG-2018	15-AUG-2018			0			4	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	
0000950103-18-009750	17-AUG-2018	15-AUG-2018			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001683168-18-002401	17-AUG-2018	15-AUG-2018			0			4	0001355790	International Stem Cell CORP	ISCO.OB	
0001387467-18-000043	17-AUG-2018	15-AUG-2018			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001246360-18-002093	17-AUG-2018	16-AUG-2018			false			4	0001303652	Tableau Software Inc	DATA	
0001072613-18-000448	17-AUG-2018	16-AUG-2018			0			4	0000748691	KOREA FUND INC	KF	
0001562180-18-003687	17-AUG-2018	15-AUG-2018			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001127602-18-025678	17-AUG-2018	16-AUG-2018						4	0001364479	HERC HOLDINGS INC	HRI	
0001209191-18-047326	17-AUG-2018	15-AUG-2018			0			4	0000851310	HARMONIC INC	HLIT	
0001179110-18-010675	17-AUG-2018	15-AUG-2018			0			4	0001259515	CONTROL4 CORP	CTRL	
0001209191-18-047486	17-AUG-2018	16-AUG-2018			0			4	0000921299	FIBROGEN INC	FGEN	
0000899243-18-022724	17-AUG-2018	15-AUG-2018			0			4	0001604028	ADVANCED DRAINAGE SYSTEMS, INC.	WMS	
0001127602-18-025642	17-AUG-2018	15-AUG-2018						4	0001575360	FTD Companies, Inc.	FTD	
0001179110-18-010663	17-AUG-2018	16-AUG-2018			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0000939057-18-000423	17-AUG-2018	15-AUG-2018			0			4	0000946673	BANNER CORP	BANR	
0001127602-18-025671	17-AUG-2018	15-AUG-2018						4	0001037976	JONES LANG LASALLE INC	JLL	
0001127602-18-025683	17-AUG-2018	07-AUG-2018						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001127602-18-025723	17-AUG-2018	16-AUG-2018						4	0000789570	MGM Resorts International	MGM	
0001628280-18-011212	17-AUG-2018	15-AUG-2018			0			4	0000048898	HUBBELL INC	HUBB	
0000899243-18-022706	17-AUG-2018	15-AUG-2018			1			4	0001604821	Natera, Inc.	NTRA	
0001397763-18-000018	17-AUG-2018	15-AUG-2018			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001127602-18-025719	17-AUG-2018	16-AUG-2018						4	0001568669	PENNYMAC FINANCIAL SERVICES, INC.	PFSI	
0001562180-18-003666	17-AUG-2018	15-AUG-2018			false			4	0001560241	G1 Therapeutics, Inc.	GTHX	
0001179110-18-010667	17-AUG-2018	15-AUG-2018			0			4	0000908315	WINMARK CORP	WINA	
0000899243-18-022697	17-AUG-2018	15-AUG-2018			0			4	0001113148	INFINITY PHARMACEUTICALS, INC.	INFI	
0000939767-18-000184	17-AUG-2018	15-AUG-2018			0			4	0000939767	EXELIXIS, INC.	EXEL	
0001567619-18-001389	17-AUG-2018	15-AUG-2018			0			4	0001604778	Qorvo, Inc.	QRVO	
0000939930-18-000072	17-AUG-2018	15-AUG-2018						4	0000939930	ALLIANCE ONE INTERNATIONAL, INC.	AOI	
0001179022-18-000064	17-AUG-2018	15-AUG-2018						4	0000926282	ADTRAN INC	ADTN	
0001131554-18-000063	17-AUG-2018	09-AUG-2018		0				3	0001131554	SYNCHRONOSS TECHNOLOGIES INC	SNCR	
0001209191-18-047336	17-AUG-2018	15-AUG-2018			0			4	0000851310	HARMONIC INC	HLIT	
0000914190-18-000342	17-AUG-2018	15-AUG-2018						4	0000068709	MTS SYSTEMS CORP	MTSC	
0001343034-18-000079	17-AUG-2018	17-AUG-2018			0			4	0001343034	TWO RIVER BANCORP	TRCB	
0001127602-18-025667	17-AUG-2018	15-AUG-2018						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001499807-18-000095	17-AUG-2018	15-AUG-2018			0			4	0001499807	K2M GROUP HOLDINGS, INC.	KTWO	
0001209191-18-047413	17-AUG-2018	15-AUG-2018			0			4	0000883980	FIRST DATA CORP	FDC	Executive Vice President
0000939057-18-000428	17-AUG-2018	15-AUG-2018			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001567619-18-001360	17-AUG-2018	15-AUG-2018			0			4	0001364885	Spirit AeroSystems Holdings, Inc.	SPR	
0001209191-18-047317	17-AUG-2018	15-AUG-2018			0			4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001209191-18-047478	17-AUG-2018	07-AUG-2018		0				3	0001636050	Axovant Sciences Ltd.	AXON	Exhibit List - Exhibit 24 - Power of Attorney No Non-Derivative Securities beneficially owned
0001179110-18-010680	17-AUG-2018	15-AUG-2018			0			4	0001259515	CONTROL4 CORP	CTRL	
0001209191-18-047536	17-AUG-2018	15-AUG-2018			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001209191-18-047312	17-AUG-2018	15-AUG-2018			0			4	0001707092	Delphi Technologies PLC	DLPH	
0001040593-18-000114	17-AUG-2018	15-AUG-2018			0			4	0001040593	CARRIZO OIL & GAS INC	CRZO	
0001021465-18-000005	17-AUG-2018	16-AUG-2018			0			4	0000890564	ASGN Inc	ASGN	
0001179110-18-010693	17-AUG-2018	15-AUG-2018			0			4	0001259515	CONTROL4 CORP	CTRL	
0001562180-18-003676	17-AUG-2018	15-AUG-2018			false			4	0001557883	Dermira, Inc.	DERM	
0001503453-18-000056	17-AUG-2018	15-AUG-2018			0			4	0001001902	INTEVAC INC	IVAC	
0001597033-18-000122	17-AUG-2018	15-AUG-2018			0			4	0001597033	Sabre Corp	SABR	
0000939057-18-000424	17-AUG-2018	15-AUG-2018			0			4	0000946673	BANNER CORP	BANR	
0000899243-18-022733	17-AUG-2018	15-AUG-2018			0			4	0001610532	Hortonworks, Inc.	HDP	
0001667731-18-000217	17-AUG-2018	16-AUG-2018			0			4	0001118417	MODEL N, INC.	MODN	
0000899243-18-022720	17-AUG-2018	23-AUG-2017			0			4	0001703497	YogaWorks, Inc.	YOGA	
0001562180-18-003686	17-AUG-2018	15-AUG-2018			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001499807-18-000094	17-AUG-2018	16-AUG-2018			0			4	0001499807	K2M GROUP HOLDINGS, INC.	KTWO	
0001225208-18-012723	17-AUG-2018	16-AUG-2018						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0000775158-18-000099	17-AUG-2018	15-AUG-2018						4	0000775158	OSHKOSH CORP	OSK	
0001180668-18-000002	17-AUG-2018	16-AUG-2018						4	0000716133	CINCINNATI BELL INC	CBB	
0001144204-18-045375	17-AUG-2018	15-AUG-2018			0			4	0001211583	FENNEC PHARMACEUTICALS INC.	FENC	
0000049728-18-000097	17-AUG-2018	16-AUG-2018			0			4	0000049728	IEC ELECTRONICS CORP	IEC	
0001209191-18-047330	17-AUG-2018	15-AUG-2018			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0001335258-18-000122	17-AUG-2018	15-AUG-2018			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001567619-18-001411	17-AUG-2018	15-AUG-2018			0			4	0001129260	VOCERA COMMUNICATIONS, INC.	VCRA	
0000937098-18-000155	17-AUG-2018	15-AUG-2018			0			4	0000937098	TRINET GROUP INC	TNET	
0001179110-18-010651	17-AUG-2018	15-AUG-2018			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001179110-18-010668	17-AUG-2018	15-AUG-2018			0			4	0001596967	Moelis & Co	MC	
0000899243-18-022657	17-AUG-2018	06-AUG-2018			0			4	0001500096	KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.	KMF	
0000072333-18-000125	17-AUG-2018	17-AUG-2018						4	0000072333	NORDSTROM INC	JWN	
0001628280-18-011214	17-AUG-2018	15-AUG-2018			0			4	0000048898	HUBBELL INC	HUBB	
0001567619-18-001419	17-AUG-2018	17-AUG-2018			0			4	0001594337	Corium International, Inc.	CORI	
0000939930-18-000066	17-AUG-2018	15-AUG-2018						4	0000939930	ALLIANCE ONE INTERNATIONAL, INC.	AOI	
0001580863-18-000073	17-AUG-2018	15-AUG-2018			0			4	0000893691	MASONITE INTERNATIONAL CORP	DOOR	Senior Vice President, General Counsel and Corporate Secretary
0001035443-18-000176	17-AUG-2018	15-AUG-2018			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES INC	ARE	
0000939930-18-000068	17-AUG-2018	15-AUG-2018	17-AUG-2018					4/A	0000939930	ALLIANCE ONE INTERNATIONAL, INC.	AOI	
0001567619-18-001377	17-AUG-2018	16-AUG-2018			0			4	0001305323	Bridgepoint Education Inc	BPI	
0001127602-18-025714	17-AUG-2018	15-AUG-2018						4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001567619-18-001401	17-AUG-2018	17-AUG-2018			0			4	0001408534	First Guaranty Bancshares, Inc.	FGBI	
0001487052-18-000098	17-AUG-2018	15-AUG-2018			0			4	0001487052	LegacyTexas Financial Group, Inc.	LTXB	
0001127602-18-025712	17-AUG-2018	15-AUG-2018						4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001176334-18-000113	17-AUG-2018	16-AUG-2018			0			4	0001176334	MARTIN MIDSTREAM PARTNERS LP	MMLP	Randall L. Tauscher is an Executive Vice President and Chief Operating Officer of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.
0001437749-18-015815	17-AUG-2018	15-AUG-2018						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001144204-18-045364	17-AUG-2018	15-AUG-2018			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001209191-18-047400	17-AUG-2018	15-AUG-2018			0			4	0001308161	TWENTY-FIRST CENTURY FOX, INC.	FOX	
0000939930-18-000071	17-AUG-2018	15-AUG-2018						4	0000939930	ALLIANCE ONE INTERNATIONAL, INC.	AOI	
0000892712-18-000371	17-AUG-2018	15-AUG-2018						4	0000885639	KOHLS Corp	KSS	
0001209191-18-047391	17-AUG-2018	15-AUG-2018			0			4	0001666134	BLACKLINE, INC.	BL	
0001018724-18-000130	17-AUG-2018	15-AUG-2018			0			4	0001018724	AMAZON COM INC	AMZN	Exhibit 24 Power of Attorney
0001144204-18-045405	17-AUG-2018	16-AUG-2018			0			4	0001279704	Cellectar Biosciences, Inc.	CLRB	
0001595974-18-000094	17-AUG-2018	15-NOV-2017			0			4	0001595974	RUBICON PROJECT, INC.	RUBI	
0001493152-18-012256	17-AUG-2018	15-JUN-2018			0			4	0001705012	Fat Brands, Inc	FAT	
0001209191-18-047463	17-AUG-2018	09-AUG-2018		1				3	0001100412	ARRAY BIOPHARMA INC	ARRY	No securities are beneficially owned.
0000857855-18-000040	17-AUG-2018	15-AUG-2018						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-18-047502	17-AUG-2018	17-AUG-2018			0			4	0001386278	GREEN DOT CORP	GDOT	
0001209191-18-047281	17-AUG-2018	15-AUG-2018			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0000899243-18-022667	17-AUG-2018	06-AUG-2018			0			4	0001293613	Kayne Anderson MLP Investment CO	KYN	
0001209191-18-047418	17-AUG-2018	15-AUG-2018			0			4	0000883980	FIRST DATA CORP	FDC	Executive Vice President, Chief Operations Officer
0001209191-18-047428	17-AUG-2018	20-JUN-2018	25-JUN-2018		0			4/A	0001728688	i3 Verticals, Inc.	IIIV	
0001562180-18-003689	17-AUG-2018	15-AUG-2018			false			4	0001591698	Paylocity Holding Corp	PCTY	
0000899243-18-022740	17-AUG-2018	15-AUG-2018			0			4	0001424929	FOX FACTORY HOLDING CORP	FOXF	
0001209191-18-047510	17-AUG-2018	17-AUG-2018			0			4	0000906345	CAMDEN PROPERTY TRUST	CPT	
0000939057-18-000429	17-AUG-2018	15-AUG-2018			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001567619-18-001372	17-AUG-2018	16-AUG-2018			0			4	0001700175	Heritage NOLA Bancorp, Inc.	HRGG	
0001104659-18-052649	17-AUG-2018	15-AUG-2018			0			4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0000096021-18-000119	17-AUG-2018	15-AUG-2018						4	0000096021	SYSCO CORP	SYY	
0001715625-18-000004	17-AUG-2018	15-AUG-2018			0			4	0001702744	Simply Good Foods Co	SMPL	
0001463172-18-000185	17-AUG-2018	15-AUG-2018			0			4	0001463172	Zendesk, Inc.	ZEN	
0001389050-18-000055	17-AUG-2018	17-AUG-2018			0			4	0001389050	Archrock, Inc.	AROC	
0000857855-18-000039	17-AUG-2018	15-AUG-2018						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001179110-18-010661	17-AUG-2018	10-AUG-2018		0				3	0001451505	Transocean Ltd.	RIG	
0000824142-18-000087	17-AUG-2018	16-AUG-2018			0			4	0000824142	AAON INC	AAON	
0000899243-18-022651	17-AUG-2018	16-AUG-2018			0			4	0001331520	HOME BANCSHARES INC	HOMB	
0001246360-18-002091	17-AUG-2018	16-AUG-2018			false			4	0001303652	Tableau Software Inc	DATA	
0001179022-18-000062	17-AUG-2018	15-AUG-2018						4	0000926282	ADTRAN INC	ADTN	
0001127602-18-025665	17-AUG-2018	15-AUG-2018						4	0000812348	CENTURY BANCORP INC	CNBKA	
0000857855-18-000035	17-AUG-2018	15-AUG-2018						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001127602-18-025722	17-AUG-2018	15-AUG-2018						4	0000829224	STARBUCKS CORP	SBUX	
0001209191-18-047429	17-AUG-2018	15-AUG-2018			0			4	0001660134	Okta, Inc.	OKTA	
0001144204-18-045402	17-AUG-2018	17-AUG-2018			0			4	0001497645	Summit Hotel Properties, Inc.	INN	
0001127602-18-023292	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001127602-18-023250	16-JUL-2018	12-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 7, 2017.
0000726728-18-000075	16-JUL-2018	09-JUL-2018		0				3	0000726728	REALTY INCOME CORP	O	
0001104659-18-045280	16-JUL-2018	12-JUL-2018			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001628280-18-009236	16-JUL-2018	16-JUL-2018			0			4	0000045919	HARTE HANKS INC	HHS	
0001127602-18-023265	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001654954-18-007709	16-JUL-2018	13-JUL-2018						4	0001342287	General Finance CORP	GFN	
0000352541-18-000068	16-JUL-2018	12-JUL-2018			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001248915-18-000114	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001209191-18-042694	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0000950103-18-008554	16-JUL-2018	13-JUL-2018			1			4	0000109177	Spectrum Brands Holdings, Inc.	SPB	
0001104659-18-045276	16-JUL-2018	12-JUL-2018			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001239696-18-000001	16-JUL-2018	16-JUL-2018			0			4	0000796534	NATIONAL BANKSHARES INC	NKSH	This Form 4 is being filed to properly reflect Mr. Denardo's beneficial ownership. The Company's proxy statement dated March 30, 2018 inadvertently omitted an additional 1,894 shares that had been reported on prior proxy statements and Section 16 filings.
0001611593-18-000161	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001628280-18-009269	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001179110-18-009691	16-JUL-2018	12-JUL-2018			0			4	0000830524	CHASE CORP	CCF	
0001140361-18-032632	16-JUL-2018	06-JUL-2018	10-JUL-2018		0			4/A	0000070487	NATIONAL RESEARCH CORP	NRC	The Form 4 filed July 10, 2018 was filed under the K/I/E/Trust Under Agreement 3/9/09.  This Form 4 Amendment is being filed to add Kent E. Endacott as an additional reporting person.  This Form 4 is being filed by the K/I/E/Trust Under Agreement 3/9/09, f/k/a Michael and Karen Hays Grandchildren's Trust Dated March 9, 2009, and by Kent E. Endacott, as Special Holdings Direction Adviser under the K/I/E/Trust Under Agreement 3/9/09.
0001225208-18-011701	16-JUL-2018	12-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001214659-18-004863	16-JUL-2018	12-JUN-2018						4	0001693690	Veroni Brands Corp.	NONE	
0001209191-18-042670	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001209191-18-042678	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001234855-18-000010	16-JUL-2018	13-JUL-2018			0			4	0000726854	CITY HOLDING CO	CHCO	
0000721371-18-000051	16-JUL-2018	16-JUL-2018			0			4	0000721371	CARDINAL HEALTH INC	CAH	
0001650132-18-000079	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001140361-18-032640	16-JUL-2018	16-JUL-2018						4	0001095277	INTERSECTIONS INC	INTX	
0001127602-18-023296	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-18-042702	16-JUL-2018	13-JUL-2018			0			4	0001159167	IROBOT CORP	IRBT	
0001127602-18-023258	16-JUL-2018	13-JUL-2018						4	0001494259	CarGurus, Inc.	CARG	
0001127602-18-023230	16-JUL-2018	13-JUL-2018						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001248915-18-000110	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001209191-18-042618	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001127602-18-023243	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001225208-18-011690	16-JUL-2018	13-JUL-2018						4	0001362004	ICF International, Inc.	ICFI	
0001127602-18-023270	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001140361-18-032638	16-JUL-2018	12-JUL-2018			0			4	0001212458	PROOFPOINT INC	PFPT	
0001562180-18-003300	16-JUL-2018	16-JUL-2018			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001562180-18-003283	16-JUL-2018	13-JUL-2018			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0001611593-18-000159	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001746217-18-000001	16-JUL-2018	05-JUL-2018			0			4	0001081188	GOLD ENTERTAINMENT GROUP INC	GEGP	
0001104659-18-045352	16-JUL-2018	31-DEC-2017			0	0	0	5	0001471261	Cobalt International Energy, Inc.	CIE	
0001209191-18-042626	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001225208-18-011698	16-JUL-2018	12-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001441816-18-000076	16-JUL-2018	12-JUL-2018			0			4	0001441816	MongoDB, Inc.	MDB	
0001209191-18-042644	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001225208-18-011677	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001209191-18-042592	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001209191-18-042628	16-JUL-2018	01-JUL-2018		0				3	0000057725	LANNETT CO INC	LCI	
0001144204-18-038546	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001126328-18-000210	16-JUL-2018	13-JUL-2018						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001683168-18-001954	16-JUL-2018	28-JUN-2018			1			4	0001550053	Grand Perfecta, Inc.	GPIW	
0000899243-18-019870	16-JUL-2018	13-JUL-2018			0			4	0001284812	COHEN & STEERS INC	CNS	
0000099771-18-000055	16-JUL-2018	15-JUL-2018						4	0000099771	TRINITY CAPITAL CORP	TRIN	
0001104659-18-045351	16-JUL-2018	31-DEC-2017			0	0	0	5	0001471261	Cobalt International Energy, Inc.	CIE	
0001209191-18-042653	16-JUL-2018	13-JUL-2018			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0000707179-18-000116	16-JUL-2018	15-JUN-2018						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0000017313-18-000027	16-JUL-2018	20-JUN-2018	21-JUN-2018		0			4/A	0000017313	CAPITAL SOUTHWEST CORP	CSWC	
0001441816-18-000071	16-JUL-2018	12-JUL-2018			0			4	0001441816	MongoDB, Inc.	MDB	
0001209191-18-042602	16-JUL-2018	13-JUL-2018			0			4	0001260221	TransDigm Group INC	TDG	
0001209191-18-042595	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001127602-18-023294	16-JUL-2018	13-JUL-2018						4	0000050863	INTEL CORP	INTC	
0001248915-18-000105	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001179110-18-009701	16-JUL-2018	13-JUL-2018			0			4	0000945983	Wayside Technology Group, Inc.	WSTG	
0001746282-18-000004	16-JUL-2018	12-JUL-2018			0			4	0001534120	Cerecor Inc.	CERC	
0001723472-18-000008	16-JUL-2018	15-JUL-2018			0			4	0001065088	EBAY INC	EBAY	
0001097672-18-000026	16-JUL-2018	03-JUL-2018			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001019056-18-000870	16-JUL-2018	12-JUL-2018			0			4	0001342287	General Finance CORP	GFN	
0001209191-18-042640	16-JUL-2018	16-JUL-2018			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001174567-18-000067	16-JUL-2018	13-JUL-2018			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	
0001144204-18-038522	16-JUL-2018	18-JUN-2018			0			4	0000946647	FIRST DEFIANCE FINANCIAL CORP	FDEF	
0001650132-18-000075	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001104659-18-045333	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0000899243-18-019874	16-JUL-2018	12-JUL-2018			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001144204-18-038554	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001127602-18-023289	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-18-042614	16-JUL-2018	16-JUL-2018	31-AUG-2015	0				3/A	0000859070	FIRST COMMUNITY BANCSHARES INC /NV/	FCBC	
0001248915-18-000121	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001248915-18-000116	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0000108985-18-000080	16-JUL-2018	16-JUL-2018			0			4	0000108985	YORK WATER CO	YORW	
0000108985-18-000082	16-JUL-2018	16-JUL-2018			0			4	0000108985	YORK WATER CO	YORW	
0001287865-18-000017	16-JUL-2018	12-JUL-2018			0			4	0001287865	MEDICAL PROPERTIES TRUST INC	MPW	
0001209191-18-042633	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0000903423-18-000397	16-JUL-2018	05-JUL-2018		0				3	0001596993	DORIAN LPG LTD.	LPG	
0001248915-18-000112	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001127602-18-023315	16-JUL-2018	16-JUL-2018						4	0000318154	AMGEN INC	AMGN	
0001722992-18-000012	16-JUL-2018	16-JUL-2018			0			4	0001722992	Spirit MTA REIT	SMTA	
0001248915-18-000108	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001140361-18-032649	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0001225208-18-011672	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001104659-18-045349	16-JUL-2018	19-SEP-2017			0			4	0001471261	Cobalt International Energy, Inc.	CIE	
0001104659-18-045266	16-JUL-2018	04-MAY-2017		0				3	0001631596	KKR Real Estate Finance Trust Inc.	KREF	
