ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-044958	1534424	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	294274.0								I	F6, F7, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044958	1534423	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	372847.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044958	1534422	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	348940.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044957	1534370	Series B Preferred Stock			F8				F8		F8	Common Stock	F1	615922.0								I	F6, F7, F4	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534361	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	372847.0								I	F6, F7, F3	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044957	1534369	Series A-1 Preferred Stock-NV			F8				F8		F8	Common Stock	F1	39343.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534368	Series A-1 Preferred Stock-NV			F8				F8		F8	Common Stock	F1	36820.0								D	F6, F7, F2	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534367	Series A-1 Preferred Stock			F8				F8		F8	Common Stock	F1	212180.0								I	F6, F7, F3	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044957	1534366	Series A-1 Preferred Stock			F8				F8		F8	Common Stock	F1	198575.0								D	F6, F7, F2	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044957	1534379	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	22635.0								I	F6, F5, F7		
0000899243-21-044957	1534375	Series D Preferred Stock			F8				F8		F8	Common Stock	F1	3847198.0								I	F6, F7, F3		
0000899243-21-044957	1534360	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	348940.0								D	F6, F7, F2	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534374	Series D Preferred Stock			F8				F8		F8	Common Stock	F1	3600514.0								D	F6, F7, F2		
0000899243-21-044957	1534373	Series C Preferred Stock			F8				F8		F8	Common Stock	F1	12273.0								I	F6, F7, F3		
0000899243-21-044957	1534372	Series C Preferred Stock			F8				F8		F8	Common Stock	F1	11487.0								D	F6, F7, F2	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044957	1534371	Series B Preferred Stock			F8				F8		F8	Common Stock	F1	948834.0								I	F6, F5, F7	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044957	1534376	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	766505.0								D	F6, F7, F2		
0000899243-21-044957	1534377	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	819017.0								I	F6, F7, F3		
0000899243-21-044957	1534365	Series A Preferred Stock-NV			F8				F8		F8	Common Stock	F1	279203.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534364	Series A Preferred Stock-NV			F8				F8		F8	Common Stock	F1	261301.0								D	F6, F7, F2	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534363	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	453327.0								I	F6, F5, F7	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044957	1534362	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	294274.0								I	F6, F7, F4	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044957	1534378	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	14693.0								I	F6, F7, F4		
0000899243-21-044956	1534577	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	14693.0								I	F6, F7, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044956	1534578	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	22635.0								I	F6, F5, F7	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044956	1534559	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	348940.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534560	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	372847.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534561	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	294274.0								I	F6, F7, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044956	1534562	Series A Preferred Stock			F8				F8		F8	Common Stock	F1	453327.0								I	F6, F5, F7	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044956	1534563	Series A Preferred Stock-NV			F8				F8		F8	Common Stock	F1	261301.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534564	Series A Preferred Stock-NV			F8				F8		F8	Common Stock	F1	279203.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534565	Series A-1 Preferred Stock			F8				F8		F8	Common Stock	F1	198575.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534566	Series A-1 Preferred Stock			F8				F8		F8	Common Stock	F1	212180.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534567	Series A-1 Preferred Stock-NV			F8				F8		F8	Common Stock	F1	36820.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534568	Series A-1 Preferred Stock-NV			F8				F8		F8	Common Stock	F1	39343.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534569	Series B Preferred Stock			F8				F8		F8	Common Stock	F1	615922.0								I	F6, F7, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-044956	1534570	Series B Preferred Stock			F8				F8		F8	Common Stock	F1	948834.0								I	F6, F5, F7	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-044956	1534571	Series C Preferred Stock			F8				F8		F8	Common Stock	F1	11487.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534572	Series C Preferred Stock			F8				F8		F8	Common Stock	F1	12273.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534573	Series D Preferred Stock			F8				F8		F8	Common Stock	F1	3600514.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534574	Series D Preferred Stock			F8				F8		F8	Common Stock	F1	3847198.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-044956	1534575	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	766505.0								I	F6, F7, F2	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-044956	1534576	Series E Preferred Stock			F8				F8		F8	Common Stock	F1	819017.0								I	F6, F7, F3	By ICONIQ Strategic Partners III-B, L.P.	
0001894090-21-000001	1534586	Series A-1 Preferred Stock			F3				F3		F3	Common Stock		141912.0	F3, F1							I		see footnote	F2
0001894090-21-000001	1534587	Series A Preferred Stock			F3				F3		F3	Common Stock		492496.0	F3, F1							I		see footnote	F2
0000899243-21-044938	1534323	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1330.0								I		See footnote	F3
0000899243-21-044938	1534322	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		118483.0								I		See footnote	F2
0000899243-21-044938	1534321	Series A Preferred Stock			F1				F1		F1	Common Stock		984.0								I		See footnote	F3
0000899243-21-044938	1534320	Series A Preferred Stock			F1				F1		F1	Common Stock		87689.0								I		See footnote	F2
0000899243-21-044938	1534325	Series E Preferred Stock			F1				F1		F1	Common Stock		8799.0								I		See footnote	F3
0000899243-21-044938	1534324	Series E Preferred Stock			F1				F1		F1	Common Stock		783961.0								I		See footnote	F2
0001209191-21-064929	1534490	Series E Preferred Stock			F1				F1		F1	Common Stock		110945.0	F2							I		see footnote	F5, F9
0001209191-21-064929	1534489	Series E Preferred Stock			F1				F1		F1	Common Stock		10972.0	F2							I		see footnote	F5, F8
0001209191-21-064929	1534488	Series E Preferred Stock			F1				F1		F1	Common Stock		1037988.0	F2							I		see footnote	F7, F5, F19
0001209191-21-064929	1534487	Series E Preferred Stock			F1				F1		F1	Common Stock		1076040.0	F2							I		see footnote	F5, F18, F4
0001209191-21-064929	1534486	Series D Preferred Stock			F1				F1		F1	Common Stock		753984.0	F2							I		see footnote	F7, F5, F17
0001209191-21-064929	1534485	Series D Preferred Stock			F1				F1		F1	Common Stock		781624.0	F2							I		see footnote	F5, F16, F4
0001209191-21-064929	1534484	Series C Preferred Stock			F1				F1		F1	Common Stock		5162432.0	F2							I		see footnote	F7, F5, F15
0001209191-21-064929	1534483	Series C Preferred Stock			F1				F1		F1	Common Stock		5351696.0	F2							I		see footnote	F14, F5, F4
0001209191-21-064929	1534482	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		312603.0	F2							I		see footnote	F7, F5, F13
0001209191-21-064929	1534480	Series B Preferred Stock			F1				F1		F1	Common Stock		521585.0	F2							I		see footnote	F5, F9
0001209191-21-064929	1534481	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		324063.0	F2							I		see footnote	F5, F12, F4
0001209191-21-064929	1534479	Series B Preferred Stock			F1				F1		F1	Common Stock		51586.0	F2							I		see footnote	F5, F8
0001209191-21-064929	1534478	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		265387.0	F2							I		see footnote	F7, F5, F11
0001209191-21-064929	1534477	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		275116.0	F2							I		see footnote	F5, F4, F10
0001209191-21-064929	1534476	Series A Preferred Stock			F1				F1		F1	Common Stock		1609187.0	F2							I		see footnote	F5, F9
0001209191-21-064929	1534475	Series A Preferred Stock			F1				F1		F1	Common Stock		159150.0	F2							I		see footnote	F5, F8
0001209191-21-064929	1534474	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		37396.0	F2							I		see footnote	F6, F5, F7
0001209191-21-064929	1534473	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		38767.0	F2							I		see footnote	F5, F3, F4
0001209191-21-064928	1534527	Series A Preferred Stock			F1				F1		F1	Common Stock		159150.0	F2							I		see footnote	F5, F8
0001209191-21-064928	1534536	Series C Preferred Stock			F1				F1		F1	Common Stock		5162432.0	F2							I		see footnote	F7, F5, F15
0001209191-21-064928	1534529	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		275116.0	F2							I		see footnote	F5, F4, F10
0001209191-21-064928	1534530	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		265387.0	F2							I		see footnote	F7, F5, F11
0001209191-21-064928	1534531	Series B Preferred Stock			F1				F1		F1	Common Stock		51586.0	F2							I		see footnote	F5, F8
0001209191-21-064928	1534532	Series B Preferred Stock			F1				F1		F1	Common Stock		521585.0	F2							I		see footnote	F5, F9
0001209191-21-064928	1534533	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		324063.0	F2							I		see footnote	F5, F12, F4
0001209191-21-064928	1534534	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		312603.0	F2							I		see footnote	F7, F5, F13
0001209191-21-064928	1534535	Series C Preferred Stock			F1				F1		F1	Common Stock		5351696.0	F2							I		see footnote	F14, F5, F4
0001209191-21-064928	1534526	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		37396.0	F2							I		see footnote	F6, F5, F7
0001209191-21-064928	1534525	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		38767.0	F2							I		see footnote	F5, F3, F4
0001209191-21-064928	1534542	Series E Preferred Stock			F1				F1		F1	Common Stock		110945.0	F2							I		see footnote	F5, F9
0001209191-21-064928	1534541	Series E Preferred Stock			F1				F1		F1	Common Stock		10972.0	F2							I		see footnote	F5, F8
0001209191-21-064928	1534540	Series E Preferred Stock			F1				F1		F1	Common Stock		1037988.0	F2							I		see footnote	F7, F5, F19
0001209191-21-064928	1534539	Series E Preferred Stock			F1				F1		F1	Common Stock		1076040.0	F2							I		see footnote	F5, F18, F4
0001209191-21-064928	1534538	Series D Preferred Stock			F1				F1		F1	Common Stock		753984.0	F2							I		see footnote	F7, F5, F17
0001209191-21-064928	1534537	Series D Preferred Stock			F1				F1		F1	Common Stock		781624.0	F2							I		see footnote	F5, F16, F4
0001209191-21-064928	1534528	Series A Preferred Stock			F1				F1		F1	Common Stock		1609187.0	F2							I		see footnote	F5, F9
0001209191-21-064926	1534380	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		38767.0	F2							I		see footnote	F5, F3, F4
0001209191-21-064926	1534381	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		37396.0	F2							I		see footnote	F6, F5, F7
0001209191-21-064926	1534382	Series A Preferred Stock			F1				F1		F1	Common Stock		159150.0	F2							I		see footnote	F5, F8
0001209191-21-064926	1534383	Series A Preferred Stock			F1				F1		F1	Common Stock		1609187.0	F2							I		see footnote	F5, F9
0001209191-21-064926	1534384	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		275116.0	F2							I		see footnote	F5, F4, F10
0001209191-21-064926	1534385	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		265387.0	F2							I		see footnote	F7, F5, F11
0001209191-21-064926	1534386	Series B Preferred Stock			F1				F1		F1	Common Stock		51586.0	F2							I		see footnote	F5, F8
0001209191-21-064926	1534387	Series B Preferred Stock			F1				F1		F1	Common Stock		521585.0	F2							I		see footnote	F5, F9
0001209191-21-064926	1534388	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		324063.0	F2							I		see footnote	F5, F12, F4
0001209191-21-064926	1534389	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		312603.0	F2							I		see footnote	F7, F5, F13
0001209191-21-064926	1534390	Series C Preferred Stock			F1				F1		F1	Common Stock		5351696.0	F2							I		see footnote	F14, F5, F4
0001209191-21-064926	1534391	Series C Preferred Stock			F1				F1		F1	Common Stock		5162432.0	F2							I		see footnote	F7, F5, F15
0001209191-21-064926	1534392	Series D Preferred Stock			F1				F1		F1	Common Stock		781624.0	F2							I		see footnote	F5, F16, F4
0001209191-21-064926	1534393	Series D Preferred Stock			F1				F1		F1	Common Stock		753984.0	F2							I		see footnote	F7, F5, F17
0001209191-21-064926	1534394	Series E Preferred Stock			F1				F1		F1	Common Stock		1076040.0	F2							I		see footnote	F5, F18, F4
0001209191-21-064926	1534395	Series E Preferred Stock			F1				F1		F1	Common Stock		1037988.0	F2							I		see footnote	F7, F5, F19
0001209191-21-064926	1534396	Series E Preferred Stock			F1				F1		F1	Common Stock		10972.0	F2							I		see footnote	F5, F8
0001209191-21-064926	1534397	Series E Preferred Stock			F1				F1		F1	Common Stock		110945.0	F2							I		see footnote	F5, F9
0001209191-21-064925	1534319	Series D Preferred Stock			F1				F1		F1	Common Stock		95976.0	F2							I		By InterWest Partners X, L.P.	F3
0001209191-21-064925	1534317	Series B Preferred Stock			F1				F1		F1	Common Stock		2824395.0	F2							I		By InterWest Partners X, L.P.	F3
0001209191-21-064925	1534318	Series C Preferred Stock			F1				F1		F1	Common Stock		1603848.0	F2							I		By InterWest Partners X, L.P.	F3
0001209191-21-064921	1534618	Stock Option (Right to Buy)		4.88					F3	03-FEB-2030		Common Stock		73938.0	F1							D			
0001209191-21-064920	1534326	Stock Option (Right to Buy)		3.83					F1	30-JUL-2029		Common Stock		179692.0	F2							D			
0001209191-21-064919	1534585	Series E Preferred Stock			F1				F1		F1	Common Stock		110945.0	F2							I		By Battery Ventures Select Fund I, L.P.	F9
0001209191-21-064919	1534579	Series E Preferred Stock			F1				F1		F1	Common Stock		38052.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064919	1534580	Series E Preferred Stock			F1				F1		F1	Common Stock		853019.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064919	1534584	Series E Preferred Stock			F1				F1		F1	Common Stock		10972.0	F2							I		By Battery Investment Partners Select Fund I, L.P.	F8
0001209191-21-064919	1534582	Series E Preferred Stock			F1				F1		F1	Common Stock		184969.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064919	1534583	Series E Preferred Stock			F1				F1		F1	Common Stock		216939.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064919	1534581	Series E Preferred Stock			F1				F1		F1	Common Stock		821049.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534657	Series C Preferred Stock			F1				F1		F1	Common Stock		189264.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064918	1534658	Series C Preferred Stock			F1				F1		F1	Common Stock		4242496.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064918	1534659	Series C Preferred Stock			F1				F1		F1	Common Stock		4083488.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534660	Series C Preferred Stock			F1				F1		F1	Common Stock		919936.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064918	1534661	Series C Preferred Stock			F1				F1		F1	Common Stock		1078944.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064918	1534662	Series D Preferred Stock			F1				F1		F1	Common Stock		27640.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064918	1534663	Series D Preferred Stock			F1				F1		F1	Common Stock		619624.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064918	1534664	Series D Preferred Stock			F1				F1		F1	Common Stock		596400.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534665	Series D Preferred Stock			F1				F1		F1	Common Stock		134360.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064918	1534666	Series D Preferred Stock			F1				F1		F1	Common Stock		157584.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064918	1534638	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		1371.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064918	1534639	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		30732.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064918	1534640	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		29580.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534641	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		6664.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064918	1534642	Series A-1 Preferred-NV Stock			F1				F1		F1	Common Stock		7816.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064918	1534643	Series A Preferred Stock			F1				F1		F1	Common Stock		159150.0	F2							I		By Battery Investment Partners Select Fund I, L.P.	F8
0001209191-21-064918	1534656	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		65334.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064918	1534655	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		55706.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064918	1534654	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		247269.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534653	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		256897.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064918	1534652	Series B Preferred-NV Stock			F1				F1		F1	Common Stock		11460.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064918	1534651	Series B Preferred Stock			F1				F1		F1	Common Stock		521585.0	F2							I		By Battery Ventures Select Fund I, L.P.	F9
0001209191-21-064918	1534650	Series B Preferred Stock			F1				F1		F1	Common Stock		51586.0	F2							I		By Battery Investment Partners Select Fund I, L.P.	F8
0001209191-21-064918	1534649	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		55466.0	F2							I		By Battery Ventures XI-B, L.P.	F7
0001209191-21-064918	1534648	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		47292.0	F2							I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-21-064918	1534647	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		209921.0	F2							I		By Battery Ventures XI-A, L.P.	F5
0001209191-21-064918	1534646	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		218095.0	F2							I		By Battery Ventures XI-A Side Fund, L.P.	F4
0001209191-21-064918	1534644	Series A Preferred Stock			F1				F1		F1	Common Stock		1609187.0	F2							I		By Battery Ventures Select Fund I, L.P.	F9
0001209191-21-064918	1534645	Series A Preferred-NV Stock			F1				F1		F1	Common Stock		9729.0	F2							I		By Battery Investment Partners XI, LLC	F3
0001209191-21-064915	1534401	Stock Option (Right to Buy)		3.46					F2	11-MAR-2029		Common Stock		69735.0	F1							D			
0001209191-21-064915	1534402	Stock Option (Right to Buy)		4.88					F3	03-FEB-2030		Common Stock		80000.0	F1							D			
0001209191-21-064915	1534403	Stock Option (Right to Buy)		35.01					F4	19-APR-2031		Common Stock		35000.0	F1							D			
0001209191-21-064915	1534404	Stock Option (Right to Buy)		35.01					F5	19-APR-2031		Common Stock		75000.0	F1							D			
0001209191-21-064913	1534445	Stock Option (Right to Buy)		35.01					F7	19-APR-2031		Common Stock		150000.0	F1							D			
0001209191-21-064913	1534444	Stock Option (Right to Buy)		3.46					F6	11-MAR-2029		Common Stock		220615.0	F1							D			
0001209191-21-064913	1534446	Stock Option (Right to Buy)		35.01					F8	19-APR-2031		Common Stock		180000.0	F1							D			
0001209191-21-064913	1534442	Stock Option (Right to Buy)		0.26					F4	16-DEC-2024		Common Stock		257448.0	F1							D			
0001209191-21-064913	1534443	Stock Option (Right to Buy)		1.64					F5	14-FEB-2028		Common Stock		231449.0	F1							D			
0001209191-21-064912	1534417	Stock Option (Right to Buy)		35.01					F4	19-APR-2031		Common Stock		120000.0	F1							D			
0001209191-21-064912	1534415	Stock Option (Right to Buy)		4.88					F2	03-FEB-2030		Common Stock		408690.0	F1							D			
0001209191-21-064912	1534416	Stock Option (Right to Buy)		35.01					F3	19-APR-2031		Common Stock		40000.0	F1							D			
0001209191-21-064910	1534547	Stock Option (Right to Buy)		1.64					F3	14-FEB-2028		Common Stock		88449.0	F1							D			
0001209191-21-064910	1534548	Stock Option (Right to Buy)		3.46					F4	11-MAR-2029		Common Stock		166813.0	F1							D			
0001209191-21-064910	1534549	Stock Option (Right to Buy)		35.01					F5	19-APR-2031		Common Stock		150000.0	F1							D			
0001209191-21-064910	1534550	Stock Option (Right to Buy)		35.01					F6	19-APR-2031		Common Stock		180000.0	F1							D			
0001209191-21-064909	1534470	Stock Option (Right to Buy)		3.46					F2	11-MAR-2029		Common Stock		753460.0	F1							D			
0001209191-21-064909	1534471	Stock Option (Right to Buy)		35.01					F3	19-APR-2031		Common Stock		450000.0	F1							D			
0001209191-21-064909	1534472	Stock Option (Right to Buy)		35.01					F4	19-APR-2031		Common Stock		750000.0	F1							D			
0001731122-21-001979	1534613	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		6468750.0	F1							D	F2		
0001104659-21-140150	1534406	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		20000.0								D			
0000899243-21-044907	1534499	Class B Common Stock			F1				F1		F1	Class A Common Stock		5585000.0	F2							I		See footnote	F3
0000899243-21-044904	1534359	Class B Common Stock			F1				F1		F1	Class A Common Stock		35000.0								D			
0000899243-21-044901	1534399	Class B Common Stock			F1				F1		F1	Class A Common Stock		35000.0								D			
0000899243-21-044900	1534619	Class B Common Stock			F1				F1		F1	Class A Common Stock		35000.0								D			
0001628280-21-023618	1534357	Restricted Stock Unit (RSU)			F4				F3	21-SEP-2031		Common Stock		160000.0								D			
0001628280-21-023618	1534356	Stock Option (Right to Buy)		0.95					F2	03-JUN-2030		Common Stock		350000.0								D			
0001628280-21-023618	1534355	Stock Option (Right to Buy)		0.89					F1	25-JUL-2028		Common Stock		674929.0								D			
0001628280-21-023617	1534503	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		971250.0								I		By Topiary Capital Fund I, LP	F2
0001628280-21-023617	1534502	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		1658316.0								I		By Topiary Capital Fund I, LP	F2
0001628280-21-023617	1534504	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		996000.0								I		By Topiary Capital Fund I, LP	F2
0001628280-21-023617	1534501	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		7998900.0								I		By Topiary Capital Fund I, LP	F2
0001628280-21-023616	1534510	Stock Option (Right to Buy)		1.02					F1	23-APR-2029		Common Stock		551660.0								D			
0001628280-21-023616	1534512	Stock Option (Right to Buy)			F4				F3	21-SEP-2031		Common Stock		130000.0								D			
0001628280-21-023616	1534511	Stock Option (Right to Buy)		0.95					F2	03-JUN-2030		Common Stock		200000.0								D			
0001628280-21-023615	1534521	Stock Option (Right to Buy)		1.02					F1	23-APR-2029		Common Stock		493922.0								D			
0001628280-21-023615	1534523	Restricted Stock Unit (RSU)			F4				F3	21-SEP-2031		Common Stock		150000.0								D			
0001628280-21-023615	1534522	Stock Option (Right to Buy)		0.95					F2	03-JUN-2030		Common Stock		400000.0								D			
0001628280-21-023614	1534634	Stock Option (Right to Buy)		3.39					F1	09-MAR-2031		Common Stock		65000.0								D			
0001628280-21-023613	1534614	Stock Option (Right to Buy)		3.39					F1	09-MAR-2031		Common Stock		65000.0								D			
0001628280-21-023612	1534622	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		17679037.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023612	1534623	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		2475925.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023612	1534624	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		2585433.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023612	1534625	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		3987103.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023612	1534632	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		171287.0								I		By Accel Growth Fund Investors 2014 L.L.C.	F4
0001628280-21-023612	1534626	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		834640.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023612	1534627	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		116891.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023612	1534628	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		122060.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023612	1534629	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		188234.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023612	1534633	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		264149.0								I		By Accel Growth Fund Investors 2014 L.L.C.	F4
