ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000028412-16-000188	396669	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		18500.0				18500.0				D			
0000028412-16-000188	396670	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		17500.0				17500.0				D			
0000028412-16-000188	396666	Employee Stock Option (right to buy)		57.97				31-MAR-2007	F3	31-MAR-2016		Common Stock		10000.0				10000.0				D			
0000028412-16-000188	396667	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		18800.0				18800.0				D			
0000028412-16-000188	396671	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		4500.0				4500.0				D			
0000028412-16-000188	396674	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		5370.0				5370.0				D			
0000028412-16-000188	396673	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F3	27-JAN-2025		Common Stock		4680.0				4680.0				D			
0000028412-16-000188	396672	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		4055.0				4055.0				D			
0000028412-16-000188	396668	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F3	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-16-000187	367458	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F3	27-JAN-2025		Common Stock		2130.0				2130.0				D			
0000028412-16-000187	367453	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		6500.0				6500.0				D			
0000028412-16-000187	367452	Employee Stock Option (right to buy)		37.26				15-MAR-2011	F3	15-MAR-2020		Common Stock		2500.0				2500.0				D			
0000028412-16-000187	367454	Common Stock Warrants (right to buy)		29.4				05-AUG-2011		14-NOV-2018		Common Stock		1000.0				1000.0				D			
0000028412-16-000187	367455	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		5800.0				5800.0				D			
0000028412-16-000187	367456	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		1500.0				1500.0				D			
0000028412-16-000187	367457	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		1845.0				1845.0				D			
0000028412-16-000187	367459	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		2490.0				2490.0				D			
0000899243-16-014342	390853	Convertible Promissory Note Due 2020		21.5	F7			02-JAN-2016	F7	09-MAY-2020	F7	Common Stock		465117.0	F7					10000000.0	F7	I		See footnotes.	F9, F8, F7
0000028412-16-000186	386114	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		3200.0				3200.0				D			
0000028412-16-000186	386115	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F3	22-JAN-2018		Common Stock		2800.0				2800.0				D			
0000028412-16-000186	386116	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F3	27-JAN-2019		Common Stock		2100.0				2100.0				D			
0000028412-16-000186	386117	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F3	26-JAN-2020		Common Stock		15000.0				15000.0				D			
0000028412-16-000186	386123	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		3815.0				3815.0				D			
0000028412-16-000186	386119	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		11500.0				11500.0				D			
0000028412-16-000186	386120	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		3000.0				3000.0				D			
0000028412-16-000186	386121	Employee Stock Option (right to buy)		49.51				24-JAN-2015	F3	21-JAN-2024		Common Stock		2786.0				2786.0				D			
0000028412-16-000186	386122	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F3	27-JAN-2025		Common Stock		3325.0				3325.0				D			
0000028412-16-000186	386118	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		11000.0				11000.0				D			
0000028412-16-000185	384068	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		4303.0				4303.0				D			
0000028412-16-000185	384069	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F3	27-JAN-2025		Common Stock		4960.0				4960.0				D			
0000028412-16-000185	384070	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		5695.0				5695.0				D			
0000028412-16-000185	384062	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		25000.0				25000.0				D			
0000028412-16-000185	384063	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F3	27-JAN-2019		Common Stock		20300.0				20300.0				D			
0000028412-16-000185	384064	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F3	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-16-000185	384065	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		20000.0				20000.0				D			
0000028412-16-000185	384066	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		19000.0				19000.0				D			
0000028412-16-000185	384067	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		5000.0				5000.0				D			
0000028412-16-000184	397043	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		100000.0				100000.0				D			
0000028412-16-000184	397044	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F3	22-JAN-2018		Common Stock		100000.0				100000.0				D			
0000028412-16-000184	397045	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F3	27-JAN-2019		Common Stock		83600.0				83600.0				D			
0000028412-16-000184	397046	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F3	27-JUL-2020		Common Stock		61500.0				61500.0				D			
0000028412-16-000184	397052	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		36145.0				36145.0				D			
0000028412-16-000184	397048	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		121400.0				121400.0				D			
0000028412-16-000184	397049	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		34700.0				34700.0				D			
0000028412-16-000184	397050	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		27863.0				27863.0				D			
0000028412-16-000184	397051	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F3	27-JAN-2025		Common Stock		31495.0				31495.0				D			
0000028412-16-000184	397047	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		115300.0				115300.0				D			
0001194794-16-000146	371252	Restricted Stock Units			F5				F5		F5	Common Stock		100.0				100.0				D			
0001194794-16-000146	371253	Restricted Stock Units			F6				F6		F6	Common Stock		2550.0				100.0				D			
0001194794-16-000146	371254	Restricted Stock Units			F7				F7		F7	Common Stock		112.0				112.0				D			
0001194794-16-000146	371255	Restricted Stock Units			F8				F8		F8	Common Stock		3000.0				3000.0				D			
0001194794-16-000146	371256	Restricted Stock Units			F9				F9		F9	Common Stock		114.0				114.0				D			
0001194794-16-000145	366178	Restricted Stock Units			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000145	366179	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-16-000145	366180	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-16-000144	380034	Restricted Stock Units			F9				F9		F9	Common Stock		114.0				114.0				D			
0001194794-16-000144	380032	Restricted Stock Units			F7				F7		F7	Common Stock		112.0				112.0				D			
0001194794-16-000144	380031	Restricted Stock Units			F6				F6		F6	Common Stock		4250.0				4250.0				D			
0001194794-16-000144	380030	Restricted Stock Units			F5				F5		F5	Common Stock		100.0				100.0				D			
0001194794-16-000144	380033	Restricted Stock Units			F8				F8		F8	Common Stock		5000.0				5000.0				D			
0001194794-16-000143	369785	Restricted Stock Units			F2				F2		F2	Common Stock		100.0				100.0				D			
0001194794-16-000143	369786	Restricted Stock Units			F3				F3		F3	Common Stock		112.0				112.0				D			
0001194794-16-000142	362345	Restricted Stock Units			F8				F8		F8	Common Stock		112.0				112.0				D			
0001194794-16-000142	362344	Restricted Stock Units			F7				F7		F7	Common Stock		2265.0				100.0				D			
0001194794-16-000142	362343	Restricted Stock Units			F6				F6		F6	Common Stock		100.0				100.0				D			
0001194794-16-000142	362346	Restricted Stock Units			F9				F9		F9	Common Stock		114.0				114.0				D			
0001194794-16-000141	396366	Restricted Stock Units			F5				F5		F5	Common Stock		100.0				100.0				D			
0001194794-16-000141	396367	Restricted Stock Units			F6				F6		F6	Common Stock		4250.0				4250.0				D			
0001194794-16-000141	396368	Restricted Stock Units			F7				F7		F7	Common Stock		112.0				112.0				D			
0001194794-16-000141	396369	Restricted Stock Units			F8				F8		F8	Common Stock		5000.0				5000.0				D			
0001194794-16-000141	396370	Restricted Stock Units			F9				F9		F9	Common Stock		114.0				114.0				D			
0001194794-16-000140	396537	Restricted Stock Units			F9				F9		F9	Common Stock		114.0				114.0				D			
0001194794-16-000140	396536	Restricted Stock Units			F8				F8		F8	Common Stock		5000.0				5000.0				D			
0001194794-16-000140	396535	Restricted Stock Units			F7				F7		F7	Common Stock		112.0				112.0				D			
0001194794-16-000140	396533	Restricted Stock Units			F5				F5		F5	Common Stock		100.0				100.0				D			
0001194794-16-000140	396534	Restricted Stock Units			F6				F6		F6	Common Stock		4250.0				4250.0				D			
0001194794-16-000139	396694	Restricted Share Units			F7				F7		F7	Common Stock		1000.0				1000.0				D			
0001194794-16-000139	396693	Restricted Stock Units			F6				F6		F6	Common Stock		112.0				112.0				D			
0001194794-16-000139	396692	Common Stock			F5				F5		F5	Common Stock		565.0				565.0				D			
0001194794-16-000139	396691	Restricted Stock Units			F4				F4		F4	Common Stock		100.0				100.0				D			
0001194794-16-000139	396695	Restricted Stock Units			F8				F8		F8	Common Stock		114.0				114.0				D			
0001194794-16-000138	378784	Restricted Stock Units			F2				F2		F2	Common Stock		100.0				100.0				D			
0001194794-16-000138	378787	Common Stock			F5				F5		F5	Common Stock		3000.0				3000.0				D			
0001194794-16-000138	378786	Restricted Stock Units			F4				F4		F4	Common Stock		67.0				67.0				D			
0001194794-16-000138	378785	Restricted Stock Units			F3				F3		F3	Common Stock		2550.0				2550.0				D			
0001127602-16-043339	378713	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		104075.0	F4			104075.0	F4			D			
0000884905-16-000113	397282	Stock Option (right to buy)		110.58				26-FEB-2014	F4	26-FEB-2023		Common Stock		35220.0				35220.0				D			
0000884905-16-000113	397283	Stock Option (right to buy)		128.8				25-FEB-2015	F5	25-FEB-2024		Common Stock		37305.0				37305.0				D			
0000884905-16-000113	397284	Stock Option (right to buy)		128.38				24-FEB-2016	F6	24-FEB-2025		Common Stock		47375.0				47375.0				D			
0000884905-16-000113	397285	Deferred Stock		0.0	F7				F8		F8	Common Stock		575.32				575.32				D			
0000884905-16-000113	397281	Stock Option (right to buy)		109.68				28-FEB-2013	F3	28-FEB-2022		Common Stock		43005.0				43005.0				D			
0000884905-16-000113	397278	Stock Option (right to buy)		83.89				26-FEB-2009	F3	26-FEB-2018		Common Stock		16000.0				16000.0				D			
0000884905-16-000113	397279	Stock Option (right to buy)		76.16				23-FEB-2011	F3	23-FEB-2020		Common Stock		19610.0				19610.0				D			
0000884905-16-000113	397280	Stock Option (right to buy)		97.84				22-FEB-2012	F3	22-FEB-2021		Common Stock		42880.0				42880.0				D			
0000884905-16-000113	397277	Stock Option (right to buy)		61.47				27-FEB-2008	F3	27-FEB-2017		Common Stock		25000.0				25000.0				D			
0001667688-16-000002	369038	Stock Appreciation Right		57.25				11-FEB-2019		11-FEB-2026		Common Stock		17467.0								D			
0001667688-16-000002	369039	Stock Appreciation Right		73.28				12-FEB-2018		12-FEB-2025		Common Stock		12282.0								D			
0001667688-16-000002	369040	Stock Appreciation Right		82.51				10-MAR-2017		10-MAR-2024		Common Stock		10908.0								D			
0001667688-16-000002	369044	Stock Appreciation Right	F2	25.96				12-FEB-2012		12-FEB-2019		Common Stock		20568.0								D			
0001667688-16-000002	369042	Stock Appreciation Right	F2	57.62				09-FEB-2015		09-FEB-2022		Common Stock		11107.0								D			
0001667688-16-000002	369043	Stock Appreciation Right	F2	37.79				11-FEB-2013		11-FEB-2020		Common Stock		16935.0								D			
0001667688-16-000002	369041	Stock Appreciation Right	F2	63.33				14-FEB-2016		14-FEB-2023		Common Stock		10105.0								D			
0001571049-16-012120	369951	Convertible Promissory Note	F1, F2		F4				F4	21-MAY-2016		Common Stock		9208860.0	F4							D			
0001571049-16-012120	369950	Warrant	F1, F2	2.75					F3	21-DEC-2017		Common Stock		1818182.0								D			
0001209191-16-102250	362871	Deferred Stock Units		0.0					F1		F1	Common Shares		12156.0								D			
0001209191-16-102250	362872	Restricted Stock Units		0.0					F2		F2	Common Shares		6624.0								D			
0001209191-16-102250	362873	Restricted Stock Units		0.0					F3		F3	Common Shares		7262.0								D			
0001209191-16-102250	362874	Restricted Stock Units		0.0					F4		F4	Common Shares		6719.0								D			
0001209191-16-102250	362879	ESOP Excess Benefit Plan Rights		0.0					F9		F9	Common Shares		5970.99	F10							D			
0001209191-16-102250	362876	Performance Units		0.0					F6		F6	Common Shares		21788.0								D			
0001209191-16-102250	362877	Performance Units		0.0					F7		F7	Common Shares		20156.0								D			
0001209191-16-102250	362878	Performance Units		0.0					F8		F8	Common Shares		15404.0								D			
0001209191-16-102250	362875	Restricted Stock Units		0.0					F5		F5	Common Shares		5134.0								D			
0001127602-16-043317	374058	Stock Option		30.74					F4	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-16-043317	374059	Stock Option		41.74					F5	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-16-043317	374057	Stock Option		34.05					F3	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-16-043317	374061	Stock Option		52.27					F7	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-16-043317	374056	Stock Option		29.83					F2	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-16-043317	374060	Stock Option		53.13					F6	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001209191-16-102243	365081	Options to Acquire Common Shares		73.35					F8	22-FEB-2022		Common Shares		9373.0								D			
0001209191-16-102243	365082	Options to Acquire Common Shares		85.39					F9	28-FEB-2023		Common Shares		12442.0								D			
0001209191-16-102243	365083	Options to Acquire Common Shares		96.76					F10	27-FEB-2024		Common Shares		12919.0								D			
0001209191-16-102243	365084	Options to Acquire Common Shares		114.78					F11	26-FEB-2025		Common Shares		14808.0								D			
0000884905-16-000112	365250	Stock Option (right to buy)		110.58				26-FEB-2014	F2	26-FEB-2023		Common Stock		4255.0				4255.0				D			
0000884905-16-000112	365253	Deferred Stock		0.0	F5				F6		F6	Common Stock		20.99				20.99				D			
0000884905-16-000112	365252	Stock Option (right to buy)		128.38				24-FEB-2016	F4	24-FEB-2025		Common Stock		14380.0				14380.0				D			
0000884905-16-000112	365251	Stock Option (right to buy)		128.8				25-FEB-2015	F3	25-FEB-2024		Common Stock		11815.0				11815.0				D			
0001140361-16-054843	368693	Stock Option		0.27					F1	03-MAR-2024		Common Stock		2282000.0								D			
0001140361-16-054843	368695	Stock Option		0.07					F1	17-FEB-2026		Common Stock		2000000.0								D			
0001140361-16-054843	368694	Stock Option		0.14					F1	27-FEB-2025		Common Stock		2000000.0								D			
0000884905-16-000111	364150	Stock Option (right to buy)		61.47				27-FEB-2008	F3	27-FEB-2017		Common Stock		18000.0				18000.0				D			
0000884905-16-000111	364151	Stock Option (right to buy)		83.89				26-FEB-2009	F3	26-FEB-2018		Common Stock		6400.0				6400.0				D			
0000884905-16-000111	364152	Stock Option (right to buy)		83.89				26-FEB-2009	F3	26-FEB-2018		Common Stock		9600.0				9600.0				D			
0000884905-16-000111	364153	Stock Option (right to buy)		60.92				24-FEB-2010	F3	24-FEB-2019		Common Stock		10820.0				10820.0				D			
0000884905-16-000111	364154	Stock Option (right to buy)		76.16				23-FEB-2011	F3	23-FEB-2020		Common Stock		5115.0				5115.0				D			
0000884905-16-000111	364160	Deferred Stock		0.0	F7				F8		F8	Common Stock		124.27				124.27				D			
0000884905-16-000111	364156	Stock Option (right to buy)		109.68				28-FEB-2013	F3	28-FEB-2022		Common Stock		9680.0				9680.0				D			
0000884905-16-000111	364157	Stock Option (right to buy)		110.58				26-FEB-2014	F4	26-FEB-2023		Common Stock		8015.0				8015.0				D			
0000884905-16-000111	364158	Stock Option (right to buy)		128.8				25-FEB-2015	F5	25-FEB-2024		Common Stock		8705.0				8705.0				D			
0000884905-16-000111	364159	Stock Option (right to buy)		128.38				24-FEB-2016	F6	24-FEB-2025		Common Stock		11050.0				11050.0				D			
0000884905-16-000111	364155	Stock Option (right to buy)		97.84				22-FEB-2012	F3	22-FEB-2021		Common Stock		9895.0				9895.0				D			
0000884905-16-000110	393720	Stock Option (right to buy)		110.58				26-FEB-2014	F3	26-FEB-2023		Common Stock		4860.0				4860.0				D			
0000884905-16-000110	393721	Stock Option (right to buy)		128.8				25-FEB-2015	F4	25-FEB-2024		Common Stock		7465.0				7465.0				D			
0000884905-16-000110	393719	Stock Option (right to buy)		109.68				28-FEB-2013	F2	28-FEB-2022		Common Stock		2560.0				2560.0				D			
0000884905-16-000110	393723	Deferred Stock		0.0	F6				F7		F7	Common Stock		0.35				0.35				D			
0000884905-16-000110	393722	Stock Option (right to buy)		128.38				24-FEB-2016	F5	24-FEB-2025		Common Stock		21190.0				21190.0				D			
0001127602-16-043311	375323	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		22690.0				22690.0	F5			I		By Supplemental 401(K) Plan	
0000884905-16-000109	389067	Stock Option (right to buy)		61.47				27-FEB-2008	F2	27-FEB-2017		Common Stock		183300.0				183300.0				D			
0000884905-16-000109	389076	Deferred Stock Unit		0.0	F6				F7		F7	Common Stock		63062.97				63062.97				D			
0000884905-16-000109	389075	Stock Option (right to buy)		128.38				24-FEB-2016	F5	24-FEB-2025		Common Stock		261075.0				261075.0				D			
0000884905-16-000109	389074	Stock Option (right to buy)		128.8				25-FEB-2015	F4	25-FEB-2024		Common Stock		203930.0				203930.0				D			
0000884905-16-000109	389073	Stock Option (right to buy)		110.58				26-FEB-2014	F3	26-FEB-2023		Common Stock		187015.0				187015.0				D			
0000884905-16-000109	389072	Stock Option (right to buy)		109.68				28-FEB-2013	F2	28-FEB-2022		Common Stock		236510.0				236510.0				D			
0000884905-16-000109	389071	Stock Option (right to buy)		97.84				22-FEB-2012	F2	22-FEB-2021		Common Stock		218175.0				218175.0				D			
0000884905-16-000109	389070	Stock Option (right to buy)		76.16				23-FEB-2011	F2	23-FEB-2020		Common Stock		204640.0				204640.0				D			
0000884905-16-000109	389069	Stock Option (right to buy)		60.92				24-FEB-2010	F2	24-FEB-2019		Common Stock		281510.0				281510.0				D			
0000884905-16-000109	389068	Stock Option (right to buy)		83.89				26-FEB-2009	F2	26-FEB-2018		Common Stock		195200.0				195200.0				D			
0001225208-16-028273	370124	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		180789.0				180789.0				D			
0001225208-16-028273	370125	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		126372.0				126372.0				D			
0001225208-16-028273	370129	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		101806.0				101806.0				D			
0001225208-16-028273	370127	Stock Option (right to buy)		16.88				24-FEB-2010	F10	24-FEB-2019		Common Stock		46216.0				46216.0				D			
0001225208-16-028273	370128	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		162415.0				162415.0				D			
0001225208-16-028273	370126	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		164062.0				164062.0				D			
0001225208-16-028273	370123	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		126294.0				126294.0				D			
0001225208-16-028272	376172	Stock Option (right to buy)		34.29				26-FEB-2009	F8	26-FEB-2018		Common Stock		44293.0				44293.0				D			
0001225208-16-028272	376171	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0001225208-16-028272	376170	Stock Option (right to buy)		36.22				31-JAN-2009	F6	31-JAN-2018		Common Stock		101902.0				101902.0				D			
0001225208-16-028272	376173	Stock Option (right to buy)		30.08				26-FEB-2014	F9	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-16-028271	397293	Stock Option (right to buy)		30.08				26-FEB-2014	F11	26-FEB-2023		Common Stock		42233.0				42233.0				D			
0001225208-16-028271	397292	Stock Option (right to buy)		34.29				26-FEB-2009	F10	26-FEB-2018		Common Stock		73295.0				73295.0				D			
0001225208-16-028271	397290	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		57010.0				57010.0				D			
0001225208-16-028271	397289	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		73776.0				73776.0				D			
0001225208-16-028271	397288	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		52362.0				52362.0				D			
0001225208-16-028271	397291	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		71875.0				71875.0				D			
0001225208-16-028270	395415	Stock Option (right to buy)		27.75				23-FEB-2011	F8	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028270	395417	Stock Option (right to buy)		34.29				26-FEB-2009	F10	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-16-028270	395416	Stock Option (right to buy)		16.88				24-FEB-2010	F9	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001225208-16-028270	395414	Stock Option (right to buy)		27.73				22-FEB-2012	F7	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028268	382911	Stock Option (right to buy)		16.88				24-FEB-2010	F5	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001225208-16-028268	382910	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028268	382909	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028268	382912	Stock Option (right to buy)		34.29				26-FEB-2009	F6	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-16-028267	364661	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028267	364662	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028266	377914	Stock Option (right to buy)		61.85				27-FEB-2008	F2	26-FEB-2018		Common Stock		1058.0				1058.0				D			
0001225208-16-028264	363376	Stock Option (right to buy)		61.85				27-FEB-2008	F2	26-FEB-2018		Common Stock		17640.0				17640.0				D			
0001225208-16-028264	363377	Stock Option (right to buy)		68.77				28-FEB-2007	F2	27-FEB-2017		Common Stock		17640.0				17640.0				D			
0001225208-16-028263	389834	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-16-028263	389830	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		4672.0				4672.0				D			
0001225208-16-028263	389831	Stock Option (right to buy)		27.73				22-FEB-2012	F4	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028263	389832	Stock Option (right to buy)		27.75				23-FEB-2011	F5	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028263	389833	Stock Option (right to buy)		16.88				24-FEB-2010	F6	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001140361-16-054839	382530	Stock Option, Right to Buy		9.43				09-MAY-2009		09-MAY-2018		Common Stock		21972.0								D			
0000750686-16-000238	363030	Employee Stock Options (Right to Buy)		44.51				12-FEB-2012		12-FEB-2017		Common Stock		2000.0				2000.0				D			
0000750686-16-000236	379420	Employee Stock Option (right to buy)		24.46				25-FEB-2014		25-FEB-2019		Common Stock		4000.0				4000.0				D			
0000750686-16-000234	385161	Employee Stock Options (Right to Buy)		28.9				29-JUL-2013		29-JUL-2018		Common Stock		4500.0				4500.0				D			
0000902274-16-000246	363220	NQ - Stock Option (Right to Buy)		17.0				10-FEB-2012	F7	10-FEB-2021		Common Shares		7000.0				7000.0				D			
0000902274-16-000246	363221	NQ - Stock Option (Right to Buy)		23.02				24-FEB-2015	F7	24-FEB-2024		Common Shares		6582.0				6582.0				D			
0000902274-16-000246	363222	NQ - Stock Option (Right to Buy)		13.96				01-AUG-2013	F7	01-AUG-2022		Common Shares		3597.0				3597.0				D			
0000902274-16-000246	363223	NQ - Stock Option (Right to Buy)		12.8				16-FEB-2008	F7	16-FEB-2017		Common Shares		2882.0				2882.0				D			
0000902274-16-000246	363224	NQ - Stock Option (Right to Buy)		10.13				11-FEB-2011	F7	11-FEB-2020		Common Shares		6000.0				6000.0				D			
0000902274-16-000246	363225	NQ - Stock Option (Right to Buy)		1.01				27-FEB-2010	F7	27-FEB-2019		Common Shares		7000.0				7000.0				D			
0000902274-16-000246	363226	NQ - Stock Option (Right to Buy)		15.35				15-FEB-2009	F7	15-FEB-2018		Common Shares		3200.0				3200.0				D			
0000902274-16-000246	363227	NQ - Stock Option (Right to Buy)		19.02				22-FEB-2014	F7	22-FEB-2023		Common Shares		7918.0				7918.0				D			
0000902274-16-000246	363228	NQ - Stock Option (Right to Buy)		13.95				17-FEB-2013	F7	17-FEB-2022		Common Shares		7500.0				7500.0				D			
0000902274-16-000246	363229	NQ - Stock Option (Right to Buy)		38.06				17-FEB-2016	F8	02-MAR-2025		Common Shares		6340.0				6340.0				D			
0000902274-16-000246	363230	NQ - Stock Option (Right to Buy)		15.47				31-DEC-2013	F9	31-DEC-2020		Common Shares		20000.0				20000.0				D			
0000750686-16-000232	377602	Employee Stock Option (right to buy)		24.46				24-FEB-2014		24-FEB-2019		Common Stock		2500.0				2500.0				D			
0000750686-16-000232	377603	Employee Stock Option (right to buy)		44.51				12-FEB-2007		12-FEB-2017		Common Stock		2000.0				4500.0				D			
0000902274-16-000244	386296	Non-Qualified Stock Option (right to buy)		19.02				22-FEB-2014	F3	22-FEB-2023		Common Stock		6818.0				6818.0				D			
0000902274-16-000244	386293	NQ - Stock Option (Right to Buy)		23.02				24-FEB-2015	F3	24-FEB-2024		Common Stock		6017.0				6017.0				D			
