ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-18-003580	188916	Ordinary Share Option (Right to Buy)		9.95					F3	31-OCT-2024		Ordinary Shares		5025.0				5025.0				D			
0000899243-18-003580	188915	Options to purchase ordinary shares			F2			14-NOV-2022		30-AUG-2022		Ordinary Shares		40029.0				40029.0				D			
0000899243-18-003580	188914	Ordinary Share Option (Right to Buy)		8.0					F1	29-APR-2024		Ordinary Shares		10000.0				10000.0				D			
0001127602-18-005221	186029	Stock Option (Right to Buy)		144.69					F2	12-FEB-2025		Common Stock		13500.0				13500.0				D			
0001127602-18-005221	186036	Performance Units			F4				F9		F9	Common Stock		1887.0				1887.0				D			
0001127602-18-005221	186033	Restricted Stock Units			F4				F6		F6	Common Stock		1886.0				1886.0				D			
0001127602-18-005221	186032	Restricted Stock Units			F4				F5		F5	Common Stock		2154.0				2154.0				D			
0001127602-18-005221	186031	Stock Option (Right to Buy)		168.7				09-FEB-2018	F3	09-FEB-2027		Common Stock		28000.0				28000.0				D			
0001127602-18-005221	186030	Stock Option (Right to Buy)		138.03				11-FEB-2017	F3	11-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-18-005221	186034	Performance Units			F4				F7		F7	Common Stock		1266.0				1266.0				D			
0001127602-18-005221	186035	Performance Units			F4				F8		F8	Common Stock		1855.0				1855.0				D			
0001127602-18-005221	186037	Deferred Stock Units			F4				F10		F10	Common Stock		7124.96	F11			7124.96	F11			D			
0001127602-18-005221	186027	Stock Option (Right to Buy)		79.04					F2	13-FEB-2023		Common Stock		6500.0				6500.0				D			
0001127602-18-005221	186028	Stock Option (Right to Buy)		109.43					F2	13-FEB-2024		Common Stock		13000.0				13000.0				D			
0001071739-18-000024	229294	Common Stock Option (right to buy)		8.42				28-APR-2013		28-APR-2018		Common Stock		8000.0				8000.0				D			
0000054480-18-000058	191118	Employee Stock Option (Right to Buy)		82.71					F2	18-FEB-2026		Common Stock		3851.0				3851.0				D			
0000054480-18-000058	191115	Employee Stock Option (Right to Buy)		97.77					F2	20-FEB-2023		Common Stock		393.0				393.0				D			
0000054480-18-000058	191116	Employee Stock Option (Right to Buy)		94.23					F2	19-FEB-2024		Common Stock		411.0				411.0				D			
0000054480-18-000058	191117	Employee Stock Option (Right to Buy)		119.35					F2	17-FEB-2025		Common Stock		1649.0				1649.0				D			
0000054480-18-000058	191119	Employee Stock Option (Right to Buy)		86.89					F2	16-FEB-2027		Common Stock		6552.0				6552.0				D			
0000353184-18-000011	188524	Stock Options		8.62				30-AUG-2013		30-AUG-2022		Common Stock		2500.0				2500.0				D			
0001179110-18-001973	189758	Restricted unit			F1				F2		F2	Common unit		39256.0								D			
0001179110-18-001973	189761	Phantom unit			F1				F5		F5	Common unit		5378.0								D			
0001179110-18-001973	189760	Restricted unit			F1				F4		F4	Common unit		25100.0								D			
0001179110-18-001973	189759	Restricted unit			F1				F3		F3	Common unit		21822.0								D			
0001070750-18-000036	221185	Non-Qualified Stock Option (right to buy)		14.2				31-DEC-2016		04-FEB-2026		Common Stock		8000.0				8000.0				D			
0001070750-18-000036	221186	Non-Qualified Stock Option (right to buy)		19.57				31-DEC-2014		22-JAN-2024		Common Stock		5032.0				5032.0				D			
0001070750-18-000036	221187	Non-Qualified Stock Option (right to buy)		23.76				31-DEC-2015		15-JAN-2025		Common Stock		4547.0				4547.0				D			
0001005229-18-000018	231038	Non-Qualified Stock Options (Right to Buy)		15.16				23-MAY-2017		23-MAY-2026		Common Stock		2070.0	F5							D			
0001005229-18-000018	231039	Non-Qualified Stock Options (Right to Buy)		24.33				22-MAY-2018		22-MAY-2027		Common Stock		1369.0	F6							D			
0001005229-18-000018	231037	Non-Qualified Stock Options (Right to Buy)		24.94				18-MAY-2016		18-MAY-2025		Common Stock		1119.0	F4							D			
0001005229-18-000018	231036	Non-Qualified Stock Option (Right to Buy)		27.12				19-MAY-2015		19-MAY-2024		Common Stock		895.0	F3							D			
0001005229-18-000018	231035	Non-Qualified Stock Options (Right to Buy)		18.95				20-MAY-2014		20-MAY-2023		Common Stock		1058.0	F2							D			
0001005229-18-000018	231034	Non-Qualified Stock Options (Right to Buy)		13.43				21-MAY-2013		21-MAY-2022		Common Stock		1257.0	F2							D			
0001005229-18-000018	231033	Non-Qualified Stock Options (Right to Buy)		19.5				23-MAY-2012		23-MAY-2021		Common Stock		838.0	F2							D			
0001005229-18-000018	231030	Non-Qualified Stock Options (Right to Buy)		28.45				19-MAY-2009		19-MAY-2018		Common Stock		414.0	F2							D			
0001005229-18-000018	231031	Non-Qualified Stock Options (Right to Buy)		13.27				18-MAY-2010		18-MAY-2019		Common Stock		1258.0	F2							D			
0001005229-18-000018	231032	Non-Qualified Stock Options (Right to Buy)		18.24				17-MAY-2011		17-MAY-2020		Common Stock		878.0	F2							D			
0000054480-18-000056	205657	Employee Stock Option (Right to Buy)		97.77					F2	20-FEB-2023		Common Stock		955.0				955.0				D			
0000054480-18-000056	205658	Employee Stock Option (Right to Buy)		94.23					F2	19-FEB-2024		Common Stock		1018.0				1018.0				D			
0000054480-18-000056	205659	Employee Stock Option (Right to Buy)		119.35					F2	17-FEB-2025		Common Stock		1649.0				1649.0				D			
0000054480-18-000056	205660	Employee Stock Option (Right to Buy)		82.71					F2	18-FEB-2026		Common Stock		3851.0				3851.0				D			
0000054480-18-000056	205661	Employee Stock Option (Right to Buy)		86.89					F2	16-FEB-2027		Common Stock		3618.0				3618.0				D			
0000054480-18-000054	206290	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		4648.0				4648.0				D			
0000054480-18-000054	206291	Employee Stock Option (Right to Buy)		86.89					F2	16-FEB-2027		Common Stock		6552.0				6552.0				D			
0001070750-18-000033	212113	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-JAN-2025		Common Stock		6069.0				6069.0				D			
0001070750-18-000033	212112	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2014		22-JAN-2024		Common Stock		5480.0				5480.0				D			
0001070750-18-000033	212114	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-APR-2025		Common Stock		817.0				817.0				D			
0001070750-18-000032	198888	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-JAN-2025		Common Stock		10543.0				10543.0				D			
0001070750-18-000032	198890	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2016		04-FEB-2026		Common Stock		28136.0				28136.0				D			
0001070750-18-000032	198887	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2014		22-JAN-2024		Common Stock		11668.0				11668.0				D			
0001070750-18-000032	198886	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2013		05-FEB-2023		Common Stock		12467.0				12467.0				D			
0001070750-18-000032	198885	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2012		20-JAN-2022		Common Stock		7110.0				7110.0				D			
0001070750-18-000032	198889	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-APR-2025		Common Stock		4128.0				4128.0				D			
0001070750-18-000031	209771	Non-Qualified Stock Option (right to buy)		16.87				31-DEC-2016		14-MAR-2026		Common Stock		13980.0				13980.0				D			
0000054480-18-000052	182170	Employee Stock Option (Right to Buy)		82.71					F2	18-FEB-2026		Common Stock		914.0				914.0				D			
0000054480-18-000052	182169	Employee Stock Option (Right to Buy)		119.35					F2	17-FEB-2025		Common Stock		394.0				394.0				D			
0000054480-18-000052	182171	Employee Stock Option (Right to Buy)		86.89					F2	16-FEB-2027		Common Stock		859.0				859.0				D			
0001070750-18-000030	189739	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-JAN-2025		Common Stock		6551.0				6551.0				D			
0001070750-18-000030	189738	Non-Qualified Stock Option (right to buy)		0.0				22-JAN-2014		22-JAN-2024		Common Stock		7249.0				7249.0				D			
0001225208-18-002567	211128	Stock Option (right to buy)		30.09				21-FEB-2013	F5	21-FEB-2022		Common Stock		36455.0				36455.0				D			
0001225208-18-002567	211129	Stock Option (right to buy)		32.1				15-MAR-2017	F6	23-FEB-2026		Common Stock		12665.0				12665.0				D			
0001225208-18-002567	211130	Stock Option (right to buy)		37.55				25-FEB-2015	F7	25-FEB-2024		Common Stock		15396.0				15396.0				D			
0001225208-18-002567	211127	Stock Option (right to buy)		30.08				26-FEB-2014	F4	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-18-002567	211131	Stock Option (right to buy)		38.22				15-MAR-2016	F8	24-FEB-2025		Common Stock		17667.0				17667.0				D			
0001225208-18-002565	197452	Stock Option (right to buy)		32.1				15-MAR-2017	F3	23-FEB-2026		Common Stock		8139.0				8139.0				D			
0001225208-18-002565	197453	Stock Option (right to buy)		37.55				25-FEB-2015	F4	25-FEB-2024		Common Stock		10204.0				10204.0				D			
0001225208-18-002565	197454	Stock Option (right to buy)		38.22				15-MAR-2016	F5	24-FEB-2025		Common Stock		12357.0				12357.0				D			
0001225208-18-002564	213802	Stock Option (right to buy)		27.73				22-FEB-2012	F4	22-FEB-2021		Common Stock		8505.0				8505.0				D			
0001225208-18-002564	213803	Stock Option (right to buy)		30.08				26-FEB-2014	F5	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-18-002564	213804	Stock Option (right to buy)		30.09				21-FEB-2013	F6	21-FEB-2022		Common Stock		36455.0				36455.0				D			
0001225208-18-002564	213805	Stock Option (right to buy)		32.1				15-MAR-2017	F7	26-FEB-2026		Common Stock		12665.0				12665.0				D			
0001225208-18-002564	213807	Stock Option (right to buy)		38.22				15-MAR-2016	F9	24-FEB-2025		Common Stock		17667.0				17667.0				D			
0001225208-18-002564	213806	Stock Option (right to buy)		37.55				25-FEB-2015	F8	25-FEB-2024		Common Stock		15396.0				15396.0				D			
0001225208-18-002563	185946	Stock Option (right to buy)		37.55				25-FEB-2015	F5	25-FEB-2024		Common Stock		22629.0				22629.0				D			
0001225208-18-002563	185945	Stock Option (right to buy)		32.1				15-MAR-2017	F4	23-FEB-2026		Common Stock		16058.0				16058.0				D			
0001225208-18-002563	185947	Stock Option (right to buy)		38.22				15-MAR-2016	F6	24-FEB-2025		Common Stock		25043.0				25043.0				D			
0001225208-18-002562	224230	Stock Option (right to buy)		37.55				25-FEB-2015	F5	25-FEB-2024		Common Stock		22629.0				22629.0				D			
0001225208-18-002562	224231	Stock Option (right to buy)		38.22				15-MAR-2016	F6	24-FEB-2025		Common Stock		25043.0				25043.0				D			
0001225208-18-002562	224229	Stock Option (right to buy)		32.1				15-MAR-2017	F4	23-FEB-2026		Common Stock		16058.0				16058.0				D			
0001225208-18-002562	224228	Stock Option (right to buy)		30.09				21-FEB-2013	F3	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0001225208-18-002562	224227	Stock Option (right to buy)		30.08				26-FEB-2014	F2	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-18-002561	229013	Stock Option (right to buy)		37.55				25-FEB-2015	F2	25-FEB-2024		Common Stock		29763.0				29763.0				D			
0001225208-18-002561	229014	Stock Option (right to buy)		38.22				15-MAR-2016	F3	24-FEB-2025		Common Stock		32917.0				32917.0				D			
0001225208-18-002560	245555	Stock Option (right to buy)		30.08				26-FEB-2014	F2	26-FEB-2023		Common Stock		101806.0				101806.0				D			
0001225208-18-002560	245558	Stock Option (right to buy)		37.55				25-FEB-2015	F5	25-FEB-2024		Common Stock		71611.0				71611.0				D			
0001225208-18-002560	245559	Stock Option (right to buy)		38.22				15-MAR-2016	F6	24-FEB-2025		Common Stock		80475.0				80475.0				D			
0001225208-18-002560	245556	Stock Option (right to buy)		30.09				21-FEB-2013	F3	21-FEB-2022		Common Stock		180789.0				180789.0				D			
0001225208-18-002560	245557	Stock Option (right to buy)		32.1				15-MAR-2017	F4	23-FEB-2026		Common Stock		51851.0				51851.0				D			
0001070750-18-000028	192879	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2015		15-JAN-2025		Common Stock		18882.0				18882.0				D			
0001070750-18-000028	192880	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2016		04-FEB-2026		Common Stock		33220.0				33220.0				D			
0001070750-18-000028	192878	Non-Qualified Stock Option (right to buy)		0.0				22-JAN-2014		22-JAN-2024		Common Stock		20896.0				20896.0				D			
0000054480-18-000050	179656	Employee Stock Option (Right to Buy)		119.35					F2	17-FEB-2025		Common Stock		1649.0				1649.0				D			
0000054480-18-000050	179658	Employee Stock Option (Right to Buy)		86.89					F2	16-FEB-2027		Common Stock		3618.0				3618.0				D			
0000054480-18-000050	179657	Employee Stock Option (Right to Buy)		82.71					F2	18-FEB-2026		Common Stock		3851.0				3851.0				D			
0001209191-18-009291	239768	Performance Restricted Stock Units			F4				F4	31-JAN-2024		Voting Common Stock		3427.0				3427.0				D			
0001209191-18-009291	239767	Performance Restricted Stock Units			F3				F3	30-NOV-2023		Voting Common Stock		50000.0				50000.0				D			
0001209191-18-009285	195451	Stock Option (right to buy)		4.4					F3	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-18-009285	195450	Restricted Stock Units			F1				F2		F2	Voting Common Stock		1210.0				1210.0				D			
0001209191-18-009274	211118	Option to Purchase Class A Common Stock		318.21					F2	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-18-009274	211119	Option to Purchase Class A Common Stock		287.66					F2	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0001209191-18-009274	211120	Option to Purchase Class A Common Stock		282.74					F2	01-DEC-2020		Class A Common Stock		9998.0				9998.0				D			
0001209191-18-009274	211121	Option to Purchase Class A Common Stock		318.21					F2	04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001209191-18-009274	211126	Class B Common Stock		0.0					F3		F4	Class A Common Stock		12500.0				12500.0				D			
0001209191-18-009274	211123	Option to Purchase Class C Capital Stock		281.61					F2	01-DEC-2020		Class C Capital Stock		9998.0				9998.0				D			
0001209191-18-009274	211124	Option to Purchase Class C Capital Stock		316.94					F2	04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001209191-18-009274	211125	Option to Purchase Class C Capital Stock		316.94					F2	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-18-009274	211122	Option to Purchase Class C Capital Stock		286.52					F2	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001562180-18-000726	246174	Common Stock			F1				F2		F3	Common Stock		609.72				674.23	F4			I		By Issuer's Profit Sharing & Savings Plan	
0001127602-18-005203	250964	Restricted Stock Units			F2				F3		F3	Kaman Common Stock		15000.0				15000.0				D			
0001225208-18-002539	234073	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002538	250361	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002537	226762	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002536	215301	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002535	205886	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002534	188688	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002532	255779	Stock Options (right to buy)		15.35				01-OCT-2013	F3	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002531	188456	Stock Options (right to buy)		15.35				01-OCT-2013	F2	01-OCT-2022		Common Stock		9027.0				9027.0				D			
0001225208-18-002529	223472	Stock Options (right to buy)		15.35				01-OCT-2013	F2	01-OCT-2022		Common Stock		60179.0				60179.0				D			
0001127602-18-005194	226114	Stock Options (Right to Buy)		36.29					F2	18-FEB-2023		Kaman Common Stock		4895.0				4895.0				D			
0001127602-18-005194	226115	Stock Options (Right to Buy)		39.22					F2	19-FEB-2024		Kaman Common Stock		6500.0				6500.0				D			
0001127602-18-005194	226113	Stock Options (Right to Buy)		33.59					F2	20-FEB-2022		Kaman Common Stock		912.0				912.0				D			
0001654954-18-001365	249044	Stock option		8.76					F1		F1	Common Stock		3333.0				3333.0				D			
0001127602-18-005192	189629	Stock Options (Right to Buy)		36.29					F3	18-FEB-2023		Kaman Common Stock		5135.0				5135.0				D			
0001127602-18-005192	189628	Stock Options (Right to Buy)		33.59					F3	20-FEB-2022		Kaman Common Stock		5220.0				5220.0				D			
0001127602-18-005192	189627	Stock Options (Right to Buy)		31.78					F3	21-FEB-2021		Kaman Common Stock		5260.0				5260.0				D			
0001127602-18-005192	189626	Stock Options (Right to Buy)		26.07					F3	22-FEB-2020		Kaman Common Stock		6310.0				6310.0				D			
0001127602-18-005192	189630	Stock Options (Right to Buy)		39.22					F4	19-FEB-2024		Kaman Common Stock		15470.0				15470.0				D			
0001127602-18-005191	260615	Stock Options (Right to Buy)		36.29					F3	18-FEB-2023		Kaman Common Stock		3620.0				3620.0				D			
0001127602-18-005190	255101	Stock Options (Right to Buy)		51.97					F1	17-FEB-2027		Kaman Common Stock		9020.0				9020.0				D			
0001127602-18-005190	255099	Stock Options (Right to Buy)		39.54					F1	17-FEB-2025		Kaman Common Stock		4302.0				4302.0				D			
0001127602-18-005190	255098	Stock Options (Right to Buy)		39.22					F1	19-FEB-2024		Kaman Common Stock		2264.0				2264.0				D			
0001127602-18-005190	255097	Stock Options (Right to Buy)		36.29					F1	18-FEB-2023		Kaman Common Stock		1100.0				1100.0				D			
0001127602-18-005190	255100	Stock Options (Right to Buy)		42.86					F1	23-FEB-2026		Kaman Common Stock		8755.0				8755.0				D			
0000028823-18-000044	256691	Non-Qualified Stock Option	F5	29.87				06-FEB-2014		05-FEB-2023		Common Stock		7540.0				7540.0				D			
0000028823-18-000044	256692	Non-Qualified Stock Option	F5	34.13				12-FEB-2015		11-FEB-2024		Common Stock		10166.0				10166.0				D			
0000028823-18-000044	256693	Non-Qualified Stock Option	F5	32.33				05-FEB-2016		04-FEB-2025		Common Shares		37445.0				37445.0				D			
0000028823-18-000044	256694	Non-Qualified Stock Option	F5	27.39				03-FEB-2017		02-FEB-2026		Common Shares		55866.0				55866.0				D			
0000028823-18-000044	256695	Non-Qualified Stock Options	F5	26.6				08-FEB-2018		07-FEB-2027		Common Shares		75658.0				75658.0				D			
0000028823-18-000044	256690	Non-Qualified Stock Option	F4	34.89				08-FEB-2013		07-FEB-2022		Common Stock		9500.0				9500.0				D			
0000028823-18-000044	256686	Non-Qualified Stock Option	F4	47.27				14-FEB-2008		13-FEB-2017		Common Stock		1250.0				1250.0				D			
0000028823-18-000044	256687	Non-Qualified Stock Option	F4	24.79				11-FEB-2010		10-FEB-2019		Common Stock		1250.0				1250.0				D			
0000028823-18-000044	256688	Non-Qualified Stock Option	F4	27.88				11-FEB-2011		10-FEB-2020		Common Stock		2500.0				2500.0				D			
0000028823-18-000044	256689	Non-Qualified Stock Option	F4	32.67				10-FEB-2012		09-FEB-2021		Common Stock		7000.0				7000.0				D			
0000028823-18-000044	256696	Non-Qualified Stock Option	F6	18.75				01-FEB-2019		01-FEB-2028		Common Shares		39572.0				39572.0				D			
0000028823-18-000043	193489	Non-Qualified Stock Option	F4	18.75				01-FEB-2019		01-FEB-2028		Common Shares		24517.0				24517.0				D			
0000028823-18-000043	193488	Non-Qualified Stock Options	F3	26.6				08-FEB-2018		07-FEB-2027		Common Shares		46875.0				46875.0				D			
0000028823-18-000043	193486	Non-Qualified Stock Option	F3	32.33				05-FEB-2016		04-FEB-2025		Common Shares		21397.0				21397.0				D			
0000028823-18-000043	193487	Non-Qualified Stock Option	F3	27.39				03-FEB-2017		02-FEB-2026		Common Shares		24581.0				24581.0				D			
0000028823-18-000042	199801	Non-Qualified Stock Option	F4	18.75				01-FEB-2019		01-FEB-2028		Common Shares		23227.0				23227.0				D			
0000028823-18-000042	199800	Non-Qualified Stock Options	F3	26.6				08-FEB-2018		07-FEB-2027		Common Shares		44408.0				44408.0				D			
0000028823-18-000042	199797	Non-Qualified Stock Option	F3	38.02				04-AUG-2015		03-AUG-2024		Common Stock		7751.0				7751.0				D			
0000028823-18-000042	199799	Non-Qualified Stock Option	F3	27.39				03-FEB-2017		02-FEB-2026		Common Shares		23744.0				23744.0				D			
0000028823-18-000042	199798	Non-Qualified Stock Option	F3	32.33				05-FEB-2016		04-FEB-2025		Common Shares		22735.0				22735.0				D			
0001127602-18-005181	223312	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F8			15882.0				D			
0001127602-18-005181	223313	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F9			28216.0				D			
0001127602-18-005181	223315	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F11			27771.0				D			
0001127602-18-005181	223314	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F10			23829.0				D			
0001127602-18-005181	223316	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0	F12			22506.0				D			
0001140361-18-006607	196802	Restricted Stock		0.0					F1		F1	Common Stock		9757.0								D			
0001730336-18-000006	245521	Restricted Shares			F1				F1		F1	Common Shares		600.0								D			
0001730336-18-000006	245522	Performance Shares			F3, F2				F3, F2		F3, F2	Common Shares		5400.0								D			
0001415889-18-000205	179705	Restricted Shares (T) 140327	F3	0.0				27-MAR-2018			F4	Ordinary Shares		5438.0						5438.0		D			
0001415889-18-000205	179706	Restricted Shares (T) 150330	F3	0.0				30-MAR-2019			F4	Ordinary Shares		10317.0						10317.0		D			
0001415889-18-000205	179707	Restricted Shares (P) 150330	F5	0.0				31-JAN-2018			F4	Ordinary Shares		41270.0						41270.0		D			
0001415889-18-000205	179708	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F4	Ordinary Shares		63050.0						63050.0		D			
0001415889-18-000205	179713	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F4	Ordinary Shares		48690.0						48690.0		D			
0001415889-18-000205	179710	Restricted Shares (T) 170329	F3	0.0				29-MAR-2021			F4	Ordinary Shares		24345.0						24345.0		D			
0001415889-18-000205	179711	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F4	Ordinary Shares		48690.0						48690.0		D			
0001415889-18-000205	179712	Restricted Shares (T) 170329	F3	0.0				29-MAR-2021			F4	Ordinary Shares		24345.0						24345.0		D			
0001415889-18-000205	179709	Restricted Shares (T) 160707	F3	0.0				07-JUL-2020			F4	Ordinary Shares		23644.0						23644.0		D			
0001140361-18-006599	244203	Series A Convertible Preferred Stock Purchase Warrant		1.01				12-FEB-2018		31-DEC-2019		Series A Convertible Preferred Stock	F3	200000.0								I	F2, F1	By 683 Capital Partners, LP	
0001127602-18-005174	191080	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F7			15882.0				D			
0001127602-18-005174	191081	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F8			28216.0				D			
0001127602-18-005174	191084	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		17313.0	F11			17313.0				D			
0001127602-18-005174	191083	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F10			27771.0				D			
0001127602-18-005174	191082	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F9			23829.0				D			
0000914190-18-000025	198668	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-18-000025	198670	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-18-000025	198669	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-18-000025	198666	Stock Option (Right to Buy)		8.66				28-APR-2011		28-APR-2021		Common Stock		2000.0				2000.0				D			
0000914190-18-000025	198667	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0001593968-18-000329	224418	Option to Purchase Common Stock		72.83				01-JUL-2016	F6	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-18-000329	224420	Option to Purchase Common Stock		99.64				27-JUN-2018	F8	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001593968-18-000329	224419	Option to Purchase Common Stock		72.94				08-JUL-2017	F7	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-18-000329	224416	Option to Purchase Common Stock		51.08				14-JUN-2014	F4	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-18-000329	224417	Option to Purchase Common Stock		64.15				01-JUL-2015	F5	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0000914190-18-000024	220452	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-18-000024	220451	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-18-000024	220450	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-18-000024	220448	Stock Option (Right to Buy)		8.66				28-APR-2011		28-APR-2021		Common Stock		2000.0				2000.0				D			
0000914190-18-000024	220449	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0001415889-18-000203	256186	15% Convertible Secured Note		1.6				31-DEC-2015		31-MAR-2016		Common		64844.0								D			
0001415889-18-000203	256187	Warrant		1.6				31-DEC-2015		31-DEC-2021		Common		50000.0								D			
0000899243-18-003547	236648	Warrants		5.75				04-MAR-2018		02-FEB-2023		Class A Common Stock		2891249.0								I		See footnotes	F3, F2, F4
0000028412-18-000060	235908	Employee Stock Option (Right to Buy)		39.16				27-JUL-2011	F3	27-JUL-2020		Common Stock		625.0				625.0				D			
0000028412-18-000060	235909	Employee Stock Option (Right to Buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		1225.0				1225.0				D			
0000028412-18-000060	235910	Employee Stock Option (Right to Buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		2750.0				2750.0				D			
0000028412-18-000060	235911	Employee Stock Option (Right to Buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		3300.0				3300.0				D			
0000028412-18-000060	235916	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		1500.0				1500.0				D			
