ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-09-052125	1029210	Series E Convertible Preferred Stock			F5				F5		F5	Common Stock		49800.0								I		See footnote	F2
0001181431-09-052125	1029211	Series D Convertible Preferred Stock			F4				F4		F4	Common Stock		30471.0								I		See footnote	F3
0001181431-09-052125	1029209	Series D Convertible Preferred Stock			F4				F4		F4	Common Stock		102529.0								I		See footnote	F2
0001209191-09-053139	914667	Phantom Stock			F2				F4		F4	Common Shares		349.16				349.16	F5			D			
0001209191-09-053139	914666	Employee Stock Option (Right to Buy)			F2				F2		F2	Common Shares		164100.0				164100.0	F3			D			
0001181431-09-052124	967692	Series E Convertible Preferred Stock			F3				F3		F3	Common Stock		1954800.0	F3							I		See footnote	F2
0001181431-09-052124	967691	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		6726812.0	F1							I		See footnote	F2
0001181431-09-052124	967694	Series E Convertible Preferred Stock			F3				F3		F3	Common Stock		45200.0	F3							I		See footnote	F4
0001181431-09-052124	967693	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		155541.0	F1							I		See footnote	F4
0001209191-09-053137	957087	Employee Stock Option (Right to Buy)			F2				F2		F2	Common Shares		593800.0				593800.0	F3			D			
0001181431-09-052121	913855	Stock Option (right to buy)		1.95					F1	13-AUG-2012		Common Stock		120000.0								D		See footnote	F3
0001181431-09-052121	913856	Series D Convertible Preferred Stock			F2				F2		F2	Common Stock		6726812.0								I		See footnote	F3
0001181431-09-052121	913859	Series E Convertible Preferred Stock			F4				F4		F4	Common Stock		45200.0								I			
0001181431-09-052121	913858	Series D Convertible Preferred Stock			F2				F2		F2	Common Stock		155541.0								I		See footnote	F5
0001181431-09-052121	913857	Series E Convertible Preferred Stock			F4				F4		F4	Common Stock		1954800.0								I		See footnote	F5
0001181431-09-052120	1038260	Stock Option (right to buy)		0.95					F1	26-FEB-2014		Common Stock		100000.0								D			
0001181431-09-052120	1038262	Stock Option (right to buy)		7.68					F3	30-APR-2016		Common Stock		12000.0								D			
0001181431-09-052120	1038261	Stock Option (right to buy)		7.47					F2	23-APR-2015		Common Stock		48000.0								D			
0001181431-09-052118	1008643	Stock Option (right to buy)		7.68					F2	30-APR-2016		Common Stock		12000.0								D			
0001181431-09-052118	1008642	Stock Option (right to buy)		7.47					F1	23-APR-2015		Common Stock		48000.0								D			
0001181431-09-052117	1010966	Series C Convertible Preferred Stock			F4				F4		F4	Common Stock		166667.0								I		See footnote	F8
0001181431-09-052117	1010967	Series E Convertible Preferred Stock			F5				F5		F5	Common Stock		80000.0								I		See footnote	F9
0001181431-09-052117	1010968	Series E Convertible Preferred Stock			F5				F5		F5	Common Stock		200000.0								I		See footnote	F10
0001181431-09-052117	1010969	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		70000.0								I		See footnote	F10
0001181431-09-052117	1010970	Series C Convertible Preferred Stock			F4				F4		F4	Common Stock		50000.0								I			
0001181431-09-052117	1010960	Stock Option (right to buy)		0.5					F1	13-AUG-2012		Common Stock		100000.0								D		See footnote	F3
0001181431-09-052117	1010961	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		130000.0								I		See footnote	F3
0001181431-09-052117	1010962	Series C Convertible Preferred Stock			F4				F4		F4	Common Stock		833334.0								I		See footnote	F3
0001181431-09-052117	1010963	Series E Convertible Preferred Stock			F5				F5		F5	Common Stock		120000.0								I		See footnote	F6
0001181431-09-052117	1010964	Series C Convertible Preferred Stock			F4				F4		F4	Common Stock		666666.0								I		See footnote	F7
0001181431-09-052117	1010965	Series E Convertible Preferred Stock			F5				F5		F5	Common Stock		420000.0								I		See footnote	F8
0001127602-09-022732	939046	Stock Option		52.3				21-FEB-2007	F3	21-FEB-2016		Common Stock		5000.0				5000.0				D			
0001127602-09-022732	939047	Stock Option		50.15				04-MAY-2007	F3	04-MAY-2016		Common Stock		8000.0				8000.0				D			
0001127602-09-022732	939050	Stock Option		46.9				07-MAY-2010	F3	07-MAY-2017		Common Stock		10300.0				10300.0				D			
0001127602-09-022732	939049	Stock Option		50.0				01-MAY-2009	F3	01-MAY-2018		Common Stock		11000.0				11000.0				D			
0001127602-09-022732	939048	Stock Option		56.09				03-MAY-2008	F3	03-MAY-2017		Common Stock		9000.0				9000.0				D			
0001181431-09-052116	1052661	Employee Stock Option (right to buy)		2.4					F1	26-OCT-2016		Common Stock		150000.0								D			
0001181431-09-052116	1052663	Employee Stock Option (right to buy)		7.47					F3	28-JAN-2016		Common Stock		70000.0								D			
0001181431-09-052116	1052662	Employee Stock Option (right to buy)		7.47					F2	23-APR-2015		Common Stock		50000.0								D			
0001181431-09-052115	1029183	Employee Stock Option (right to buy)		7.47					F2	28-JAN-2016		Common Stock		100000.0								I			
0001181431-09-052115	1029182	Employee Stock Option (right to buy)		7.44					F1	20-SEP-2017		Common Stock		600000.0								D		See footnote	F3
0001181431-09-052114	853525	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		480000.0								D			
0001181431-09-052114	853526	Series D Convertible Preferred Stock			F2				F2		F2	Common Stock		70000.0								D			
0001181431-09-052114	853532	Employee Stock Option (right to buy)		7.47					F7	28-JAN-2016		Common Stock		100000.0								D			
0001181431-09-052114	853527	Employee Stock Option (right to buy)		2.15					F3	11-JAN-2010		Common Stock		200000.0								D			
0001181431-09-052114	853529	Employee Stock Option (right to buy)		2.37					F3	20-JUL-2011		Common Stock		50000.0								D			
0001181431-09-052114	853530	Employee Stock Option (right to buy)		7.47					F5	07-FEB-2015		Common Stock		25000.0								D			
0001181431-09-052114	853531	Employee Stock Option (right to buy)		7.47					F6	31-JUL-2015		Common Stock		125000.0								D			
0001181431-09-052114	853528	Employee Stock Option (right to buy)		2.15					F4	01-MAR-2011		Common Stock		30000.0								D			
0001181431-09-052113	1054179	Series A Convertible Preferred Stock			F5				F5		F5	Common Stock		128000.0								D			
0001181431-09-052113	1054180	Series C Convertible Preferred Stock			F6				F6		F6	Common Stock		426667.0								D			
0001181431-09-052113	1054181	Series D Convertible Preferred Stock			F7				F7		F7	Common Stock		2125000.0								D			
0001181431-09-052113	1054182	Employee Stock Option (right to buy)		2.15					F8	01-MAR-2011		Common Stock		30000.0								D			
0001181431-09-052113	1054183	Employee Stock Option (right to buy)		2.37					F9	20-JUL-2011		Common Stock		150000.0								D			
0001181431-09-052113	1054184	Employee Stock Option (right to buy)		7.47					F10	07-FEB-2015		Common Stock		75000.0								D			
0001181431-09-052113	1054185	Employee Stock Option (right to buy)		7.47					F11	31-JUL-2015		Common Stock		150000.0								D			
0001181431-09-052113	1054186	Employee Stock Option (right to buy)		7.47					F12	28-JAN-2016		Common Stock		100000.0								D			
0001209191-09-053131	850906	Options - Common Stock (GTN)		9.71	F2			07-JUN-2005		07-JUN-2010		GTN		142875.0	F2			142875.0				D			
0001209191-09-053131	850907	Options - Common Stock (GTN)		7.64				01-FEB-2010		01-FEB-2013		GTN		300000.0				300000.0				D			
0001209191-09-053130	935682	Options - Common Stock (GTN)		7.64				01-FEB-2010		01-FEB-2013		GTN		300000.0				300000.0				I		Spouse	
0001209191-09-053130	935681	Options - Common Stock (GTN)		9.71	F2			07-JUN-2005		07-JUN-2010		GTN		142875.0	F2			142875.0				I		Spouse	
0000946275-09-000769	873767	Stock Options (Right to Buy)		46.7				17-DEC-2009		17-DEC-2013		Common Stock		2310.0				2310.0				D			
0000946275-09-000769	873764	Stock Options (Right to Buy)		63.67				15-DEC-2006		15-DEC-2010		Common Stock		1400.0				1400.0				D			
0000946275-09-000769	873762	Stock Options (Right to Buy)		43.7				18-DEC-2004		18-DEC-2013		Common Stock		1500.0				1500.0				D			
0000946275-09-000769	873759	Stock Options (Right to Buy)		11.42				21-DEC-2001		21-DEC-2010		Common Stock		1000.0				1000.0				D			
0000946275-09-000769	873760	Stock Options (Right to Buy)		17.2				19-DEC-2002		19-DEC-2011		Common Stock		1000.0				1000.0				D			
0000946275-09-000769	873761	Stock Options (Right to Buy)		33.4				19-DEC-2003		19-DEC-2012		Common Stock		1500.0				1500.0				D			
0000946275-09-000769	873766	Stock Options (Right to Buy)		53.39				12-DEC-2008		12-DEC-2012		Common Stock		1110.0				1110.0				D			
0000946275-09-000769	873763	Stock Options (Right to Buy)		58.75				16-DEC-2005		16-DEC-2014		Common Stock		1000.0				1000.0				D			
0000946275-09-000769	873765	Stock Options (Right to Buy)		65.2				13-DEC-2007		13-DEC-2011		Common Stock		1223.0				1223.0				D			
0000916863-09-000166	1032854	Phantom Stock Unit			F4				F2		F3	Common Stock		8880.96				8880.96				D			
0000916863-09-000166	1032853	Deferred Stock Unit			F1				F2		F3	Common Stock		11195.63				11195.63				D			
0001140361-09-026538	1028448	Employee Stock Option (Right to Buy)		16.0					F4	15-FEB-2016		PFBI Common		1000.0				1000.0				D			
0001140361-09-026538	1028447	Employee Stock Option (Right to Buy)		14.22					F3	17-JAN-2017		PFBI Common		1500.0				1500.0				D			
0001140361-09-026538	1028446	Employee Stock Option (Right to Buy)		12.92					F2	20-FEB-2018		PFBI Common		1500.0				1500.0				D			
0001140361-09-026538	1028445	Employee Stock Option (Right to Buy)		6.55					F1	18-FEB-2019		PFBI Common		1650.0				1650.0				D			
0001140361-09-026538	1028449	Employee Stock Option (Right to Buy)		11.62					F5	19-JAN-2015		PFBI Common		1000.0				1000.0				D			
0001144204-09-060333	1032042	Option to purchase Common Stock		20.37				11-NOV-2009	F3	11-NOV-2015		Common Stock		2500.0	F3			2500.0	F3			D			
0001144204-09-060333	1032041	Option to purchase Common Stock		31.91				12-FEB-2008	F1	12-FEB-2015		Common Stock		2500.0	F1			2500.0	F1			D			
0001144204-09-060333	1032040	Option to purchase common stock		21.03				12-JUL-2007		12-JUL-2013		Common stock		2500.0				2500.0				D			
0001144204-09-060329	979181	Option to purchase Common Stock		20.37				11-NOV-2009	F3	11-NOV-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060329	979180	Option to purchase Common Stock		31.91				12-FEB-2009	F1	13-FEB-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060329	979179	Option to purchase Common Stock		21.03				13-JUL-2007		13-JUL-2013		Common Stock		2500.0				2500.0				D			
0001144204-09-060329	979178	Option to purchase Common Stock		15.33				08-NOV-2005		08-NOV-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060319	1011885	Option to purchase Common Stock		20.37				11-NOV-2009	F3	11-NOV-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060319	1011884	Option to purchase Common Stock		21.03				13-JUL-2007		13-JUL-2013		Common Stock		2500.0				2500.0				D			
0001144204-09-060319	1011882	Option to purchase Common Stock		8.0				27-AUG-2004		27-AUG-2014		Common Stock		2500.0				2500.0				D			
0001144204-09-060319	1011881	Option to purchase Common Stock		31.91				12-FEB-2009	F1	12-FEB-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060319	1011883	Option to purchase Common Stock		15.33				08-NOV-2005		08-NOV-2015		Common Stock		2500.0				2500.0				D			
0001451602-09-000002	889937	Options		0.05				28-OCT-2009	F1	28-OCT-2018		Common Stock		200000.0				200000.0				D			
0001181431-09-052092	916681	Employee Stock Option (Right to Buy)		17.04					F2	27-JUL-2014		Common Stock		20000.0				20000.0				D			
0001181431-09-052092	916683	Employee Stock Option (Right to Buy)		20.0					F2	14-NOV-2015		Common Stock		15525.0				15525.0				D			
0001181431-09-052092	916682	Employee Stock Option (Right to Buy)		21.32					F2	02-NOV-2014		Common Stock		13125.0				13125.0				D			
0001144204-09-060317	959549	Option to Purchase Common Stock		15.33				08-NOV-2005		08-NOV-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060317	959548	Option to Purchase Common Stock		31.91				12-FEB-2009	F2	12-FEB-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060317	959551	Option to purchase Common Stock		20.37				11-NOV-2009	F4	11-NOV-2015		Common Stock		2500.0				2500.0				D			
0001144204-09-060317	959550	Option to Purchase Common Stock		21.03				13-JUL-2007	F1	13-JUL-2013		Common Stock		2500.0				2500.0				D			
0001181431-09-052090	892063	Stock Options		6.74				14-JUL-2005		14-JUL-2015		Common Stock		5000.0								D			
0001181431-09-052090	892064	Stock Options		7.39				19-OCT-2007		19-OCT-2017		Common Stock		50000.0								D			
0001181431-09-052090	892060	Stock Options		3.3				01-APR-2003		01-APR-2013		Common Stock		5000.0								D			
0001181431-09-052090	892059	Stock Options		5.2				16-JUL-2002		16-JUL-2012		Common Stock		600.0								D			
0001181431-09-052090	892062	Stock Options		6.5				09-JUL-2004		09-JUL-2014		Common Stock		5000.0								D			
0001181431-09-052090	892056	Stock Options		7.8				17-AUG-2001		17-AUG-2011		Common Stock		500.0								D			
0001181431-09-052090	892057	Stock Options		6.7				18-OCT-2001		18-OCT-2011		Common Stock		10000.0								D			
0001181431-09-052090	892061	Stock Options		5.6				19-DEC-2003		19-DEC-2013		Common Stock		1500.0								D			
0001181431-09-052090	892058	Stock Options		5.1				02-APR-2002		02-APR-2012		Common Stock		5000.0								D			
0001181431-09-052090	892055	Stock Options		16.2				09-APR-2001		09-APR-2011		Common Stock		5000.0								D			
0001181431-09-052089	869247	Stock Options		6.5				09-JUL-2004		09-JUL-2014		Common Stock		10000.0				10000.0				D			
0001181431-09-052089	869246	Stock Options		6.74				14-JUL-2005		14-JUL-2015		Common Stock		10000.0				10000.0				D			
0001181431-09-052089	869245	Stock Options		3.3				01-APR-2003		01-APR-2013		Common Stock		20000.0				20000.0				D			
0001181431-09-052089	869243	Stock Options		6.7				18-OCT-2001		18-OCT-2011		Common Stock		10000.0				10000.0				D			
0001181431-09-052089	869242	Stock Options		7.8				17-AUG-2001		17-AUG-2011		Common Stock		500.0				500.0				D			
0001181431-09-052089	869241	Stock Options		17.5				13-MAR-2001		13-MAR-2011		Common Stock		5000.0				5000.0				D			
0001181431-09-052089	869240	Stock Options		5.57				27-NOV-2006	F1	27-NOV-2016		Common Stock		75000.0				75000.0				D			
0001181431-09-052089	869244	Stock Options		5.1				02-APR-2002		02-APR-2012		Common Stock		10000.0				10000.0				D			
0001209191-09-053071	1006188	Employee Stock Option (Right to Buy)			F5				F5		F5	Common Shares		1458400.0				1458400.0	F6			D			
0001209191-09-053068	1045021	Employee Stock Option (Right to Buy)			F2				F2		F2	Common Shares		179200.0				179200.0	F3			D			
0001209191-09-053063	902327	Employee Stock Option (Right to Buy)			F1				F1		F1	Common Shares		80300.0				80300.0	F2			D			
0001209191-09-053058	939435	Stock Option (Right to Buy)		23.0				03-JAN-2003		19-DEC-2012		Common Stock		3500.0				3500.0				D			
0001209191-09-053058	939436	Stock Option (Right to Buy)		25.63				23-OCT-2003		23-OCT-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939438	Stock Option (Right to Buy)		27.68				27-OCT-2005		27-OCT-2015		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939439	Stock Option (Right to Buy)		31.8				27-OCT-2006		26-OCT-2016		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939440	Stock Option (Right to Buy)		29.48				26-OCT-2007		25-OCT-2017		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939441	Stock Option (Right to Buy)		15.0				24-OCT-2008		23-OCT-2018		Common Stock		2000.0				2000.0	F3			D			
0001209191-09-053058	939434	Stock Option (Right to Buy)		24.48				24-OCT-2002		24-OCT-2012		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939433	Stock Option (Right to Buy)		22.83				25-OCT-2001		25-OCT-2011		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939432	Stock Option (Right to Buy)		19.13				26-OCT-2000		26-OCT-2010		Common Stock		2000.0				2000.0				D			
0001209191-09-053058	939437	Stock Option (Right to Buy)		26.77				28-OCT-2004		28-OCT-2014		Common Stock		2000.0				2000.0				D			
0001140361-09-026516	894554	Phantom Stock			F3				F4		F4	Common Stock		12184.41				12184.41				I		Non-Qualified Benefit Plan	
0001140361-09-026515	948599	Phantom Stock			F4				F5		F5	Common Stock		18797.81				18797.81				I		Non-Qualified Benefit Plan	
0001209191-09-053048	1052739	Option (right to buy)	F13	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-09-053048	1052740	Restricted Share Units	F4, F14		F14				F14		F14	Common Stock		50000.0				50000.0				D			
0001209191-09-053048	1052736	Option (right to buy)	F10, F4	15.02				06-FEB-2005		06-FEB-2014		Common Stock		33333.0				33333.0				D			
0001209191-09-053048	1052742	Restricted Share Units	F15		F15				F15		F15	Common Stock		1437.0				1437.0				D			
0001209191-09-053048	1052732	Option (right to buy)	F5, F4	20.69				07-MAY-2000		07-MAY-2009		Common Stock		32000.0				32000.0				D			
0001209191-09-053048	1052733	Option (right to buy)	F7, F4	11.76				02-FEB-2002		02-FEB-2011		Common Stock		66666.0				66666.0				D			
0001209191-09-053048	1052734	Option (right to buy)	F8, F4	13.26				01-FEB-2003		01-FEB-2012		Common Stock		33333.0				33333.0				D			
0001209191-09-053048	1052735	Option (right to buy)	F4, F9	8.68				07-FEB-2004		07-FEB-2013		Common Stock		36666.0				36666.0				D			
0001209191-09-053048	1052738	Option (right to buy)	F12, F4	27.06				03-FEB-2007		03-FEB-2016		Common Stock		34166.0				34166.0				D			
0001209191-09-053048	1052737	Option (right to buy)	F11, F4	20.26				04-FEB-2006		04-FEB-2015		Common Stock		33333.0				33333.0				D			
0001209191-09-053048	1052741	Restricted Share Units	F15		F15				F15		F15	Common Stock		8073.0				8073.0				D			
0001012282-09-000004	973543	Employee Stock Option (Right to Buy)		24.87				01-OCT-2011	F7	01-OCT-2019		Common Stock		610000.0				610000.0				D			
0001012282-09-000004	973542	Employee Stock Option (Right to Buy)		28.79				01-OCT-2010	F7	01-OCT-2018		Common Stock		550000.0				550000.0				D			
0001012282-09-000004	973541	Employee Stock Option (Right to Buy)		40.21				01-OCT-2009	F7	01-OCT-2017		Common Stock		375000.0				375000.0				D			
0001012282-09-000004	973540	Employee Stock Option (Right to Buy)		23.97				02-OCT-2008		02-OCT-2016		Common Stock		591000.0				591000.0				D			
0001012282-09-000004	973537	Phantom Stock Units / Restricted Stock Grant			F3				F6		F6	Common Stock		110900.73				110900.73				D			
0001012282-09-000004	973539	Employee Stock Option (Right to Buy)		22.56				16-NOV-2007		16-NOV-2015		Common Stock		525000.0				525000.0				D			
0001012282-09-000004	973535	Phantom Stock Units / Restricted Stock Grant			F3			02-NOV-2011	F4	02-NOV-2013	F4	Common Stock		113000.0				113000.0	F4			D			
0001012282-09-000004	973536	Phantom Stock Units/Retirement Restoration Plan			F3				F5		F5	Common Stock		54718.11				54718.11				D			
0001012282-09-000004	973538	Employee Stock Option (Right to Buy)		20.56				17-NOV-2006		17-NOV-2014		Common Stock		300000.0				300000.0				D			
0001473582-09-000001	907099	Warrant		1.5				08-OCT-2009		07-OCT-2011		Common Stock		9000.0	F2							D			
0000018230-09-000512	1001546	Phantom Stock Units			F2				F3		F3	Common		0.0				43040.0				D			
0001225208-09-022376	984781	Stock Option (right to buy)		49.95				03-JAN-2007		03-JAN-2016		Common Stock		2250.0	F2							D			
0001225208-09-022376	984780	Stock Option (right to buy)		49.75				02-JAN-2009		02-JAN-2018		Common Stock		2450.0	F2							D			
0001225208-09-022376	984779	Stock Option (right to buy)		45.49				03-JAN-2008		03-JAN-2017		Common Stock		2500.0	F2							D			
0001225208-09-022376	984778	Stock Option (right to buy)		44.08				15-FEB-2006		15-FEB-2015		Common Stock		1000.0	F2							D			
0001225208-09-022376	984777	Stock Option (right to buy)		41.36				31-DEC-2009		02-JAN-2019		Common Stock		5000.0	F1							D			
0001225208-09-022375	992066	Stock Option (right to buy)		44.08				14-FEB-2006		14-FEB-2015		Common Stock		2800.0	F2							D			
0001225208-09-022375	992069	Stock Option (right to buy)		49.95				03-JAN-2007		03-JAN-2016		Common Stock		2500.0	F2							D			
0001225208-09-022375	992068	Stock Option (right to buy)		49.75				02-JAN-2009		02-JAN-2018		Common Stock		2950.0	F2							D			
0001225208-09-022375	992067	Stock Option (right to buy)		45.49				03-JAN-2008		03-JAN-2017		Common Stock		2500.0	F2							D			
0001225208-09-022375	992065	Stock Option (right to buy)		41.36				31-DEC-2009		02-JAN-2019		Common Stock		5000.0	F1							D			
0001209191-09-053023	927765	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		6600.0				6600.0				D			
0001209191-09-053023	927768	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		4600.0				4600.0				D			
0001209191-09-053023	927767	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		3200.0				3200.0				D			
0001209191-09-053023	927766	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		3300.0				3300.0				D			
0001209191-09-053012	1042572	Employee Stock Option (Right to Buy)			F1				F1		F1	Common Shares		36500.0				36500.0	F2			D			
0001181431-09-052028	1047680	Stock Option(Right to Buy)		16.93				07-AUG-2007	F1	07-AUG-2016		Common Stock		3375.0	F2			3375.0	F2			D			
0001127602-09-022696	888610	Employee Stock Option (Right to Buy)		17.8				02-JAN-2003	F3	02-JAN-2012		Common Stock, $.0001 Par Value		200000.0				200000.0				D			
0001127602-09-022696	888618	Option To Purchase Common Stock		2.73				28-APR-2010	F4	28-APR-2019		Common Stock, $.0001 Par Value		150000.0				150000.0				D			
0001127602-09-022696	888617	Option To Purchase Common Stock		6.52				29-APR-2009	F4	29-APR-2018		Common Stock, $.0001 Par Value		112500.0				112500.0				D			
0001127602-09-022696	888616	Employee Stock Option (Right to Buy)		7.7				02-JAN-2009	F4	02-JAN-2018		Common Stock, $.0001 Par Value		70000.0				70000.0				D			
0001127602-09-022696	888615	Employee Stock Option (Right to Buy)		7.7				02-JAN-2009	F4	02-JAN-2018		Common Stock, $.0001 Par Value		130000.0				130000.0				D			
0001127602-09-022696	888614	Employee Stock Option (Right to Buy)		3.46				02-JAN-2008	F4	02-JAN-2017		Common Stock, $.0001 Par Value		66667.0				66667.0				D			
0001127602-09-022696	888613	Employee Stock Option (Right to Buy)		7.54				03-JAN-2007	F3	03-JAN-2016		Common Stock, $.0001 Par Value		200000.0				200000.0				D			
0001127602-09-022696	888609	Employee Stock Option (Right to Buy)		12.2				28-NOV-2002	F3	28-NOV-2011		Common Stock, $.0001 Par Value		200000.0				200000.0				D			
0001127602-09-022696	888611	Employee Stock Option (Right to Buy)		7.03				02-JAN-2005	F3	02-JAN-2014		Common Stock, $.0001 Par Value		200000.0				200000.0				D			
0001127602-09-022696	888612	Employee Stock Option (Right to Buy)		6.36				03-JAN-2006	F3	03-JAN-2015		Common Stock, $.0001 Par Value		200000.0				200000.0				D			
0001140361-09-026473	910856	Convertible Note		0.05				11-NOV-2009		13-NOV-2012		common stock		21739130.0								I		By LLC	F2
0000928022-09-000049	913158	Stock Options (Right to Buy)		5.12				03-NOV-2003		02-MAY-2013		Common Stock		5000.0				5000.0				D			
0000928022-09-000049	913157	Stock Option (Right to Buy)		6.05				09-NOV-2002		08-MAY-2012		Common Stock		5000.0				5000.0				D			
0000928022-09-000049	913156	Stock Option (Right to Buy)		10.5				25-JAN-2001		25-JUL-2010		Common Stock		15000.0				15000.0				D			
0000928022-09-000049	913155	2009 Restricted Stock Units - shares	F6	1.63					F6		F6	Common Stock		44625.0				44625.0				D			
0000928022-09-000049	913154	2009 Restricted Stock Units - cash	F5	1.63					F5		F5	Common Stock		7875.0				7875.0				D			
0000928022-09-000049	913153	2008 Performance Stock Award		0.0	F4				F4		F4	Common Stock		15000.0				15000.0				D			
0001455754-09-000015	987777	Non-Qualified Stock Option (right to buy)		18.34				08-AUG-2009	F1	08-AUG-2017		NBT Bancorp Inc. Common Stock		100.0				100.0				D			
0001455754-09-000015	987778	Non-Qualified Stock Option (right to buy)		20.75				01-MAY-2006	F2	01-MAY-2015		NBT Bancorp Inc. Common Stock		300.0				300.0				D			
0001455754-09-000015	987779	Non-Qualified Stock Option (right to buy)		21.74				01-MAY-2007	F2	01-MAY-2016		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000015	987780	Non-Qualified Stock Option (right to buy)		22.15				02-FEB-2006	F1	02-FEB-2014		NBT Bancorp Inc. Common Stock		1000.0				1000.0				D			
0001455754-09-000015	987785	Non-Qualified Stock Option (right to buy)		23.27				20-JAN-2006	F2	20-JAN-2015		NBT Bancorp Inc. Common Stock		630.0				630.0				D			
0001455754-09-000015	987782	Non-Qualified Stock Option (right to buy)		22.55				01-MAY-2009	F2	01-MAY-2018		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001455754-09-000015	987783	Non-Qualified Stock Option (right to buy)		23.05				28-JAN-2007	F1	28-JAN-2015		NBT Bancorp Inc. Common Stock		100.0				100.0				D			
0001455754-09-000015	987784	Non-Qualified Stock Option (right to buy)		23.11				26-JAN-2007	F1	26-JAN-2015		NBT Bancorp Inc. Common Stock		400.0				400.0				D			
0001455754-09-000015	987781	Non-Qualified Stock Option (right to buy)		22.48				01-MAY-2008	F2	01-MAY-2017		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001181431-09-052009	895463	Stock Option (Right to Buy)		22.18				30-SEP-2004		30-SEP-2014		Common Stock		8100.0				8100.0				D			
0001181431-09-052009	895462	Stock Option (Right to Buy)		24.43				29-SEP-2006		26-SEP-2016		Common Stock		7914.0				7914.0				D			
0001181431-09-052009	895461	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		5935.0				5935.0				D			
0001181431-09-052009	895467	Stock Option (Right to Buy)		9.63				30-SEP-2000		30-SEP-2010		Common Stock		4500.0				4500.0				D			
0001181431-09-052009	895466	Stock Option (Right to Buy)		13.65				30-SEP-2001		30-SEP-2011		Common Stock		5250.0				5250.0				D			
0001181431-09-052009	895465	Stock Option (Right to Buy)		14.41				30-SEP-2002		30-SEP-2012		Common Stock		5220.0				5220.0				D			
0001181431-09-052009	895464	Stock Option (Right to Buy)		21.77				30-SEP-2003		30-SEP-2013		Common Stock		7500.0				7500.0				D			
0001181431-09-052000	1040035	Stock Option (Right to Buy)		13.65				30-SEP-2001		30-SEP-2011		Common Stock		5670.0				5670.0				D			
0001181431-09-052000	1040034	Stock Option (Right to Buy)		14.41				30-SEP-2002		30-SEP-2012		Common Stock		5220.0				5220.0				D			
0001181431-09-052000	1040033	Stock Option (Right to Buy)		21.77				30-SEP-2003		30-SEP-2013		Common Stock		7350.0				7350.0				D			
0001181431-09-052000	1040032	Stock Option (Right to Buy)		22.18				30-SEP-2004		30-SEP-2014		Common Stock		22950.0				22950.0				D			
0001181431-09-052000	1040031	Stock Option (Right to Buy)		18.87				30-SEP-2005		30-SEP-2015		Common Stock		2160.0				2160.0				D			
0001181431-09-052000	1040030	Stock Option (Right to Buy)		24.43				29-SEP-2006		29-SEP-2016		Common Stock		8940.0				8940.0				D			
