ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-15-011131	408506	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011131	408505	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011131	408510	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011131	408509	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011130	442457	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011130	442456	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011130	442455	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011130	442454	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011130	442452	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011130	442453	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011129	434397	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011129	434398	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011129	434399	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011129	434400	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011129	434401	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011129	434402	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011128	404412	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011128	404413	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011128	404414	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011128	404415	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011128	404416	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011128	404417	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011127	449650	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011127	449651	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011127	449646	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011127	449647	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011127	449648	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011127	449649	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011126	444771	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011126	444767	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011126	444766	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011126	444770	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011126	444769	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011126	444768	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011125	448931	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-15-011125	448928	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-15-011125	448930	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-15-011125	448929	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-15-011125	448927	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-15-011125	448926	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-15-011123	450497	Performance Units 2013	F15		F16				F16		F16	Common Stock		28885.0				28885.0				D			
0001127602-15-016177	403307	Stock Option (Right to Buy)		15.45				01-NOV-2005		01-NOV-2014		Class A Common Stock		0.0				0.0				D			
0001225208-15-011114	420726	Restricted Stock Units		0.0				02-SEP-2017			F2	Common Stock		3661.0								D			
0001225208-15-011114	420725	Restricted Stock Units		0.0					F1		F1	Common Stock		6750.0								D			
0001140361-15-017535	418421	Common Stock		19.41				21-FEB-2006		21-FEB-2016		Stock Option		4650.0				4650.0				D			
0001246360-15-001962	444019	Option 12/07/2009		8.42				07-DEC-2009		07-DEC-2019		Common Stock		15000.0				11880.0				D			
0001246360-15-001962	444022	Option 12/10/2012		19.77				10-DEC-2012		10-DEC-2022		Common Stock		3300.0				3300.0				D			
0001246360-15-001962	444021	Option 12/12/2011		13.9				12-DEC-2011		12-DEC-2021		Common Stock		5000.0				5000.0				D			
0001246360-15-001962	444024	Option 12/08/2014		31.06				08-DEC-2014		08-DEC-2024		Common Stock		2100.0				2100.0				D			
0001246360-15-001962	444023	Option 12/09/2013		27.57				09-DEC-2013		09-DEC-2023		Common Stock		2400.0				2400.0				D			
0001246360-15-001962	444020	Option 12/06/2010		17.23				06-DEC-2010		06-DEC-2020		Common Stock		5000.0				5000.0				D			
0001140361-15-017534	422402	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-017530	417946	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-017528	418185	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-017521	399997	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-017521	399998	Common Stock		19.35				18-JUL-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-017520	454813	Common Stock		19.09				01-AUG-2007		15-MAY-2015		Stock Option		7750.0				7750.0				D			
0001140361-15-017520	454814	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017520	454815	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-017520	454816	Common Stock		19.35				01-AUG-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-017520	454817	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017520	454818	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017519	453824	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017519	453825	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-017519	453826	Common Stock		19.35				01-AUG-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-017519	453827	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017519	453828	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017518	445689	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-017518	445690	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017518	445688	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017518	445691	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017517	412204	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017517	412206	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017517	412205	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017517	412203	Common Stock		19.55				15-JAN-2008		15-DEC-2015		Stock Option		4500.0				4500.0				D			
0001140361-15-017516	443644	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017516	443643	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017516	443642	Common Stock		19.55				15-JAN-2008		15-DEC-2015		Stock Option		4500.0				4500.0				D			
0001140361-15-017516	443645	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017513	426293	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		11625.0				11625.0				D			
0001140361-15-017512	402950	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001140361-15-017512	402949	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017512	402948	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017512	402946	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-017512	402947	Common Stock		19.35				01-AUG-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-017511	427278	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-017511	427277	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-017511	427276	Common Stock		19.55				15-JAN-2008		15-DEC-2015		Stock Option		4500.0				4500.0				D			
0001140361-15-017511	427279	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
0001225208-15-011094	409086	Restricted Stock Units			F2			31-DEC-2014	F7		F7	Class A Common Stock		275000.0								D			
0001225208-15-011094	409085	Restricted Stock Units			F2			15-DEC-2013	F6		F6	Class A Common Stock		350000.0								D			
0001225208-15-011094	409083	Restricted Stock Units			F2			14-JUN-2013	F4		F4	Class A Common Stock		24000.0								D			
0001225208-15-011094	409082	Restricted Stock Units			F2			08-JUN-2012	F3		F3	Class A Common Stock		7292.0								D			
0001225208-15-011094	409081	Restricted Stock Units			F2			01-MAR-2015	F1		F1	Class A Common Stock		266250.0								D			
0001225208-15-011094	409084	Restricted Stock Units			F2			26-JUL-2012	F5		F5	Class A Common Stock		25000.0								D			
0001225208-15-011093	428731	Stock Option (right to buy)	F5	45.32				06-FEB-2013	F8	06-FEB-2022		Common Stock		110032.0				110032.0				D			
0001225208-15-011093	428729	Stock Option (right to buy)	F5	51.78				04-FEB-2014	F6	04-FEB-2023		Common Stock		112538.0				112538.0				D			
0001225208-15-011093	428730	Stock Option (right to buy)	F5	62.33				04-FEB-2015	F7	04-FEB-2024		Common Stock		97545.0				97545.0				D			
0001225208-15-011093	428732	Stock Option (right to buy)	F5	41.33				09-FEB-2012	F8	09-FEB-2021		Common Stock		50000.0				50000.0				D			
0001225208-15-011092	441660	Restricted Stock Units			F2			31-DEC-2014	F5		F5	Class A Common Stock		132500.0				132500.0				D			
0001225208-15-011092	441659	Restricted Stock Units			F2			01-MAR-2015	F4		F4	Class A Common Stock		193250.0				193250.0				D			
0001181431-15-006431	438928	Restricted Stock Units		0.0	F2			30-APR-2015			F1	Class A Common Stock (par value $0.0001)		5722.0								D			
0001181431-15-006431	438927	Stock Option (right to buy)		23.17				30-APR-2015		07-SEP-2020		Class A Common Stock (par value $0.0001)		18296.0								D			
0001181431-15-006431	438926	Stock Option (right to buy)		23.97				30-APR-2015		19-MAY-2021		Class A Common Stock (par value $0.0001)		3582.0								D			
0001181431-15-006431	438925	Stock Option (right to buy)		11.09				30-APR-2015		15-MAY-2022		Class A Common Stock (par value $0.0001)		3582.0								D			
0001181431-15-006431	438924	Stock Option (right to buy)		11.76				30-APR-2015		14-MAY-2023		Class A Common Stock (par value $0.0001)		3582.0								D			
0001181431-15-006431	438923	Stock Option (right to buy)		8.74				30-APR-2015		14-MAY-2024		Class A Common Stock (par value $0.0001)		3582.0								D			
0001181431-15-006431	438922	Stock Option (right to buy)		7.57				30-APR-2015		20-NOV-2024		Class A Common Stock (par value $0.0001)		35822.0								D			
0001019687-15-001752	406475	Note Convertible into Common Stock		4.65				27-APR-2015		30-SEP-2015		Common Stock		1075268.0								D	F1		
0001019687-15-001752	406476	Warrant to Purchase Common Stock		4.65				27-APR-2015		16-SEP-2018		Common Stock		400000.0								D	F1		
0001144204-15-027399	446767	Stock Options	F2	5.97				28-APR-2006		28-APR-2016		Class A Shares		37500.0				37500.0				D			
0001144204-15-027398	417711	Stock Options	F2	5.83				03-JUL-2008		03-JUL-2017		Class A Shares		37500.0				37500.0				D			
0001430723-15-000019	411375	STOCK OPTION (RIGHT TO BUY)		10.0				28-NOV-2016		28-NOV-2021		COMMON STOCK		30000.0				30000.0				D			
0001140361-15-017477	429887	Deferred Share Units			F3			25-JUL-2011	F3		F3	Common		54054.0				815344.0				D			
0001140361-15-017477	429888	Deferred Share Units			F3			19-JUL-2012	F3		F3	Common		34216.0				849560.0				D			
0001140361-15-017477	429889	Deferred Share Units			F3			25-JUL-2013	F6		F3	Common		50278.0				899838.0				D			
0001140361-15-017477	429890	Deferred Share Units			F3			11-JUL-2014	F6		F3	Common		120968.0				1020806.0				D			
0001140361-15-017477	429886	Deferred Share Units			F5			27-SEP-2010	F5		F5	Common		500000.0				761290.0				D			
0001140361-15-017477	429885	Deferred Share Units			F3			18-JUN-2010	F3		F3	Common		100000.0				261290.0				D			
0001140361-15-017477	429884	Deferred Share Units			F3			14-DEC-2009	F3		F3	Common		161290.0				161290.0				D			
0001140361-15-017477	429882	Stock Options		1.75				14-JUN-2012	F4	14-DEC-2016		Common		250000.0				250000.0				D			
0001140361-15-017477	429883	Stock Options		1.31				12-JUN-2014	F7	12-DEC-2018		Common		400000.0				650000.0				D			
0001140361-15-017475	444038	Stock Options		2.15				07-MAR-2006	F1	07-SEP-2016		Common		240000.0				240000.0				D			
0001140361-15-017475	444039	Stock Options		1.75				14-JUN-2012	F1	14-DEC-2016		Common		150000.0				390000.0				D			
0001140361-15-017475	444040	Stock Options		1.31				12-JUN-2014	F6	12-DEC-2018		Common shares		200000.0				590000.0				D			
0001140361-15-017475	444041	Deferred Share Units			F4			14-DEC-2009			F4	Common		80645.0				80645.0				D			
0001140361-15-017475	444047	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		60484.0				309456.0				D			
0001140361-15-017475	444043	Deferred Share Units			F4			10-MAR-2011			F4	Common		22026.0				152671.0				D			
0001140361-15-017475	444044	Deferred Share Units			F4			25-JUL-2011			F4	Common		54054.0				206725.0				D			
0001140361-15-017475	444045	Deferred Share Units			F4			19-JUL-2012			F4	Common		17108.0				223833.0				D			
0001140361-15-017475	444046	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		25139.0				248972.0				D			
0001140361-15-017475	444042	Deferred Share Units			F4			18-JUN-2010			F4	Common		50000.0				130645.0				D			
0001140361-15-017472	421688	Stock option (right to buy)		2.8				14-MAY-2012		13-MAY-2022		CytRx Common Stock		3571.0								D			
0001140361-15-017472	421689	Stock option (right to buy)		1.83				10-DEC-2012		09-DEC-2022		CytRx Common Stock		50000.0								D			
0001140361-15-017472	421690	Stock option (right to buy)		2.39				10-DEC-2013		09-DEC-2023		CytRx Common Stock		90000.0								D			
0001140361-15-017472	421680	Stock option (right to buy)	F1	4.39				30-APR-2015		29-APR-2025		CytRx common stock		180000.0								D			
0001140361-15-017472	421681	Stock option (right to buy)	F2	5.88				18-JUL-2005		17-JUL-2015		CytRx Common Stock		1071.0								D			
0001140361-15-017472	421687	Stock option (right to buy)		5.04				30-JUN-2011		29-JUN-2021		CytRx Common Stock		3571.0								D			
0001140361-15-017472	421683	Stock option (right to buy)		23.31				10-JUL-2007		09-JUL-2017		CytRx Common Stock		1786.0								D			
0001140361-15-017472	421684	Stock option (right to buy)		3.99				01-JUL-2008		30-JUN-2018		CytRx Common Stock		1786.0								D			
0001140361-15-017472	421685	Stock option (right to buy)		8.05				01-JUL-2009		30-JUN-2019		CytRx Common Stock		3571.0								D			
0001140361-15-017472	421686	Stock option (right to buy)		5.46				29-JUN-2010		28-JUN-2020		CytRx Common Stock		3571.0								D			
0001140361-15-017472	421682	Stock option (right to buy)		7.77				18-JUL-2006		17-JUL-2016		CytRx Common Stock		1786.0								D			
0000075362-15-000106	444492	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		7586.0				7586.0				D			
0000075362-15-000106	444491	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		8620.0				8620.0				D			
0000075362-15-000106	444490	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0000075362-15-000106	444489	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		11458.0				11458.0				D			
0000075362-15-000106	444486	STOCK OPTION	F2	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		11498.0				11498.0				D			
0000075362-15-000106	444487	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		11530.0				11530.0				D			
0000075362-15-000106	444488	STOCK OPTION	F2	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		7566.0				7566.0				D			
0000075362-15-000106	444493	COMMON STOCK (DCP)	F3		F3				F3		F3	COMMON STOCK		2649.85				2649.85				D			
0001641118-15-000001	431470	NQ - Stock Option (Right to Buy)		41.71				13-FEB-2013		13-FEB-2021		Common Stock		5000.0								D			
0001641118-15-000001	431469	NQ - Stock Option (Right to Buy)		35.58				24-JUL-2016		24-JUL-2024		Common Stock		5000.0								D			
0001140361-15-017448	436426	Stock Options		12.04				28-NOV-2013		28-NOV-2022		Common Stock		45864.0	F2			45864.0				D			
0001209191-15-038493	405875	Stock Options		36.15				04-MAY-2013		04-MAY-2022		BMI Common Stock		960.0				960.0				D			
0001209191-15-038493	405874	Stock Options		36.59				06-MAY-2012		06-MAY-2021		BMI Common Stock		480.0				480.0				D			
0001209191-15-038493	405873	Stock Options		38.41				07-MAY-2011		07-MAY-2020		BMI Common Stock		240.0				240.0				D			
0001209191-15-038493	405878	Stock Options		56.66				06-MAR-2016		06-MAR-2025		BMI Common Stock		1208.0				1208.0				D			
0001209191-15-038493	405877	Stock Options		54.36				07-MAR-2015		07-MAR-2024		BMI Common Stock		966.0				966.0				D			
0001209191-15-038493	405876	Stock Options		51.29				01-MAR-2014		01-MAR-2023		BMI Common Stock		709.0				709.0				D			
0001225208-15-011005	405594	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		1717.0				1717.0				D			
0001225208-15-011005	405593	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		1180.0				1180.0				D			
0001225208-15-011005	405592	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		1108.0				1108.0				D			
0001225208-15-011005	405591	Restricted Stock Units			F3			30-APR-2018	F6		F6	Class B Common		143.0				143.0				D			
0001225208-15-011005	405590	Restricted Stock Units			F3			30-APR-2017	F5		F5	Class B Common		119.0				119.0				D			
0001225208-15-011005	405589	Restricted Stock Units			F3			30-APR-2016	F4		F4	Class B Common		284.0				284.0				D			
0001225208-15-011005	405596	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		667.0				667.0				D			
0001225208-15-011005	405595	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		577.0				577.0				D			
0001225208-15-011004	409539	Restricted Stock Units			F4			30-APR-2018	F7		F7	Class B Common		171.0				171.0				D			
0001225208-15-011004	409538	Restricted Stock Units			F4			30-APR-2017	F6		F6	Class B Common		212.0				212.0				D			
0001225208-15-011004	409537	Restricted Stock Units			F4			30-APR-2016	F5		F5	Class B Common		254.0				254.0				D			
0001225208-15-011003	444835	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		4714.0				4714.0				D			
0001225208-15-011003	444834	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		1542.0				1542.0				D			
0001225208-15-011003	444829	Restricted Stock Units			F3			30-APR-2016	F4		F4	Class B Common		3124.0				3124.0				D			
0001225208-15-011003	444830	Restricted Stock Units			F3			30-APR-2017	F5		F5	Class B Common		3936.0				3936.0				D			
0001225208-15-011003	444831	Restricted Stock Units			F3			30-APR-2018	F6		F6	Class B Common		3426.0				3426.0				D			
0001225208-15-011003	444832	Stock Appreciation Right		34.95				01-MAY-2009		30-APR-2016		Class B Common		1467.0				1467.0				D			
0001225208-15-011003	444833	Stock Appreciation Right		33.76				01-MAY-2010		30-APR-2017		Class B Common		1679.0				1679.0				D			
0001225208-15-011002	413366	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		14758.0				14758.0				D			
0001225208-15-011002	413364	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		22345.0				22345.0				D			
0001225208-15-011002	413363	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		31470.0				31470.0				D			
0001225208-15-011002	413362	Stock Appreciation Right		43.1				01-MAY-2012		30-APR-2019		Class B Common		31498.0				31498.0				D			
0001225208-15-011002	413367	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		13349.0				13349.0				D			
0001225208-15-011002	413365	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		20186.0				20186.0				D			
0001225208-15-011002	413359	Stock Appreciation Right		34.95				01-MAY-2009		30-APR-2016		Class B Common		13492.0				13492.0				D			
0001225208-15-011002	413360	Stock Appreciation Right		33.76				01-MAY-2010		30-APR-2017		Class B Common		23938.0				23938.0				D			
0001225208-15-011002	413361	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		21971.0				21971.0				D			
0001225208-15-011001	428788	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		95761.0				95761.0				D			
0001225208-15-011001	428789	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		92514.0				92514.0				D			
0001225208-15-011001	428790	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		62332.0				62332.0				D			
0001225208-15-011001	428791	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		61023.0				61023.0				D			
0001225208-15-011000	403809	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		5467.0				5467.0				D			
0001225208-15-011000	403807	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		8880.0				8880.0				D			
0001225208-15-011000	403808	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		6739.0				6739.0				D			
0001225208-15-010999	420173	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		9266.0				9266.0				D			
0001225208-15-010999	420172	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		11098.0				11098.0				D			
0001225208-15-010999	420171	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		14365.0				14365.0				D			
0001225208-15-010999	420170	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		12590.0				12590.0				D			
0001225208-15-010999	420174	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		13425.0				13425.0				D			
0001225208-15-010999	420168	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		7131.0				7131.0				D			
0001225208-15-010999	420167	Stock Appreciation Right		33.76				01-MAY-2010		30-APR-2017		Class B Common		9292.0				9292.0				D			
0001225208-15-010999	420166	Stock Appreciation Right		34.95				01-MAY-2009		30-APR-2016		Class B Common		8400.0				8400.0				D			
0001225208-15-010999	420169	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		11463.0				11463.0				D			
0001225208-15-010998	417659	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		13677.0				13677.0				D			
0001225208-15-010998	417660	Stock Appreciation Right		34.95				27-JUL-2006		30-APR-2016		Class B Common		4615.0				4615.0				D			
0001225208-15-010998	417652	Stock Appreciation Right		33.76				01-MAY-2010		30-APR-2017		Class B Common		15957.0				15957.0				D			
