ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000877212-20-000031	61164	Stock Appreciation Right		149.57					F4	10-MAY-2025		Class A Common Stock		1498.0				1498.0				D			
0000877212-20-000031	61162	Stock Appreciation Right		51.42					F2	12-MAY-2026		Class A Common Stock		1069.0				1069.0				D			
0000877212-20-000031	61163	Stock Appreciation Right		98.87					F3	11-MAY-2024		Class A Common Stock		1509.0				1509.0				D			
0000877212-20-000031	61165	Stock Appreciation Right		205.12					F5	02-MAY-2026		Class A Common Stock		1559.0				1559.0				D			
0000877212-20-000029	54780	Stock Appreciation Right		149.57					F5	10-MAY-2025		Class A Common Stock		5463.0				5463.0				D			
0000877212-20-000029	54779	Stock Appreciation Right		98.87					F4	11-MAY-2024		Class A Common Stock		7709.0				7709.0				D			
0000877212-20-000029	54778	Stock Appreciation Right		51.42					F3	12-MAY-2026		Class A Common Stock		5534.0				5534.0				D			
0000877212-20-000029	54781	Stock Appreciation Right		205.12					F6	02-MAY-2026		Class A Common Stock		4364.0				4364.0				D			
0000877212-20-000029	54777	Stock Appreciation Right		112.95					F2	08-JUN-2025		Class A Common Stock		1302.0				1302.0				D			
0001209191-20-026660	45613	Restricted Stock Units		0.0	F10				F12		F12	Common Stock		3908.0								D			
0001209191-20-026660	45614	Restricted Stock Units		0.0	F10				F13		F13	Common Stock		1500.0								D			
0001209191-20-026660	45615	Restricted Stock Units		0.0	F10				F14		F14	Common Stock		1000.0								D			
0001209191-20-026660	45616	Restricted Stock Units		0.0	F10				F15		F15	Common Stock		5176.0								D			
0001209191-20-026660	45617	Restricted Stock Units		0.0	F10				F16		F16	Common Stock		3855.0								D			
0001209191-20-026660	45618	Restricted Stock Units		0.0	F10				F17		F17	Common Stock		5783.0								D			
0001209191-20-026660	45612	Restricted Stock Units		0.0	F10				F11		F11	Common Stock		3203.0								D			
0001209191-20-026660	45606	Stock Options (Right to Buy)	F2	19.92				08-FEB-2013	F4	07-FEB-2022		Common Stock		18000.0								D			
0001209191-20-026660	45607	Stock Options (Right to Buy)	F2	21.48				06-FEB-2014	F5	05-FEB-2023		Common Stock		19420.0								D			
0001209191-20-026660	45608	Stock Options (Right to Buy)		27.13				11-FEB-2015	F6	10-FEB-2024		Common Stock		17022.0								D			
0001209191-20-026660	45609	Stock Options (Right to Buy)		28.0				11-FEB-2016	F7	10-FEB-2025		Common Stock		16789.0								D			
0001209191-20-026660	45610	Stock Options (Right to Buy)		16.51				10-FEB-2017	F8	09-FEB-2026		Common Stock		32294.0								D			
0001209191-20-026660	45611	Restricted Stock Units		0.0	F10				F9		F9	Common Stock		2246.0								D			
0001209191-20-026660	45605	Stock Options (Right to Buy)	F2	18.25				09-FEB-2012	F3	08-FEB-2021		Common Stock		12300.0								D			
0001209191-20-026645	58484	Phantom Shares - NQDC	F2		F2				F2		F2	Common Stock			F2			373.0				D			
0001493152-20-007581	55897	Series AA Preferred Stock			F1				F1		F1	Common Stock		398862.0								I	F4, F1		
0001493152-20-007581	55896	Series AA Preferred Stock			F1				F1		F1	Common Stock		513105.0								I	F3, F1	Footnote	F4
0001493152-20-007581	55894	Series AA Preferred Stock			F1				F1		F1	Common Stock		22840.0								D	F1	Footnote	F2
0001493152-20-007581	55895	Series AA Preferred Stock			F1				F1		F1	Common Stock		1715821.0								I	F2, F1	Footnote	F3
0001683168-20-001371	70347	Stock Options (Right to Buy)	F2		F3				F4		F5	Common Stock		10416.0				10416.0				D			
0001683168-20-001370	60823	Stock Option (right to buy)	F2		F3				F4		F5	Common Stock		18750.0				18750.0				D			
0001683168-20-001369	65999	Stock Option (right to buy)	F2		F3				F4		F5	Common Stock		22500.0				22500.0				D			
0001683168-20-001368	58038	Stock Options (Right to Buy)	F2	34.23					F3	19-JUL-2029		Common Stock		5000.0				5000.0				D			
0001209191-20-026633	58154	Stock Option (right to buy)		27.0					F3	01-JUN-2027		Common Stock		12000.0				12000.0				D			
0001209191-20-026633	58153	Stock Option (right to buy)		24.0					F2	15-OCT-2022		Common Stock		3000.0				3000.0				D			
0001639825-20-000059	50405	Class B Common Stock			F1				F1		F1	Class A Common Stock		468764.0				468764.0				D			
0001639825-20-000057	54053	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		445014.0				445014.0				D			
0001585521-20-000120	67556	Class B Common Stock		0.0					F3		F3	Class A Common Stock		1202720.0				1202720.0				D			
0001567619-20-008816	49144	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001567619-20-008816	49138	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		6250.0				6250.0				D			
0001567619-20-008816	49139	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-008816	49140	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001567619-20-008816	49141	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		10000.0				10000.0				D			
0001567619-20-008816	49142	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001567619-20-008816	49143	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0000921895-20-001263	71381	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		239592.0				11994.0				I		By Starboard Value and Opportunity C LP	F3
0000921895-20-001263	71384	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		746064.0				37348.0				I		By Managed Account of Starboard Value LP	F6
0000921895-20-001263	71383	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		777786.0				38936.0				I		By Starboard P Fund LP	F5
0000921895-20-001263	71382	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		225928.0				11310.0				I		By Starboard Value and Opportunity Master Fund L LP	F4
0000921895-20-001263	71380	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		423731.0				21212.0				I		By Starboard Value and Opportunity S LLC	F2
0000921895-20-001263	71379	Series B Preferred Stock		50.06				04-FEB-2019			F7	Common Stock, par value $0.01 per share		2580902.0				129200.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1
0001209191-20-026591	56649	Restricted Stock Units		0.0				29-APR-2021		29-APR-2022		Common Stock		36068.0				36068.0				D			
0001209191-20-026591	56648	Restricted Stock Units		0.0				04-MAY-2021		04-MAY-2021		Common Stock		9091.0				9091.0				D			
0001209191-20-026591	56647	Non-Qualified Stock Option (right to buy)		57.24				04-MAY-2020		04-MAY-2028		Common Stock		79926.0				79926.0				D			
0001209191-20-026591	56646	Non-Qualified Stock Option (right to buy)		65.27				01-MAY-2019		01-MAY-2027		Common Stock		50000.0				50000.0				D			
0001209191-20-026591	56645	Non-Qualified Stock Option (right to buy)		55.24				10-MAY-2018		10-MAY-2026		Common Stock		11600.0				11600.0				D			
0001209191-20-026591	56644	Non-Qualified Stock Option (right to buy)		67.24				12-MAY-2017		12-MAY-2025		Common Stock		18450.0				18450.0				D			
0001209191-20-026591	56650	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		7514.0				7514.0				D			
0001209191-20-026590	59237	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		5237.0				5237.0				D			
0001209191-20-026590	59235	Non-Qualified Stock Option (right to buy)		62.94				02-MAR-2020		02-MAR-2028		Common Stock		48700.0				48700.0				D			
0001209191-20-026590	59233	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		60000.0				60000.0				D			
0001209191-20-026590	59232	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		33500.0				33500.0				D			
0001209191-20-026590	59231	Non-Qualified Stock Option (right to buy)		60.37				07-MAR-2016		07-MAR-2024		Common Stock		33500.0				33500.0				D			
0001209191-20-026590	59234	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		60000.0				60000.0				D			
0001209191-20-026590	59236	Restricted Stock Units		0.0				02-MAR-2021		02-MAR-2021		Common Stock		5830.0				5830.0				D			
0001209191-20-026589	46110	Non-Qualified Stock Option (right to buy)		61.22				08-FEB-2020		08-FEB-2028		Common Stock		182006.0				182006.0				D			
0001209191-20-026589	46111	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		25849.0				25849.0				D			
0001209191-20-026589	46112	Restricted Stock Units		0.0				01-MAR-2018		01-MAR-2021		Common Stock		20146.0				20146.0				D			
0001209191-20-026587	68720	Restricted Stock Units		0.0				27-JUL-2020		26-JUL-2022		Common Stock		30093.0				30093.0				D			
0001209191-20-026586	53734	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		7514.0				7514.0				D			
0001209191-20-026586	53728	Non-Qualified Stock Option (right to buy)		67.24				12-MAY-2017		12-MAY-2025		Common Stock		50000.0				50000.0				D			
0001209191-20-026586	53732	Restricted Stock Units		0.0				04-MAY-2021		04-MAY-2021		Common Stock		7145.0				7145.0				D			
0001209191-20-026586	53731	Non-Qualified Stock Option (right to buy)		57.24				04-MAY-2020		04-MAY-2028		Common Stock		61247.0				61247.0				D			
0001209191-20-026586	53730	Non-Qualified Stock Option (right to buy)		65.27				01-MAY-2019		01-MAY-2027		Common Stock		82000.0				82000.0				D			
0001209191-20-026586	53729	Non-Qualified Stock Option (right to buy)		55.24				10-MAY-2018		10-MAY-2026		Common Stock		32800.0				32800.0				D			
0001209191-20-026586	53733	Restricted Stock Units		0.0				07-SEP-2020		07-SEP-2021		Common Stock		31139.0				31139.0				D			
0001209191-20-026585	70648	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		6968.0				6968.0				D			
0001209191-20-026585	70647	Restricted Stock Units		0.0				02-MAR-2021		02-MAR-2021		Common Stock		8750.0				8750.0				D			
0001209191-20-026585	70646	Non-Qualified Stock Option (right to buy)		62.94				02-MAR-2020		02-MAR-2028		Common Stock		73100.0				73100.0				D			
0001209191-20-026585	70645	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		87500.0				87500.0				D			
0001209191-20-026585	70644	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		87500.0				87500.0				D			
0001209191-20-026585	70642	Non-Qualified Stock Option (right to buy)		60.37				07-MAR-2016		07-MAR-2024		Common Stock		44000.0				44000.0				D			
0001209191-20-026585	70641	Non-Qualified Stock Option (right to buy)		44.62				01-MAR-2015		01-MAR-2023		Common Stock		50000.0				50000.0				D			
0001209191-20-026585	70643	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		44000.0				44000.0				D			
0001209191-20-026584	50221	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		691.0				691.0				D			
0001209191-20-026584	50220	Restricted Stock Units		0.0				02-MAR-2021		02-MAR-2021		Common Stock		880.0				880.0				D			
0001209191-20-026584	50219	Non-Qualified Stock Option (right to buy)		62.94				02-MAR-2020		02-MAR-2028		Common Stock		7400.0				7400.0				D			
0001209191-20-026584	50218	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		6000.0				6000.0				D			
0001209191-20-026584	50217	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		4000.0				4000.0				D			
0001209191-20-026584	50216	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		7000.0				7000.0				D			
0001209191-20-026577	49780	Stock Option (right to buy)		16.47					F2	09-MAR-2027		Common stock, par value $0.001 per share		14159.0								D			
0001127602-20-015052	60772	Restricted Stock Units			F3				F4		F4	Common Stock		9607.0				9607.0				D			
0001567619-20-008783	57056	Option to Buy		0.65				27-SEP-2021	F2	27-SEP-2022		Common Stock		750000.0				750000.0				D			
0001567619-20-008783	57057	Option to Buy		1.38				31-DEC-2015	F3	08-MAY-2020		Common Stock		25000.0				25000.0				D			
0001567619-20-008782	67513	Stock Options		0.7					F2	26-APR-2021		Common Stock		500000.0				500000.0				D			
0001127602-20-015025	45602	Performance Stock Unit			F2				F2		F2	Common Stock		63393.0				63393.0				D			
0001127602-20-015025	45603	Performance-Based Stock Options			F2				F2		F2	Common Stock		182374.0	F3			182374.0				D			
0001127602-20-015025	45604	Restricted Stock Units			F4				F4		F4	Common Stock		46489.0				46489.0				D			
0001209191-20-026501	60737	Performance Units			F10				F10	01-MAR-2021		Common Stock		3382.0				3382.0				D			
0001209191-20-026501	60734	Option (right to buy)		22.0					F7	25-APR-2028		Common Stock		67935.0				67935.0				D			
0001209191-20-026501	60735	Option (right to buy)		44.91					F8	08-FEB-2029		Common Stock		50000.0				50000.0				D			
0001209191-20-026501	60736	Option (right to buy)		44.91					F9	08-FEB-2029		Common Stock		2301.0				2301.0				D			
0001209191-20-026501	60733	Option (right to buy)		17.2					F6	27-APR-2027		Common Stock		11627.0				11627.0				D			
0000927089-20-000266	50631	Stock Option (Right to Buy)		18.36					F3	28-JAN-2025		Common Stock		8502.0				8502.0				D			
0000927089-20-000266	50630	Stock Option (Right to Buy)		18.36					F2	28-JAN-2025		Common Stock		8362.0				8362.0				D			
0000927089-20-000266	50629	Stock Option (Right to Buy)		16.8					F2	23-JAN-2024		Common Stock		18316.0				18316.0				D			
0000927089-20-000266	50632	Stock Option (Right to Buy)		33.5					F4	25-JAN-2029		Common Stock		250.0				250.0				D			
0000927089-20-000266	50633	Stock Option (Right to Buy)		36.26					F5	31-JAN-2030		Common Stock		120.0				120.0				D			
0001209191-20-026499	54424	phantom stock			F1				F1		F1	common stock		642.38				642.38				D			
0001225208-20-006946	56946	Share Units	F2		F3				F6		F6	Common Stock		22612.48				22612.48	F5			D			
0001225208-20-006946	56945	Post-2014 Share Unit	F2		F3				F4		F4	Common Stock		3676.01				3676.01	F5			D			
0001493225-20-000058	49018	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		278000.0				278000.0				D			
0001493225-20-000058	49020	Stock Options		16.89				01-NOV-2018		01-NOV-2027		Commom Stock		40000.0				40000.0				D			
0001493225-20-000058	49019	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		135000.0				135000.0				D			
0000075362-20-000117	47050	STOCK UNITS (LTIP)	F3		F3				F3		F3	COMMON STOCK		4303.0				4303.0				D			
0000075362-20-000117	47049	STOCK OPTION	F2	76.18				01-JAN-2023		04-FEB-2030		COMMON STOCK		8290.0				8290.0				D			
0000075362-20-000117	47048	STOCK OPTION	F2	65.56				01-JAN-2022		06-FEB-2029		COMMON STOCK		10556.0				10556.0				D			
0000075362-20-000117	47047	STOCK OPTION	F2	68.69				01-JAN-2021		07-FEB-2028		COMMON STOCK		6306.0				6306.0				D			
0000075362-20-000117	47046	STOCK OPTION	F2	67.63				01-JAN-2020		07-FEB-2027		COMMON STOCK		7154.0				7154.0				D			
0000075362-20-000117	47045	STOCK OPTION	F2	50.0				01-JAN-2019		04-FEB-2026		COMMON STOCK		9006.0				9006.0				D			
0000075362-20-000117	47044	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		5140.0				5140.0				D			
0000075362-20-000117	47042	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		2492.0				2492.0				D			
0000075362-20-000117	47043	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		5946.0				5946.0				D			
0000075362-20-000117	47041	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		2910.0				2910.0				D			
0001127602-20-014964	52472	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		1154.93				1154.93				D			
0001127602-20-014963	63569	Restricted Stock Unit			F3				F4		F4	Common Stock		605.0				605.0				D			
0001127602-20-014961	54524	Restricted Stock Unit			F2				F3		F3	Common Stock		605.0				605.0				D			
0001127602-20-014960	59372	Restricted Stock Unit			F2				F3		F3	Common Stock		605.0				605.0				D			
0001127602-20-014959	57549	Restricted Stock Unit			F3				F4		F4	Common Stock		605.0				605.0				D			
0001127602-20-014958	58036	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		2967.53				2967.53				D			
0001127602-20-014956	65209	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		870.3				870.3				D			
0001437749-20-009105	48446	Option to Purchase Common Stock		62.78				02-JUN-2016		01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001437749-20-009105	48449	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-20-009105	48447	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-20-009105	48448	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001567619-20-008731	68035	Options (2011)	F1	3.83					F2	25-AUG-2021		Common Stock		62591.0				62591.0				D			
0001567619-20-008731	68034	Options (2014)	F1	3.83					F3	08-AUG-2024		Common Stock		5216.0				5216.0				D			
0001567619-20-008731	68032	Options (2018)	F4	21.21					F6	07-MAR-2028		Common Stock		8900.0				8900.0				D			
0001567619-20-008731	68031	Options (2019)	F4	47.58					F7	20-MAR-2029		Common Stock		5500.0				5500.0				D			
0001567619-20-008731	68030	Options (2020)	F4	14.85					F8	18-MAR-2030		Common Stock		11000.0				11000.0				D			
0001567619-20-008731	68033	Options (2017)	F4	15.41					F5	17-MAY-2027		Common Stock		5000.0				5000.0				D			
0001490906-20-000039	70865	CFFN Phantom Stock 2018		12.77				31-DEC-2021		31-DEC-2021		CFFN common stock		3798.0	F1			3798.0				D			
0001490906-20-000039	70864	CFFN Phantom Stock 2017		13.41				31-DEC-2020		31-DEC-2020		CFFN common stock		3154.0	F1			3154.0				D			
0001490906-20-000039	70866	CFFN Phantom Stock 2019		13.73				31-DEC-2022		31-DEC-2022		CFFN commnon stock		2546.0	F1			2546.0				D			
0001627223-20-000031	52082	Stock Units			F2				F3		F3	Common Stock		14703.0				14703.0				D			
0001627223-20-000029	53883	Common Stock			F2				F3		F3	Common Stock		7490.0				7490.0				D			
0001071739-20-000142	49625	Common Stock Option (right to buy)		55.29				24-APR-2021		24-APR-2028		Common Stock		20000.0				20000.0				D			
0001071739-20-000141	69527	Common Stock Option (right to buy)		54.65				15-NOV-2022		15-NOV-2029		Common Stock		10000.0				10000.0				D			
0001627223-20-000027	63863	Stock Units			F2				F3		F3	Common Stock		32681.0				32681.0				D			
0000899243-20-011687	49159	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1132016.0								I		See footnotes	F3, F7
0000899243-20-011687	49160	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		470739.0								I		See footnotes	F4, F7
0000899243-20-011687	49161	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		141221.0								I		See footnotes	F5, F7
0000899243-20-011687	49162	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		339604.0								I		See footnotes	F6, F7
0000899243-20-011687	49158	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		773327.0								I		See footnotes	F2, F7
0001127602-20-014930	48488	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F8			107656.0				D			
0001127602-20-014930	48489	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F9			191098.0				D			
0001127602-20-014930	48490	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F10			161529.0				D			
0001127602-20-014930	48491	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F11			188086.0				D			
0001127602-20-014930	48493	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F13			102459.0				D			
0001127602-20-014930	48492	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F12			138504.0				D			
0001127602-20-014930	48494	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F14			107849.0				D			
0001127602-20-014928	68575	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F8			28216.0				D			
0001127602-20-014928	68577	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F10			22506.0				D			
0001127602-20-014928	68578	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		17824.0	F11			17824.0				D			
0001127602-20-014928	68579	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18057.0	F12			18057.0				D			
0001127602-20-014928	68574	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F7			17204.0				D			
0001127602-20-014928	68576	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F9			23829.0				D			
0001127602-20-014926	69578	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F6			15882.0				D			
0001127602-20-014926	69580	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F8			23829.0				D			
0001127602-20-014926	69581	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F9			27771.0				D			
0001127602-20-014926	69582	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F10			22506.0				D			
0001127602-20-014926	69583	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F11			17204.0				D			
0001127602-20-014926	69579	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F7			28216.0				D			
0000899243-20-011683	70109	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		576.0								I		See footnote	F4
0000899243-20-011683	70110	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		395.0								I		See footnote	F5
0000899243-20-011683	70111	Common Warrants		8.63				10-JAN-2020		10-JAN-2030		Common Stock		17304.0								I		See footnote	F2
0000899243-20-011683	70108	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1124.0								I		See footnote	F3
0000899243-20-011683	70107	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		57680.0								I		See footnote	F2
0000899243-20-011683	70106	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1275.0								I		See footnote	F5
0000899243-20-011683	70105	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1861.0								I		See footnote	F4
0000899243-20-011683	70104	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		3627.0								I		See footnote	F3
0000899243-20-011683	70103	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		186131.0								I		See footnote	F2
0000899243-20-011683	70102	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		1528.0								I		See footnote	F5
0000899243-20-011683	70101	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		2231.0								I		See footnote	F4
0000899243-20-011683	70100	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		4348.0								I		See footnote	F3
0000899243-20-011683	70099	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		223107.0								I		See footnote	F2
0000899243-20-011683	70098	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		1710.0								I		See footnote	F5
0000899243-20-011683	70097	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		2496.0								I		See footnote	F4
0000899243-20-011683	70096	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		4866.0								I		See footnote	F3
0000899243-20-011683	70095	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		249690.0								I		See footnote	F2
0000899243-20-011683	70094	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		654.0								I		See footnote	F5
0000899243-20-011683	70093	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		955.0								I		See footnote	F4
0000899243-20-011683	70092	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		1862.0								I		See footnote	F3
0000899243-20-011683	70091	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		95583.0								I		See footnote	F2
0000899243-20-011683	70090	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		1245.0								I		See footnote	F5
0000899243-20-011683	70089	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		1817.0								I		See footnote	F4
0000899243-20-011683	70088	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		3543.0								I		See footnote	F3
0000899243-20-011683	70087	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		181790.0								I		See footnote	F2
0000899243-20-011683	70114	Common Warrants		8.63				10-JAN-2020		10-JAN-2030		Common Stock		118.0								I		See footnote	F5
0000899243-20-011683	70112	Common Warrants		8.63				10-JAN-2020		10-JAN-2030		Common Stock		337.0								I		See footnote	F3
0000899243-20-011683	70113	Common Warrants		8.63				10-JAN-2020		10-JAN-2030		Common Stock		173.0								I		See footnote	F4
0000899243-20-011681	47195	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		98213.0								I		See footnote	F2
0000899243-20-011681	47196	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		1841.0								I		See footnote	F3
0000899243-20-011681	47197	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		93808.0								I		See footnote	F2
0000899243-20-011681	47198	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		1758.0								I		See footnote	F3
0000899243-20-011681	47199	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		100963.0								I		See footnote	F2
0000899243-20-011681	47200	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		1892.0								I		See footnote	F3
0000899243-20-011681	47201	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		23996.0								I		See footnote	F2
0000899243-20-011681	47202	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		449.0								I		See footnote	F3
0000899243-20-011680	62091	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		21060.0								I		See footnote	F2
0000899243-20-011680	62092	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		10322.0								I		See footnote	F3
