ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-20-008776	125958	Restricted Stock Units			F7				F11		F11	Common Stock		11275.17				11275.17				D			
0001179110-20-008776	125959	Restricted Stock Units			F7				F12		F12	Common Stock		5881.8				5881.8				D			
0001179110-20-008776	125960	Restricted Stock Units			F7				F13		F13	Common Stock		4275.02				4275.02				D			
0001179110-20-008776	125961	Restricted Stock Units			F7				F14		F14	Common Stock		6668.48				6668.48				D			
0001179110-20-008776	125962	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F6	20-NOV-2021		Common Stock		15000.0				15000.0				D			
0001179110-20-008776	125963	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F6	12-NOV-2022		Common Stock		26086.0				26086.0				D			
0001179110-20-008776	125965	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F6	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001179110-20-008776	125966	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F6	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001179110-20-008776	125964	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F6	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001209191-20-045499	123921	Stock Option (Right to Buy)		19.51					F1	02-JUL-2028		Common Stock		9750.0				9750.0				D			
0001209191-20-045499	123922	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		17500.0				17500.0				D			
0001179110-20-008775	99046	Restricted Stock Units			F5				F11		F11	Common Stock		1666.62				1666.62				D			
0001179110-20-008775	99047	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F4	20-NOV-2021		Common Stock		5625.0				5625.0				D			
0001179110-20-008775	99048	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F4	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-20-008775	99049	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F4	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-20-008775	99050	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F4	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001179110-20-008775	99051	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F4	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001179110-20-008775	99041	Restricted Stock Units			F5				F6		F6	Common Stock		801.8				801.8				D			
0001179110-20-008775	99042	Restricted Stock Units			F5				F7		F7	Common Stock		1218.73				1218.73				D			
0001179110-20-008775	99043	Restricted Stock Units			F5				F8		F8	Common Stock		2769.82				2769.82				D			
0001179110-20-008775	99044	Restricted Stock Units			F5				F9		F9	Common Stock		1714.92				1714.92				D			
0001179110-20-008775	99045	Restricted Stock Units			F5				F10		F10	Common Stock		1068.76				1068.76				D			
0001209191-20-045496	135564	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-20-045496	135558	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-20-045496	135557	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-20-045496	135556	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		15000.0				180000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0001209191-20-045496	135560	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-20-045496	135561	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001209191-20-045496	135562	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-20-045496	135559	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-20-045496	135563	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-20-045494	148033	Stock Option (Right to Buy)		17.3					F3	27-MAR-2028		Common Stock		10000.0				10000.0				D			
0001209191-20-045494	148032	Stock Option (Right to Buy)		17.77					F2	03-OCT-2027		Common Stock		28000.0				28000.0				D			
0001209191-20-045494	148031	Stock Option (Right to Buy)		17.09					F1	20-AUG-2028		Common Stock		90000.0				90000.0				D			
0001209191-20-045494	148034	Stock Option (Right to Buy)		13.17					F4	28-FEB-2029		Common Stock		60000.0				60000.0				D			
0001209191-20-045491	99366	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-20-045491	99367	Stock Option (Right to Buy)		17.3					F1	27-MAR-2028		Common Stock		25000.0				25000.0				D			
0001209191-20-045491	99368	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		25000.0				25000.0				D			
0001209191-20-045491	99365	Stock Option (Right to Buy)		7.5				11-JUN-2018		11-JUN-2025		Common Stock		120000.0				120000.0				D			
0001209191-20-045489	150209	Stock Option (Right to Buy)		13.17					F3	28-FEB-2029		Common Stock		60000.0				60000.0				D			
0001209191-20-045489	150208	Stock Option (Right to Buy)		17.3					F2	27-MAR-2028		Common Stock		60000.0				60000.0				D			
0001209191-20-045489	150206	Stock Option (Right to Buy)		9.0				28-FEB-2020		28-FEB-2026		Common Stock		100000.0				100000.0				D			
0001209191-20-045489	150205	Stock Option (Right to Buy)		4.55				13-MAY-2017		13-MAY-2023		Common Stock		20000.0				20000.0				D			
0001209191-20-045489	150207	Stock Option (Right to Buy)		11.0					F1	13-JUN-2027		Common Stock		130000.0				130000.0				D			
0001628280-20-012019	170893	7.25% Convertible Notes due 2024		14.47	F4			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		1727.9	F5			1000.0				D			
0001628280-20-012017	146256	7.25% Convertible Notes due 2024		14.47	F2			03-AUG-2017		30-APR-2024		Common Stock, par value $0.01 per share		1382.32	F3			800.0				I		By Paul M. Friedman Living Trust	
0001209191-20-045486	167765	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		230000.0				230000.0				D			
0001209191-20-045486	167767	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		100000.0				100000.0				D			
0001209191-20-045486	167766	Stock Option (Right to Buy)		17.3					F1	27-MAR-2028		Common Stock		100000.0				100000.0				D			
0001209191-20-045486	167764	Stock Option (Right to Buy)		9.0				19-JUN-2018		19-JUN-2026		Common Stock		150000.0				150000.0				D			
0001179110-20-008774	130858	Non-Qualified Stock Option		8.72					F1	06-AUG-2030		Common Stock		10000.0								D			
0001628280-20-012015	100594	7.25% Convertible Notes due 2024		14.47	F2			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		17279.0	F3			10000.0				D			
0001209191-20-045474	75223	Option to Purchase Common Stock		413.68				15-JUL-2024	F6	15-JUL-2030		Common Stock, $0.01 par value		2060.0								D			
0001209191-20-045474	75222	Option to Purchase Common Stock		275.35				10-JUL-2023	F5	10-JUL-2029		Common Stock, $0.01 par value		1190.0								D			
0001209191-20-045471	101686	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-20-045471	101684	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-20-045471	101683	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-20-045471	101682	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-20-045471	101681	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-20-045471	101680	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-20-045471	101679	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-20-045471	101678	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001209191-20-045471	101677	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		48000.0				48000.0				D			
0001209191-20-045471	101685	Stock Option (Right to Buy)		17.3					F1	27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001127602-20-023059	134052	Stock Options (Right to Buy)		80.35				04-FEB-2017		04-FEB-2024		Common Stock		2671.0								D			
0001127602-20-023059	134053	Stock Options (Right to Buy)		106.04				03-FEB-2018		03-FEB-2025		Common Stock		2914.0								D			
0001127602-20-023059	134054	Stock Options (Right to Buy)		106.03				02-FEB-2019		02-FEB-2026		Common Stock		3469.0								D			
0001127602-20-023059	134055	Stock Options (Right to Buy)		118.78				09-FEB-2020		09-FEB-2027		Common Stock		2972.0								D			
0001127602-20-023059	134056	Stock Options (Right to Buy)		140.85				06-FEB-2021		06-FEB-2028		Common Stock		2980.0								D			
0001127602-20-023059	134057	Stock Options (Right to Buy)		126.18				05-FEB-2022		05-FEB-2029		Common Stock		4805.0								D			
0001127602-20-023059	134058	Stock Options (Right to Buy)		132.58				04-FEB-2023		04-FEB-2030		Common Stock		5551.0								D			
0001567619-20-014413	159784	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001567619-20-014413	159789	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		4500.0				4500.0				D			
0001567619-20-014413	159782	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		6250.0				6250.0				D			
0001567619-20-014413	159783	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-014413	159788	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001567619-20-014413	159785	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		10000.0				10000.0				D			
0001567619-20-014413	159786	Stock Options		10.81				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001567619-20-014413	159787	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001415889-20-002052	85719	Restricted Stock Unit			F1				F2	22-JUN-2021		Common Stock		4188.0				4188.0				D			
0001213900-20-020628	179204	Class B Common Stock			F1				F1		F1	Class A Common Stock		33000.0								D			
0001721515-20-000004	151317	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		180000.0				180000.0				D			
0001721515-20-000004	151318	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		180000.0				180000.0				D			
0001721515-20-000004	151319	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		180000.0				180000.0				D			
0001721515-20-000004	151320	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		180000.0				180000.0				D			
0001721515-20-000004	151321	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		90000.0				90000.0				D			
0001209191-20-045427	128919	Employee Stock Option (Right to Buy)		19.69					F5	26-APR-2021		Common Stock		245.0				245.0				D			
0001209191-20-045427	128920	Employee Stock Option (Right to Buy)		19.32					F8	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001209191-20-045427	128921	Employee Stock Option (Right to Buy)		18.58					F9	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001209191-20-045427	128925	Employee Stock Option (Right to Buy)		26.61					F9	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0001209191-20-045427	128923	Employee Stock Option (Right to Buy)		25.37					F10	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001209191-20-045427	128924	Employee Stock Option (Right to Buy)		41.67					F9	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001209191-20-045427	128922	Employee Stock Option (Right to Buy)		23.48					F9	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0000899243-20-021630	133131	Restricted Stock Unit			F2				F1		F1	Common Stock		1615.0								D			
0001213900-20-020593	157549	Class B common stock			F1				F1		F1	Class A common stock		165000.0								D		See Explanation of Reponses	F2, F1
0001213900-20-020593	157550	Class B common stock			F2				F2		F2	Class A common stock		7137350.0								I			
0001213900-20-020571	109247	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001613665-20-000087	120672	Restricted Stock Units - 2018			F1				F3		F3	Common Stock, par value $0.01 per share		912.0				912.0				D			
0001613665-20-000087	120674	Restricted Stock Units - 2019			F1				F5		F5	Common Stock, par value $0.01 per share		2328.0				2328.0				D			
0001613665-20-000087	120671	Restricted Stock Units - 2017			F1				F2		F2	Common Stock, par value $0.01 per share		83.0				83.0				D			
0001613665-20-000087	120673	Restricted Stock Units (2019 STI)			F1				F4		F4	Common Stock, par value $0.01 per share		417.0				417.0				D			
0001593968-20-001701	111609	Phantom Stock Unit			F1				F2		F3	Common Stock		5307.08				5307.08				I		By Trust	
0001593968-20-001700	80976	Phantom Stock Unit			F1				F2		F3	Common Stock		915.43				915.43				I		By Trust	
0001593968-20-001699	121684	Phantom Stock Unit			F1				F2		F3	Common Stock		915.43				915.43				I		By Trust	
0001593968-20-001698	124773	Phantom Stock Unit			F1				F2		F3	Common Stock		7505.1				7505.1				I		By Trust	
0001567619-20-014366	156804	Phantom Stock		0.0	F1				F2		F2	Common Stock		7509.76				7509.76				D			
0001127602-20-022998	117581	SERP Stock			F3				F3		F3	Common Stock		3000.3				3000.3				I		SERP	
0001127602-20-022990	115374	SERP Stock			F3				F3		F3	Common Stock		23727.39				23727.39				I		By SERP	
0001104659-20-091023	129689	Non-voting common interest units of RKT Holdings, LLC	F2, F3, F4		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		1101815.0								I		By spouse, see footnote	F4
0001104659-20-091023	129690	Non-voting common interest units of RKT Holdings, LLC	F2, F3, F5		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		1982164752.0								I		By spouse, See footnote	F5
0001104659-20-091022	142757	Non-voting common interest units of RKT Holdings, LLC	F2, F3, F4, F1		F2, F3, F1				F2, F3, F1		F2, F3, F1	Class B common stock and Class A common stock		1982164752.0								I			
0001104659-20-091022	142756	Non-voting common interest units of RKT Holdings, LLC	F2, F3, F1		F2, F3, F1				F2, F3, F1		F2, F3, F1	Class B common stock and Class A common stock		1101815.0								D		See footnote	F4
0001104659-20-091021	141249	Non-voting common interest units of RKT Holdings, LLC	F3, F4		F3, F4				F3, F4		F3, F4	Class B common stock and Class A common stock		1982164752.0								D			
0000950103-20-015369	169398	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		1202117.0								I		See footnotes	F2, F4
0000950103-20-015369	169399	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		378733.0								I		See footnotes	F3, F4
0000950103-20-015369	169400	Warrant (right to buy)		0.1					F5	07-JUN-2028		Common Stock		60339.0								I		See footnotes	F2, F4
0000950103-20-015369	169401	Warrant (right to buy)		0.1					F5	07-JUN-2028		Common Stock		62232.0								I		See footnotes	F3, F4
0000950103-20-015369	169397	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		389116.0								I		See footnotes	F2, F4
0000950103-20-015369	169396	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock		899985.0								I		See footnotes	F3, F4
0000950103-20-015369	169402	Warrant (right to buy)		16.67					F6	20-MAY-2029		Series D Convertible Preferred Stock	F6	209996.0								I		See footnotes	F3, F4
0000950103-20-015369	169394	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock		673123.0								I		See footnotes	F2, F4
0000950103-20-015369	169393	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock		872302.0								I		See footnotes	F2, F4
0000950103-20-015369	169395	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock		647582.0								I		See footnotes	F2, F4
0000950103-20-015368	160133	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		389116.0								I		See footnotes	F2, F4
0000950103-20-015368	160134	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		1202117.0								I		See footnotes	F2, F4
0000950103-20-015368	160135	Series D Convertible Preferred Stock		0.0					F1		F1	Common Stock		378733.0								I		See footnotes	F3, F4
0000950103-20-015368	160136	Warrant (right to buy)		0.1					F5	07-JUN-2028		Common Stock		60339.0								I		See footnotes	F2, F4
0000950103-20-015368	160138	Warrant (right to buy)		16.67					F6	20-MAY-2029		Series D Convertible Preferred Stock	F6	209996.0								I		See footnotes	F3, F4
0000950103-20-015368	160132	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock		899985.0								I		See footnotes	F3, F4
0000950103-20-015368	160131	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock		647582.0								I		See footnotes	F2, F4
0000950103-20-015368	160130	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock		673123.0								I		See footnotes	F2, F4
0000950103-20-015368	160129	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock		872302.0								I		See footnotes	F2, F4
0000950103-20-015368	160137	Warrant (right to buy)		0.1					F5	07-JUN-2028		Common Stock		62232.0								I		See footnotes	F3, F4
0000950103-20-015367	105870	Series C Convertible Preferred Stock		0.0					F5		F5	Common Stock		13195.0								I		By Advent Life Sciences LLP	F2
0000950103-20-015367	105869	Series B Convertible Preferred Stock		0.0					F4		F4	Common Stock		812683.0								I		By Advent Life Sciences Fund I LP	F3
0000950103-20-015367	105868	Series B Convertible Preferred Stock		0.0					F4		F4	Common Stock		34261.0								I		By Advent Life Sciences LLP	F2
0000950103-20-015367	105867	Series A Convertible Preferred Stock		0.0					F1		F1	Common Stock		254495.0								I		By Advent Life Sciences Fund I LP	F3
0000950103-20-015367	105866	Series A Convertible Preferred Stock		0.0					F1		F1	Common Stock		10738.0								I		By Advent Life Sciences LLP	F2
0000950103-20-015367	105871	Series C Convertible Preferred Stock		0.0					F5		F5	Common Stock		312840.0								I		By Advent Life Sciences Fund I LP	F3
0000950103-20-015367	105873	Series D Convertible Preferred Stock		0.0					F6		F6	Common Stock		171695.0								I		By Advent Life Sciences Fund I LP	F3
0000950103-20-015367	105872	Series D Convertible Preferred Stock		0.0					F6		F6	Common Stock		7242.0								I		By Advent Life Sciences LLP	F2
0000950103-20-015366	118048	Stock Options (Right to Buy)		14.81					F1	04-MAR-2030		Common Stock		20957.0								D			
0000950103-20-015361	119076	Stock Options (Right to Buy)		10.31					F3	19-SEP-2028		Common Stock		42039.0								D			
0000950103-20-015361	119075	Stock Options (Right to Buy)		10.31					F2	14-FEB-2028		Common Stock		51570.0								D			
0000950103-20-015361	119074	Stock Options (Right to Buy)		7.68					F1	11-APR-2026		Common Stock		13368.0								D			
0000950103-20-015361	119077	Stock Options (Right to Buy)		13.37					F4	10-SEP-2029		Common Stock		71162.0								D			
0000950103-20-015360	156416	Stock Options (Right to Buy)		4.08					F1	19-SEP-2023		Common Stock		35993.0								D			
0000950103-20-015360	156417	Stock Options (Right to Buy)		8.07					F2	22-SEP-2027		Common Stock		28946.0								D			
0000950103-20-015360	156419	Stock Options (Right to Buy)		14.81					F4	04-MAR-2030		Common Stock		410395.0								D			
0000950103-20-015360	156418	Stock Options (Right to Buy)		10.31					F3	17-OCT-2028		Common Stock		362975.0								D			
0000899243-20-021570	124374	Class F Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		13581250.0								D	F2, F3, F4		
0001209191-20-045320	83679	Stock Option (right to buy)		114.47				28-FEB-2021	F1	28-FEB-2030		Common Stock		4150.0								D			
0001209191-20-045320	83678	Stock Option (right to buy)		145.48				04-MAR-2020	F1	04-MAR-2029		Common Stock		5395.0								D			
0001209191-20-045320	83677	Stock Option (right to buy)		71.45				05-MAR-2019	F1	05-MAR-2028		Common Stock		13400.0								D			
0001209191-20-045320	83676	Stock Option (right to buy)		29.6				31-MAR-2018	F1	31-MAR-2027		Common Stock		6750.0								D			
0001567619-20-014360	138474	Deferred Share Units			F2			23-MAR-2020			F2	Common		6000.0				74824.29				D			
0001567619-20-014360	138473	Deferred Share Units			F2			04-NOV-2019			F2	Common		25000.0				68824.29				D			
0001567619-20-014360	138472	Deferred Share Units			F2			14-DEC-2018			F2	Common		40000.0				43824.29				D			
0001567619-20-014360	138471	Deferred Share Units			F1			25-JUL-2011			F1	Common		1621.6				3824.29				D			
0001567619-20-014360	138470	Deferred Share Units			F1			03-SEP-2011			F1	Common		2202.6				2202.6				D			
0001567619-20-014360	138469	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				50000.0				D			
0001127602-20-022984	125619	Stock Option (Right to Buy)		42.51					F2	01-AUG-2028		Common Stock		4045.0								D			
0001567619-20-014358	171954	Deferred Share Units			F2			04-NOV-2019			F2	Common		25000.0				68824.29				D			
0001567619-20-014358	171955	Deferred Share Units			F2			23-MAR-2020			F2	Common		6000.0				74824.29				D			
0001567619-20-014358	171953	Deferred Share Units			F2			14-DEC-2018			F2	Common		40000.0				43824.29				D			
0001567619-20-014358	171952	Deferred Share Units			F1			25-JUL-2011			F1	Common		1621.6				3824.29				D			
0001567619-20-014358	171951	Deferred Share Units			F1			03-SEP-2011			F1	Common		2202.6				2202.6				D			
0001567619-20-014358	171950	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				50000.0				D			
0001567619-20-014358	171949	Stock Options		2.5				17-JUL-2015		17-JUL-2020		Common		7500.0				7500.0				D			
0001193805-20-000962	106506	Series C Preferred Stock			F1				F1		F1	Common Stock		1199980.0	F1							I		Through Deerfield Private Design Fund III, L.P.	F6, F5
0001193805-20-000962	106507	Series C Preferred Stock			F1				F1		F1	Common Stock		449992.0	F1							I		Through Deerfield Partners, L.P.	F6, F5
0001193805-20-000962	106508	Series D Preferred Stock			F2				F2		F2	Common Stock		1002464.0	F2							I		Through Deerfield Private Design Fund III, L.P.	F6, F5
0001193805-20-000962	106509	Series D Preferred Stock			F2				F2		F2	Common Stock		189366.0	F2							I		Through Deerfield Partners, L.P.	F6, F5
0001193805-20-000962	106510	Warrants (option to buy)			F3				F3	20-MAY-2029		Please see footnote	F3	209996.0								I		Through Deerfield Private Design Fund III, L.P.	F6, F5
0001193805-20-000962	106511	Warrants (option to buy)		0.1					F4	07-JUN-2028		Common Stock		193002.0								I		Through Deerfield Private Design Fund III, L.P.	F6, F5
0001193805-20-000962	106512	Warrants (option to buy)		0.1					F4	07-JUN-2028		Common Stock		31116.0								I		Through Deerfield Partners, L.P.	F6, F5
0000899243-20-021555	144855	Class F Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0000899243-20-021552	115778	Class F Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0000899243-20-021549	76743	Class F Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0001225208-20-010299	80185	Stock Option		35.83					F4	04-MAR-2024		Common Stock		14542.0				14542.0				D			
0001225208-20-010299	80186	Stock Option		41.25					F5	03-MAR-2025		Common Stock		14528.0				14528.0				D			
0001225208-20-010299	80188	Stock Option		48.89					F7	28-FEB-2027		Common Stock		13934.0				13934.0				D			
0001225208-20-010299	80189	Stock Option		49.01					F8	26-FEB-2029		Common Stock		34159.0				34159.0				D			
0001225208-20-010299	80190	Stock Option		53.81					F9	27-FEB-2028		Common Stock		26702.0				26702.0				D			
0001225208-20-010299	80184	Stock Option		24.15					F3	05-MAR-2023		Common Stock		19794.0				19794.0				D			
0001225208-20-010299	80183	Stock Option		20.63					F2	28-FEB-2022		Common Stock		20243.0				20243.0				D			
0001225208-20-010299	80191	Stock Option		55.27					F10	25-FEB-2030		Common Stock		30840.0				30840.0				D			
0001225208-20-010299	80187	Stock Option		43.59					F6	01-MAR-2026		Common Stock		13138.0				13138.0				D			
0000895417-20-000078	161084	Non-Qualified Stock Option (Right to Buy)		81.15				02-MAY-2018		02-MAY-2027		Common Stock, par value $.01		1540.0				28960.0				D			
0000895417-20-000078	161085	Non-Qualified Stock Option (Right to Buy)		89.65				01-MAY-2020		01-MAY-2028		Common Stock, par value $.01		11150.0				40110.0				D			
0000895417-20-000078	161083	Non-Qualified Stock Option (Right to Buy)		81.15				02-MAY-2019		02-MAY-2027		Common Stock, par value $.01		12320.0				27420.0				D			
0000895417-20-000078	161082	Non-Qualified Stock Option (Right to Buy)		74.53				10-MAY-2017		10-MAY-2026		Common Stock, par value $.01		1680.0				15100.0				D			
0000895417-20-000078	161081	Non-Qualified Stock Option (Right to Buy)		74.53				10-MAY-2018		10-MAY-2026		Common Stock, par value $.01		13420.0				13420.0				D			
0000895417-20-000078	161086	Non-Qualified Stock Option (Right to Buy)		89.65				01-MAY-2019		01-MAY-2028		Common Stock, par value $.01		1390.0				41500.0				D			
0001047340-20-000257	135434	Restricted Stock Units			F6				F10		F10	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000257	135435	Restricted Stock Units			F6				F11		F11	Ordinary Shares		2100.0				2100.0				D			
0001047340-20-000257	135437	Performance Stock Units			F12				F14		F14	Ordinary Shares		2625.0				2625.0				D			
0001047340-20-000257	135433	Restricted Stock Units			F6				F9		F9	Ordinary Shares		800.0				800.0				D			
0001047340-20-000257	135436	Performance Stock Units			F12				F13		F13	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000256	141415	Performance Stock Units			F9				F12		F12	Ordinary Shares		1941.0				1941.0				D			
0001047340-20-000256	141414	Performance Stock Units			F9				F11		F11	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000256	141413	Performance Stock Units			F9				F10		F10	Ordinary Shares		3552.0				3552.0				D			
0001047340-20-000256	141411	Restricted Stock Unit			F4				F7		F7	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000256	141412	Restricted Stock Units			F4				F8		F8	Ordinary Shares		1553.0				1553.0				D			
0001047340-20-000256	141410	Restricted Stock Unit			F4				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000255	165881	Performance Stock Units			F11				F14		F14	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000255	165882	Performance Stock Units			F11				F15		F15	Ordinary Shares		4750.0				4750.0				D			
0001047340-20-000255	165883	Performance Stock Units			F11				F16		F16	Ordinary Shares		4000.0				4000.0				D			
0001047340-20-000255	165884	Performance Stock Units			F11				F17		F17	Ordinary Shares		14208.0				14208.0				D			
0001047340-20-000255	165885	Performance Stock Units			F11				F18		F18	Ordinary Shares		15000.0				15000.0				D			
0001047340-20-000255	165879	Performance Stock Units			F11				F12		F12	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000255	165878	Restricted Stock Units			F6				F10		F10	Ordinary Shares		14880.0				14880.0				D			
