ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000905718-20-000883	263208	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				31444.0					F1	D			F1		F1	Class A common stock, par value $0.01		31444.0				62888.0				D			
0001125345-20-000129	193373	Employee stock option (right to buy)		7.51		20-AUG-2020				4	M	0				7500.0				0.0		D		18-MAR-2014	F3	17-SEP-2023		Common Stock		7500.0				47147.0				D			
0001382821-20-000201	277303	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1828.0				0.0		D			F2	01-JUN-2028		Common Stock		1828.0				12795.0				D			
0001382821-20-000201	277304	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1657.0				0.0		D			F3	01-JUN-2029		Common Stock		1657.0				18237.0				D			
0001382821-20-000200	329355	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1657.0				0.0		D			F3	01-JUN-2029		Common Stock		1657.0				18237.0				D			
0001382821-20-000200	329354	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1547.0				0.0		D			F2	01-JUN-2028		Common Stock		1547.0				10827.0				D			
0001382821-20-000199	257116	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1989.0				0.0		D			F3	01-JUN-2029		Common Stock		1989.0				21884.0				D			
0001382821-20-000199	257115	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1547.0				0.0		D			F2	01-JUN-2028		Common Stock		1547.0				10827.0				D			
0001382821-20-000198	208802	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1547.0				0.0		D			F2	01-JUN-2028		Common Stock		1547.0				10827.0				D			
0001382821-20-000198	208803	Restricted Stock Unit			F1	20-AUG-2020				4	M	0				1989.0				0.0		D			F3	01-JUN-2029		Common Stock		1989.0				21884.0				D			
0001104659-20-097565	209820	Stock Option (Right to Buy)		2.23		19-AUG-2020				4	M	0				108333.0				0.0		D			F4	19-AUG-2029		Common Stock		108333.0				216667.0				D			
0001104659-20-097565	209821	Stock Option (Right to Buy)		2.62		19-AUG-2020				4	M	0				108333.0				0.0		D			F4	19-AUG-2029		Common Stock		108333.0				216667.0				D			
0001562180-20-005607	283002	Option to purchase Common Stock		3.78		20-AUG-2020				4	M	false				2000.0				0.0		D			F2	18-JUL-2028		Common Stock		2000.0				60458.0				D			
0001445260-20-000078	283972	Non-Qualified Stock Options		1.36		16-JUL-2020				4	D	0				200000.0					F1	D		08-OCT-2018		13-SEP-2028		Common Stock		200000.0				0.0				D			
0001703039-20-000006	264770	Non-Qualified Stock Option (right to buy)		43.14		19-AUG-2020				4	M	0				350.0				0.0		D			F1	04-FEB-2021		Common Stock		350.0				0.0				D			
0001703039-20-000006	264769	Non-Qualified Stock Option (right to buy)		32.1		19-AUG-2020				4	M	0				281.0				0.0		D			F1	03-NOV-2021		Common Stock		281.0				4619.0				D			
0001703039-20-000006	264771	Non-Qualified Stock Option (right to buy)		43.32		19-AUG-2020				4	M	0				450.0				0.0		D			F1	04-AUG-2021		Common Stock		450.0				0.0				D			
0001703039-20-000006	264772	Non-Qualified Stock Option (right to buy)		45.73		19-AUG-2020				4	M	0				1000.0				0.0		D			F1	05-MAY-2021		Common Stock		1000.0				0.0				D			
0001707925-20-000057	160959	Stock Option (right to buy)	F3	1.92		19-AUG-2020				4	M	0				457.0				0.0		D		01-JUN-2020		01-JUN-2021		Ordinary Shares		457.0				0.0				D			
0001209191-20-047889	329782	Stock options		7.5		17-AUG-2020				4	M	0				1300.0				0.0		D		28-FEB-2012		28-FEB-2021		Common Stocks		1300.0				0.0				D			
0001572890-20-000008	251462	Nonqualified Stock Option (Right to Buy)	F1	8.3		21-AUG-2020				4	M	0				6000.0				0.0		D		01-NOV-2011		01-NOV-2020		Common Stock		6000.0				0.0				D			
0001577289-20-000008	247937	Non-Qualified Stock Option (Right to Buy)		15.05		21-AUG-2020				4	M	0				2000.0				0.0		D		29-JUN-2016		29-JUN-2025		Common Stock		2000.0				0.0				D			
0001214659-20-007421	286813	Preferred Stock			F1	14-AUG-2020				4	D	false				500000.0					F3	D		04-FEB-2017			F2	Common Stock		500000.0				0.0				D			
0001567619-20-015854	246378	Stock Option (Right to Buy)		1.68		20-AUG-2020				4	M	0	F1			5000.0				0.0		D			F3	13-MAR-2029		Common Stock		5000.0				44982.0				D			
0001213900-20-023217	198496	Common stock option		4.16		20-AUG-2020				4	C	0				50000.0	F3			0.0		D		01-JAN-2020		16-NOV-2024		Common stock		50000.0				100000.0				D			
0001127602-20-024028	245526	Stock Option (Right to Buy)		128.93		20-AUG-2020				4	M	0				6380.0				0.0		D		09-DEC-2016		09-DEC-2025		Common Stock		6380.0				6380.0				D			
0001315406-20-000014	330708	Non-Qualified Stock Option (right to buy)		119.54		19-AUG-2020				4	M	0				3000.0				0.0		D			F10	10-SEP-2024		Bio-Rad A Common Stock		3000.0				0.0				D			
0001315406-20-000014	330707	Non-Qualified Stock Option (right to buy)		117.0		19-AUG-2020				4	M	0				3200.0				0.0		D			F9	11-SEP-2023		Bio-Rad A Common Stock		3200.0				0.0				D			
0001315406-20-000014	330706	Non-Qualified Stock Option (right to buy)		107.32		19-AUG-2020				4	M	0				3250.0				0.0		D			F8	12-SEP-2022		Bio-Rad A Common Stock		3250.0				0.0				D			
0001315406-20-000014	330705	Non-Qualified Stock Option (right to buy)		98.04		19-AUG-2020				4	M	0				3500.0				0.0		D			F7	04-NOV-2021		Bio-Rad A Common Stock		3500.0				0.0				D			
0001315406-20-000014	330704	Non-Qualified Stock Option (right to buy)		84.57		19-AUG-2020				4	M	0				3500.0				0.0		D			F6	08-SEP-2020		Bio-Rad  A Common Stock		3500.0				0.0				D			
0001315406-20-000014	330712	Non-Qualified Stock Option (right to buy)		326.15		19-AUG-2020				4	M	0				500.0				0.0		D			F14	04-SEP-2028		Bio-Rad A Common Stock		500.0				2000.0				D			
0001315406-20-000014	330711	Non-Qualified Stock Option (right to buy)		215.98		19-AUG-2020				4	M	0				1000.0				0.0		D			F13	05-SEP-2027		Bio-Rad A Common Stock		1000.0				1500.0				D			
0001315406-20-000014	330709	Non-Qualified Stock Option (right to buy)		139.56		19-AUG-2020				4	M	0				2000.0				0.0		D			F11	11-SEP-2025		Bio-Rad A Common Stock		2000.0				500.0				D			
0001315406-20-000014	330710	Non-Qualified Stock Option (right to buy)		160.37		19-AUG-2020				4	M	0				1200.0				0.0		D			F12	08-SEP-2026		Bio-Rad A Common Stock		1200.0				800.0				D			
0001209191-20-047887	299449	Employee Stock Option (Right to Buy)		17.76		19-AUG-2020				4	M	0				2450.0				0.0		D			F2	03-FEB-2026		Common Shares		2450.0				23344.0				D			
0000038725-20-000197	224131	stock units			F1	20-AUG-2020				4	A	0				8.7				59.54		A			F1		F1	common stock		8.7				3350.02				D			
0000038725-20-000196	292333	stock units			F1	20-AUG-2020				4	A	0				74.04				59.54		A			F1		F1	common stock		74.04				28516.47				D			
0000038725-20-000195	263752	stock units			F1	20-AUG-2020				4	A	0				80.75				59.54		A			F1		F1	common stock		80.75				31100.83				D			
0000038725-20-000194	194545	stock units			F1	20-AUG-2020				4	A	0				124.73				59.54		A			F1		F1	common stock		124.73				48037.73				D			
0000038725-20-000193	287789	stock units			F1	20-AUG-2020				4	A	0				200.99				59.54		A			F1		F1	common stock		200.99				77407.14				I		Trustee and beneficiary of revocable trust	
0001214659-20-007419	167608	Stock option - right to buy		0.08		19-AUG-2020				5	A	false		E		2500000.0					F2	A		19-AUG-2020		19-AUG-2027		Common Stock		2500000.0	F1			2500000.0				D			
0001214659-20-007417	257239	Options to purchase common stock (right to buy)		0.08		19-AUG-2020				5	A	false		E		1500000.0					F2	A		19-AUG-2020		19-AUG-2027		Common Stock		1500000.0	F1			1500000.0				D			
0001214659-20-007415	304928	Options to purchase common stock (right to buy)		0.08		19-AUG-2020				5	A	false		E		1000000.0					F2	A		19-AUG-2020		19-AUG-2027		Common Stock		1000000.0	F1			1000000.0				D			
0001127602-20-024027	188472	Stock Appreciation Right		35.98		19-AUG-2020				4	M	0				3158.0				0.0		D		02-NOV-2010		02-NOV-2020		Common Stock		3158.0				0.0				D			
0001225208-20-010785	325814	Incentive Stock Option		48.95		19-AUG-2020				4	M	0				2042.0				48.95		D		20-FEB-2016		20-FEB-2023		Common Stock, no par value		2042.0				0.0				D			
0001225208-20-010785	325813	Incentive Stock Option		36.69		19-AUG-2020				4	M	0				1225.0				36.69		D		17-FEB-2015		17-FEB-2022		Common Stock, no par value		1225.0				0.0				D			
0001225208-20-010785	325815	Incentive Stock Option		51.69		19-AUG-2020				4	M	0				1934.0				51.69		D		26-FEB-2017		26-FEB-2024		Common Stock, no par value		1934.0				0.0				D			
0001209191-20-048037	196686	Non-Qualified Stock Options		21.08		20-AUG-2020				4	M	0				1251.0				0.0		D			F1	15-FEB-2027		Common Stock		1251.0				3585.0				D			
0001209191-20-048037	196685	Non-Qualified Stock Options		46.41		19-AUG-2020				4	M	0				3275.0				0.0		D			F2	16-JAN-2028		Common Stock		3275.0				5937.0				D			
0001209191-20-048037	196684	Non-Qualified Stock Options		21.08		19-AUG-2020				4	M	0				2335.0				0.0		D			F1	15-FEB-2027		Common Stock		2335.0				4836.0				D			
0001209191-20-048037	196687	Non-Qualified Stock Options		46.41		20-AUG-2020				4	M	0				1331.0				0.0		D			F2	16-JAN-2018		Common Stock		1331.0				4606.0				D			
0000038725-20-000187	217794	stock units			F1	20-AUG-2020				4	A	0				233.67				59.54		A			F1		F1	common stock		233.67				89994.35				D			
0001127602-20-024020	282173	Stock Option		30.96		20-AUG-2020				4	M	0				9640.0				0.0		D		17-JUN-2016		17-JUN-2023		Common Stock		9640.0				7665.0				D			
0001445260-20-000077	237141	Non-Qualified Stock Options	F1	1.28		16-JUL-2020				4	D	0				30000.0				1.28		D		27-DEC-2020		27-DEC-2028		Common Stock		30000.0				100000.0				D			
0001445260-20-000077	237143	Non-Qualified Stock Options	F1	2.45		16-JUL-2020				4	D	0				50000.0				2.45		D		02-APR-2013		02-APR-2022		Common Stock		50000.0				0.0				D			
0001445260-20-000077	237142	Non-Qualified Stock Options	F1	3.21		16-JUL-2020				4	D	0				50000.0				3.21		D		03-APR-2015		03-APR-2024		Common Stock		50000.0				50000.0				D			
0000009984-20-000106	204511	Stock Option-Right to Buy		30.71		19-AUG-2020				4	M	0				20800.0				0.0		D			F4	10-FEB-2026		Common Stock		20800.0				0.0				D			
0000009984-20-000106	204510	Stock Option-Right to Buy		36.31		19-AUG-2020				4	M	0				15200.0				0.0		D			F3	11-FEB-2025		Common Stock		15200.0				600.0				D			
0001127602-20-024016	321396	Stock Option		30.96		19-AUG-2020				4	M	0				19685.0				0.0		D		17-JUN-2016		17-JUN-2023		Common Stock		19685.0				17305.0	F2			D			
0001515622-20-000039	213392	Stock Option (right to buy)		169.37		19-AUG-2020				4	M	0				1695.0				0.0		D		31-OCT-2013	F2	31-OCT-2022		Common Stock, par value $0.01 per share		1695.0				8000.0				D			
0001209191-20-048027	240302	Restricted Stock Units			F2	19-AUG-2020				4	M	0				539.0				0.0		D			F3		F3	Common Stock		539.0				1618.0				D			
0001209191-20-047858	299177	Employee Stock Option (right to buy)		6.73		18-AUG-2020				4	M	0				18509.0				0.0		D			F5	14-NOV-2028		Common Stock		18509.0				7516948.0				D			
0001209191-20-047856	296148	Employee Stock Option (right to buy)		6.73		06-AUG-2020				4	M	0				385.0				0.0		D			F3	14-NOV-2028		Common Stock		385.0				7535557.0				D			
0001209191-20-047856	296149	Employee Stock Option (right to buy)		6.73		07-AUG-2020				4	M	0				100.0				0.0		D			F3	14-NOV-2028		Common Stock		100.0				7535457.0				D			
0001127602-20-024010	167130	Non-qualified Stock Option (Right to Buy)		52.3		20-AUG-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F15	26-NOV-2020		Common Stock		10000.0				239441.0				D			
0000899243-20-023142	223921	Restricted Stock Units			F1	18-AUG-2020				4	A	0				315500.0				0.0		A			F1		F1	Common Shares		315500.0				343978.0	F2			D			
0000899243-20-023141	321760	Restricted Stock Units			F1	18-AUG-2020				4	A	0				687500.0				0.0		A			F1		F1	Common Shares		687500.0				766473.0	F2			D			
0001209191-20-047842	307197	Employee Stock Option (right to buy)		23.77		18-AUG-2020				4	M	0				15000.0				0.0		D			F2	22-OCT-2028		Common Stock		15000.0				168057.0				D			
0000899243-20-023136	275003	Stock Option		24.0		18-AUG-2020				4	A	0				144856.0				0.0		A			F1	18-AUG-2030		Common Stock		144856.0				144856.0				D			
0000899243-20-023135	162956	Stock Option		24.0		18-AUG-2020				4	A	0				132260.0				0.0		A			F1	18-AUG-2030		Common Stock		132260.0				132260.0				D			
0000899243-20-023133	262006	Stock Option		24.0		18-AUG-2020				4	A	0				12617.0				0.0		A			F1	18-AUG-2030		Common Stock		12617.0				12617.0				D			
0001209191-20-047838	239468	Restricted Stock Units (RSU)			F1	18-AUG-2020				4	M	0				6735.0				0.0		D			F6		F6	Common Stock		6735.0				94289.0				D			
0000899243-20-023131	193151	Stock Option		24.0		18-AUG-2020				4	A	0				144856.0				0.0		A			F1	18-AUG-2030		Common Stock		144856.0				144856.0				D			
0000899243-20-023130	326079	Stock Option		24.0		18-AUG-2020				4	A	0				81875.0				0.0		A			F1	18-AUG-2030		Common Stock		81875.0				81875.0				D			
0001209191-20-047835	315036	Employee Stock Option (Right to Buy)		23.48		18-AUG-2020				4	M	0	F1			2608.0				0.0		D			F3	24-MAR-2026		Common Stock		2608.0				41.0				D			
0001771364-20-000016	226528	Non-Qualified Stock Option (right to buy)		1887.09		18-AUG-2020				4	A	0				4000.0				0.0		A			F1	18-AUG-2027		Common Stock		4000.0				7000.0				D			
0001771364-20-000016	226527	Non-Qualified Stock Option (right to buy)		1887.09		18-AUG-2020				4	A	0				3000.0				0.0		A			F1	18-AUG-2027		Common Stock		3000.0				3000.0				D			
0000899243-20-023127	177401	Stock Option		24.0		18-AUG-2020				4	A	0				9012.0				0.0		A			F1	18-AUG-2030		Common Stock		9012.0				9012.0				D			
0000899243-20-023125	165152	Stock Option		24.0		18-AUG-2020				4	A	0				9012.0				0.0		A			F1	18-AUG-2030		Common Stock		9012.0				9012.0				D			
0001209191-20-047832	291260	Employee Stock Option (right to buy)		3.0		18-AUG-2020				4	M	0				7500.0				0.0		D			F4	11-DEC-2023		Common Stock		7500.0				56982.0				D			
0000899243-20-023122	209040	Stock Option		24.0		18-AUG-2020				4	A	0				1259611.0				0.0		A			F1	18-AUG-2030		Common Stock		1259611.0				1259611.0				D			
0000899243-20-023121	263610	Stock Option		24.0		18-AUG-2020				4	A	0				16583.0				0.0		A			F1	18-AUG-2030		Common Stock		16583.0				16583.0				D			
0000899243-20-023116	316306	Class B Common Stock			F16	18-AUG-2020				4	C	0	F1			653618.0				0.0		D			F16		F16	Class A Common Stock		653618.0				8720731.0				I		See Footnote	F2
0000899243-20-023116	316308	Class B Common Stock			F16	18-AUG-2020				4	C	0	F5			39203.0				0.0		D			F16		F16	Class A Common Stock		39203.0				523050.0				I		See Footnote	F6
0000899243-20-023116	316309	Class B Common Stock			F16	18-AUG-2020				4	C	0	F7			35033.0				0.0		D			F16		F16	Class A Common Stock		35033.0				467415.0				I		See Footnote	F8
0000899243-20-023116	316307	Class B Common Stock			F16	18-AUG-2020				4	C	0	F3			1942146.0				0.0		D			F16		F16	Class A Common Stock		1942146.0				25912613.0				I		See Footnote	F4
0000899243-20-023113	199728	Class B Common Stock			F15	18-AUG-2020				4	C	0	F5			39203.0				0.0		D			F15		F15	Class A Common Stock		39203.0				523050.0				D	F6		
0000899243-20-023113	199729	Class B Common Stock			F15	18-AUG-2020				4	C	0	F7			35033.0				0.0		D			F15		F15	Class A Common Stock		35033.0				467415.0				D	F8		
0000899243-20-023113	199726	Class B Common Stock			F15	18-AUG-2020				4	C	0	F1			653618.0				0.0		D			F15		F15	Class A Common Stock		653618.0				8720731.0				D	F2		
0000899243-20-023113	199727	Class B Common Stock			F15	18-AUG-2020				4	C	0	F3			1942146.0				0.0		D			F15		F15	Class A Common Stock		1942146.0				25912613.0				D	F4		
0000072333-20-000187	276562	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000187	276561	Performance Share Units			F1	18-AUG-2020				4	D	0				26792.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		26792.0				0.0				D			
0001104659-20-097340	201437	Class A Units		0.0		18-AUG-2020				4	C	0	F3, F4			1.3	F5			0.0		D			F3, F4		F3, F4	Class A Common Stock		1.3	F5			0.0				I		See footnote	F6
0001104659-20-097340	201436	Class A Units		0.0		18-AUG-2020				4	C	0	F2, F3, F1			1839.17				0.0		D			F2, F3, F1		F2, F3, F1	Class A Common Stock		1839.17				1.3	F5			I		See footnote	F6
0001104659-20-097340	201435	Class A Units		0.0		18-AUG-2020				4	A	0	F2, F3, F1			1839.17				0.0		A			F2, F3, F1		F2, F3, F1	Class A Common Stock		1839.17				1840.17				I		See footnote	F6
0000072333-20-000185	186905	Performance Share Units			F1	18-AUG-2020				4	D	0				13836.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		13836.0				0.0				D			
0000072333-20-000185	186906	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000899243-20-023109	264841	Stock Option (Right to Buy)		2.55		17-AUG-2020				4	M	0	F1			2500.0				0.0		D			F4	16-OCT-2026		Common Stock		2500.0				141785.0				D			
0000072333-20-000183	148958	Performance Share Units			F1	18-AUG-2020				4	D	0				38993.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		38993.0				0.0				D			
0000072333-20-000183	148959	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000181	211056	Performance Share Units			F1	18-AUG-2020				4	D	0				19811.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		19811.0				0.0				D			
0000072333-20-000181	211057	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000899243-20-023105	162930	Stock Option (Right to Buy)		3.84		19-AUG-2020				4	A	0				500000.0				0.0		A			F1	19-AUG-2030		Common Stock		500000.0				500000.0				D			
0000899243-20-023104	252236	Stock Option (Right to Buy)		3.84		19-AUG-2020				4	A	0				650000.0				0.0		A			F1	19-AUG-2030		Common Stock		650000.0				650000.0				D			
0001179110-20-009207	227993	Employee Stock Option (Right to Buy)		2.52		19-AUG-2020				4	A	0				250000.0				0.0		A			F1	19-AUG-2030		Common Stock		250000.0				250000.0				D			
0001628280-20-012958	289096	Restricted Stock Units			F3	18-AUG-2020				4	M	0				62333.0				0.0		D			F4		F4	Common Stock		62333.0				324833.0				D			
0001628280-20-012957	317462	Restricted Stock Units			F3	18-AUG-2020				4	M	0				39417.0				0.0		D			F4		F4	Common Stock		39417.0				141499.0				D			
0001628280-20-012956	180049	Restricted Stock Units			F2	18-AUG-2020				4	M	0				24833.0				0.0		D			F3		F3	Common Stock		24833.0				24833.0				D			
0001628280-20-012954	216085	Restricted Stock Units			F2	18-AUG-2020				4	M	0				43583.0				0.0		D			F3		F3	Common Stock		43583.0				174833.0				D			
0001585521-20-000228	154371	Employee Stock Option (right to buy)		1.31		18-AUG-2020				4	M	0				11066.0				0.0		D			F13	06-JAN-2028		Class B Common Stock	F14	11066.0				956266.0				D			
0001585521-20-000228	154373	Class B Common Stock			F14	18-AUG-2020				4	C	0				11066.0				0.0		D			F14		F14	Class A Common Stock		11066.0				0.0				D			
0001585521-20-000228	154372	Class B Common Stock			F14	18-AUG-2020				4	M	0				11066.0				0.0		A			F14		F14	Class A Common Stock		11066.0				11066.0				D			
0000072333-20-000179	305692	Performance Share Units			F1	18-AUG-2020				4	D	0				66786.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		66786.0				0.0				D			
0000072333-20-000179	305693	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000175	308375	Performance Share Units			F1	18-AUG-2020				4	D	0				19811.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		19811.0				0.0				D			
0000072333-20-000175	308376	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000173	189520	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000173	189519	Performance Share Units			F1	18-AUG-2020				4	D	0				28301.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		28301.0				0.0				D			
0000072333-20-000171	254332	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000171	254331	Performance Share Units			F1	18-AUG-2020				4	D	0				66037.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		66037.0				0.0				D			
0001562180-20-005596	185954	Stock Option (Right to Buy)		10.8		19-AUG-2020				4	M	false				64545.0				0.0		D			F4	27-SEP-2028		Common Stock		64545.0				529602.0				D			
0001562180-20-005596	185953	Stock Option (Right to Buy)		10.8		18-AUG-2020				4	M	false				85142.0				0.0		D			F4	27-SEP-2028		Common Stock		85142.0				594147.0				D			
0001379041-20-000149	200550	Dividend Equivalent Rights			F1	19-AUG-2020				4	A	0				94.0				0.0		A			F1		F1	Common Stock, par value $0.01		94.0				893.0				D			
0001379041-20-000148	313457	Dividend Equivalent Rights			F1	19-AUG-2020				4	A	0				34.0				0.0		A			F1		F1	Common Stock, par value $0.01		34.0				126.0				D			
0001379041-20-000147	212099	Dividend Equivalent Rights			F1	19-AUG-2020				4	A	0				264.0				0.0		A			F1		F1	Common Stock, par value $0.01		264.0				3974.0				D			
0001379041-20-000146	325967	Dividend Equivalent Rights			F1	19-AUG-2020				4	A	0				24.0				0.0		A			F1		F1	Common Stock, par value $0.01		24.0				87.0				D			
0001379041-20-000145	265010	Dividend Equivalent Rights			F1	19-AUG-2020				4	A	0				26.0				0.0		A			F1		F1	Common Stock, par value $0.01		26.0				603.0				D			
0000899243-20-023093	311820	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000899243-20-023092	324526	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D	F2		
0000072333-20-000169	238654	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000072333-20-000169	238653	Performance Share Units			F1	18-AUG-2020				4	D	0				66786.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		66786.0				0.0				D			
0000899243-20-023089	212460	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000072333-20-000167	161115	Performance Share Units			F1	18-AUG-2020				4	D	0				30188.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		30188.0				0.0				D			
0000072333-20-000167	161116	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000899243-20-023088	287276	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000899243-20-023087	192838	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000899243-20-023086	262512	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000899243-20-023085	165672	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000899243-20-023080	182663	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				21000.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		21000.0				21000.0				D			
0000899243-20-023078	191691	Share Option (right to buy)		9.13		18-AUG-2020				4	A	0				10500.0				0.0		A			F1	18-AUG-2025		Ordinary Shares		10500.0				10500.0				D			
0000904454-20-000592	176282	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				1952.0				0.0		D			F14	14-NOV-2026		Common Stock		1952.0				4298.0				D			
0000904454-20-000592	176280	Stock Option (Right to Buy)		99.8		18-AUG-2020				4	M	0				11249.0				0.0		D			F12	15-MAR-2026		Common Stock		11249.0				0.0				D			
0000904454-20-000592	176281	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				5855.0				0.0		D			F13	14-NOV-2026		Common Stock		5855.0				394.0				D			
0000904454-20-000592	176284	Stock Option (Right to Buy)		46.0		18-AUG-2020				4	M	0				10410.0				0.0		D			F16	13-DEC-2028		Common Stock		10410.0				14589.0				D			
0000904454-20-000592	176283	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				13322.0				0.0		D			F15	15-DEC-2027		Common Stock		13322.0				6677.0				D			
0000904454-20-000590	238422	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				4000.0				0.0		D		16-MAR-2018		16-MAR-2027		Common Stock		4000.0				0.0				D			
0000904454-20-000590	238423	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				4000.0				0.0		D		15-DEC-2018		15-DEC-2027		Common Stock		4000.0				0.0				D			
0001209191-20-047795	329180	Restricted Stock Units			F1	18-AUG-2020				4	A	0				20000.0				0.0		A			F2		F2	Common Stock		20000.0				20000.0				D			
0000904454-20-000588	307540	Stock Option (Right to Buy)		50.0		18-AUG-2020				4	M	0				1000.0				0.0		D			F3	10-MAR-2021		Common Stock		1000.0				0.0				D			
