ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001104659-20-106596	18-SEP-2020	18-SEP-2020			0			4	0001583077	Hospitality Investors Trust, Inc.	NONE	
0001209191-20-051149	18-SEP-2020	16-SEP-2020			0			4	0001626115	PJT Partners Inc.	PJT	
0001209191-20-051155	18-SEP-2020	16-SEP-2020			0			4	0001770787	10x Genomics, Inc.	TXG	
0001127602-20-025456	18-SEP-2020	17-SEP-2020						4	0001433660	John Bean Technologies CORP	JBT	
0001209191-20-051221	18-SEP-2020	17-SEP-2020			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001067837-20-000038	18-SEP-2020	16-SEP-2020						4	0001067837	ENTERCOM COMMUNICATIONS CORP	ETM	
0001225208-20-011673	18-SEP-2020	16-SEP-2020						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001094792-20-000010	18-SEP-2020	18-SEP-2020			0			4	0001505155	Upland Software, Inc.	UPLD	
0001562180-20-006060	18-SEP-2020	17-SEP-2020			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001553350-20-000873	18-SEP-2020	16-SEP-2020			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001179110-20-009106	18-AUG-2020	14-AUG-2020			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0000939057-20-000334	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0000899243-20-022749	18-AUG-2020	14-AUG-2020			0			4	0001815849	Fortress Value Acquisition Corp. II	FAII	Remarks: See Exhibit 24.1 - Power of Attorney
0001209191-20-047382	18-AUG-2020	15-AUG-2019			0			4	0001499422	RBB Bancorp	RBB	First vesting of restricted stocks that was granted on 08/15/2018.
0001463172-20-000339	18-AUG-2020	15-AUG-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0000096021-20-000068	18-AUG-2020	17-AUG-2020			0			4	0000096021	SYSCO CORP	SYY	
0001654954-20-009310	18-AUG-2020	14-AUG-2020						4	0001644903	cbdMD, Inc.	YCBD	
0000899243-20-022866	18-AUG-2020	18-AUG-2020		0				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney.
0001549051-20-000010	18-AUG-2020	14-AUG-2020			0			4	0001065088	EBAY INC	EBAY	
0000937098-20-000220	18-AUG-2020	15-AUG-2020			0			4	0000937098	TRINET GROUP, INC.	TNET	
0000093751-20-000946	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001463172-20-000335	18-AUG-2020	15-AUG-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-20-047392	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0000899243-20-022719	18-AUG-2020	14-AUG-2020			0			4	0001036044	Identiv, Inc.	INVE	
0000892712-20-000296	18-AUG-2020	16-AUG-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001104659-20-096543	18-AUG-2020	18-AUG-2020			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001209191-20-047228	18-AUG-2020	14-AUG-2020			0			4	0001527753	Personalis, Inc.	PSNL	
0000905148-20-000901	18-AUG-2020	14-AUG-2020						4	0001555039	Front Yard Residential Corp	RESI	
0001179110-20-009127	18-AUG-2020	14-AUG-2020			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0001209191-20-047168	18-AUG-2020	14-AUG-2020			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001562180-20-005489	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001062993-20-004070	18-AUG-2020	17-AUG-2020						4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001437749-20-018288	18-AUG-2020	15-AUG-2020						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001209191-20-047352	18-AUG-2020	18-AUG-2020			0			4	0001290149	Sierra Oncology, Inc.	SRRA	
0001821495-20-000001	18-AUG-2020	18-AUG-2020		1				3	0001210123	WELLS FARGO INCOME OPPORTUNITIES FUND	EAD	
0001245105-20-000062	18-AUG-2020	17-AUG-2020			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0000093751-20-000949	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001214659-20-007350	18-AUG-2020	14-AUG-2020						4	0001610418	CNX Midstream Partners LP	CNXM	
0001179110-20-009131	18-AUG-2020	14-AUG-2020			0			4	0001451505	Transocean Ltd.	RIG	
0000019612-20-000178	18-AUG-2020	15-AUG-2020			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001127602-20-023793	18-AUG-2020	14-AUG-2020						4	0001682852	Moderna, Inc.	MRNA	
0001209191-20-047223	18-AUG-2020	17-AUG-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001752369-20-000004	18-AUG-2020	14-AUG-2020			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001209191-20-047288	18-AUG-2020	14-AUG-2020			0			4	0001622229	Unum Therapeutics Inc.	UMRX	
0001209191-20-047346	18-AUG-2020	17-AUG-2020			0			4	0001477333	Cloudflare, Inc.	NET	
0001493152-20-016173	18-AUG-2020	15-JUL-2020			0			4	0001789192	Save Foods Inc.	SAFO	
0000769993-20-000330	18-AUG-2020	17-AUG-2020			false			4	0001517375	Sprout Social, Inc.	SPT	
0001209191-20-047136	18-AUG-2020	17-AUG-2020			0			4	0000084129	RITE AID CORP	RAD	
0001209191-20-047389	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0001209191-20-047127	18-AUG-2020	17-AUG-2020			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0001209191-20-047257	18-AUG-2020	22-JUN-2020			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001560327-20-000151	18-AUG-2020	15-AUG-2020			0			4	0001560327	Rapid7, Inc.	RPD	
0001567619-20-015686	18-AUG-2020	15-AUG-2020			0			4	0001564708	NEWS CORP	NWS	
0000017843-20-000056	18-AUG-2020	15-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001783386-20-000003	18-AUG-2020	10-AUG-2020			0			4	0001378125	Toga Ltd	TOGL	
0001126975-20-000125	18-AUG-2020	14-AUG-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001562180-20-005500	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0000950103-20-016088	18-AUG-2020	15-AUG-2020			0			4	0001326801	Facebook Inc	FB	
0001209191-20-047351	18-AUG-2020	15-AUG-2018	15-AUG-2018		0			4/A	0001499422	RBB Bancorp	RBB	Amended the price of the restricted stock.
0001127602-20-023841	18-AUG-2020	17-AUG-2020						4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001127602-20-023852	18-AUG-2020	18-AUG-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001209191-20-047399	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0001562180-20-005520	18-AUG-2020	18-AUG-2020			false			4	0000828944	WSFS FINANCIAL CORP	WSFS	
0001104659-20-096601	18-AUG-2020	14-AUG-2020			0			4	0001490978	Schrodinger, Inc.	SDGR	
0001062993-20-004074	18-AUG-2020	17-AUG-2020						4	0001718512	Gates Industrial Corp plc	GTES	
0001225208-20-010743	18-AUG-2020	17-AUG-2020						4	0001116132	TAPESTRY, INC.	TPR	
0000950142-20-002057	18-AUG-2020	14-AUG-2020			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001628280-20-012833	18-AUG-2020	18-AUG-2020		0				3	0001739614	Inhibrx, Inc.	INBX	Exhibit List Exhibit 24 - Power of Attorney
0001562151-20-000056	18-AUG-2020	14-AUG-2020			0			4	0001562151	Crimson Wine Group, Ltd	CWGL	
0001225208-20-010728	18-AUG-2020	15-AUG-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0001179110-20-009141	18-AUG-2020	05-JUN-2020			0			4	0001289490	Extra Space Storage Inc.	EXR	
0000017843-20-000052	18-AUG-2020	11-AUG-2020		0				3	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001104659-20-096611	18-AUG-2020	17-AUG-2020			0			4	0001798100	NETSTREIT Corp.	NTST	
0000930420-20-000165	18-AUG-2020	15-AUG-2020			0			4	0000930420	KFORCE INC	KFRC	
0000937098-20-000227	18-AUG-2020	15-AUG-2020			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001493152-20-016209	18-AUG-2020	14-AUG-2020			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001437749-20-018241	18-AUG-2020	14-AUG-2020						4	0001019034	BIO KEY INTERNATIONAL INC	BKYI	
0000899243-20-022798	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001209191-20-047266	18-AUG-2020	15-AUG-2020			0			4	0001754301	Fox Corp	FOX	
0000905148-20-000900	18-AUG-2020	14-AUG-2020						4	0001462418	Altisource Portfolio Solutions S.A.	ASPS	
0001209191-20-047263	18-AUG-2020	15-AUG-2020			0			4	0001370880	FireEye, Inc.	FEYE	
0001299709-20-000148	18-AUG-2020	17-AUG-2020			0			4	0001299709	Axos Financial, Inc.	AX	
0000899243-20-022654	18-AUG-2020	13-AUG-2020			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001179110-20-009157	18-AUG-2020	16-AUG-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0000899243-20-022712	18-AUG-2020	17-AUG-2020			0			4	0000894315	SITE Centers Corp.	SITC	
0001493152-20-016184	18-AUG-2020	17-AUG-2020			0			4	0000891417	Nano Magic Inc.	NMGX	
0001352027-20-000065	18-AUG-2020	14-AUG-2020			0			4	0000718877	Activision Blizzard, Inc.	ATVI	
0001209191-20-047267	18-AUG-2020	15-AUG-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0000096021-20-000066	18-AUG-2020	17-AUG-2020			0			4	0000096021	SYSCO CORP	SYY	
0001127602-20-023739	18-AUG-2020	15-AUG-2020						4	0001037976	JONES LANG LASALLE INC	JLL	
0000921895-20-002281	18-AUG-2020	16-AUG-2020			0			4	0000707388	DIGIRAD CORP	DRAD	
0001207097-20-000039	18-AUG-2020	17-AUG-2020			0			4	0000919567	RENN Fund, Inc.	RCG	
0001493152-20-016199	18-AUG-2020	14-AUG-2020			0			4	0001588014	ADM ENDEAVORS, INC.	ADMQ	
0001567619-20-015712	18-AUG-2020	14-AUG-2020			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001127602-20-023763	18-AUG-2020	17-AUG-2020						4	0001000697	WATERS CORP /DE/	WAT	
0000927066-20-000186	18-AUG-2020	15-AUG-2020			0			4	0000927066	DAVITA INC.	DVA	
0001127602-20-023818	18-AUG-2020	14-AUG-2020						4	0001018724	AMAZON COM INC	AMZN	
0000899243-20-022848	18-AUG-2020	14-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001104659-20-096530	18-AUG-2020	16-AUG-2020			0			4	0001573097	HD Supply Holdings, Inc.	HDS	
0001209191-20-047234	18-AUG-2020	17-AUG-2020			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0000832988-20-000227	18-AUG-2020	14-AUG-2020			0			4	0000832988	SIGNET JEWELERS LTD	SIG	
0000096021-20-000064	18-AUG-2020	17-AUG-2020			0			4	0000096021	SYSCO CORP	SYY	
0001467373-20-000320	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001179110-20-009146	18-AUG-2020	15-AUG-2020			0			4	0001157408	K12 INC	LRN	
0000857855-20-000055	18-AUG-2020	15-AUG-2020						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001235802-20-000098	18-AUG-2020	15-AUG-2020			0			4	0001453593	Xtant Medical Holdings, Inc.	XTNT	
0000899243-20-022794	18-AUG-2020	16-AUG-2020			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO	
0001560327-20-000149	18-AUG-2020	15-AUG-2020			0			4	0001560327	Rapid7, Inc.	RPD	
0001712467-20-000039	18-AUG-2020	17-AUG-2020			0			4	0001537917	TYME TECHNOLOGIES, INC.	Tyme	
0000939057-20-000343	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001209191-20-047349	18-AUG-2020	18-AUG-2020			0			4	0001438423	EVERSPIN TECHNOLOGIES INC	MRAM	
0001209191-20-047393	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0001783185-20-000003	18-AUG-2020	10-AUG-2020			0			4	0001378125	Toga Ltd	TOGL	
0001209191-20-047172	18-AUG-2020	14-AUG-2020			0			4	0001103982	Mondelez International, Inc.	MDLZ	
0001209191-20-047374	18-AUG-2020	14-AUG-2020			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001209191-20-047383	18-AUG-2020	18-AUG-2020		0				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	"Novo Holdings A/S is a Danish limited liability company.  The board of directors of Novo Holdings A/S (the ""Novo Board"") has investment and voting control over the securities of the Issuer held by Novo Holdings A/S (the ""Shares"") and may exercise such control only with the support of a majority of the Novo Board.  As such, no individual member of the Novo Board is deemed to hold any beneficial ownership or reportable pecuniary interest in the Shares."
0001127602-20-023815	18-AUG-2020	17-AUG-2020						4	0001682852	Moderna, Inc.	MRNA	
0001640455-20-000109	18-AUG-2020	14-AUG-2020			0			4	0001640455	Jounce Therapeutics, Inc.	JNCE	
0001127602-20-023760	18-AUG-2020	17-AUG-2020						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000899243-20-022847	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001562180-20-005516	18-AUG-2020	14-AUG-2020			false			4	0000828944	WSFS FINANCIAL CORP	WSFS	
0000921895-20-002282	18-AUG-2020	16-AUG-2020			0			4	0000707388	DIGIRAD CORP	DRAD	
0001209191-20-047379	18-AUG-2020	14-AUG-2020			0			4	0001575793	Energous Corp	WATT	
0001127602-20-023839	18-AUG-2020	14-AUG-2020						4	0001364479	HERC HOLDINGS INC	HRI	
0001562180-20-005492	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001628280-20-012831	18-AUG-2020	18-AUG-2020		0				3	0001739614	Inhibrx, Inc.	INBX	Exhibit List Exhibit 24 - Power of Attorney
0001437749-20-018283	18-AUG-2020	18-AUG-2020						4	0001434647	KEMPHARM, INC	KMPH	
0001567619-20-015727	18-AUG-2020	18-AUG-2020			0			4	0001762359	Acreage Holdings, Inc.	ACRGF	
0001213900-20-022743	18-AUG-2020	18-AUG-2020		1				3	0001784168	Forum Merger III Corp	FIII	See Exhibit 24.1 - Power of Attorney.
0000950103-20-016086	18-AUG-2020	15-AUG-2020			0			4	0001326801	Facebook Inc	FB	
0001126975-20-000120	18-AUG-2020	14-AUG-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001562180-20-005523	18-AUG-2020	14-AUG-2020			false			4	0000828944	WSFS FINANCIAL CORP	WSFS	
0001214659-20-007305	18-AUG-2020	14-AUG-2020						4	0000850141	HORACE MANN EDUCATORS CORP /DE/	HMN	
0001739942-20-000091	18-AUG-2020	18-AUG-2020			0			4	0001739942	SolarWinds Corp	SWI	
0000017843-20-000053	18-AUG-2020	15-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0000899243-20-022857	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001209191-20-047373	18-AUG-2020	14-AUG-2020			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001127602-20-023807	18-AUG-2020	14-AUG-2020						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0000776901-20-000158	18-AUG-2020	17-AUG-2020			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0000939057-20-000340	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001567619-20-015666	18-AUG-2020	14-AUG-2020			0			4	0001509261	Rezolute, Inc.	RZLT	
0001127602-20-023838	18-AUG-2020	17-AUG-2020						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001209191-20-047134	18-AUG-2020	17-AUG-2020			0			4	0001736946	Arlo Technologies, Inc.	ARLO	
0000939057-20-000337	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001209191-20-047251	18-AUG-2020	15-AUG-2020			0			4	0001754301	Fox Corp	FOX	
0001127602-20-023785	18-AUG-2020	14-AUG-2020						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001209191-20-047315	18-AUG-2020	14-AUG-2020			0			4	0001655759	ARVINAS, INC.	ARVN	
0001567619-20-015700	18-AUG-2020	14-AUG-2020			0			4	0000884940	STEIN MART INC	SMRT	
0001628280-20-012818	18-AUG-2020	15-AUG-2020			0			4	0000765880	HEALTHPEAK PROPERTIES, INC.	PEAK	
0001179110-20-009158	18-AUG-2020	15-AUG-2020			0			4	0000868857	AECOM	ACM	Exhibit List - Exhibit 24, Power of Attorney
0000937098-20-000222	18-AUG-2020	15-AUG-2020			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001562180-20-005484	18-AUG-2020	06-AUG-2020			false			4	0001592016	AgroFresh Solutions, Inc.	AGFS	
0000902691-20-000031	18-AUG-2020	17-AUG-2020						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0000939057-20-000333	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBBW	
0001467373-20-000318	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001179110-20-009145	18-AUG-2020	15-AUG-2020			0			4	0001157408	K12 INC	LRN	
0001127602-20-023836	18-AUG-2020	15-AUG-2020						4	0001018724	AMAZON COM INC	AMZN	
0001213900-20-022745	18-AUG-2020	18-AUG-2020		1				3	0001784168	Forum Merger III Corp	FIII	See Exhibit 24.1 - Power of Attorney.
0000899243-20-022698	18-AUG-2020	18-AUG-2020			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0000950103-20-016085	18-AUG-2020	15-AUG-2020			0			4	0001326801	Facebook Inc	FB	
0000096021-20-000070	18-AUG-2020	17-AUG-2020			0			4	0000096021	SYSCO CORP	SYY	
0001209191-20-047287	18-AUG-2020	11-AUG-2020	12-AUG-2020		0			4/A	0001720725	Oyster Point Pharma, Inc.	OYST	The Form 4 filed with the Securities and Exchange Commission on August 12, 2020 is being amended by this Form 4/A to correct Table I, Box 5 which inadvertently omitted 6,300 shares of common stock held by the Reporting Person.  The total number of shares of common stock beneficially owned by the Reporting Person following the Reported Transaction is 10,300 shares, not 4,000 shares.
0000073088-20-000118	18-AUG-2020	17-AUG-2020			0			4	0000073088	NORTHWESTERN CORP	NWE	
0000093751-20-000953	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0000939057-20-000335	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001127602-20-023772	18-AUG-2020	17-AUG-2020						4	0000912562	GIBRALTAR INDUSTRIES, INC.	ROCK	
0001567619-20-015699	18-AUG-2020	17-AUG-2020			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001209191-20-047390	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0001209191-20-047232	18-AUG-2020	17-AUG-2020			0			4	0000894315	SITE Centers Corp.	SITC	
0001209191-20-047312	18-AUG-2020	15-AUG-2020			0			4	0000851310	HARMONIC INC	HLIT	
0001209191-20-047200	18-AUG-2020	14-AUG-2020			0			4	0001319161	Warner Music Group Corp.	WMG	
0001209191-20-047377	18-AUG-2020	14-AUG-2020			0			4	0001575793	Energous Corp	WATT	
0001127602-20-023776	18-AUG-2020	14-AUG-2020						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001562180-20-005483	18-AUG-2020	15-AUG-2020			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001209191-20-047119	18-AUG-2020	17-AUG-2020			0			4	0001351636	SHOTSPOTTER, INC	SSTI	
0001179110-20-009153	18-AUG-2020	14-AUG-2020			0			4	0001359931	Protara Therapeutics, Inc.	TARA	
0001214659-20-007338	18-AUG-2020	18-AUG-2020						4	0000808326	EMCORE CORP	EMKR	
0001209191-20-047243	18-AUG-2020	13-AUG-2020		0				3	0001622229	Unum Therapeutics Inc.	UMRX	
0000899243-20-022830	18-AUG-2020	18-AUG-2020		0				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney.
0001179110-20-009132	18-AUG-2020	14-AUG-2020			0			4	0001451505	Transocean Ltd.	RIG	Perestroika (Cyprus) Ltd. is a wholly owned subsidiary of Perestroika AS. Due to Perestroika (Cyprus) Ltd.'s designation of a member of the board of directors of the Company, Perestroika (Cyprus) Ltd. may be deemed to be a director of the Company by deputization. Mr. Frederik W. Mohn is a sole director and owner of Perestroika AS and is the beneficial owner of all securities owned by Perestroika AS and Perestroika (Cyprus) Ltd.
0001104659-20-096641	18-AUG-2020	18-AUG-2020		0				3	0001818355	Foley Trasimene Acquisition II	BFT	Exhibit 24.1 Power of Attorney Exhibit 99.1 Joint Filer Information
0001666071-20-000255	18-AUG-2020	17-AUG-2020			0			4	0001666071	Cardlytics, Inc.	CDLX	
0000892712-20-000298	18-AUG-2020	16-AUG-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001209191-20-047093	18-AUG-2020	14-AUG-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0000892712-20-000294	18-AUG-2020	16-AUG-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001209191-20-047325	18-AUG-2020	17-AUG-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-20-047260	18-AUG-2020	15-AUG-2020			0			4	0001370880	FireEye, Inc.	FEYE	
0001420506-20-000996	18-AUG-2020	15-AUG-2020			0			4	0001285550	ClearPoint Neuro, Inc.	CLPT	
0001209191-20-047227	18-AUG-2020	14-AUG-2020			0			4	0000785786	PLEXUS CORP	PLXS	
0001209191-20-047087	18-AUG-2020	14-AUG-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001209191-20-047307	18-AUG-2020	17-AUG-2020			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001493152-20-016172	18-AUG-2020	15-JUL-2020			0			4	0001789192	Save Foods Inc.	SAFO	
0001764925-20-000534	18-AUG-2020	14-AUG-2020			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000950103-20-016084	18-AUG-2020	15-AUG-2020			0			4	0001326801	Facebook Inc	FB	
0001209191-20-047213	18-AUG-2020	17-AUG-2020			0			4	0000894315	SITE Centers Corp.	SITC	
0001209191-20-047135	18-AUG-2020	17-AUG-2020		1				3	0000084129	RITE AID CORP	RAD	No securities beneficially owned.
0001593968-20-001761	18-AUG-2020	15-AUG-2020						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001104659-20-096612	18-AUG-2020	17-AUG-2020			0			4	0001798100	NETSTREIT Corp.	NTST	
0001225208-20-010741	18-AUG-2020	14-AUG-2020						4	0001116132	TAPESTRY, INC.	TPR	
0001200925-20-000033	18-AUG-2020	14-AUG-2020			0			4	0001366561	SMARTSHEET INC	SMAR	
0001127602-20-023794	18-AUG-2020	15-AUG-2020						4	0001274494	FIRST SOLAR, INC.	FSLR	
0000093751-20-000951	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001214659-20-007349	18-AUG-2020	14-AUG-2020						4	0001610418	CNX Midstream Partners LP	CNXM	
0001209191-20-047169	18-AUG-2020	14-AUG-2020			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001179110-20-009159	18-AUG-2020	15-AUG-2020			0			4	0000868857	AECOM	ACM	Exhibit List - Exhibit 24, Power of Attorney
0001562180-20-005491	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001104659-20-096431	18-AUG-2020	15-JUL-2020	16-JUL-2020		0			4/A	0000897802	SPECIAL OPPORTUNITIES FUND, INC.	SPE	
0001209191-20-047256	18-AUG-2020	15-AUG-2020			0			4	0001754301	Fox Corp	FOX	
0001415889-20-002152	18-AUG-2020	14-AUG-2020						4	0001507079	Floor & Decor Holdings, Inc.	FND	
0000927066-20-000188	18-AUG-2020	15-AUG-2020			0			4	0000927066	DAVITA INC.	DVA	
0000002488-20-000132	18-AUG-2020	15-AUG-2020			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0000093751-20-000947	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001467373-20-000321	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001209191-20-047216	18-AUG-2020	17-AUG-2020			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001493152-20-016211	18-AUG-2020	17-AUG-2020			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001127602-20-023810	18-AUG-2020	14-AUG-2020						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001766400-20-000102	18-AUG-2020	15-AUG-2020			0			4	0001766400	Pennant Group, Inc.	PNTG	
0001213900-20-022731	18-AUG-2020	15-JUL-2020			0			4	0001009891	AIR INDUSTRIES GROUP	AIRI	
0001209191-20-047183	18-AUG-2020	15-AUG-2020			0			4	0001065088	EBAY INC	EBAY	
0001699136-20-000014	18-AUG-2020	17-AUG-2020			0			4	0001699136	Cactus, Inc.	WHD	
0001117297-20-000069	18-AUG-2020	17-AUG-2020			0			4	0001117297	QUINSTREET, INC	QNST	
0001225208-20-010714	18-AUG-2020	14-AUG-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001209191-20-047220	18-AUG-2020	17-AUG-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001764925-20-000535	18-AUG-2020	14-AUG-2020			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001654954-20-009289	18-AUG-2020	09-APR-2020						4	0000101538	UNITED STATES ANTIMONY CORP	UAMY	
0000857855-20-000057	18-AUG-2020	15-AUG-2020						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001737530-20-000030	18-AUG-2020	14-AUG-2020			0			4	0001366561	SMARTSHEET INC	SMAR	
0001485532-20-000012	18-AUG-2020	14-AUG-2020			0			4	0000832101	IDEX CORP /DE/	IEX	
0000899243-20-022702	18-AUG-2020	18-AUG-2020			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001567619-20-015715	18-AUG-2020	14-AUG-2020			0			4	0000865752	Monster Beverage Corp	MNST	
0001179110-20-009143	18-AUG-2020	14-AUG-2020			0			4	0001688852	Safehold Inc.	SAFE	
0001562151-20-000055	18-AUG-2020	14-AUG-2020			0			4	0001562151	Crimson Wine Group, Ltd	CWGL	
