ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-009131	559664	Series F Preferred Stock			F1				F1		F1	Common Stock		11371.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009131	559663	Series F Preferred Stock			F1				F1		F1	Common Stock		39162.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009130	573839	Phantom Stock Units		0.0					F1		F1	Phantom Stock Units		40072.62				40072.62	F3			D			
0001209191-13-009129	572003	Stock Option (right to buy)		6.84					F1	18-JAN-2022		Common Stock		139321.0								D			
0001209191-13-009128	573828	Phantom Stock Units		0.0					F1		F1	Phantom Stock Units		208795.13				208795.13	F3			D			
0001209191-13-009127	569956	Phantom Stock Units		0.0					F1		F1	Phantom Stock Units		3448.06				3448.06	F3			D			
0001209191-13-009126	574389	Stock Option (right to buy)		14.12					F1	01-AUG-2022		Common Stock		95000.0								D			
0001209191-13-009125	575878	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		39015.34				39015.34	F5			D			
0001209191-13-009125	575877	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		82041.79				82041.79	F4			D			
0001209191-13-009124	567177	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		16296.16				16296.16	F2			D			
0001181431-13-009919	558989	Option (Right to Buy)		30.66				08-FEB-2012		08-FEB-2021		Common Stock		30000.0				30000.0				D			
0001181431-13-009919	558990	Option (Right to Buy)		29.8				13-FEB-2013		13-FEB-2022		Common Stock		30000.0				30000.0				D			
0001181431-13-009919	558987	Option (Right to Buy)		15.11				09-FEB-2010		09-FEB-2019		Common Stock		10000.0				10000.0				D			
0001181431-13-009919	558988	Option (Right to Buy)		23.24				08-FEB-2011		08-FEB-2020		Common Stock		20000.0				20000.0				D			
0001209191-13-009123	575655	Series D Preferred Stock			F1				F1		F1	Common Stock		49359.0								I		By Agilus Ventures Principals IV Limited Partnership	
0001209191-13-009123	575654	Series D Preferred Stock			F1				F1		F1	Common Stock		2680674.0								I		By Agilus Ventures IV Limited Partnership	
0001209191-13-009123	575659	Series F Preferred Stock			F1				F1		F1	Common Stock		4105.0								I		By Agilus Ventures Principals IV Limited Partnership	
0001209191-13-009123	575658	Series F Preferred Stock			F1				F1		F1	Common Stock		222981.0								I		By Agilus Ventures IV Limited Partnership	
0001209191-13-009123	575657	Series E Preferred Stock			F1				F1		F1	Common Stock		4107.0								I		By Agilus Ventures Principals IV Limited Partnership	
0001209191-13-009123	575656	Series E Preferred Stock			F1				F1		F1	Common Stock		223046.0								I		By Agilus Ventures IV Limited Partnership	
0001209191-13-009122	573053	Stock Option (right to buy)		4.48					F3	20-APR-2020		Common Stock		312500.0								D			
0001209191-13-009122	573052	Stock Option (right to buy)		1.0					F2	24-APR-2018		Common Stock		160031.0								D			
0001209191-13-009122	573051	Stock Option (right to buy)		0.68					F1	21-JUL-2016		Common Stock		1275000.0								D			
0001209191-13-009122	573054	Stock Option (right to buy)		6.84					F4	15-MAR-2022		Common Stock		500000.0								D			
0001209191-13-009121	563435	Stock Option (right to buy)		1.0					F1	01-MAY-2017		Common Stock		25000.0								D			
0001209191-13-009121	563437	Stock Option (right to buy)		4.48					F3	20-APR-2020		Common Stock		187500.0								D			
0001209191-13-009121	563436	Stock Option (right to buy)		1.0					F2	24-APR-2018		Common Stock		71250.0								D			
0001209191-13-009121	563438	Stock Option (right to buy)		6.84					F4	15-MAR-2022		Common Stock		140000.0								D			
0001209191-13-009120	563920	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		285.0								I		By The Hartz Family Revocable Trust	
0001209191-13-009120	563917	Series A Preferred Stock			F1				F1		F1	Common Stock		1680.0								I		By The Hartz Family Revocable Trust	
0001209191-13-009120	563918	Series B Preferred Stock			F1				F1		F1	Common Stock		1.0								I		By The Hartz Family Revocable Trust	
0001209191-13-009120	563919	Series C Preferred Stock			F1				F1		F1	Common Stock		186.0								I		By The Hartz Family Revocable Trust	
0001209191-13-009119	567691	Stock Option (right to buy)		4.48					F2	20-APR-2020		Common Stock		75000.0								D			
0001209191-13-009119	567690	Stock Option (right to buy)		1.0					F1	08-JAN-2018		Common Stock		19586.0								D			
0001209191-13-009119	567692	Stock Option (right to buy)		6.84					F3	15-MAR-2022		Common Stock		81250.0								D			
0001209191-13-009118	570115	Stock Option (right to buy)		12.72					F1	24-MAY-2022		Common Stock		142500.0								D			
0001209191-13-009117	567273	Stock Option (right to buy)		4.48					F1	18-FEB-2020		Common Stock		118750.0								D			
0001209191-13-009116	573691	Series B Preferred Stock			F1				F1		F1	Common Stock		2246338.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573708	Series F Preferred Stock			F1				F1		F1	Common Stock		11371.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573693	Series B Preferred Stock			F1				F1		F1	Common Stock		71678.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573694	Series C Preferred Stock			F1				F1		F1	Common Stock		835393.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573695	Series C Preferred Stock			F1				F1		F1	Common Stock		90884.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009116	573696	Series C Preferred Stock			F1				F1		F1	Common Stock		26388.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573697	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		684467.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573698	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		74465.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009116	573699	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		21621.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573700	Series D Preferred Stock			F1				F1		F1	Common Stock		511757.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573701	Series D Preferred Stock			F1				F1		F1	Common Stock		55675.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009116	573702	Series D Preferred Stock			F1				F1		F1	Common Stock		16165.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573703	Series E Preferred Stock			F1				F1		F1	Common Stock		398381.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573704	Series E Preferred Stock			F1				F1		F1	Common Stock		43340.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009116	573705	Series E Preferred Stock			F1				F1		F1	Common Stock		12584.0								I		By Sequoia Technology Partners XI, LP	F2
0001209191-13-009116	573706	Series F Preferred Stock			F1				F1		F1	Common Stock		359970.0								I		By Sequoia Capital XI, LP	F2
0001209191-13-009116	573707	Series F Preferred Stock			F1				F1		F1	Common Stock		39162.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009116	573692	Series B Preferred Stock			F1				F1		F1	Common Stock		241913.0								I		By Sequoia Capital XI Principals Fund, LLC	F2
0001209191-13-009115	571159	Stock Option (right to buy)		1.0					F3	01-MAY-2017		Common Stock		49710.0								D			
0001209191-13-009115	571157	Stock Option (right to buy)		0.68					F1	03-OCT-2015		Common Stock		42500.0								D			
0001209191-13-009115	571158	Stock Option (right to buy)		0.68					F2	18-OCT-2016		Common Stock		51540.0								D			
0001209191-13-009115	571162	Stock Option (right to buy)		6.84					F6	15-MAR-2022		Common Stock		140000.0								D			
0001209191-13-009115	571160	Stock Option (right to buy)		1.0					F4	24-APR-2018		Common Stock		96250.0								D			
0001209191-13-009115	571161	Stock Option (right to buy)		4.48					F5	20-APR-2020		Common Stock		187500.0								D			
0001441557-13-000015	576770	Options		1.05					F2	30-APR-2015		ADRs		150000.0				246250.0				D			
0001140361-13-007555	576769	stock options		0.0				02-FEB-2012	F1	02-FEB-2022		common stock		2781905.0								D			
0001209191-13-009112	567137	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		41164.46				42777.03				D			
0001209191-13-009112	567139	Stock Option		13.1					F4	05-MAR-2017		Common Stock		18000.0				18000.0				D			
0001209191-13-009112	567138	Stock Option		7.84				03-JUL-2005		03-JAN-2015		Common Stock		100000.0				100000.0				D			
0001209191-13-009112	567140	Stock Option		11.4				05-MAR-2010		05-MAR-2016		Common Stock		40000.0				40000.0				D			
0001209191-13-009111	565468	Stock Option		13.1					F4	05-MAR-2017		Common Stock		5400.0				5400.0				D			
0001209191-13-009111	565467	Stock Option		11.4				05-MAR-2010		05-MAR-2016		Common Stock		12000.0				12000.0				D			
0001209191-13-009111	565466	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		135.41				135.41				D			
0001209191-13-009109	561859	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		3556.96				3556.96				D			
0001209191-13-009108	563737	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		96.05				96.05				D			
0001209191-13-009106	571098	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		29163.11				29163.11				D			
0001209191-13-009106	571099	Stock Option		13.1					F4	05-MAR-2017		Common Stock		5333.0				5333.0				D			
0001209191-13-009105	575647	Stock Option		13.1					F4	05-MAR-2017		Common Stock		15000.0				15000.0				D			
0001209191-13-009105	575646	Stock Option		11.4				05-MAR-2010		05-MAR-2016		Common Stock		30000.0				30000.0				D			
0001209191-13-009105	575645	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		1688.63				1688.63				D			
0001209191-13-009103	572558	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		6173.42				6173.42				D			
0001140361-13-007550	567823	DXP Restricted Stock Units		0.0					F4		F4	DXP Common Stock		3000.0				3000.0				D			
0001140361-13-007550	567822	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		3000.0				3000.0				D			
0001181431-13-009893	568831	Stock Option (right to buy)		13.8				01-MAY-2004		01-MAY-2013		Common Stock		38700.0				38700.0				D			
0001181431-13-009893	568830	Series B Cumulative Convertible Preferred Stock		10.5	F1			28-NOV-2012			F2	Common Stock		2831.0				737.71				I		By Roth IRA	
0001209191-13-009099	571598	Class B Common Stock			F1, F2				F1, F2		F1, F2	Class A Common Stock		1440000.0				1440000.0				I		See footnote	F4
0001209191-13-009099	571600	Class B Common Stock			F1, F2				F1, F2		F1, F2	Class A Common Stock		27765634.0				27765634.0				I		See footnote	F6
0001209191-13-009099	571599	Class B Common Stock			F1, F2				F1, F2		F1, F2	Class A Common Stock		1327300.0				1327300.0				I		See footnote	F5
0001181431-13-009882	576173	Option (Right to Buy)		24.25				11-FEB-2009		11-FEB-2014		Common Stock		4000.0				4000.0				D			
0001181431-13-009882	576174	Option (Right to Buy)		15.11				09-FEB-2010		09-FEB-2019		Common Stock		4000.0				4000.0				D			
0001181431-13-009882	576177	Option (Right to Buy)		29.8				13-FEB-2013		13-FEB-2022		Common Stock		5000.0				5000.0				D			
0001181431-13-009882	576176	Option (Right to Buy)		30.66				08-FEB-2012		08-FEB-2021		Common Stock		5000.0				5000.0				D			
0001181431-13-009882	576175	Option (Right to Buy)		23.24				08-FEB-2011		08-FEB-2020		Common Stock		4000.0				4000.0				D			
0001519533-13-000002	568858	Performance Units		0.0					F5		F5	Common Stock		13941.0	F5			13941.0				D			
0001519533-13-000002	568857	Stock Option (Right to Buy)		12.0				04-MAY-2013	F4	04-MAY-2021		Common Stock		8000.0				8000.0				D			
0001140361-13-007541	570103	"2015 Call Option (""right to purchase"")"		26.0				12-FEB-2013		28-JAN-2015		Common Shares		8311738.0								I		please see all footnotes	F5, F4, F3, F1, F2, F7, F8, F11, F6, F10, F9
0001140361-13-007541	570106	2013 Put Option		23.5				12-FEB-2013		10-MAY-2013		please see all footnotes	F5, F4, F3, F1, F2, F7, F8, F11, F6, F10, F9	3230606.0								I		please see all footnotes	F5, F4, F3, F1, F2, F7, F8, F11, F6, F10, F9
0001140361-13-007541	570105	2013 Call Option		23.5				12-FEB-2013		10-MAY-2013		Common Shares		3230606.0								I		please see all footnotes	F5, F4, F3, F1, F2, F7, F8, F11, F6, F10, F9
0001140361-13-007541	570104	"2015 Put Option (""obligation to purchase"")"		26.0				12-FEB-2013		28-JAN-2015		please see all footnotes	F5, F3, F1, F2, F7, F8, F11, F6, F10, F9	8311738.0								I		please see all footnotes	F5, F4, F3, F1, F2, F7, F8, F11, F6, F10, F9
0001065407-13-000103	555575	Stock Option (Right to Buy)		14.7					F4	31-JAN-2022		Common Stock		5544.0				5544.0				D			
0001065407-13-000103	555574	Stock Option (Right to Buy)		10.82				18-AUG-2010	F3	18-AUG-2015		Common Stock		4957.0				4957.0	F2			D			
0001065407-13-000102	571565	Stock Option (Right to Buy)		14.7					F2	31-JAN-2022		Common Stock		5544.0				5544.0				D			
0001181431-13-009867	557197	Director stock option (right to purchase)		3.32					F6	15-AUG-2021		Common Stock		17500.0				17500.0				D			
0001181431-13-009867	557196	Director stock option (right to purchase)		2.88					F5	17-NOV-2020		Common Stock		50000.0				50000.0				D			
0001181431-13-009867	557195	Director stock option (right to purchase)		2.52					F4	13-SEP-2017		Common Stock		30000.0				30000.0				D			
0001181431-13-009867	557198	Director stock option (right to purchase)		11.14					F7	23-MAY-2022		Common Stock		5000.0				5000.0				D			
0001165527-13-000177	569534	Stock Options		0.47				29-JAN-2012		31-DEC-2016		Common Stock		100000.0				200000.0				D			
0001165527-13-000177	569533	Stock Options		0.43				30-DEC-2010		30-DEC-2015		Common Stock		100000.0				100000.0				D			
0001209191-13-009081	573198	Stock Option (Right to Buy)		70.37				12-FEB-2013	F2	12-FEB-2023		Common Stock		30000.0								D			
0001209191-13-009081	573197	Stock Option (Right to Buy)		61.6				26-OCT-2012	F1	26-OCT-2022		Common Stock		20000.0								D			
0001209191-13-009077	576616	Employee Stock Options (Right-to-Buy)		18.75					F2	01-JAN-2015		Common Stock		3777.0				3777.0				D			
0001209191-13-009077	576617	Employee Stock Options (Right-to-Buy)		23.73					F3	07-FEB-2016		Common Stock		6868.0				6868.0				D			
0001209191-13-009076	574004	Performance Units			F12				F12	14-FEB-2015		Common Stock		14690.0				14690.0				D			
0001209191-13-009076	574000	Stock Appreciation Right	F7	17.8				09-FEB-2011		09-FEB-2020		Common Stock		15033.0				15033.0				D			
0001209191-13-009076	574001	Restricted Share Units	F9		F9				F9		F9	Common Stock		1882.0				1883.0				D			
0001209191-13-009076	574002	Restricted Share Units	F10		F10				F10		F10	Common Stock		11173.0				11173.0				D			
0001209191-13-009076	574003	Performance Units			F12				F12	08-FEB-2014		Common Stock		11721.0				11721.0				D			
0001209191-13-009076	573998	Option (right to buy)	F4	18.59				08-FEB-2012		08-FEB-2021		Common Stock		24728.0				24728.0				D			
0001209191-13-009076	573997	Option (right to buy)	F3	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12806.0				12806.0				D			
0001209191-13-009076	573999	Option (right to buy)	F5	16.11				14-FEB-2013		14-FEB-2022		Common Stock		29506.0				29506.0				D			
0001209191-13-009073	567500	Performance Units			F13				F13	14-FEB-2015		Common Stock		20833.0				20833.0				D			
0001209191-13-009073	567492	Option (right to buy)	F3	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12806.0				12806.0				D			
0001209191-13-009073	567493	Option (right to buy)	F4	18.59				08-FEB-2012		08-FEB-2021		Common Stock		24728.0				24728.0				D			
0001209191-13-009073	567494	Option (right to buy)	F5	16.11				14-FEB-2013		14-FEB-2022		Common Stock		41845.0				41845.0				D			
0001209191-13-009073	567499	Performance Units			F13				F13	08-FEB-2014		Common Stock		11721.0				11721.0				D			
0001209191-13-009073	567496	Stock Appreciation Right	F8	17.8				09-FEB-2011		09-FEB-2020		Common Stock		15033.0				15033.0				D			
0001209191-13-009073	567497	Restricted Share Units	F10		F10				F10		F10	Common Stock		2062.0				2062.0				D			
0001209191-13-009073	567498	Restricted Share Units	F11		F11				F11		F11	Common Stock		22657.0				22657.0				D			
0001209191-13-009073	567495	Stock Appreciation Right	F7	9.29				10-FEB-2010		10-FEB-2019		Common Stock		7138.0				3570.0				D			
0001209191-13-009070	566161	Option (right to buy)	F4, F3	15.02				06-FEB-2005		06-FEB-2014		Common Stock		266.0				266.0				D			
0001209191-13-009070	566162	Option (right to buy)	F5, F3	20.26				04-FEB-2006		04-FEB-2015		Common Stock		1250.0				1250.0				D			
0001209191-13-009070	566163	Option (right to buy)	F6, F3	27.06				03-FEB-2007		03-FEB-2016		Common Stock		1281.0				1281.0				D			
0001209191-13-009070	566164	Option (right to buy)	F3, F7	30.56				02-FEB-2008		02-FEB-2017		Common Stock		1708.0				1708.0				D			
0001209191-13-009070	566165	Option (right to buy)	F8	28.85				12-FEB-2009		12-FEB-2018		Common Stock		6300.0				6300.0				D			
0001209191-13-009070	566172	Restricted Share Units	F16		F16				F16		F16	Common Stock		4765.0				4765.0				D			
0001209191-13-009070	566167	Option (right to buy)	F10	18.59				08-FEB-2012		08-FEB-2021		Common Stock		5935.0				5935.0				D			
0001209191-13-009070	566168	Option (right to buy)	F11	16.11				14-FEB-2013		14-FEB-2022		Common Stock		9388.0				9388.0				D			
0001209191-13-009070	566169	Stock Appreciation Right	F13	9.29				12-FEB-2010		12-FEB-2019		Common Stock		19036.0				19036.0				D			
0001209191-13-009070	566170	Stock Appreciation Right	F14	17.8				09-FEB-2011		09-FEB-2020		Common Stock		4209.0				4209.0				D			
0001209191-13-009070	566171	Restricted Share Units	F15		F15				F15		F15	Common Stock		1076.0				1076.0				D			
0001209191-13-009070	566166	Option (right to buy)	F9	17.8				09-FEB-2011		09-FEB-2020		Common Stock		3586.0				3586.0				D			
0001209191-13-009069	565428	Option (right to buy)	F4, F3	9.83				01-AUG-2006		01-AUG-2013		Common Stock		333.0				333.0				D			
0001209191-13-009069	565443	Performance Units			F21				F21	14-FEB-2015		Common Stock		12019.0				12019.0				D			
0001209191-13-009069	565430	Option (right to buy)	F6, F4	20.26				04-FEB-2007		04-FEB-2015		Common Stock		1250.0				1250.0				D			
0001209191-13-009069	565431	Option (right to buy)	F4, F7	27.06				03-FEB-2007		03-FEB-2016		Common Stock		2133.0				2133.0				D			
0001209191-13-009069	565432	Option (right to buy)	F8, F4	30.56				02-FEB-2008		02-FEB-2017		Common Stock		2133.0				2133.0				D			
0001209191-13-009069	565433	Option (right to buy)	F9	28.85				12-FEB-2009		12-FEB-2018		Common Stock		22300.0				22300.0				D			
0001209191-13-009069	565434	Option (right to buy)	F10	9.29				12-FEB-2010		12-FEB-2019		Common Stock		17703.0				17703.0				D			
0001209191-13-009069	565435	Option (right to buy)	F11	17.8				09-FEB-2011		09-FEB-2020		Common Stock		10757.0				10757.0				D			
0001209191-13-009069	565436	Option (right to buy)	F12	18.59				08-FEB-2012		08-FEB-2021		Common Stock		20772.0				20772.0				D			
0001209191-13-009069	565437	Option (right to buy)	F13	16.11				14-FEB-2013		14-FEB-2022		Common Stock		24142.0				24142.0				D			
0001209191-13-009069	565438	Stock Appreciation Right	F15	9.29				10-FEB-2010		10-FEB-2019		Common Stock		39404.0				39404.0				D			
0001209191-13-009069	565439	Stock Appreciation Right	F16	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12628.0				12628.0				D			
0001209191-13-009069	565440	Restricted Share Units	F18		F18				F18		F18	Common Stock		1524.0				1524.0				D			
0001209191-13-009069	565441	Restricted Share Units	F19		F19				F19		F19	Common Stock		9001.0				9001.0				D			
0001209191-13-009069	565442	Performance Units			F21				F21	08-FEB-2014		Common Stock		9845.0				9845.0				D			
0001209191-13-009069	565429	Option (right to buy)	F5, F4	15.02				06-FEB-2005		06-FEB-2014		Common Stock		833.0				833.0				D			
0001209191-13-009065	574506	Option (right to buy)	F4, F3	9.83				01-AUG-2007		01-AUG-2013		Common Stock		166.0				166.0				D			
0001209191-13-009065	574521	Performance Units			F21				F21	14-FEB-2015		Common Stock		11218.0				11218.0				D			
0001209191-13-009065	574508	Option (right to buy)	F6, F4	20.26				04-FEB-2007		04-FEB-2015		Common Stock		400.0				400.0				D			
0001209191-13-009065	574509	Option (right to buy)	F4, F7	27.06				03-FEB-2007		03-FEB-2016		Common Stock		1708.0				1708.0				D			
0001209191-13-009065	574510	Option (right to buy)	F8, F4	30.56				02-FEB-2008		02-FEB-2017		Common Stock		1708.0				1708.0				D			
0001209191-13-009065	574511	Option (right to buy)	F9	28.85				12-FEB-2009		12-FEB-2018		Common Stock		22300.0				22300.0				D			
0001209191-13-009065	574512	Option (right to buy)	F10	9.29				12-FEB-2010		12-FEB-2019		Common Stock		17703.0				17703.0				D			
0001209191-13-009065	574513	Option (right to buy)	F11	17.8				09-FEB-2011		09-FEB-2020		Common Stock		10757.0				10757.0				D			
0001209191-13-009065	574514	Option (right to buy)	F12	18.59				08-FEB-2012		08-FEB-2021		Common Stock		20772.0				20772.0				D			
0001209191-13-009065	574515	Option (right to buy)	F13	16.11				14-FEB-2013		14-FEB-2022		Common Stock		22532.0				22532.0				D			
0001209191-13-009065	574516	Stock Appreciation Right	F15	9.29				10-FEB-2010		10-FEB-2019		Common Stock		39404.0				39404.0				D			
0001209191-13-009065	574517	Stock Appreciation Right	F16	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12628.0				12628.0				D			
0001209191-13-009065	574518	Restricted Share Units	F18		F18				F18		F18	Common Stock		1076.0				1076.0				D			
0001209191-13-009065	574519	Restricted Share Units	F19		F19				F19		F19	Common Stock		6518.0				6518.0				D			
0001209191-13-009065	574520	Performance Units			F21				F21	08-FEB-2014		Common Stock		9845.0				9845.0				D			
0001209191-13-009065	574507	Option (right to buy)	F5, F4	15.02				06-FEB-2005		06-FEB-2014		Common Stock		266.0				266.0				D			
0001209191-13-009064	563021	Performance Units			F20				F20	08-FEB-2014		Common Stock		9845.0				9845.0				D			
0001209191-13-009064	563011	Option (right to buy)	F4, F7	30.56				02-FEB-2008		02-FEB-2017		Common Stock		1708.0				1708.0				D			
0001209191-13-009064	563019	Restricted Share Units	F17		F17				F17		F17	Common Stock		1793.0				1793.0				D			
0001209191-13-009064	563018	Stock Appreciation Right	F15	17.8				09-FEB-2011		09-FEB-2020		Common Stock		12628.0				12628.0				D			
0001209191-13-009064	563017	Stock Appreciation Right	F14	9.29				10-FEB-2010		10-FEB-2019		Common Stock		9000.0				30404.0				D			
0001209191-13-009064	563016	Option (right to buy)	F12	16.11				14-FEB-2013		14-FEB-2022		Common Stock		24142.0				24142.0				D			
0001209191-13-009064	563015	Option (right to buy)	F11	18.59				08-FEB-2012		08-FEB-2021		Common Stock		20772.0				20772.0				D			
0001209191-13-009064	563014	Option (right to buy)	F10	17.8				09-FEB-2011		09-FEB-2020		Common Stock		10757.0				10757.0				D			
0001209191-13-009064	563013	Option (right to buy)	F9	9.29				10-FEB-2010		10-FEB-2019		Common Stock		17703.0				17703.0				D			
0001209191-13-009064	563012	Option (right to buy)	F8	28.85				12-FEB-2009		12-FEB-2018		Common Stock		22300.0				22300.0				D			
0001209191-13-009064	563020	Restricted Share Units	F18		F18				F18		F18	Common Stock		9001.0				9001.0				D			
0001209191-13-009064	563010	Option (right to buy)	F6, F4	27.06				03-FEB-2007		03-FEB-2016		Common Stock		1708.0				1708.0				D			
0001209191-13-009064	563009	Option (right to buy)	F5, F4	20.26				04-FEB-2006		04-FEB-2015		Common Stock		533.0				533.0				D			
0001209191-13-009064	563008	Option (right to buy)	F4, F3	15.02				06-FEB-2005		06-FEB-2014		Common Stock		400.0				400.0				D			
0001209191-13-009064	563022	Performance Units			F20				F20	14-FEB-2015		Common Stock		12019.0				12019.0				D			
0001209191-13-009063	563584	Restricted Stock Units 2011			F1			10-FEB-2012		10-FEB-2015		Common Stock		464.4				464.4				D			
0001209191-13-009063	563585	Restricted Stock Units 2012			F1			09-FEB-2013		09-FEB-2016		Common Stock		649.63				649.63				D			
0001209191-13-009063	563578	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F5	10-FEB-2021		Common Stock		6453.0				6453.0				D			
0001209191-13-009063	563576	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F5	12-FEB-2019		Common Stock		2334.0				2334.0				D			
0001209191-13-009063	563579	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F5	09-FEB-2022		Common Stock		7163.0				7163.0				D			
0001209191-13-009063	563583	Restricted Stock Units 2010			F1			11-FEB-2011		11-FEB-2014		Common Stock		279.33				279.33				D			
0001209191-13-009063	563582	Performance Rights		0.0	F6			01-JAN-2015	F6	30-JUN-2015		Common Stock		2416.0				2416.0				D			
0001209191-13-009063	563581	Performance Rights		0.0	F6			01-JAN-2014	F6	30-JUN-2014		Common Stock		2267.0				2267.0				D			
0001209191-13-009063	563580	Performance Rights		0.0	F6			01-JAN-2013	F6	30-JUN-2013		Common Stock		3018.0				3018.0				D			
0001209191-13-009063	563577	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F5	11-FEB-2020		Common Stock		5556.0				5556.0				D			
0001209191-13-009061	562703	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		3552.0				3552.0				D			
0001209191-13-009061	562702	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		3118.0				3118.0				D			
0001209191-13-009061	562701	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F2	12-FEB-2019		Common Stock		1635.0				1635.0				D			
0001209191-13-009061	562700	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		5696.0				5696.0				D			
0001209191-13-009061	562710	Restricted Stock Units 2012			F1			09-FEB-2013		09-FEB-2016		Common Stock		357.92				357.92				D			
0001209191-13-009061	562709	Restricted Stock Units 2011			F1			10-FEB-2012		10-FEB-2015		Common Stock		254.95				254.95				D			
0001209191-13-009061	562708	Restricted Stock Units 2010			F1			11-FEB-2011		11-FEB-2014		Common Stock		155.99				155.99				D			
0001209191-13-009061	562707	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		1330.0				1330.0				D			
0001209191-13-009061	562706	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		1248.0				1248.0				D			
0001209191-13-009061	562704	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		3944.0				3944.0				D			
0001209191-13-009061	562705	Performance Rights		0.0	F3			01-JAN-2013	F3	30-JUN-2013		Common Stock		1694.0				1694.0				D			
0001209191-13-009058	560449	Option (right to buy)	F4, F3	15.02				06-FEB-2005		06-FEB-2014		Common Stock		533.0				533.0				D			
0001209191-13-009058	560450	Option (right to buy)	F5, F4	20.26				04-FEB-2006		04-FEB-2015		Common Stock		533.0				533.0				D			
0001209191-13-009058	560463	Performance Units			F20				F20	14-FEB-2015		Common Stock		12019.0				12019.0				D			
0001209191-13-009058	560462	Performance Units			F20				F20	08-FEB-2014		Common Stock		10314.0				10314.0				D			
0001209191-13-009058	560461	Restricted Share Units	F18		F18				F18		F18	Common Stock		8380.0				8380.0				D			
0001209191-13-009058	560460	Restricted Share Units	F17		F17				F17		F17	Common Stock		1793.0				1793.0				D			
