ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950103-20-021883	134190	Class B Common Stock	F28		F28				F28		F28	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F29
0000950103-20-021883	134192	Class B Common Stock	F28		F28				F28		F28	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F31
0000950103-20-021881	170316	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F3
0000950103-20-021881	170317	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F8
0001213900-20-036046	173405	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		2587500.0	F2, F3							D			
0001213900-20-036040	130095	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		2587500.0	F2, F3							I		By American Physicians LLC	F2, F3
0001209191-20-057532	139929	Stock Option (Right to Buy)		17.28					F15	03-AUG-2025		Common Stock		11821.0				11821.0	F16			D			
0001209191-20-057532	139931	Stock Option (Right to Buy)		4.1					F15	12-SEP-2027		Common Stock		42919.0				42919.0	F16			D			
0001209191-20-057532	139930	Stock Option (Right to Buy)		5.35					F15	01-AUG-2026		Common Stock		30675.0				30675.0	F16			D			
0001209191-20-057532	139928	Stock Option (Right to Buy)		21.53					F15	27-OCT-2024		Common Stock		10132.0				10132.0	F16			D			
0001209191-20-057532	139927	Stock Option (Right to Buy)		18.0					F15	31-OCT-2023		Common Stock		13602.0				13602.0	F16			D			
0001209191-20-057530	91270	Stock Option (Right to Buy)		4.1					F15	12-SEP-2027		Common Stock		42919.0				42919.0	F16			D			
0001209191-20-057530	91266	Stock Option (Right to Buy)		18.0					F15	31-OCT-2023		Common Stock		13603.0				13603.0	F16			D			
0001209191-20-057530	91267	Stock Option (Right to Buy)		21.53					F15	27-OCT-2024		Common Stock		10132.0				10132.0	F16			D			
0001209191-20-057530	91268	Stock Option (Right to Buy)		17.28					F15	03-AUG-2025		Common Stock		11821.0				11821.0	F16			D			
0001209191-20-057530	91269	Stock Option (Right to Buy)		5.35					F15	01-AUG-2026		Common Stock		30675.0				30675.0	F16			D			
0001209191-20-057528	94936	Stock Option (Right to Buy)		18.0					F15	31-OCT-2023		Common Stock		13603.0				13603.0	F16			D			
0001209191-20-057528	94937	Stock Option (Right to Buy)		21.53					F15	27-OCT-2024		Common Stock		10132.0				10132.0	F16			D			
0001209191-20-057528	94938	Stock Option (Right to Buy)		17.28					F15	03-AUG-2025		Common Stock		11821.0				11821.0	F16			D			
0001209191-20-057528	94940	Stock Option (Right to Buy)		4.1					F15	12-SEP-2027		Common Stock		42919.0				42919.0	F16			D			
0001209191-20-057528	94939	Stock Option (Right to Buy)		5.35					F15	01-AUG-2026		Common Stock		30675.0				30675.0	F16			D			
0001209191-20-057526	165287	Stock Option (Right to Buy)		4.1					F17	12-SEP-2027		Common Stock		128757.0				128757.0				I		See footnote	F22
0001209191-20-057526	165286	Stock Option (Right to Buy)		5.35					F17	01-AUG-2026		Common Stock		92025.0				92025.0				I		See footnote	F21
0001209191-20-057526	165285	Stock Option (Right to Buy)		17.28					F17	03-AUG-2025		Common Stock		35463.0				35463.0				I		See footnote	F20
0001209191-20-057526	165284	Stock Option (Right to Buy)		21.53					F17	27-OCT-2024		Common Stock		30396.0				30396.0				I		See footnote	F19
0001209191-20-057526	165283	Stock Option (Right to Buy)		18.0					F17	31-OCT-2023		Common Stock		40808.0				40808.0				I		See footnote.	F18
0001209191-20-057523	126246	Stock Option		2.04				10-JUL-2012	F1	10-JUL-2022		Common Stock		7500.0				7500.0				D			
0001209191-20-057523	126247	Stock Option		1.95				19-JUL-2013	F2	19-JUL-2023		Common Stock		7500.0				7500.0				D			
0001209191-20-057523	126248	Stock Option		2.4				22-JUL-2014	F3	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0001209191-20-057523	126249	Stock Option		3.08				09-JUL-2015	F4	09-JUL-2025		Common Stock		7500.0				7500.0				D			
0001209191-20-057523	126250	Stock Option		7.53				30-AUG-2019	F5	30-AUG-2029		Common Stock		7500.0				7500.0				D			
0001209191-20-057523	126251	Stock Option		7.74				25-NOV-2019	F6	25-NOV-2029		Common Stock		5300.0				5300.0				D			
0001209191-20-057523	126252	Stock Option		7.85				22-SEP-2020		22-SEP-2020		Common Stock		5300.0				5300.0				D			
0001104659-20-123236	85791	Restricted Stock Unit			F1				F2	07-FEB-2025		Common Stock		11751.0								D			
0001104659-20-123236	85792	Restricted Stock Unit			F1				F3	08-OCT-2025		Common Stock		14689.0								D			
0001104659-20-123236	85793	Restricted Stock Unit			F1				F4	25-NOV-2025		Common Stock		14689.0								D			
0001104659-20-123236	85794	Restricted Stock Unit			F1				F5	14-MAR-2026		Common Stock		17626.0								D			
0001104659-20-123236	85795	Restricted Stock Unit			F1				F6	28-MAY-2027		Common Stock		6360.0								D			
0001104659-20-123236	85796	Restricted Stock Unit			F1				F7	28-MAY-2027		Common Stock		23017.0								D			
0001104659-20-123236	85797	Restricted Stock Unit			F1				F8	28-SEP-2027		Common Stock		1336.0								D			
0001179110-20-010946	151141	Employee Stock Option (right to buy)		3.63				07-NOV-2018	F1	07-NOV-2027		Common Stock		25000.0								D			
0001179110-20-010946	151142	Employee Stock Option (right to buy)		3.35				22-MAR-2019	F2	22-MAR-2028		Common Stock		25000.0								D			
0001179110-20-010946	151143	Employee Stock Option (right to buy)		2.69				30-JUL-2019	F3	30-JUL-2028		Common Stock		60000.0								D			
0001179110-20-010946	151144	Warrants (right to buy)		3.5				08-MAR-2018		08-MAR-2023		Common Stock		13493.0								D			
0001214659-20-009262	96613	Option to purchase		50.71					F3	18-NOV-2025		Common Stock		625.0				1250.0				D			
0001214659-20-009262	96614	Option to purchase		52.2					F4	15-NOV-2027		Common Stock		2100.0				3350.0				D			
0001214659-20-009262	96617	Option to purchase		41.74					F7	26-OCT-2030		Common stock		4500.0				15150.0				D			
0001214659-20-009262	96616	Option to purchase		60.15					F6	20-NOV-2029		Common stock		3800.0				10650.0				D			
0001214659-20-009262	96615	Option to purchase		55.0					F5	28-NOV-2028		Common Stock		3500.0				6850.0				D			
0001209191-20-057498	138845	Employee Stock Option (Right to Buy)		10.51					F1	20-AUG-2030		Common Stock		137253.0								D			
0000899243-20-030670	149132	Class B common stock			F1				F1		F1	Class A common stock		30000.0								D			
0000899243-20-030668	114699	Class B common stock			F1				F1		F1	Class A common stock		30000.0								D			
0000899243-20-030664	78429	Class B common stock			F1				F1		F1	Class A common stock		30000.0								D			
0000899243-20-030663	168630	Class B common stock			F1				F1		F1	Class A common stock		30000.0								D			
0000899243-20-030662	85550	Class B common stock			F1				F1		F1	Class A common stock		8505000.0	F2							D	F3		
0001437749-20-023266	121932	Employee Stock Option (right to buy)		0.0					F1	21-AUG-2030		Common Stock, par value $0.0001 per share		50000.0								D			
0001127602-20-028527	151519	Non-qualified Stock Option (Right to Buy)		60.68					F2	16-NOV-2025		Common Stock		1214.0								D			
0001127602-20-028527	151520	Non-qualified Stock Option (Right to Buy)		54.11					F3	15-SEP-2026		Common Stock		5694.0								D			
0001127602-20-028527	151521	Non-qualified Stock Option (Right to Buy)		56.1					F4	21-NOV-2026		Common Stock		4690.0								D			
0001567619-20-018959	178024	Stock Options		9.2				16-AUG-2020		16-AUG-2029		Common Stock		4000.0	F1			4000.0				D			
0001209191-20-057482	151478	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-057482	151479	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-057482	151480	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001628280-20-016123	153013	7.25% Convertible Notes due 2024		14.47	F3			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		2591.85	F4			1500.0				D			
0001209191-20-057468	126397	Employee Stock Option (right to buy)		64.7					F2	11-OCT-2026		Common Stock		10000.0								D			
0001209191-20-057468	126400	Employee Stock Option (right to buy)		59.79					F5	05-JAN-2030		Common Stock		13000.0								D			
0001209191-20-057468	126399	Employee Stock Option (right to buy)		41.37					F4	29-JAN-2029		Common Stock		13636.0								D			
0001209191-20-057468	126398	Employee Stock Option (right to buy)		59.14					F3	06-JAN-2028		Common Stock		12500.0								D			
0000927089-20-000526	166214	Stock Option (Right to Buy)		36.26					F3	31-JAN-2030		Common Stock		1000.0								D			
0000927089-20-000526	166213	Stock Option (Right to Buy)		33.5					F2	25-JAN-2029		Common Stock		750.0								D			
0000927089-20-000526	166212	Stock Option (Right to Buy)		28.34					F1	27-JAN-2027		Common Stock		1200.0								D			
0001628280-20-016114	136741	7.25% Convertible Notes due 2024		14.47	F2			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		17279.0	F3			10000.0				D			
0000891839-20-000310	89236	Restricted Stock Units		0.0	F1				F1		F1	Common Stock, $.50 par value		1753.0				1753.0				D			
0001209191-20-057454	99806	Restricted Stock Units			F3				F4		F4	Voting Common Stock		4160.0				4160.0				D			
0001209191-20-057452	136030	Performance Share Units			F6, F5				F6, F5		F6, F5	Common Shares		10727.0								D			
0001302215-20-000137	109982	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1162935.0				1162935.0				I	F4	BY HL VOTING TRUST	
0001628280-20-016098	92503	7.25% Convertible Notes due 2024		14.47	F2			03-AUG-2017		30-APR-2024		Common Stock, par value $0.01 per share		1382.32	F3			800.0				I		By Paul M. Friedman Living Trust	
0001179110-20-010919	118497	Non-voting common interest units of Virtu Financial LLC			F6				F6		F6	Class A common stock		2830742.0				2830742.0				D			
0001179110-20-010919	118496	Restricted Stock Unit			F4				F5		F5	Class A common stock		132611.0				132611.0				D		See footnote	F7
0001179110-20-010919	118498	Non-voting common interest units of Virtu Financial LLC			F6				F6		F6	Class A common Stock		819804.0				819804.0				I			
0001209191-20-057444	175429	Phantom Shares			F1				F1		F1	Common Stock		804.39								D			
0001209191-20-057443	92637	Phantom Shares			F3, F1				F3, F1		F3, F1	Common Stock		5005.84								D			
0001209191-20-057443	92638	Phantom Shares			F4, F1				F4, F1		F4, F1	Common Stock		6667.61								D			
0001209191-20-057443	92636	Phantom Shares			F2, F1				F2, F1		F2, F1	Common Stock		5461.88								D			
0001562180-20-006597	116392	Phantom Stock			F1				F1		F1	Common Stock		53748.0				53748.0				D			
0001562180-20-006596	149488	Stock Options (Right to Buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		14120.0				14120.0				D			
0001562180-20-006596	149487	Stock Options (Right to Buy)		100.2					F1	06-FEB-2027		Common Stock		15780.0				15780.0				D			
0001562180-20-006596	149489	Stock Options (Right to Buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		23550.0				23550.0				D			
0001562180-20-006596	149490	Stock Options (Right to Buy)		46.35				07-FEB-2020		07-FEB-2024		Common Stock		19610.0				19610.0				D			
0001209191-20-057435	97129	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		23438.0				23438.0				D			
0001209191-20-057435	97130	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		20665.0				20665.0				D			
0001209191-20-057435	97131	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		58926.0				58926.0				D			
0001209191-20-057435	97132	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		20579.0				20579.0				D			
0001209191-20-057435	97135	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		20944.0				20944.0				D			
0001209191-20-057435	97134	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		17896.0				17896.0				D			
0001209191-20-057435	97133	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		15826.0				15826.0				D			
0001831406-20-000002	169037	Employee Stock Option (right to buy)		3.9					F2	05-MAY-2026		Common Stock		110000.0								D			
0001831406-20-000002	169038	Employee Stock Option (right to buy)		0.92					F3	01-SEP-2029		Common Stock		150000.0								D			
0001593968-20-002169	100082	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		6759.0				6759.0				D			
0001593968-20-002169	100083	Option (right to buy)		16.59					F2	10-DEC-2023		Common Stock		1031.0				1031.0				D			
0001593968-20-002169	100084	Option (right to buy)		21.0					F3	02-DEC-2024		Common Stock		2697.0				2697.0				D			
0001593968-20-002169	100085	Option (right to buy)		28.59					F4	16-NOV-2026		Common Stock		4532.0				4532.0				D			
0001593968-20-002168	86242	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		5702.0				5702.0				D			
0001593968-20-002168	86241	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		8261.0				8261.0				D			
0001593968-20-002168	86243	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		4157.0				4157.0				D			
0001593968-20-002167	147566	Option (right to buy)		28.59					F7	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001593968-20-002167	147560	Option (right to buy)		16.0					F1	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-20-002167	147561	Option (right to buy)		16.59					F2	10-DEC-2023		Common Stock		5154.0				5154.0				D			
0001593968-20-002167	147562	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-20-002167	147565	Option (right to buy)		18.0					F6	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-20-002167	147564	Option (right to buy)		14.75					F5	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001593968-20-002167	147563	Option (right to buy)		21.0					F4	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-20-002166	141777	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		7153.0				7153.0				D			
0001593968-20-002166	141778	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-20-002166	141776	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-20-002165	80384	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		3031.0				3031.0				D			
0001593968-20-002165	80383	Option (right to buy)		21.0					F1	14-DEC-2024		Common Stock		2349.0				2349.0				D			
0001593968-20-002165	80385	Option (right to buy)		28.59					F1	16-NOV-2026		Common Stock		1403.0				1403.0				D			
0001593968-20-002164	91392	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-20-002164	91393	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-20-002164	91394	Option (right to buy)		14.75					F7	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-20-002164	91390	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-20-002164	91391	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-20-002164	91395	Option (right to buy)		18.0					F8	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-20-002164	91396	Option (right to buy)		28.59					F9	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-20-002164	91389	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-20-002163	95980	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-20-002163	95981	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-20-002163	95982	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-20-002163	95985	Option (right to buy)		28.59					F8	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-20-002163	95984	Option (right to buy)		18.0					F7	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-20-002163	95983	Option (right to buy)		14.75					F6	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-20-002163	95978	Option (right to buy)		18.16					F1	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-20-002163	95979	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001209191-20-057419	102444	Restricted Stock Units			F7				F8		F8	Common Stock		14985.0				14985.0				D			
0001209191-20-057419	102442	Restricted Stock Units			F4				F5		F5	Common Stock		8456.0				8456.0				D			
0001209191-20-057419	102443	Restricted Stock Units			F4				F6		F6	Common Stock		10133.0				10133.0				D			
0001209191-20-057416	138516	Restricted Stock Units			F1				F2		F2	Common Stock		3348.0				3348.0				D			
0001209191-20-057414	116909	Restricted Stock Units			F3				F4		F4	Common Stock		2672.0				2672.0				D			
0001209191-20-057414	116911	Restricted Stock Units			F6				F7		F7	Common Stock		7827.0				7827.0				D			
0001209191-20-057414	116910	Restricted Stock Units			F3				F5		F5	Common Stock		7785.0				7785.0				D			
0001209191-20-057412	158251	Restricted Stock Unit			F3				F4		F4	Common Stock		12656.0				12656.0				D			
0001209191-20-057412	158252	Restricted Stock Unit			F3				F5		F5	Common Stock		24113.0				24113.0				D			
0001209191-20-057412	158253	Restricted Stock Unit			F6				F7		F7	Common Stock		45211.0				45211.0				D			
0001448779-20-000003	98547	Stock Option		3.65					F3	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001448779-20-000003	98546	Stock Option		3.15					F2	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001179110-20-010915	164359	Non-Employee Director Stock Option		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001179110-20-010915	164360	Non-Employee Director Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001179110-20-010915	164361	Non-Employee Director Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001179110-20-010915	164369	Non-Employee Director Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		750.0				750.0				D			
0001179110-20-010915	164363	Non-Employee Director Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001179110-20-010915	164364	Non-Employee Director Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		800.0				800.0				D			
0001179110-20-010915	164365	Non-Employee Director Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		800.0				800.0				D			
0001179110-20-010915	164366	Non-Employee Director Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		800.0				800.0				D			
0001179110-20-010915	164367	Non-Employee Director Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		750.0				750.0				D			
0001179110-20-010915	164368	Non-Employee Director (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		750.0				750.0				D			
0001179110-20-010915	164358	Non-Employee Director Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		250.0				250.0				D			
0001179110-20-010915	164357	Non-Employee Director Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		250.0				250.0				D			
0001179110-20-010915	164362	Non-Employee Director Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001721515-20-000013	106715	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		180000.0				180000.0				D			
0001721515-20-000013	106714	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		180000.0				180000.0				D			
0001721515-20-000013	106713	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		180000.0				180000.0				D			
0001721515-20-000013	106716	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		90000.0				90000.0				D			
0001493152-20-020781	88690	Stock Option		4.19					F5	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88691	Stock Option		4.6					F6	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88693	Stock Option		4.3					F8	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88694	Stock Option		3.31					F9	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88695	Stock Option		6.7					F10	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88689	Stock Option		3.7					F4	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88688	Stock Option		2.79					F3	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88687	Stock Option		5.5					F2	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88686	Stock Option		7.05					F1	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001493152-20-020781	88692	Stock Option		3.55					F7	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0000049071-20-000149	131779	Phantom Stock Units	F8		F8				F8		F8	Humana Common		281.0				281.0				I		See Footnote	F8
0000049071-20-000149	131778	Restricted Stock Units	F3		F3				F7		F7	Humana Common		713.0				713.0				D			
0000049071-20-000149	131777	Restricted Stock Units	F2		F2				F6		F6	Humana Common		542.0				542.0				D			
0000049071-20-000149	131776	Restricted Stock Units	F2		F2				F5		F5	Humana Common		745.0				745.0				D			
0000049071-20-000149	131775	Restricted Stock Units	F2		F2				F4		F4	Humana Common		302.0				302.0				D			
0000049071-20-000148	92353	Restricted Stock Units	F5		F5				F8		F8	Humana Common		1759.0				1759.0				D			
0000049071-20-000148	92352	Restricted Stock Units	F5		F5				F7		F7	Humana Common		932.0				932.0				D			
0000049071-20-000148	92351	Options	F4	350.79					F4	24-FEB-2027		Humana Common		12535.0				12535.0				D			
0000049071-20-000148	92350	Options	F3	307.97					F3	25-FEB-2026		Humana Common		11674.0				11674.0				D			
0000049071-20-000148	92354	Restricted Stock Units	F6		F6				F9		F9	Humana Common		2494.0				2494.0				D			
0000049071-20-000148	92349	Options	F2	268.47					F2	19-FEB-2025		Humana Common		12041.0				12041.0				D			
0001179110-20-010908	157677	Restricted Stock Units		0.0					F2		F2	Ordinary Shares		25423.0								D			
0001179110-20-010908	157679	Restricted Stock Units		0.0					F4		F4	Ordinary Shares		54759.0								D			
0001179110-20-010908	157678	Employee Stock Options		11.05					F3		F3	Ordinary Shares		247350.0								D			
0000877212-20-000175	125028	Stock Appreciation Right		244.97					F8	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0000877212-20-000175	125027	Stock Appreciation Right		205.12					F7	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-20-000175	125026	Stock Appreciation Right		149.57					F6	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0000877212-20-000175	125025	Stock Appreciation Right		98.87					F5	11-MAY-2024		Class A Common Stock		33514.0				33514.0				D			
0000877212-20-000175	125024	Stock Appreciation Right		51.42					F4	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-20-000175	125023	Stock Appreciation Right		108.2					F3	15-MAY-2025		Class A Common Stock		21191.0				21191.0				D			
0000877212-20-000175	125022	Stock Appreciation Right		74.72					F2	08-MAY-2024		Class A Common Stock		19493.0				19493.0				D			
0000877212-20-000173	139074	Stock Appreciation Right		244.97					F5	30-APR-2027		Class A Common Stock		658.0				658.0				D			
0000877212-20-000173	139071	Stock Appreciation Right		98.87					F2	11-MAY-2024		Class A Common Stock		1676.0				1676.0				D			
0000877212-20-000173	139072	Stock Appreciation Right		149.57					F3	10-MAY-2025		Class A Common Stock		1093.0				1093.0				D			
0000877212-20-000173	139073	Stock Appreciation Right		205.12					F4	02-MAY-2026		Class A Common Stock		816.0				816.0				D			
0000877212-20-000171	94043	Stock Appreciation Right		244.97					F9	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0000877212-20-000171	94042	Stock Appreciation Right		205.12					F8	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-20-000171	94041	Stock Appreciation Right		171.74					F7	01-SEP-2025		Class A Common Stock		732.0				732.0				D			
0000877212-20-000171	94040	Stock Appreciation Right		149.57					F6	10-MAY-2025		Class A Common Stock		862.0				862.0				D			
0000877212-20-000171	94039	Stock Appreciation Right		103.84					F5	09-AUG-2024		Class A Common Stock		719.0				719.0				D			
0000877212-20-000171	94038	Stock Appreciation Right		98.87					F4	11-MAY-2024		Class A Common Stock		930.0				930.0				D			
0000877212-20-000171	94037	Stock Appreciation Right		51.42					F3	12-MAY-2026		Class A Common Stock		1007.0				1007.0				D			
0000877212-20-000171	94035	Stock Appreciation Right		85.82					F1	19-MAR-2025		Class A Common Stock		418.0				418.0				D			
0000877212-20-000171	94036	Stock Appreciation Right		108.2					F2	15-MAY-2025		Class A Common Stock		753.0				753.0				D			
0001127602-20-028418	144110	Phantom Stock Units			F7				F8		F8	Common Stock, $.25 Par Value		38353.95				38353.95				D			
0001179110-20-010902	126087	Restricted Stock Units			F3				F5		F5	Common Stock		75000.0				75000.0				D			
0001179110-20-010902	126086	Restricted Stock Units			F3				F4		F4	Common Stock		10000.0				10000.0				D			
0000950142-20-002479	145277	Warrants		36.01				27-OCT-2020		27-OCT-2024		Common Stock		475556.0								I		See footnotes	F2, F4, F1
0001562180-20-006587	144251	Class A units of Operating Partnership			F11				F11		F11	Class A Common Stock		6041200.0				6041200.0				I		Footnote	F13
0001179929-20-000146	89905	Stock Option (Right to Buy)		33.02					F2	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001639691-20-000123	124061	Stock Appreciation Rights		97.25					F9	30-MAR-2029		Ordinary Shares		4874.0								D			
0001639691-20-000123	124060	Stock Appreciation Rights		88.38					F8	15-MAR-2028		Ordinary Shares		5076.0								D			
0001639691-20-000123	124062	Stock Appreciation Rights		43.57					F10	30-MAR-2030		Ordinary Shares		7838.0								D			
0001639691-20-000123	124054	Restricted Stock Units	F1		F2				F2	15-DEC-2021		Ordinary Shares		1327.0								D			
0001639691-20-000123	124059	Stock Appreciation Rights		80.26					F7	15-DEC-2027		Ordinary Shares		5833.0								D			
0001639691-20-000123	124056	Restricted Stock Units	F1		F4				F4	30-MAR-2023		Ordinary Shares		1178.0								D			
0001639691-20-000123	124057	Restricted Stock Units	F1		F5				F5	30-MAR-2024		Ordinary Shares		2820.0								D			
0001639691-20-000123	124058	Restricted Stock Units	F1		F6				F6	15-JUN-2024		Ordinary Shares		6307.0								D			
0001639691-20-000123	124055	Restricted Stock Units	F1		F3				F3	15-MAR-2022		Ordinary Shares		781.0								D			
0000891839-20-000309	171453	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
