ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-21-009370	37102	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37101	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37097	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37098	Stock Option (Right to Buy)	F2	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0001567619-21-009370	37100	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37099	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37093	Stock Option (Right to Buy)	F2	12.89				10-JAN-2012		10-JAN-2022		Common Stock		1000.0				1000.0				D			
0001567619-21-009370	37094	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001567619-21-009368	29568	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29570	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-009368	29573	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29572	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29574	Stock Option (Right to Buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29565	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001567619-21-009368	29566	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001567619-21-009368	29567	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29569	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-009368	29571	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32088	Stock Option (right to buy)	F4	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32087	Stock Option (right to buy)	F4	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32086	Stock Option (right to buy)	F4	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32084	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-009366	32083	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32082	Stock Option (right to buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-009366	32085	Stock Option (right to buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17764	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17763	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17762	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17757	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001567619-21-009363	17765	Stock Option (Right to Buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17761	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-009363	17760	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17759	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17758	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-21-009363	17756	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001567619-21-009361	16617	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16616	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16615	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-009361	16614	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16619	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16612	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16611	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001567619-21-009361	16610	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001567619-21-009361	16618	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009361	16613	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6004	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001567619-21-009358	6005	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D		As Trustee	F6
0001567619-21-009358	6006	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D		By Trust	F7
0001567619-21-009358	6017	Class B Common Stock			F3				F4		F5	Common Stock		50845.0				50845.0				I			
0001567619-21-009358	6016	Class B Common Stock			F3				F4		F5	Common Stock		131506.0				131506.0				I			
0001567619-21-009358	6015	Class B Common Stock			F3				F4		F5	Common Stock		7465.0				7465.0				D			
0001567619-21-009358	6014	Class B Common Stock			F3				F4		F5	Common Stock		400000.0				2012533.0				I			
0001567619-21-009358	6013	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6012	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6011	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6010	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6009	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-009358	6007	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-009358	6008	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001104659-21-063446	8875	Stock Option (Right to Buy)		0.13					F1	02-MAY-2031		Common Stock		500000.0								D			
0001683168-21-001830	20882	Restricted Stock Units			F2				F1		F1	Common Stock		12000.0								D			
0001683168-21-001830	20881	Restricted Stock Units			F2				F1		F1	Common Stock		20000.0								D			
0001209191-21-031099	43492	Blackstone Holdings partnership units			F11				F11		F11	Common Stock		2800000.0				2800000.0				I		See footnote	F3
0001209191-21-031099	43491	Blackstone Holdings partnership units			F11				F11		F11	Common Stock		4507207.0				4507207.0				I		See footnote	F2
0001179110-21-005032	24671	Restricted Stock Units			F1				F4		F4	Common Stock		1125.0				1125.0				D			
0001179110-21-005032	24672	Restricted Stock Units			F1				F5		F5	Common Stock		7500.0				7500.0				D			
0001179110-21-005032	24673	Restricted Stock Units			F1				F6		F6	Common Stock		1125.0				1125.0				D			
0001179110-21-005032	24670	Restricted Stock Units			F1				F3		F3	Common Stock		1125.0				1125.0				D			
0001179110-21-005032	24669	Restricted Stock Units			F1				F2		F2	Common Stock		1125.0				1125.0				D			
0001179110-21-005031	12451	Restricted Stock Units			F4				F5		F5	Common Stock		2300.0				2300.0				D			
0000899243-21-018773	37209	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		2565601.0				2565601.0	F4			I			
0000899243-21-018773	37207	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		2750050.0				2750050.0	F4			I		See Footnote	F17
0000899243-21-018773	37208	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		7818526.0				7818526.0	F4			I		See Footnote	F18
0000899243-21-018773	37206	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		2962961.0				2962961.0	F4			I		See Footnote	F16
0000899243-21-018773	37205	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		13031306.0				13031306.0	F4			D		See Footnote	F15
0001415889-21-002381	30845	Series D Convertible Preferred Stock		0.06					F1		F1	Common Stock		1766724.0								D			
0001209191-21-031070	22102	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-031070	22101	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-031070	22103	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-031064	8609	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-031064	8607	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-031064	8608	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001585521-21-000109	6251	Employee Stock Option (right to buy)		3.77					F20	24-SEP-2028		Class B Common Stock	F18	309690.0				309690.0				D			
0001585521-21-000109	6252	Employee Stock Option (right to buy)		4.15					F21	24-SEP-2023		Class B Common Stock	F18	112185.0				112185.0				D			
0001585521-21-000109	6250	Class B Common Stock			F18				F18		F18	Class A Common Stock		22585512.0				22585512.0				D			
0001585521-21-000108	15907	Class B Common Stock			F19				F19		F19	Class A Common Stock		1714154.0				1714154.0				I		See footnote	F21
0001209191-21-031010	43587	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		36990.0				36990.0				D			
0001209191-21-031010	43586	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		45236.0				45236.0				D			
0001209191-21-031010	43588	Restricted Stock Units		0.0				28-APR-2023		28-APR-2023		Common Stock		27926.0				27926.0				D			
0001209191-21-031010	43585	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		25849.0				25849.0				D			
0001213900-21-025216	5616	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		29272.0				19859.0				I		See footnote	F3
0001213900-21-025216	5617	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		7806.0				5296.0				I		See footnote	F2
0001213900-21-025216	5618	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		63067.0				42786.0				I		See footnote	F1
0001104659-21-063229	8937	Stock Option		24.95					F1	11-FEB-2027		Common Stock		20000.0				20000.0				D			
0001104659-21-063229	8936	Stock Option		26.0					F1	11-FEB-2028		Common Stock		40000.0				40000.0				D			
0001209191-21-030994	38500	Exchangeable units	F9		F9				F9		F9	Common Shares		14296.0				14296.0				I		By LLC	F1
0001209191-21-030994	38501	Exchangeable units	F9		F9				F9		F9	Common Shares		123700.0				123700.0				I		By LLC	F8
0001179110-21-005014	31261	Warrants to purchase common stock		11.5					F2	19-AUG-2024		Common Stock		3125640.0								I		Held by Primo Vital Limited	F1
0001127602-21-015908	19624	Employee Stock Option (Right to Buy)		65.43				29-APR-2020	F2	29-APR-2026		Common Stock		4000.0								D			
0001213900-21-025168	5871	Restricted Stock Units			F1				F1		F1	Common Stock, $0.001 par value		12011.0								D			
0001209191-21-030958	24733	Stock Option (Right to Buy)		17.3					F2	27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001209191-21-030958	24734	Stock Option (Right to Buy)		13.17					F3	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-21-030958	24732	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-21-030958	24731	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-21-030958	24730	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-21-030958	24729	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-21-030958	24728	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-21-030958	24727	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-21-030958	24726	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001861217-21-000001	8007	Class B Common Stock			F1				F1		F1	Class A Common Stock		2875000.0	F2							I			
0001861217-21-000001	8006	Class B Common Stock			F1				F1		F1	Class A Common Stock		15000.0								D		See Footnote 3.	F3
0001209191-21-030939	43851	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-21-030939	43853	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-21-030939	43858	Stock Option (Right to Buy)		12.45					F7	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-21-030939	43852	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-21-030939	43850	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D		By Avalon Biomedical (Management) Limited	F1, F2
0001209191-21-030939	43854	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F1, F2		
0001209191-21-030939	43855	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-21-030939	43856	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-21-030939	43857	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001213900-21-025157	41332	Option		10.98				03-FEB-2022	F1	03-FEB-2025		Common Stock		10000.0								D			
0001772447-21-000001	37219	Stock Warrants		9.5				07-MAY-2021		29-APR-2026		Warrants		315789.0								D			
0001209191-21-030933	11712	Stock Option (right to buy)		14.3					F2	24-AUG-2030		Common Shares		13554.0								D			
0001209191-21-030933	11713	Stock Option (right to buy)		15.84					F3	09-DEC-2030		Common Shares		11817.0								D			
0001213900-21-025153	16192	Amended and Restated Promissory Notes		0.2				14-FEB-2020		28-FEB-2022		Common Stock, $0.0001 par value per share		15000000.0				15000000.0				I		See Footnote	F2
0001213900-21-025153	16193	15% Convertible Note		0.2				14-FEB-2020		28-FEB-2022		Common Stock, $0.0001 par value per share		375000.0				375000.0				D			
0001213900-21-025153	16194	Interest Shares		0.2				31-JAN-2017			F2	Common Stock, $0.0001 par value per share		3310000.0				3310000.0				I			
0001213900-21-025153	16191	Common Stock Purchase Warrant		0.15				30-JUN-2020		30-JUN-2022		Common Stock, $0.0001 par value per share		250000.0				250000.0				D		See footnote	F1
0001104659-21-063132	6514	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		20000.0								D			
0001861215-21-000001	22288	Class B Common Stock			F1				F1		F1	Class A Common Stock		5000.0								D			
0001127602-21-015883	19637	Stock Option (Right to Buy)		155.92				14-FEB-2020	F9	14-FEB-2029		Common Stock		9500.0				9500.0				D			
0001127602-21-015883	19636	Stock Option (Right to Buy)		161.18					F7	15-FEB-2028		Common Stock		10344.0				10344.0				D			
0001127602-21-015883	19635	Stock Option (Right to Buy)		168.7					F7	09-FEB-2027		Common Stock		13500.0				13500.0				D			
0001127602-21-015883	19638	Stock Option (Right to Buy)		155.34				13-FEB-2021	F9	13-FEB-2030		Common Stock		9600.0				9600.0				D			
0001127602-21-015883	19644	Deferred Stock Units			F10				F15		F15	Common Stock		356.35	F6			356.35	F6			D			
0001127602-21-015883	19643	Performance Units			F10				F14		F14	Common Stock		1885.0				1885.0				D			
0001127602-21-015883	19642	Performance Units			F10				F13		F13	Common Stock		1215.0				1215.0				D			
0001127602-21-015883	19641	Performance Units			F10				F12		F12	Common Stock		1280.0				1280.0				D			
0001127602-21-015883	19639	Stock Option (Right to Buy)		189.89				11-FEB-2022	F9	11-FEB-2031		Common Stock		6044.0				6044.0				D			
0001127602-21-015883	19640	Restricted Stock Units			F10			11-FEB-2024	F11	11-FEB-2024	F11	Common Stock		942.0				942.0				D			
0001367859-21-000097	13480	Common Stock Option (right to buy)		11.0					F3	24-JUN-2026		Common Stock		20000.0				20000.0				D			
0001861209-21-000001	12095	Class B Common Stock			F1				F1		F1	Class A Common Stock		5000.0								D			
0001861213-21-000002	5290	Class B Common Stock			F1				F1		F1	Class A Common Stock		5000.0								D			
0001209191-21-030920	15515	Performance Share Units			F2				F1		F1	Common Stock		6701.0								D			
0001209191-21-030920	15516	Restricted Stock Units			F4				F3		F3	Common Stock		6731.0								D			
0001209191-21-030920	15517	Restricted Stock Units			F4				F5		F5	Common Stock		6701.0								D			
0001209191-21-030919	24464	Restricted Stock Units			F5				F6		F6	Common Stock		2730.0								D			
0001209191-21-030919	24462	Performance Share Units			F2				F3		F3	Common Stock		2730.0								D			
0001209191-21-030919	24463	Restricted Stock Units			F5				F4		F4	Common Stock		112.0								D			
0001209191-21-030919	24461	Performance Share Units			F2				F1		F1	Common Stock		167.0								D			
0001209191-21-030918	28384	Performance Share Units			F2				F1		F1	Common Stock		3518.0								D			
0001209191-21-030918	28387	Restricted Stock Units			F5				F6		F6	Common Stock		2346.0								D			
0001209191-21-030918	28388	Restricted Stock Units			F5				F7		F7	Common Stock		5398.0								D			
0001209191-21-030918	28386	Restricted Stock Units			F5				F4		F4	Common Stock		5414.0								D			
0001209191-21-030918	28385	Performance Share Units			F2				F3		F3	Common Stock		5397.0								D			
0001209191-21-030916	25721	Performance Share Units			F2				F3		F3	Common Stock		1938.0								D			
0001209191-21-030916	25722	Restricted Stock Units			F5				F4		F4	Common Stock		1806.0								D			
0001209191-21-030916	25720	Performance Share Units			F2				F1		F1	Common Stock		2709.0								D			
0001209191-21-030916	25723	Restricted Stock Units			F5				F6		F6	Common Stock		1939.0								D			
0001209191-21-030917	14838	Restricted Stock Units			F5				F6		F6	Common Stock		910.0								D			
0001209191-21-030917	14836	Performance Share Units			F2				F3		F3	Common Stock		910.0								D			
0001209191-21-030917	14835	Performance Share Units			F2				F1		F1	Common Stock		167.0								D			
0001209191-21-030917	14837	Restricted Stock Units			F5				F4		F4	Common Stock		112.0								D			
0001765581-21-000055	25843	Non-Qualified Stock Option (right to buy)		0.02					F1	22-FEB-2031		Ordinary Shares		8063.0								D			
0001567619-21-009311	31322	Series A Preferred Stock			F3				F3		F3	Common Stock, par value $0.001 per share		28451017.0	F4							I		See Footnotes	F1, F2
0001209191-21-030895	28512	Stock Option (Right to Buy)		13.17					F3	28-FEB-2029		Common Stock		15000.0				15000.0				D			
0001209191-21-030895	28509	Stock Option (Right to Buy)		9.0				17-OCT-2017		17-OCT-2025		Common Stock		48000.0				48000.0				D			
0001209191-21-030895	28510	Stock Option (Right to Buy)		11.0					F1	13-JUN-2027		Common Stock		30000.0				30000.0				D			
0001209191-21-030895	28511	Stock Option (Right to Buy)		17.3					F2	27-MAR-2028		Common Stock		18000.0				18000.0				D			
0001209191-21-030895	28513	Stock Option (Right to Buy)		12.45					F4	05-JUN-2030		Common Stock		15000.0				15000.0				D			
0001209191-21-030893	28702	Common Stock Right to Buy	F7	28.69					F8	03-APR-2027		Common Stock		78021.0				78021.0				D			
0001209191-21-030893	28703	Common Stock Right to Buy	F7	14.82					F9	28-FEB-2024		Common Stock		51956.0				51956.0				D			
0001209191-21-030893	28704	Common Stock Right to Buy	F7	12.63					F10	28-JAN-2023		Common Stock		17975.0				17975.0				D			
0001209191-21-030893	28705	Common Stock Right to Buy	F7	10.54				29-APR-2015	F11	29-APR-2024		Common Stock		50000.0				50000.0				D			
0001209191-21-030893	28701	Common Stock Right to Buy	F7	31.15					F8	02-APR-2028		Common Stock		55279.0				55279.0				D			
0001209191-21-030893	28706	Common Stock Right to Buy	F7	11.0				28-JUN-2014	F12	27-JUN-2023		Common Stock		19400.0				19400.0				D			
0001213900-21-025129	25871	Common Stock Purchase Warrant		0.15				30-JUN-2020		30-JUN-2022		Common Stock, $0.0001 par value per share		440000.0				440000.0				I		See Footnotes	F1
0001213900-21-025129	25872	15% Convertible Note		0.2				14-FEB-2020		28-FEB-2022		Common Stock, $0.0001 par value per share		750000.0				750000.0				D			
0001213900-21-025129	25873	Stock Options		0.15				30-SEP-2015		30-SEP-2025		Common Stock, $0.0001 par value per share		400000.0				400000.0				D			
0001213900-21-025126	7638	Stock Options	F3	0.12				28-MAY-2019		28-MAY-2029		Common Stock, $0.0001 par value per share		250000.0				250000.0				D			
0001213900-21-025126	7637	Stock Options	F2	0.09				07-OCT-2020		07-OCT-2030		Common Stock, $0.0001 par value per share		2500000.0				2500000.0				D			
0001213900-21-025124	7026	Stock Options	F3	0.07				22-MAY-2020		22-MAY-2025		Common Stock, $0.0001 par value per share		16666666.0				16666666.0				D			
0001213900-21-025124	7025	Warrants		0.15				30-JUN-2020		30-JUN-2022		Common Stock, $0.0001 par value per share		929167.0				929167.0				I		See Footnotes	F2
0001213900-21-025124	7027	Warrants		0.17				15-AUG-2018		15-AUG-2023		Common Stock, $0.0001 par value per share		350000.0				350000.0				D			
0001213900-21-025124	7028	Warrants		0.09				24-JUN-2019		23-JUN-2024		Common Stock, $0.0001 par value per share		262500.0				262500.0				D			
0001209191-21-030883	36031	Employee Stock Option (right to buy)		2.01				01-JAN-2022		01-JAN-2026		Class A Common Stock, par value $0.01		166668.0				166668.0				D			
0001209191-21-030882	44296	Employee Stock Option (Right to Buy)		1.49					F1	06-APR-2024		Common Stock		100000.0								D			
0001213900-21-025123	5319	Stock Options		0.45				25-SEP-2015		25-SEP-2025		Common Stock, $0.0001 par value per share		10000000.0				10000000.0				D			
0001213900-21-025122	12940	Stock Options	F2	0.09				07-OCT-2020		07-OCT-2030		Common Stock, $0.0001 par value per share		2500000.0				2500000.0				D			
0001213900-21-025122	12941	Stock Options		0.1				31-JAN-2017		31-JAN-2027		Common Stock, $0.0001 par value per share		5000000.0				5000000.0				D			
0001213900-21-025119	42377	Stock Options	F2	0.06				10-DEC-2019		10-DEC-2029		Common Stock, $0.0001 par value per share		3000000.0				3000000.0				D			
0001213900-21-025119	42376	Stock Options	F3	0.07				22-MAY-2020		22-MAY-2025		Common Stock, $0.0001 par value per share		33333334.0				33333334.0				D			
0001127602-21-015844	10202	Restricted Stock Unit (MSPP Post-2012)	F2		F2				F3		F3	Common Stock		295.65				295.65				D			
0001437749-21-011330	13771	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-21-011330	13774	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011330	13773	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-21-011330	13772	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001437749-21-011329	22055	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-21-011329	22054	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001437749-21-011329	22053	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-21-011329	22052	Option to Purchase Common Stock		62.78				02-JUN-2016		01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001437749-21-011329	22056	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011328	28580	Option to Purchase Common Stock		72.92				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-21-011328	28583	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011328	28582	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-21-011328	28581	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001127602-21-015834	40825	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		587.89				587.89				D			
0001127602-21-015834	40826	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		3852.23				3852.23				D			
0001437749-21-011327	35462	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011327	35461	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-21-011327	35460	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		3025.0				3025.0				D			
