ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001437749-22-020653	16-AUG-2022	25-JUL-2022		0				3	0001488917	Electromed, Inc.	ELMD	Exhibit List: EX-24 Power of Attorney
0001819395-22-000089	16-AUG-2022	16-AUG-2022			0			4	0001819395	Sonder Holdings Inc.	SOND	
0001209191-22-045913	16-AUG-2022	12-AUG-2022			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001415889-22-008716	16-AUG-2022	12-AUG-2022						4	0001157408	Stride, Inc.	LRN	
0001941546-22-000002	16-AUG-2022	29-JUN-2022		1				3	0001745059	Angel Oak Financial Strategies Income Term Trust	FINS	
0001415889-22-008687	16-AUG-2022	12-AUG-2022						4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0001086222-22-000228	16-AUG-2022	13-AUG-2022			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM	
0000059478-22-000213	16-AUG-2022	15-AUG-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001104659-22-091758	16-AUG-2022	02-JUN-2022			0			4	0001759008	CarLotz, Inc.	LOTZ	
0001209191-22-046039	16-AUG-2022	12-AUG-2022			0			4	0001289308	EnerSys	ENS	
0001387467-22-000054	16-AUG-2022	15-AUG-2022			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001209191-22-046014	16-AUG-2022	15-AUG-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for Esteban Lopez dated January 6, 2021
0001723596-22-000364	16-AUG-2022	12-AUG-2022			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001415889-22-008720	16-AUG-2022	12-AUG-2022						4	0001157408	Stride, Inc.	LRN	
0001774155-22-000104	16-AUG-2022	12-AUG-2022			0			4	0001774155	BTRS Holdings Inc.	BTRS	
0001127602-22-021020	16-AUG-2022	15-AUG-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0000059478-22-000207	16-AUG-2022	15-AUG-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001627857-22-000108	16-AUG-2022	16-AUG-2022			1			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001576427-22-000076	16-AUG-2022	15-AUG-2022			0			4	0001576427	Criteo S.A.	CRTO	
0001415889-22-008699	16-AUG-2022	15-AUG-2022						4	0001528930	Franchise Group, Inc.	FRG FRGAP	
0001127602-22-021075	16-AUG-2022	12-AUG-2022						4	0001760965	Kontoor Brands, Inc.	KTB	
0001127602-22-021006	16-AUG-2022	15-AUG-2022						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0000315189-22-000017	16-AUG-2022	15-AUG-2022		0				3	0000315189	DEERE & CO	DE	
0001062993-22-018100	16-AUG-2022	16-AUG-2022						4	0000320335	GLOBE LIFE INC.	GL	
0001562180-22-006118	16-AUG-2022	12-AUG-2022			false			4	0001503274	Quanterix Corp	QTRX	
0001415889-22-008656	16-AUG-2022	10-AUG-2022						4	0001527096	Miromatrix Medical Inc.	MIRO	
0001127602-22-021105	16-AUG-2022	12-AUG-2022						4	0001682852	Moderna, Inc.	MRNA	
0001597033-22-000058	16-AUG-2022	14-AUG-2022			0			4	0001597033	Sabre Corp	SABR	
0001666689-22-000005	16-AUG-2022	13-AUG-2022			0			4	0000039911	GAP INC	GPS	
0001127602-22-021090	16-AUG-2022	15-AUG-2022						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-22-046057	16-AUG-2022	15-AUG-2022			0			4	0001034054	SBA COMMUNICATIONS CORP	SBAC	
0001213900-22-048636	16-AUG-2022	12-AUG-2022			0			4	0001851860	SMART FOR LIFE, INC.	SMFL	
0001437749-22-020652	16-AUG-2022	15-AUG-2022						4	0000045919	HARTE HANKS INC	HHS	
0000109563-22-000102	16-AUG-2022	13-AUG-2022			0			4	0000109563	APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT	
0001127602-22-021064	16-AUG-2022	15-AUG-2022						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001397763-22-000009	16-AUG-2022	15-AUG-2022			0			4	0001014473	VERISIGN INC/CA	VRSN	
0000833640-22-000120	16-AUG-2022	11-AUG-2022			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001062993-22-018134	16-AUG-2022	12-AUG-2022						4	0001581990	PLAINS GP HOLDINGS LP	PAGP	
0001209191-22-046026	16-AUG-2022	12-AUG-2022			0			4	0001289308	EnerSys	ENS	
0001127602-22-021139	16-AUG-2022	12-AUG-2022						4	0000030697	Wendy's Co	WEN	
0001415889-22-008713	16-AUG-2022	16-AUG-2022						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001204816-22-000025	16-AUG-2022	10-AUG-2022			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001225208-22-009597	16-AUG-2022	15-AUG-2022						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001654954-22-011451	16-AUG-2022	12-AUG-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001214659-22-010284	16-AUG-2022	12-AUG-2022						4	0001084048	ZIFF DAVIS, INC.	ZD	
0001104659-22-091850	16-AUG-2022	12-AUG-2022			0			4	0001129155	MARINE PRODUCTS CORP	MPX	
0001127602-22-021024	16-AUG-2022	15-AUG-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001493152-22-023259	16-AUG-2022	09-AUG-2022		0				3	0001841330	Pasithea Therapeutics Corp.	KTTA	
0001209191-22-046029	16-AUG-2022	12-AUG-2022			0			4	0001289308	EnerSys	ENS	
0001127602-22-021047	16-AUG-2022	15-AUG-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001062993-22-018096	16-AUG-2022	12-AUG-2022						4	0001804745	Driven Brands Holdings Inc.	DRVN	
0001628280-22-023033	16-AUG-2022	12-AUG-2022			0			4	0000896429	CANTALOUPE, INC.	CTLP	
0001209191-22-046021	16-AUG-2022	12-AUG-2022			0			4	0001289308	EnerSys	ENS	
0001866581-22-000096	16-AUG-2022	15-AUG-2022			0			4	0001866581	Dutch Bros Inc.	BROS	
0001084991-22-000106	16-AUG-2022	15-AUG-2022			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	NGS	
0001723596-22-000365	16-AUG-2022	12-AUG-2022			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001127602-22-021135	16-AUG-2022	12-AUG-2022						4	0000030697	Wendy's Co	WEN	
0001062993-22-018118	16-AUG-2022	12-AUG-2022						4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0001209191-22-045962	16-AUG-2022	23-MAR-2022	25-MAR-2022		0			4/A	0001572334	Virginia National Bankshares Corp	VABK	
0001477932-22-006217	16-AUG-2022	16-AUG-2022			false			4	0001408057	iCoreConnect Inc.	ICCT	
0001493152-22-023225	16-AUG-2022	12-AUG-2022			0			4	0001600422	Superior Drilling Products, Inc.	SDPI	
0000899243-22-028802	16-AUG-2022	15-AUG-2022			0			4	0001866175	Crescent Energy Co	CRGY	Executive Vice President, Investments
0001209191-22-045937	16-AUG-2022	15-AUG-2022			0			4	0001260221	TransDigm Group INC	TDG	All transactions reported hereunder were made pursuant to an established 10B5-1 plan.
0001207097-22-000315	16-AUG-2022	15-AUG-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001415889-22-008707	16-AUG-2022	15-AUG-2022						4	0001075531	Booking Holdings Inc.	BKNG	
0001209191-22-046060	16-AUG-2022	12-AUG-2022			0			4	0001858681	Apollo Global Management, Inc.	APO	
0001777737-22-000001	16-AUG-2022	15-AUG-2022			0			4	0001437479	ENB Financial Corp	ENBP	
0001477932-22-006197	16-AUG-2022	15-AUG-2022		0				3	0000093314	VOLITIONRX LTD	VNRX	
0001907144-22-000004	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0000899243-22-028867	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	Consultant and Named Executive Officer
0001084961-22-000098	16-AUG-2022	15-AUG-2022		0				3	0001084961	ENCORE CAPITAL GROUP INC	ECPG	
0000899243-22-028875	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001437749-22-020750	16-AUG-2022	14-AUG-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001104659-22-091904	16-AUG-2022	12-AUG-2022			0			4	0001798562	TMC the metals Co Inc.	TMC	
0001209191-22-046122	16-AUG-2022	12-AUG-2022			0			4	0001822250	ContextLogic Inc.	WISH	
0001437749-22-020754	16-AUG-2022	14-AUG-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001209191-22-046110	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001209191-22-046081	16-AUG-2022	12-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0000927066-22-000149	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001104659-22-091885	16-AUG-2022	12-AUG-2022			0			4	0001840292	Heliogen, Inc.	HLGN	
0001209191-22-046108	16-AUG-2022	12-AUG-2022			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0000899243-22-028858	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001209191-22-046104	16-AUG-2022	15-AUG-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001209191-22-046115	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001633978-22-000016	16-AUG-2022	12-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001209191-22-046098	16-AUG-2022	12-AUG-2022			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001104659-22-091927	16-AUG-2022	12-AUG-2022			0			4	0001821159	EVgo Inc.	EVGO	
0000927066-22-000148	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001628280-22-023077	16-AUG-2022	12-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001550695-22-000055	16-AUG-2022	12-AUG-2022			0			4	0001550695	Performant Financial Corp	PFMT	Vice President and Chief Accounting Officer
0001104659-22-091872	16-AUG-2022	16-AUG-2022			0			4	0001124524	Cryoport, Inc.	CYRX	
0000927066-22-000146	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001209191-22-046083	16-AUG-2022	15-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0001209191-22-046103	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001437749-22-020774	16-AUG-2022	15-AUG-2022						4	0001499422	RBB Bancorp	RBB	Simon Pang sold 3,000 shares on 8/15/2022 and 2,000 shares on 8/16/2022.
0001681622-22-000074	16-AUG-2022	15-AUG-2022			0			4	0001681622	Varex Imaging Corp	VREX	
0001209191-22-046118	16-AUG-2022	15-AUG-2022			0			4	0001835632	Marvell Technology, Inc.	MRVL	
0001209191-22-046119	16-AUG-2022	12-AUG-2022			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0001062993-22-018151	16-AUG-2022	15-AUG-2022						4	0001099369	DESTINY MEDIA TECHNOLOGIES INC	DSNY	
0000899243-22-028861	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	"This ""Exit"" Form 4 is voluntarily filed to report that in connection with that certain Agreement and Plan of Merger, by and among the Issuer, Ipsen Pharma SAS and Hibernia Merger Sub, Inc., dated as of June 27, 2022, the Reporting Person is no longer subject to Section 16 reporting."
0001062993-22-018149	16-AUG-2022	15-AUG-2022						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0001628280-22-023076	16-AUG-2022	12-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001493152-22-023267	16-AUG-2022	16-AUG-2022			0			4	0001076682	POLARITYTE, INC.	PTE	
0001104659-22-091896	16-AUG-2022	12-AUG-2022			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001225208-22-009608	16-AUG-2022	16-AUG-2022						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001628280-22-023080	16-AUG-2022	12-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001437749-22-020772	16-AUG-2022	15-AUG-2022						4	0001499422	RBB Bancorp	RBB	Vincent Liu sold a total of 4,553 shares on 8/15/2022 and another 2,000 shares on 8/16/2022.
0001633978-22-000019	16-AUG-2022	12-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000845877-22-000171	16-AUG-2022	12-AUG-2022			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001209191-22-046102	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001401257-22-000058	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001401257-22-000054	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0000899243-22-028870	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001209191-22-046096	16-AUG-2022	12-AUG-2022			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0000950103-22-014090	16-AUG-2022	30-JUN-2022			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO	
0001104659-22-091890	16-AUG-2022	12-AUG-2022			0			4	0001841408	Dave Inc./DE	DAVE	
0001907103-22-000004	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0001209191-22-046120	16-AUG-2022	12-AUG-2022			0			4	0001564408	Snap Inc	SNAP	
0001213900-22-048763	16-AUG-2022	12-AUG-2022			0			4	0001831363	Terns Pharmaceuticals, Inc.	TERN	
0001401257-22-000057	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001907093-22-000004	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0001437749-22-020752	16-AUG-2022	14-AUG-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001104659-22-091903	16-AUG-2022	01-JUN-2022	18-JUL-2022		0			4/A	0001798562	TMC the metals Co Inc.	TMC]	
0001104659-22-091900	16-AUG-2022	12-AUG-2022			0			4	0001798562	TMC the metals Co Inc.	TMC	
0001681622-22-000073	16-AUG-2022	15-AUG-2022			0			4	0001681622	Varex Imaging Corp	VREX	
0001209191-22-046064	16-AUG-2022	16-AUG-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001493152-22-023265	16-AUG-2022	12-AUG-2022			0			4	0001643988	Loop Media, Inc.	LPTV	
0001708571-22-000005	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001209191-22-046070	16-AUG-2022	12-AUG-2022			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001209191-22-046086	16-AUG-2022	15-AUG-2022			0			4	0001477333	Cloudflare, Inc.	NET	
0001250853-22-000076	16-AUG-2022	16-AUG-2022		1				3	0001133470	CALAVO GROWERS INC	CVGW	
0001209191-22-046109	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001209191-22-046077	16-AUG-2022	15-AUG-2022			0			4	0001422930	PubMatic, Inc.	PUBM	
0000899243-22-028859	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	Senior Vice President, Finance and Corporate Controller
0001633978-22-000017	16-AUG-2022	12-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001209191-22-046078	16-AUG-2022	12-AUG-2022		0				3	0001575793	Energous Corp	WATT	Exhibit 24 - Power of Attorney
0001209191-22-046092	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001104659-22-091893	16-AUG-2022	12-AUG-2022			0			4	0001670592	YETI Holdings, Inc.	YETI	
0000927066-22-000145	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0000927066-22-000142	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001886259-22-000002	16-AUG-2022	12-AUG-2022			0			4	0001482981	Vita Coco Company, Inc.	COCO	
0000927066-22-000143	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001104659-22-091897	16-AUG-2022	12-AUG-2022			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001699039-22-000118	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001628280-22-023079	16-AUG-2022	12-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0000899243-22-028856	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0000899243-22-028883	16-AUG-2022	12-AUG-2022			0			4	0001799191	Oncology Institute, Inc.	TOI	Exhibit 24.1 - Power of Attorney
0001633978-22-000018	16-AUG-2022	12-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001437749-22-020753	16-AUG-2022	14-AUG-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001209191-22-046095	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001562180-22-006125	16-AUG-2022	12-AUG-2022			false			4	0001831363	Terns Pharmaceuticals, Inc.	TERN	
0000927066-22-000147	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0001104659-22-091895	16-AUG-2022	12-AUG-2022			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001273414-22-000004	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0000855658-22-000213	16-AUG-2022	15-AUG-2022			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001250853-22-000077	16-AUG-2022	16-AUG-2022			0			4	0001133470	CALAVO GROWERS INC	CVGW	
0000899243-22-028879	16-AUG-2022	12-AUG-2022			0			4	0001831096	Great Elm Group, Inc.	GEG	Mr. Reese is a director and Executive Chairman of the Issuer.
0001437749-22-020769	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0001906862-22-000004	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0001437749-22-020766	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0000899243-22-028847	16-AUG-2022	13-AUG-2022			0			4	0001704711	Funko, Inc.	FNKO	
0001209191-22-046107	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001209191-22-046091	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001437749-22-020749	16-AUG-2022	14-AUG-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001209191-22-046111	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001209191-22-046114	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001209191-22-046105	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	Title: Chief Marketing and Strategy Officer
0001628280-22-023078	16-AUG-2022	12-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001062993-22-018155	16-AUG-2022	12-AUG-2022						4	0001706431	Vir Biotechnology, Inc.	VIR	
0000899243-22-028857	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001437749-22-020745	16-AUG-2022	14-AUG-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001209191-22-046106	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001084961-22-000099	16-AUG-2022	15-AUG-2022			0			4	0001084961	ENCORE CAPITAL GROUP INC	ECPG	
0000899243-22-028868	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001512863-22-000005	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0000899243-22-028874	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001633978-22-000020	16-AUG-2022	12-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001104659-22-091932	16-AUG-2022	15-AUG-2022			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001401257-22-000053	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001451809-22-000055	16-AUG-2022	12-AUG-2022			0			4	0001451809	SITIME Corp	SITM	
0001104659-22-091928	16-AUG-2022	12-AUG-2022			0			4	0001821159	EVgo Inc.	EVGO	
0001209191-22-046112	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001104659-22-091929	16-AUG-2022	12-AUG-2022			0			4	0001821159	EVgo Inc.	EVGO	
0000927066-22-000144	16-AUG-2022	15-AUG-2022			0			4	0000927066	DAVITA INC.	DVA	
0000899243-22-028882	16-AUG-2022	12-AUG-2022			0			4	0001692787	Kinetik Holdings Inc.	KNTK	Chief Executive Officer, President, Chief Financial Officer
0000899243-22-028873	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001062993-22-018154	16-AUG-2022	12-AUG-2022						4	0001706431	Vir Biotechnology, Inc.	VIR	
0001209191-22-046116	16-AUG-2022	15-AUG-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001633978-22-000021	16-AUG-2022	15-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001562180-22-006126	16-AUG-2022	15-AUG-2022			false			4	0001734722	UiPath, Inc.	PATH	
0000899243-22-028885	16-AUG-2022	05-AUG-2022		1				3	0001575051	Sisecam Resources LP	SIRE	Exhibit 24.1 - Power of Attorney
0001209191-22-046080	16-AUG-2022	12-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0001104659-22-091894	16-AUG-2022	12-AUG-2022			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001209191-22-046094	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001415889-22-008734	16-AUG-2022	12-AUG-2022						4	0001784535	Porch Group, Inc.	PRCH	
0001104659-22-091930	16-AUG-2022	12-AUG-2022			0			4	0001821159	EVgo Inc.	EVGO	
0001209191-22-046097	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001376339-22-000110	16-AUG-2022	12-AUG-2022			0			4	0001376339	MIMEDX GROUP, INC.	MDXG	
0001209191-22-046082	16-AUG-2022	12-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0001209191-22-046069	16-AUG-2022	12-AUG-2022			0			4	0001351636	SHOTSPOTTER, INC	SSTI	
0001758766-22-000147	16-AUG-2022	12-AUG-2022			0			4	0001758766	STEM, INC.	STEM	
0001209191-22-046113	16-AUG-2022	15-AUG-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0000947871-22-000902	16-AUG-2022	12-AUG-2022			1			4	0001814329	Astra Space, Inc.	ASTR	"61.24% of the interests of A/NPC are held by held by Newhouse Cable Holdings LLC, a New York limited liability company (""Newhouse Cable""). The remaining 38.76% of the interests of A/NPC are held by Advance Communications Company LLC, a New York limited liability company (""Advance Communications Co."") which is also the managing member of A/NPC. Newhouse Cable is a wholly-owned subsidiary of Newhouse Broadcasting Corporation, a New York corporation. Advance Communications Co. is an indirect wholly-owned subsidiary of Advance Publications, Inc., a New York corporation (""API""). All of the common shares of API are owned by Newhouse Family Holdings, L.P., a Delaware limited partnership (""NFH""). As a result of its ownership of all of the outstanding common shares of API, NFH has the power to elect the board of directors of API. Advance Long-Term Management Trust, a New Jersey trust, is the sole general partner of NFH. Each of the Reporting Persons disclaims beneficial ownership of the shares reported on this Form 4 except to the extent of its pecuniary interest therein."
0001415889-22-008736	16-AUG-2022	12-AUG-2022						4	0000856982	MERIT MEDICAL SYSTEMS INC	MMSI	
0001437749-22-020765	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0001209191-22-046088	16-AUG-2022	15-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0001209191-22-046079	16-AUG-2022	12-AUG-2022		0				3	0001575793	Energous Corp	WATT	Exhibit 24 - Power of Attorney
0001940087-22-000001	16-AUG-2022	01-JUL-2022		0				3	0001161582	GROWLIFE, INC.	PHOT	
0001906904-22-000004	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0000895345-22-000637	16-AUG-2022	15-AUG-2022						4	0001758730	Tradeweb Markets Inc.	TW	
0001624457-22-000006	16-AUG-2022	15-AUG-2022			0			4	0001805833	System1, Inc.	SST	
0001213900-22-048758	16-AUG-2022	31-DEC-2021		0				3	0001491419	LiveOne, Inc.	LVO	
0001209191-22-046101	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	Title:  Chief Product Officer & President of Egencia
0001744981-22-000003	16-AUG-2022	12-AUG-2022			0			4	0001595585	Tricida, Inc.	TCDA	
0001808805-22-000093	16-AUG-2022	12-AUG-2022			0			4	0001808805	Nautilus Biotechnology, Inc.	NAUT	
0001550695-22-000053	16-AUG-2022	12-AUG-2022			0			4	0001550695	Performant Financial Corp	PFMT	
0001758766-22-000148	16-AUG-2022	12-AUG-2022			0			4	0001758766	STEM, INC.	STEM	
0001401257-22-000055	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001013065-22-000007	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001401257-22-000056	16-AUG-2022	12-AUG-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001886142-22-000002	16-AUG-2022	12-AUG-2022			0			4	0001482981	Vita Coco Company, Inc.	COCO	
0001708881-22-000004	16-AUG-2022	12-AUG-2022			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001209191-22-046087	16-AUG-2022	15-AUG-2022			0			4	0001575793	Energous Corp	WATT	
0001415889-22-008738	16-AUG-2022	12-AUG-2022						4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001415889-22-008732	16-AUG-2022	13-AUG-2022						4	0000917251	AGREE REALTY CORP	ADC	
0001209191-22-046093	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	Title: Chief Legal Officer & Global Head of Mergers & Acquisitions and Compliance & Corporate Secretary
0000899243-22-028860	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001562180-22-006127	16-AUG-2022	15-AUG-2022			false			4	0001734722	UiPath, Inc.	PATH	
0001209191-22-046099	16-AUG-2022	12-AUG-2022			0			4	0001820872	Global Business Travel Group, Inc.	GBTG	
0001140361-22-029911	16-AUG-2022	12-AUG-2022		0				3	0001772921	OneWater Marine Inc.	ONEW	See attached for Exhibit 24 - Power of Attorney
