ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-22-020877	1576448	Stock Option (Right to Buy)		168.7					F8	09-FEB-2027		Common Stock		135000.0				135000.0				D			
0001127602-22-020877	1576449	Stock Option (Right to Buy)		161.18					F8	15-FEB-2028		Common Stock		92288.0				92288.0				D			
0001127602-22-020877	1576450	Stock Option (Right to Buy)		155.92					F8	14-FEB-2029		Common Stock		83059.0				83059.0				D			
0001127602-22-020877	1576451	Stock Option (Right to Buy)		155.34				13-FEB-2021	F10	13-FEB-2030		Common Stock		83059.0				83059.0				D			
0001415889-22-008542	1576499	Stock Option (Right to Buy)	F2	381.97				16-MAY-2019	F3	16-MAY-2028		Common Stock		0.0				2000.0				D			
0001415889-22-008542	1576501	Stock Option (Right to Buy)	F2	223.9				29-MAY-2021	F3	29-MAY-2030		Common Stock		0.0				2765.0				D			
0001415889-22-008542	1576500	Stock Option (Right to Buy)	F2	266.39				30-MAY-2020	F3	30-MAY-2029		Common Stock		0.0				5000.0				D			
0001415889-22-008542	1576502	Stock Option (Right to Buy)	F2	283.88				25-MAY-2022	F3	25-MAY-2031		Common Stock		0.0				2765.0				D			
0000811532-22-000084	1576477	Phantom Units			F1				F2		F2	Units of Limited Partner Interest		17018.0				17018.0				D			
0001493152-22-022362	1576492	Employee Stock Options (right to buy)		5.87					F2	05-NOV-2029		Common Stock, par value $0.01 per share		24546.0								D			
0001209191-22-045590	1576427	SEP Unit			F1				F1		F1	Common Stock		1448.92				6164.76				D			
0001209191-22-045588	1576421	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F6
0001209191-22-045588	1576422	Class B Common Stock			F1				F1		F1	Class A Common Stock		100937.0				100937.0				I		See footnote	F7
0001209191-22-045588	1576423	Class B Common Stock			F1				F1		F1	Class A Common Stock		65730.0				65730.0				I		See footnote	F7
0001209191-22-045588	1576420	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F6
0001178913-22-003079	1576396	Series D Preferred Stock			F4				F2		F3	Common Stock		21848400.0								I			
0001178913-22-003079	1576395	Series D Preferred Stock			F4				F2		F3	Common Stock		32772000.0								D		By Spouse	F1
0001562180-22-006066	1576460	Non-Qualified Stock Option (Right to Buy)		3.18				27-FEB-2019	F6	27-FEB-2029		Series 1 Common Stock		15522.0				15522.0				I	F7	By Ex-Spouse	
0001562180-22-006066	1576461	Non-Qualified Stock Option (Right to Buy)		2.7				20-SEP-2018	F6	20-SEP-2028		Series 1 Common Stock		20610.0				20610.0				I	F7	By Ex-Spouse	
0001437749-22-020338	1576532	Stock Option (right to buy)		255.69				28-OCT-2021		29-OCT-2030		Common Stock		1507.0				1507.0				D			
0001437749-22-020338	1576533	Stock Option (right to buy)		515.24					F1	28-OCT-2031		Common Stock		633.0				633.0				D			
0001437749-22-020338	1576525	Stock Option (right to buy)		87.39				31-OCT-2013		30-OCT-2023		Common Stock		4000.0				4000.0				D			
0001437749-22-020338	1576526	Stock Option (right to buy)		91.78				30-OCT-2014		30-OCT-2024		Common Stock		4000.0				4000.0				D			
0001437749-22-020338	1576527	Stock Option (right to buy)		87.34				29-OCT-2016		28-OCT-2025		Common Stock		4260.0				4260.0				D			
0001437749-22-020338	1576528	Stock Option (right to buy)		101.19				26-OCT-2017		26-OCT-2026		Common Stock		3985.0				3985.0				D			
0001437749-22-020338	1576529	Stock Option (right to buy)		125.05				25-OCT-2018		27-OCT-2027		Common Stock		3125.0				3125.0				D			
0001437749-22-020338	1576530	Stock Option (right to buy)		179.84				24-OCT-2019		25-OCT-2028		Common Stock		1898.0				1898.0				D			
0001437749-22-020338	1576531	Stock Option (right to buy)		201.64				24-OCT-2020		24-OCT-2029		Common Stock		2011.0				2011.0				D			
0000824142-22-000185	1576431	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		79000.0				79000.0				D			
0000824142-22-000185	1576432	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		43040.0				43040.0				D			
0000824142-22-000185	1576435	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		28562.0				28562.0				D			
0000824142-22-000185	1576434	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		31461.0				31461.0				D			
0000824142-22-000185	1576433	Stock Option (Right to Buy)		47.54				12-MAY-2021		12-MAY-2030		Common Stock		39300.0				39300.0				D			
0001062993-22-017841	1576483	Stock Appreciation Rights		296.0				11-AUG-2022	F4	10-AUG-2031		Common Stock		830.0								D			
0001062993-22-017841	1576482	Stock Appreciation Rights		209.56				12-AUG-2021	F3	11-AUG-2030		Common Stock		1310.0								D			
0001493225-22-000087	1576424	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-22-000087	1576425	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001127602-22-020868	1576381	Share Units			F3				F4		F4	Common Stock		10456.73				10456.73	F2			D			
0001127602-22-020866	1576413	PRSUs 2020.1			F2				F2		F2	Common Stock		1319.0				1319.0				D			
0001127602-22-020866	1576414	PRSUs 2021			F3				F3		F3	Common Stock		5236.0				5236.0				D			
0001127602-22-020866	1576419	RSUs 2022			F8				F8		F8	Common Stock		2567.0				2567.0				D			
0001127602-22-020866	1576416	RSUs 2019			F5				F5		F5	Common Stock		850.0				850.0				D			
0001127602-22-020866	1576415	PRSUs 2021.1			F4				F4		F4	Common Stock		935.0				935.0				D			
0001127602-22-020866	1576418	RSUs 2021			F7				F7		F7	Common Stock		1645.0				1645.0				D			
0001127602-22-020866	1576417	RSUs 2020			F6				F6		F6	Common Stock		1209.0				1209.0				D			
0001127602-22-020866	1576412	PRSUs 2020			F1				F1		F1	Common Stock		7693.0				7693.0				D			
0001127602-22-020864	1576470	PRSUs 2021			F4				F4		F4	Common Stock		37352.0				37352.0				D			
0001127602-22-020864	1576471	PRSUs 2021.1			F5				F5		F5	Common Stock		6670.0				6670.0				D			
0001127602-22-020864	1576472	RSUs 2019			F6				F6		F6	Common Stock		725.0				725.0				D			
0001127602-22-020864	1576473	RSUs 2020			F7				F7		F7	Common Stock		2640.0				2640.0				D			
0001127602-22-020864	1576474	RSUs 2021			F8				F8		F8	Common Stock		4402.0				4402.0				D			
0001127602-22-020864	1576475	RSUs 2022			F9				F9		F9	Common Stock		7973.0				7973.0				D			
0001127602-22-020864	1576476	Phantom Stock		0.0					F10		F10	Common Stock		5541.0				5541.0				D			
0001127602-22-020864	1576468	PRSUs 2020			F2				F2		F2	Common Stock		44800.0				44800.0				D			
0001127602-22-020864	1576469	PRSUs 2020.1			F3				F3		F3	Common Stock		7680.0				7680.0				D			
0001225208-22-009466	1576378	Stock Option (Right-to-Buy)		142.12				06-APR-2023		06-APR-2030		Common		15990.0				15990.0				D			
0001225208-22-009466	1576379	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-22-009466	1576380	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		15420.0				15420.0				D			
0001225208-22-009466	1576377	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		9660.0				9660.0				D			
0000899243-22-028442	1576428	Warrants		3.1				12-OCT-2021		14-APR-2025		Ordinary Shares		2000000.0								I		See footnote	F1, F2
0000920112-22-000283	1576495	2022 Time-Based Restricted Stock			F2				F4		F4	Common Stock		893.0								D			
0000920112-22-000283	1576497	2021 Performance Based Restricted Stock (3-year performance)			F2				F6		F6	Common Stock		1374.0								D			
0000920112-22-000283	1576498	2022 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		1340.0								D			
0000920112-22-000283	1576494	2021 Time-Based Restricted Stock			F2				F3		F3	Common Stock		614.0								D			
0000920112-22-000283	1576493	2020 Time-Based Restricted Stock			F2				F1		F1	Common Stock		374.0								D			
0000920112-22-000283	1576496	2020 Performance Based Restricted Stock (3-year performance)			F2				F5		F5	Common Stock		1124.0								D			
0000064040-22-000159	1576399	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		762.0				762.0				D			
0000064040-22-000159	1576398	Restricted Stock Units	F2	0.0					F3		F3	Common Stock		1386.0				1386.0				D			
0000064040-22-000159	1576400	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		2496.0				2496.0				D			
0001493152-22-022167	1576408	Stock option (right to buy)		0.38					F3	06-APR-2028		Common stock		116000000.0	F4							I		By limited liability company	
0001209191-22-045517	1576464	Class B Common Stock			F4				F4		F4	Class A Common Stock		68616.0				68616.0				I		See footnote	F7
0001209191-22-045517	1576463	Class B Common Stock			F4				F4		F4	Class A Common Stock		400000.0				400000.0				I		See footnote	F6
0001209191-22-045517	1576465	Class B Common Stock			F4				F4		F4	Class A Common Stock		308775.0				308775.0				I		See footnote	F8
0001209191-22-045517	1576466	Class B Common Stock			F4				F4		F4	Class A Common Stock		308775.0				308775.0				I		See footnote	F8
0001209191-22-045517	1576467	Class B Common Stock			F4				F4		F4	Class A Common Stock		219984.0				210984.0				D			
0001209191-22-045517	1576462	Class B Common Stock			F4				F4		F4	Class A Common Stock		581260.0				581260.0				I		See footnote	F5
0001437749-22-020207	1576491	Restricted Stock Units		0.0					F1		F2	Restricted Stock Units		2301.0				2301.0				D			
0000950103-22-013949	1576481	Restricted Stock Units (RSU) (Class A)	F5	0.0					F9		F9	Class A Common Stock		82054.0								D			
0000950103-22-013949	1576480	Restricted Stock Units (RSU) (Class A)	F5	0.0					F8		F8	Class A Common Stock		51925.0								D			
0000950103-22-013949	1576479	Restricted Stock Units (RSU) (Class A)	F5	0.0					F7		F7	Class A Common Stock		41989.0								D			
0000950103-22-013949	1576478	Restricted Stock Units (RSU) (Class A)	F5	0.0					F6		F6	Class A Common Stock		22303.0								D			
0001437749-22-020195	1576376	Stock Options (Right to Buy)		1.0				01-MAR-2022		01-MAR-2027		Common Stock		15000.0								D			
0001209191-22-045469	1576294	Stock Options (Right to Buy)		182.3					F3	06-MAR-2026		Class A Common Stock		44592.0				44592.0				D			
0001209191-22-045469	1576304	Performance Restricted Stock Units			F7				F15		F15	Class A Common Stock		2637.0				2637.0				D			
0001209191-22-045469	1576303	Performance Restricted Stock Units			F7				F14		F14	Class A Common Stock		2637.0				2637.0				D			
0001209191-22-045469	1576302	Restricted Stock Units			F4				F13		F13	Class A Common Stock		2637.0				2637.0				D			
0001209191-22-045469	1576301	Performance Restricted Stock Units			F7				F12		F12	Class A Common Stock		2973.0				2973.0				D			
0001209191-22-045469	1576300	Performance Restricted Stock Units			F7				F11		F11	Class A Common Stock		2973.0				2973.0				D			
0001209191-22-045469	1576299	Restricted Stock Units			F4				F10		F10	Class A Common Stock		1982.0				1982.0				D			
0001209191-22-045469	1576298	Performance Restricted Stock Units			F7				F9		F9	Class A Common Stock		2931.0				2931.0				D			
0001209191-22-045469	1576297	Performance Restricted Stock Units			F7				F8		F8	Class A Common Stock		2931.0				2931.0				D			
0001209191-22-045469	1576296	Restricted Stock Units			F4				F6		F6	Class A Common Stock		977.0				977.0				D			
0001209191-22-045469	1576295	Restricted Stock Units			F4				F5		F5	Class A Common Stock		1037.0				1037.0				D			
0001209191-22-045469	1576293	Stock Options (Right to Buy)		156.5					F2	06-MAR-2025		Class A Common Stock		39918.0				39918.0				D			
0000921895-22-002404	1576361	Stock Option (Right to Buy)	F6	3.3					F12	10-MAR-2031		Common Stock, par value $0.001		80000.0				80000.0				I	F6		
0000921895-22-002404	1576360	Stock Option (Right to Buy)	F6	4.25					F12	22-FEB-2027		Common Stock, par value $0.001		50000.0				50000.0				I	F6		
0000921895-22-002404	1576353	Series X Convertible Preferred Stock	F1, F9	10000.0					F10		F10	Common Stock, par value $0.001		1910000.0				191.0				D	F4	See footnote	F6
0000921895-22-002404	1576357	Series X1 Convertible Preferred Stock	F1		F11				F11		F11	Common Stock, par value $0.001		170000.0				17.0				D	F4		
0000921895-22-002404	1576362	Stock Option (Right to Buy)	F6	4.49					F13	09-MAR-2032		Common Stock, par value $0.001		80000.0				80000.0				I	F6		
0000921895-22-002404	1576354	Series X Convertible Preferred Stock	F1, F9	10000.0					F10		F10	Common Stock, par value $0.001		120000.0				12.0				I	F5	See footnote	F6
0000921895-22-002404	1576356	Series X1 Convertible Preferred Stock	F1		F11				F11		F11	Common Stock, par value $0.001		2390000.0				239.0				D	F3	See footnote	F6
0000921895-22-002404	1576351	Series X Convertible Preferred Stock	F1, F9	10000.0					F10		F10	Common Stock, par value $0.001		15940000.0				1594.0				D	F2	See footnote	F5
0000921895-22-002404	1576352	Series X Convertible Preferred Stock	F1, F9	10000.0					F10		F10	Common Stock, par value $0.001		12500000.0				1250.0				D	F3	See footnote	F6
0000921895-22-002404	1576358	Non-Qualified Stock Option (Right to Buy)	F6	0.84					F12	16-MAY-2029		Common Stock, par value $0.001		120000.0				120000.0				I	F6		
0000921895-22-002404	1576359	Non-Qualified Stock Option (Right to Buy)	F6	4.61					F12	17-MAY-2028		Common Stock, par value $0.001		60000.0				60000.0				I	F6		
0000921895-22-002404	1576355	Series X1 Convertible Preferred Stock	F1		F11				F11		F11	Common Stock, par value $0.001		3440000.0				344.0				D	F2	See footnote	F6
0001493152-22-022149	1576348	Warrant		5.31				12-AUG-2021		26-FEB-2026		Common Shares		70000.0								D			
0001493152-22-022149	1576347	Warrant		5.31				08-JUL-2021		26-FEB-2026		Common Shares		30000.0								D			
0001493152-22-022149	1576346	Option (Right to Buy)		8.47					F1	13-JAN-2027		Common Shares		250000.0								D			
0001493152-22-022149	1576345	Option (Right to Buy)		4.24				29-MAR-2021		29-MAR-2026		Common Shares		150000.0								D			
0001683168-22-005572	1576242	Promissory Note			F2				F2	01-AUG-2025		Common stock	F2		F2							I		See Footnote	F2
0000926282-22-000045	1576271	Phantom Stock			F6				F6		F6	Common Stock		21112.16				21112.16				D			
0000899243-22-028394	1576340	Earn-out Right			F4				F4		F4	Common Stock		605338.0								I		See footnotes	F1, F3, F2
0000899243-22-028394	1576341	Stock Option (right to buy)		11.36					F5	05-OCT-2031		Common Stock		7777.0								I		See footnotes	F1, F3, F6, F2
0000899243-22-028389	1576339	Stock Option (right to buy)		3.54					F4	21-MAR-2032		Voting Common Stock		78045.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028387	1576248	Warrants		0.3					F7	29-MAR-2027		Common Stock		7720000.0								I		See footnotes	F1, F3, F2
0000899243-22-028387	1576249	Warrants		2.0				21-DEC-2018		21-DEC-2023		Common Stock		233463.0								I		See footnotes	F1, F3, F2
0000899243-22-028387	1576243	Stock Option (right to buy)		1.57					F4	21-DEC-2028		Common Stock		20000.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028387	1576244	Stock Option (right to buy)		2.5					F6	10-JUN-2029		Common Stock		12357.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028387	1576245	Stock Option (right to buy)		3.41					F6	18-MAY-2030		Common Stock		9530.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028387	1576246	Stock Option (right to buy)		2.24					F6	08-JAN-2031		Common Stock		40000.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028387	1576247	Stock Option (right to buy)		1.02					F6	01-JUN-2031		Common Stock		31862.0								I		See footnotes	F1, F3, F2, F5
0000899243-22-028385	1576333	Stock Option (right to buy)		11.0					F4	12-MAY-2031		Class A Common Stock		9925.0								I		See footnotes	F1, F3, F2, F5
0001225208-22-009434	1576241	Deferred Stock Units			F2				F3		F3	Common Shares		12294.0				12294.0				D			
0001209191-22-045418	1576367	Stock Options		14.3					F5	02-MAR-2027		Common Stock		11317.0								D			
0001209191-22-045418	1576366	Stock Options		11.62					F4	02-MAR-2026		Common Stock		6100.0								D			
0001209191-22-045418	1576365	Stock Options		18.69					F3	05-MAR-2025		Common Stock		3200.0								D			
0001209191-22-045418	1576364	Stock Options		20.93					F2	07-MAR-2024		Common Stock		3100.0								D			
0001209191-22-045418	1576363	Stock Options		14.77					F1	01-MAR-2023		Common Stock		2100.0								D			
0001209191-22-045418	1576375	Performance Stock Units			F14				F14	16-MAR-2025		Common Stock		4858.0								D			
0001209191-22-045418	1576374	Performance Stock Units			F13				F13	16-MAR-2024		Common Stock		4370.0								D			
0001209191-22-045418	1576373	Performance Stock Units			F12				F12	15-MAR-2023		Common Stock		7398.0								D			
0001209191-22-045418	1576372	Restricted Stock Units			F9				F11		F11	Common Stock		3239.0								D			
0001209191-22-045418	1576371	Restricted Stock Units			F9				F10		F10	Common Stock		1943.0								D			
0001209191-22-045418	1576368	Stock Options		21.3					F6	08-MAR-2028		Common Stock		7031.0								D			
0001209191-22-045418	1576370	Restricted Stock Units			F9				F8		F8	Common Stock		1644.0								D			
0001209191-22-045418	1576369	Stock Options		18.58					F7	06-MAR-2029		Common Stock		7095.0								D			
0001127602-22-020804	1576289	RSUs 2022			F9				F9		F9	Common Stock		4000.0				4000.0				D			
0001127602-22-020804	1576288	RSUs 2021.1			F8				F8		F8	Common Stock		3300.0				3300.0				D			
0001127602-22-020804	1576287	RSUs 2021			F7				F7		F7	Common Stock		1990.0				1990.0				D			
0001127602-22-020804	1576286	RSUs 2020			F6				F6		F6	Common Stock		1351.0				1351.0				D			
0001127602-22-020804	1576285	RSUs 2019			F5				F5		F5	Common Stock		997.0				997.0				D			
0001127602-22-020804	1576284	PRSUs 2021.1			F4				F4		F4	Common Stock		1759.0				1759.0				D			
0001127602-22-020804	1576283	PRSUs 2021			F3				F3		F3	Common Stock		9849.0				9849.0				D			
0001127602-22-020804	1576281	PRSUs 2020			F1				F1		F1	Common Stock		13377.0				13377.0				D			
0001127602-22-020804	1576282	PRSUs 2020.1			F2				F2		F2	Common Stock		2293.0				2293.0				D			
0001758766-22-000136	1576344	Restricted Stock Unit			F3				F4		F4	Common Stock, Par Value $0.0001 Per Share		53404.0								D			
0001758766-22-000136	1576343	Restricted Stock Unit			F3				F2		F2	Common Stock, Par Value $0.0001 Per Share		66755.0								D			
0001758766-22-000136	1576342	Stock Option (Right to Buy)		7.49					F1	13-MAR-2033		Common Stock, Par Value $0.0001 Per Share		104305.0								D			
0000899243-22-028366	1576237	Stock Option (right to buy)		12.69					F2	18-JAN-2032		Common Stock		50000.0								D			
0000899243-22-028366	1576236	Stock Option (right to buy)		28.49					F1	06-SEP-2031		Common Stock		140000.0								D			
0001213900-22-046863	1576350	Warrants		11.5					F3		F4	Common Stock		3539977.0								I		By MILFAM CI LLC SPARTACUS	F2
0001213900-22-046863	1576349	Warrants		11.5					F3		F4	Common Stock		250000.0								I		By Milfam Investments LLC	F1
0000899243-22-028364	1576238	Warrant (right to buy)			F4				F4		F4	Class A Common Stock		43378.0								I		By Sculptor Special Funding, LP	F1
0000899243-22-028364	1576239	Warrant (right to buy)			F4				F4		F4	Class A Common Stock		9779.0								I		By Sculptor Credit Opportunities Master Fund, Ltd.	F2
0000899243-22-028364	1576240	Warrant (right to buy)			F4				F4		F4	Class A Common Stock		13039.0								I		By Sculptor SC II LP	F3
0001127602-22-020799	1576319	Employee Stock Option	F4	19.45				09-MAY-2019		09-MAY-2024		Common Stock		75000.0				75000.0				D			
0001381668-22-000096	1576307	Restricted Stock Units			F4				F6		F6	Common Stock		29400.0				29400.0				D			
0001381668-22-000096	1576312	Restricted Stock Units			F4				F11		F11	Common Stock		9300.0				9300.0				D			
0001381668-22-000096	1576315	Employee Stock Option (right to buy)		14.85					F14	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-22-000096	1576314	Employee Stock Option (right to buy)		11.64					F13	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-22-000096	1576306	Performance Restricted Share Units			F4				F5		F5	Common Stock		14063.0				14063.0				D			
0001381668-22-000096	1576313	Employee Stock Option (right to buy)		19.06					F12	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-22-000096	1576308	Restricted Stock Units			F4				F7		F7	Common Stock		693048.0				693048.0				D			
0001381668-22-000096	1576309	Restricted Stock Units			F4				F8		F8	Common Stock		35700.0				35700.0				D			
0001381668-22-000096	1576310	Restricted Stock Units			F4				F9		F9	Common Stock		33400.0				33400.0				D			
0001381668-22-000096	1576311	Restricted Stock Units			F4				F10		F10	Common Stock		21534.0				21534.0				D			
0001381668-22-000095	1576321	Restricted Stock Units			F4				F5		F5	Common Stock		10000.0				10000.0				D			
0001381668-22-000095	1576320	Employee Stock Option (right to buy)		14.62					F3	05-JAN-2028		Common Stock		5000.0				5000.0				D			
0001225208-22-009429	1576232	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		13570.0				13570.0				D			
0001225208-22-009429	1576231	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001225208-22-009429	1576229	Stock Option (Right-to-Buy)		142.12				06-APR-2023		06-APR-2030		Common		15990.0				15990.0				D			
0001225208-22-009429	1576230	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		12510.0				12510.0				D			
0000824142-22-000183	1576335	Stock Option (Right to Buy)		36.75				28-FEB-2019		28-FEB-2028		Common Stock		6850.0								D			
0000824142-22-000183	1576336	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		13650.0								D			
0000824142-22-000183	1576337	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		5290.0								D			
0000824142-22-000183	1576338	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		8901.0								D			
0001415889-22-008487	1576253	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023		01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-22-008487	1576270	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022		13-DEC-2031		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576255	Non-Employee Stock Option (right to buy)		66.29				01-JUN-2015		01-JUN-2024		Common Stock		1000.0				1000.0				D			
0001415889-22-008487	1576256	Non-Employee Stock Option (right to buy)		80.32				15-DEC-2015		15-DEC-2024		Common Stock		1000.0				1000.0				D			
0001415889-22-008487	1576257	Non-Employee Stock Option (right to buy)		91.93				01-JUN-2016		01-JUN-2025		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576258	Non-Employee Stock Option (right to buy)		90.99				14-DEC-2016		14-DEC-2025		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576259	Non-Employee Stock Option (right to buy)		98.25				01-JUN-2017		01-JUN-2026		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576260	Non-Employee Stock Option (right to buy)		125.5				12-DEC-2017		12-DEC-2026		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576261	Non-Employee Stock Option (right to buy)		122.5				01-JUN-2018		01-JUN-2027		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576262	Non-Employee Stock Option (right to buy)		134.25				11-DEC-2018		11-DEC-2027		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576263	Non-Employee Stock Option (right to buy)		143.2				01-JUN-2019		01-JUN-2028		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576264	Non-Employee Stock Option (right to buy)		156.0				11-DEC-2019		11-DEC-2028		Common Stock		800.0				800.0				D			
0001415889-22-008487	1576265	Non-Employee Stock Option (right to buy)		164.84				01-JUN-2020		01-JUN-2029		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576266	Non-Employee Stock Option (right to buy)		176.2				16-DEC-2020		16-DEC-2029		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576267	Non-Employee Stock Option (right to buy)		143.87				01-JUN-2021		01-JUN-2030		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576268	Non-Employee Stock Option (right to buy)		183.87				14-DEC-2021		14-DEC-2030		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576269	Non-Employee Stock Option (right to buy)		195.82				01-JUN-2022		01-JUN-2031		Common Stock		750.0				750.0				D			
0001415889-22-008487	1576254	Non-Employee Stock Option (right to buy)		82.72				16-DEC-2014		16-DEC-2023		Common Stock		1000.0				1000.0				D			
0001567619-22-015541	1576327	Restricted Stock Units		0.0					F2		F2	Common Stock		36337.0				36337.0				D			
0001567619-22-015541	1576328	Stock Option (right to buy)		10.32					F3	28-FEB-2032		Common Stock		69963.0				69963.0				D			
0001567619-22-015541	1576332	Stock Option (right to buy)		17.0					F7	08-MAY-2029		Common Stock		39127.0				39127.0				D			
0001567619-22-015541	1576330	Stock Option (right to buy)		14.01					F5	28-FEB-2031		Common Stock		39683.0				39683.0				D			
0001567619-22-015541	1576331	Stock Option (right to buy)		7.12					F6	27-FEB-2030		Common Stock		88029.0				88029.0				D			
0001567619-22-015541	1576329	Restricted Stock Units		0.0					F4		F4	Common Stock		9814.0				9814.0				D			
0000793952-22-000071	1576234	Restricted Stock Units		0.0					F1		F1	Common Stock		9868.0								D			
0001437749-22-019973	1576326	Option to Purchase Common Stock [2022 Grant]		69.19				05-MAY-2023		04-MAY-2027		Common Stock		7500.0				7500.0				D			
0001437749-22-019973	1576324	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-22-019973	1576325	Option to Purchase Common Stock		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-22-019973	1576322	Option to Purchase Common Stock		72.92				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-22-019973	1576323	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001415889-22-008480	1576250	Stock Option		9.74					F1	10-MAY-2031		Class A Common Stock		25480.0								D			
0001415889-22-008480	1576252	Stock Option		5.41					F3	30-JUN-2032		Class A Common Stock		5000.0								D			
0001415889-22-008480	1576251	Stock Option		9.66					F2	10-FEB-2032		Class A Common Stock		23850.0								D			
0001140361-22-029149	1576317	Restricted Stock Units			F1				F1		F1	Common Stock		4965.0								D			
0001140361-22-029148	1576334	Restricted Stock Units			F1				F1		F1	Common Stock		3142.0								D			
0001415889-22-008478	1576235	Restricted Stock Units			F1				F2		F2	Common Stock		4400.0				4400.0				D			
0001415889-22-008477	1576318	Restricted Stock Units			F3				F4		F4	Common Stock		12200.0				12200.0				D			
0001209191-22-045327	1576305	Non-voting common units of Alclear Holdings, LLC	F1, F3, F6, F4, F5		F1, F3, F6, F4, F5				F1, F3, F6, F4, F5		F1, F3, F6, F4, F5	Class B Common Stock and Class A Common Stock		19630246.0				19630246.0				D			
0001209191-22-045326	1576316	Non-voting common units of Alclear Holdings, LLC	F1, F3, F6, F4, F5		F1, F3, F6, F4, F5				F1, F3, F6, F4, F5		F1, F3, F6, F4, F5	Class B Common Stock and Class A Common Stock		19630246.0				19630246.0				D			
