ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-010638	27364	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		58500.0				58500.0				D			
0001209191-21-010636	30186	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		27500.0				27500.0				D			
0001127602-21-005657	5916	Stock Option		31.58					F5	02-JUN-2022		Common Stock		2000.0				2000.0				D			
0001127602-21-005657	5917	Stock Option		32.37					F6	25-MAY-2023		Common Stock		2250.0				2250.0				D			
0001127602-21-005657	5919	Stock Option		45.65					F8	16-MAY-2025		Common Stock		2250.0				2250.0				D			
0001127602-21-005657	5920	Stock Option		38.93					F9	15-MAY-2026		Common Stock		2250.0				2250.0				D			
0001127602-21-005657	5915	Stock Option		21.55					F4	27-MAY-2027		Common Stock		2250.0				2250.0				D			
0001127602-21-005657	5914	Stock Option		28.79					F3	21-MAY-2021		Common Stock		1500.0				1500.0				D			
0001127602-21-005657	5918	Stock Option		38.88					F7	16-MAY-2024		Common Stock		2250.0				2250.0				D			
0001820037-21-000028	21678	Phantom Stock Units			F1				F1		F1	Common Stock		48454.0				48454.0	F1			D			
0001567619-21-003811	37338	Stock Options		18.0					F4	18-MAR-2024		Common Stock		30000.0				30000.0				D			
0001567619-21-003811	37337	Stock Options		18.0					F4	02-DEC-2023		Common Stock		74000.0				74000.0				D			
0001567619-21-003811	37336	Stock Options		18.0					F4	22-OCT-2023		Common Stock		57000.0				57000.0				D			
0001567619-21-003811	37339	Stock Options		18.0					F4	01-JUN-2025		Common Stock		70000.0				70000.0				D			
0001567619-21-003805	17414	Stock Options		18.0					F4	22-OCT-2023		Common Stock		57000.0				57000.0				D			
0001567619-21-003805	17417	Stock Options		18.0					F4	01-JUN-2025		Common Stock		70000.0				70000.0				D			
0001567619-21-003805	17416	Stock Options		18.0					F4	18-MAR-2024		Common Stock		30000.0				30000.0				D			
0001567619-21-003805	17415	Stock Options		18.0					F4	02-DEC-2023		Common Stock		74000.0				74000.0				D			
0001209191-21-010613	9453	Convertible Notes due 2025		11.5				01-JUL-2020		31-MAR-2025		Common Stock		43478.0				60000.0		500000.0		I		By Gordon Pointe Management LLC	
0001209191-21-010613	9454	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		60000.0				985408.0	F5			D		By Gordon Pointe Management LLC	
0001209191-21-010613	9455	Warrants		11.5				31-JUL-2020			F3	Common Stock			F4			461686.0	F5			D			
0001209191-21-010613	9456	Warrants		11.5				31-JUL-2020			F3	Common Stock			F4							I			
0001209191-21-010610	11657	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		58500.0				58500.0				D			
0001209191-21-010595	35124	Non-Qualified Stock Option		81.21				01-MAR-2024	F2	11-FEB-2031		Common Stock		2183.0				2183.0				D			
0001209191-21-010576	10270	Non-Qualified Stock Option (right to buy)		65.27				01-MAY-2019		01-MAY-2027		Common Stock		10000.0				10000.0				D			
0001209191-21-010576	10274	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		9018.0				9018.0				D			
0001209191-21-010576	10273	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		14412.0				14412.0				D			
0001209191-21-010576	10269	Non-Qualified Stock Option (right to buy)		55.24				10-MAY-2018		10-MAY-2026		Common Stock		4000.0				4000.0				D			
0001209191-21-010576	10271	Non-Qualified Stock Option (right to buy)		57.24				04-MAY-2020		04-MAY-2028		Common Stock		14547.0				14547.0				D			
0001209191-21-010576	10272	Non-Qualified Stock Option (right to buy)		65.88				29-APR-2020		29-APR-2029		Common Stock		9662.0				9662.0				D			
0001127602-21-005622	13954	Restricted Stock Units	F1	0.0	F2			01-FEB-2022		01-FEB-2022	F3	Common Stock		4050.0				4050.0				D			
0001127602-21-005622	13956	Restricted Stock Units	F1	0.0	F2			01-FEB-2024		01-FEB-2024	F3	Common Stock		4050.0				4050.0				D			
0001127602-21-005622	13955	Restricted Stock Units	F1	0.0	F2			01-FEB-2023		01-FEB-2023	F3	Common Stock		4050.0				4050.0				D			
0001437749-21-002902	31260	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		4484.0				4484.0				D			
0001437749-21-002902	31259	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3894.0				3894.0				D			
0001437749-21-002902	31254	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10005.0				5005.0				D			
0001437749-21-002902	31253	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3716.0				3716.0				D			
0001437749-21-002902	31258	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3833.0				3833.0				D			
0001437749-21-002902	31255	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8298.0				8298.0				D			
0001437749-21-002902	31257	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-21-002902	31256	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001209191-21-010564	32192	Restricted Stock Units			F5			01-MAR-2021		01-MAR-2024		Restricted Stock Units		91758.0				91758.0	F5			D			
0001209191-21-010564	32191	Restricted Stock Units			F4			01-MAR-2020		01-MAR-2023		Restricted Stock Units		77810.0				77810.0	F4			D			
0001209191-21-010564	32190	Restricted Stock Units			F3			01-MAR-2019		01-MAR-2022		Restricted Stock Units		51761.0				51761.0	F3			D			
0001209191-21-010564	32189	Restricted Stock Units			F2			01-MAR-2018		01-MAR-2021		Restricted Stock Units		6865.0				6865.0	F2			D			
0001209191-21-010561	12733	Restricted Stock Units			F2			01-DEC-2020		01-DEC-2021		Restricted Stock Units		350.0				350.0	F2			D			
0001209191-21-010561	12732	Restricted Stock Units			F4			01-MAR-2021		01-MAR-2023		Restricted Stock Units		4078.0				4078.0	F4			D			
0001209191-21-010561	12731	Restricted Stock Units			F3			01-MAR-2020		01-MAR-2022		Restricted Stock Units		2611.0				2611.0	F3			D			
0001209191-21-010561	12730	Restricted Stock Units			F2			01-MAR-2019		01-MAR-2021		Restricted Stock Units		1726.0				1726.0	F2			D			
0001209191-21-010559	33594	Restricted Stock Units			F5			01-MAR-2021		01-MAR-2024		Restricted Stock Units		24549.0				24549.0	F5			D			
0001209191-21-010559	33593	Restricted Stock Units			F4			01-MAR-2020		01-MAR-2023		Restricted Stock Units		23145.0				23145.0	F4			D			
0001209191-21-010559	33591	Restricted Stock Units			F2			01-MAR-2018		01-MAR-2021		Restricted Stock Units		5434.0				5434.0	F2			D			
0001209191-21-010559	33592	Restricted Stock Units			F3			01-MAR-2019		01-MAR-2022		Restricted Stock Units		18486.0				18486.0	F3			D			
0001593968-21-000477	25003	Restricted Stock Unit			F2				F3		F4	Common Stock		4149.0				4149.0	F8			D			
0001593968-21-000477	25001	Restricted Stock Unit			F2				F3		F4	Common Stock		6446.0				6446.0	F6			D			
0001593968-21-000477	25000	Restricted Stock Unit			F2				F3		F4	Common Stock		911.0				911.0	F5			D			
0001593968-21-000477	25002	Restricted Stock Unit			F2				F3		F4	Common Stock		3912.0				3912.0	F7			D			
0001127602-21-005601	5604	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		75000.0				75000.0				D			
0001127602-21-005601	5605	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		75000.0				75000.0				D			
0001127602-21-005601	5607	Restricted Stock Units		0.0				27-FEB-2021		27-FEB-2023		Common Stock		15691.0				15691.0				D			
0001127602-21-005601	5603	Employee Stock Option		10.35				10-MAY-2017		10-MAY-2022		Common Stock		60000.0				60000.0				D			
0001127602-21-005601	5606	Restricted Stock Units		0.0				20-MAR-2020		20-MAR-2022		Common Stock		21051.0				21051.0				D			
0001127602-21-005594	35152	Restricted Stock Units		0.0				20-MAR-2020		20-MAR-2022		Common Stock		48678.0				48678.0				D			
0001127602-21-005594	35153	Restricted Stock Units		0.0				27-FEB-2021		27-FEB-2023		Common Stock		36285.0				36285.0				D			
0001127602-21-005594	35151	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		180000.0				180000.0				D			
0001127602-21-005594	35150	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		180000.0				180000.0				D			
0001127602-21-005594	35149	Employee Stock Option		10.35				10-MAY-2017		20-MAY-2022		Common Stock		180000.0				180000.0				D			
0001127602-21-005587	44509	Restricted Stock Units		0.0				20-MAR-2020		20-MAR-2022		Common Stock		21326.0				21326.0				D			
0001127602-21-005587	44508	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		75000.0				75000.0				D			
0001127602-21-005587	44507	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		75000.0				75000.0				D			
0001127602-21-005587	44506	Employee Stock Option		10.35				10-MAY-2017		10-MAY-2022		Common Stock		75000.0				75000.0				D			
0001127602-21-005587	44510	Restricted Stock Units		0.0				27-FEB-2021		27-FEB-2023		Common Stock		15896.0				15896.0				D			
0001127602-21-005583	22721	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common Stock		36000.0				36000.0				D			
0001127602-21-005583	22722	Employee Stock Option		10.35				10-MAY-2017		10-MAY-2022		Common Stock		72000.0				72000.0				D			
0001127602-21-005583	22723	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		72000.0				72000.0				D			
0001127602-21-005583	22724	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		72000.0				72000.0				D			
0001127602-21-005583	22725	Restricted Stock Units		0.0				20-MAR-2020		20-MAR-2022		Common Stock		19291.0				19291.0				D			
0001127602-21-005583	22726	Restricted Stock Units		0.0				27-FEB-2021		27-FEB-2023		Common Stock		14379.0				14379.0				D			
0001415889-21-000687	26385	Performance Restricted Stock Units			F2				F2		F2	Common Stock		198413.0								D			
0001104659-21-022621	30257	Stock Option		26.0					F2	11-FEB-2028		Common Stock		130500.0				130500.0				D			
0001104659-21-022621	30258	Stock Option		14.37					F3	11-FEB-2023		Common Stock		170000.0				170000.0				D			
0001104659-21-022620	9525	Stock Option		14.37					F3	11-FEB-2023		Common Stock		80500.0				80500.0				D			
0001104659-21-022620	9526	Stock Option		26.0					F4	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0001104659-21-022619	19004	Stock Option		26.0					F3	11-FEB-2028		Common Stock		40000.0				40000.0				D			
0001104659-21-022619	19006	Stock Option		14.37					F4	11-FEB-2023		Common Stock		90000.0				90000.0				D			
0001104659-21-022619	19005	Stock Option		24.95					F3	11-FEB-2027		Common Stock		20000.0				20000.0				D			
0001104659-21-022617	23457	Stock Option		26.0					F3	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0001104659-21-022617	23459	Stock Option		17.35					F5	11-FEB-2026		Common Stock		10000.0				10000.0				D			
0001104659-21-022617	23458	Stock Option		16.08					F4	23-MAR-2025		Common Stock		10000.0				10000.0				D			
0001104659-21-022616	31011	Stock Option		14.37					F3	11-FEB-2023		Common Stock		4000.0				4000.0				D			
0001104659-21-022616	31012	Stock Option		26.0					F4	11-FEB-2028		Common Stock		10000.0				10000.0				D			
0001104659-21-022616	31013	Stock Option		27.51					F5	11-FEB-2029		Common Stock		15000.0				15000.0				D			
0001104659-21-022614	25062	Stock Option		26.0					F4	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0001104659-21-022614	25061	Stock Option		17.35					F3	11-FEB-2026		Common Stock		4000.0				4000.0				D			
0001104659-21-022613	28974	Stock Option		26.0					F4	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001104659-21-022613	28973	Stock Option		27.51					F3	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001104659-21-022613	28972	Stock Option		14.37					F2	11-FEB-2023		Common Stock		16000.0				16000.0				D			
0001104659-21-022612	38936	Stock Option		27.51					F2	11-FEB-2029		Common Stock		1000.0				1000.0				D			
0001104659-21-022612	38937	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1000.0				1000.0				D			
0001104659-21-022612	38938	Stock Option		24.95					F4	11-FEB-2027		Common Stock		10000.0				10000.0				D			
0001104659-21-022608	39859	Stock Option		14.37					F2	11-FEB-2023		Common Stock		20000.0				20000.0				D			
0001104659-21-022608	39861	Stock Option		26.0					F4	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001104659-21-022608	39860	Stock Option		27.51					F3	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001104659-21-022606	12420	Stock Option		24.95					F4	11-FEB-2027		Common Stock		10000.0				10000.0				D			
0001104659-21-022606	12418	Stock Option		27.51					F2	11-FEB-2029		Common Stock		1000.0				1000.0				D			
0001104659-21-022606	12419	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1000.0				1000.0				D			
0001104659-21-022603	41132	Stock Option		27.51					F2	11-FEB-2029		Common Stock		1000.0				1000.0				D			
0001104659-21-022603	41133	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1000.0				1000.0				D			
0001104659-21-022603	41134	Stock Option		24.95					F4	11-FEB-2027		Common Stock		10000.0				10000.0				D			
0001104659-21-022599	12265	Stock Option		26.0					F4	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001104659-21-022599	12264	Stock Option		27.51					F3	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001104659-21-022599	12263	Stock Option		14.37					F2	11-FEB-2023		Common Stock		22000.0				22000.0				D			
0001569187-21-000008	38059	Common Units			F4				F4		F4	Common Stock		0.0				36347.0				I		By Spouse	F2
0001569187-21-000008	38060	Common Units			F4				F4		F4	Common Stock		0.0				91.0				I		By Limited Partnership	F5
0001104659-21-022311	7149	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		1161500.0	F2							I		See Footnote	F3
0001104659-21-022310	24361	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		1161500.0	F2							I	F3	See Footnote	F3
0001104659-21-022309	11410	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		2323000.0	F2							D	F3		
0000899243-21-006436	39267	Stock Options Right-to-buy		20.14	F4			22-AUG-2019		22-AUG-2028	F3	Common Stock		13200.0				12375.0				D			
0000950142-21-000547	17308	Apollo Operating Group units			F2				F6		F6	Class A Common Stock			F2			44299652.0				I		See footnote	F8
0000899243-21-006392	37619	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		12375.0				12375.0				D			
0000899243-21-006392	37618	Stock Options Right-to-buy		7.81				19-JAN-2021		19-JAN-2026		Common Stock		11713.0				11713.0				D			
0000899243-21-006391	44390	Stock Options Right-to-buy		7.81				19-JAN-2021		19-JAN-2026		Common Stock		10981.0				10981.0				D			
0000899243-21-006391	44391	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		1650.0				1650.0				D			
0000899243-21-006386	35778	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		12375.0				12375.0				D			
0000899243-21-006386	35777	Stock Options Right-to-buy		7.81				19-JAN-2021		19-JAN-2026		Common Stock		7321.0				7321.0				D			
0000899243-21-006384	13748	Stock Options Right-to-buy		7.81				19-JAN-2021		19-JAN-2026		Common Stock		17569.0				17569.0				D			
0000899243-21-006384	13749	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		13200.0				13200.0				D			
0001104659-21-022258	19913	Class B Common Stock			F1				F1		F1	Class A Common Stock		8625000.0								I		See Footnote	F2
0001127602-21-005544	26865	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		7502.0	F5			7502.0				D			
0001127602-21-005544	26866	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		17824.0	F6			17824.0				D			
0001127602-21-005544	26863	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F3			17204.0				D			
0001127602-21-005544	26864	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18057.0	F4			18057.0				D			
0001209191-21-010436	12231	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-010436	12229	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-010436	12230	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-010433	10984	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-010433	10985	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-010433	10986	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-010429	39603	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-010429	39604	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-010429	39602	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0000899243-21-006373	11851	Stock Options Right-to-buy		7.81				19-JAN-2021		19-JAN-2026		Common Stock		7321.0				7321.0				D			
0000899243-21-006373	11852	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		13200.0				13200.0				D			
0001562180-21-001141	25825	Class A Units of Operating Partnership			F5				F5		F5	Class A Common Stock		6041200.0				6041200.0				I		Footnote	F7
0001104659-21-022239	15947	Stock Option (Right to Buy)		34.35					F4	04-JAN-2029		Common Stock		2000.0				2000.0				D			
0001104659-21-022239	15948	Stock Option (Right to Buy)		37.4					F5	18-FEB-2030		Common Stock		2000.0				2000.0				D			
0001104659-21-022239	15946	Stock Option (Right to Buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0001209191-21-010415	42245	Stock Option (Right to Buy)		5.35					F6	01-AUG-2026		Common Stock		30675.0				30675.0	F7			D			
0001209191-21-010415	42244	Stock Option (Right to Buy)		17.28					F6	03-AUG-2025		Common Stock		11821.0				11821.0	F7			D			
0001209191-21-010415	42246	Stock Option (Right to Buy)		4.1					F6	12-SEP-2027		Common Stock		42919.0				42919.0	F7			D			
0001209191-21-010415	42242	Stock Option (Right to Buy)		18.0					F6	31-OCT-2023		Common Stock		13603.0				13603.0	F7			D			
0001209191-21-010415	42243	Stock Option (Right to Buy)		21.53					F6	27-OCT-2024		Common Stock		10132.0				10132.0	F7			D			
0001209191-21-010410	18272	Stock Option (Right to Buy)		18.0					F6	31-OCT-2023		Common Stock		13602.0				13602.0	F7			D			
0001209191-21-010410	18276	Stock Option (Right to Buy)		4.1					F6	12-SEP-2027		Common Stock		42919.0				42919.0	F7			D			
0001209191-21-010410	18273	Stock Option (Right to Buy)		21.53					F6	27-OCT-2024		Common Stock		10132.0				10132.0	F7			D			
0001209191-21-010410	18275	Stock Option (Right to Buy)		5.35					F6	01-AUG-2026		Common Stock		30675.0				30675.0	F7			D			
0001209191-21-010410	18274	Stock Option (Right to Buy)		17.28					F6	03-AUG-2025		Common Stock		11821.0				11821.0	F7			D			
0001209191-21-010406	23971	Stock Option (Right to Buy)		5.35					F6	01-AUG-2026		Common Stock		30675.0				30675.0	F7			D			
0001209191-21-010406	23972	Stock Option (Right to Buy)		4.1					F6	12-SEP-2027		Common Stock		42919.0				42919.0	F7			D			
0001209191-21-010406	23970	Stock Option (Right to Buy)		17.28					F6	03-AUG-2025		Common Stock		11821.0				11821.0	F7			D			
0001209191-21-010406	23969	Stock Option (Right to Buy)		21.53					F6	27-OCT-2024		Common Stock		10132.0				10132.0	F7			D			
0001209191-21-010406	23968	Stock Option (Right to Buy)		18.0					F6	31-OCT-2023		Common Stock		13603.0				13603.0	F7			D			
0001104659-21-022227	27940	Stock Option (Right to buy)		37.4					F6	18-FEB-2030		Common stock		2000.0				2000.0				D			
0001104659-21-022227	27939	Stock Option (Right to buy)		34.35					F5	04-JAN-2029		Common stock		2000.0				2000.0				D			
0001104659-21-022227	27938	Stock Option (Right to buy)		37.31					F4	16-JAN-2028		Common stock		2000.0				2000.0				D			
0001104659-21-022226	26525	Stock Option (right to buy)		37.4					F5	18-FEB-2030		Common Stock		3500.0				3500.0				D			
0001104659-21-022226	26524	Stock Option (right to buy)		34.35					F4	04-JAN-2029		Common Stock		3500.0				3500.0				D			
0001104659-21-022226	26523	Stock Option (right to buy)		37.31					F3	16-JAN-2028		Common Stock		3500.0				3500.0				D			
0001104659-21-022226	26526	Stock Option (right to buy)		34.91					F6	10-FEB-2031		Common Stock		5000.0				5000.0				D			
0001104659-21-022225	27754	Stock Option (Right to Buy)		37.4					F5	18-FEB-2030		Common Stock		2000.0				2000.0				D			
0001104659-21-022225	27752	Stock Option (Right to Buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0001104659-21-022225	27753	Stock Option (Right to Buy)		34.35					F4	04-JAN-2029		Common Stock		2000.0				2000.0				D			
0001209191-21-010404	17212	Stock Option (Right to Buy)		18.0					F14	31-OCT-2023		Common Stock		40808.0				40808.0				I		See footnote.	F15
0001209191-21-010404	17214	Stock Option (Right to Buy)		17.28					F14	03-AUG-2025		Common Stock		35463.0				35463.0				I		See footnote	F17
0001209191-21-010404	17213	Stock Option (Right to Buy)		21.53					F14	27-OCT-2024		Common Stock		30396.0				30396.0				I		See footnote	F16
0001209191-21-010404	17215	Stock Option (Right to Buy)		5.35					F14	01-AUG-2026		Common Stock		92025.0				92025.0				I		See footnote	F18
0001209191-21-010404	17216	Stock Option (Right to Buy)		4.1					F14	12-SEP-2027		Common Stock		128757.0				128757.0				I		See footnote	F19
0001104659-21-022220	8300	Stock Option (Right to buy)		37.31					F3	16-JAN-2028		Common stock		2000.0				2000.0				D			
0001104659-21-022220	8302	Stock Option (Right to buy)		37.4					F5	18-FEB-2030		Common stock		2000.0				2000.0				D			
0001104659-21-022220	8301	Stock Option (Right to buy)		34.35					F4	04-JAN-2029		Common stock		2000.0				2000.0				D			
0001104659-21-022210	15437	Stock Option (Right to buy)		34.35					F3	04-JAN-2029		Common Stock		2000.0				2000.0				D			
0001104659-21-022210	15438	Stock Option (Right to buy)		37.4					F4	18-FEB-2030		Common Stock		2000.0				2000.0				D			
0001447669-21-000040	19949	Employee Stock Option (right to buy)		117.94					F4	21-FEB-2030		Class A Common Stock		58559.0				58559.0				D			
0001447669-21-000040	19950	Employee Stock Option (right to buy)		33.01					F5	19-FEB-2028		Class A Common Stock		96214.0				96214.0				D			
0001447669-21-000040	19951	Employee Stock Option (right to buy)		31.72					F6	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-21-000040	19952	Employee Stock Option (right to buy)		31.72					F7	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-21-000040	19953	Employee Stock Option (right to buy)		111.32					F8	30-JAN-2029		Class A Common Stock		73798.0				73798.0				D			
0001447669-21-000040	19954	Employee Stock Option (right to buy)		31.72					F9	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001104659-21-022205	18547	Stock Option (Right to buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0001104659-21-022205	18548	Stock Option (Right to buy)		34.35					F4	04-JAN-2029		Common Stock		2000.0				2000.0				D			
0001104659-21-022205	18549	Stock Option (Right to buy)		37.4					F5	18-FEB-2030		Common Stock		2000.0				2000.0				D			
0001071739-21-000032	25315	Common Stock Option (right to buy)		28.51				14-DEC-2019		14-DEC-2026		Common Stock		7500.0				7500.0				D			
0001071739-21-000032	25314	Common Stock Option (right to buy)		59.62				11-DEC-2022		11-DEC-2029		Common Stock		20000.0				20000.0				D			
0001071739-21-000032	25313	Common Stock Option (right to buy)		59.73				15-DEC-2023		15-DEC-2030		Common Stock		150000.0				150000.0				D			
0001071739-21-000032	25312	Phantom Stock		0.0	F3			11-FEB-2011		11-FEB-2011	F4	Common Stock		202276.0				202276.0				D			
0001209191-21-010376	24367	Non-Qualified Stock Option (right to buy)		57.24				04-MAY-2020		04-MAY-2028		Common Stock		47956.0				47956.0				D			
0001209191-21-010376	24366	Non-Qualified Stock Option (right to buy)		65.27				01-MAY-2019		01-MAY-2027		Common Stock		50000.0				50000.0				D			
0001209191-21-010376	24364	Non-Qualified Stock Option (right to buy)		67.24				12-MAY-2017		12-MAY-2025		Common Stock		18450.0				18450.0				D			
0001209191-21-010376	24365	Non-Qualified Stock Option (right to buy)		55.24				10-MAY-2018		10-MAY-2026		Common Stock		11600.0				11600.0				D			
0001209191-21-010376	24372	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		43234.0				43234.0				D			
0001209191-21-010376	24371	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		7514.0				7514.0				D			
0001209191-21-010376	24370	Restricted Stock Units		0.0				29-APR-2021		29-APR-2022		Common Stock		36068.0				36068.0				D			
0001209191-21-010376	24369	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		15029.0				15029.0				D			
0001209191-21-010376	24368	Restricted Stock Units		0.0				04-MAY-2021		04-MAY-2021		Common Stock		9091.0				9091.0				D			
0001209191-21-010374	9650	Restricted Stock Units		0.0				01-MAR-2018		01-MAR-2021		Common Stock		20146.0				20146.0				D			
0001209191-21-010374	9649	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		55484.0				55484.0				D			
0001209191-21-010374	9648	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		25849.0				25849.0				D			
0001209191-21-010374	9647	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		51698.0				51698.0				D			
0001209191-21-010374	9646	Non-Qualified Stock Option (right to buy)		61.22				08-FEB-2020		08-FEB-2028		Common Stock		125006.0				125006.0				D			
0001209191-21-010373	43628	Restricted Stock Units		0.0				27-JUL-2020		26-JUL-2022		Common Stock		20061.0				20061.0				D			
0001209191-21-010373	43629	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		16646.0				16646.0				D			
0001209191-21-010371	39690	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		20501.0				20501.0				D			
0001209191-21-010371	39689	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		6968.0				6968.0				D			
0001209191-21-010371	39681	Non-Qualified Stock Option (right to buy)		44.62				01-MAR-2015		01-MAR-2023		Common Stock		50000.0				50000.0				D			
0001209191-21-010371	39682	Non-Qualified Stock Option (right to buy)		60.37				07-MAR-2016		07-MAR-2024		Common Stock		44000.0				44000.0				D			
