ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001578225-14-000024	551882	Employee Stock Option (Right to Buy)		2.0					F2	07-SEP-2016		Common Stock		2344.0				2344.0				D			
0001578225-14-000024	551891	Restricted Stock Units			F5				F7		F7	Common Stock		9375.0				9375.0				D			
0001578225-14-000024	551884	Employee Stock Option (Right to Buy)		6.71					F2	02-MAR-2019		Common Stock		50000.0				50000.0				D			
0001578225-14-000024	551885	Employee Stock Option (Right to Buy)		7.45					F2	10-AUG-2019		Common Stock		33000.0				33000.0				D			
0001578225-14-000024	551886	Employee Stock Option (Right to Buy)		6.9					F3	26-JUN-2020		Common Stock		62226.0				62226.0				D			
0001578225-14-000024	551887	Employee Stock Option (Right to Buy)		6.9					F3	26-JUN-2020		Common Stock		12774.0				12774.0				D			
0001578225-14-000024	551888	Employee Stock Option (Right to Buy)		8.58					F2	10-FEB-2021		Common Stock		16250.0				16250.0				D			
0001578225-14-000024	551889	Employee Stock Option (Right to Buy)		8.58					F2	10-FEB-2021		Common Stock		48750.0				48750.0				D			
0001209191-14-008378	511224	Stock Option (Right to Buy)		39.51				10-OCT-2013		10-APR-2016		Class A Common Stock		2500.0				2500.0				D			
0001209191-14-008378	511225	Stock Option (Right to Buy)		25.75				11-OCT-2012		11-APR-2015		Class A. Common Stock		2500.0				2500.0				D			
0001578225-14-000022	538736	Employee Stock Option (Right to Buy)		2.0					F7	08-AUG-2016		Common Stock		50000.0				50000.0				D			
0001578225-14-000022	538750	Restricted Stock Units			F9				F14		F14	Common Stock		48000.0				48000.0				D			
0001578225-14-000022	538738	Employee Stock Option (Right to Buy)		8.19					F7	23-NOV-2016		Common Stock		75000.0				75000.0				D			
0001578225-14-000022	538739	Employee Stock Option (Right to Buy)		7.61					F7	06-JUN-2017		Common Stock		29214.0				29214.0				D			
0001578225-14-000022	538740	Employee Stock Option (Right to Buy)		7.61					F7	06-JUN-2017		Common Stock		101342.0				101342.0				D			
0001578225-14-000022	538741	Employee Stock Option (Right to Buy)		7.61					F7	28-FEB-2018		Common Stock		2817.0				2817.0				D			
0001578225-14-000022	538742	Employee Stock Option (Right to Buy)		7.61					F7	28-FEB-2018		Common Stock		81683.0				81683.0				D			
0001578225-14-000022	538743	Employee Stock Option (Right to Buy)		7.11					F7	10-FEB-2019		Common Stock		100000.0				100000.0				D			
0001578225-14-000022	538744	Employee Stock Option (Right to Buy)		7.45					F7	10-AUG-2019		Common Stock		150000.0				150000.0				D			
0001578225-14-000022	538745	Employee Stock Option (Right to Buy)		8.58					F7	10-FEB-2021		Common Stock		20250.0				20250.0				D			
0001578225-14-000022	538746	Employee Stock Option (Right to Buy)		8.58					F7	10-FEB-2021		Common Stock		60750.0				60750.0				D			
0001578225-14-000022	538747	Employee Stock Option (Right to Buy)		8.58					F8	10-FEB-2021		Common Stock		39465.0				39465.0				D			
0001578225-14-000022	538748	Employee Stock Option (Right to Buy)		8.58					F8	10-FEB-2021		Common Stock		41535.0				41535.0				D			
0001578225-14-000022	538749	Restricted Stock Units			F9				F12		F12	Common Stock		71250.0				71250.0				D			
0001578225-14-000022	538737	Employee Stock Option (Right to Buy)		2.0					F7	08-AUG-2016		Common Stock		137500.0				137500.0				D			
0001578225-14-000020	545641	Employee Stock Option (Right to Buy)		8.19					F4	23-NOV-2016		Common Stock		75000.0				75000.0				D			
0001578225-14-000020	545642	Employee Stock Option (Right to Buy)		7.61					F4	06-JUN-2017		Common Stock		29214.0				29214.0				D			
0001578225-14-000020	545643	Employee Stock Option (Right to Buy)		7.61					F4	06-JUN-2017		Common Stock		101342.0				101342.0				D			
0001578225-14-000020	545644	Employee Stock Option (Right to Buy)		7.11					F4	10-FEB-2019		Common Stock		100000.0				100000.0				D			
0001578225-14-000020	545645	Employee Stock Option (Right to Buy)		7.45					F4	10-AUG-2019		Common Stock		150000.0				150000.0				D			
0001578225-14-000020	545646	Employee Stock Option (Right to Buy)		8.19					F4	23-NOV-2019		Common Stock		5595.0				5595.0				D			
0001578225-14-000020	545653	Employee Stock Option (Right to Buy)		8.58					F4	10-FEB-2021		Common Stock		182250.0				182250.0				D			
0001578225-14-000020	545648	Employee Stock Option (Right to Buy)		7.61					F4	28-FEB-2018		Common Stock		2817.0				2817.0				D			
0001578225-14-000020	545649	Employee Stock Option (Right to Buy)		7.61					F4	28-FEB-2018		Common Stock		81683.0				81683.0				D			
0001578225-14-000020	545650	Employee Stock Option (Right to Buy)		8.58					F5	10-FEB-2021		Common Stock		14286.0				14286.0				D			
0001578225-14-000020	545651	Employee Stock Option (Right to Buy)		8.58					F5	10-FEB-2021		Common Stock		32965.0				32965.0				D			
0001578225-14-000020	545652	Employee Stock Option (Right to Buy)		8.58					F4	10-FEB-2021		Common Stock		30475.0				30475.0				D			
0001578225-14-000020	545647	Employee Stock Option (Right to Buy)		8.19					F4	23-NOV-2019		Common Stock		294405.0				294405.0				D			
0001144204-14-006939	529701	Option-right to buy		12.14				31-DEC-2010		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529690	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529703	Option-right to buy		12.14				31-DEC-2012		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529704	Option-right to buy		12.14				31-DEC-2013		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529705	Option-right to buy		12.14				31-DEC-2014		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529706	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529707	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529708	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529709	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529710	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529691	Option-right to buy		15.59				30-DEC-2012		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529692	Option-right to buy		15.59				30-DEC-2013		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529693	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529694	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529695	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529696	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529697	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529698	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529699	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529700	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529686	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529687	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529688	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529689	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006939	529702	Option-right to buy		12.14				31-DEC-2011		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554459	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554460	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554461	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554462	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554463	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554464	Option-right to buy		15.59				30-DEC-2012		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554465	Option-right to buy		15.59				30-DEC-2013		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554466	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554467	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554468	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554469	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554470	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554471	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554472	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554473	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554474	Option-right to buy		12.14				31-DEC-2010		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554475	Option-right to buy		12.14				31-DEC-2011		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554476	Option-right to buy		12.14				31-DEC-2012		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554477	Option-right to buy		12.14				31-DEC-2013		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554478	Option-right to buy		12.14				31-DEC-2014		30-DEC-2015		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554479	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554480	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554481	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554482	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001144204-14-006930	554483	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		3800.0				3800.0				D			
0001209191-14-008362	526050	Stock Option		4.92	F8				F2		F3	Common Stock		712.0				712.0	F7			D			
0001209191-14-008362	526049	Performance Stock Option		5.54	F8			01-JAN-2010		13-MAR-2016		Common Stock		5931.0				5931.0	F7			D			
0001209191-14-008361	529977	Stock Option (right to buy)		3.84				28-FEB-2014	F2	27-FEB-2023		Common Stock		0.0				30000.0				D			
0001127602-14-005119	514356	Employee Stock Option (Right to Buy)		15.7				28-FEB-2006	F10	28-FEB-2015		Common Stock		93162.0				93162.0				D			
0001127602-14-005119	514357	Employee Stock Option (Right to Buy)		20.4				08-DEC-2006	F11	08-DEC-2015		Common Stock		93163.0				93163.0				D			
0001127602-14-005116	546938	Stock Options (Right to Buy)		17.18					F4	30-NOV-2017		Common Stock		15000.0				15000.0				D			
0001127602-14-005116	546937	Stock Options (Right to Buy)		16.68					F3	22-OCT-2015		Common Stock		20000.0				20000.0				D			
0001449374-14-000017	537358	Warrants (Right to Buy)		0.5				12-MAY-2012		12-MAY-2015		Common Stock		250000.0								D			
0001449374-14-000017	537359	Warrants (Right to Buy)		0.5				31-JAN-2012		31-JAN-2015		Common Stock		200000.0								D			
0001127602-14-005112	507754	Stock Options (Right to Buy)		17.18					F3	30-NOV-2017		Common Stock		15000.0				15000.0				D			
0001127602-14-005112	507753	Stock Options (Right to Buy)		16.68					F2	22-OCT-2015		Common Stock		15000.0				15000.0				D			
0001140361-14-005339	505717	Employee Stock Option Plan (Right to Buy)		24.44				06-DEC-2005		06-DEC-2015		Common Stock		10000.0				10000.0				D			
0001140361-14-005339	505719	8% Non-Cumulative Convertible Preferred Stock, Series 2011		4.0				01-MAR-2012	F2	01-JUN-2021		Common Stock		3750.0				30.0				D			
0001140361-14-005339	505712	Employee Stock Option (Right to Buy)		4.63				25-FEB-2000		25-FEB-2014	F1	Common Stock		800.0				800.0				D			
0001140361-14-005339	505713	Employee Stock Option (Right to Buy)		5.95				26-OCT-2002		26-OCT-2016		Common Stock		3200.0				2400.0				D			
0001140361-14-005339	505714	Employee Stock Option (Right to Buy)		9.49				06-DEC-2003		06-DEC-2017	F1	Common Stock		3520.0				3520.0	F3			D			
0001140361-14-005339	505715	Employee Stock Optin (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F1	Common Stock		7000.0				7000.0				D			
0001140361-14-005339	505718	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F2	01-JUN-2019		Common Stock		36363.0				200.0				D			
0001140361-14-005339	505716	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F1	Common Stock		8000.0				8000.0				D			
0001140361-14-005334	525215	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1126.0				1126.0				D			
0001140361-14-005332	530677	Monmouth Real Estate Investment Corporation		7.8				10-MAR-2009		10-MAR-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-14-005332	530676	Monmouth Real Estate Investment Corporation		7.25				20-OCT-2009		20-OCT-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-14-005332	530679	Monmouth Real Estate Investment Corporation		8.04				12-SEP-2007		12-SEP-2014		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-14-005332	530678	Monmouth Real Estate Investment Corporation		8.05				22-JAN-2008		22-JAN-2015		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001209191-14-008328	549513	Common Stock		8.6	F5				F1	09-JAN-2018		Common Stock		2376.0				2376.0	F6			D			
0001209191-14-008327	544419	Stock Option		5.33					F3		F4	Common Stock		3564.0				3564.0				D			
0001209191-14-008327	544420	Stock Option		11.37					F5	16-OCT-2018		Common Stock		6600.0				6600.0				D			
0001209191-14-008327	544418	Stock Option		9.31					F2	28-AUG-2017		Common Stock		3880.0				3880.0				D			
0001144204-14-006896	541236	Non-Statutory Stock Option	F5	26.23				18-JAN-2005		17-JAN-2015		Common Stock		6000.0				6000.0				D			
0001144204-14-006896	541238	Non-Statutory Stock Option	F5	29.72				16-JAN-2007		15-JAN-2017		Common Stock		6000.0				6000.0				D			
0001144204-14-006896	541237	Non-Statutory Stock Option	F5	29.79				17-JAN-2006		16-JAN-2016		Common Stock		6000.0				6000.0				D			
0001209191-14-008326	520991	Stock Option		8.6	F5				F1	09-JAN-2008		Common Stock		2376.0				2376.0	F4			D			
0001209191-14-008324	543987	Employee Stock Option (right to buy)		28.03					F3	04-JAN-2022		Common Stock		4082.0				11191.0				D			
0001209191-14-008323	540425	Stock Option		8.6				10-JAN-2013		09-JAN-2018		Common Stock		475.0				475.0				D			
0001209191-14-008323	540424	Stock Option		19.08					F3	17-APR-2023		Common Stock		20000.0				20000.0				D			
0000921895-14-000158	539364	Senior Secured Convertible Debentures		0.43					F1	15-OCT-2014		Common Stock, $0.01 par value			F2							D			
0000921895-14-000158	539365	Warrants		0.45				15-OCT-2013		15-OCT-2018		Common Stock, $0.01 par value		1041861.0								D			
0001181431-14-005752	531911	Restricted stock units.			F1				F2		F3	Common stock		2624.0				2624.0				D			
0001181431-14-005749	553028	Series A Convertible Preferred Stock			F4				F4		F4	Common Stock		6497724.0				40000.0				D			
0001127602-14-005106	522654	Notional Stock Units		0.0	F6				F7		F7	Common Stock		52548.0				52548.0				D			
0001140361-14-005307	534660	Non-Qualified Stock Option (right to buy)		5.1				24-SEP-2010	F1	24-SEP-2020		Common Stock		49000.0				49000.0				D			
0001077771-14-000023	548947	Non-Qualified Stock Option (right to buy)		23.49				20-JAN-2006	F4	20-JAN-2015		Common Stock		2500.0				2500.0				D			
0001077771-14-000023	548946	Non-Qualified Stock Option (right to buy)		22.94				19-APR-2006	F4	19-APR-2015		Common Stock		10000.0				10000.0				D			
0001140361-14-005293	534541	DXP RESTRICTED STOCK UNITS		0.0					F1		F1	DXP COMMON STOCK		2000.0				2000.0				D			
0001569825-14-000023	553362	Restricted Stock Units			F1				F1		F1	Common Stock		26469.0				26469.0				D			
0001569825-14-000023	553363	Phantom Stock			F2				F2		F2	Common Stock		17668.0				17668.0				D			
0001140361-14-005290	506235	DXP Restricted Stock Units		0.0					F3		F3	DXP Common Stock		1000.0				2000.0				D			
0001127602-14-005095	511253	Incentive Stock Option (Right to Buy)		39.55					F3	18-JAN-2017		Common Stock		7942.0				7942.0				D			
0001127602-14-005095	511254	Incentive Stock Option (Right to Buy)		37.27					F3	29-NOV-2017		Common Stock		1438.0				1438.0				D			
0001127602-14-005095	511255	Non-qualified Stock Option (Right to Buy)		39.55					F3	18-JAN-2017		Common Stock		308.0				308.0				D			
0001127602-14-005095	511256	Non-qualified Stock Option (Right to Buy)		37.27					F3	29-NOV-2017		Common Stock		9563.0				9563.0				D			
0001127602-14-005095	511252	Incentive Stock Option (Right to Buy)		38.54					F3	23-JAN-2016		Common Stock		7260.0				7260.0				D			
0001127602-14-005095	511259	Stock Appreciation Rights (SAR)		40.6					F4	03-MAY-2023		Common Stock		3055.0				3055.0				D			
0001127602-14-005095	511258	Stock Appreciation Rights (SAR)		37.0					F4	19-AUG-2021		Common Stock		5250.0				5250.0				D			
0001127602-14-005095	511257	Stock Appreciation Rights (SAR)		41.71					F4	17-SEP-2019		Common Stock		11000.0				11000.0				D			
0001127602-14-005095	511251	Incentive Stock Option (Right to Buy)		35.76					F2	03-MAY-2014		Common Stock		5262.0				5262.0				D			
0001140361-14-005278	554511	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		60000.0				60000.0				D			
0001209191-14-008289	534995	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		4600.0				4600.0				D			
0001209191-14-008289	534996	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2400.0				2400.0				D			
0001140361-14-005274	517902	Class A Common Stock			F2				F3		F3	See footnote	F2		F2			282.0				I		See footnote	F4
0001140361-14-005274	517903	Class A Common Stock			F2				F3		F3	See footnote	F2		F2			547.0				D			
0001127602-14-005085	508784	Class B Common Stock		0.0					F5		F6	Class A Common Stock		706961.0				706961.0				I		By Trust	
0001127602-14-005085	508783	Class B Common Stock		0.0					F5		F6	Class A Common Stock		153782.0				153782.0				I		By Limited Partnership II	
0001127602-14-005085	508785	Class B Common Stock		0.0					F5		F6	Class A Common Stock		2538750.0				2538750.0				I			
0001127602-14-005085	508782	Class B Common Stock		0.0					F5		F6	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001127602-14-005085	508786	Option To Purchase Class A Common Stock		612.0					F7	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001225208-14-003635	526511	Stock Option (right to buy)		15.71				05-FEB-2014	F4	05-FEB-2023		Common Stock		100000.0				100000.0				D			
0001225208-14-003634	518432	Stock Option (right to buy)		15.71				05-FEB-2014	F3	05-FEB-2023		Common Stock		51000.0				51000.0				D			
0001225208-14-003633	529271	Stock Option (right to buy)		15.71				05-FEB-2014	F3	05-FEB-2023		Common Stock		51000.0				51000.0				D			
0001225208-14-003632	539836	Stock Option (right to buy)		15.71				05-FEB-2014	F3	05-FEB-2023		Common Stock		41000.0				41000.0				D			
0001225208-14-003631	521124	Stock Option (right to buy)		15.71				05-FEB-2014	F3	05-FEB-2023		Common Stock		29000.0				29000.0				D			
0001127602-14-005081	514618	Stock Option		34.42	F5, F3			02-MAY-2014	F6	02-MAY-2021		Common Stock		16000.0				16000.0				D			
0001127602-14-005081	514616	Stock Option		32.31	F5, F3, F4			01-FEB-2013	F6	01-FEB-2020		Common Stock		10000.0				10000.0				D			
0001127602-14-005081	514617	Stock Option		30.35	F5, F3, F4			03-MAY-2013	F6	03-MAY-2020		Common Stock		14000.0				14000.0				D			
0001047335-14-000004	539625	Option to purchase Common Stock		46.69				04-DEC-2012		29-FEB-2016		Common Stock		32000.0				32000.0				D			
0001047335-14-000002	546272	Option to Purchase Common Stock		46.69				04-DEC-2012		29-FEB-2016		Common Stock		48000.0				48000.0				D			
0000914317-14-000147	512589	Stock Option		14.61				01-MAR-2008		01-MAR-2017		Common Stock		32500.0				32500.0				D			
0001179110-14-002282	551220	Non Qualified Stock Options (right to buy)		9.7				02-JAN-2011		02-JAN-2017		Common Stock		17598.0								D			
0001179110-14-002282	551217	Non Qualified Stock Options (right to buy)		6.81				06-JAN-2009		06-JAN-2015		Common Stock		12402.0								D			
0001179110-14-002282	551222	Incentive Stock Options (right to buy)		6.96				08-JUL-2012		08-JUL-2018		Common Stock		3347.0								D			
0001179110-14-002282	551228	Phantom Stock Unit			F3				F5		F5	Common Stock		1867.0								D			
0001179110-14-002282	551219	Incentive Stock Options (right to buy)		7.72				12-JAN-2010		12-JAN-2016		Common Stock		3020.0								D			
0001179110-14-002282	551221	Non Qualified Stock Options (right to buy)		6.96				08-JUL-2012		08-JUL-2018		Common Stock		16653.0								D			
0001179110-14-002282	551229	Phantom Stock Unit			F3				F6		F6	Common Stock		1776.0								D			
0001179110-14-002282	551223	Non Qualified Stock Options (right to buy)		4.98				02-JAN-2013		02-JAN-2016		Common Stock		30000.0								D			
0001179110-14-002282	551218	Non Qualified Stock Options (right to buy)		7.72				12-JAN-2010		12-JAN-2016		Common Stock		11980.0								D			
0001179110-14-002282	551224	Non Qualified Stock Options (right to buy)		6.34				02-JAN-2014		12-JAN-2017		Common Stock		20000.0								D			
0001179110-14-002282	551225	Non Qualified Stock Options (right to buy)		8.19				03-JAN-2012	F1	03-JAN-2018		Common Stock		20000.0								D			
0001179110-14-002282	551226	Non Qualified Stock Options (right to buy)		8.88				03-JAN-2013	F2	03-JAN-2019		Common Stock		20000.0								D			
0001179110-14-002282	551227	Phantom Stock Unit			F3				F4		F4	Common Stock		930.0								D			
0001127602-14-005078	533831	Common Units			F4				F5	03-NOV-2043		Common Stock		120480.0				120480.0				D			
0001127602-14-005076	531143	Common Units			F4				F5	03-NOV-2043		Common Stock		55340.0				55340.0				D			
0001439288-14-000026	538881	Stock Option (right to buy)		19.0				23-MAY-2014	F4	23-MAY-2023		Common Stock		11470.0				11470.0				D			
0001439288-14-000026	538879	Stock Option (right to buy)		4.81					F3	30-JUL-2019		Common Stock		18732.0				18732.0				D			
0001439288-14-000026	538880	Stock Option (right to buy)		22.03				11-MAY-2013	F4	11-MAY-2022		Common Stock		11250.0				11250.0				D			
0001127602-14-005072	505975	Stock Options (Right to Buy)		24.05				14-MAY-2013		14-MAY-2018		Common Stock		1000.0				1000.0				D			
0000025475-14-000025	554956	Employee Stock Option (Right to Buy)		5.08				27-MAR-2014	F1	27-MAR-2023		Class A Common Stock		14500.0								D			
0001127602-14-005064	542907	Stock Options (Right to Buy)		24.05				14-MAY-2013		14-MAY-2018		Common Stock		1000.0				1000.0				D			
0001127602-14-005062	522899	Stock Options (Right to Buy)		24.05				14-MAY-2013		14-MAY-2018		Common Stock		1000.0				1000.0				D			
0001127602-14-005062	522898	Stock Options (Right to Buy)		25.6				09-JAN-2012		09-JAN-2017		Common Stock		3000.0				3000.0				D			
0001127602-14-005009	511846	Share Awards 2010 Plan		22.68				11-MAY-2011		11-MAY-2020		Common Stock		71586.0				71586.0				D			
0001127602-14-005009	511847	Stock Options (Right to Buy)		13.78					F6	28-FEB-2002	F6	Common Stock		21768.75				21768.75				D			
0001127602-14-005009	511848	Stock Options (Right to Buy)		16.44				03-JAN-1994	F6	03-JAN-2002	F6	Common Stock		270000.0				270000.0				D			
0001127602-14-005009	511849	Stock Options (Right to Buy)		16.06				15-DEC-1995	F6	15-DEC-2005	F6	Common Stock		22.5				22.5				D			
0001127602-14-005009	511860	Stock Options (Right to Buy)		32.22				01-MAR-2009		01-MAR-2018		Common Stock		112578.0				112578.0				D			
0001127602-14-005009	511851	Stock Options (Right to Buy)		16.44				03-JAN-1997	F6	03-JAN-2004	F6	Common Stock		540000.0				540000.0				D			
0001127602-14-005009	511852	Stock Options (Right to Buy)		20.58				15-DEC-1998	F6	15-DEC-2008	F6	Common Stock		22.5				22.5				D			
0001127602-14-005009	511853	Stock Options (Right to Buy)		17.89				02-JAN-2000	F6	02-JAN-2007	F6	Common Stock		225900.0				225900.0				D			
0001127602-14-005009	511854	Stock Options (Right to Buy)		0.0				08-DEC-2001	F6	08-DEC-2010	F6	Common Stock		9290.25				9290.25				D			
0001127602-14-005009	511855	Stock Options (Right to Buy)		0.0				20-DEC-2001	F6	20-DEC-2011	F6	Common Stock		50000.5				50000.5				D			
0001127602-14-005009	511856	Stock Options (Right to Buy)		18.95				08-DEC-2003	F6	08-DEC-2010	F6	Common Stock		84932.25				84932.25				D			
0001127602-14-005009	511857	Stock Options (Right to Buy)		39.75				06-DEC-2005		06-DEC-2014		Common Stock		58455.0				58455.0				D			
0001127602-14-005009	511858	Stock Options (Right to Buy)		37.4				05-DEC-2006		05-DEC-2015		Common Stock		86898.0				86898.0				D			
0001127602-14-005009	511859	Stock Options (Right to Buy)		47.5				12-DEC-2007		12-DEC-2016		Common Stock		78947.0				78947.0				D			
0001127602-14-005009	511863	Stock Options (Right to Buy)		24.87				02-MAR-2012		02-MAR-2021		Common Stock		65392.0				65392.0				D			
0001127602-14-005009	511862	Stock Options (Right to Buy)		18.95				08-DEC-2010		08-DEC-2010		Common Stock		42468.0				42468.0				D			
0001127602-14-005009	511861	Stock Options (Right to Buy)		11.85				25-FEB-2010		25-FEB-2019		Common Stock		65327.0				65327.0				D			
0001127602-14-005009	511850	Stock Options (Right to Buy)		17.39				18-DEC-1996	F6	18-DEC-2006	F6	Common Stock		101.25				101.25				D			
0001140361-14-005179	552019	8% Non-Cumulative Convertible Preferred Stock Series 2011		4.0				01-MAR-2012	F1	01-JUN-2021		Common Stock		12500.0				100.0				I			
0001140361-14-005179	552018	8% Non-Cumulative Convertible Preferred Stock Series 2011		4.0				01-MAR-2012	F1	01-JUN-2021		Common Stock		25000.0				200.0				D			
