ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-058487	1586255	Warrants		11.5					F3		F3	Common Stock		1336124.0								I		By LLC	F3
0001209191-22-058487	1586256	Options			F4				F4		F4	Common Stock		554639.0								I		By LLC	F4
0001209191-22-058484	1586222	Warrants		11.5					F3		F3	Common Stock		519775.0								I		By LLC	F3
0001209191-22-058458	1586081	Stock Option (right to buy)	F1	4.2					F2	07-DEC-2028		Common Stock		420881.0								D			
0001127602-22-026275	1585985	Restricted Stock Units			F7			10-FEB-2025	F8	10-FEB-2025	F8	Common Stock		799.0				799.0				D			
0001127602-22-026275	1585978	Stock Option (Right to Buy)		168.7					F4	09-FEB-2027		Common Stock		13500.0				13500.0				D			
0001127602-22-026275	1585989	Deferred Stock Units			F7				F12		F12	Common Stock		369.83	F3			369.83	F3			D			
0001127602-22-026275	1585988	Performance Units			F7				F11		F11	Common Stock		1598.0				1598.0				D			
0001127602-22-026275	1585987	Performance Units			F7				F10		F10	Common Stock		1885.0				1885.0				D			
0001127602-22-026275	1585986	Performance Units			F7				F9		F9	Common Stock		1215.0				1215.0				D			
0001127602-22-026275	1585979	Stock Option (Right to Buy)		161.18					F4	15-FEB-2028		Common Stock		10344.0				10344.0				D			
0001127602-22-026275	1585984	Restricted Stock Units			F7			11-FEB-2024	F8	11-FEB-2024	F8	Common Stock		942.0				942.0				D			
0001127602-22-026275	1585980	Stock Option (Right to Buy)		155.92					F4	14-FEB-2029		Common Stock		9500.0				9500.0				D			
0001127602-22-026275	1585981	Stock Option (Right to Buy)		155.34				13-FEB-2021	F6	13-FEB-2030		Common Stock		9600.0				9600.0				D			
0001127602-22-026275	1585982	Stock Option (Right to Buy)		189.89				11-FEB-2022	F6	11-FEB-2031		Common Stock		6044.0				6044.0				D			
0001127602-22-026275	1585983	Stock Option (Right to Buy)		211.67				10-FEB-2023	F6	10-FEB-2032		Common Stock		4674.0				4674.0				D			
0001744489-22-000207	1585950	Stock Option (Right-to-Buy)		109.26					F4	01-JAN-2027		Disney Common Stock		46803.0								D			
0001744489-22-000207	1585949	Stock Option (Right-to-Buy)		110.54					F3	01-JAN-2027		Disney Common Stock		291891.0								D			
0001744489-22-000207	1585953	Stock Option (Right-to-Buy)		150.07					F7	01-JAN-2027		Disney Common Stock		50249.0								D			
0001744489-22-000207	1585952	Stock Option (Right-to-Buy)		173.4					F6	01-JAN-2027		Disney Common Stock		166896.0								D			
0001744489-22-000207	1585948	Stock Option (Right-to-Buy)		111.58					F2	01-JAN-2027		Disney Common Stock		295237.0								D			
0001744489-22-000207	1585947	Stock Option (Right-to-Buy)		105.21					F2	21-DEC-2026		Disney Common Stock		321694.0								D			
0001744489-22-000207	1585951	Stock Option (Right-to-Buy)		148.04					F5	01-JAN-2027		Disney Common Stock		263683.0								D			
0001744489-22-000207	1585946	Stock Option (Right-to-Buy)		113.23					F2	17-DEC-2025		Disney Common Stock		271331.0								D			
0001744489-22-000207	1585945	Stock Option (Right-to-Buy)		92.24					F2	18-DEC-2024		Disney Common Stock		372412.0								D			
0001104659-22-121330	1586028	Restricted Stock Units			F4				F4		F4	Common Stock		8876.0				8876.0				D			
0001104659-22-121330	1586027	Restricted Stock Units			F3				F3		F3	Common Stock		2134.0				2134.0				D			
0001104659-22-121330	1586026	Restricted Stock Units			F2				F2		F2	Common Stock		1067.0				1067.0				D			
0001209191-22-058449	1586017	Performance Share Units			F14			25-FEB-2025		25-FEB-2025		Common Shares		40661.13				40661.13				D			
0001209191-22-058449	1586016	Restricted Share Units			F4				F13		F13	Common Shares		8913.73				8913.73				D			
0001209191-22-058449	1586015	Performance Share Units			F12			19-FEB-2024		19-FEB-2024		Common Shares		28542.2				28542.2				D			
0001209191-22-058449	1586014	Restricted Share Units			F4				F11		F11	Common Shares		8205.88				8205.88				D			
0001209191-22-058449	1586013	Restricted Share Units			F4				F10		F10	Common Shares		9372.07				9372.07				D			
0001209191-22-058449	1586012	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		21486.65				21486.65				D			
0001209191-22-058449	1586011	Performance Share Units			F8			21-FEB-2025		21-FEB-2025		Common Shares		22211.08				22211.08				D			
0001209191-22-058449	1586010	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		57191.56				57191.56				D			
0001209191-22-058449	1586008	Restricted Share Units			F4				F5		F5	Common Shares		6549.58				6549.58				D			
0001209191-22-058449	1586007	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		20000.0				20000.0				D			
0001209191-22-058449	1586006	Option (Right to Buy)		55.55					F3	23-FEB-2027		Common Shares		80000.0				80000.0				D			
0001209191-22-058449	1586009	Restricted Share Units			F4				F6		F6	Common Shares		7954.9				7954.9				D			
0001822479-22-000082	1586094	Stock Options	F4	23.0					F5	20-NOV-2030		Common Stock		111801.0				111801.0				D			
0001822479-22-000082	1586095	Stock Options	F4	20.03					F6	02-MAR-2032		Common Stock		63857.0				63857.0				D			
0001822479-22-000080	1586082	Stock Options	F4	23.0					F5	20-NOV-2030		Common Stock		1118012.0				1118012.0				D			
0001822479-22-000080	1586083	Stock Options	F4	20.03					F6	02-MAR-2032		Common Stock		478932.0				478932.0				D			
0001822479-22-000080	1586084	Stock Options	F4	6.37					F7	07-NOV-2032		Common Stock		2108356.0				2108356.0				D			
0001225208-22-011858	1586062	Phantom Stock			F1				F2		F2	Common Stock		12216.09				12216.09				D			
0001482981-22-000076	1586092	Deferred Stock Units			F3				F3		F3	Common Stock		5757.0				5757.0				D			
0001482981-22-000076	1586093	Non-Qualified Stock Option (right to buy)		10.18					F4	02-JAN-2030		Common Stock		27300.0				27300.0				D			
0001493152-22-033368	1586065	Stock Option (right to buy)	F1	7.7					F4	25-FEB-2029		Common Stock		4285.0								D			
0001493152-22-033368	1586066	Stock Option (right to buy)	F1	7.7					F5	05-FEB-2030		Common Stock		4285.0								D			
0001493152-22-033368	1586064	Stock Option (right to buy)	F1	7.7					F3	20-NOV-2027		Common Stock		2857.0								D			
0001493152-22-033368	1586063	Stock Option (right to buy)	F1	7.0					F2	25-JUL-2026		Common Stock		2857.0								D			
0001214659-22-014123	1585992	Option to purchase		50.71					F1	18-NOV-2025		Common Stock		4200.0				4200.0				D			
0001214659-22-014123	1585993	Option to purchase		41.3					F2	24-OCT-2026		Common Stock		4200.0				8400.0				D			
0001214659-22-014123	1585994	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		4200.0				12600.0				D			
0001214659-22-014123	1585995	Option to purchase		55.0					F4	28-NOV-2028		Common stock		4200.0				16800.0				D			
0001214659-22-014123	1585996	Option to purchase		60.15					F5	20-NOV-2029		Common stock		4200.0				21000.0				D			
0001214659-22-014123	1585997	Option to purchase		41.74					F6	26-OCT-2030		Common stock		4500.0				25500.0				D			
0001214659-22-014123	1585998	Option to purchase		57.98					F7	17-NOV-2031		Common stock		4750.0				30250.0				D			
0001214659-22-014123	1585999	Option to purchase		61.55					F8	16-NOV-2032		Common stock		4800.0				35050.0				D			
0001022079-22-000166	1586096	Non-Qualifed Stock Option (right to buy)		112.17					F1	18-FEB-2030		Common Stock		4532.0								D			
0001022079-22-000166	1586100	Non-Qualifed Stock Option (right to buy)		127.73					F1	24-FEB-2032		Common Stock		4274.0								D			
0001022079-22-000166	1586099	Non-Qualifed Stock Option (right to buy)		144.47					F1	21-MAR-2032		Common Stock		4313.0								D			
0001022079-22-000166	1586098	Non-Qualifed Stock Option (right to buy)		121.81					F1	17-FEB-2031		Common Stock		5662.0								D			
0001022079-22-000166	1586097	Non-Qualifed Stock Option (right to buy)		86.63					F1	18-FEB-2029		Common Stock		3560.0								D			
0001022079-22-000165	1586089	Non-Qualifed Stock Option (right to buy)		121.81					F2	17-FEB-2031		Common Stock		4827.0								D			
0001022079-22-000165	1586090	Non-Qualifed Stock Option (right to buy)		127.73					F2	24-FEB-2032		Common Stock		3320.0								D			
0001022079-22-000165	1586091	Non-Qualifed Stock Option (right to buy)		140.39					F2	10-AUG-2032		Common Stock		3212.0								D			
0001022079-22-000165	1586087	Non-Qualifed Stock Option (right to buy)		86.63					F2	18-FEB-2029		Common Stock		3045.0								D			
0001022079-22-000165	1586088	Non-Qualifed Stock Option (right to buy)		112.17					F2	18-FEB-2030		Common Stock		5224.0								D			
0001225208-22-011849	1586000	Phantom Stock			F1				F2		F2	Common Stock		39371.29				39371.29				D			
0001022079-22-000164	1585963	Non-Qualifed Stock Option (right to buy)		124.85					F1	19-SEP-2032		Common Stock		3941.0								D			
0001022079-22-000163	1586086	Non-Qualifed Stock Option (right to buy)		144.47					F1	21-MAR-2032		Common Stock		7846.0								D			
0001382821-22-000252	1586024	Restricted Stock Unit			F1				F5	01-JUN-2032		Common Stock		105752.0				105752.0				D			
0001382821-22-000251	1585970	Restricted Stock Unit			F1				F5	01-JUN-2032		Common Stock		61336.0				61336.0				D			
0001382821-22-000250	1586060	Restricted Stock Unit			F1				F5	01-JUN-2032		Common Stock		87774.0				87774.0				D			
0000899243-22-036729	1586061	Ordinary Share Option (Right to Buy)		83.2					F3	19-NOV-2031		Ordinary Shares		3081.0				3081.0				D			
0000899243-22-036728	1586020	Ordinary Share Option (Right to Buy)		229.2					F3	31-OCT-2026		Ordinary Shares		218.0				218.0				D			
0000899243-22-036728	1586021	Ordinary Share Option (Right to Buy)		208.4					F4	31-OCT-2027		Ordinary Shares		239.0				239.0				D			
0000899243-22-036728	1586022	Restricted Stock Units			F1				F5		F5	Ordinary Shares		4013.0				4013.0				D			
0000899243-22-036728	1586019	Ordinary Share Option (Right to Buy)		464.8					F2	31-OCT-2025		Ordinary Shares		107.0				107.0				D			
0001382821-22-000249	1586001	Restricted Stock Unit			F1				F5	01-JUN-2032		Common Stock		63451.0				63451.0				D			
0001382821-22-000248	1586080	Restricted Stock Unit			F1				F5	01-JUN-2032		Common Stock		74027.0				74027.0				D			
0001214659-22-014114	1585959	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				24360.0				D			
0001214659-22-014114	1585960	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-22-014114	1585962	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-22-014114	1585961	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001225208-22-011841	1586073	Stock Option		43.59					F5	01-MAR-2026		Common Stock		294481.0				294481.0				D			
0001225208-22-011841	1586074	Stock Option		48.89					F6	28-FEB-2027		Common Stock		302908.0				302908.0				D			
0001225208-22-011841	1586075	Stock Option		49.01					F7	26-FEB-2029		Common Stock		352263.0				352263.0				D			
0001225208-22-011841	1586076	Stock Option		51.87					F8	23-FEB-2031		Common Stock		310820.0				310820.0				D			
0001225208-22-011841	1586077	Stock Option		53.81					F9	27-FEB-2028		Common Stock		284819.0				284819.0				D			
0001225208-22-011841	1586072	Stock Option		41.25					F4	03-MAR-2025		Common Stock		301887.0				301887.0				D			
0001225208-22-011841	1586079	Stock Option		69.41					F11	23-FEB-2032		Common Stock		301932.0				301932.0				D			
0001225208-22-011841	1586071	Stock Option		35.83					F3	04-MAR-2024		Common Stock		103872.0				103872.0				D			
0001225208-22-011841	1586070	Stock Option		24.15					F2	05-MAR-2023		Common Stock		47128.0				47128.0				D			
0001225208-22-011841	1586078	Stock Option		55.27					F10	25-FEB-2030		Common Stock		327679.0				327679.0				D			
0001312109-22-000227	1585958	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		2084.0				2084.0				D			
0001312109-22-000227	1585957	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		1416.0				1416.0				D			
0001312109-22-000227	1585956	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		6789.0				6789.0				D			
0001312109-22-000227	1585954	Restricted Stock Units			F2				F4		F4	Class A Common Stock		391.0				391.0				D			
0001312109-22-000227	1585955	Restricted Stock Units			F2				F5		F5	Class A Common Stock		902.0				902.0				D			
0001312109-22-000226	1585977	Non-Qualified Stock Options		127.56					F9	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-22-000226	1585976	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3648.0				3648.0				D			
0001312109-22-000226	1585975	Non-Qualified Stock Options		16.09					F7	19-NOV-2029		Class A Common Stock		7077.0				7077.0				D			
0001312109-22-000226	1585974	Restricted Stock Units			F3				F6		F6	Class A Common Stock		4510.0				4510.0				D			
0001312109-22-000226	1585972	Restricted Stock Units			F3				F4		F4	Class A Common Stock		587.0				4510.0				D			
0001312109-22-000226	1585973	Restricted Stock Units			F3				F5		F5	Class A Common Stock		1578.0				4510.0				D			
0001312109-22-000225	1586038	Restricted Stock Units			F2				F4		F4	Class A Common Stock		1353.0				1353.0				D			
0001312109-22-000225	1586042	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3127.0				3127.0				D			
0001312109-22-000225	1586039	Restricted Stock Units			F2				F5		F5	Class A Common Stock		1353.0				1353.0				D			
0001312109-22-000225	1586040	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		13710.0				13710.0				D			
0001312109-22-000225	1586041	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-22-000224	1586030	Restricted Stock Units			F2				F5		F5	Class A Common Stock		1804.0				582.0				D			
0001312109-22-000224	1586031	Restricted Stock Units			F2				F6		F6	Class A Common Stock		3918.0				3918.0				D			
0001312109-22-000224	1586032	Non-Qualified Stock Options		16.09					F7	19-NOV-2029		Class A Common Stock		3426.0				3426.0				D			
0001312109-22-000224	1586033	Non-Qualified Stock Options		127.56					F8	26-FEB-2031		Class A Common Stock		2597.0				2597.0				D			
0001312109-22-000224	1586034	Non-Qualified Stock Options		110.84					F9	22-FEB-2032		Class A Common Stock		4169.0				4169.0				D			
0001312109-22-000224	1586029	Restricted Stock Units			F2				F4		F4	Class A Common Stock		718.0				718.0				D			
0001312109-22-000223	1586057	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		32628.0				32628.0				D			
0001312109-22-000223	1586055	Restricted Stock Units			F2				F4		F4	Class A Common Stock		2169.0				3253.0				D			
0001312109-22-000223	1586056	Restricted Stock Units			F2				F5		F5	Class A Common Stock		5977.0				5977.0				D			
0001312109-22-000223	1586058	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		7838.0				7838.0				D			
0001312109-22-000223	1586059	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		13810.0				13810.0				D			
0001302215-22-000082	1586101	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		533516.0				533516.0				I	F3	BY HL VOTING TRUST	
0000899243-22-036705	1585990	Stock Option (Right to Buy)		2.88					F2	08-OCT-2029		Class A Common Stock		36815.0								D			
0000899243-22-036705	1585991	Stock Option (Right to Buy)		3.16					F3	05-OCT-2030		Class A Common Stock		18407.0								D			
0001209191-22-058344	1585966	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F8
0001209191-22-058344	1585967	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F9
0001209191-22-058344	1585968	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F10
0001209191-22-058344	1585965	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0				250000.0				I		See footnote	F7
0001606757-22-000076	1585969	Phantom Stock units	F2		F2				F2		F2	Common Stock		44927.0				44927.0				D			
0001209191-22-058327	1586107	Conditional Stock Award	F2	22.5					F2	23-FEB-2024		Common Stock		2921.0				2921.0				D			
0001209191-22-058327	1586108	Conditional Stock Award	F3	26.09					F3	24-FEB-2023		Common Stock		2422.0				2422.0				D			
0001209191-22-058327	1586106	Conditional Stock Award	F1	24.8					F1	23-FEB-2026		Common Stock		3931.0				3931.0				D			
0001493152-22-033281	1586047	Stock Option (right to buy)	F1	7.0					F7	24-APR-2027		Common Stock		3571.0								D			
0001493152-22-033281	1586046	Stock Option (right to buy)	F1	7.0					F6	25-JUL-2026		Common Stock		3571.0								D			
0001493152-22-033281	1586051	Stock Option (right to buy)	F1	7.7					F11	05-FEB-2030		Common Stock		7142.0								D			
0001493152-22-033281	1586050	Stock Option (right to buy)	F1	7.7					F10	29-JUL-2029		Common Stock		7142.0								D			
0001493152-22-033281	1586049	Stock Option (right to buy)	F1	7.7					F9	25-FEB-2029		Common Stock		2857.0								D			
0001493152-22-033281	1586053	Stock Option (right to buy)	F1	7.7					F13	26-JUL-2031		Common Stock		7142.0								D			
0001493152-22-033281	1586048	Stock Option (right to buy)	F1	7.7					F8	07-MAY-2028		Common Stock		7142.0								D			
0001493152-22-033281	1586043	Unsecured Convertible Promissory Note	F1	4.2				06-SEP-2022		31-OCT-2022		Common Stock		23672.0	F3							D			
0001493152-22-033281	1586044	Stock Option (right to buy)	F1	1.16					F4	28-APR-2024		Common Stock		64848.0								D			
0001493152-22-033281	1586045	Stock Option (right to buy)	F1	4.2					F5	27-JUL-2025		Common Stock		3571.0								D			
0001493152-22-033281	1586052	Stock Option (right to buy)	F1	7.7					F12	27-JUL-2030		Common Stock		7142.0								D			
0001493152-22-033281	1586054	Stock Option (right to buy)	F1	4.2					F14	16-DEC-2031		Common Stock		7142.0								D			
0001567619-22-020743	1586036	Stock Option (right to buy)		50.0					F2	29-MAY-2028		Common Stock		1500.0				1500.0				D			
0001567619-22-020743	1586037	Stock Option (right to buy)		500.0					F2	29-NOV-2027		Common Stock		500.0				500.0				D			
0001127602-22-026243	1586102	Phantom Share Units			F7				F8		F8	Common Stock, $.25 Par Value		52342.57	F9			52342.57	F9			D			
0001567619-22-020739	1585944	Stock Options		0.25				16-NOV-2023	F1	16-NOV-2032		Common Stock		100000.0								D			
0001723596-22-000491	1585943	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-22-000490	1586025	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-22-000489	1586085	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-22-000488	1586068	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-22-000488	1586069	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-22-000487	1586035	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001437749-22-027880	1586104	Options to Purchase Class A Voting Common Stock		8.75				10-SEP-2021	F1	10-SEP-2030	F2	Class A Voting Common Stock		30000.0				30000.0				D			
0001437749-22-027880	1586105	Options to Purchase Class A Voting Common Stock		12.05				27-SEP-2022	F3	27-SEP-2031	F2	Class A Voting Common Stock		60000.0				60000.0				D			
0001127602-22-026234	1586023	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		7672.0				7672.0	F5			I		By Supplemental 401(k) Plan	
0001209191-22-058281	1586005	Stock Option (right to buy)		14.14					F5	10-NOV-2024		Common Stock		1150000.0								D			
0001209191-22-058281	1586004	Stock Option (right to buy)		14.0					F4	10-NOV-2024		Common Stock		100000.0								D			
0001209191-22-058281	1586003	Stock Option (right to buy)		8.11					F3	10-NOV-2024		Common Stock		100000.0								D			
0001209191-22-058281	1586002	Stock Option (right to buy)		4.2					F2	10-NOV-2024		Common Stock		500000.0								D			
0001209191-22-058280	1585964	Class B Common Stock			F3				F3		F3	Class A Common Stock		12000000.0								I		By corporation	F4
0001209191-22-058279	1586067	Class B Common Stock			F17				F17		F17	Class A Common Stock		443414.0				443414.0				I		See footnote	F18
0001493152-22-033194	1586018	Stock Options		7.14				01-AUG-2020		01-AUG-2025		Common		83334.0				83334.0				D			
0001493152-22-033192	1585971	Options to Purchase Common Stock		7.14				01-AUG-2020		01-AUG-2025		Common Stock		83334.0								D			
0001653247-22-000171	1586103	Convertible Promissory Notes	F2	7.95				15-NOV-2018		15-MAY-2024		Common Stock		2802509.0				2802509.0				I		See Footnote	F3
0001726978-22-000135	1585818	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		182349.0				182349.0				D	F5	By Trust	F7
0001726978-22-000135	1585819	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		132349.0				132349.0				D	F6		
0001726978-22-000135	1585820	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		1860355.0				1860355.0				I			
0001567619-22-020707	1585889	Stock Option		3000.0					F2	07-DEC-2022		Common Stock		1.0				1.0				D			
0001567619-22-020707	1585890	Stock Option		3000.0					F2	04-OCT-2023		Common Stock		1.0				1.0				D			
0001567619-22-020707	1585891	Stock Option		3000.0					F2	18-FEB-2024		Common Stock		3.0				3.0				D			
0001567619-22-020707	1585892	Stock Option		3000.0				12-MAR-2014		11-MAR-2024		Common Stock		1.0				1.0				D			
0001567619-22-020707	1585893	Stock Option		3000.0					F2	23-OCT-2024		Common Stock		9.0				9.0				D			
0001567619-22-020707	1585894	Stock Option		3000.0					F2	04-SEP-2025		Common Stock		6.0				6.0				D			
0001567619-22-020707	1585895	Stock Option		3000.0					F2	10-JUN-2026		Common Stock		15.0				15.0				D			
0001567619-22-020707	1585896	Stock Option		3000.0					F2	12-JUL-2027		Common Stock		20.0				20.0				D			
0001567619-22-020707	1585897	Stock Option		3000.0					F2	29-OCT-2028		Common Stock		25.0				25.0				D			
0001567619-22-020707	1585899	Stock Option		5.08					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-22-020707	1585898	Stock Option		5.08					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001085146-22-004198	1585824	Warrants		11.5					F2		F3	Class A Ordinary Shares		96000.0								I		AQR Absolute Return Master Account, L.P.	F1
0001085146-22-004198	1585825	Warrants		11.5					F2		F3	Class A Ordinary Shares		104000.0								I		AQR Corporate Arbitrage Master Account, L.P.	F1
0001209191-22-058194	1585921	Stock Option		12.27				22-DEC-2021	F4	22-DEC-2028		Common Stock		280000.0				280000.0				D			
0001209191-22-058194	1585922	Stock Option		13.5				22-DEC-2021	F3	22-DEC-2024		Common Stock		24447.0				24447.0				D			
0001209191-22-058194	1585920	Stock Option		12.27				22-DEC-2021	F3	22-DEC-2024		Common Stock		553.0				553.0				D			
0001209191-22-058194	1585919	Stock Option		7.28				20-DEC-2019		20-DEC-2029		Common Stock		23636.0				23636.0				D			
0001209191-22-058194	1585918	Stock Option		7.53				30-AUG-2019		30-AUG-2029		Common Stock		26243.0				26243.0				D			
0001209191-22-058194	1585917	Stock Option		7.92				08-MAR-2018		08-MAR-2023		Common Stock		23636.0				23636.0				D			
0000899243-22-036529	1585810	Sponsor Units	F1		F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001127602-22-026172	1585851	Share Credits		0.0					F2		F2	Common Stock		7175.68				7175.68				D			
0001104659-22-120805	1585855	Common Stock Warrants (right to buy)		4.5				18-MAY-2023	F4, F5	18-NOV-2029		Common Stock		1747000.0	F3							I		By: Dialectic Life Sciences SPV LLC	F1
0001127602-22-026169	1585816	Share Credits		0.0					F2		F2	Common Stock		3370.67				3370.67				D			
0001001250-22-000214	1585823	Stock Units (Share Payout)			F2				F3		F3	Class A Common Stock		10026.1				10026.1				I		by LLC	F4
0001225208-22-011808	1585817	Deferred Stock Units			F2				F3		F3	Common Shares		14217.0				14217.0				D			
0001001250-22-000205	1585883	Stock Units (Share Payout)			F2				F3		F3	Class A Common Stock		5997.9				5997.9				I		as Co-Trustee for the Rebecca L. Parsons 2012 Trust	
0001209191-22-058141	1585845	Stock Option (Right to Buy)		0.67					F6	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-22-058141	1585844	Restricted Stock Units			F4				F5		F5	Common Stock		6750.0				6750.0				D			
0001209191-22-058141	1585842	Stock Option (Right to Buy)		10.26					F2	27-AUG-2030		Common Stock		30000.0				30000.0				D			
0001209191-22-058141	1585841	Stock Option (Right to Buy)		17.29				16-AUG-2022		16-AUG-2028		Common Stock		70000.0				70000.0				D			
0001209191-22-058141	1585843	Stock Option (Right to Buy)		3.56					F3	16-SEP-2031		Common Stock		9000.0				9000.0				D			
0001209191-22-058130	1585929	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001209191-22-058130	1585930	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-22-058130	1585931	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-22-058130	1585932	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-22-058130	1585933	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-22-058130	1585934	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-22-058130	1585935	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-22-058130	1585936	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001209191-22-058130	1585937	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-22-058130	1585938	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		140000.0				140000.0				D			
0001209191-22-058130	1585939	Stock Option (Right to Buy)		3.8					F4	03-AUG-2031		Common Stock		70000.0				70000.0				D			
0001209191-22-058130	1585940	Restricted Stock Units			F5				F6		F6	Common Stock		52500.0				52500.0				D			
0001209191-22-058130	1585941	Stock Option (Right to Buy)		0.67					F7	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-22-058107	1585872	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D		By Avalon Biomedical (Management) Limited	F2, F3
0001209191-22-058107	1585873	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-22-058107	1585874	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-22-058107	1585875	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F3		
