ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-057232	2329033	Restricted Stock Units			F1	15-NOV-2022				4	M	0				2000.0				0.0		D			F3		F3	Common Stock		2000.0				0.0				D			
0001062993-22-022250	2328825	Stock Appreciation Right		29.13		15-NOV-2022				4	M	0	F3			4938.0				0.0		D		20-FEB-2021		20-FEB-2030		Common Stock		4938.0				3269.0				D			
0001062993-22-022250	2328826	Stock Appreciation Right		42.83		15-NOV-2022				4	M	0	F3			2598.0				0.0		D		24-FEB-2022		24-FEB-2031		Common Stock		2598.0				6913.0				D			
0001209191-22-057223	2329147	Restricted Stock Units			F2	14-NOV-2022				4	A	0				5117.0				0.0		A			F3		F3	Common Stock		5117.0				5117.0				D			
0001209191-22-057221	2329052	Phantom Stock Units			F1	15-NOV-2022				4	A	0				10.12				129.5		A			F2		F2	Common Stock		10.12				491.18	F3			D			
0001209191-22-057220	2328913	Restricted Stock Units			F1	14-NOV-2022				4	A	0				682.0				0.0		A			F2		F2	Common Stock		682.0				682.0				D			
0001209191-22-057218	2328867	Restricted Stock Units			F2	14-NOV-2022				4	A	0				2046.0				0.0		A			F3		F3	Common Stock		2046.0				2046.0				D			
0001209191-22-057216	2328901	Restricted Stock Units			F1	14-NOV-2022				4	A	0				1364.0				0.0		A			F2		F2	Common Stock		1364.0				1364.0				D			
0001209191-22-057214	2328886	Restricted Stock Units			F1	14-NOV-2022				4	A	0				1705.0				0.0		A			F2		F2	Common Stock		1705.0				1705.0				D			
0001225208-22-011710	2328855	Stock Option (Right-to-Buy)		111.84		14-NOV-2022				4	M	0	F1			54809.0				0.0		D		02-APR-2015		02-APR-2023		Common		54809.0				0.0				D			
0001225208-22-011709	2328928	Stock Option (Right-to-Buy)		163.43		14-NOV-2022				4	M	0				2442.0				0.0		D		04-APR-2022		04-APR-2029		Common		2442.0				12978.0				D			
0001209191-22-057212	2329136	Restricted Stock Units			F1	14-NOV-2022				4	A	0				579.0				0.0		A			F2		F2	Common Stock		579.0				579.0				D			
0001209191-22-057210	2329062	Restricted Stock Unit			F1	14-NOV-2022				4	M	0				2455.0				0.0		D			F1		F1	Common Stock		2455.0				0.0				D			
0001209191-22-057207	2328911	Restricted Stock Units			F1	14-NOV-2022				4	A	0				1364.0				0.0		A			F2		F2	Common Stock		1364.0				1364.0				D			
0001209191-22-057204	2328900	Restricted Stock Units			F1	14-NOV-2022				4	A	0				2046.0				0.0		A			F2		F2	Common Stock		2046.0				2046.0				D			
0001127602-22-025680	2329047	Stock Appreciation Right		19.0		15-NOV-2022				4	M	0				9652.0				0.0		D			F2	06-FEB-2023		Common Stock		9652.0				0.0				D			
0001104659-22-119278	2329051	Warrants		11.5		10-NOV-2022				4	J	0	F2, F1			578160.0					F2	D		10-NOV-2022		10-NOV-2027		Common Stock		578160.0				99000.0				I		By Vickeres Venture Fund VI (Plan) Pte Ltd	
0001104659-22-119278	2329050	Warrants		11.5		10-NOV-2022				4	J	0	F2, F1			5261840.0					F2	D		10-NOV-2022		10-NOV-2027		Common Stock		5261840.0				901000.0				I		By Vickers Venture Fund VI Pte Ltd	
0001415889-22-011414	2328790	Employee Stock Option (Right to Buy)		23.1		10-NOV-2022				4	M	0				2416.0				0.0		A			F2	01-APR-2030		Common Stock		2416.0				1209.0				D			
0001415889-22-011414	2328791	Employee Stock Option (Right to Buy)		29.87		10-NOV-2022				4	M	0				1580.0				0.0		A			F3	05-NOV-2030		Common Stock		1580.0				792.0				D			
0001415889-22-011414	2328792	Employee Stock Option (Right to Buy)		40.16		10-NOV-2022				4	M	0				552.0				0.0		A			F4	01-APR-2031		Common Stock		552.0				1106.0				D			
0001209191-22-057200	2329043	Class B Common Stock			F3	15-NOV-2022				4	C	0				33750.0				0.0		D			F3		F3	Class A Common Stock		33750.0				180000.0				D			
0001140361-22-041755	2328925	Stock Option		0.5		14-NOV-2022				4	M	0	F1			37500.0				0.0		D			F2	01-MAY-2025		Class A Common Stock		37500.0				312501.0				D			
0001209191-22-057199	2329066	Non-voting common units of Alclear Holdings, LLC	F3		F3	15-NOV-2022				4	D	0	F3			6000.0					F3	D			F3		F3	Class A Common Stock		6000.0				419122.0				I		See footnote	F4
0001104659-22-119258	2328771	Restricted Stock Units			F1	10-NOV-2022				4	A	0				2600000.0				0.0		A			F2		F1	Common Stock		2600000.0				2600000.0				D			
0001104659-22-119258	2328772	Restricted Stock Units			F1	10-NOV-2022				4	A	0				3900000.0				0.0		A			F3		F1	Common Stock		3900000.0				3900000.0				D			
0001209191-22-057198	2329026	Non-voting common units of Alclear Holdings, LLC	F6		F6	15-NOV-2022				4	D	0	F6			7961.0					F6	D			F6		F6	Class B Common Stock and Class A Common Stock		7961.0				6699307.0				I		See footnote	F4
0001209191-22-057197	2328783	Non-voting common units of Alclear Holdings, LLC	F5		F5	15-NOV-2022				4	D	0	F5			7691.0					F5	D			F5		F5	Class B Common Stock and Class A Common Stock		7691.0				6699307.0				D			
0001209191-22-057196	2329129	Class B Common Stock		0.0	F1	11-NOV-2022				4	C	0				60000.0				0.0		D			F1		F1	Class A Common StockStock		60000.0				407360.0				D			
0001391127-22-000143	2329112	Non-qualified stock option (Right to Buy)		1.29		11-NOV-2022				4	A	0				216154.0				0.0	F3	A		11-NOV-2023	F2	10-NOV-2032		Common Stock		216154.0				216154.0				D			
0001209191-22-057193	2328796	Class B Common Stock			F1	10-NOV-2022				4	M	0				3125.0				0.0		A			F1		F1	Class A Common Stock		3125.0				5000.0				D			
0001209191-22-057193	2328793	Stock Option (Right to buy Class B Common Stock)		2.16		10-NOV-2022				4	M	0				1875.0				0.0		D			F5	28-JUL-2030		Class B Common Stock		1875.0				78944.0				D			
0001209191-22-057193	2328795	Stock Option (Right to buy Class B Common Stock)		2.97		10-NOV-2022				4	M	0				3125.0				0.0		D			F6	20-MAY-2029		Class B Common Stock		3125.0				18152.0				D			
0001209191-22-057193	2328794	Class B Common Stock			F1	10-NOV-2022				4	M	0				1875.0				0.0		A			F1		F1	Class A Common Stock		1875.0				1875.0				D			
0001209191-22-057193	2328797	Class B Common Stock			F1	10-NOV-2022				4	C	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				0.0				D			
0001214659-22-013810	2328827	Performance Stock Unit		0.0		10-NOV-2022				4	A	false	F3			7500.0				0.0		A			F4		F4	Common Stock $0.01 Par Value		7500.0				7500.0				D			
0001214659-22-013809	2329008	Performance Stock Unit		0.0		10-NOV-2022				4	A	false	F2			7500.0				0.0		A			F3		F3	Common Stock $0.01 Par Value		7500.0				7500.0				D			
0001214659-22-013808	2328914	Performance Stock Unit		0.0		10-NOV-2022				4	A	false	F2			4583.0				0.0		A			F3		F3	Common Stock $0.01 Par Value		4583.0				4583.0				D			
0001373715-22-000380	2328990	Restricted Stock Units			F2	11-NOV-2022				4	M	0				114.0				0.0		D			F3		F3	Common Stock		114.0				1479.0				D			
0001373715-22-000378	2329010	Restricted Stock Units			F4	11-NOV-2022				4	M	0				137.0				0.0		D			F6		F6	Common Stock		137.0				1774.0				D			
0001373715-22-000378	2329009	Restricted Stock Units			F4	11-NOV-2022				4	M	0				173.0				0.0		D			F5		F5	Common Stock		173.0				173.0				D			
0001373715-22-000376	2328934	Restricted Stock Units			F2	11-NOV-2022				4	M	0				228.0				0.0		D			F3		F3	Common Stock		228.0				2957.0				D			
0001373715-22-000374	2329110	Restricted Stock Units			F2	11-NOV-2022				4	M	0				137.0				0.0		D			F4		F4	Common Stock		137.0				1774.0				D			
0001373715-22-000374	2329109	Restricted Stock Units			F2	11-NOV-2022				4	M	0				220.0				0.0		D			F3		F3	Common Stock		220.0				220.0				D			
0001373715-22-000372	2329025	Restricted Stock Units			F2	11-NOV-2022				4	M	0				228.0				0.0		D			F3		F3	Common Stock		228.0				2957.0				D			
0001373715-22-000370	2329106	Restricted Stock Units			F2	11-NOV-2022				4	M	0				137.0				0.0		D			F3		F3	Common Stock		137.0				1774.0				D			
0001209191-22-057192	2329103	Stock Option (Right to Buy)		6.65		11-NOV-2022				4	M	0				15393.0				0.0		D			F3	05-AUG-2030		Class B Common Stock		15393.0				2541416.0				D			
0001209191-22-057192	2329104	Class B Common Stock			F1	12-NOV-2022				4	M	0				15393.0				0.0		A			F1		F1	Class A Common Stock		15393.0				15393.0				D			
0001209191-22-057192	2329105	Class B Common Stock			F1	12-NOV-2022				4	C	0				15393.0				0.0		D			F1		F1	Class A Common Stock		15393.0				0.0				D			
0001373715-22-000368	2329084	Restricted Stock Units			F2	11-NOV-2022				4	M	0				137.0				0.0		D			F4		F4	Common Stock		137.0				1774.0				D			
0001373715-22-000368	2329083	Restricted Stock Units			F2	11-NOV-2022				4	M	0				157.0				0.0		D			F3		F3	Common Stock		157.0				157.0				D			
0001373715-22-000366	2329123	Restricted Stock Units			F2	11-NOV-2022				4	M	0				341.0				0.0		D			F4		F4	Common Stock		341.0				4435.0				D			
0001373715-22-000366	2329122	Restricted Stock Units			F2	11-NOV-2022				4	M	0				502.0				0.0		D			F3		F3	Common Stock		502.0				502.0				D			
0000947871-22-001186	2329120	Restricted Stock Units			F1	11-NOV-2022				4	M	0				3893.0					F1	D			F3		F3	Common Stock		3893.0				81074.0				D			
0001373715-22-000364	2328829	Restricted Stock Units			F2	11-NOV-2022				4	M	0				600.0				0.0		D			F3		F3	Common Stock		600.0				7805.0				D			
0001213900-22-072924	2328903	Employee Stock Option (Right to Buy)		2.78		14-NOV-2022				4	A	0				4200.0				0.0		A			F1	13-NOV-2027		Common shares		4200.0				8000.0	F2			D			
0001213900-22-072923	2329030	Employee Stock Option (Right to Buy)		2.78		14-NOV-2022				4	A	0				7500.0				0.0		A			F1	13-NOV-2027		Common shares		7500.0				11342.0	F2			D			
0001665918-22-000199	2329031	Employee Stock Option (right to buy)		13.29		11-NOV-2022				4	M	0				20000.0				33.0		D			F2	23-MAR-2030		Common Stock		20000.0				65252.0				D			
0001567619-22-020426	2328845	Restricted Stock Units			F3	01-JAN-2022				4	M	0				235.0				0.0		D			F3		F3	Common Stock		235.0				706.0	F1			D			
0001567619-22-020426	2328848	Restricted Stock Units			F3	01-JUL-2022				4	M	0				358.0				0.0		D			F3		F3	Common Stock		358.0				0.0	F5, F1			D			
0001567619-22-020426	2328847	Restricted Stock Units			F3	01-JUL-2022				4	M	0				118.0				0.0		D			F3		F3	Common Stock		118.0				0.0	F4, F1			D			
0001567619-22-020426	2328846	Restricted Stock Units			F3	01-JAN-2022				4	M	0				715.0				0.0		D			F3		F3	Common Stock		715.0				2146.0	F1			D			
0001213900-22-072922	2329011	Employee Stock Option (Right to Buy)		2.78		14-NOV-2022				4	A	0				4200.0				0.0		A			F1	13-NOV-2027		Common shares		4200.0				8878.0	F2			D			
0001567619-22-020425	2328779	Restricted Stock Units			F3	01-JUL-2022				4	M	0				1961.0				0.0		D			F3		F3	Common Stock		1961.0				0.0	F4, F1			D			
0001567619-22-020425	2328778	Restricted Stock Units			F3	01-JAN-2022				4	M	0				3922.0				0.0		D			F3		F3	Common Stock		3922.0				11766.0	F1			D			
0001213900-22-072920	2328982	Employee Stock Option (Right to Buy)		2.78		14-NOV-2022				4	A	0				15000.0				0.0		A			F1	13-NOV-2027		Common shares		15000.0				28502.0	F2			D			
0001654954-22-015381	2328921	Restricted Stock Units		0.0	F2	12-NOV-2022				4	M	false				375.0				0.0		D			F3		F3	Common Stock		375.0				1504.0				D			
0001654954-22-015379	2328992	Restricted Stock Units		0.0	F2	12-NOV-2022				4	M	false				500.0				0.0		D			F3		F3	Common Stock		500.0				2005.0				D			
0001213900-22-072918	2329119	Employee Stock Option (Right to Buy)		2.78		14-NOV-2022				4	A	0				4200.0				0.0		A			F1	13-NOV-2027		Common shares		4200.0				8152.0	F2			D			
0001534701-22-000194	2329028	Employee Stock Option (Right to Buy)		78.48		15-NOV-2022				4	M	0				1200.0				0.0		D			F5	07-FEB-2027		Common Stock		1200.0				0.0				D			
0001534701-22-000194	2329027	Employee Stock Option (Right to Buy)		74.7		11-NOV-2022				4	M	0				3000.0				0.0		D			F4	09-FEB-2031		Common Stock		3000.0				6000.0				D			
0001209191-22-057182	2329059	Restricted Stock Units			F1	14-NOV-2022				4	A	0				1503.0				0.0		A			F2		F2	Voting Common Stock		1503.0				1503.0				D			
0001567619-22-020424	2328805	Restricted Stock Units			F1	15-NOV-2022				4	M	0				42500.0				0.0		D			F3		F3	Common Stock		42500.0				0.0				D			
0001567619-22-020424	2328804	Restricted Stock Units			F1	11-NOV-2022				4	M	0				34932.0				0.0		D			F2		F2	Common Stock		34932.0				69864.0				D			
0001567619-22-020423	2328915	Restricted Stock Units			F1	11-NOV-2022				4	M	0				6023.0				0.0		D			F2		F2	Common Stock		6023.0				12046.0				D			
0000899243-22-035930	2328953	Endeavor Operating Company Units			F2	11-NOV-2022				4	J	0	F4			14909.0				0.0		D			F3		F3	Class A Common Stock		14909.0				28052756.0	F2			D			
0000899243-22-035930	2328954	Endeavor Operating Company Units			F2	14-NOV-2022				4	J	0	F4			8662.0				0.0		D			F3		F3	Class A Common Stock		8662.0				28044094.0				D			
0000899243-22-035930	2328955	Endeavor Operating Company Units			F2	15-NOV-2022				4	J	0	F4			91338.0				0.0		D			F3		F3	Class A Common Stock		91338.0				27952756.0				D			
0000899243-22-035929	2328820	Endeavor Operating Company Units			F4	11-NOV-2022				4	J	0	F5			14909.0				0.0		D			F4		F4	Class A Common Stock		14909.0				28052756.0	F2			I		See footnote	F3
0000899243-22-035929	2328822	Endeavor Operating Company Units			F4	15-NOV-2022				4	J	0	F5			91338.0				0.0		D			F4		F4	Class A Common Stock		91338.0				27952756.0				I		See footnote	F3
0000899243-22-035929	2328821	Endeavor Operating Company Units			F4	14-NOV-2022				4	J	0	F5			8662.0				0.0		D			F4		F4	Class A Common Stock		8662.0				28044094.0				I		See footnote	F3
0000899243-22-035928	2328940	Endeavor Operating Company Units			F4	11-NOV-2022				4	J	0	F5			14909.0				0.0		D			F4		F4	Class A Common Stock		14909.0				28052756.0	F2			I		See footnote	F3
0000899243-22-035928	2328941	Endeavor Operating Company Units			F4	14-NOV-2022				4	J	0	F5			8662.0				0.0		D			F4		F4	Class A Common Stock		8662.0				28044094.0				I		See footnote	F3
0000899243-22-035928	2328942	Endeavor Operating Company Units			F4	15-NOV-2022				4	J	0	F5			91338.0				0.0		D			F4		F4	Class A Common Stock		91338.0				27952756.0				I		See footnote	F3
0001209191-22-057170	2329154	Stock Option (Right to Buy)		6.4		14-NOV-2022				4	M	0				15000.0				0.0		D			F3	19-FEB-2026		Common Stock, par value $0.01 per share		15000.0				71600.0				D			
0001071739-22-000366	2329036	Phantom Stock		0.0	F2	10-NOV-2022				4	A	0				23.84	F3			83.88		A		10-NOV-2022		10-NOV-2022	F4	Common Stock		23.84				201.8				D			
0001209191-22-057164	2329024	Restricted Stock Units			F3	11-NOV-2022				4	M	0				6300.0	F1			0.0		D			F4		F4	Class A Common Stock		6300.0	F1			12600.0				D			
0001209191-22-057162	2328938	Restricted Stock Units			F2	11-NOV-2022				4	M	0				13500.0	F1			0.0		D			F3		F3	Class A Common Stock		13500.0	F1			0.0				D			
0001209191-22-057161	2329128	Restricted Stock Units			F2	11-NOV-2022				4	M	0				16500.0	F1			0.0		D			F3		F3	Class A Common Stock		16500.0	F1			0.0				D			
0000899243-22-035922	2329117	Warrant to Purchase Common Stock		11.5		10-NOV-2022				4	J	0	F1			2796704.0					F3	A		10-NOV-2022		10-NOV-2027		Common Stock		2796704.0				2796704.0				D			
0000899243-22-035922	2329118	Warrant to Purchase Common Stock		11.5		10-NOV-2022				4	J	0	F2			307296.0					F3	A		10-NOV-2022		10-NOV-2027		Common Stock		307296.0				3104000.0				D			
0001209191-22-057159	2329068	Restricted Stock Units			F5	11-NOV-2022				4	M	0				4434.0	F3			0.0		D			F6		F6	Class A Common Stock		4434.0	F3			8866.0				D			
0001209191-22-057156	2329137	Restricted Stock Units			F2	11-NOV-2022				4	M	0				15500.0	F1			0.0		D			F3		F3	Class A Common Stock		15500.0	F1			0.0				D			
0001209191-22-057155	2328919	Restricted Stock Units			F3	11-NOV-2022				4	M	0				13500.0	F1			0.0		D			F4		F4	Class A Common Stock		13500.0	F1			0.0				D			
0001209191-22-057154	2328877	Restricted Stock Units			F3	11-NOV-2022				4	M	0				14300.0	F1			0.0		D			F4		F4	Class A Common Stock		14300.0	F1			28600.0				D			
0001209191-22-057153	2328800	Restricted Stock Units			F2	11-NOV-2022				4	M	0				15500.0	F1			0.0		D			F3		F3	Class A Common Stock		15500.0	F1			0.0				D			
0001437749-22-027480	2328873	Restricted Stock Units		0.0		15-NOV-2022				4	M	0				6253.0				0.0		D		15-AUG-2022	F2	15-AUG-2024		Common Stock		6253.0				43772.0				D			
0001437749-22-027479	2328878	Restricted Stock Units		0.0		15-NOV-2022				4	M	0				7643.0				0.0		D		15-AUG-2021	F2	15-AUG-2023		Common Stock		7643.0				22929.0				D			
0001437749-22-027479	2328879	Restricted Stock Units		0.0		15-NOV-2022				4	M	0				6253.0				0.0		D		15-AUG-2022	F2	15-AUG-2024		Common Stock		6253.0				43772.0				D			
0001437749-22-027478	2328843	Restricted Stock Units		0.0		15-NOV-2022				4	M	0				26054.0				0.0		D		15-AUG-2021	F3	15-AUG-2023		Common Stock		26054.0				182383.0				D			
0001437749-22-027478	2328842	Restricted Stock Units		0.0		15-NOV-2022				4	M	0				31960.0				0.0		D		15-AUG-2021	F3	15-AUG-2023		Common Stock		31960.0				95881.0				D			
0001225208-22-011696	2329161	November 2022 RSUs			F1	10-NOV-2022				4	A	0				864902.0	F2			0.0		A			F2		F2	Common Stock		864902.0				864902.0	F3			D			
0001209191-22-057144	2328410	Employee Stock Option (right to buy)		1.95		11-NOV-2022				4	M	0				50000.0				0.0		D			F4	29-JUN-2027		Class A Common Stock		50000.0				124058.0				D			
0001209191-22-057144	2328411	Class B Common Stock			F1	11-NOV-2022				4	C	0				50000.0				0.0		A			F1		F1	Class A Common Stock		50000.0				58925.0				D			
0001209191-22-057144	2328412	Class B Common Stock			F1	11-NOV-2022				4	C	0				50000.0				0.0		D			F1		F1	Class A Common Stock		50000.0				8925.0				D			
0001632790-22-000097	2328543	Restricted Stock Equivalent 11/11/2019		0.0	F1	11-NOV-2022				4	M	0				2785.0				0.0	F1	D			F2		F2	Common Stock		2785.0				0.0				D			
0001567619-22-020417	2328627	Employee Stock Option (right to buy)		58.73		11-NOV-2022				4	M	0				22500.0				0.0		D			F3	14-MAR-2028		Common Stock		22500.0				15000.0				D			
0001567619-22-020417	2328628	Employee Stock Option (right to buy)		59.67		11-NOV-2022				4	M	0				8750.0				0.0		D			F6	14-MAR-2029		Common Stock		8750.0				13750.0				D			
0001567619-22-020417	2328629	Employee Stock Option (right to buy)		62.39		11-NOV-2022				4	M	0				5000.0				0.0		D			F7	13-MAR-2030		Common Stock		5000.0				15000.0				D			
0001667731-22-000426	2328323	Stock Appreciation Right	F1	20.3		14-NOV-2022				4	M	0				19440.0				0.0		D		03-MAR-2019		03-MAR-2023		Common Stock		19440.0				0.0				D			
0001628280-22-030061	2328750	Restricted Stock Units			F1	13-NOV-2022				4	M	0				17375.0				0.0		D			F4		F4	Class A Common Stock		17375.0				44906.0				D			
0001562180-22-007688	2328310	Restricted Stock Units			F1	15-NOV-2022				4	A	false				70699.0				0.0		A			F2		F2	Class A Common Stock		70699.0				70699.0				D			
0001628280-22-030057	2328550	ADK Class A Units	F2	0.0		11-NOV-2022				4	M	0				200000.0				0.0		D		10-DEC-2021			F6	Class A Common Stock		200000.0				5159514.0				D			
0001320695-22-000186	2328446	Restricted Stock Unit			F3	11-NOV-2022				4	M	0	F1			930.0				0.0		D			F4		F4	Common Stock		930.0				0.0				D			
0001127602-22-025649	2328607	Non-Qualified Stock Option (Right to Buy)		41.47		11-NOV-2022				4	M	0				15486.0				0.0		D		16-JAN-2020	F3	16-JAN-2029		Common Stock, $0.01 Par Value Per Share		15486.0				10324.0				D			
0001632790-22-000096	2328473	Restricted Stock Equivalent 11/11/2019			F1	11-NOV-2022				4	M	0				290.0				0.0	F1	D		11-NOV-2020	F2	11-NOV-2023	F2	Common Stock		290.0				290.0				D			
0001632790-22-000095	2328431	Restricted Stock Equivalent 11/11/2019		0.0	F1	11-NOV-2022				4	M	0				2367.0				0.0	F1	D			F2		F2	Common Stock		2367.0				0.0				D			
0000921895-22-003061	2328641	Restricted Stock Unit			F2, F1	15-NOV-2022				4	M	0				7143.0					F2, F1	D			F3		F3	Common Stock		7143.0				0.0				D			
0001632790-22-000094	2328448	Restricted Stock Equivalent 11/11/2019		0.0	F1	11-NOV-2022				4	M	0				12321.0				0.0	F1	D			F2		F2	Common Stock		12321.0				0.0				D			
0001632790-22-000093	2328479	Restricted Stock Equivalent 11/11/2019			F1	11-NOV-2022				4	M	0				3133.0				0.0	F1	D			F2		F2	Common Stock		3133.0				0.0				D			
0001632790-22-000092	2328747	Restricted Stock Equivalent 11/11/2019			F1	11-NOV-2022				4	M	0				3133.0				0.0	F1	D			F2		F2	Common Stock		3133.0				0.0				D			
0001667731-22-000424	2328597	Stock Option	F1	20.92	F2	14-NOV-2022				4	M	0				19760.0				0.0		D		03-MAR-2019		03-MAR-2023		Common Stock		19760.0				0.0				D			
0000921895-22-003060	2328486	Restricted Stock Unit			F2, F1	15-NOV-2022				4	M	0				8631.0					F2, F1	D			F6		F6	Common Stock		8631.0				0.0				D			
0001209191-22-057118	2328702	Employee Stock Option (right to buy) Holding		41.59		14-NOV-2022				4	M	0				1000.0				0.0		D			F3	20-JAN-2025		Common Stock		1000.0				500.0				D			
0000921895-22-003059	2328722	Restricted Stock Unit			F2, F1	15-NOV-2022				4	M	0				7639.0					F2, F1	D			F3		F3	Common Stock		7639.0				0.0				D			
0000921895-22-003058	2328369	Restricted Stock Unit			F2, F1	15-NOV-2022				4	M	0				7143.0					F2, F1	D			F3		F3	Common Stock		7143.0				0.0				D			
0001209191-22-057111	2328478	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				191.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		191.0				33046.0				D			
0001209191-22-057111	2328477	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				202.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		202.0				34855.0				D			
0001209191-22-057109	2328684	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				202.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		202.0				34787.0				D			
0001209191-22-057109	2328683	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				213.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		213.0				36690.0				D			
0001209191-22-057108	2328698	Restricted Stock Units			F2	13-NOV-2022				4	M	0				46880.0				0.0		D			F3	14-MAY-2030		Class B Common Stock		46880.0				796870.0				D			
0001209191-22-057108	2328700	Class B Common Stock			F4	13-NOV-2022				4	C	0				24683.0				0.0		D			F4		F4	Class A Common Stock		24683.0				658634.0				D			
0001209191-22-057108	2328699	Class B Common Stock			F4	13-NOV-2022				4	M	0				46880.0				0.0		A			F4		F4	Class A Common Stock		46880.0				683317.0				D			
0001209191-22-057107	2328614	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001209191-22-057105	2328394	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001209191-22-057103	2328480	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001209191-22-057101	2328397	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001209191-22-057099	2328374	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001209191-22-057098	2328493	Stock Appreciation Right		145.24		11-NOV-2022				4	M	0				12000.0				0.0		D			F1	29-JAN-2030		Common Stock		12000.0				23880.0				D			
0001209191-22-057097	2328505	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001567619-22-020413	2328466	Stock Options		12.28		14-NOV-2022				4	A	0				69420.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		69420.0	F2			69420.0	F2			D			
0001209191-22-057095	2328709	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001104659-22-119209	2328476	Stock Option (right to buy)		8.59		14-NOV-2022				4	A	0				250000.0				0.0		A			F1	14-NOV-2032		Common Stock		250000.0				250000.0				D			
0001209191-22-057093	2328484	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001567619-22-020411	2328418	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0001209191-22-057089	2328533	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				29.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		29.0				5044.0				D			
0001567619-22-020409	2328429	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0000855658-22-000293	2328613	Restricted Stock Unit (RSU)		0.0	F3	14-NOV-2022				4	M	0				1820.0				0.0		D		14-NOV-2022	F4		F5	Common Stock		1820.0				37307.0				D			
0001209191-22-057085	2328503	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				403.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		403.0				69573.0				D			
0001209191-22-057085	2328502	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				372.0				0.0		A			F1		F1	Class A common stock, par value $0.01		372.0				64206.0				D			
0001567619-22-020407	2328534	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
