ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-053908	17-OCT-2022	17-OCT-2022			0			4	0000866374	FLEX LTD.	FLEX	
0001104659-22-109439	17-OCT-2022	13-OCT-2022			0			4	0001332551	ACRES Commercial Realty Corp.	ACR	
0001209191-22-053881	17-OCT-2022	13-OCT-2022			0			4	0001835512	Terran Orbital Corp	LLAP	
0001214659-22-012378	17-OCT-2022	30-SEP-2022						4	0001781755	BRP Group, Inc.	BRP	
0001209191-22-053902	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053875	17-OCT-2022	13-OCT-2022			0			4	0001348911	KalVista Pharmaceuticals, Inc.	KALV	
0001209191-22-053895	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053903	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001127602-22-023966	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001217160-22-000034	17-OCT-2022	31-AUG-2022			0	0	1	5	0000885307	JEWETT CAMERON TRADING CO LTD	JCTCF	
0001209191-22-053767	17-OCT-2022	07-OCT-2022		0				3	0001902314	M-tron Industries, Inc.	MPTI	
0001209191-22-053779	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001127602-22-023964	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001650132-22-000112	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000921895-22-002826	17-OCT-2022	12-OCT-2022			0			4	0000922612	SCHMITT INDUSTRIES INC	SMIT	
0000950142-22-002914	17-OCT-2022	17-OCT-2022		1				3	0001929561	RXO, Inc.	RXO	
0001062993-22-020862	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001650132-22-000111	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001415889-22-010613	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001225208-22-010977	17-OCT-2022	14-OCT-2022						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001944449-22-000001	17-OCT-2022	17-OCT-2022		0				3	0001664703	Bloom Energy Corp	BE	
0001209191-22-053748	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0000027996-22-000201	17-OCT-2022	17-OCT-2022		0				3	0000027996	DELUXE CORP	DLX	
0001209191-22-053795	17-OCT-2022	13-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001140361-22-037395	17-OCT-2022	10-OCT-2022		1				3	0001339005	FEMASYS INC	FEMY	Exhibit 24 - Power of Attorney
0001209191-22-053868	17-OCT-2022	10-OCT-2022	12-OCT-2022		0			4/A	0001046568	PERDOCEO EDUCATION Corp	PRDO	Exhibit List: Exhibit 24 Power of Attorney On October 12, 2022, the reporting person filed a Form 4 which inadvertently failed to include an updated Power of Attorney.  The sole purpose of this Amendment is to file the Power of Attorney filed herewith as Exhibit 24. The transactions included on this report were previously included on the Form 4 filed by the reporting person on October 12, 2022 and have not been revised.
0001127602-22-023972	17-OCT-2022	14-OCT-2022						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0000826154-22-000163	17-OCT-2022	14-OCT-2022			0			4	0000826154	ORRSTOWN FINANCIAL SERVICES INC	ORRF	
0001209191-22-053769	17-OCT-2022	07-OCT-2022		0				3	0001902314	M-tron Industries, Inc.	MPTI	
0000108985-22-000102	17-OCT-2022	17-OCT-2022			0			4	0000108985	YORK WATER CO	YORW	
0001757932-22-000063	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001062993-22-020867	17-OCT-2022	14-OCT-2022						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001415889-22-010617	17-OCT-2022	13-OCT-2022						4	0001864943	FGI Industries Ltd.	FGI	
0001493152-22-028527	17-OCT-2022	14-OCT-2022	12-APR-2022		0			4/A	0001648365	TINGO, INC.	TMNA	
0001225208-22-011000	17-OCT-2022	17-OCT-2022						4	0001298675	CubeSmart	CUBE	
0001373715-22-000325	17-OCT-2022	14-OCT-2022			0			4	0001373715	ServiceNow, Inc.	NOW	
0001209191-22-053889	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001628280-22-026526	17-OCT-2022	13-OCT-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001562180-22-007224	17-OCT-2022	15-OCT-2022			false			4	0001819394	Matterport, Inc./DE	MTTR	
0001209191-22-053887	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001357615-22-000167	17-OCT-2022	14-OCT-2022						4	0001357615	KBR, INC.	KBR	
0001209191-22-053876	17-OCT-2022	13-OCT-2022			0			4	0001348911	KalVista Pharmaceuticals, Inc.	KALV	
0001213900-22-064412	17-OCT-2022	13-OCT-2022			0			4	0000850209	FOOT LOCKER, INC.	FL	
0001567619-22-018542	17-OCT-2022	17-OCT-2022			0			4	0001409269	Venus Concept Inc.	VERO	
0001209191-22-053879	17-OCT-2022	13-OCT-2022			0			4	0001348911	KalVista Pharmaceuticals, Inc.	KALV	
0001562180-22-007217	17-OCT-2022	14-OCT-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001562180-22-007218	17-OCT-2022	15-OCT-2022			false			4	0001819394	Matterport, Inc./DE	MTTR	
0001209191-22-053906	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053904	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053890	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001907093-22-000006	17-OCT-2022	14-OCT-2022			0			4	0001805833	System1, Inc.	SST	
0001415889-22-010618	17-OCT-2022	05-OCT-2022		1				3	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001831631-22-000301	17-OCT-2022	13-OCT-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001209191-22-053744	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001225208-22-011002	17-OCT-2022	17-OCT-2022						4	0001298675	CubeSmart	CUBE	
0001415889-22-010606	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-22-053814	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-22-007212	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001393726-22-000114	17-OCT-2022	13-OCT-2022			0			4	0001393726	TIPTREE INC.	TIPT	
0001217160-22-000033	17-OCT-2022	31-AUG-2022			0	0	1	5	0000885307	JEWETT CAMERON TRADING CO LTD	JCTCF	
0001567619-22-018533	17-OCT-2022	13-OCT-2022			0			4	0001022408	EPLUS INC	PLUS	
0001628280-22-026504	17-OCT-2022	06-OCT-2022		0				3	0000765880	HEALTHPEAK PROPERTIES, INC.	PEAK	
0001213900-22-064401	17-OCT-2022	17-OCT-2022			0			4	0001841330	Pasithea Therapeutics Corp.	KTTA	
0001209191-22-053808	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001213900-22-064441	17-OCT-2022	14-OCT-2022			0			4	0001001614	Riley Exploration Permian, Inc.	REPX	
0001493152-22-028575	17-OCT-2022	07-OCT-2022		0				3	0001520358	MamaMancini's Holdings, Inc.	MMMB	
0001209191-22-053835	17-OCT-2022	13-OCT-2022			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0001764013-22-000130	17-OCT-2022	13-OCT-2022			0			4	0001764013	Immunovant, Inc.	IMVT	
0001209191-22-053859	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001127602-22-023968	17-OCT-2022	13-OCT-2022						4	0001743907	Sun Country Airlines Holdings, Inc.	SNCY	
0001062993-22-020830	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-22-010974	17-OCT-2022	13-OCT-2022						4	0000828803	TEMPLETON GLOBAL INCOME FUND	GIM	ex99-1.txt, ex99-2.txt
0001628280-22-026512	17-OCT-2022	13-OCT-2022			0			4	0001841925	indie Semiconductor, Inc.	INDI	
0001209191-22-053788	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-023978	17-OCT-2022	17-OCT-2022						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001207097-22-000399	17-OCT-2022	14-OCT-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0000899243-22-033702	17-OCT-2022	13-OCT-2022		0				3	0001633070	Axcella Health Inc.	AXLA	
0001562180-22-007214	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001062993-22-020829	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000950142-22-002915	17-OCT-2022	17-OCT-2022		1				3	0001929561	RXO, Inc.	RXO	Exhibit 24.1 - Power of Attorney
0001759655-22-000163	17-OCT-2022	14-OCT-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0000022444-22-000158	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0000022444-22-000154	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001225208-22-010992	17-OCT-2022	14-OCT-2022						4	0000062996	MASCO CORP /DE/	MAS	
0001562180-22-007204	17-OCT-2022	17-OCT-2022			false			4	0000764038	SouthState Corp	SSB	
0001757932-22-000058	17-OCT-2022	14-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001764013-22-000132	17-OCT-2022	13-OCT-2022			0			4	0001764013	Immunovant, Inc.	IMVT	
0001127602-22-023974	17-OCT-2022	14-OCT-2022						4	0001535929	Voya Financial, Inc.	VOYA	Vice Chairman and Chief Growth Officer
0001248915-22-000147	17-OCT-2022	05-OCT-2022		0				3	0000875357	BOK FINANCIAL CORP	BOKF	
0001209191-22-053782	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001650132-22-000118	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001127602-22-023960	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001127602-22-023953	17-OCT-2022	07-OCT-2022		1				3	0000780571	ITRON, INC.	ITRI	
0001510281-22-000198	17-OCT-2022	13-OCT-2022			0			4	0000828803	TEMPLETON GLOBAL INCOME FUND	GIM	
0001437749-22-024260	17-OCT-2022	15-SEP-2022						4	0001108967	Orbital Infrastructure Group, Inc.	OIG	
0001209191-22-053898	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053880	17-OCT-2022	13-OCT-2022			0			4	0001835512	Terran Orbital Corp	LLAP	
0001209191-22-053905	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053878	17-OCT-2022	13-OCT-2022			0			4	0001348911	KalVista Pharmaceuticals, Inc.	KALV	
0001725160-22-000184	17-OCT-2022	17-OCT-2022			0			4	0001725160	Zentalis Pharmaceuticals, Inc.	ZNTL	
0001127602-22-023994	17-OCT-2022	10-OCT-2022		0				3	0000789570	MGM Resorts International	MGM	
0001214659-22-012377	17-OCT-2022	30-SEP-2022						4	0001781755	BRP Group, Inc.	BRP	
0001214659-22-012374	17-OCT-2022	30-SEP-2022						4	0001781755	BRP Group, Inc.	BRP	
0000950142-22-002920	17-OCT-2022	13-OCT-2022			1			4	0001705873	Berry Corp (bry)	BRY	This Form 4 is being filed in two parts due to the large number of reporting persons. The two filings relate to the same transactions described above. // Form 2 of 2
0001209191-22-053886	17-OCT-2022	13-OCT-2022			0			4	0001646972	Albertsons Companies, Inc.	ACI	
0001209191-22-053882	17-OCT-2022	13-OCT-2022			0			4	0001835512	Terran Orbital Corp	LLAP	
0001467373-22-000296	17-OCT-2022	14-OCT-2022			0			4	0001467373	Accenture plc	ACN	
0001209191-22-053850	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053841	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053745	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001209191-22-053777	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001062993-22-020842	17-OCT-2022	13-OCT-2022		1				3	0000753308	NEXTERA ENERGY INC	NEE	
0001209191-22-053853	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001437749-22-024212	17-OCT-2022	13-OCT-2022						4	0000039092	FRIEDMAN INDUSTRIES INC	FRD	
0001415889-22-010602	17-OCT-2022	13-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001104659-22-109407	17-OCT-2022	03-OCT-2022		0				3	0001794041	Franklin BSP Private Credit Fund	FBPAX	Exhibit List Exhibit 24 - Power of Attorney
0001062993-22-020831	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001214659-22-012330	17-OCT-2022	14-OCT-2022						4	0000807707	VOXX International Corp	VOXX	
0001757932-22-000064	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-22-053732	17-OCT-2022	07-OCT-2022		1				3	0001048695	F5, INC.	FFIV	
0001437749-22-024254	17-OCT-2022	15-OCT-2022						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001062993-22-020835	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000008947-22-000172	17-OCT-2022	14-OCT-2022			0			4	0000008947	AZZ INC	AZZ	
0001387467-22-000077	17-OCT-2022	14-OCT-2022			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001209191-22-053832	17-OCT-2022	13-OCT-2022			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0001415889-22-010610	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-22-053831	17-OCT-2022	13-OCT-2022			0			4	0001841387	Candel Therapeutics, Inc.	CADL	Exhibit 24 - Power of Attorney
0001225208-22-010986	17-OCT-2022	14-OCT-2022						4	0000039368	FULLER H B CO	FUL	
0001415889-22-010619	17-OCT-2022	05-OCT-2022		0				3	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001209191-22-053721	17-OCT-2022	14-OCT-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001209191-22-053775	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001526513-22-000012	17-OCT-2022	14-OCT-2022			0			4	0000875582	NORTHERN TECHNOLOGIES INTERNATIONAL CORP	NTIC	
0001831631-22-000303	17-OCT-2022	13-OCT-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001437749-22-024239	17-OCT-2022	13-OCT-2022						4	0001258602	NELNET INC	NNI	
0000022444-22-000164	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001104659-22-109335	17-OCT-2022	17-OCT-2022			0			4	0001695295	HYDROFARM HOLDINGS GROUP, INC.	HYFM	
0001437749-22-024231	17-OCT-2022	12-AUG-2022						4	0001004989	SPAR Group, Inc.	SGRP	
0001437749-22-024213	17-OCT-2022	14-OCT-2022						4	0000039092	FRIEDMAN INDUSTRIES INC	FRD	
0001209191-22-053758	17-OCT-2022	14-OCT-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001562180-22-007207	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001062993-22-020861	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001062993-22-020832	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-22-053719	17-OCT-2022	14-OCT-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001127602-22-023955	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001562180-22-007209	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001199039-22-000004	17-OCT-2022	13-OCT-2022			0			4	0001045810	NVIDIA CORP	NVDA	
0001062993-22-020875	17-OCT-2022	17-OCT-2022						4	0001588972	Societal CDMO, Inc.	SCTL	
0001829126-22-017985	17-OCT-2022	13-OCT-2022			0			4	0001557376	Organicell Regenerative Medicine, Inc.	OCEL	Exhibit List - Exhibit 24 Power of attorney
0001209191-22-053720	17-OCT-2022	14-OCT-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001209191-22-053754	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001562180-22-007205	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001062993-22-020836	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-22-053739	17-OCT-2022	25-OCT-2021	27-OCT-2021		0			4/A	0001037676	ARCH RESOURCES, INC.	ARCH	This amendment is being filed to correct the number of shares and restricted stock units allocated to the reporting person's former spouse pursuant to a domestic relations order.
0001628280-22-026505	17-OCT-2022	13-OCT-2022			0			4	0001551306	Progyny, Inc.	PGNY	
0001127602-22-023981	17-OCT-2022	16-OCT-2022		0				3	0001110803	ILLUMINA, INC.	ILMN	
0001104659-22-109412	17-OCT-2022	13-OCT-2022			0			4	0001592057	Enviva Inc.	EVA	
0001437749-22-024227	17-OCT-2022	12-AUG-2021						4	0001004989	SPAR Group, Inc.	SGRP	
0000899243-22-033688	17-OCT-2022	12-OCT-2022			0			4	0001580560	Flywire Corp	FLYW	
0001133416-22-000091	17-OCT-2022	14-OCT-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001062993-22-020878	17-OCT-2022	13-OCT-2022						4	0001313275	BRIGHTCOVE INC	BCOV	
0001225208-22-010979	17-OCT-2022	14-OCT-2022						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001366561-22-000145	17-OCT-2022	14-OCT-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001127602-22-023977	17-OCT-2022	14-OCT-2022						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0001209191-22-053845	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001415889-22-010608	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0000008947-22-000175	17-OCT-2022	17-OCT-2022			1			4	0000008947	AZZ INC	AZZ	
0001209191-22-053813	17-OCT-2022	13-OCT-2022			0			4	0000003545	ALICO, INC.	ALCO	The proceeds from the transaction reported on this Form 4 are being used to fund repairs to the Reporting Persons home that was damaged by Hurricane Ian.
0001209191-22-053827	17-OCT-2022	13-OCT-2022			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0001078207-22-000196	17-OCT-2022	13-OCT-2022			0			4	0001078207	NAUTILUS, INC.	NLS	
0001127602-22-023979	17-OCT-2022	14-OCT-2022						4	0001531048	Inari Medical, Inc.	NARI	
0001664272-22-000300	17-OCT-2022	14-OCT-2022			false			4	0000006201	American Airlines Group Inc.	AAL	
0001062993-22-020857	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001127602-22-023984	17-OCT-2022	14-OCT-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001209191-22-053796	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-053800	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001398344-22-020333	17-OCT-2022	03-OCT-2022		0				3	0001918767	Constitution Capital Access Fund, LLC	N/A	No shares of beneficial interest are owned
0001209191-22-053900	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-053893	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001214659-22-012376	17-OCT-2022	30-SEP-2022						4	0001781755	BRP Group, Inc.	BRP	
0001104659-22-109454	17-OCT-2022	13-OCT-2022			0			4	0001937653	Zymeworks Inc.	ZYME	
0001209191-22-053901	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001628280-22-026527	17-OCT-2022	13-OCT-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000899243-22-033710	17-OCT-2022	17-OCT-2022			0			4	0001815442	Kymera Therapeutics, Inc.	KYMR	
0001209191-22-053884	17-OCT-2022	14-OCT-2022			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001906904-22-000006	17-OCT-2022	14-OCT-2022			0			4	0001805833	System1, Inc.	SST	
0000950142-22-002919	17-OCT-2022	13-OCT-2022			1			4	0001705873	Berry Corp (bry)	BRY	This Form 4 is being filed in two parts due to the large number of reporting persons. The two filings relate to the same transactions described above. // Form 1 of 2
0001209191-22-053914	17-OCT-2022	13-OCT-2022			0			4	0000730255	CalAmp Corp.	CAMP	
0001493152-22-028608	17-OCT-2022	13-OCT-2022			0			4	0001417664	Value Exchange International, Inc.	VEII	
0001214659-22-012375	17-OCT-2022	30-SEP-2022						4	0001781755	BRP Group, Inc.	BRP	
0001127602-22-023996	17-OCT-2022	10-OCT-2022		1				3	0000313143	HAEMONETICS CORP	HAE	
0001757932-22-000066	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001437749-22-024211	17-OCT-2022	13-OCT-2022						4	0000039092	FRIEDMAN INDUSTRIES INC	FRD	
0000046619-22-000046	17-OCT-2022	14-OCT-2022			0			4	0000046619	HEICO CORP	HEI, HEI.A	
0001209191-22-053792	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001140361-22-037412	17-OCT-2022	10-OCT-2022						4	0001339005	FEMASYS INC	FEMY	
0001209191-22-053802	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-053857	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053830	17-OCT-2022	13-OCT-2022			0			4	0001841387	Candel Therapeutics, Inc.	CADL	Exhibit 24 - Power of Attorney
0001209191-22-053784	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001209191-22-053863	17-OCT-2022	13-OCT-2022			0			4	0001595585	Tricida, Inc.	TCDA	
0001562180-22-007210	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0000899243-22-033703	17-OCT-2022	13-OCT-2022			0			4	0001633070	Axcella Health Inc.	AXLA	
0001104659-22-109340	17-OCT-2022	10-OCT-2022		1				3	0001633070	Axcella Health Inc.	AXLA	Exhibit 24 - Power of Attorney
0001415889-22-010612	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001062993-22-020855	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001650132-22-000115	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001209191-22-053825	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-22-010988	17-OCT-2022	14-OCT-2022						4	0000039368	FULLER H B CO	FUL	
0001759655-22-000165	17-OCT-2022	13-OCT-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0001127602-22-023950	17-OCT-2022	13-OCT-2022						4	0000001750	AAR CORP	AIR	
0001562180-22-007202	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001415889-22-010599	17-OCT-2022	11-OCT-2022						4	0001341317	Bridgewater Bancshares Inc	BWB	
0001628280-22-026521	17-OCT-2022	06-OCT-2022	11-OCT-2022		0			4/A	0001807794	Credo Technology Group Holding Ltd	CRDO	
0001062993-22-020860	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001628280-22-026519	17-OCT-2022	05-OCT-2022	06-OCT-2022		0			4/A	0001807794	Credo Technology Group Holding Ltd	CRDO	
0001209191-22-053821	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-023958	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001214659-22-012350	17-OCT-2022	14-OCT-2022						4	0000923601	SINGING MACHINE CO INC	MICS	
0001562180-22-007213	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001650132-22-000113	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001062993-22-020828	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001415889-22-010604	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001213900-22-064345	17-OCT-2022	15-OCT-2022			0			4	0001758021	Karat Packaging Inc.	KRT	
0001209191-22-053838	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-22-007220	17-OCT-2022	15-OCT-2022			false			4	0001819394	Matterport, Inc./DE	MTTR	
0001415889-22-010605	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-22-053824	17-OCT-2022	15-OCT-2022			0			4	0001906324	QuidelOrtho Corp	QDEL	
0001209191-22-053755	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001928866-22-000005	17-OCT-2022	13-OCT-2022			0			4	0001822966	NUSCALE POWER Corp	SMR	
0001062993-22-020858	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001209191-22-053749	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001062993-22-020859	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0000950142-22-002918	17-OCT-2022	17-OCT-2022		1				3	0001929561	RXO, Inc.	RXO	Exhibit 24.1 - Power of Attorney
0001209191-22-053773	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001664272-22-000301	17-OCT-2022	14-OCT-2022			false			4	0000006201	American Airlines Group Inc.	AAL	
