ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-17-044940	12-JUL-2017	10-JUL-2017			0			4	0001377121	Protagonist Therapeutics, Inc	PTGX	
0000093676-17-000009	12-JUL-2017	30-JUN-2017			0	0	0	5	0000093676	STARRETT L S CO	SCX	
0001209191-17-044849	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	
0000098246-17-000185	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001127602-17-023543	12-JUL-2017	11-JUL-2017						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001209191-17-044925	12-JUL-2017	10-JUL-2017			0			4	0001345016	YELP INC	YELP	
0001140361-17-027709	12-JUL-2017	12-JUL-2017		0				3	0001700175	Heritage NOLA Bancorp, Inc.	HRGG	
0001467761-17-000021	12-JUL-2017	10-JUL-2017			0			4	0001467761	Zoom Telephonics, Inc.	ZMTP	
0000899243-17-018215	12-JUL-2017	10-JUL-2017			0			4	0001389170	Targa Resources Corp.	TRGP	Executive VP -  Southern Field Gathering and Processing
0001632790-17-000055	12-JUL-2017	10-JUL-2017			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001140361-17-027698	12-JUL-2017	11-JUL-2017			0			4	0001212458	PROOFPOINT INC	PFPT	
0001209191-17-044959	12-JUL-2017	10-JUL-2017			0			4	0000876343	BIOTIME INC	BTX	
0001209191-17-044903	12-JUL-2017	09-JUL-2017			0			4	0001393818	Blackstone Group L.P.	BX	The Reporting Person disclaims beneficial ownership of these securities except to the extent of her pecuniary interest.
0001104659-17-044706	12-JUL-2017	10-JUL-2017			0			4	0001598968	Antero Midstream Partners LP	AM	"The Issuer is a Delaware limited partnership, managed by the directors and officers of its general partner, Antero Midstream Partners GP LLC (""AMP GP"").  Mr. Connor is a director of AMP GP."
0001104659-17-044709	12-JUL-2017	10-JUL-2017			0			4	0001598968	Antero Midstream Partners LP	AM	"The Issuer is a Delaware limited partnership, managed by the directors and officers of its general partner, Antero  Midstream Partners GP LLC (""AMP GP"").  Mr. Keenan is a director of AMP GP."
0001299709-17-000039	12-JUL-2017	11-JUL-2017			0			4	0001299709	BofI Holding, Inc.	BOFI	
0001127602-17-023552	12-JUL-2017	11-JUL-2017						4	0000711404	COOPER COMPANIES INC	COO	
0001127602-17-023554	12-JUL-2017	12-JUL-2017						4	0001617898	KLX Inc.	KLXI	
0001127602-17-023541	12-JUL-2017	11-JUL-2017						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001580695-17-000313	12-JUL-2017	31-MAR-2017			0			4	0000890447	Vertex Energy Inc.	VTNR	
0000855658-17-000075	12-JUL-2017	01-JUN-2017			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001127602-17-023547	12-JUL-2017	11-JUL-2017						4	0001436126	Mistras Group, Inc.	MG	
0000093676-17-000007	12-JUL-2017	30-JUN-2017			0	0	0	5	0000093676	STARRETT L S CO	SCX	
0000899243-17-018207	12-JUL-2017	10-JUL-2017			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001179110-17-010323	12-JUL-2017	30-JUN-2017			0			4	0001446159	Skyline Medical Inc.	SKLN	
0001104659-17-044701	12-JUL-2017	10-JUL-2017			0			4	0001623925	Antero Midstream GP LP	AMGP	The Issuer is a Delaware limited partnership, managed by the directors and officers of its general partner, AMGP GP LLC, a Delaware limited liability company (''AMGP GP'').  Mr. Kagan is a director of AMGP GP. ***The Power of Attorney given by Mr. Kagan was previously filed with the U.S. Securities and Exchange Commission on October 12, 2016 as an exhibit to the Form 4 filed by Mr. Kagan with respect to Antero Resources Corporation and is hereby incorporated by reference.
0001104659-17-044689	12-JUL-2017	10-JUL-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0001111794-17-000003	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	In addition to the shares reported on this Form 4, TowerView LLC owns 2,795,000 Shares of Common Stock of the Issuer and DT Four Partners LLC owns 717,172 Shares of Common Stock of the Issuer. Daniel R. Tisch is General Member of both TowerView LLC and DT Four Partners LLC and may be deemed to have a pecuniary interest in securities owned by them.
0001127602-17-023530	12-JUL-2017	11-JUL-2017						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0000075362-17-000109	12-JUL-2017	10-JUL-2017						4	0000075362	PACCAR INC	PCAR	
0001209191-17-044975	12-JUL-2017	10-JUL-2017			0			4	0001345016	YELP INC	YELP	
0000098246-17-000187	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0000750556-17-000124	12-JUL-2017	10-JUL-2017						4	0000750556	SUNTRUST BANKS INC	STI	
0001209191-17-044918	12-JUL-2017	09-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition of Common Shares under the Invesco Ltd. 2012 Employee Stock Purchase Plan.
0001209191-17-044852	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	
0001493152-17-007726	12-JUL-2017	12-JUL-2017			0			4	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0000750556-17-000125	12-JUL-2017	10-JUL-2017						4	0000750556	SUNTRUST BANKS INC	STI	
0001209191-17-044944	12-JUL-2017	10-JUL-2017			0			4	0001437786	Immune Design Corp.	IMDZ	
0001209191-17-044834	12-JUL-2017	11-JUL-2017			0			4	0000792161	ROYAL HAWAIIAN ORCHARDS, L.P.	NNUTU	This statement is occasioned by the purchase of additional shares of the Issuer's Class A Units by Farhad Fred Ebrahimi.  Farhad Fred Ebrahimi is the reporting person for the Ebrahimi family consisting of Farhad Fred Ebrahimi and Mary Wilkie Ebrahimi, husband and wife.    The Powers of Attorney granting Brad Nelson authority to act as attorney-in-fact for Farhad Fred Ebrahimi  and Mary Wilkie Ebrahimi were filed as exhibit 24.1 and 24.2, respectively, to a Form 4 filed with the Commission on February 14, 2014.
0001348334-17-000087	12-JUL-2017	10-JUL-2017			0			4	0001348334	BARRACUDA NETWORKS INC	CUDA	
0001209191-17-044943	12-JUL-2017	10-JUL-2017			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0001209191-17-044935	12-JUL-2017	10-JUL-2017			0			4	0001345016	YELP INC	YELP	
0001437749-17-012512	12-JUL-2017	10-JUL-2017						4	0000855683	MILESTONE SCIENTIFIC INC.	MLSS	
0001215181-17-000025	12-JUL-2017	10-JUL-2017			0			4	0000936395	CIENA CORP	CIEN	
0001104659-17-044683	12-JUL-2017	10-JUL-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0001127602-17-023544	12-JUL-2017	10-JUL-2017						4	0001032033	SLM CORP	SLM	
0000008947-17-000092	12-JUL-2017	11-JUL-2017		0				3	0000008947	AZZ INC	AZZ	
0001209191-17-044859	12-JUL-2017	10-JUL-2017			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0000855658-17-000077	12-JUL-2017	01-JUN-2017			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001127602-17-023522	12-JUL-2017	11-JUL-2017						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001632790-17-000051	12-JUL-2017	10-JUL-2017			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001144980-17-000103	12-JUL-2017	11-JUL-2017			0			4	0001144980	ASBURY AUTOMOTIVE GROUP INC	ABG	
0000008947-17-000113	12-JUL-2017	11-JUL-2017			0			4	0000008947	AZZ INC	AZZ	
0001209191-17-044907	12-JUL-2017	12-JUL-2017			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001127602-17-023551	12-JUL-2017	10-JUL-2017						4	0001111711	NISOURCE INC/DE	NI	
0001209191-17-044942	12-JUL-2017	10-JUL-2017			0			4	0001471261	Cobalt International Energy, Inc.	CIE	
0001602658-17-000051	12-JUL-2017	01-JUL-2017	05-JUL-2017		0			4/A	0001602658	Investar Holding Corp	ISTR	
0001209191-17-044875	12-JUL-2017	10-JUL-2017			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0000899243-17-018210	12-JUL-2017	11-JUL-2017			0			4	0001374690	ZAFGEN, INC.	ZFGN	
0001493152-17-007753	12-JUL-2017	10-JUL-2017			0			4	0000082473	INNSUITES HOSPITALITY TRUST	IHT	
0001452066-17-000002	12-JUL-2017	12-JUL-2017			0			4	0000770460	PEOPLES FINANCIAL CORP /MS/	pfbx	Represents Plan Participant directed transaction in the PFC Employee Stock Purchase Plan.
0001209191-17-044850	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	
0001127602-17-023518	12-JUL-2017	10-JUL-2017						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001467761-17-000024	12-JUL-2017	10-JUL-2017			0			4	0001467761	Zoom Telephonics, Inc.	ZMTP	
0001209191-17-044868	12-JUL-2017	10-JUL-2017			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001225208-17-012573	12-JUL-2017	11-JUL-2017						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0000093676-17-000008	12-JUL-2017	30-JUN-2017			0	0	0	5	0000093676	STARRETT L S CO	SCX	
0001209191-17-044836	12-JUL-2017	11-JUL-2017			0			4	0001528356	Genie Energy Ltd.	GNE	
0000098246-17-000170	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001179110-17-010334	12-JUL-2017	10-JUL-2017			0			4	0001061027	SUNESIS PHARMACEUTICALS INC	SNSS	
0001093557-17-000160	12-JUL-2017	10-JUL-2017			0			4	0001093557	DEXCOM INC	DXCM	
0001683168-17-001757	12-JUL-2017	11-JUL-2017			0			4	0000799850	AMERICAS CARMART INC	CRMT	
0001209191-17-044933	12-JUL-2017	10-JUL-2017			0			4	0001345016	YELP INC	YELP	
0001309108-17-000141	12-JUL-2017	12-JUL-2017			0			4	0001309108	WEX Inc.	WEX	
0001615774-17-003592	12-JUL-2017	10-JUL-2017			0			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001209191-17-044946	12-JUL-2017	08-MAR-2017	13-MAR-2017		0			4/A	0000948708	SMITH MICRO SOFTWARE INC	SMSI	
0000899243-17-018213	12-JUL-2017	03-JUL-2017			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0000098246-17-000184	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0000899243-17-018223	12-JUL-2017	10-JUL-2017			0			4	0000056679	KORN FERRY INTERNATIONAL	KFY	
0001209191-17-044887	12-JUL-2017	10-JUL-2017		0				3	0001375796	TREMOR VIDEO INC.	TRMR	Exhibit List - Exhibit 24 - Power of Attorney
0000098246-17-000179	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001209191-17-044953	12-JUL-2017	10-JUL-2017			0			4	0001353283	SPLUNK INC	SPLK	
0000899866-17-000149	12-JUL-2017	10-JUL-2017			0			4	0000899866	ALEXION PHARMACEUTICALS INC	ALXN	
0000899243-17-018197	12-JUL-2017	11-JUL-2017			0			4	0001351051	Genesis Healthcare, Inc.	GEN	
0001358403-17-000137	12-JUL-2017	10-JUL-2017			0			4	0001358403	BELLICUM PHARMACEUTICALS, INC	BLCM	
0001209191-17-044893	12-JUL-2017	10-JUL-2017			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001467761-17-000023	12-JUL-2017	10-JUL-2017			0			4	0001467761	Zoom Telephonics, Inc.	ZMTP	
0001253850-17-000007	12-JUL-2017	12-JUL-2017			0			4	0000770460	PEOPLES FINANCIAL CORP /MS/	pfbx	Adding Shares for reporting person due to allocation of 401(k) Plan Shares as of 06/30/2017.
0001209191-17-044882	12-JUL-2017	13-OCT-2016		0				3	0000846671	Invesco High Income Trust II	VLT	No securities are beneficially owned.
0000008947-17-000114	12-JUL-2017	11-JUL-2017			0			4	0000008947	AZZ INC	AZZ	
0000899243-17-018192	12-JUL-2017	10-JUL-2017			0			4	0001140310	EnSync, Inc.	ESNC	
0000008947-17-000111	12-JUL-2017	11-JUL-2017			0			4	0000008947	AZZ INC	AZZ	
0001632790-17-000056	12-JUL-2017	16-DEC-2015			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0000098246-17-000178	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001179110-17-010328	12-JUL-2017	10-JUL-2017			0			4	0000103145	VEECO INSTRUMENTS INC	VECO	
0001104659-17-044702	12-JUL-2017	10-JUL-2017			0			4	0001433270	ANTERO RESOURCES Corp	AR	***The Power of Attorney given by Mr. Kagan was previously filed with the U.S. Securities and Exchange Commission on October 12, 2016 as an exhibit to the Form 4 filed by Mr. Kagan with respect to the Issuer and is hereby incorporated by reference.
0001628908-17-000036	12-JUL-2017	10-JUL-2017			0			4	0001628908	Evolent Health, Inc.	EVH	
0001209191-17-044848	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	
0001097672-17-000036	12-JUL-2017	10-JUL-2017			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001209191-17-044863	12-JUL-2017	10-JUL-2017			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001628280-17-007026	12-JUL-2017	28-APR-2017			0			4	0000875296	LAPOLLA INDUSTRIES INC	LPAD	(1) The Reporting Person previously reported the disposition of 1,050,000 shares of common stock in privately negotiated transactions on October 20, 2014.  Such disposition of Common Stock was in connection with consulting arrangements whereby certain individuals were to provide consulting services to the Reporting Person.  The consulting services were not performed and the dispositions of the shares of Common Stock to such individuals never occurred.  Accordingly, the total number of shares of Common Stock in which the Reporting Person has a pecuniary interest has been updated to reflect that that disposition of such 1,050,000 shares of Common Stock never occurred.
0001127602-17-023524	12-JUL-2017	11-JUL-2017						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001225208-17-012569	12-JUL-2017	10-JUL-2017		1				3	0001545654	Alexander & Baldwin, Inc.	ALEX	
0001144204-17-036565	12-JUL-2017	10-JUL-2017			0			4	0001422892	Sino-Global Shipping America, Ltd.	SINO	
0000098246-17-000175	12-JUL-2017	10-JUL-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001209191-17-044897	12-JUL-2017	11-JUL-2017			0			4	0000851310	HARMONIC INC	HLIT	
0001104659-17-044686	12-JUL-2017	10-JUL-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0000899866-17-000148	12-JUL-2017	10-JUL-2017		1				3	0000899866	ALEXION PHARMACEUTICALS INC	ALXN	
0001179110-17-010310	12-JUL-2017	10-JUL-2017			0			4	0001028215	KMG CHEMICALS INC	KMG	
0001144204-17-036581	12-JUL-2017	10-JUL-2017			0			4	0001093207	CROSSROADS SYSTEMS INC	CRD	
0000706688-17-000092	12-JUL-2017	10-JUL-2017			0			4	0000706688	AARON'S INC	AAN	
0000008947-17-000106	12-JUL-2017	11-JUL-2017			0			4	0000008947	AZZ INC	AZZ	
0001209191-17-044851	12-JUL-2017	11-JUL-2017			0			4	0000096869	TEJON RANCH CO	TRC	
0001179110-17-010319	12-JUL-2017	30-JUN-2017			0			4	0001446159	Skyline Medical Inc.	SKLN	
0001104659-17-044700	12-JUL-2017	10-JUL-2017			0			4	0001433270	ANTERO RESOURCES Corp	AR	
0001209191-17-044955	12-JUL-2017	10-JUL-2017			0			4	0001107843	QUALYS, INC.	QLYS	
0001209191-17-044871	12-JUL-2017	10-JUL-2017			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001280452-17-000084	12-JUL-2017	10-JUL-2017			0			4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001179110-17-010338	12-JUL-2017	10-JUL-2017			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0001493152-17-007759	12-JUL-2017	06-JUL-2017		0				3	0001100397	Advaxis, Inc.	ADXS	The reporting person started employment with the Company on April 17, 2017. The reporting person was granted 100,000 RSUs as an inducement grant which vested one-fourth immediately. The remaining shares will vest one-fourth on April 17, 2018, one-fourth on April 17, 2019 and will be fully vested on April 17, 2020. On the initial vesting, the reporting person vested a gross amount of 25,000 shares of which 10,005 shares were forfeited to pay withholding taxes associated with the stock issuance in accordance with company policy.
0001209191-17-044960	12-JUL-2017	11-JUL-2017			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001144204-17-036575	12-JUL-2017	10-JUL-2017			0			4	0001490349	Medley Capital Corp	MCC	
0001246360-17-002342	12-JUL-2017	12-JUL-2017			false			4	0001168054	CIMAREX ENERGY CO	XEC	
0001209191-17-044950	12-JUL-2017	10-JUL-2017			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001616707-17-000444	12-JUL-2017	11-JUL-2017			0			4	0001616707	Wayfair Inc.	W	
0001209191-17-044906	12-JUL-2017	10-JUL-2017			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001140361-17-027658	12-JUL-2017	01-JUL-2017	01-JUL-2017		0			4/A	0001020710	DXP ENTERPRISES INC	DXPE	
0001104659-17-044705	12-JUL-2017	10-JUL-2017			0			4	0001623925	Antero Midstream GP LP	AMGP	The Issuer is a Delaware limited partnership, managed by the directors and officers of its general partner, AMGP GP LLC (''AMGP GP'').  Mr. Keenan is a director of AMGP GP.
0001225208-17-012570	12-JUL-2017	10-JUL-2017						4	0001545654	Alexander & Baldwin, Inc.	ALEX	
0001225208-17-012571	12-JUL-2017	10-JUL-2017						4	0001545654	Alexander & Baldwin, Inc.	ALEX	
0001616707-17-000441	12-JUL-2017	10-JUL-2017			0			4	0001616707	Wayfair Inc.	W	
0001104659-17-044690	12-JUL-2017	10-JUL-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0001348334-17-000089	12-JUL-2017	10-JUL-2017			0			4	0001348334	BARRACUDA NETWORKS INC	CUDA	
0001171843-17-004060	12-JUL-2017	10-JUL-2017			0			4	0001361113	VARONIS SYSTEMS INC	VRNS	
0001104659-17-044710	12-JUL-2017	10-JUL-2017			0			4	0001598968	Antero Midstream Partners LP	AM	"The Issuer is a Delaware limited partnership, managed by the directors and officers of its general partner, Antero Midstream Partners GP LLC (""AMP GP"").  Mr. Mollenkopf is a director of AMP GP."
0001104659-17-044688	12-JUL-2017	10-JUL-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0001467761-17-000022	12-JUL-2017	10-JUL-2017			0			4	0001467761	Zoom Telephonics, Inc.	ZMTP	
0001127602-17-023520	12-JUL-2017	10-JUL-2017						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001209191-17-044938	12-JUL-2017	10-JUL-2017			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001194794-17-000099	12-JUL-2017	12-JUL-2017			0			4	0001127703	PROASSURANCE CORP	PRA	$61.10 was the closing price of a share of ProAssurance common stock on the New York Stock Exchange on July 12, 2017, the date of the reported transaction.
0001225208-17-012575	12-JUL-2017	11-JUL-2017						4	0000813828	CBS CORP	CBS, CBS.A	
0000892712-17-000547	12-JUL-2017	21-JUN-2017						4	0000879796	ARI NETWORK SERVICES INC /WI	ARIS	
0000017843-17-000036	12-JUL-2017	30-JUN-2017	05-JUL-2017					4/A	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001602658-17-000055	12-JUL-2017	01-JUL-2017	05-JUL-2017		0			4/A	0001602658	Investar Holding Corp	ISTR	
0000855658-17-000076	12-JUL-2017	01-JUN-2017			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001467761-17-000025	12-JUL-2017	10-JUL-2017			0			4	0001467761	Zoom Telephonics, Inc.	ZMTP	
0001179110-17-010326	12-JUL-2017	10-JUL-2017			0			4	0000103145	VEECO INSTRUMENTS INC	VECO	
0001209191-17-052302	11-SEP-2017	11-SEP-2017			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001334978-17-000036	11-SEP-2017	07-SEP-2017			0			4	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	Mr. Wells' title is Chief Executive Officer - Clear Channel Outdoor Americas
0001611593-17-000199	11-SEP-2017	07-SEP-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001652252-17-000070	11-SEP-2017	08-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0001652252-17-000076	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0000882184-17-000086	11-SEP-2017	08-SEP-2017						4	0000882184	HORTON D R INC /DE/	DHI	
0001707267-17-000024	11-SEP-2017	08-SEP-2017			0			4	0001013706	Wilhelmina International, Inc.	whlm	
0001628280-17-009230	11-SEP-2017	07-SEP-2017			0			4	0001314223	Amber Road, Inc.	AMBR	
0001246360-17-002736	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001493152-17-010414	11-SEP-2017	07-SEP-2017		1				3	0001444307	ONCOSEC MEDICAL Inc	ONCS	
0001140361-17-035038	11-SEP-2017	07-SEP-2017		0				3	0001332551	Resource Capital Corp.	RSO	
0001001250-17-000087	11-SEP-2017	08-SEP-2017						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001209191-17-052182	11-SEP-2017	07-SEP-2017			0			4	0000357020	Xcerra Corp	XCRA	
0001209191-17-052276	11-SEP-2017	08-SEP-2017			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001024305-17-000091	11-SEP-2017	07-SEP-2017			0			4	0001024305	COTY INC.	COTY	
0001209191-17-052248	11-SEP-2017	09-SEP-2017			1			4	0001101680	DASAN ZHONE SOLUTIONS INC	DZSI	
0001635650-17-000033	11-SEP-2017	22-MAR-2016			1			4	0001635650	Green Plains Partners LP	GPP	
0001225208-17-014845	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001206264-17-000129	11-SEP-2017	18-MAR-2017	21-MAR-2017		0			4/A	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001140361-17-035000	11-SEP-2017	11-SEP-2017			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0001477932-17-004413	11-SEP-2017	08-SEP-2017			false			4	0001388486	Spotlight Innovation Inc.	STLT	
0001611593-17-000198	11-SEP-2017	07-SEP-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-17-014839	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001209191-17-052283	11-SEP-2017	08-SEP-2017			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001209191-17-052306	11-SEP-2017	08-SEP-2017			0			4	0001413837	First Foundation Inc.	FFWM	
0001179110-17-012171	11-SEP-2017	01-SEP-2017		0				3	0001495320	Vera Bradley, Inc.	VRA	Exhibit List: Exhibit 24.1 -- Power of Attorney
0000950142-17-001663	11-SEP-2017	31-AUG-2017		1				3	0000018172	CASTLE A M & CO	NONE	
0000902664-17-003561	11-SEP-2017	31-AUG-2017		0				3	0000018172	CASTLE A M & CO	NONE	
0001402057-17-000125	11-SEP-2017	08-SEP-2017			0			4	0001402057	CDW Corp	CDW	Chairman, President and Chief Executive Officer
0001678463-17-000070	11-SEP-2017	11-SEP-2017			0			4	0001678463	Forterra, Inc.	FRTA	
0000899243-17-021750	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	
0001225208-17-014806	11-SEP-2017	07-SEP-2017						4	0001099800	Edwards Lifesciences Corp	EW	
0001104659-17-056613	11-SEP-2017	11-SEP-2017			0			4	0001504461	NGL Energy Partners LP	NGL	
0001206264-17-000130	11-SEP-2017	18-MAR-2017	21-MAR-2017		0			4/A	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001140361-17-034998	11-SEP-2017	11-SEP-2017			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0000899243-17-021795	11-SEP-2017	07-SEP-2017			0			4	0001590955	Paycom Software, Inc.	PAYC	
0001246360-17-002730	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001246360-17-002735	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001127602-17-027235	11-SEP-2017	08-SEP-2017						4	0001139812	MB FINANCIAL INC /MD	MBFI	
0001625045-17-000009	11-SEP-2017	01-SEP-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001487371-17-000193	11-SEP-2017	11-SEP-2017			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0000899243-17-021777	11-SEP-2017	01-SEP-2017		0				3	0001663712	NEXPOINT REAL ESTATE STRATEGIES FUND	NRESF	
0000899243-17-021733	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	Chief Financial Officer and Group Vice President, Finance
0001562180-17-002926	11-SEP-2017	08-SEP-2017			false			4	0001091883	CIRCOR INTERNATIONAL INC	CIR	
0001024305-17-000104	11-SEP-2017	07-SEP-2017			0			4	0001024305	COTY INC.	COTY	
0001127602-17-027263	11-SEP-2017	07-SEP-2017						4	0000859737	HOLOGIC INC	HOLX	
0001209191-17-052303	11-SEP-2017	11-SEP-2017			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001209191-17-052292	11-SEP-2017	07-SEP-2017			0			4	0001124610	VMWARE, INC.	VMW	
0001429619-17-000008	11-SEP-2017	08-SEP-2017						4	0001294649	WALKER INNOVATION INC.	WLKR	
0001398344-17-011878	11-SEP-2017	01-JUL-2017			0			4	0001682662	Peachtree Alternative Strategies Fund	N/A	
0000009984-17-000072	11-SEP-2017	08-SEP-2017						4	0000009984	BARNES GROUP INC	B	
0001209191-17-052202	11-SEP-2017	01-SEP-2017			0			4	0000774569	CORTLAND BANCORP INC	CLDB	
0001225208-17-014871	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001652252-17-000066	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0000899243-17-021757	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	
0000899243-17-021849	11-SEP-2017	08-SEP-2017			0			4	0001609711	GoDaddy Inc.	GDDY	(9) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.
0001636985-17-000005	11-SEP-2017	06-SEP-2017	08-SEP-2017		0			4/A	0001604627	Kush Bottles, Inc.	KSHB	This amendment to the Form 4 filed on September 8, 2017 is being filed to correct the per share price of the common shares sold.
0000902664-17-003562	11-SEP-2017	31-AUG-2017		0				3	0000018172	CASTLE A M & CO	NONE	
0000899243-17-021790	11-SEP-2017	07-SEP-2017			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001209191-17-052311	11-SEP-2017	07-SEP-2017			0			4	0000921114	AmpliPhi Biosciences Corp	APHB	
0001209191-17-052280	11-SEP-2017	08-SEP-2017			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001466258-17-000224	11-SEP-2017	05-SEP-2017		0				3	0001466258	Ingersoll-Rand plc	IR	
0001140361-17-035007	11-SEP-2017	07-SEP-2017			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001611593-17-000201	11-SEP-2017	07-SEP-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001144204-17-047477	11-SEP-2017	13-MAR-2017		0				3	0001644963	AVENUE THERAPEUTICS, INC.	ATXI	
