ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-032629	283990	Deferred Stock Units			F2				F2		F2	Common Stock		59760.0				59760.0	F3			D			
0001209191-17-049474	299974	Class B Common Stock	F1	0.0					F1		F1	Class A Common Stock		2047.0				2047.0				I		By Spouse	
0001562180-17-002750	297246	Stock Option (Right to Buy)		8.94					F1	15-AUG-2027		Common Stock		450000.0								D			
0001122904-17-000290	274266	Employee Stock Option (Right to Buy)		32.54					F3	16-MAY-2023		Common Stock		521.0				521.0				D			
0001122904-17-000290	274270	Employee Stock Option (Right to Buy)		42.7					F6	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-17-000290	274269	Employee Stock Option (Right to Buy)		39.53					F5	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000290	274268	Employee Stock Option (Right to Buy)		31.28					F5	02-JUN-2025		Common Stock		13542.0				13542.0				D			
0001122904-17-000290	274267	Employee Stock Option (Right to Buy)		32.52					F4	03-JUN-2024		Common Stock		7292.0				7292.0				D			
0001122904-17-000289	297132	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F4	24-MAR-2026		Common Stock		12375.0				12375.0				D			
0001122904-17-000289	297133	Director Stock Option (right to buy)		42.7					F5	01-JUN-2027		Common Stock		18000.0				18000.0				D			
0001065949-17-000107	324335	Series D Preferred Stock			F1			01-AUG-2017			F1	Common Stock		225000000.0								D			
0000904454-17-000576	322501	Stock Option (Right to Buy)		32.1					F2	13-NOV-2022		Common Stock		10000.0								D			
0000904454-17-000576	322502	Stock Option (Right to Buy)		40.25					F3	09-NOV-2023		Common Stock		20000.0								D			
0001214659-17-005190	289983	Option to purchase		32.59					F2	15-OCT-2024		Common stock		5000.0				5000.0				D			
0001214659-17-005190	289984	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		2000.0				7000.0				D			
0001127602-17-025963	314761	Restricted Stock Units			F2				F5	15-OCT-2024		Common Stock		2611.0				2611.0				D			
0001127602-17-025963	314762	Restricted Stock Units			F2				F6	15-OCT-2023		Common Stock		1271.0				1271.0				D			
0001127602-17-025963	314760	Restricted Stock Units			F2				F4	15-OCT-2025		Common Stock		4296.0				4296.0				D			
0001127602-17-025963	314759	Restricted Stock Units			F2				F3	15-NOV-2026		Common Stock		6114.0				6114.0				D			
0001140361-17-032626	314325	Options (2014)	F4	3.83					F1	08-AUG-2024		Common Stock		14344.0				14344.0				D			
0001140361-17-032626	314326	Options (2011)	F4	3.83					F2	15-FEB-2021		Common Stock		31296.0				31296.0				D			
0000924168-17-000064	267957	Stock Option		15.08				13-JUL-2016	F3	17-SEP-2025		Common Stock		5000.0				5000.0				D			
0000924168-17-000064	267955	Restricted Stock Units			F1			16-MAR-2018	F4	16-MAR-2019		Common Stock		2347.0				2347.0				D			
0000924168-17-000064	267956	Restricted Stock Units			F1			13-MAR-2018	F2	14-MAR-2020		Common Stock		8561.0				8561.0				D			
0000924168-17-000064	267953	Stock Option		3.17				03-APR-2018	F3	03-APR-2027		Common Stock		28961.0				28961.0				D			
0000924168-17-000064	267954	Restricted Stock Units			F1			03-APR-2018	F2	04-APR-2020		Common Stock		19307.0				19307.0				D			
0001127602-17-025953	310901	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		5000.0				5000.0				D			
0001645768-17-000009	323483	Stock Options (right to buy)		8.57					F4	15-APR-2024		Common Stock		86365.0				86365.0				D			
0001437749-17-014972	312058	Employee Stock Option (right to buy)		1.26					F1	05-JUN-2027		Common Stock		335929.0				335929.0				D			
0001209191-17-049429	282854	Phantom Stock Units		0.0					F1		F1	Phantom Stock Units		59642.11				59642.11				D			
0000914190-17-000245	277584	Stock Option (right to buy)		8.75					F4	01-MAR-2019		Common Stock		14234.0				14234.0				D			
0000891839-17-000113	296699	Series A Covertible Preferred Stock		17.4					F2		F2	Common Stock, par value $.01		574710.0				100000.0				I		See footnote.	F1
0001127602-17-025931	284331	Hypothetical Shares		0.0	F5				F6		F6	Common Stock, $.25 Par Value		12275.0				12275.0	F7			I		By Supplemental 401(k) Plan	
0001127602-17-025930	308660	Restricted Stock Units			F2				F2		F2	Common Stock		65916.0				65916.0				D			
0001127602-17-025930	308659	Performance Stock Unit			F2				F2		F2	Common Stock		66681.0	F3			66681.0				D			
0000899243-17-020609	318574	Performance Rights			F1				F1		F1	Common Stock		2410.0								D			
0001209191-17-049392	275731	Class B Common Stock			F5				F5		F5	Class A Common Stock		4063147.0				4063147.0				D			
0001209191-17-049384	276657	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			160592.0				I		By Trust	F6
0001209191-17-049384	276658	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			463262.0				I		By Trust	F7
0001209191-17-049384	276660	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			2712400.0				I		By Trust	F9
0001209191-17-049384	276661	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1937600.0				I		By Trust	F10
0001209191-17-049384	276662	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1040000.0				I		By Family LLC	F11
0001209191-17-049384	276659	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			24932162.0				I		By Trust	F8
0001127602-17-025925	309955	Hypothetical Shares		0.0	F5				F6		F6	Common Stock, $.25 Par Value		70026.0				70026.0	F7			I		By Supplemental 401(k) Plan	
0001209191-17-049381	318476	Restricted Stock Units		0.0				05-MAR-2018		05-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-17-049381	318475	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		30000.0				30000.0				D			
0001209191-17-049381	318474	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		25000.0				25000.0				D			
0001209191-17-049381	318473	Non-Qualified Stock Option (right to buy)		60.37				07-MAR-2016		07-MAR-2024		Common Stock		25000.0				25000.0				D			
0001209191-17-049381	318472	Non-Qualified Stock Option (right to buy)		44.62				01-MAR-2015		01-MAR-2023		Common Stock		30000.0				30000.0				D			
0001209191-17-049381	318471	Non-Qualified Stock Option (right to buy)		38.43				09-MAR-2014		09-MAR-2022		Common Stock		30000.0				30000.0				D			
0001209191-17-049381	318470	Non-Qualified Stock Option (right to buy)		25.8				11-MAR-2013		11-MAR-2021		Common Stock		40000.0				40000.0				D			
0001209191-17-049381	318469	Non-Qualified Stock Option (right to buy)		21.3				12-MAR-2012		12-MAR-2020		Common Stock		40000.0				40000.0				D			
0001209191-17-049381	318468	Non-Qualified Stock Option (right to buy)		9.18				06-MAR-2011		06-MAR-2019		Common Stock		40000.0				40000.0				D			
0001209191-17-049381	318467	Non-Qualified Stock Option (right to buy)		10.06				14-MAR-2013		14-MAR-2018		Common Stock		40000.0				40000.0				D			
0001209191-17-049381	318466	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		30000.0				30000.0				D			
0001140361-17-032601	267202	Option to Buy	F3	8.98					F2	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-17-032601	267210	Option to Buy	F3	6.28					F2	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267209	Option to Buy	F3	6.58					F2	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-17-032601	267208	Option to Buy	F3	6.05					F2	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267207	Option to Buy	F3	8.92					F2	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267206	Option to Buy	F3	5.21					F2	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-17-032601	267205	Option to Buy	F3	7.2					F2	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267200	Option to Buy	F3	19.76					F2	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-17-032601	267201	Option to Buy	F3	19.68					F2	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267203	Option to Buy	F3	4.6					F2	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-17-032601	267204	Option to Buy	F3	8.4					F2	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001161697-17-000371	290438	Option to purchase Common Stock		0.01	F1				F2	09-OCT-2019		Common Stock		6000000.0				8000000.0				D			
0001161697-17-000371	290437	Option to purchase Common Stock		0.01	F1			10-OCT-2014		09-OCT-2019		Common Stock		2000000.0				2000000.0				D			
0001140361-17-032595	302002	Non-Qualified Stock Option		0.8				25-FEB-2013		25-FEB-2023		Common Stock		50000.0				50000.0				D			
0001140361-17-032595	302001	Non-Qualified Stock Option		1.43				03-MAR-2016		03-MAR-2020		Common Stock		100000.0				100000.0				D			
0001140361-17-032595	302000	Non-Qualified Stock Option		0.69				18-MAY-2012		18-MAY-2022		Common Stock		60000.0				60000.0				D			
0001140361-17-032595	301999	Non-Qualified Stock Option		0.95				04-MAR-2017		04-MAR-2026		Common Stock		138376.0				138376.0				D			
0001140361-17-032595	301998	Non-Qualified Stock Option		1.39					F1	24-MAY-2022		Common Stock		100000.0				100000.0				D			
0001140361-17-032594	306975	Non-Qualified Stock Option		1.39					F1	24-MAY-2022		Common Stock		100000.0				100000.0				D			
0001140361-17-032594	306976	Non-Qualified Stock Option		0.95				04-MAR-2017		04-MAR-2021		Common Stock		138376.0				138376.0				D			
0001140361-17-032594	306977	Non-Qualified Stock Option		1.43				03-MAR-2015		03-MAR-2020		Common Stock		100000.0				100000.0				D			
0001140361-17-032594	306978	Non-Qualified Stock Option		0.8				25-FEB-2013		25-FEB-2023		Common Stock		50000.0				50000.0				D			
0001140361-17-032594	306979	Non-Qualified Stock Option		0.69				18-MAY-2012		18-MAY-2022		Common Stock		60000.0				60000.0				D			
0000905718-17-000790	289560	Option (right to buy)		20.0				11-AUG-2017		14-NOV-2017		Class A Common Stock, par value $0.001		100000.0								I		See footnote	F1
0000905718-17-000790	289562	Option (right to buy)		22.5				11-AUG-2017		18-AUG-2017		Class A Common Stock, par value $0.001		300000.0								I		See footnote	F1
0000905718-17-000790	289561	Option (right to buy)		20.0				11-AUG-2017		18-AUG-2017		Class A Common Stock, par value $0.001		250000.0								I		See footnote	F1
0001209191-17-049373	278374	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		18247347.0				18247347.0				I		See Footnote	F5
0001638599-17-000778	308242	Stock Option		25.51				25-AUG-2017	F5	25-AUG-2022		Common Stock		8000.0				8000.0				D			
0001638599-17-000778	308240	Stock Option		28.5				02-DEC-2014	F2	02-DEC-2019		Common Stock		10000.0				10000.0				D			
0001638599-17-000778	308241	Stock Option		27.04				26-AUG-2015	F3	26-AUG-2020		Common Stock		10000.0				10000.0				D			
0001140361-17-032588	266487	Stock Option (right to buy)		1.25					F9	08-AUG-2021		Common Stock		654.0				654.0				D			
0001140361-17-032588	266486	Stock Option (right to buy)		41.28					F10	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001094891-17-000207	318583	Class W warrants		7.5				17-AUG-2017		30-JUN-2021		Class A common stock		33150.0								D			
0001094891-17-000207	318582	Stock Option (right to buy)		6.5					F1	01-JAN-2022		Class A common stock		100000.0								D			
0001094891-17-000207	318584	Class Z warrants		12.0				17-AUG-2017		30-JUN-2022		Class A common stock		6534.0								D			
0001122904-17-000286	266108	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000286	266107	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-17-000286	266106	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		0.0				0.0				D			
0001122904-17-000286	266109	Employee Stock Option (Right to Buy)		42.7					F5	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001094891-17-000195	271096	Stock Option (right to buy)		6.5					F1	01-JAN-2022		Class A common stock		100000.0								D			
0001094891-17-000195	271098	Class Z warrants		12.0				17-AUG-2017		30-JUN-2022		Class A common stock		1167.0								D			
0001094891-17-000195	271097	Class W warrants		7.5				17-AUG-2017		30-JUN-2021		Class A common stock		7225.0								D			
0001094891-17-000193	307535	Stock Option (right to buy)		6.5					F1	01-JAN-2022		Class A common stock		100000.0								D			
0001094891-17-000193	307537	Class Z warrants		12.0				17-AUG-2017		30-JUN-2022		Class A common stock		2085.0								D			
0001094891-17-000193	307536	Class W warrants		7.5				17-AUG-2017		30-JUN-2021		Class A common stock		10625.0								D			
0001214659-17-005184	314100	Non Qualified Stock Option		1.31				14-DEC-2014		14-DEC-2021		Common		5000.0				29699.0				D			
0001214659-17-005184	314099	Incentive Stock Option		1.56				13-DEC-2013		13-DEC-2020		Common		10647.0				24699.0				D			
0001214659-17-005184	314098	Incentive Stock Option		3.45				06-NOV-2012		06-NOV-2019		Common		4551.0				14052.0				D			
0001214659-17-005184	314097	Incentive Stock Option		4.41				14-NOV-2011		14-NOV-2018		Common		9501.0				9501.0				D			
0001214659-17-005184	314107	Incentive Stock Option		3.15					F5	16-NOV-2026		Common		29333.0				250536.0				D			
0001214659-17-005184	314108	Restricted Stock Unit		0.0					F6	16-NOV-2019		Common		19551.0				270087.0				D			
0001214659-17-005184	314102	Incentive Stock Option		2.48				21-NOV-2016		21-NOV-2023		Common		44000.0				119395.0				D			
0001214659-17-005184	314103	Incentive Stock Option		7.79					F1	13-MAR-2025		Common		38511.0				157906.0				D			
0001214659-17-005184	314104	Non Qualified Stock Option		7.79					F2	13-MAR-2025		Common		38511.0				196714.0				D			
0001214659-17-005184	314105	Incentive Stock Option		5.29					F3	23-NOV-2025		Common		16635.0				213052.0				D			
0001214659-17-005184	314106	Restricted Stock Unit		0.0					F4	23-NOV-2018		Common		8151.0				221203.0				D			
0001214659-17-005184	314101	Incentive Stock Option		2.31				02-JAN-2016		02-JAN-2023		Common		45696.0				75395.0				D			
0001214659-17-005183	312331	Restricted Stock Unit		0.0					F5	23-NOV-2018		Common		883.0				11724.0				D			
0001214659-17-005183	312332	Restricted Stock Unit		0.0					F6	16-NOV-2019		Common		5600.0				17324.0				D			
0001214659-17-005183	312330	Non Qualified Stock Option		5.29					F4	23-NOV-2025		Common		3781.0				10841.0				D			
0001214659-17-005183	312329	Non Qualified Stock Option		7.79					F3	13-MAR-2025		Common		7060.0				7060.0				D			
0001214659-17-005182	278555	Restricted Stock Unit		0.0					F4	23-NOV-2018		Common		883.0				20724.0				D			
0001214659-17-005182	278554	Non Qualified Stock Option		5.29					F3	23-NOV-2025		Common		3781.0				19841.0				D			
0001214659-17-005182	278553	Non Qualified Stock Option		7.79					F2	13-MAR-2025		Common		7060.0				16060.0				D			
0001214659-17-005182	278552	Non Qualified Stock Option		2.44				27-SEP-2013		27-SEP-2023		Common		5000.0				9000.0				D			
0001214659-17-005182	278551	Non Qualified Stock Option		2.31				02-JAN-2013		02-JAN-2023		Common		2000.0				4000.0				D			
0001214659-17-005182	278556	Restricted Stock Unit		0.0					F5	16-NOV-2019		Common		5600.0				26324.0				D			
0001214659-17-005182	278550	Non Qualified Stock Option		2.12				07-JUN-2012		07-JUN-2022		Common		2000.0				2000.0				D			
0001094891-17-000189	310680	Class B common stock			F2				F2		F2	Class A common stock		159432.0	F2							I		by Trema, LLC	F1
0001094891-17-000189	310679	Class W warrants		7.5				17-AUG-2017		30-JUN-2021		Class A common stock		157500.0								I		by Trema, LLC	F1
0001094891-17-000189	310681	Class B common stock			F2				F2		F2	Class A common stock		7654506.0	F2							I		by Chicken Soup for the Soul Productions, LLC	F3
0000899243-17-020565	281924	Warrant	F2, F1	1.5					F3		F4	Common Stock		1434639.0								D			
0001179110-17-011598	314092	Employee Stock Opton Right to Buy		27.75				18-DEC-2008		18-DEC-2017		Common Stock		1500.0				1500.0				D			
0001179110-17-011598	314091	Employee Stock Option Right to Buy		7.49				17-FEB-2010		17-FEB-2019		Common Stock		1500.0				1500.0				D			
0000899243-17-020560	287087	Stock Option (Right to Buy)		1.2	F1				F10	18-SEP-2017		Common Stock		400000.0				400000.0				D			
0000899243-17-020560	287086	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		105000.0				105000.0				D			
0000899243-17-020560	287085	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-17-020560	287084	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-17-020560	287083	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-17-020560	287082	Stock Option (Right to Buy)		0.0					F3	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-020560	287081	Stock Option (Right to Buy)		0.0					F2	29-JAN-2022		Common Stock		40000.0				40000.0				D			
0000899243-17-020560	287080	Stock Option (Right to Buy)		0.5					F11	20-APR-2023		Common Stock		728000.0				728000.0				D			
0001225208-17-014118	312315	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		33300.0				33300.0				D			
0001225208-17-014118	312314	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		33300.0				33300.0				D			
0001225208-17-014118	312313	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		33300.0				33300.0				D			
0001225208-17-014118	312312	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		33300.0				33300.0				D			
0001225208-17-014118	312311	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		60000.0				60000.0				D			
0001225208-17-014118	312310	Stock Option		27.77				01-NOV-2007		01-NOV-2017		Common Stock		30000.0				30000.0				D			
0001225208-17-014118	312309	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		33300.0				33300.0				D			
0001225208-17-014118	312316	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		49519.0				49519.0				D			
0001225208-17-014118	312308	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		60000.0				60000.0				D			
0001437749-17-014937	307556	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		6145.0				6145.0				D			
0001437749-17-014937	307557	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10698.0				10698.0				D			
0001437749-17-014937	307558	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		7575.0				7575.0				D			
0001437749-17-014937	307562	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2017		Common Stock		4968.0				4968.0				D			
0001437749-17-014937	307560	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		8098.0				8098.0				D			
0001437749-17-014937	307561	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		9469.0				9469.0				D			
0001437749-17-014937	307559	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8872.0				8872.0				D			
0001140361-17-032526	322674	Incentive Stock Option (right to buy)		11.07				16-JAN-2016		16-JAN-2020		Common Stock		10122.0								D			
0001140361-17-032526	322682	Incentive Stock Option (right to buy)		25.4					F2	19-JAN-2024		Common Stock		3938.0								D			
0001140361-17-032526	322681	Non-qualified Stock Option (right to buy)		29.37					F2	28-JAN-2023		Common Stock		7720.0								D			
0001140361-17-032526	322680	Incentive Stock Option (right to buy)		29.37					F2	28-JAN-2023		Common Stock		3404.0								D			
0001140361-17-032526	322679	Non-qualified Stock Option (right to buy)		31.29					F2	29-JAN-2022		Common Stock		6061.0								D			
0001140361-17-032526	322678	Incentive Stock Option (right to buy)		31.29					F2	29-JAN-2022		Common Stock		3709.0								D			
0001140361-17-032526	322677	Non-qualified Stock Option (right to buy)		20.58				16-JAN-2017		16-JAN-2021		Common Stock		6292.0								D			
0001140361-17-032526	322672	Incentive Stock Option (right to buy)		6.8				18-JAN-2015		18-JAN-2019		Common Stock		14378.0								D			
0001140361-17-032526	322673	Non-qualified Stock Option (right to buy)		6.8				18-JAN-2015		18-JAN-2019		Common Stock		7518.0								D			
0001140361-17-032526	322683	Non-qualified Stock Option (right to buy)		25.4					F2	19-JAN-2024		Common Stock		10524.0								D			
0001140361-17-032526	322675	Non-qualified Stock Option (right to buy)		11.07				16-JAN-2016		16-JAN-2020		Common Stock		6594.0								D			
0001140361-17-032526	322676	Incentive Stock Option (right to buy)		20.58				16-JAN-2017		16-JAN-2021		Common Stock		5938.0								D			
0001140361-17-032524	290394	Non-qualified Stock Option (right to buy)		23.58					F2	09-AUG-2024		Common Stock		23216.0								D			
0001140361-17-032524	290393	Incentive Stock Option (right to buy)		23.58					F2	09-AUG-2024		Common Stock		12720.0								D			
0001140361-17-032524	290392	Restricted Stock Units		0.0					F1		F1	Common Stock		10000.0								D			
0001140361-17-032522	294184	Restricted Stock Units		0.0					F4		F4	Common Stock		5000.0								D			
0001140361-17-032522	294183	Non-qualified Stock Option (right to buy)		25.4					F3	19-JAN-2024		Common Stock		2451.0								D			
0001140361-17-032522	294182	Incentive Stock Option (right to buy)		25.4					F3	19-JAN-2024		Common Stock		4965.0								D			
0001140361-17-032522	294181	Incentive Stock Option (right to buy)		29.37					F3	28-JAN-2023		Common Stock		6979.0								D			
0001140361-17-032508	289734	Stock Appreciation Right		2.46					F9		F9	Common Stock		75000.0	F9			75000.0				D			
0001140361-17-032508	289743	Performance Right (Performance Unit Award)			F18				F18		F18	Common Stock			F18			0.0	F18			D			
0001140361-17-032508	289742	Performance Right (Performance Unit Award)			F17				F17		F17	Common Stock			F17			0.0	F17			D			
0001140361-17-032508	289741	Performance Right (Performance Unit Award)			F16				F16		F16	Common Stock			F16			0.0	F16			D			
0001140361-17-032508	289740	Restricted Stock Unit (Time Vested)		0.0					F15		F15	Common Stock		6823.0				6823.0				D			
0001140361-17-032508	289739	Restricted Stock Unit (Performance Vested)		0.0					F14		F14	Common Stock		6823.0				6823.0				D			
0001140361-17-032508	289738	Stock Appreciation Right		3.53					F13		F13	Common Stock		40000.0	F13			40000.0				D			
0001140361-17-032508	289737	Stock Appreciation Right		2.74					F12		F12	Common Stock		50000.0	F12			50000.0				D			
0001140361-17-032508	289732	Stock Appreciation Right		6.6					F7		F7	Common Stock		23000.0	F7			23000.0				D			
0001140361-17-032508	289733	Stock Appreciation Right		5.92					F8		F8	Common Stock		23000.0	F8			23000.0				D			
0001140361-17-032508	289735	Stock Appreciation Right		2.46					F10		F10	Common Stock		17500.0	F10			17500.0				D			
0001140361-17-032508	289736	Stock Appreciation Right		3.65					F11		F11	Common Stock		42500.0	F11			42500.0				D			
0000921895-17-002189	294482	Deferred Stock Units			F6				F6		F6	Common Stock, $1.00 Par Value		5523.0				5523.0	F6			D			
0000921895-17-002189	294483	Units			F7				F7		F7	Common Stock, $1.00 Par Value		859.12				859.12				D			
0001209191-17-049313	307786	Option to Purchase Class C Capital Stock		217.68					F4	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001209191-17-049313	307787	Option to Purchase Class C Capital Stock		252.65					F4	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001209191-17-049313	307785	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-17-049313	307784	Option to Purchase Class A Common Stock		253.67					F4	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-17-049313	307783	Option to Purchase Class A Common Stock		218.56					F4	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001209191-17-049313	307782	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001633917-17-000146	264266	Restricted Stock Units -9			F2				F9		F4	Common Stock		13986.0				13986.0				D			
0001633917-17-000146	264265	Restricted Stock Units -8			F2				F8		F4	Common Stock		388140.0				388140.0				D			
0001633917-17-000146	264264	Restricted Stock Units -7			F2				F7		F4	Common Stock		97035.0				97035.0				D			
0001633917-17-000146	264263	Restricted Stock Units -6			F2				F7		F4	Common Stock		37768.0				37768.0				D			
0001633917-17-000146	264261	Non-Qualified Stock Option (right to buy)		35.88					F5	01-APR-2022		Common Stock		32275.0				32275.0				D			
0001633917-17-000146	264262	Restricted Stock Units -5			F2				F6		F4	Common Stock		8068.0				8068.0				D			
0001127602-17-025836	324428	Class B Common Stock	F24		F24				F24		F24	Class A Common Stock		5207492.0				5207492.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F23
0001430723-17-000028	269756	STOCK OPTION (RIGHT TO BUY)		18.57				15-JUN-2018		15-JUN-2023		COMMON STOCK		13000.0				53000.0	F3			D			
0001209191-17-049275	316168	Stock Appreciation Right		108.2					F5	15-MAY-2025		Class A Common Stock		4619.0				4619.0				D			
0001209191-17-049275	316169	Stock Appreciation Right		98.87					F7	11-MAY-2027		Class A Common Stock		5932.0				5932.0				D			
0001615774-17-004509	264834	Warrant		0.25				17-APR-2016		17-APR-2019		Common Stock		100000.0								D			
0001615774-17-004509	264839	$100,000 Convertible Promissory Note			F1			24-JUL-2017		24-JUL-2018		Common Stock			F1							D			
0001615774-17-004509	264832	Warrant		0.25				17-FEB-2016		17-FEB-2019		Common Stock		100000.0								D			
0001615774-17-004509	264833	Warrant		0.25				17-MAR-2016		17-MAR-2019		Common Stock		100000.0								D			
0001615774-17-004509	264835	Warrant		0.25				17-MAY-2016		17-MAY-2019		Common Stock		100000.0								D			
0001615774-17-004509	264836	Warrant		0.25				17-JUN-2016		17-JUN-2019		Common Stock		100000.0								D			
0001615774-17-004509	264837	Warrant		0.15				07-JUL-2016		07-JUL-2021		Common Stock		200000.0								D			
0001615774-17-004509	264838	Warrant		0.25				17-FEB-2017		17-FEB-2017		Common Stock		500000.0								D			
0001209191-17-049270	322134	Stock Appreciation Right		38.79					F5	30-APR-2022		Class A Common Stock		62289.0				62289.0				D			
0001209191-17-049270	322133	Stock Appreciation Right		41.57					F4	05-MAY-2021		Class A Common Stock		54484.0				54484.0				D			
0001209191-17-049270	322132	Stock Appreciation Right		27.28					F3	06-MAY-2020		Class A Common Stock		120299.0				120299.0				D			
0001209191-17-049270	322131	Stock Appreciation Right		19.56					F2	07-MAY-2019		Class A Common Stock		40000.0				40000.0				D			
0001209191-17-049270	322135	Stock Appreciation Right		46.07					F6	03-MAY-2023		Class A Common Stock		36201.0				36201.0				D			
0001209191-17-049270	322138	Stock Appreciation Right		51.42					F9	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0001209191-17-049270	322137	Stock Appreciation Right		108.2					F8	15-MAY-2025		Class A Common Stock		21191.0				21191.0				D			
0001209191-17-049270	322136	Stock Appreciation Right		74.72					F7	08-MAY-2024		Class A Common Stock		19493.0				19493.0				D			
0001209191-17-049270	322139	Stock Appreciation Right		98.87					F10	11-MAY-2027		Class A Common Stock		33514.0				33514.0				D			
0000947871-17-000650	276019	Class A Unit			F2				F2		F2	Class A common stock		57116181.0	F1							I		CVC 3 B.V.	
