ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001045450-23-000013	1600107	Option to Purchase Common Shares of Beneficial Interest		51.64				01-JAN-2018		01-JAN-2024		Common Shares of Beneficial Interest		185.0								D			
0000064040-23-000069	1599994	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		1673.0				1673.0				D			
0000064040-23-000069	1599993	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		704.0				704.0				D			
0001127602-23-006293	1600026	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		30366.0				30366.0				D			
0001127602-23-006293	1600025	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		54024.0				54024.0				D			
0001127602-23-006293	1600028	Nonstatutory Stock Option (Right to Buy)		57.1				23-FEB-2023		22-FEB-2032		Common Stock		54063.0				54063.0				D			
0001127602-23-006293	1600019	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0				28216.0				D			
0001127602-23-006293	1600021	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0				27771.0				D			
0001127602-23-006293	1600020	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0				23829.0				D			
0001127602-23-006293	1600027	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		29566.0				29566.0				D			
0001127602-23-006293	1600023	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		26467.0				26467.0				D			
0001127602-23-006293	1600022	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		34626.0				34626.0				D			
0001127602-23-006293	1600024	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		27744.0				27744.0				D			
0001093094-23-000003	1600150	Stock Option		0.05				18-APR-2022		17-APR-2029		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600149	Stock Option		0.11				10-MAR-2021		09-MAR-2028		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600147	Stock Option		0.09				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600146	Stock Option		0.07				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600145	Stock Option		0.16				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600144	Stock Option		0.26				15-APR-2016		14-APR-2023		Common Stock		50000.0				350000.0				D			
0001093094-23-000003	1600148	Stock Option		0.06				27-MAR-2020		26-MAR-2027		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600266	Stock Option		0.11				10-MAR-2021		09-MAR-2028		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600265	Stock Option		0.06				27-MAR-2021		26-MAR-2027		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600264	Stock Option		0.09				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600263	Stock Option		0.07				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600262	Stock Option		0.16				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600261	Stock Option		0.26				15-APR-2016		14-APR-2023		Common Stock		50000.0				350000.0				D			
0001093094-23-000002	1600267	Stock Option		0.05				18-APR-2022		17-APR-2029		Common Stock		50000.0				350000.0				D			
0001093094-23-000001	1600238	Stock Option		0.1				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				1875556.0				D			
0001093094-23-000001	1600237	Stock Option		0.08				15-JAN-2018		14-JAN-2025		Common Stock		300000.0				1875556.0				D			
0001093094-23-000001	1600236	Stock Option		0.08				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				1875556.0				D			
0001093094-23-000001	1600235	Stock Option		0.18				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				1875556.0				D			
0001093094-23-000001	1600234	Stock Option		0.18				10-FEB-2017		09-FEB-2024		Common Stock		555556.0				1875556.0				D			
0001093094-23-000001	1600241	Stock Option		0.06				18-APR-2022		17-APR-2029		Common Stock		50000.0				1875556.0				D			
0001093094-23-000001	1600240	Stock Option		0.12				10-MAR-2021		09-MAR-2028		Common Stock		50000.0				1875556.0				D			
0001093094-23-000001	1600233	Stock Option		0.29				15-APR-2016		14-APR-2023		Common Stock		470000.0				1875556.0				D			
0001093094-23-000001	1600239	Stock Option		0.07				27-MAR-2020		26-MAR-2027		Common Stock		50000.0				1875556.0				D			
0001439288-23-000049	1599832	Stock Option (right to buy)		12.67					F4	22-MAY-2025		Common Stock		52851.0				52851.0				D			
0001439288-23-000049	1599831	Stock Option (right to buy)		33.05					F3	05-OCT-2031		Common Stock		5023.0				5023.0				D			
0001439288-23-000049	1599835	Stock Option (right to buy)		14.22					F4	25-MAY-2028		Common Stock		14391.0				14391.0				D			
0001439288-23-000049	1599834	Stock Option (right to buy)		11.37					F4	19-MAY-2027		Common Stock		37676.0				37676.0				D			
0001439288-23-000049	1599833	Stock Option (right to buy)		9.69					F4	20-MAY-2026		Common Stock		77761.0				77761.0				D			
0001439288-23-000048	1599946	Stock Option (right to buy)		33.05					F3	05-OCT-2031		Common Stock		22320.0				22320.0				D			
0001439288-23-000048	1599948	Stock Option (right to buy)		12.67					F4	22-MAY-2025		Common Stock		62461.0				62461.0				D			
0001439288-23-000048	1599951	Stock Option (right to buy)		14.22					F4	25-MAY-2028		Common Stock		15592.0				15592.0				D			
0001439288-23-000048	1599950	Stock Option (right to buy)		11.37					F4	19-MAY-2027		Common Stock		40815.0				40815.0				D			
0001439288-23-000048	1599949	Stock Option (right to buy)		9.69					F4	20-MAY-2026		Common Stock		94423.0				94423.0				D			
0001439288-23-000048	1599947	Stock Option (right to buy)		14.41					F4	03-SEP-2024		Common Stock		55133.0				55133.0				D			
0001439288-23-000047	1599935	Stock Option (right to buy)		14.22					F4	25-MAY-2028		Common Stock		15116.0				15116.0				D			
0001439288-23-000047	1599934	Stock Option (right to buy)		11.37					F4	19-MAY-2027		Common Stock		37676.0				37676.0				D			
0001439288-23-000047	1599933	Stock Option (right to buy)		9.69					F4	20-MAY-2026		Common Stock		78871.0				78871.0				D			
0001439288-23-000047	1599931	Stock Option (right to buy)		14.41					F4	03-SEP-2024		Common Stock		35082.0				35082.0				D			
0001439288-23-000047	1599930	Stock Option (right to buy)		33.05					F3	05-OCT-2031		Common Stock		7253.0				7253.0				D			
0001439288-23-000047	1599932	Stock Option (right to buy)		12.67					F4	22-MAY-2025		Common Stock		52851.0				52851.0				D			
0001439288-23-000046	1599756	Common Stock		33.05					F3	05-OCT-2031		Common Stock		5023.0				5023.0				D			
0001071739-23-000049	1599941	Common Stock Option (right to buy)		63.31				02-JAN-2023		02-JAN-2030		Common Stock		30683.0				30683.0				D			
0001209191-23-011317	1599810	Restricted Stock Units			F1				F1		F1	Common Stock			F1			1634.0	F1			D			
0001209191-23-011317	1599811	Restricted Stock Units			F2				F2		F2	Common Stock			F2			3761.0	F2			D			
0001711200-23-000003	1599720	Warrants to purchase one share of Class A Common Stock		11.5				14-APR-2023		13-FEB-2028		Class A Common Stock, par value $0.0001 per share		741533.0								I		See Footnote 1 and 2	F1, F2
0000082811-23-000025	1599821	Stock Options		98.16					F2		F2	Common Stock		20153.0				20153.0				D			
0000082811-23-000025	1599822	Stock Appreciation Rights		151.27				23-FEB-2023	F3	23-FEB-2032		Common Stock		7996.0				7996.0				D			
0000082811-23-000025	1599820	Stock Options		62.92					F1		F1	Common Stock		3070.0				3070.0				D			
0001104659-23-023843	1599854	Stock Option		27.51					F2	11-FEB-2029		Common Stock		15000.0				15000.0				D			
0001104659-23-023843	1599853	Stock Option		26.0					F1	11-FEB-2028		Common Stock		10000.0				10000.0				D			
0001194210-23-000016	1599891	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		90000.0				90000.0				D			
0001194210-23-000016	1599892	Non-Qualified Stock Option (right to buy)		64.43				22-FEB-2023		22-FEB-2032		Common Stock		185254.0				185254.0				D			
0001194210-23-000016	1599893	Non-Qualified Stock Option (right to buy)		90.5				16-FEB-2022		16-FEB-2031		Common Stock		123521.0				123521.0				D			
0001194210-23-000016	1599888	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		180000.0				180000.0				D			
0001194210-23-000016	1599889	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		180000.0				180000.0				D			
0001194210-23-000016	1599890	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		180000.0				180000.0				D			
0001127602-23-006233	1599937	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		7775.0				7775.0	F7			I		By Supplemental 401(k) Plan	
0001194210-23-000014	1599778	Restricted Stock Unit		0.0				23-FEB-2023		22-FEB-2025		Common Stock		11641.0				11641.0				D			
0001194210-23-000014	1599777	Restricted Stock Unit		0.0				29-APR-2021		29-APR-2023		Common Stock		11666.0				11666.0				D			
0001194210-23-000014	1599776	Non-Qualified Stock Option (right to buy)		90.5				16-FEB-2022		16-FEB-2031		Common Stock		22302.0				22302.0				D			
0001194210-23-000014	1599775	Non-Qualified Stock Option (right to buy)		64.43				22-FEB-2023		22-FEB-2032		Common Stock		67235.0				67235.0				D			
0001194210-23-000014	1599774	Non-Qualified Stock Option (right to buy)		57.7				29-APR-2023		29-APR-2030		Common Stock		70000.0				70000.0				D			
0001127602-23-006226	1599739	Hypothetical Shares		0.0	F5				F6		F6	Common Stock, $.25 Par Value		22589.0				22589.0	F7			I		By Supplemental 401(k) Plan	
0001127602-23-006220	1599823	Hypothetical Shares		0.0	F5				F6		F6	Common Stock, $.25 Par Value		20422.0				20422.0	F7			I		By Supplemental 401(k) Plan	
0001209191-23-011240	1599955	Phantom Units			F1				F22		F22	Common Units		535000.0				535000.0				D	F23		
0001209191-23-011240	1599954	Phantom Units			F1				F21		F21	Common Units		482000.0				482000.0				D			
0001209191-23-011240	1599953	Phantom Units			F1				F20		F20	Common Units		450000.0				450000.0				D			
0001209191-23-011240	1599952	Phantom Units			F1				F19		F19	Common Units		400000.0				400000.0				D			
0001194210-23-000012	1599922	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		12500.0				12500.0				D			
0001194210-23-000012	1599923	Non-Qualified Stock Option (right to buy)		47.95				04-AUG-2026		04-AUG-2032		Common Stock		39894.0				39894.0				D			
0001194210-23-000012	1599924	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		80000.0				80000.0				D			
0001194210-23-000012	1599925	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		45000.0				45000.0				D			
0001194210-23-000012	1599926	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		30000.0				30000.0				D			
0001194210-23-000012	1599927	Non-Qualified Stock Option (right to buy)		64.43				22-FEB-2023		22-FEB-2032		Common Stock		49530.0				49530.0				D			
0001194210-23-000012	1599928	Non-Qualified Stock Option (right to buy)		90.5				16-FEB-2022		16-FEB-2031		Common Stock		29486.0				29486.0				D			
0001194210-23-000012	1599929	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		8459.0				8459.0				D			
0001209191-23-011235	1599733	Phantom Units			F1				F3		F3	Common Units		225000.0				225000.0				D			
0001209191-23-011235	1599735	Phantom Units			F1				F6		F6	Common Units		375000.0				375000.0				D	F7		
0001209191-23-011235	1599734	Phantom Units			F1				F4		F4	Common Units		300000.0				300000.0				D			
0001209191-23-011231	1599879	Phantom Units			F1				F6		F6	Common Units		300000.0				300000.0				D	F7		
0001445305-23-000053	1599830	Employee Stock Option to Purchase Class A Common Stock	F3	18.6				03-JUL-2018	F4	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001415889-23-002892	1599836	Employee Stock Option (Right to Buy)		36.22				17-NOV-2018		16-NOV-2023		Common Stock		500.0				500.0				D			
0001062993-23-004266	1599730	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, $.50 par value		274.0				274.0				D			
0001062993-23-004266	1599732	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, $.50 par value		1276.0				1276.0				D			
0001062993-23-004266	1599731	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, $.50 par value		325.0				325.0				D			
0001209191-23-011225	1599828	Phantom Units			F1				F7		F7	Common Units		300000.0				300000.0				D	F8		
0001194210-23-000010	1599894	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001415889-23-002883	1599809	Employee Stock Option (Right to Buy)		36.22				17-NOV-2018		16-NOV-2023		Common Stock		1500.0				1500.0				D			
0001062993-23-004265	1599872	Restricted Stock Units		0.0	F1				F1		F1	Common Stock		9158.0				9158.0				D			
0001062993-23-004265	1599873	Restricted Stock Units		0.0	F2				F2		F2	Common Stock		18315.0				18315.0				D			
0001209191-23-011221	1599878	Phantom Units			F1				F6		F6	Common Units		95000.0				95000.0				D	F7		
0001062993-23-004264	1599757	Restricted Stock Units		0.0	F1				F1		F1	Common Stock, par value $.01		22075.0				22075.0				D			
0001062993-23-004263	1599743	Phantom Stock		0.0	F3				F3		F3	Common Stock, par value $.01		241589.0				241589.0				D			
0001062993-23-004263	1599741	Restricted Stock Units		0.0	F1				F1		F1	Common Stock, par value $.01		200000.0				200000.0				D			
0001062993-23-004263	1599742	Restricted Stock Units		0.0	F2				F2		F2	Common stock, par value $.01		300000.0				300000.0				D			
0001062993-23-004262	1599744	Phantom Stock		0.0					F6		F6	Common Stock, par value $.01		60510.0				60510.0				D			
0001062993-23-004262	1599745	Restricted Stock Units		0.0					F7		F7	Common Stock, par value $.01		22075.0				22075.0				D			
0001415889-23-002875	1599945	Employee Stock Option (right to buy)		36.22				17-NOV-2018		16-NOV-2023		Common Stock		500.0				500.0				D			
0001209191-23-011213	1599779	Phantom Units			F1				F6		F6	Common Units		100000.0				100000.0				D	F7		
0001127602-23-006206	1599740	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		8797.0				8797.0	F7			I		By Supplemental 401(k) Plan	
0001445305-23-000047	1599906	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		710562.0				710562.0				I		By living trust	
0001445305-23-000047	1599909	Employee Stock Option to Purchase Class A Common Stock	F5	12.4				01-FEB-2018	F6	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-23-000047	1599908	Employee Stock Option to Purchase Class A Common Stock	F5	14.74				01-FEB-2017	F6	31-JAN-2026		Class A Common Stock		84210.0				84210.0				D			
0001445305-23-000047	1599907	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		491270.0				491270.0				I		By charitable remainder trust	
0001127602-23-006204	1599939	Hypothetical Shares			F6				F7		F7	Common Stock, $.25 Par Value		2325.0				2325.0	F8			I		By Supplemental 401(k) Plan	
0001209191-23-011198	1599755	Phantom Units			F1				F6		F6	Common Units		100000.0				100000.0				D	F7		
0001209191-23-011192	1599807	Phantom Units			F1				F6		F6	Common Units		92500.0				92500.0				D	F7		
0001194210-23-000008	1599827	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001194210-23-000008	1599826	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		18100.0				18100.0				D			
0001194210-23-000008	1599824	Non-Qualified Stock Option (right to buy)		45.06				02-MAY-2019		02-MAY-2028		Common Stock		7500.0				7500.0				D			
0001194210-23-000008	1599825	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		18400.0				18400.0				D			
0001127602-23-006202	1599880	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		5394.0				5394.0	F7			I		By Supplemental 401(k) Plan	
0001209191-23-011187	1599921	Phantom Units			F1				F6		F6	Common Units		92500.0				92500.0				D	F7		
0001312109-23-000035	1599902	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		5140.0	F6			5140.0	F6			D			
0001312109-23-000035	1599904	Non-Qualified Stock Options		127.56					F8	26-FEB-2031		Class A Common Stock		2597.0				2597.0				D			
0001312109-23-000035	1599905	Restricted Stock Units			F1				F9		F9	Class A Common Stock		3918.0				3918.0				D			
0001312109-23-000035	1599901	Restricted Stock Units			F1				F4		F4	Class A Common Stock		1164.0				1164.0				D			
0001312109-23-000035	1599903	Restricted Stock Units			F1				F7		F7	Class A Common Stock		1077.0				1077.0				D			
0001127602-23-006198	1599754	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		2142.0				2142.0	F7			I		By Supplemental 401(k) Plan	
0001209191-23-011171	1599736	Common Stock (right to buy)		6.55					F1	21-MAR-2029		Common Stock		9983.0								D			
0001209191-23-011171	1599738	Common Stock (right to buy)		6.79					F3	04-MAR-2031		Common Stock		14290.0								D			
0001209191-23-011171	1599737	Common Stock (right to buy)		6.68					F2	17-FEB-2030		Common Stock		13274.0								D			
0001062993-23-004238	1599781	Stock Option (right to buy)		8.4					F2	17-MAY-2027		Common Stock		37500.0				37500.0				D			
0001062993-23-004238	1599782	Stock Option (right to buy)		5.5					F2	05-JUL-2028		Common Stock		3000.0				3000.0				D			
0001062993-23-004238	1599783	Stock Option (right to buy)		5.5					F2	17-OCT-2028		Common Stock		932.0				932.0				D			
0001062993-23-004238	1599784	Stock Option (right to buy)		5.5					F3	12-AUG-2029		Common Stock		3000.0				3000.0				D			
0001062993-23-004238	1599785	Stock Option (right to buy)		5.9					F4	12-AUG-2030		Common Stock		10000.0				10000.0				D			
0001062993-23-004238	1599792	Stock Option (right to buy)		5.5					F11	17-MAY-2032		Common Stock		31930.0				31930.0				D			
0001062993-23-004238	1599787	Stock Option (right to buy)		5.5					F6	02-FEB-2031		Common Stock		1301.0				1301.0				D			
0001062993-23-004238	1599788	Stock Option (right to buy)		5.5					F7	18-MAR-2031		Common Stock		1204.0				1204.0				D			
0001062993-23-004238	1599789	Stock Option (right to buy)		5.5					F8	12-APR-2031		Common Stock		3806.0				3806.0				D			
0001062993-23-004238	1599790	Stock Option (right to buy)		5.5					F9	11-AUG-2031		Common Stock		15000.0				15000.0				D			
0001062993-23-004238	1599791	Stock Option (right to buy)		5.5					F10	27-OCT-2031		Common Stock		821.0				821.0				D			
0001062993-23-004238	1599786	Stock Option (right to buy)		5.5					F5	28-DEC-2030		Common Stock		1122.0				1122.0				D			
0001062993-23-004235	1599866	Stock Option (right to buy)		5.5					F7	12-APR-2031		Common Stock		13509.0				13509.0				D			
0001062993-23-004235	1599865	Stock Option (right to buy)		5.5					F6	18-MAR-2031		Common Stock		11889.0				11889.0				D			
0001062993-23-004235	1599868	Stock Option (right to buy)		5.5					F8	11-AUG-2031		Common Stock		20000.0				20000.0				D			
0001062993-23-004235	1599869	Stock Option (right to buy)		5.5					F9	27-OCT-2031		Common Stock		6569.0				6569.0				D			
0001062993-23-004235	1599870	Stock Option (right to buy)		5.5					F10	17-MAY-2032		Common Stock		250000.0				250000.0				D			
0001062993-23-004235	1599871	Warrants (right to buy)		8.05					F11	09-DEC-2027		Common Stock		104340.0				104340.0				D			
0001062993-23-004235	1599855	Stock Option (right to buy)		8.4					F1	17-MAY-2027		Common Stock		21500.0				21500.0				D			
0001062993-23-004235	1599856	Stock Option (right to buy)		5.5					F1	19-SEP-2027		Common Stock		8220.0				8220.0				D			
0001062993-23-004235	1599857	Stock Option (right to buy)		5.5					F1	13-AUG-2028		Common Stock		3769.0				3769.0				D			
0001062993-23-004235	1599858	Stock Option (right to buy)		5.5					F1	17-OCT-2028		Common Stock		14675.0				14675.0				D			
0001062993-23-004235	1599859	Stock Option (right to buy)		5.5					F2	12-AUG-2029		Common Stock		50000.0				50000.0				D			
0001062993-23-004235	1599860	Stock Option (right to buy)		5.5					F1	12-AUG-2029		Common Stock		4985.0				4985.0				D			
0001062993-23-004235	1599861	Stock Option (right to buy)		5.9					F3	12-AUG-2030		Common Stock		20000.0				20000.0				D			
0001062993-23-004235	1599862	Stock Option (right to buy)		5.9					F1	12-AUG-2030		Common Stock		17281.0				17281.0				D			
0001062993-23-004235	1599863	Stock Option (right to buy)		5.5					F4	28-DEC-2030		Common Stock		11081.0				11081.0				D			
0001062993-23-004235	1599864	Stock Option (right to buy)		5.5					F5	02-FEB-2031		Common Stock		12859.0				12859.0				D			
0001062993-23-004235	1599867	Stock Option (right to buy)		5.5					F1	11-AUG-2031		Common Stock		17000.0				17000.0				D			
0001194210-23-000006	1599722	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		26000.0				26000.0				I		By LLC	F3
0001194210-23-000006	1599723	Non-Qualified Stock Option (right to buy)		19.66				18-FEB-2015		18-FEB-2024		Common Stock		26000.0				26000.0				I		By LLC	F3
0001194210-23-000006	1599724	Non-Qualified Stock Option (right to buy)		20.63				17-FEB-2016		17-FEB-2025		Common Stock		26000.0				26000.0				I		By LLC	F3
0001194210-23-000006	1599729	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001194210-23-000006	1599726	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				I		By LLC	F3
0001194210-23-000006	1599727	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		26000.0				26000.0				I		By LLC	F3
0001194210-23-000006	1599728	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		13000.0				13000.0				I		By LLC	F3
0001194210-23-000006	1599725	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		26000.0				26000.0				I		By LLC	F3
0001062993-23-004232	1599773	Stock Option (right to buy)		5.5					F10	17-MAY-2032		Common Stock		38412.0				38412.0				D			
0001062993-23-004232	1599762	Stock Option (right to buy)		8.4					F1	17-MAY-2027		Common Stock		16125.0				16125.0				D			
0001062993-23-004232	1599763	Stock Option (right to buy)		5.5					F1	19-SEP-2027		Common Stock		4110.0				4110.0				D			
0001062993-23-004232	1599764	Stock Option (right to buy)		5.5					F1	17-OCT-2028		Common Stock		1834.0				1834.0				D			
0001062993-23-004232	1599765	Stock Option (right to buy)		5.5					F2	12-AUG-2029		Common Stock		50000.0				50000.0				D			
0001062993-23-004232	1599766	Stock Option (right to buy)		5.9					F3	12-AUG-2030		Common Stock		20000.0				20000.0				D			
0001062993-23-004232	1599767	Stock Option (right to buy)		5.5					F4	28-DEC-2030		Common Stock		2771.0				2771.0				D			
0001062993-23-004232	1599768	Stock Option (right to buy)		5.5					F5	02-FEB-2031		Common Stock		3215.0				3215.0				D			
0001062993-23-004232	1599769	Stock Option (right to buy)		5.5					F6	18-MAR-2031		Common Stock		2973.0				2973.0				D			
0001062993-23-004232	1599770	Stock Option (right to buy)		5.5					F7	12-APR-2031		Common Stock		6754.0				6754.0				D			
0001062993-23-004232	1599771	Stock Option (right to buy)		5.5					F8	11-AUG-2031		Common Stock		20000.0				20000.0				D			
0001062993-23-004232	1599772	Stock Option (right to buy)		5.5					F9	27-OCT-2031		Common Stock		1877.0				1877.0				D			
0001062993-23-004229	1599885	Employee Stock Option (Right to Buy)		89.19					F5	31-JAN-2029		Common Stock		6700.0								D			
0001062993-23-004229	1599886	Employee Stock Option (Right to Buy)		78.08					F6	25-JAN-2028		Common Stock		6200.0								D			
0001062993-23-004229	1599884	Employee Stock Option (Right to Buy)		131.72					F4	30-JAN-2030		Common Stock		4000.0								D			
0001062993-23-004229	1599883	Employee Stock Option (Right to Buy)		95.87					F3	28-JAN-2031		Common Stock		4556.0								D			
0001062993-23-004229	1599882	Employee Stock Option (Right to Buy)		109.59					F2	27-JAN-2032		Common Stock		4230.0								D			
0001062993-23-004229	1599881	Employee Stock Option (Right to Buy)		108.47					F1	26-JAN-2033		Common Stock		3532.0								D			
0001062993-23-004228	1599759	Employee Stock Option (Right to Buy)		109.59					F2	27-JAN-2032		Common Stock		3602.0								D			
0001062993-23-004228	1599758	Employee Stock Option (Right to Buy)		108.47					F1	26-JAN-2033		Common Stock		2600.0								D			
0001062993-23-004228	1599760	Employee Stock Option (Right to Buy)		95.87					F3	28-JAN-2031		Common Stock		3767.0								D			
0001062993-23-004228	1599761	Employee Stock Option (Right to Buy)		131.72					F4	30-JAN-2030		Common Stock		2500.0								D			
0001127602-23-006185	1599910	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		1825.0				1825.0	F7			I		By Supplemental 401(k) Plan	
0001225208-23-002367	1599753	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		268.81				268.81	F8			D			
0001225208-23-002367	1599752	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		2175.0				2175.0				D			
0001225208-23-002367	1599751	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1143.66				1143.66	F8			D			
0001225208-23-002367	1599747	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		2698.0				2698.0				D			
0001225208-23-002367	1599748	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		4079.0				4079.0				D			
0001225208-23-002367	1599749	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-002367	1599750	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-002366	1599719	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1694.08				1694.08	F8			D			
0001225208-23-002366	1599716	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-23-002366	1599717	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2162.27				2162.27	F8			D			
0001225208-23-002366	1599718	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		3680.0				3680.0				D			
0001225208-23-002366	1599715	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		22312.0				22312.0				D			
0001225208-23-002366	1599714	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
