ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-008484	2086402	Common Units				12142593.0				I		By: McReynolds Equity Partners, L.P.	F2
0001209191-23-008482	2086416	Common Stock				400000.0	F1			D			
0001210708-23-000025	2085918	Share Units	F7			27156.0				D			
0001210708-23-000025	2085917	Share Units	F6			106218.0				D			
0001567619-23-002399	2085795	Common Stock				1260.0				D			
0001567619-23-002398	2085963	Common Stock				619677.0				I		By Young-Plaisance Revocable Trust	
0001567619-23-002398	2085964	Common Stock				215703.0				I		By Family Entities	
0001567619-23-002398	2085965	Common Stock				370887.0				I		By CorLyst, LLC	
0001567619-23-002397	2086265	Common Stock				3041.99	F1			D			
0001567619-23-002396	2085781	Common Stock				78.0	F1			D			
0001567619-23-002395	2085983	Common Stock				15428.28	F1			D			
0001567619-23-002394	2085803	Common Stock				28310.64	F1			D		by Estony McKeon Family LLC	
0001567619-23-002394	2085804	Common Stock				18050.0				I			
0001567619-23-002393	2086285	Common Stock				70822.64	F1			D			
0001567619-23-002392	2086519	Common Stock				4367.28	F1			D		by spouse	
0001567619-23-002392	2086520	Common Stock				592.0	F2			I			
0000916365-23-000031	2086425	Common stock				424.0				I		Stock Purchase Plan	
0001567619-23-002391	2086161	Common Stock				15.8	F1			D			
0001567619-23-002390	2086417	Common Stock				160.0				I		by spouse	
0001209191-23-008456	2086235	Common Stock				5700.0				I		By IRA	
0000916365-23-000030	2085851	Common stock				479.0				I		Stock Purchase Plan	
0001196019-23-000002	2086299	Common Stock				4713.0	F3			I			
0001196019-23-000002	2086298	Common Stock				63758.34	F2			I		IRA	
0001196019-23-000002	2086297	Common Stock				22821.44	F1			D		Profit Sharing Trust	
0001127602-23-004504	2086427	Common Stock				1015.89	F1			I		By ESOP II Trust	
0000916365-23-000029	2086140	Common stock				140.0				I		Stock Purchase Plan	
0000916365-23-000028	2086080	Common stock				2670.0				I		Stock Purchase Plan	
0001821769-23-000011	2086377	Class A Common Stock				600000.0				I		Lolas Trust	F3
0001821769-23-000011	2086378	Class A Common Stock				2214083.0	F4			D			
0001821769-23-000011	2086376	Class A Common Stock				210000.0				I		GSMS Trust	F3
0000916365-23-000027	2086271	Common stock				127.0				I		Stock Purchase Plan	
0001127602-23-004498	2086353	Common Stock				20723.0				I		Trust	
0001127602-23-004497	2086104	Common Stock				2012.0				I		By GRAT	
0001127602-23-004497	2086103	Common Stock				265.0				I		By Trust	
0001827672-23-000012	2086222	Common Stock				1750.0				D			
0000916365-23-000026	2086055	Common stock				240.0				I		Stock Purchase Plan	
0000916365-23-000025	2086145	Common stock				213.0				I		Stock Purchase Plan	
0000711669-23-000028	2085836	COLONY BANKCORP, INC COMMON STOCK				22965.49	F1			D			
0000849869-23-000010	2086522	Common Stock				34634.0				I		By Horrigan Family Limited Partnership	F3
0000849869-23-000010	2086523	Common Stock				1233584.0				I			
0000849869-23-000010	2086521	Common Stock				9007729.0	F1			D		By Trust	F2
0001127602-23-004494	2086132	Class A Common Stock				14068804.0				D			
0001722438-23-000019	2086153	Common stock				5219014.0				D		By Max Simkoff 2020 GRAT	
0001722438-23-000019	2086155	Common stock				346609.0	F5			I			
0001722438-23-000019	2086154	Common stock				346609.0	F4			I		By Jennifer Saslaw 2020 GRAT	
0000106640-23-000017	2086472	Common Stock				3681.18				I		401(k) Stock Fund	
0000916365-23-000023	2086433	Common stock				83.0				I		Stock Purchase Plan	
0001127602-23-004490	2086169	Class A Common Stock				14068804.0				I		By Spouse	
0001096343-23-000014	2086446	Common Stock				15000.0				I		By Spouse	F2
0001096343-23-000014	2086445	Common Stock				2052.53				I		401(K) Plan	F1
0001225208-23-001672	2086338	Common Stock				15050.0				I		By 401(k) Plan	
0001127602-23-004487	2086264	Common Stock				808.45				I		401(k) Plan	
0001576940-23-000012	2086282	Common Stock				887793.0				I		By RJF Century LLC	
0001127602-23-004484	2086150	Common Stock				556.79				I		Trustee of Company Thrift Plan	
0001127602-23-004482	2086366	Common Stock				1521.42				I		401(k) Plan	
0001209191-23-008420	2086164	Common Stock				1361.0				D			
0001209191-23-008419	2085903	Common Stock				7900.0				I		By Daughter	
0001209191-23-008419	2085902	Common Stock				503109.0				I		By The Henry Fernandez 2022 MSCI Annuity Trust	
0001209191-23-008419	2085901	Common Stock				314479.0				I		By Fernandez 2007 Children's Trust	
0001209191-23-008419	2085905	Common Stock				7900.0				I		By Son	
0001209191-23-008419	2085904	Common Stock				7900.0				I		By Son	
0001127602-23-004479	2085931	Common Stock				1779.84				I		401(k) Plan	
0001127602-23-004476	2085876	Common Stock				449.37	F1			I			
0001127602-23-004476	2085875	Common Stock				8267.51	F1			D		By Esop II Trust	
0001209191-23-008410	2086529	Common Stock				535.69				I		By 401(k) Plan	
0000899243-23-004584	2086431	Common Stock				4985570.0				I		See Footnote	F4
0000899243-23-004584	2086430	Common Stock				4414720.0				I		See Footnote	F3
0000899243-23-004583	2085961	Common Stock				8381656.0				D			
0001209191-23-008392	2086432	Common shares, $2 par value				752.0				I		by 401k plan	
0001468174-23-000001	2086324	No securities are beneficially owned				0.0				D			
0001062993-23-002638	2085975	Class B Common Stock				1366320.0				I		By Trusts	
0001209191-23-008386	2086021	Common Stock, par value $0.01 per share				889.0	F2			I		By Company 401(k) Plan	
0001140361-23-005960	2085872	Common Stock				14000.0				D		By Palm Global Small Cap Master Fund LP.(1)	F1
0001140361-23-005960	2085873	Common Stock				194064.0				I			
0001062993-23-002637	2086386	Class B Common Stock				807100.0				I		By Trusts	
0001209191-23-008382	2086228	Common Stock				7648268.0				I		See Footnote	F2, F1
0001062993-23-002635	2085907	Class B Common Stock				2025689.0				I		By Trusts	
0001062993-23-002634	2086318	Class B Common Stock				1290320.0				I		By Trusts	
0001062993-23-002633	2086096	Class B Common Stock				2445095.0				I		By Trusts	
0001062993-23-002633	2086097	Class B Common Stock				244350.0				I		By Spouse	
0001225208-23-001671	2085847	Common				20998.14	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-001671	2085850	Common				51471.04				I			
0001225208-23-001671	2085849	Common				1275.0				I		Held in Trusts by Spouse and Children	
0001225208-23-001671	2085848	Common				296.47	F2			I		Held in Trust by Spouse	
0001225208-23-001670	2085842	Common				9579.0				D		By 401(k) Profit Sharing Plan	
0001225208-23-001670	2085843	Common				69.26	F1			I			
0001225208-23-001669	2086351	Common				32578.0				D			
0001225208-23-001667	2085899	Common				3828.0	F2			I		Held in Trust	
0001225208-23-001665	2086022	Common				29810.13	F1			D			
0001225208-23-001664	2086479	Common				6371.97	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-001664	2086480	Common				118.79	F2			I			
0001062993-23-002632	2086486	Common Stock				4000.0				I		James Camaren Roth IRA	
0001225208-23-001663	2086159	Common				52772.0				D			
0001225208-23-001662	2085757	Common				12587.59	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-001662	2085758	Common				411.45	F2			I			
0001225208-23-001659	2086223	Common				500.0				D			
0001225208-23-001656	2086418	Common				85.0				D			
0001225208-23-001655	2086180	Common				1619000.0				I		See footnote***	F4
0001225208-23-001655	2086178	Common				3657.0				I		See footnote*	F2
0001225208-23-001655	2086179	Common				9200.0				I		See footnote**	F3
0001225208-23-001653	2086182	Common				27.0				D			
0000899243-23-004580	2086227	Common Stock				4985570.0				I		See Footnote	F4
0000899243-23-004580	2086226	Common Stock				4414720.0				I		See Footnote	F3
0001050797-23-000040	2086309	Common Stock				2000.0				I		By Voting Trust	F5
0001050797-23-000040	2086308	Common Stock				1014.0				I		By Spouse Trust	F4
0001209191-23-008363	2086064	Common Stock				1853.0				I		401K	F4
0001751788-23-000018	2086231	Common Stock				2116.84				I		By 401(k) Plan	
0001751788-23-000018	2086230	Common Stock				30.0				I		By Trust	
0001751788-23-000018	2086229	Common Stock				45.44				I		By Spouse	
0001751788-23-000018	2086232	Common Stock				2458.93				I		By 401(k) Plan ESOP	
0000899243-23-004578	2086540	Common Stock				228470.0				I		See Footnote	F7
0000899243-23-004578	2086539	Common Stock				1134989.0	F5			I		See Footnote	F6
0000899243-23-004578	2086538	Common Stock				174614.0	F3			I		See Footnote	F4
0000899243-23-004578	2086541	Common Stock				252320.0				I		See Footnote	F8
0001209191-23-008362	2086106	Common Stock				1390.0				I		401(k)	F4
0001567619-23-002383	2086419	Common Stock				400.0				I		By 401(k) plan	
0000921895-23-000403	2086399	Common Stock, $0.0001 par value	F1			113492.0				I		By: Managed Account of JCP Investment Management, LLC	F3
0001567619-23-002381	2086509	Common Stock				307.0				I		By 401(k) plan	
0001209191-23-008358	2085820	Common Stock, $0.01 par value				168959.0				I			
0001209191-23-008358	2085818	Class B Stock, $0.01 par value				144861.0				I		By Voting Trust - Annuity Trusts	F5
0001209191-23-008358	2085819	Common Stock, $0.01 par value				1.0				D		By Company Plan	
0001209191-23-008356	2086350	Common Stock				4471.0				I		401K	F4
0001616228-23-000004	2085852	Common Stock				18365.04	F1			D			
0001209191-23-008353	2085855	Class B Stock, $0.01 par value				15824.0				I		By Voting Trust - By Trust	F3
0001209191-23-008353	2085856	Class B Stock, $0.01 par value				1098781.0				I		By Voting Trust - Annuity Trust	F4
0001209191-23-008353	2085857	Common Stock, $0.01 par value				26751.0				D		By Company Plan	
0001209191-23-008353	2085858	Common Stock, $0.01 par value				1596.0				I			
0001209191-23-008352	2086530	Common shares, $2 par value				6274.0				I		by 401(k) plan	
0001209191-23-008352	2086531	Common shares, $2 par value				500.0				I		by spouse	
0001209191-23-008352	2086532	Common shares, $2 par value				34656.0				I		by trust	
0001209191-23-008352	2086533	Common shares, $2 par value				0.0				I		by trust	
0001209191-23-008352	2086534	Common shares, $2 par value				156648.0				I		by rabbi trust for Deferred Compensation Plan	
0001209191-23-008352	2086535	Common shares, $2 par value				137411.0				I		by trust	
0001209191-23-008352	2086536	Common shares, $2 par value				550.0				I		by Roth IRA	
0001209191-23-008352	2086537	Common shares, $2 par value				810400.0				I		by trust	
0001209191-23-008351	2086405	Common Stock				5833.0				I		401K	F4
0000919574-23-000904	2086307	Common Shares, $0.01 par value per share				200000.0				I		By Trust	F2
0001719890-23-000013	2085953	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001719890-23-000013	2085954	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001415889-23-002281	2086136	Common Stock				52925.0				I		By IRA	
0001415889-23-002281	2086138	Depositary Shares of Series A Preferred Stock				20000.0				D			
0001415889-23-002281	2086137	Common Stock				17003.0	F2			I		By Spouse	
0001415889-23-002280	2086331	Common Stock				8970.0				I		Yung Family Trust	
0001567619-23-002377	2086358	Common Stock				495.0				I		By 401(k) plan	
0001415889-23-002278	2086207	Depositary Shares of Series A Preferred Stock				8000.0				D			
0001415889-23-002277	2086449	Depositary Shares of Series A Preferred Stock				4000.0				D			
0001209191-23-008345	2085974	Common Stock, $0.01 par value				10475.0				D			
0001209191-23-008345	2085972	Class B Stock, $0.01 par value				65368.0				I		By Voting Trust - By Trust	F3
0001209191-23-008345	2085973	Class B Stock, $0.01 par value				19633.0				I		By Voting Trust - As Trustee	F4
0001415889-23-002273	2085806	Depositary Shares of Series A Preferred Stock				10000.0				D			
0001670541-23-000053	2085921	Ordinary Shares				2566.05	F3			I		401(k) Savings Plan	
0001415889-23-002272	2086303	Common Stock				24813.0				I		By Family Trust	
0001415889-23-002272	2086304	Common Stock				281.0				I		By IRA	
0001415889-23-002272	2086305	Common Stock				222.0				I		By Spouse's IRA	
0001415889-23-002272	2086306	Depositary Shares of Series A Preferred Stock				8000.0				D			
0001567619-23-002376	2085996	Common Stock				4055.0				I		By 401(k) plan	
0000899243-23-004571	2086269	Class A Common Stock				211166.0				I		By Spouse	
0001415889-23-002271	2085957	Depositary Shares of Series A Preferred Stock				16000.0				D			
0001019056-23-000118	2086394	Common Stock, $0.01 par value per share				590730.0				I		By Managing Member as General Partner of Gagnon Investment Associates	F1
0001019056-23-000118	2086393	Common Stock, $0.01 par value per share				41942.0				I		By Managing Member as General Partner of Darwin Partnership	F1
0001019056-23-000118	2086392	Common Stock, $0.01 par value per share				101420.0				I		By Limited Partner of the Family Partnership	
0001019056-23-000118	2086391	Common Stock, $0.01 par value per share				29241.0				I		By self as Trustee of Gagnon Securities LLC Profit Sharing Plan	F1
0001567619-23-002375	2086424	Common Stock				395.0				I		By 401(k) plan	
0001214659-23-001958	2085909	Common Stock				455.0				I		by Spouse	
0001214659-23-001957	2085942	Common Stock				2000.0				I		Peter Rafferty and Eric Toothill 2021Trust	
0001214659-23-001957	2085943	Common Stock				19458.0				I		Christina Sciammas Trust FBO Oski Crew	
0001214659-23-001957	2085944	Common Stock				19458.0				I		Maurice Sciammas Trust FBO Oski Crew	
0001214659-23-001957	2085945	Common Stock				1699.0				I		The Patrick Francis Sciammas 2020 Irrevocable Trust	
0001214659-23-001957	2085941	Common Stock				5000.0				I		Clement Sciammas Family 2021 Trust	
0001214659-23-001957	2085940	Common Stock				1699.0				I		The Joseph Roger Sciammas 2020 Irrevocable Trust	
0001214659-23-001957	2085939	Common Stock				1699.0				I		The Chloe Liliane Sciammas 2020 Irrevocable Trust	
0001214659-23-001957	2085938	Common Stock				26700.0				I		By GRAT	
0001214659-23-001957	2085937	Common Stock				23015.0				I		By Sciammas Trust 2020	
0001214659-23-001957	2085936	Common Stock				2000.0				I		Rosalind Sciammas Family 2021 Trust	
0001214659-23-001957	2085935	Common Stock				13502.0				I		by Family Trust	
0001437749-23-003040	2086074	Common Stock				25000.0				I		Christiansen Investments, LLC	F2
0001437749-23-003040	2086075	Common Stock				4993090.0	F3			D			
0001567619-23-002374	2086210	Common Stock				4848.0				I		By 401(k) plan	
0001214659-23-001956	2086208	Common Stock				133040.0				I		by M Hsing 04 Trust	
0001214659-23-001956	2086209	Common Stock				12825.0				I		ZH Family 2020 Trust	
0001214659-23-001955	2085986	Common Stock				5331.0				I		Irrevocable Trust FBO Theodore F. Blegen	
0001214659-23-001955	2085987	Common Stock				5331.0				I		Irrevocable Trust FBO Sarah N. Blegen	
0001209191-23-008337	2086191	Common Stock				260.0				I		401K	F3
0001567619-23-002373	2086404	Common Stock				10379.0				I		By 401(k) plan	
0001214659-23-001953	2086411	Common Stock				455.0				I		by Spouse	
0001567619-23-002372	2086233	Common Stock				7798.0				I		By 401(k) plan	
0001209191-23-008334	2086193	Common Stock				5122.0				I		401K	F4
0001213900-23-010295	2086283	Common Stock				14500.0				I		See Note	F2
0001127602-23-004453	2085982	Common Stock				26817.0	F1			D			
0000711669-23-000026	2086339	COLONY BANKCORP, INC. COMMON STOCK				221907.0				D			
0001794515-23-000025	2085966	Common Stock				5803333.0				I		See Footnote	F7
0001213900-23-010293	2085956	Common Stock				7500.0				I		See Footnote	F3
0001465740-23-000040	2085756	Common stock, par value $0.01 per share				3025.0	F4			I		By Spouse	
0001213900-23-010291	2086512	Common Stock				16538.0				I		UTMA account of A.R.	F5, F8
0001213900-23-010291	2086510	Common Stock				16538.0				I		UTMA account of S.R.	F3, F8
0001213900-23-010291	2086514	Common Stock				108250.0				I		By B. Riley Financial, Inc. 401(k) Profit Sharing Plan FBO Bryant Riley	F7
0001213900-23-010291	2086515	Common Stock				200000.0				I		By the Robert Antin Children Irrevocable Trust	F9
0001213900-23-010291	2086511	Common Stock				16538.0				I		UTMA account of C.R.	F8, F4
0001213900-23-010291	2086513	Common Stock				16537.0				I		UTMA account of E.R.	F6, F8
0001104659-23-018514	2085988	Common Stock				787715.0				D	F2, F1		
0001196015-23-000008	2086078	Common Stock				94888.26	F1			I		Trust	
0001466258-23-000074	2086110	Ordinary Shares	F1			3674.59				I		By Plan Trustee	
0001225208-23-001649	2086527	Common Stock				19019.0	F1			D			
0001466258-23-000073	2086355	Ordinary Shares	F1			87.59				I		By Plan Trustee	
0001213900-23-010285	2086334	Common Stock				5600.0				I		By wife	F4
0001213900-23-010285	2086337	Common Stock				1293.0				I		By daughter	F7
0001213900-23-010285	2086336	Common Stock				1293.0				I		By daughter	F6
0001213900-23-010285	2086335	Common Stock				1293.0				I		By daughter	F5
0001213900-23-010285	2086332	Common Stock				29300.0				I		See note	F2
0001213900-23-010285	2086333	Common Stock				459848.0				I		See note	F3
0001209191-23-008319	2086177	Common Stock				0.0				D			
0001209191-23-008318	2086294	Common Stock, par value $0.01 per share				35951.0				D			
0000899243-23-004567	2086134	Class A Common Stock				14285743.0				I		See Footnote	F2
0000899243-23-004567	2086133	Class A Common Stock				87866042.0				I		See Footnote	F1
0001127602-23-004449	2085791	Common Stock				9050372.0				I		See Footnote	F13
0001127602-23-004449	2085792	Common Stock				6564880.0				I		See Footnote	F14
0001127602-23-004448	2086447	Common Stock				5744.0				D			
0001466258-23-000070	2086255	Ordinary Shares	F1			1662.78				I		By Plan Trustee	
0001127602-23-004445	2086314	Common Stock				10846.77				I		Trustee U/employee Benefit Plan	
0001127602-23-004445	2086312	Common Stock				9200.0				I		Held by Spouse	F2
0001127602-23-004445	2086313	Common Stock				6580.68				I		Held By Spouse - Emp. Ben. Plan	F2
0001466258-23-000069	2086481	Ordinary Shares	F1			25.13				I		By Plan Trustee	
0001654954-23-001575	2086421	Common Stock				12824.0				D			
0000711669-23-000024	2086467	COLONY BANKCORP, INC COMMON STOCK				21079.0				I		By Trust for Children	
0000711669-23-000024	2086466	COLONY BANKCORP, INC COMMON STOCK				464280.0				D		By Ross Life Insurance Trust	
0000711669-23-000024	2086468	COLONY BANKCORP, INC COMMON STOCK				84.0				I			
0001127602-23-004442	2086474	Common Stock				14747.0				D			
0001127602-23-004441	2086367	Common Stock				473747.0				I		By trust	
0001127602-23-004441	2086368	Common Stock				302000.0				I		By spousal trust	
0001127602-23-004439	2086076	Common Stock				30000.0				I		By Irrevocable Trust for Amy Beacom, Trustee	
0001501570-23-000053	2086053	Common Stock				7208.0				I		By Wife	
0001501570-23-000053	2086054	Common Stock				905.0				I		By Son	
0001209191-23-008314	2086218	Common Stock				41317.88	F1			D		By 401K Plan	
0001209191-23-008314	2086220	Common Stock				8652.0				I			
0001209191-23-008314	2086219	Common Stock				10061.0	F2			D		By Spouse IRA	
0001209191-23-008314	2086221	Common Stock				587.0				I			
0001127602-23-004438	2085837	Common Stock				75000.0				D			
0001127602-23-004437	2086234	Ordinary Shares, nominal value $0.000304635 per share				26226.02				I		The Anne D Bodnar Revocable Trust	
0000899243-23-004565	2086079	Common Shares				160104.0				I		Torlowna Investments Ltd.	
0001127602-23-004435	2085813	Common Stock				3459.85				I			
0001127602-23-004435	2085812	Common Stock				11744.0				D		Trustee u/Employee Benefit Plan	
0001225208-23-001648	2086083	Common Stock				30.0				I		By Son 1	
0001225208-23-001648	2086084	Common Stock				30.0				I		By Son 2	
0001225208-23-001648	2086082	Common Stock				30.0				I		By daughter	
0001225208-23-001648	2086081	Common Stock				30694.06	F2			I		By 401k	
0001225208-23-001644	2085955	Common Stock				840.98	F2			I		By 401k	
0001225208-23-001640	2086397	Common Stock				2254.02	F2			I		By 401k	
0001127602-23-004432	2086345	Common Stock				5812.0				I		Trustee U/employee Benefit Plan	
0001127602-23-004432	2086344	Common Stock				779.7				I		Held By Wife - Emp. Benefit Plan	F2
0000711669-23-000022	2086340	COLONY BANKCORP, INC COMMON STOCK				3435.0	F3			I		401 (K)	
0001127602-23-004428	2086349	Common Stock - Jt. Tenant W/wife				28806.0				I		By Trust	
0001567619-23-002355	2086317	Common Stock				23344.0				I		By Spouse	
0001127602-23-004426	2086158	Common Stock				689.28				I		Trustee u/Employee Benefit Plan	
0001127602-23-004425	2086385	Common Stock				10019.0				D			
0001127602-23-004424	2086016	Common Stock $0.01 Par Value				36218.0				I		by Trust	
0001127602-23-004424	2086015	Common Stock $0.01 Par Value				8991.69				I		401(k) Plan	
0001127602-23-004423	2085985	Common Stock - Jt. Tenant W/wife				7345.0				I		By Trust	
0000711669-23-000020	2086280	COLONY BANKCORP, INC COMMON STOCK				38894.47	F1			D		Limited Partnership	
0000711669-23-000020	2086281	COLONY BANKCORP, INC COMMON STOCK				94004.0	F2			I			
0001127602-23-004421	2086316	Common Stock				2359.01				I			
0001127602-23-004421	2086315	Common Stock				78676.0				D		Trustee u/Employee Benefit Plan	
0001209191-23-008307	2085979	Common shares, $2 par value				24535.0				I		by rabbi trust for Deferred Compensation Plan	
0001209191-23-008307	2085980	Common shares, $2 par value				1987.0				I		by 401k plan	
0001127602-23-004419	2086296	Class A Common Stock				6555.0				I		Father is trustee of a trust fbo Reporting Person	
0001127602-23-004419	2086295	Class A Common Stock				1217.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001415889-23-002269	2086105	Common Stock				47373.0				D			
0001127602-23-004416	2086066	Class A Common Stock				11510.0				I		Held by Spouse	F2
0001127602-23-004416	2086069	Class A Common Stock				108844.0				I		Proportionate interest in shares held by Abigail LLC held in trust fbo reporting person	
0001127602-23-004416	2086068	Class A Common Stock				11061.0				I		Reporting Person is trustee of trust.	
0001127602-23-004416	2086067	Class A Common Stock				108844.0				I		Reporting Person is trustee of trust	
0001127602-23-004414	2086274	Class A Common Stock				108844.0				I		Spouse's Proportionate interest in shares held by Abigail LLC held in trust fbo reporting person	
0001127602-23-004414	2086277	Class A Common Stock				11061.0				I			
0001127602-23-004414	2086276	Class A Common Stock				108844.0				I		Spouse is Trustee of trust.	
0001127602-23-004414	2086275	Class A Common Stock				11510.0				D		Spouse is Trustee of trust.	
0001127602-23-004411	2086528	Class A Common Stock				108844.0				I		Proportionate Membership interest in shares held by Abigail LLC	
0001127602-23-004409	2086434	Class A Common Stock				14752.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-23-004409	2086435	Class A Common Stock				23447.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr.	
0001127602-23-004409	2086436	Class A Common Stock				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-23-004409	2086440	Class A Common Stock				126774.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F2
0001127602-23-004409	2086438	Class A Common Stock				4159.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams	
0001127602-23-004409	2086439	Class A Common Stock				4159.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Helen R. Butler	
0001127602-23-004409	2086437	Class A Common Stock				19200.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-23-004406	2086238	Class A Common Stock				19200.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-23-004406	2086239	Class A Common Stock				14752.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-23-004406	2086240	Class A Common Stock				23447.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-23-004406	2086244	Class A Common Stock				126774.0				I		Spouse serves as the Trustee of the Trust which is held for the benefit of the Reporting person	
0001127602-23-004406	2086242	Class A Common Stock				4159.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-23-004406	2086243	Class A Common Stock				4159.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-23-004406	2086241	Class A Common Stock				747.0				I		Spouse is a Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001209191-23-008306	2086217	Common shares, $2 par value				1832.0				I		by 401(k) plan	
0001209191-23-008306	2086216	Common shares, $2 par value				24587.0				I		by rabbi trust for Deferred Compensation Plan	
0001127602-23-004405	2086165	Class A Common Stock				1126.0				I		Shares held by spouse	F2
0001127602-23-004405	2086167	Class A Common Stock				1126.0				I		co-trustee of the trust for the benefit of the minor nephew	F2
0001127602-23-004405	2086166	Class A Common Stock				1290.0				I		co-trustee of trust for the benefit of minor niece	F2
0001127602-23-004403	2086300	Class A Common Stock				1126.0				D		Spouse serves as co-trustee of a trust for the benefit of minor niece.	F2
0001127602-23-004403	2086302	Class A Common Stock				1126.0				I			
0001127602-23-004403	2086301	Class A Common Stock				1290.0				I		Reporting Person's Spouse is co-trustee of the trust of minor nephew	F2
0001371918-23-000002	2085997	Class I Common Stock				12655.0	F1			D		By Hanson Family Trust DTD 06/14/2005	F2
0001371918-23-000002	2085998	Class I Common Stock				43965.0	F1			I		By April L. Hanson IRA	F3
0001371918-23-000002	2085999	Class I Common Stock				5189.0				I		By 401(k) Plan	F4
0001371918-23-000002	2086000	Class I Common Stock				2516.0				I		By Defined Benefit Pension Plan	F5
0001371918-23-000002	2086001	Class I Common Stock				16720.0				I		NCT-107, LLC	F6
0001371918-23-000002	2086007	Class T Common Stock				4870.0				I			
0001371918-23-000002	2086003	Class T Common Stock				17833.0				D		By April L. Hanson IRA	F3
0001371918-23-000002	2086004	Class T Common Stock				5052.0				I		By Crescentridge Inc 401K Plan	F7
0001371918-23-000002	2086005	Class T Common Stock				365.0				I		By JTH Holdings LLC DBPP	F5
0001371918-23-000002	2086006	Class T Common Stock				729.0				I			
0001371918-23-000002	2086002	Class I Common Stock				991.0				I		By Hanson Family Trust DTD 06/14/2005	F2
0001127602-23-004394	2086508	Class A Common Stock				9305.0				D			
0001127602-23-004394	2086507	Class A Common Stock				1217.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-004393	2085831	Class A Common Stock				1216.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004393	2085832	Class A Common Stock				1216.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004393	2085835	Class A Common Stock				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-23-004393	2085834	Class A Common Stock				182874.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F1
0001127602-23-004393	2085833	Class A Common Stock				165124.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004392	2085798	Class A Common Stock				1216.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004392	2085799	Class A Common Stock				1216.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004392	2085802	Class A Common Stock				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-23-004392	2085801	Class A Common Stock				182874.0				I		held by Trust for the benefit of Reporting Person	
0001127602-23-004392	2085800	Class A Common Stock				165124.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001562180-23-001242	2086119	Kaman Common Stock				6238.0				D			
0001562180-23-001241	2086420	Kaman Common Stock				2884.0				D			
0001127602-23-004391	2086135	Class A Common Stock				1216.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001562180-23-001240	2086494	Kaman Common Stock				19502.0				D			
0001562180-23-001239	2086047	Kaman Common Stock				6238.0				D			
0001127602-23-004390	2085933	Class A Common Stock				1216.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001562180-23-001238	2086024	Kaman Common Stock				24197.0				D			
0001562180-23-001237	2085919	Kaman Common Stock				26571.0				D			
0001127602-23-004389	2085841	Class A Common Stock				1216.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001562180-23-001236	2086114	Kaman Common Stock				2749.92	F1			D		UTMA Custodian for Daughter	
0001562180-23-001236	2086115	Kaman Common Stock				2999.38	F2			I		UTMA Custodian for Son	
0001562180-23-001236	2086116	Kaman Common Stock				3064.07	F3			I			
