ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-034449	200927	Class B Common Stock			F5				F5		F5	Class A Common Stock		20426.0				20426.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F2
0001127602-18-034449	200928	Class B Common Stock			F5				F5		F5	Class A Common Stock		1851.0				1851.0				I		Spouse is Trustee for the benefit of Reporting Person's daughter	F2
0001127602-18-034449	200929	Class B Common Stock			F5				F5		F5	Class A Common Stock		18294.0				18294.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F2
0001127602-18-034449	200930	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter.	F2
0001127602-18-034449	200931	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-18-034449	200932	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-18-034449	200933	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		general partnership interest in shares of Rankin Associates IV, L.P	
0001127602-18-034449	200934	Class B Common Stock			F5				F5		F5	Class A Common Stock		6168.0				6168.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-034449	200935	Class B Common Stock			F5				F5		F5	Class A Common Stock		4283.0				4283.0				I		Reporting Person's proportionate limited partnership interests in shares held by RA II	
0001127602-18-034449	200936	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-034449	200937	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI)."	
0001127602-18-034449	200923	Class B Common Stock			F5				F5		F5	Class A Common Stock		96861.0				96861.0				I		Spouses proportionate LP interest in shares held by RA1	F2
0001127602-18-034446	258528	Class B Common Stock			F2				F2		F2	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034445	213924	Class B Common Stock			F2				F2		F2	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034441	208770	Class B Common Stock			F2				F2		F2	Class A Common Stock		761.0				761.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034440	211043	Class B Common Stock			F2				F2		F2	Class A Common Stock		761.0				761.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Father as custodian.	
0001127602-18-034439	184272	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034439	184273	Class B Common Stock			F3				F3		F3	Class A Common Stock		9562.0				9562.0				I		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-18-034439	184274	Class B Common Stock			F3				F3		F3	Class A Common Stock		15683.0				15683.0				I		Held by Spouse.	F2
0001127602-18-034439	184275	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034439	184281	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-18-034439	184277	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Spouse is co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-18-034439	184278	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Spouse serves as co-trustee of a trust for the benefit of minor niece	F2
0001127602-18-034439	184279	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Spouse is co-trustee fbo minor nephew's proportionate interests in shares held by RA II.	F2
0001127602-18-034439	184280	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Spouse is co-trustee of the trust for the minor nephew	F2
0001127602-18-034439	184276	Class B Common Stock			F3				F3		F3	Class A Common Stock		862.0				862.0				I		Minor child?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034438	214510	Class B Common Stock			F3				F3		F3	Class A Common Stock		9562.0				9562.0				I		proportionate limited partnership interests in shares held by RA II, L.P	
0001127602-18-034438	214511	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034438	214512	Class B Common Stock			F3				F3		F3	Class A Common Stock		15683.0				15683.0				D		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-18-034438	214513	Class B Common Stock			F3				F3		F3	Class A Common Stock		862.0				862.0				I		By Spouse.	F2
0001127602-18-034438	214519	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-18-034438	214515	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-18-034438	214516	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Held through a trust for Reporting Person's minor niece/nephew	F2
0001127602-18-034438	214517	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-18-034438	214518	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		co-trustee of the trust for the benefit of the minor nephew	F2
0001127602-18-034438	214514	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		As Custodian for reporting person's minor child's proportionate interest in RAII shares	F2
0001127602-18-034436	208643	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				D			
0001127602-18-034436	208642	Class B Common Stock			F2				F2		F2	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034435	191605	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-18-034435	191604	Class B Common Stock			F2				F2		F2	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034434	242689	Class B Common Stock			F2				F2		F2	Class A Common Stock		645.0				645.0				D			
0001127602-18-034434	242688	Class B Common Stock			F2				F2		F2	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034433	246534	Class B Common Stock			F2				F2		F2	Class A Common Stock		645.0				645.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-18-034433	246533	Class B Common Stock			F2				F2		F2	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034432	230452	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034432	230453	Class B Common Stock			F3				F3		F3	Class A Common Stock		2058.0				2058.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034432	230454	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034432	230455	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Held by Reporting Person's spouse.	F2
0001127602-18-034432	230460	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-18-034432	230457	Class B Common Stock			F3				F3		F3	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F2
0001127602-18-034432	230458	Class B Common Stock			F3				F3		F3	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034432	230459	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034432	230456	Class B Common Stock			F3				F3		F3	Class A Common Stock		500.0				500.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034431	229084	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034431	229085	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034431	229086	Class B Common Stock			F3				F3		F3	Class A Common Stock		500.0				500.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034431	229087	Class B Common Stock			F3				F3		F3	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person is trustee	
0001127602-18-034431	229083	Class B Common Stock			F3				F3		F3	Class A Common Stock		2058.0				2058.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034431	229089	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034431	229090	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-18-034431	229082	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Held by Reporting Person's spouse.	F2
0001127602-18-034431	229088	Class B Common Stock			F3				F3		F3	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034430	221697	Class B Common Stock			F2				F2		F2	Class A Common Stock		569.0				569.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-18-034430	221700	Class B Common Stock			F2				F2		F2	Class A Common Stock		16134.0				16134.0				I		Represents Reporting Person's proportionate interest in shares held by Rankin Associates II, L.P.	
0001127602-18-034430	221699	Class B Common Stock			F2				F2		F2	Class A Common Stock		8322.0				8322.0				I		By Trust	
0001127602-18-034430	221698	Class B Common Stock			F2				F2		F2	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-18-034429	228881	Class B Common Stock			F4				F4		F4	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-18-034429	228882	Class B Common Stock			F4				F4		F4	Class A Common Stock		1843.0				1843.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-18-034429	228883	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Matthew M. Rankin	
0001127602-18-034429	228884	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-18-034429	228885	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Held by Spouse	
0001127602-18-034429	228886	Class B Common Stock			F4				F4		F4	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F2
0001127602-18-034429	228887	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F2
0001127602-18-034429	228888	Class B Common Stock			F4				F4		F4	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F2
0001127602-18-034429	228889	Class B Common Stock			F4				F4		F4	Class A Common Stock		34849.0				34849.0				I		spouses proortionate LP interest in shares held in RA4	F2
0001127602-18-034429	228890	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F2
0001127602-18-034429	228891	Class B Common Stock			F4				F4		F4	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F2
0001127602-18-034429	228892	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I			
0001127602-18-034429	228880	Class B Common Stock			F4				F4		F4	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-18-034428	231622	Class B Common Stock			F3				F3		F3	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F2
0001127602-18-034428	231623	Class B Common Stock			F3				F3		F3	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-18-034428	231624	Class B Common Stock			F3				F3		F3	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-18-034428	231625	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-18-034428	231626	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-18-034428	231627	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-18-034428	231634	Class B Common Stock			F3				F3		F3	Class A Common Stock		145912.0				145912.0				I			
0001127602-18-034428	231629	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-18-034428	231630	Class B Common Stock			F3				F3		F3	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034428	231631	Class B Common Stock			F3				F3		F3	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-18-034428	231632	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-18-034428	231633	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-18-034428	231628	Class B Common Stock			F3				F3		F3	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-18-034427	224522	Class B Common Stock			F4				F4		F4	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F3
0001127602-18-034427	224523	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I			
0001127602-18-034427	224521	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F3
0001127602-18-034427	224520	Class B Common Stock			F4				F4		F4	Class A Common Stock		34849.0				34849.0				I		spouses proortionate LP interest in shares held in RA4	F3
0001127602-18-034427	224519	Class B Common Stock			F4				F4		F4	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F3
0001127602-18-034427	224518	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F3
0001127602-18-034427	224517	Class B Common Stock			F4				F4		F4	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F3
0001127602-18-034427	224516	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Held by Spouse	
0001127602-18-034427	224515	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-18-034427	224514	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Matthew M. Rankin	
0001127602-18-034427	224513	Class B Common Stock			F4				F4		F4	Class A Common Stock		1843.0				1843.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-18-034427	224512	Class B Common Stock			F4				F4		F4	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-18-034427	224511	Class B Common Stock			F4				F4		F4	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-18-034426	249217	Class B Common Stock			F3				F3		F3	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-18-034426	249209	Class B Common Stock			F3				F3		F3	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-18-034426	249210	Class B Common Stock			F3				F3		F3	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-18-034426	249211	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-18-034426	249212	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-18-034426	249220	Class B Common Stock			F3				F3		F3	Class A Common Stock		145912.0				145912.0				I			
0001127602-18-034426	249219	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-18-034426	249218	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-18-034426	249208	Class B Common Stock			F3				F3		F3	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F2
0001127602-18-034426	249216	Class B Common Stock			F3				F3		F3	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034426	249215	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-18-034426	249214	Class B Common Stock			F3				F3		F3	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-18-034426	249213	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-18-034425	186254	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				D			
0001127602-18-034425	186253	Class B Common Stock			F2				F2		F2	Class A Common Stock		634.0				634.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034424	249336	Class B Common Stock			F2				F2		F2	Class A Common Stock		563.0				563.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-18-034424	249335	Class B Common Stock			F2				F2		F2	Class A Common Stock		634.0				634.0				I		Reporting Person?s trust's proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034423	241411	Class B Common Stock			F2				F2		F2	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034422	219674	Class B Common Stock			F2				F2		F2	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034421	245909	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				D			
0001127602-18-034421	245908	Class B Common Stock			F2				F2		F2	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034420	196309	Class B Common Stock			F2				F2		F2	Class A Common Stock		722.0				722.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-18-034420	196308	Class B Common Stock			F2				F2		F2	Class A Common Stock		475.0				475.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034419	233977	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034419	233978	Class B Common Stock			F3				F3		F3	Class A Common Stock		1321.0				1321.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034419	233979	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034419	233980	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034419	233976	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-18-034419	233973	Class B Common Stock			F3				F3		F3	Class A Common Stock		10497.0				10497.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034419	233974	Class B Common Stock			F3				F3		F3	Class A Common Stock		10756.0				10756.0				I		Held in trust fbo Reporting Person's spouse.	F2
0001127602-18-034419	233975	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034419	233981	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I			
0001127602-18-034418	181524	Class B Common Stock			F3				F3		F3	Class A Common Stock		10497.0				10497.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034418	181525	Class B Common Stock			F3				F3		F3	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-18-034418	181526	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034418	181527	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-18-034418	181532	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034418	181529	Class B Common Stock			F3				F3		F3	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034418	181530	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-18-034418	181531	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-18-034418	181528	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Held by spouse	F2
0001127602-18-034417	209096	Class B Common Stock			F2				F2		F2	Class A Common Stock		567.0				567.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-034416	244906	Class B Common Stock			F2				F2		F2	Class A Common Stock		567.0				567.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034415	247005	Class B Common Stock			F2				F2		F2	Class A Common Stock		712.0				712.0				I		proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-034414	259530	Class B Common Stock			F2				F2		F2	Class A Common Stock		712.0				712.0				I		Proportionate ltd partnership interest in shares held by RA II, LP in trust fbo Reporting Person	
0001127602-18-034413	253815	Class B Common Stock			F3				F3		F3	Class A Common Stock		712.0				712.0				I		Child's proporationate limited partnership interests in shares held by Rankin Associates II LP	F2
0001127602-18-034413	253816	Class B Common Stock			F3				F3		F3	Class A Common Stock		240.0				240.0				D		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-18-034413	253819	Class B Common Stock			F3				F3		F3	Class A Common Stock		567.0				567.0				I			
0001127602-18-034413	253818	Class B Common Stock			F3				F3		F3	Class A Common Stock		10072.0				10072.0				I		Child's proportionate limited partnership interest in shares held by RA II LP, spouse as trustee	
0001127602-18-034413	253817	Class B Common Stock			F3				F3		F3	Class A Common Stock		13997.0				13997.0				I		Held in Trust for benefit of Reporting Person's spouse	F2
0001127602-18-034412	219976	Class B Common Stock			F2				F2		F2	Class A Common Stock		13997.0				13997.0				I			
0001127602-18-034412	219975	Class B Common Stock			F2				F2		F2	Class A Common Stock		10072.0				10072.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034411	195504	Class B Common Stock			F3				F3		F3	Class A Common Stock		712.0				712.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, LP	F2
0001127602-18-034411	195505	Class B Common Stock			F3				F3		F3	Class A Common Stock		240.0				240.0				I		Held by Spouse	F2
0001127602-18-034411	195508	Class B Common Stock			F3				F3		F3	Class A Common Stock		567.0				567.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-18-034411	195507	Class B Common Stock			F3				F3		F3	Class A Common Stock		10072.0				10072.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-18-034411	195506	Class B Common Stock			F3				F3		F3	Class A Common Stock		13997.0				13997.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034410	217811	Class B Common Stock			F2				F2		F2	Class A Common Stock		669.0				669.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-034409	216015	Class B Common Stock			F2				F2		F2	Class A Common Stock		669.0				669.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-034408	233149	Class B Common Stock			F3				F3		F3	Class A Common Stock		669.0				669.0				I		Child's proportionate interest in shares held by Rankin Associates II	
0001127602-18-034408	233151	Class B Common Stock			F3				F3		F3	Class A Common Stock		10027.0				10027.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F2
0001127602-18-034408	233150	Class B Common Stock			F3				F3		F3	Class A Common Stock		10895.0				10895.0				I		Spouse's proportionate interest in shares held by Rankin Associates II	F2
0001127602-18-034407	217362	Class B Common Stock			F2				F2		F2	Class A Common Stock		669.0				669.0				I		Child's proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-034407	217364	Class B Common Stock			F2				F2		F2	Class A Common Stock		10027.0				10027.0				I		Held by a trust for the benefit of Reporting Person	
0001127602-18-034407	217363	Class B Common Stock			F2				F2		F2	Class A Common Stock		10895.0				10895.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034406	222043	Class B Common Stock			F3				F3		F3	Class A Common Stock		64143.0				64143.0				I		proportionate LP interest in shares held by RA1	
0001127602-18-034406	222044	Class B Common Stock			F3				F3		F3	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034406	222045	Class B Common Stock			F3				F3		F3	Class A Common Stock		2783.0				2783.0				I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-18-034406	222046	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		spouses proportionate GP interest in shares of RA IV	F2
0001127602-18-034406	222047	Class B Common Stock			F3				F3		F3	Class A Common Stock		26057.0				26057.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F2
