ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-18-012055	351747	10% Series E Convertible Preferred Stock		0.0		31-OCT-2018				4	P	false				187500.0				0.4		A		31-OCT-2018		31-OCT-2023		Common Stock		187500.0				187500.0				D			
0000003545-18-000097	408864	Options to Purchase Stock		33.34		25-OCT-2018				4	A	0				10000.0				0.0		A			F1	31-DEC-2026		Alico, Inc., Common Stock, Par Value $1.00		10000.0				10000.0				D			
0000059478-18-000258	428401	Restricted Stock Unit			F1	03-NOV-2018				4	M	0				3133.0				0.0		D		03-NOV-2018		03-NOV-2018		Common Stock		3133.0				0.0				D			
0001214659-18-006912	435670	Stock Option (right to buy)		2.21	F1	05-NOV-2018				4	M	false				100000.0				0.0		D			F4	06-JAN-2019		Common Shares		100000.0				1665150.0				D			
0001111770-18-000004	447497	Non Qualified Stock Option		11.42		02-NOV-2018				4	M	0				2540.0				0.0		D			F1	23-OCT-2024		Common Stock		2540.0				18394.0				D			
0001179110-18-012589	437996	Restricted Stock Unit			F2	05-NOV-2018				4	M	0				1500.0				0.0		D			F3		F3	Common Stock		1500.0				0.0				D			
0001213900-18-014963	364829	Warrant to Purchase Common Stock		0.0		30-OCT-2018				4	X	0				20000000.0				0.0		D		30-OCT-2018		30-OCT-2019		Common Stock		20000000.0				0.0				D			
0001567619-18-005129	398655	Stock Options		19.68		02-NOV-2018				4	M	0				2083.0				0.0		D		22-DEC-2009		22-JAN-2019		Common Stock		2083.0	F1			0.0				D			
0001225208-18-015215	341794	Nonqualified Stock Option (right to buy)		28.44		05-NOV-2018				4	M	0				7794.0				0.0		D		03-NOV-2015		03-NOV-2024		Common Stock		7794.0				0.0				D			
0001127602-18-032196	403465	Stock Option		34.04		06-NOV-2018				4	M	0				15762.0				0.0		D		01-MAY-2017		01-MAY-2024		Common Stock		15762.0				0.0				D			
0001179110-18-012588	350496	Option to buy	F1	3.0		05-NOV-2018				4	M	0				5000.0				0.0		D			F2	31-DEC-2023		Common Stock		5000.0				45000.0	F5, F6			D			
0001003078-18-000305	446347	Options (right to buy)		83.03		02-NOV-2018				4	M	0				45945.0				0.0		D			F3	21-OCT-2021		Class A Common Stock, $0.001 par value		45945.0				0.0				D			
0001003078-18-000305	446346	Options (right to buy)	F1	81.76		02-NOV-2018				4	M	0				45393.0				0.0		D			F2	22-OCT-2020		Class A Common Stock, $0.001 par value		45393.0				0.0				D			
0001127602-18-032194	432268	Restricted Stock Unit			F3	02-NOV-2018				4	M	0				1130.0				0.0		D			F4		F4	Common Stock		1130.0				8446.0				D			
0001127602-18-032192	411547	Restricted Stock Unit			F3	02-NOV-2018				4	M	0				7518.0				0.0		D			F4		F4	Common Stock		7518.0				29309.0				D			
0001127602-18-032190	416223	Restricted Stock Unit			F3	02-NOV-2018				4	M	0				5724.0				0.0		D			F4		F4	Common Stock		5724.0				53151.0				D			
0001127602-18-032188	333600	Stock Option		13.5		05-NOV-2018				4	M	0				300000.0				0.0		D		22-JUN-2012		22-JUN-2019		Common Stock		300000.0				226800.0				D			
0001732845-18-000067	376697	Stock option - right to buy		62.71		02-NOV-2018				4	A	0				87075.0					F3	A		01-JUL-2015		01-JUL-2025		Common Stock		87075.0				87075.0				D			
0001732845-18-000067	376691	Stock option - right to buy		23.65		02-NOV-2018				4	A	0				214392.0					F3	A		01-JUL-2015		22-FEB-2020		Common Stock		214392.0				214392.0				D			
0001732845-18-000067	376692	Stock option - right to buy		23.65		02-NOV-2018				4	A	0				12241.0					F3	A		01-JUL-2015		22-FEB-2020		Common Stock		12241.0				12241.0				D			
0001732845-18-000067	376693	Stock option - right to buy		29.14		02-NOV-2018				4	A	0				188659.0					F3	A		01-JUL-2015		28-FEB-2021		Common Stock		188659.0				188659.0				D			
0001732845-18-000067	376694	Stock option - right to buy		31.3		02-NOV-2018				4	A	0				261165.0					F3	A		01-JUL-2015		25-JUN-2022		Common Stock		261165.0				261165.0				D			
0001732845-18-000067	376695	Stock option - right to buy		38.44		02-NOV-2018				4	A	0				143988.0					F3	A		01-JUL-2015		25-FEB-2023		Common Stock		143988.0				143988.0				D			
0001732845-18-000067	376696	Stock option - right to buy		41.11		02-NOV-2018				4	A	0				127808.0					F3	A		01-JUL-2015		24-FEB-2024		Common Stock		127808.0				127808.0				D			
0001732845-18-000047	387103	Stock option - right to buy		57.97		02-NOV-2018				4	A	0				7210.0					F3	A		01-JUL-2015		30-JAN-2025		Common Stock		7210.0				7210.0				D			
0001732845-18-000047	387101	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				65088.0					F3	A		05-AUG-2015		05-AUG-2025		Common Stock		65088.0				65088.0				D			
0001732845-18-000047	387102	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				195567.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		195567.0				195567.0				D			
0001732845-18-000047	387095	Stock option - right to buy		19.07		02-NOV-2018				4	A	0				21274.0					F3	A		29-JAN-2010		29-JAN-2020		Common Stock		21274.0				21274.0				D			
0001732845-18-000047	387100	Stock option - right to buy		45.32		02-NOV-2018				4	A	0				47833.0					F3	A		31-JAN-2014		31-JAN-2024		Common Stock		47833.0				47833.0				D			
0001732845-18-000047	387097	Stock option - right to buy		27.72		02-NOV-2018				4	A	0				2015.0					F3	A		20-JUL-2011		20-JUL-2021		Common Stock		2015.0				2015.0				D			
0001732845-18-000047	387098	Stock option - right to buy		28.31		02-NOV-2018				4	A	0				26033.0					F3	A		01-FEB-2012		01-FEB-2022		Common Stock		26033.0				26033.0				D			
0001732845-18-000047	387099	Stock option - right to buy		35.64		02-NOV-2018				4	A	0				20781.0					F3	A		25-JAN-2013		25-JAN-2023		Common Stock		20781.0				20781.0				D			
0001732845-18-000047	387096	Stock option - right to buy		30.66		02-NOV-2018				4	A	0				15899.0					F3	A		28-FEB-2011		28-FEB-2021		Common Stock		15899.0				15899.0				D			
0001732845-18-000031	366867	Stock option - right to buy		30.66		02-NOV-2018				4	A	0				19202.0					F3	A		28-FEB-2011		28-FEB-2021		Common Stock		19202.0				19202.0				D			
0001732845-18-000031	366874	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				18049.0					F3	A		05-AUG-2015		30-JAN-2025		Common Stock		18049.0				18049.0				D			
0001732845-18-000031	366873	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				56046.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		56046.0				56046.0				D			
0001732845-18-000031	366872	Stock option - right to buy		57.97		02-NOV-2018				4	A	0				2960.0					F3	A		01-JUL-2015		30-JAN-2025		Common Stock		2960.0				2960.0				D			
0001732845-18-000031	366871	Stock option - right to buy		45.32		02-NOV-2018				4	A	0				20804.0					F3	A		31-JAN-2014		31-JAN-2024		Common Stock		20804.0				20804.0				D			
0001732845-18-000031	366870	Stock option - right to buy		35.64		02-NOV-2018				4	A	0				26514.0					F3	A		25-JAN-2013		25-JAN-2023		Common Stock		26514.0				26514.0				D			
0001732845-18-000031	366869	Stock option - right to buy		28.31		02-NOV-2018				4	A	0				34262.0					F3	A		01-FEB-2012		01-FEB-2022		Common Stock		34262.0				34262.0				D			
0001732845-18-000031	366868	Stock option - right to buy		27.72		02-NOV-2018				4	A	0				4422.0					F3	A		20-JUL-2011		20-JUL-2021		Common Stock		4422.0				4422.0				D			
0001732845-18-000031	366866	Stock option - right to buy		19.07		02-NOV-2018				4	A	0				25753.0					F3	A		29-JAN-2010		29-JAN-2020		Common Stock		25753.0				25753.0				D			
0001732845-18-000027	340101	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				6649.0					F3	A		05-AUG-2015		05-AUG-2025		Common Stock		6449.0				6449.0				D			
0001732845-18-000027	340100	Stock option - right to buy		57.97		02-NOV-2018				4	A	0				979.0					F3	A		01-JUL-2015		30-JAN-2025		Common Stock		979.0				979.0				D			
0001732845-18-000027	340099	Stock option - right to buy		45.32		02-NOV-2018				4	A	0				6695.0					F3	A		31-JAN-2014		31-JAN-2024		Common Stock		6695.0				6695.0				D			
0001732845-18-000027	340098	Stock option - right to  buy		35.64		02-NOV-2018				4	A	0				8554.0					F3	A		25-JAN-2013		25-JAN-2023		Common Stock		8554.0				8554.0				D			
0001732845-18-000027	340102	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				19818.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		19818.0				19818.0				D			
0001732845-18-000027	340096	Stock option - right to buy		30.66		02-NOV-2018				4	A	0				7166.0					F3	A		28-FEB-2011		28-FEB-2021		Common Stock		7166.0				7166.0				D			
0001732845-18-000027	340095	Stock option - right to buy		19.07		02-NOV-2018				4	A	0				9629.0					F3	A		29-JAN-2010		29-JAN-2020		Common Stock		9629.0				9629.0				D			
0001732845-18-000027	340094	Stock option - right to buy		11.81		02-NOV-2018				4	A	0				18811.0					F3	A		18-MAR-2009		18-MAR-2019		Common Stock		18811.0				18811.0				D			
0001732845-18-000027	340097	Stock option - right to buy		28.31		02-NOV-2018				4	A	0				10917.0					F3	A		01-FEB-2012		01-FEB-2022		Common Stock		10917.0				10917.0				D			
0001732845-18-000015	414453	Stock option - right to buy		31.3		02-NOV-2018				4	A	0				37747.0					F3	A		01-JUL-2015		25-JUN-2022		Common Stock		37747.0				37747.0				D			
0001732845-18-000015	414455	Stock option - right to buy		41.11		02-NOV-2018				4	A	0				31956.0					F3	A		01-JUL-2015		24-FEB-2024		Common Stock		31956.0				31956.0				D			
0001732845-18-000015	414460	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				16650.0					F3	A		05-AUG-2015		23-FEB-2025		Common Stock		16650.0				16650.0				D			
0001732845-18-000015	414459	Stock option - right to buy		29.14		02-NOV-2018				4	A	0				30677.0					F3	A		01-JUL-2015		28-FEB-2021		Common Stock		30677.0				30677.0				D			
0001732845-18-000015	414458	Stock option - right to buy		23.65		02-NOV-2018				4	A	0				37895.0					F3	A		01-JUL-2015		22-FEB-2020		Common Stock		37895.0				37895.0				D			
0001732845-18-000015	414454	Stock option - right to buy		38.44		02-NOV-2018				4	A	0				23014.0					F3	A		01-JUL-2015		25-FEB-2023		Common Stock		23014.0				23014.0				D			
0001732845-18-000015	414461	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				31206.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		31206.0				31206.0				D			
0001732845-18-000015	414456	Stock option - right to buy		62.71		02-NOV-2018				4	A	0				3165.0					F3	A		23-FEB-2016		23-FEB-2025		Common Stock		3165.0				3165.0				D			
0001732845-18-000015	414457	Stock option - right to buy		9.02		02-NOV-2018				4	A	0				67755.0					F3	A		01-JUL-2015		23-FEB-2019		Common Stock		67755.0				67755.0				D			
0001732845-18-000011	389501	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				36922.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		36922.0				36922.0				D			
0001732845-18-000011	389500	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				11874.0					F3	A		05-AUG-2015		30-JAN-2025		Common Stock		11874.0				11874.0				D			
0001732845-18-000011	389499	Stock option - right to buy		57.97		02-NOV-2018				4	A	0				1514.0					F3	A		09-MAR-2015		30-JAN-2025		Common Stock		1514.0				1514.0				D			
0001732845-18-000011	389498	Stock option - right to buy		45.32		02-NOV-2018				4	A	0				10480.0					F3	A		31-JAN-2014		31-JAN-2024		Common Stock		10480.0				10480.0				D			
0001732845-18-000007	415849	Stock option - right to buy		56.05		02-NOV-2018				4	A	0				7104.0					F3	A		05-AUG-2015		30-JAN-2025		Common Stock		7104.0				7104.0				D			
0001732845-18-000007	415847	Stock option - right to buy		45.32		02-NOV-2018				4	A	0				6942.0					F3	A		31-JAN-2014		31-JAN-2024		Common Stock		6942.0				6942.0				D			
0001732845-18-000007	415846	Stock option - right to buy		35.64		02-NOV-2018				4	A	0				8666.0					F3	A		25-JAN-2013		25-JAN-2023		Common Stock		8666.0				8666.0				D			
0001732845-18-000007	415850	Stock option - right to buy		29.8		02-NOV-2018				4	A	0				22114.0					F3	A		02-FEB-2016		02-FEB-2026		Common Stock		22114.0				22114.0				D			
0001732845-18-000007	415848	Stock option - right to buy		57.97		02-NOV-2018				4	A	0				1059.0					F3	A		01-JUL-2015		30-JAN-2025		Common Stock		1059.0				1059.0				D			
0001636023-18-000151	438485	Stock option - right to buy		38.44		02-NOV-2018				4	D	0				143988.0	F2, F1				F3	D			F3	25-FEB-2023		Common Stock		143988.0				0.0				D			
0001636023-18-000151	438483	Stock option - right to buy		29.14		02-NOV-2018				4	D	0				188659.0	F2, F1				F3	D			F3	28-FEB-2021		Common Stock		188659.0				0.0				D			
0001636023-18-000151	438482	Stock option - right to buy		23.65		02-NOV-2018				4	D	0				12241.0	F2, F1				F3	D			F3	22-FEB-2020		Common Stock		12241.0				0.0				D			
0001636023-18-000151	438481	Stock option - right to buy		23.65		02-NOV-2018				4	D	0				214392.0	F2, F1				F3	D			F3	22-FEB-2020		Commonn Stock		214392.0				0.0				D			
0001636023-18-000151	438487	Stock option - right to buy		62.71		02-NOV-2018				4	D	0				87075.0	F2, F1				F3	D			F3	01-JUL-2025		Common Stock		87075.0				0.0				D			
0001636023-18-000151	438486	Stock option - right to buy		41.11		02-NOV-2018				4	D	0				127808.0	F2, F1				F3	D			F3	24-FEB-2024		Common Stock		127808.0				0.0				D			
0001636023-18-000151	438484	Stock option - right to buy		31.3		02-NOV-2018				4	D	0				261165.0	F2, F1				F3	D			F3	25-JUN-2022		Common Stock		261165.0				0.0				D			
0001636023-18-000137	411218	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				195567.0	F2, F1				F3	D			F3	02-FEB-2026		Common Stock		195567.0				0.0				D			
0001636023-18-000137	411219	Stock option - right to buy		57.97		02-NOV-2018				4	D	0				7210.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		7210.0				0.0				D			
0001636023-18-000137	411217	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				65088.0	F2, F1				F3	D			F3	05-AUG-2025		Common Stock		65088.0				0.0				D			
0001636023-18-000137	411216	Stock option - right to buy		45.32		02-NOV-2018				4	D	0				47833.0	F2, F1				F3	D			F3	31-JAN-2024		Common Stock		47833.0				0.0				D			
0001636023-18-000137	411211	Stock option - right to buy		19.07		02-NOV-2018				4	D	0				21274.0	F2, F1				F3	D			F3	29-JAN-2020		Common Stock		21274.0				0.0				D			
0001636023-18-000137	411214	Stock option - right to buy		28.31		02-NOV-2018				4	D	0				26033.0	F2, F1				F3	D			F3	01-FEB-2022		Common Stock		26033.0				0.0				D			
0001636023-18-000137	411213	Stock option - right to buy		27.72		02-NOV-2018				4	D	0				2015.0	F2, F1				F3	D			F3	20-JUL-2021		Common Stock		2015.0				0.0				D			
0001636023-18-000137	411212	Stock option - right to buy		30.66		02-NOV-2018				4	D	0				15899.0	F2, F1				F3	D			F3	28-FEB-2021		Common Stock		15899.0				0.0				D			
0001636023-18-000137	411215	Stock option - right to buy		35.64		02-NOV-2018				4	D	0				20781.0	F2, F1				F3	D			F3	25-JAN-2023		Common Stock		20781.0				0.0				D			
0001636023-18-000133	424626	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				56046.0	F2, F1				F3	D			F3	02-FEB-2016		Common Stock		56046.0				0.0				D			
0001636023-18-000133	424625	Stock option - right to buy		57.97		02-NOV-2018				4	D	0				2960.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		2960.0				0.0				D			
0001636023-18-000133	424624	Stock option - right to buy		45.32		02-NOV-2018				4	D	0				20804.0	F2, F1				F3	D			F3	31-JAN-2024		Common Stock		20804.0				0.0				D			
0001636023-18-000133	424627	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				18049.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		18049.0				0.0				D			
0001636023-18-000133	424623	Stock option - right to buy		35.64		02-NOV-2018				4	D	0				26514.0	F2, F1				F3	D			F3	25-JAN-2023		Common Stock		26514.0				0.0				D			
0001636023-18-000133	424619	Stock option - right to buy		19.07		02-NOV-2018				4	D	0				25753.0	F2, F1				F3	D			F3	29-JAN-2020		Common Stock		25753.0				0.0				D			
0001636023-18-000133	424621	Stock option - right to buy		27.72		02-NOV-2018				4	D	0				4422.0	F2, F1				F3	D			F3	20-JUL-2021		Common Stock		4422.0				0.0				D			
0001636023-18-000133	424620	Stock option - right to buy		30.66		02-NOV-2018				4	D	0				19202.0	F2, F1				F3	D			F3	28-FEB-2021		Common Stock		19202.0				0.0				D			
0001636023-18-000133	424622	Stock option - right to buy		28.31		02-NOV-2018				4	D	0				34262.0	F2, F1				F3	D			F3	01-FEB-2022		Common Stock		34262.0				0.0				D			
0001636023-18-000131	417794	Stock option - right to buy		28.31		02-NOV-2018				4	D	0				10917.0	F2, F1				F3	D			F3	01-FEB-2022		Common Stock		10917.0				0.0				D			
0001636023-18-000131	417791	Stock option - right to buy		11.81		02-NOV-2018				4	D	0				18811.0	F2, F1				F3	D			F3	18-MAR-2019		Common Stock		18811.0				0.0				D			
0001636023-18-000131	417799	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				19818.0	F2, F1				F3	D			F3	02-FEB-2026		Common Stock		19818.0				0.0				D			
0001636023-18-000131	417798	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				6449.0	F2, F1				F3	D			F3	05-AUG-2025		Common Stock		6449.0				0.0				D			
0001636023-18-000131	417792	Stock option - right to buy		19.07		02-NOV-2018				4	D	0				9629.0	F2, F1				F3	D			F3	29-JAN-2020		Common Stock		9629.0				0.0				D			
0001636023-18-000131	417796	Stock option - right to buy		45.32		02-NOV-2018				4	D	0				6695.0	F2, F1				F3	D			F3	31-JAN-2024		Common Stock		6695.0				0.0				D			
0001636023-18-000131	417795	Stock option - right to buy		35.64		02-NOV-2018				4	D	0				8554.0	F2, F1				F3	D			F3	25-JAN-2023		Common Stock		8554.0				0.0				D			
0001636023-18-000131	417793	Stock option - right to buy		30.66		02-NOV-2018				4	D	0				7166.0	F2, F1				F3	D			F3	28-FEB-2021		Common Stock		7166.0				0.0				D			
0001636023-18-000131	417797	Stock option - right to buy		57.97		02-NOV-2018				4	D	0				979.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		979.0				0.0				D			
0001636023-18-000125	448080	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				31206.0	F2, F1				F3	D			F3	02-FEB-2026		Common Stock		31206.0				0.0				D			
0001636023-18-000125	448079	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				16650.0	F2, F1				F3	D			F3	23-FEB-2025		Common Stock		16650.0				0.0				D			
0001636023-18-000125	448072	Stock option - right to buy		31.3		02-NOV-2018				4	D	0				37747.0	F2, F1				F3	D			F3	25-JUN-2022		Common Stock		37747.0				0.0				D			
0001636023-18-000125	448077	Stock option - right to buy		23.65		02-NOV-2018				4	D	0				37895.0	F2, F1				F3	D			F3	22-FEB-2020		Common Stock		37895.0				0.0				D			
0001636023-18-000125	448078	Stock option - right to buy		29.14		02-NOV-2018				4	D	0				30677.0	F2, F1				F3	D			F3	28-FEB-2021		Common Stock		30677.0				0.0				D			
0001636023-18-000125	448076	Stock option - right to buy		9.02		02-NOV-2018				4	D	0				67755.0	F2, F1				F3	D			F3	23-FEB-2019		Common Stock		67755.0				0.0				D			
0001636023-18-000125	448075	Stock option - right to buy		62.71		02-NOV-2018				4	D	0				3165.0	F2, F1				F3	D			F3	23-FEB-2025		Common Stock		3165.0				0.0				D			
0001636023-18-000125	448074	Stock option - right to buy		41.11		02-NOV-2018				4	D	0				31956.0	F2, F1				F3	D			F3	24-FEB-2024		Common Stock		31956.0				0.0				D			
0001636023-18-000125	448073	Stock option - right to buy		38.44		02-NOV-2018				4	D	0				23014.0	F2, F1				F3	D			F3	25-FEB-2023		Common Stock		23014.0				0.0				D			
0001214659-18-006907	334737	Non-Statutory Stock Option (Right to Buy)	F2	4.41		25-OCT-2018				4	M	false				667.0				4.41		D		14-NOV-2008		14-NOV-2018		Common		667.0				28847.0				D			
0001636023-18-000123	353506	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				36922.0	F2, F1				F3	D			F3	02-FEB-2026		Common Stock		36922.0				0.0				D			
0001636023-18-000123	353505	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				11874.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		11874.0				0.0				D			
0001636023-18-000123	353504	Stock option - right to buy		57.97		02-NOV-2018				4	D	0				1514.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		1514.0				0.0				D			
0001636023-18-000123	353503	Stock option - right to buy		45.32		02-NOV-2018				4	D	0				10480.0	F2, F1				F3	D			F3	31-JAN-2024		Common Stock		10480.0				0.0				D			
0001636023-18-000121	433474	Stock option - right to buy		29.8		02-NOV-2018				4	D	0				22114.0	F2, F1				F3	D			F3	02-FEB-2026		Common Stock		22114.0				0.0				D			
0001636023-18-000121	433473	Stock option - right to buy		56.05		02-NOV-2018				4	D	0				7104.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		7104.0				0.0				D			
0001636023-18-000121	433472	Stock option - right to buy		57.97		02-NOV-2018				4	D	0				1059.0	F2, F1				F3	D			F3	30-JAN-2025		Common Stock		1059.0				0.0				D			
0001636023-18-000121	433470	Stock option - right to buy		35.64		02-NOV-2018				4	D	0				8666.0	F2, F1				F3	D			F3	25-JAN-2023		Common Stock		8666.0				0.0				D			
0001636023-18-000121	433471	Stock option - right to buy		45.32		02-NOV-2018				4	D	0				6942.0	F2, F1				F3	D			F3	31-JAN-2024		Common Stock		6942.0				0.0				D			
0001140361-18-042417	429972	Class A Units of Private National Mortgage Acceptance Compan		0.0		01-NOV-2018				4	C	0	F2, F1			13760647.0				0.0		D			F2		F2	Common Stock		13760647.0				0.0				I		See footnote	F3
0001140361-18-042406	385384	Class A Units of Private National Mortgage Acceptance Compan		0.0		01-NOV-2018				4	C	0	F2, F1			13760647.0				0.0		D			F2		F2	Common Stock		13760647.0				0.0				I		See footnote	F3
0001144204-18-057399	434359	Option to purchase Class A Common Stock		11.83		01-NOV-2018				4	M	0	F1			10000.0				0.0		D		01-MAR-2012		28-FEB-2019		Class A Common Stock		10000.0				1670.0				D			
0001209191-18-057308	450747	Employee Stock Option (Right to Buy)		13.63		01-NOV-2018				4	M	0				1359.0				0.0		D			F2	14-JUL-2025		Common Stock		1359.0				4076.0				D			
0001616707-18-000445	335351	"Restricted Stock Units (""RSUs"")"			F4	01-NOV-2018				4	M	0				500.0				0.0		D			F5		F5	Class B Common Stock		500.0				2001.0				D			
0001616707-18-000445	335353	Class B Common Stock			F1	01-NOV-2018				4	C	0				500.0					F1	D			F1		F1	Class A Common Stock		500.0				0.0				D			
0001616707-18-000445	335352	Class B Common Stock			F1	01-NOV-2018				4	M	0				500.0					F1	A			F1		F1	Class A Common Stock		500.0				500.0				D			
0000899243-18-028283	388165	Employee Stock Option (right to buy)		30.45		05-NOV-2018				4	D	0				352216.0				0.0		D			F5	29-MAY-2025		Common Stock, $.10 par value		352216.0				0.0				D			
0000899243-18-028283	388166	Employee Stock Option (right to buy)		31.53		05-NOV-2018				4	D	0				410719.0				0.0		D			F6	15-MAY-2026		Common Stock, $.10 par value		410719.0				0.0				D			
0000899243-18-028283	388167	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				447755.0				0.0		D			F7	15-MAY-2027		Common Stock, $.10 par value		447755.0				0.0				D			
0000899243-18-028283	388168	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				395408.0				0.0		D			F8	15-MAY-2028		Common Stock, $.10 par value		395408.0				0.0				D			
0000899243-18-028283	388164	Employee Stock Option (right to buy)		28.69		05-NOV-2018				4	D	0				212966.0				0.0		D			F5	14-JAN-2025		Common Stock, $.10 par value		212966.0				0.0				D			
0000899243-18-028283	388161	Employee Stock Option (right to buy)		22.82		05-NOV-2018				4	D	0				324389.0				0.0		D			F5	01-AUG-2023		Common Stock, $.10 par value		324389.0				0.0				D			
0000899243-18-028283	388162	Employee Stock Option (right to buy)		24.41		05-NOV-2018				4	D	0				291157.0				0.0		D			F5	01-AUG-2023		Common Stock, $.10 par value		291157.0				0.0				D			
0000899243-18-028283	388163	Employee Stock Option (right to buy)		26.98		05-NOV-2018				4	D	0				381208.0				0.0		D			F5	02-JUN-2024		Common Stock, $.10 par value		381208.0				0.0				D			
0000899243-18-028281	435108	Deferred Stock Units	F4	0.0		02-NOV-2018	F2			4	D	0				710.05	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		710.05	F3			0.0				D			
0000899243-18-028281	435107	Deferred Stock Units	F1	0.0		05-NOV-2018	F2			4	D	0				1088.36	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		1088.36	F3			0.0				D			
0000899243-18-028280	441829	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				79851.39	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		79851.39	F3			0.0				D			
0000899243-18-028279	370095	Deferred Stock Unit	F4	0.0		05-NOV-2018	F2			4	D	0				507.96	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		507.96	F3			0.0				D			
0000899243-18-028279	370094	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				61364.62	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		61364.62	F3			0.0				D			
0000899243-18-028275	373688	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				731.9	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		731.9	F3			0.0				D			
0000899243-18-028275	373687	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				68333.33	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		69065.23	F4			0.0				D			
0000899243-18-028274	391382	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				48994.48	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		48994.48	F3			0.0				D			
0000899243-18-028274	391383	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				491.57	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		491.57	F3			0.0				D			
0000899243-18-028273	399396	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				94081.98	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		94081.98	F3			0.0				D			
