ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001227451-06-000006	1161701	Stock Option (right to buy)	F3	24.69				10-MAY-2000		10-MAY-2009		Common Stock		1000.0				1000.0				D			
0001227451-06-000006	1161700	Stock Option (right to buy)	F3	23.75				09-MAY-2001		09-MAY-2010		Common Stock		1000.0				1000.0				D			
0001227451-06-000006	1161699	Stock Option (right to buy)	F3	26.4				08-MAY-2002		08-MAY-2011		Common Stock		1000.0				1000.0				D			
0001227451-06-000006	1161698	Stock Option (right to buy)	F3	35.43				14-MAY-2003		14-MAY-2012		Common Stock		1000.0				1000.0				D			
0001227451-06-000006	1161697	Stock Option (right to buy)	F2	32.48				06-MAY-2004		06-MAY-2013		Common Stock		2000.0				2000.0				D			
0001227451-06-000006	1161696	Stock Option (right to buy)	F2	39.26				04-MAY-2005		04-MAY-2014		Common Stock		2000.0				2000.0				D			
0001227451-06-000006	1161694	Stock Option (right to buy)	F2	51.25				01-MAY-2007		01-MAY-2016		Common Stock		2000.0				2000.0				D			
0001227451-06-000006	1161695	Stock Option (right to buy)	F2	39.95				03-MAY-2006		03-MAY-2015		Common Stock		2000.0				2000.0				D			
0000319201-06-000063	1281278	Non-Qualified Stock Option		49.99				04-NOV-2005		04-NOV-2012		Common Stock		1250.0				1250.0				D			
0000319201-06-000063	1281277	Non-Qualified Stock Option		47.86				02-MAY-2006		02-MAY-2013		Common Stock		1250.0				1250.0				D			
0000319201-06-000063	1281276	Non-Qualified Stock Option		44.76				25-JAN-2005		25-JAN-2015		Common Stock		2500.0				2500.0				D			
0000319201-06-000063	1281281	Non-Qualified Stock Option		59.44				05-NOV-2003		05-NOV-2013		Common Stock		10000.0				10000.0				D			
0000319201-06-000063	1281280	Non-Qualified Stock Option		51.98				31-JAN-2006		31-JAN-2013		Common Stock		1250.0				1250.0				D			
0000319201-06-000063	1281279	Non-Qualified Stock Option		51.35				02-AUG-2005		02-AUG-2012		Common Stock		2500.0				2500.0				D			
0001181431-06-046984	1328777	Stock Options		4.33	F2			12-MAY-1999		12-MAY-2009		Common Stock		8014.0	F2			8014.0	F2			D			
0001181431-06-046983	1257518	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		100482.0				100482.0				D			
0001181431-06-046982	1200364	Stock Options		4.33	F2			12-MAY-1999		12-MAY-2009		Common Stock		1.0	F2			1.0	F2			D			
0001181431-06-046981	1191213	Stock Options		4.33	F2			12-MAY-1999		12-MAY-2009		Common Stock		21275.0	F2			21275.0	F2			D			
0001181431-06-046980	1416116	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		33680.0				33680.0				D			
0001181431-06-046979	1167538	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		36325.0				36325.0				D			
0001181431-06-046977	1394063	Stock Options		5.95				12-JUL-2002		12-JUL-2012		Common Stock		11835.0				11835.0				D			
0001181431-06-046975	1495458	Stock Options		4.33	F2			12-MAY-1999		12-MAY-2009		Common Stock		17015.0	F2			17015.0	F2			D			
0001181431-06-046974	1296960	Stock Options		4.33	F2			12-MAY-1999		19-MAY-2009		Common Stock		6979.0	F2			6979.0	F2			D			
0001372209-06-000003	1307804	Option to Purchase Common Stock		5.27					F2	02-MAR-2016		Common Stock		7627.0								D			
0000907242-06-000072	1163707	Option / right to buy		26.47					F1	19-JUN-2016		Common stock		100000.0				100000.0				D			
0001222029-06-000005	1484530	Stock Options		38.95				08-MAY-2003		07-MAY-2013		Common Stock		3000.0				3000.0				D			
0001222029-06-000005	1484529	Stock Options		36.12				09-MAY-2002		08-MAY-2012		Common Stock		2800.0				2800.0				D			
0001222029-06-000005	1484528	Stock Options		30.7				15-MAY-2001		14-MAY-2011		Common Stock		3000.0				3000.0				D			
0001222029-06-000005	1484527	Stock Options		29.94				06-OCT-2000		05-OCT-2010		Common Stock		7500.0				7500.0				D			
0001222029-06-000005	1484526	Warrants		35.0					F3	05-OCT-2007		Common Stock		75000.0				75000.0				I		Note	F1
0001222029-06-000005	1484525	Series B Cumulative Convertible Preferred Stock			F2				F3		F4	Common Stock		803499.0				803499.0				I		Note	F1
0000729986-06-000037	1481759	Phantom Stock		0.0	F2				F3		F4	Common Stock		423.07				423.07				D			
0000729986-06-000037	1481760	Stock Option		27.0				05-NOV-1998		05-NOV-2008		Common Stock		3500.0				3500.0				D			
0000729986-06-000037	1481766	Stock Option		37.19				03-NOV-2005		03-NOV-2015		Common Stock		4000.0				4000.0				D			
0000729986-06-000037	1481765	Stock Option		36.71				04-NOV-2004		04-NOV-2014		Common Stock		4000.0				4000.0				D			
0000729986-06-000037	1481764	Stock Option		30.2				06-NOV-2003		06-NOV-2013		Common Stock		4000.0				4000.0				D			
0000729986-06-000037	1481763	Stock Option		29.37				08-NOV-2002		08-NOV-2012		Common Stock		4000.0				4000.0				D			
0000729986-06-000037	1481762	Stock Option		27.12				01-NOV-2001		01-NOV-2011		Common Stock		2000.0				2000.0				D			
0000729986-06-000037	1481761	Stock Option		25.63				04-NOV-1999		04-NOV-2009		Common Stock		1500.0				1500.0				D			
0000313395-06-000100	1450572	Incentive Stock Options - Jun 2003		4.38				20-JUN-2004		20-JUN-2013		Common Stock, par value $0.01	F1	10000.0				10000.0				D			
0000313395-06-000100	1450573	Incentive Stock Options - Sep 2004		5.0				30-SEP-2006		30-SEP-2014		Common Stock, par value $0.01		10000.0				10000.0				D			
0001209191-06-045525	1240006	Stock Option		18.18					F3	16-DEC-2015		Common Stock		4000.0				4000.0				D			
0001209191-06-045525	1240005	Stock Option		13.68					F2	06-JAN-2004		Common Stock		1350.0				1350.0				D			
0001209191-06-045525	1240004	Stock Option		10.22					F1	18-JUN-2013		Common Stock		300.0				300.0				D			
0001209191-06-045525	1240007	Stock Option		16.8					F4	09-JAN-2016		Common Stock		6000.0				6000.0				D			
0001072613-06-001744	1218986	Common stock options			F1				F1		F1	Stock options			F1			44427.0				D			
0001372407-06-000001	1247623	Option to purchase Ethan Allen Common Stock		30.75				01-OCT-2000		01-OCT-2009		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247624	Option to purchase Ethan Allen Common Stock		30.75				01-OCT-2001		01-OCT-2009		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247625	Option to purchase Ethan Allen Common Stock		30.75				01-OCT-2002		01-OCT-2009		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247626	Option to purchase Ethan Allen Common Stock		30.75				01-OCT-2003		01-OCT-2009		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247627	Option to purchase Ethan Allen Common Stock		25.0				31-MAR-2004		31-MAR-2019		Ethan Allen Common Stock		40.0								D			
0001372407-06-000001	1247628	Option to purchase Ethan Allen Common Stock		29.55				14-APR-2004		14-APR-2013		Ethan Allen Common Stock		175.0								D			
0001372407-06-000001	1247629	Option to purchase Ethan Allen Common Stock		29.55				14-APR-2005		14-APR-2013		Ethan Allen Common Stock		175.0								D			
0001372407-06-000001	1247630	Option to purchase Ethan Allen Common Stock		29.55				14-APR-2006		14-APR-2013		Ethan Allen Common Stock		175.0								D			
0001372407-06-000001	1247631	Option to purchase Ethan Allen Common Stock		29.55				14-APR-2007		14-APR-2013		Ethan Allen Common Stock		175.0								D			
0001372407-06-000001	1247632	Option to purchase Ethan Allen Common Stock		31.15				27-MAY-2006		27-MAY-2015		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247633	Option to purchase Ethan Allen Common Stock		31.15				27-MAY-2007		27-MAY-2015		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247634	Option to purchase Ethan Allen Common Stock		31.15				27-MAY-2008		27-MAY-2015		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247635	Option to purchase Ethan Allen Common Stock		31.15				27-MAY-2009		27-MAY-2015		Ethan Allen Common Stock		375.0								D			
0001372407-06-000001	1247636	Option to purchase Ethan Allen Common Stock		36.56				27-JUN-2006		27-JUN-2016		Ethan Allen Common Stock		250.0								D			
0001372407-06-000001	1247637	Option to purchase Ethan Allen Common Stock		36.56				27-JUN-2007		27-JUN-2016		Ethan Allen Common Stock		250.0								D			
0001372407-06-000001	1247638	Option to purchase Ethan Allen Common Stock		36.56				27-JUN-2008		27-JUN-2016		Ethan Allen Common Stock		250.0								D			
0001372407-06-000001	1247639	Option to purchase Ethan Allen Common Stock		36.56				27-JUN-2009		27-JUN-2016		Ethan Allen Common Stock		250.0								D			
0001256441-06-000002	1268763	Stock Option		1.7					F5	28-JUL-2014		Common Stock		12000.0				12000.0				D			
0001256441-06-000002	1268762	Stock Option		1.99					F4	29-JUL-2013		Common Stock		12000.0				12000.0				D			
0001256441-06-000002	1268761	Stock Option		2.58					F3	06-NOV-2012		Common Stock		5000.0				5000.0				D			
0001256441-06-000002	1268760	Stock Option		2.75					F2	20-SEP-2011		Common Stock		15000.0				15000.0				D			
0001256441-06-000002	1268764	Stock Option		1.84					F6	27-JUL-2015		Common Stock		12000.0				12000.0				D			
0001256441-06-000002	1268765	Stock Option		2.15					F7	27-JUL-2016		Common Stock		12000.0				12000.0				D			
0001246532-06-000099	1352751	Employee Stock Options - Right to Buy		24.26					F9	31-JAN-2011		Common Stock		17992.0				17992.0				D			
0001246532-06-000099	1352750	Employee Stock Options - Right to Buy		19.43					F8	31-JAN-2010		Common Stock		17741.0				17741.0				D			
0001246532-06-000099	1352749	Employee Stock Options - Right to Buy		22.4					F7	26-JAN-2009		Common Stock		17950.0				17950.0				D			
0001246532-06-000099	1352748	Employee Stock Options - Right to Buy		23.55					F6	28-JAN-2008		Common Stock		14633.0				14633.0				D			
0001246532-06-000099	1352752	Employee Stock Options - Right to Buy		22.68					F10	30-JAN-2012		Common Stock		14183.0				14183.0				D			
0001246532-06-000099	1352747	Units of Duke Realty Limited Partnership			F3			04-OCT-1994			F3	Common Stock		8020.0				8020.0				D			
0001246532-06-000099	1352757	Phantom Stock Units			F15				F15		F15	Common Stock		3098.0				3098.0	F15			D			
0001246532-06-000099	1352756	Employee Stock Options - Right to Buy		34.13					F14	10-FEB-2016		Common Stock		22784.0				22784.0				D			
0001246532-06-000099	1352755	Employee Stock Options - Right to Buy		31.4					F13	10-FEB-2015		Common Stock		14703.0				14703.0				D			
0001246532-06-000099	1352753	Employee Stock Options - Right to Buy		24.69					F11	19-FEB-2003		Common Stock		12098.0				12098.0				D			
0001246532-06-000099	1352754	Employee Stock Options - Right to Buy		31.58					F12	28-JAN-2014		Common Stock		9459.0				9459.0				D			
0001140361-06-011561	1472845	Option		18.26				09-FEB-2005	F2	17-NOV-2009	F2	Common Stock		5000.0				5000.0				D			
0001140361-06-011561	1472844	Option		9.99				08-OCT-2001		08-OCT-2006		Common Stock		1000.0				1000.0				D			
0001140361-06-011561	1472847	Option		17.98				12-NOV-2003	F3	12-NOV-2008	F3	Common Stock		5000.0				5000.0				D			
0001140361-06-011561	1472846	Option		9.97				13-NOV-2002	F3	13-NOV-2007	F3	Common Stock		5000.0				5000.0				D			
0001140361-06-011561	1472848	Option		19.22				08-NOV-2005	F2	08-NOV-2010	F2	Common Stock		5000.0				5000.0				D			
0001140361-06-011548	1404278	Option to purchase Common Stock		3.69	F1			26-MAY-2005	F1	26-MAY-2015	F1	Common Stock		25000.0				25000.0				D			
0000005133-06-000098	1281217	Non-Qualified Stock Option (right to buy)		29.5					F1	27-JAN-2007		Class B Common Stock		31250.0								I		By Trust	
0000005133-06-000098	1281218	Right to Acquire Indirect Interest			F3				F2		F2	Class B Common Stock		445454.0								I		By LLC	
0001209191-06-045509	1257595	Stock Option (Right to Buy)		8.86				02-DEC-2003	F1	02-DEC-2012		Common Stock		12000.0				0.0				D			
0001209191-06-045509	1257596	Stock Option (Right to Buy)		5.01				03-MAR-2004	F1	03-MAR-2013		Common Stock		1500.0				0.0				D			
0001209191-06-045509	1257597	Stock Option (Right to Buy)		7.78				07-JUN-2005	F1	07-JUN-2014		Common Stock		24000.0				0.0				D			
0001209191-06-045509	1257598	Stock Option (Rigth to Buy)		8.36				23-JUN-2005	F1	23-JUN-2014		Common Stock		30000.0				0.0				D			
0001209191-06-045509	1257599	Stock Option (Right to Buy)		8.59				09-SEP-2006	F1	09-SEP-2015		Common Stock		100000.0				0.0				D			
0001181431-06-046946	1327419	Warrants to purchase common stock		0.0				19-APR-2006		19-APR-2011		Common Stock		18750.0				461250.0				D			
0001181431-06-046946	1327420	Warrants to purchase common stock		0.0				24-APR-2006		24-APR-2011		Common Stock		18750.0				461250.0				D			
0001181431-06-046946	1327421	Warrants to purchase common stock		0.0				17-MAY-2006		17-MAY-2011		Common Stock		18750.0				461250.0				D			
0001181431-06-046946	1327422	Warrants to purchase common stock		0.0				26-MAY-2006		26-MAY-2011		Common Stock		11250.0				461250.0				D			
0001181431-06-046946	1327423	Warrants to purchase common stock		0.0				05-JUN-2006		05-JUN-2011		Common Stock		18750.0				461250.0				D			
0001181431-06-046946	1327424	Warrants to purchase common stock		0.0				12-JUN-2006		12-JUN-2011		Common Stock		11250.0				461250.0				D			
0001181431-06-046946	1327425	Warrants to purchase common stock		0.0				10-JUL-2006		10-JUL-2011		Common Stock		15000.0				461250.0				D			
0001181431-06-046946	1327426	Warrants to purchase common stock		0.0				20-JUL-2006		20-JUL-2011		Common Stock		15000.0				461250.0				D			
0000005133-06-000097	1381318	Non-Qualified Stock Opiton (right to buy)		29.5					F1	27-JAN-2007		Class B Common Stock		31250.0								I		By Trust	
0000005133-06-000097	1381319	Non-Qualified Stock Option (right to buy)		29.5					F2	27-JAN-2007		Class A Common Stock		4000.0								D		By Trust	
0000005133-06-000097	1381320	Non-Qualified Stock Option (right to buy)		46.81					F3	30-MAR-2008		Class A Commom Stock		4500.0								D		By LLC	
0000005133-06-000097	1381321	Non-Qualified Stock Option (right to buy)		23.56					F4	01-MAR-2009		Class A Common Stock		21000.0								D			
0000005133-06-000097	1381322	Non-Qualified Stock Option (right to buy)		20.51					F5	03-MAY-2014		Class A Common stock		3500.0								D			
0000005133-06-000097	1381324	Non-Qualified Stock Option (right to buy)		22.65					F7	15-MAY-2016		Class A Common Stock		7000.0								D			
0000005133-06-000097	1381323	Non-Qualified Stock Option (right to buy)		24.73					F6	16-MAY-2015		Class A Common Stock		7000.0								D			
0000005133-06-000097	1381325	Non-Qualified stock Option (right to buy)		29.5				27-JAN-1998		27-JAN-2007		Class B Common Stock		12000.0								I			
0000005133-06-000097	1381326	Right to Acquire Indirect Interest			F9				F8		F8	Class B Common Stock		445454.0								I			
0001194794-06-000039	1307606	Employee Stock Option (Right to Buy)		22.0				04-SEP-2003	F6	04-MAR-2013		Common Stock		7500.0				7500.0				D			
0001194794-06-000039	1307603	Employee Stock Option (Right to Buy)		51.38				11-SEP-2006	F3	11-SEP-2016		Common Stock		15000.0				15000.0				D			
0001194794-06-000039	1307604	Employee Stock Option (Right to Buy)		41.15				10-SEP-2005	F4	10-SEP-2015		Common Stock		37500.0				37500.0				D			
0001194794-06-000039	1307605	Employee Stock Option (Right to Buy)		33.28				10-SEP-2004	F5	10-SEP-2014		Common Stock		37500.0				37500.0				D			
0000903423-06-000946	1215198	01/29/2002 Grant of Options	F7	7.16					F8	26-APR-2010		Common Shares		13333.0				13333.0				D			
0000903423-06-000946	1215197	01/29/2002 Grant of Options	F7	7.16					F8	27-MAR-2010		Common Shares		4000.0				4000.0				D			
0000903423-06-000946	1215196	01/29/2002 Grant of Options	F7	7.16					F8	15-DEC-2009		Common Shares		1066.0				1066.0				D			
0000903423-06-000946	1215195	09/23/1999 Grant of Options	F7	23.97					F8	22-SEP-2009		Common Shares		6000.0				6000.0				D			
0000903423-06-000946	1215194	03/31/1999 Grant of Options	F7	15.64					F8	30-MAR-2009		Common Shares		2400.0				2400.0				D			
0000903423-06-000946	1215193	10/29/1998 Grant of Options	F7	10.15					F8	28-OCT-2008		Common Shares		2000.0				2000.0				D			
0000903423-06-000946	1215192	01/29/1998 Grant of Options	F7	11.29					F8	28-JAN-2008		Common Shares		2800.0				2800.0				D			
0000903423-06-000946	1215191	01/30/1997 Grant of Options	F7	8.85					F8	29-JAN-2007		Common Shares		4000.0				4000.0				D			
0000903423-06-000946	1215207	06/14/2006 Grant of Options	F5	2.12					F6	13-JUN-2016		Common Shares		40000.0				40000.0				D			
0000903423-06-000946	1215206	09/07/2005 Grant of Options	F7	3.18					F6	06-SEP-2015		Common Shares		220000.0				220000.0				D			
0000903423-06-000946	1215205	02/05/2004 Grant of Options	F7	7.66					F6	04-FEB-2014		Common Shares		100000.0				100000.0				D			
0000903423-06-000946	1215204	02/07/2003 Grant of Options	F7	2.35				07-FEB-2007		06-FEB-2013		Common Shares		43750.0				43750.0				D			
0000903423-06-000946	1215203	02/07/2003 Grant of Options	F7	2.35					F8	06-FEB-2013		Common Shares		87500.0				87500.0				D			
0000903423-06-000946	1215202	02/28/2002 Grant of Options	F7	5.15					F8	27-FEB-2012		Common Shares		60000.0				60000.0				D			
0000903423-06-000946	1215201	01/29/2002 Grant of Options	F9	7.16					F8	18-JUN-2011		Common Shares		7500.0				7500.0				D			
0000903423-06-000946	1215199	01/29/2002 Grant of Options	F9	7.16					F8	26-OCT-2010		Common Shares		13333.0				13333.0				D			
0000903423-06-000946	1215200	01/29/2002 Grant of Options	F9	7.16					F8	24-JAN-2011		Common Shares		6666.0				6666.0				D			
0001125282-06-004894	1265064	Employee stock option		19.75					F1	03-MAR-2010		Common stock		11767.0				11767.0				D			
0001125282-06-004894	1265063	Employee stock option		16.8					F1	05-MAR-2009		Common stock		6755.0				6755.0				D			
0001125282-06-004894	1265062	Employee stock option		11.72					F1	11-MAR-2008		Common stock		8670.0				8670.0				D			
0001125282-06-004894	1265061	Employee stock option		5.26					F1	21-DEC-2010		Common stock		6000.0				6000.0				D			
0001125282-06-004894	1265060	Employee stock option		7.11					F1	16-DEC-2009		Common stock		15000.0				15000.0				D			
0001125282-06-004894	1265065	Employee stock option		22.14					F1	23-MAR-2011		Common stock		8703.0				8703.0				D			
0000943374-06-001021	1431418	Stock Options		13.73				28-JUL-2006		28-JUL-2015		Common stock		14300.0	F1			14300.0				D			
0000943374-06-001021	1431419	Stock Options		13.7				11-OCT-2006		11-OCT-2015		Common stock		7150.0	F2			7150.0				D			
0001179110-06-016551	1486029	Stock Option (Right to Buy)		0.08				09-AUG-2007	F1	09-OCT-2011		Ordinary Shares		455000.0								D			
0000049071-06-000072	1449084	Options	F3	15.59					F6	15-JAN-2008		Humana Common		17400.0				17400.0				D			
0000049071-06-000072	1449090	Options	F3	13.0					F10	13-MAR-2012		Humana Common		10000.0				10000.0				D			
0000049071-06-000072	1449089	Options	F12	32.7					F14	24-FEB-2012		Humana Common		17900.0				17900.0				D			
0000049071-06-000072	1449088	Options	F3	7.09					F9	13-JUL-2010		Humana Common		50000.0				50000.0				D			
0000049071-06-000072	1449087	Options	F3	9.59					F8	09-SEP-2009		Humana Common		10000.0				10000.0				D			
0000049071-06-000072	1449086	Options	F3	19.25					F7	15-JAN-2009		Humana Common		20000.0				20000.0				D			
0000049071-06-000072	1449085	Options	F3	15.59					F4	17-SEP-2008		Humana Common		6090.0				6090.0				D			
0000049071-06-000072	1449092	Options	F12	21.28					F13	24-FEB-2014		Humana Common		10000.0				10000.0				D			
0000049071-06-000072	1449093	Options	F12	53.96					F15	23-FEB-2013		Humana Common		8564.0				8564.0				D			
0000049071-06-000072	1449083	Options	F3	15.59					F5	09-JAN-2007		Humana Common		36680.0				36680.0				D			
0000049071-06-000072	1449091	Options	F3	9.26					F11	13-MAR-2013		Humana Common		10000.0				10000.0				D			
0001179110-06-016546	1112549	Stock Option (Right to Buy)		0.22				15-MAR-2009	F3	15-MAY-2010		Ordinary Shares		12500.0								D			
0001179110-06-016546	1112547	Stock Option (Right to Buy)		0.27				18-APR-2006	F1	18-JUN-2007		Ordinary Shares		9375.0								D			
0001179110-06-016546	1112548	Stock Option (Right to Buy)		0.16				29-JAN-2007	F2	29-MAR-2008		Ordinary shares		7504.0								D			
0001209191-06-045487	1221568	Option (right to buy)		37.07				04-FEB-2006	F13	04-FEB-2015	F13	Common Stock		32000.0	F13			32000.0	F13			D			
0001209191-06-045487	1221560	Option (right to buy)		27.75				06-FEB-1999	F5	06-FEB-2008	F5	Common Stock		6000.0	F5			6000.0	F5			D			
0001209191-06-045487	1221561	Option (right to buy)		29.63				05-FEB-2000	F6	05-FEB-2009	F6	Common Stock		6000.0	F6			6000.0	F6			D			
0001209191-06-045487	1221562	Option (right to buy)		27.64				04-FEB-2001	F7	04-FEB-2010	F7	Common Stock		10000.0	F7			10000.0	F7			D			
0001209191-06-045487	1221563	Option (right to buy)		25.65				02-FEB-2002	F8	02-FEB-2011	F8	Common Stock		20000.0	F8			20000.0	F8			D			
0001209191-06-045487	1221564	Option (right to buy)		27.66				01-FEB-2003	F9	01-FEB-2012	F9	Common Stock		20000.0	F9			20000.0	F9			D			
0001209191-06-045487	1221565	Option (right to buy)		21.51				07-FEB-2004	F10	07-FEB-2013	F10	Common Stock		20000.0	F10			20000.0	F10			D			
0001209191-06-045487	1221570	Restricted Shares			F15				F15		F15	Common Stock		14700.0	F15			14700.0	F15			D			
0001209191-06-045487	1221569	Option (right to buy)		46.2				03-FEB-2007	F14	03-FEB-2010	F14	Common Stock		32800.0	F14			32800.0	F14			D			
0001209191-06-045487	1221567	Phantom Stock			F12				F12		F12	Common Stock		12881.0	F12			12881.0	F12			D			
0001209191-06-045487	1221566	Option (right to buy)		30.02				06-FEB-2005	F11	06-FEB-2014	F11	Common Stock		16000.0	F11			16000.0	F11			D			
0001144204-06-032262	1331415	Options (right to buy)	F1	0.29				02-MAR-2006	F1	02-MAR-2011		Common Stock		25000.0								D			
0001209191-06-045485	1193418	Phantom Stock			F8				F8		F8	Common Stock		4221.0	F8			4221.0	F8			D			
0001209191-06-045485	1193416	Option (right to buy)		21.51				07-FEB-2004	F6	04-FEB-2013	F6	Common Stock		12000.0	F6			12000.0	F6			D			
0001209191-06-045485	1193417	Option (right to buy)		30.02				06-FEB-2005	F7	06-FEB-2014	F7	Common Stock		6000.0	F7			6000.0	F7			D			
0001209191-06-045485	1193421	Restricted Shares			F11				F11		F11	Common Stock		3150.0	F11			3150.0	F11			D			
0001209191-06-045485	1193420	Option (right to buy)		46.2				03-FEB-2007	F10	03-FEB-2010	F10	Common Stock		6150.0	F10			6150.0	F10			D			
0001209191-06-045485	1193419	Option (right to buy)		37.07				04-FEB-2006	F9	04-FEB-2015	F9	Common Stock		6000.0	F9			6000.0	F9			D			
0001275187-06-000065	1404704	Non-Qualified Stock Option (right to buy)		24.21				28-DEC-2005		28-DEC-2006		Common Stock		6000.0				6000.0				I		as Executor / Benef.	F2
0001275187-06-000065	1404703	Non-Qualified Stock Option (right to buy)		13.18				28-DEC-2005		28-DEC-2006		Common Stock		6000.0				6000.0				I		as Executor / Benef.	F2
0001275187-06-000065	1404702	Non-Qualified Stock Option (right to buy)		4.35				28-DEC-2005		28-DEC-2006		Common Stock		86773.0				86773.0				I		as Executor / Benef.	F2
0000728535-06-000049	1497603	Right to Buy   Stock Option		20.37				01-JUN-2012		21-OCT-2015		Common Stock										D			
0000728535-06-000049	1497598	Right to Buy   Stock Option		3.48				01-JUN-2002		02-NOV-2012		Common Stock		53336.0				53336.0				D			
0000728535-06-000049	1497599	Right to Buy   Stock Option		3.75				01-JUN-1998		14-APR-2008		Common Stock		8000.0				8000.0				D			
0000728535-06-000049	1497600	Right to Buy   Stock Option		7.08				01-JUN-2004		24-OCT-2013		Common Stock		48000.0				48000.0				D			
0000728535-06-000049	1497601	Right to Buy   Stock Option		7.22				01-JUN-1999		15-JUN-2009		Common Stock		48000.0				48000.0				D			
0000728535-06-000049	1497602	Right to Buy   Stock Option		12.2				01-JUN-2009		23-OCT-2013		Common Stock										D			
0000728535-06-000049	1497596	Restricted Stock			F3			15-JUL-2012		15-AUG-2015		Common Stock		100000.0				100000.0				D			
0000728535-06-000049	1497595	Forward Sale Contract		0.5				23-JUL-2007		23-JUL-2007		Common Stock		10872.0		2.0		10872.0		2.0		D			
0000728535-06-000049	1497594	Forward Sale Contract			F1			20-JUN-2008		20-JUN-2008		Common Stock		17000.0		1.0		17000.0		1.0		D			
0000728535-06-000049	1497597	Right to Buy   Stock Option		3.13				01-JUN-1999		08-OCT-2009		Common Stock		8000.0				8000.0				D			
0001104659-06-053839	1266681	Employee Stock Option (Right to Buy		8.91				20-DEC-2005		19-DEC-2010		Common Stock		5334.0	F4			5334.0	F4			D			
0001104659-06-053839	1266678	Employee Stock Option (Right to Buy)		25.08				20-DEC-2005		16-DEC-2013		Common Stock		8000.0	F3			8000.0	F3			D			
0001104659-06-053839	1266677	Employee Stock Option (Right to Buy		32.59				20-DEC-2005		21-DEC-2014		Common Stock		12000.0				12000.0				D			
0001104659-06-053839	1266676	Employee Stock Option (Right to Buy		31.34				20-DEC-2005		21-DEC-2015		Common Stock		12000.0				12000.0				D			
0001104659-06-053839	1266682	Employee Stock Option (Right to Buy		10.46				20-DEC-2005		14-DEC-2009		Common Stock		4800.0	F4			4800.0	F4			D			
0001104659-06-053839	1266680	Employee Stock Option (Right to Buy		14.74				20-DEC-2005		18-DEC-2011		Common Stock		6666.0	F4			6666.0	F4			D			
0001104659-06-053839	1266684	Employee Stock Option (Right to Buy		11.35				20-DEC-2005		09-DEC-2007		Common Stock		2666.0	F5			2666.0	F5			D			
0001104659-06-053839	1266683	Employee Stock Option (Right to Buy		9.75				20-DEC-2005		08-DEC-2008		Common Stock		4266.0	F4			4266.0	F4			D			
0001104659-06-053839	1266679	Employee Stock Option (Right to Buy)		18.81				20-DEC-2005		17-DEC-2012		Common Stock		7000.0	F3			7000.0	F3			D			
0001181431-06-046914	1252709	Stock Option (Right to Buy)		5.99				01-JUN-2001		01-JUN-2011		Common Stock		28764.0				28764.0				D			
0001181431-06-046914	1252708	Stock Option (Right to Buy		5.99					F1	01-JUN-2012		Common Stock		8921.0				8921.0				D			
0000097476-06-000204	1489233	NQ Stock Option (right to buy)		32.55					F14	19-JAN-2016		Common Stock		10000.0								D		By Spouse	
0000097476-06-000204	1489234	NQ Stock Option (right to buy)		33.14					F15	17-JUN-2009		Common Stock		12000.0								D		By Spouse	
0000097476-06-000204	1489235	NQ Stock Option (right to buy)		35.13					F16	31-JUL-2011		Common Stock		5850.0								D		By Spouse	
0000097476-06-000204	1489236	NQ Stock Option (right to buy)		50.38					F17	17-JAN-2011		Common Stock		7000.0								D		By Spouse	
0000097476-06-000204	1489237	NQ Stock Option (right to buy)		55.22					F18	19-JAN-2010		Common Stock		14000.0								D		By Spouse	
0000097476-06-000204	1489238	NQ Stock Option (right to buy)		11.56					F6	14-JAN-2008		Common Stock		2800.0								I		By Spouse	
0000097476-06-000204	1489239	NQ Stock Option (right to buy)		13.19					F19	18-JUN-2008		Common Stock		3200.0								I			
